App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8034,25,8034,1827044,8035,2016000,8036,10,8036,2016000,8037,2016000,8038,30,8038,0,8039,2016000,8040,54,8041,30,8042,2016000,8042,2665450,8043,90,8043,2016000,7944,0,8043,2016000,8044,0,8045,2016000,8046,0,8046,0,8047,0,8053,28,
8134,0,8135,1828424,8135,2016000,8136,9,8137,2016000,8137,2016000,8138,27,8138,0,8139,2016000,8140,0,8141,88,8141,2016000,8142,2386637,8143,100,8143,2016000,8043,0,8143,2016000,8144,0,8145,2016000,8146,0,8146,0,8147,0,8153,30,
8235,22,8236,1829924,8236,2016000,8238,10,8238,2016000,8238,2016000,8240,0,8240,0,8241,2016000,8242,0,8243,90,8244,2016000,8244,2475857,8245,100,8245,2016000,8143,0,8246,2016000,8247,0,8247,2016000,8248,0,8249,0,8249,0,8255,26,
8335,10,8336,1831416,8336,2016000,8338,20,8338,2016000,8338,2016000,8339,10,8340,0,8340,2016000,8342,0,8343,70,8343,2016000,8343,2342027,8344,100,8345,2016000,8245,0,8345,2016000,8346,0,8346,2016000,8348,0,8348,0,8348,0,8355,23,
8436,10,8437,1832160,8437,2016000,8439,0,8439,2016000,8439,2016000,8440,10,8441,0,8442,2016000,8443,0,8444,0,8444,2016000,8444,1338301,8445,100,8446,2016000,8345,0,8446,2016000,8447,0,8447,2016000,8448,0,8449,0,8449,0,8455,16,
8536,20,8537,1833636,8538,2016000,8539,22,8540,2016000,8540,2016000,8542,44,8542,0,8543,2016000,8544,10,8545,0,8546,2016000,8546,2185892,8547,40,8548,2016000,8446,0,8548,2016000,8549,0,8550,2016000,8551,0,8552,0,8552,0,8565,19,
8637,60,8638,1832892,8638,2016000,8639,20,8640,2016000,8640,2016000,8641,10,8642,0,8642,2016000,8643,33,8644,70,8644,2016000,8644,2598535,8645,40,8646,2016000,8548,0,8646,2016000,8647,0,8647,2016000,8648,0,8649,0,8649,0,8655,27,
8738,0,8738,1830944,8739,2016000,8740,10,8740,2016000,8740,2016000,8741,10,8742,0,8742,2016000,8743,20,8744,100,8745,2016000,8745,2007452,8746,0,8746,2016000,8646,0,8746,2016000,8747,0,8748,2016000,8749,0,8749,0,8749,0,8755,16,
8838,10,8839,1831136,8839,2016000,8840,0,8841,2016000,8841,2016000,8842,0,8843,0,8843,2016000,8844,10,8845,100,8845,2016000,8846,1338301,8847,0,8847,2016000,8746,0,8847,2016000,8848,0,8848,2016000,8849,0,8850,0,8850,0,8856,15,
8938,9,8939,1831260,8939,2016000,8940,0,8941,2016000,8941,2016000,8942,0,8942,0,8943,2016000,8944,20,8945,100,8945,2016000,8945,1438674,8946,0,8947,2016000,8847,0,8947,2016000,8948,0,8948,2016000,8949,0,8950,0,8950,0,8957,16,
9039,50,9040,1831712,9040,2016000,9041,45,9042,2016000,9042,2016000,9043,11,9044,0,9044,2016000,9046,30,9047,30,9048,2016000,9048,1851316,9050,0,9050,2016000,8947,0,9050,2016000,9051,0,9052,2016000,9053,0,9054,0,9054,0,9062,22,
9140,10,9141,1832076,9141,2016000,9143,22,9144,2016000,9144,2016000,9145,20,9145,0,9146,2016000,9147,20,9148,70,9148,2016000,9148,1583656,9149,0,9149,2016000,9050,0,9150,2016000,9151,0,9151,2016000,9152,0,9153,0,9153,0,9160,18,
9240,55,9241,1834060,9241,2016000,9242,36,9243,2016000,9243,2016000,9244,20,9245,0,9245,2016000,9247,11,9248,90,9248,2016000,9248,2364332,9250,0,9250,2016000,9149,0,9250,2016000,9251,0,9252,2016000,9253,0,9253,0,9254,0,9263,25,
9340,60,9341,1840584,9342,2016000,9343,62,9344,2016000,9344,2016000,9346,70,9346,0,9347,2016000,9348,50,9350,80,9350,2016000,9350,3591108,9352,20,9352,2016000,9250,0,9352,2016000,9354,0,9354,2016000,9356,0,9356,0,9357,0,9368,45,
9441,40,9442,1831988,9443,2016000,9445,58,9445,2016000,9446,2016000,9447,40,9447,0,9448,2016000,9449,50,9451,100,9451,2016000,9452,3434973,9453,81,9454,2016000,9352,0,9454,2016000,9456,36,9457,2016000,9459,0,9459,0,9460,0,9473,53,
9541,77,9542,1834460,9543,2016000,9544,77,9545,2016000,9545,2016000,9546,80,9547,0,9547,2016000,9548,72,9550,100,9550,2016000,9550,5832763,9552,77,9552,2016000,9454,0,9553,2016000,9555,80,9555,2016000,9557,30,9557,0,9558,0,9569,72,
9642,55,9642,1836708,9643,2016000,9644,55,9645,2016000,9645,2016000,9646,54,9647,0,9647,2016000,9648,77,9650,100,9650,2016000,9650,5888526,9651,62,9652,2016000,9552,0,9652,2016000,9655,44,9655,2016000,9657,40,9657,0,9658,0,9669,63,
9743,83,9744,1835200,9744,2016000,9746,70,9746,2016000,9747,2016000,9748,66,9748,0,9749,2016000,9750,80,9751,91,9752,2016000,9752,5977746,9753,77,9753,2016000,9652,0,9754,2016000,9755,63,9756,2016000,9757,55,9758,0,9759,0,9767,74,
9844,25,9844,1830484,9845,2016000,9846,45,9847,2016000,9847,2016000,9848,33,9849,0,9849,2016000,9850,41,9851,100,9852,2016000,9852,4895952,9853,40,9854,2016000,9754,0,9854,2016000,9856,100,9856,2016000,9857,0,9857,0,9858,0,9864,45,
9945,27,9945,1828028,9946,2016000,9947,0,9947,2016000,9948,2016000,9949,9,9949,0,9949,2016000,9951,27,9952,100,9953,2016000,9953,3379211,9954,60,9954,2016000,9854,0,9955,2016000,9956,100,9956,2016000,9957,0,9958,0,9958,0,9965,38,
10045,12,10046,1826796,10046,2016000,10048,11,10048,2016000,10049,2016000,10050,10,10051,0,10051,2016000,10053,22,10054,81,10055,2016000,10055,3301143,10056,18,10056,2016000,9955,0,10057,2016000,10058,100,10058,2016000,10059,0,10060,0,10060,0,10066,34,
10145,0,10146,1828912,10147,2016000,10148,10,10148,2016000,10148,2016000,10149,18,10150,0,10150,2016000,10151,27,10152,100,10153,2016000,10153,3044635,10154,0,10154,2016000,10056,0,10155,2016000,10156,90,10156,2016000,10158,0,10158,0,10158,0,10165,27,
10246,0,10247,1833656,10247,2016000,10248,0,10249,2016000,10249,2016000,10250,0,10250,0,10251,2016000,10252,12,10253,100,10254,2016000,10254,2252807,10255,0,10255,2016000,10155,0,10255,2016000,10256,100,10257,2016000,10258,0,10258,0,10259,0,10265,28,
10347,11,10347,1831164,10348,2016000,10349,20,10350,2016000,10350,2016000,10352,27,10352,0,10353,2016000,10354,27,10356,90,10356,2016000,10356,3066940,10358,0,10359,2016000,10255,0,10359,2016000,10361,100,10361,2016000,10362,0,10363,0,10363,0,10369,34,
10447,10,10448,1832056,10448,2016000,10449,33,10449,2016000,10450,2016000,10451,20,10451,0,10452,2016000,10453,18,10454,90,10454,2016000,10454,3022330,10455,0,10456,2016000,10359,0,10456,2016000,10457,100,10457,2016000,10458,0,10459,0,10459,0,10467,33,
10548,40,10548,1831204,10549,2016000,10550,30,10550,2016000,10551,2016000,10552,0,10552,0,10553,2016000,10554,44,10555,100,10555,2016000,10555,3501888,10556,0,10556,2016000,10456,0,10557,2016000,10558,100,10559,2016000,10560,0,10560,0,10561,0,10567,38,
10648,0,10649,1834340,10649,2016000,10651,20,10651,2016000,10651,2016000,10653,10,10653,0,10654,2016000,10655,10,10656,100,10657,2016000,10657,2676602,10658,0,10658,2016000,10556,0,10659,2016000,10660,100,10660,2016000,10661,0,10662,0,10662,0,10670,32,
10749,20,10750,1832264,10750,2016000,10751,30,10751,2016000,10752,2016000,10753,0,10753,0,10754,2016000,10755,36,10757,100,10757,2016000,10757,3189618,10758,0,10759,2016000,10658,0,10759,2016000,10760,100,10761,2016000,10762,9,10762,0,10763,0,10769,34,
10849,10,10850,1827608,10851,2016000,10852,10,10853,2016000,10853,2016000,10854,20,10855,0,10855,2016000,10856,0,10858,100,10858,2016000,10858,2776975,10859,0,10860,2016000,10759,0,10860,2016000,10861,100,10862,2016000,10863,0,10864,0,10865,0,10873,29,
10950,0,10951,1830336,10951,2016000,10952,36,10953,2016000,10953,2016000,10954,16,10955,0,10955,2016000,10956,0,10958,100,10958,2016000,10958,2810433,10959,0,10960,2016000,10860,0,10960,2016000,10961,100,10961,2016000,10962,0,10963,0,10963,0,10970,33,
11050,9,11051,1831280,11051,2016000,11052,0,11053,2016000,11053,2016000,11054,0,11054,0,11055,2016000,11056,27,11057,90,11057,2016000,11057,2520467,11058,0,11059,2016000,10960,0,11059,2016000,11060,100,11061,2016000,11062,0,11062,0,11062,0,11071,25,
11151,10,11152,1832504,11152,2016000,11154,0,11154,2016000,11154,2016000,11156,0,11156,0,11157,2016000,11158,27,11159,83,11160,2016000,11160,2453552,11161,0,11162,2016000,11059,0,11162,2016000,11163,100,11164,2016000,11165,0,11165,0,11166,0,11174,33,
11251,22,11252,1830756,11252,2016000,11254,37,11254,2016000,11254,2016000,11255,20,11256,0,11256,2016000,11257,30,11259,100,11259,2016000,11259,3446126,11260,0,11261,2016000,11162,0,11261,2016000,11262,72,11262,2016000,11264,0,11264,0,11264,0,11272,30,
11352,0,11352,1831748,11353,2016000,11355,18,11355,2016000,11356,2016000,11357,16,11357,0,11358,2016000,11359,20,11360,90,11360,2016000,11361,2408942,11362,0,11362,2016000,11261,0,11362,2016000,11364,0,11364,2016000,11365,0,11366,0,11367,0,11373,18,
11452,10,11453,1833732,11453,2016000,11454,11,11455,2016000,11455,2016000,11456,0,11457,0,11457,2016000,11458,11,11459,90,11460,2016000,11460,1360606,11461,0,11461,2016000,11362,0,11461,2016000,11462,0,11463,2016000,11464,0,11464,0,11465,0,11471,15,
11553,22,11554,1834120,11554,2016000,11556,30,11556,2016000,11557,2016000,11558,45,11559,0,11560,2016000,11561,45,11563,77,11567,2016000,11567,2442400,11568,0,11568,2016000,11461,0,11569,2016000,11570,0,11570,2016000,11571,0,11572,0,11572,0,11591,31,
11654,62,11655,1832532,11655,2016000,11656,75,11657,2016000,11657,2016000,11658,33,11658,0,11659,2016000,11660,60,11661,72,11661,2016000,11661,3368058,11662,11,11662,2016000,11568,0,11663,2016000,11664,0,11664,2016000,11665,0,11666,0,11667,0,11673,36,
11754,54,11755,1832164,11755,2016000,11756,33,11757,2016000,11757,2016000,11758,54,11759,0,11759,2016000,11760,44,11761,0,11761,2016000,11761,2185892,11762,0,11762,2016000,11663,0,11763,2016000,11764,0,11764,2016000,11765,9,11766,0,11766,0,11772,24,
11855,55,11856,1832476,11856,2016000,11857,54,11858,2016000,11858,2016000,11860,60,11860,0,11861,2016000,11862,66,11864,0,11865,2016000,11865,2721212,11866,0,11867,2016000,11763,0,11867,2016000,11869,0,11869,2016000,11871,0,11871,0,11872,0,11885,33,
11955,81,11955,1829044,11955,2016000,11956,80,11956,2016000,11956,2016000,11957,100,11957,0,11957,2016000,11958,90,11959,44,11959,2016000,11959,4405242,11959,0,11959,2016000,11867,0,11960,2016000,11960,0,11960,2016000,11961,0,11961,0,11961,0,11966,48,
12055,54,12056,1831008,12056,2016000,12057,72,12057,2016000,12057,2016000,12058,72,12059,0,12059,2016000,12060,37,12061,40,12061,2016000,12061,3066940,12062,0,12062,2016000,11959,0,12063,2016000,12064,0,12064,2016000,12065,0,12065,0,12066,0,12072,33,
12156,22,12157,1833476,12157,2016000,12158,22,12159,2016000,12159,2016000,12160,45,12160,0,12161,2016000,12162,45,12163,18,12163,2016000,12163,1695181,12164,0,12165,2016000,12063,0,12165,2016000,12166,0,12166,2016000,12167,0,12168,0,12168,0,12174,20,
12256,22,12257,1834608,12258,2016000,12259,33,12259,2016000,12259,2016000,12260,10,12261,0,12261,2016000,12262,36,12263,0,12263,2016000,12263,1126403,12264,9,12264,2016000,12165,0,12265,2016000,12266,0,12266,2016000,12267,0,12267,0,12267,0,12274,12,
12356,50,12357,1833728,12358,2016000,12359,40,12359,2016000,12359,2016000,12361,20,12361,0,12361,2016000,12363,36,12364,0,12364,2016000,12365,1728639,12366,11,12366,2016000,12265,0,12366,2016000,12367,0,12367,2016000,12368,0,12369,0,12369,0,12376,18,
12457,30,12457,1826384,12458,2016000,12459,10,12459,2016000,12459,2016000,12460,20,12461,0,12461,2016000,12462,40,12464,60,12464,2016000,12464,1907079,12465,0,12466,2016000,12366,0,12466,2016000,12467,0,12467,2016000,12469,0,12469,0,12470,0,12480,20,
12558,33,12559,1829276,12559,2016000,12561,20,12561,2016000,12561,2016000,12562,33,12563,0,12563,2016000,12564,22,12566,0,12566,2016000,12566,1204471,12567,0,12568,2016000,12466,0,12568,2016000,12569,0,12569,2016000,12571,0,12571,0,12572,0,12585,12,
12658,70,12658,1826232,12659,2016000,12660,11,12660,2016000,12661,2016000,12662,60,12662,0,12663,2016000,12664,30,12665,12,12665,2016000,12665,2040909,12666,0,12667,2016000,12568,0,12667,2016000,12668,0,12668,2016000,12669,0,12669,0,12670,0,12677,22,
12758,20,12759,1835028,12760,2016000,12761,10,12762,2016000,12762,2016000,12763,20,12764,0,12764,2016000,12765,40,12767,0,12767,2016000,12767,1003726,12769,0,12769,2016000,12667,0,12769,2016000,12770,0,12771,2016000,12772,0,12772,0,12773,0,12784,14,
12858,30,12859,1832664,12859,2016000,12860,12,12861,2016000,12861,2016000,12862,55,12862,0,12863,2016000,12864,50,12865,20,12865,2016000,12865,1862469,12866,0,12866,2016000,12769,0,12867,2016000,12868,0,12868,2016000,12869,0,12870,0,12870,0,12880,20,
12959,40,12960,1835076,12960,1689600,12961,36,12962,1689600,12962,1689600,12963,10,12964,0,12964,1689600,12966,30,12967,20,12968,1689600,12968,1121169,12969,9,12970,1689600,12867,0,12970,1689600,12971,0,12972,1689600,12973,0,12974,0,12975,0,12985,19,
13059,60,13060,1831188,13061,1689600,13062,22,13062,1689600,13063,1689600,13064,40,13064,0,13065,1689600,13066,50,13067,0,13068,1689600,13068,1492145,13069,0,13069,1689600,12970,0,13070,1689600,13071,0,13071,1689600,13073,10,13073,0,13074,0,13083,20,
13160,20,13161,1829452,13161,2016000,13162,36,13162,2016000,13163,2016000,13164,40,13164,0,13164,2016000,13165,60,13167,22,13167,2016000,13167,2067586,13168,0,13168,2016000,13070,0,13169,2016000,13170,0,13170,2016000,13171,0,13172,0,13172,0,13179,19,
13260,0,13261,1829700,13261,2016000,13262,0,13263,2016000,13263,2016000,13264,0,13264,0,13265,2016000,13266,20,13267,100,13267,2016000,13267,1338301,13268,0,13269,2016000,13168,0,13269,2016000,13270,0,13270,2016000,13271,0,13272,0,13272,0,13279,15,
13361,10,13362,1831436,13362,2016000,13363,0,13364,2016000,13364,2016000,13365,9,13365,0,13366,2016000,13367,27,13368,90,13368,2016000,13368,1516741,13369,0,13370,2016000,13269,0,13370,2016000,13371,0,13371,2016000,13372,0,13373,0,13373,0,13381,15,
13462,0,13463,1832428,13464,1689600,13465,0,13466,1689600,13466,1689600,13468,0,13469,0,13469,1689600,13471,10,13472,44,13473,1689600,13474,445170,13475,0,13476,1689600,13370,0,13477,1689600,13479,0,13479,1689600,13482,0,13482,0,13483,0,13494,8,
13562,18,13563,1828548,13564,1689600,13565,36,13566,1689600,13566,1689600,13567,40,13568,0,13568,1689600,13569,20,13571,0,13571,1689600,13571,939804,13572,0,13573,1689600,13476,0,13574,1689600,13575,0,13575,1689600,13576,0,13577,0,13577,0,13584,10,
13663,0,13664,1828424,13664,1689600,13665,10,13666,1689600,13666,1689600,13667,11,13667,0,13668,1689600,13669,0,13670,0,13671,1689600,13671,173121,13672,0,13672,1689600,13573,0,13672,1689600,13674,0,13674,1689600,13675,0,13676,0,13676,0,13685,2,
13764,0,13764,1828584,13765,1689600,13766,22,13766,1689600,13766,1689600,13768,10,13768,0,13768,1689600,13770,0,13771,0,13771,1689600,13771,263804,13772,0,13773,1689600,13672,0,13773,1689600,13775,0,13775,1689600,13776,0,13777,0,13777,0,13785,4,
13864,9,13865,1828576,13865,1689600,13867,20,13867,1689600,13867,1689600,13868,9,13869,0,13869,1689600,13870,0,13872,0,13872,1689600,13872,313268,13873,0,13874,1689600,13773,0,13874,1689600,13875,0,13876,1689600,13878,0,13878,0,13879,0,13887,4,
13965,0,13966,1828576,13966,1689600,13967,10,13968,1689600,13968,1689600,13969,0,13970,0,13971,1689600,13972,20,13973,0,13974,1689600,13974,247316,13975,0,13975,1689600,13874,0,13976,1689600,13977,0,13977,1689600,13979,0,13979,0,13980,0,13987,3,
14065,11,14066,1828328,14066,1689600,14067,0,14068,1689600,14068,1689600,14069,10,14070,0,14070,1689600,14071,9,14072,0,14073,1689600,14073,247316,14074,0,14075,1689600,13975,0,14075,1689600,14076,0,14077,1689600,14079,0,14079,0,14079,0,14087,3,
14166,20,14167,1828676,14167,1689600,14169,25,14169,1689600,14170,1689600,14171,10,14172,0,14172,1689600,14173,27,14175,0,14175,1689600,14175,675999,14177,0,14177,1689600,14075,0,14177,1689600,14179,0,14179,1689600,14180,0,14181,0,14181,0,14191,8,
14266,30,14267,1830560,14268,1689600,14269,33,14270,1689600,14270,1689600,14271,22,14272,0,14272,1689600,14274,45,14276,0,14277,1689600,14277,1071706,14279,0,14279,1689600,14177,0,14280,1689600,14281,0,14281,1689600,14283,0,14283,0,14284,0,14295,14,
14367,30,14367,1831080,14368,2016000,14369,55,14369,2016000,14370,2016000,14371,22,14371,0,14371,2016000,14372,0,14374,40,14374,2016000,14374,1639419,14375,0,14376,2016000,14279,0,14376,2016000,14377,0,14377,2016000,14378,0,14379,0,14380,0,14387,20,
14468,18,14469,1831808,14469,1689600,14470,10,14471,1689600,14471,1689600,14473,0,14474,0,14474,1958400,14475,27,14477,72,14478,1958400,14478,1281046,14479,0,14480,1958400,14376,0,14480,1958400,14481,0,14482,1958400,14483,0,14484,0,14484,0,14495,12,
14568,0,14569,1832056,14569,2016000,14570,22,14570,2016000,14571,2016000,14572,20,14572,0,14572,2016000,14574,22,14575,50,14575,2016000,14575,1271386,14576,0,14577,2016000,14480,0,14577,2016000,14578,0,14578,2016000,14579,0,14580,0,14580,0,14586,14,
14668,0,14669,1833176,14670,2016000,14671,27,14671,2016000,14671,2016000,14672,0,14673,0,14673,2016000,14674,9,14675,100,14676,2016000,14676,1516741,14677,0,14677,2016000,14577,0,14677,2016000,14679,0,14679,2016000,14680,0,14680,0,14681,0,14687,17,
14769,0,14770,1834548,14770,2016000,14772,0,14772,2016000,14773,2016000,14774,10,14774,0,14775,2016000,14776,18,14777,100,14778,2016000,14778,1427521,14779,0,14780,2016000,14677,0,14781,2016000,14782,0,14782,2016000,14784,0,14784,0,14785,0,14793,14,
14870,18,14871,1832872,14871,2016000,14873,10,14873,2016000,14873,2016000,14874,22,14875,0,14875,2016000,14876,22,14877,100,14878,2016000,14878,1918232,14879,0,14880,2016000,14780,0,14880,2016000,14881,0,14881,2016000,14882,0,14883,0,14883,0,14891,22,
14971,22,14972,1833368,14972,2016000,14973,0,14974,2016000,14974,2016000,14975,18,14975,0,14976,2016000,14977,18,14979,100,14980,2016000,14980,1762096,14982,0,14982,2016000,14880,0,14982,2016000,14984,0,14984,2016000,14985,0,14986,0,14986,0,15000,22,
15071,11,15072,1832664,15072,2016000,15073,40,15074,2016000,15074,2016000,15075,25,15075,0,15076,2016000,15078,30,15079,100,15079,2016000,15079,2297417,15080,0,15081,2016000,14982,0,15081,2016000,15082,0,15082,2016000,15083,0,15084,0,15084,0,15091,21,
15172,10,15172,1832532,15173,2016000,15174,30,15174,1958400,15175,1958400,15175,10,15176,0,15176,1958400,15177,0,15178,90,15179,1958400,15179,1490599,15180,0,15181,1958400,15081,0,15181,1958400,15182,0,15182,1958400,15183,64,15184,0,15184,0,15191,24,
15272,0,15273,1834396,15273,2016000,15274,33,15275,2016000,15275,2016000,15276,0,15276,0,15277,2016000,15278,10,15279,100,15279,2016000,15280,2273737,15281,0,15281,2016000,15181,0,15281,2016000,15282,0,15283,2016000,15284,0,15284,0,15284,0,15291,19,
15372,0,15373,1832400,15374,2016000,15375,20,15375,2016000,15375,2016000,15376,18,15377,0,15377,2016000,15378,0,15379,100,15379,2016000,15380,1539046,15381,0,15381,2016000,15281,0,15381,2016000,15382,0,15382,2016000,15384,0,15384,0,15384,0,15393,16,
15473,10,15475,1832520,15475,1689600,15477,20,15478,1689600,15478,1689600,15480,0,15480,0,15481,1689600,15482,10,15484,18,15484,1689600,15484,478145,15485,0,15486,1689600,15381,0,15486,1689600,15488,0,15488,1689600,15490,0,15491,0,15491,0,15501,4,
15574,50,15575,1833648,15575,2016000,15577,50,15577,2016000,15578,2016000,15579,22,15580,0,15580,2016000,15581,27,15583,0,15584,2016000,15584,1661724,15585,0,15586,2016000,15486,0,15586,2016000,15588,0,15588,2016000,15590,9,15590,0,15591,0,15599,20,
15674,20,15675,1836132,15675,2016000,15677,11,15677,2016000,15678,2016000,15679,11,15680,0,15680,2016000,15681,22,15683,72,15683,2016000,15683,1617114,15685,0,15685,2016000,15586,0,15685,2016000,15687,0,15688,2016000,15689,0,15690,0,15691,0,15700,16,
15774,44,15775,1830908,15776,1689600,15777,50,15778,1689600,15778,1689600,15779,20,15780,0,15781,1689600,15782,40,15784,0,15784,1689600,15784,1269560,15786,0,15786,1689600,15685,0,15787,1689600,15788,0,15789,1689600,15790,0,15791,0,15792,0,15800,19,
15875,27,15875,1833220,15876,2016000,15877,27,15877,2016000,15877,2016000,15878,30,15879,0,15879,2016000,15880,0,15881,70,15882,2016000,15882,1717486,15883,0,15883,2016000,15787,0,15883,2016000,15884,0,15885,2016000,15886,0,15887,0,15887,0,15894,17,
15975,0,15976,1833460,15976,2016000,15977,0,15977,2016000,15978,2016000,15979,20,15979,0,15979,2016000,15980,10,15982,100,15982,2016000,15982,1449826,15983,0,15984,2016000,15883,0,15984,2016000,15985,0,15986,2016000,15987,0,15987,0,15988,0,15995,14,
16076,0,16076,1833856,16077,2016000,16078,0,16078,2016000,16078,2016000,16079,20,16080,0,16080,2016000,16081,0,16082,90,16082,2016000,16082,1226776,16083,0,16084,2016000,15984,0,16084,2016000,16085,0,16085,2016000,16086,0,16087,0,16087,0,16093,15,
16177,9,16178,1845640,16178,2016000,16179,20,16180,2016000,16180,2016000,16181,20,16181,0,16182,2016000,16183,9,16184,100,16184,2016000,16185,1762096,16186,0,16186,2016000,16084,0,16186,2016000,16187,0,16188,2016000,16189,0,16189,0,16190,0,16196,21,
16277,10,16278,1834108,16278,2016000,16280,10,16280,2016000,16280,2016000,16281,60,16281,0,16282,2016000,16283,33,16284,100,16285,2016000,16285,2375485,16286,20,16286,2016000,16186,0,16287,2016000,16288,0,16288,2016000,16289,0,16289,0,16290,0,16295,29,
16378,10,16378,1834288,16379,2016000,16380,18,16380,2016000,16380,2016000,16381,0,16382,0,16382,2016000,16383,0,16384,100,16385,2016000,16385,1650571,16386,0,16387,2016000,16286,0,16387,2016000,16388,0,16389,2016000,16390,0,16391,0,16391,0,16399,13,
16478,27,16478,1833488,16479,2016000,16480,10,16480,2016000,16480,2016000,16481,20,16482,0,16482,2016000,16483,40,16484,100,16485,2016000,16485,2197044,16486,0,16486,2016000,16387,0,16487,2016000,16488,0,16488,2016000,16489,0,16489,0,16490,0,16496,23,
16578,0,16579,1833524,16579,2016000,16580,0,16581,2016000,16581,2016000,16582,9,16582,0,16583,2016000,16584,0,16585,90,16585,2016000,16585,1104098,16586,0,16587,2016000,16486,0,16587,2016000,16588,0,16588,2016000,16589,0,16590,0,16590,0,16596,13,
16679,11,16680,1833684,16680,2016000,16681,11,16682,2016000,16682,2016000,16684,0,16684,0,16685,2016000,16686,0,16687,100,16687,2016000,16687,1360606,16688,0,16689,2016000,16587,0,16689,2016000,16690,0,16690,2016000,16692,0,16692,0,16692,0,16699,17,
16779,18,16780,1833684,16781,2016000,16782,16,16782,2016000,16782,2016000,16783,0,16784,0,16785,2016000,16786,16,16787,100,16788,2016000,16788,1672876,16789,0,16789,2016000,16689,0,16790,2016000,16791,0,16791,2016000,16793,0,16793,0,16793,0,16800,18,
16880,0,16881,1834924,16882,2016000,16883,0,16884,2016000,16884,2016000,16886,10,16887,0,16887,2016000,16889,20,16890,100,16890,2016000,16890,1449826,16892,0,16893,2016000,16789,0,16893,2016000,16894,0,16895,2016000,16896,0,16897,0,16897,0,16906,15,
16981,0,16982,1835916,16982,2016000,16984,20,16984,2016000,16985,2016000,16986,9,16986,0,16987,2016000,16988,10,16989,100,16990,2016000,16990,1550199,16991,0,16992,2016000,16893,0,16992,2016000,16994,0,16994,2016000,16995,0,16996,0,16996,0,17009,17,
17081,0,17082,1837164,17082,2016000,17084,22,17084,2016000,17084,2016000,17085,0,17086,0,17086,2016000,17087,20,17088,100,17089,2016000,17089,1583656,17090,0,17090,2016000,16992,0,17091,2016000,17093,0,17093,2016000,17094,0,17095,0,17095,0,17105,19,
17181,33,17182,1836268,17182,2016000,17184,60,17184,2016000,17184,2016000,17185,40,17186,0,17186,2016000,17188,50,17190,25,17190,2016000,17190,2319722,17191,0,17192,2016000,17090,0,17192,2016000,17193,0,17194,2016000,17195,0,17195,0,17196,0,17206,25,
17282,27,17282,1833016,17283,2016000,17284,20,17284,2016000,17284,2016000,17285,20,17286,0,17286,2016000,17287,9,17288,77,17288,2016000,17289,1706334,17290,0,17290,2016000,17192,0,17290,2016000,17291,0,17292,2016000,17293,0,17293,0,17294,0,17299,18,
17382,18,17383,1833016,17383,2016000,17384,27,17385,2016000,17385,2016000,17386,0,17386,0,17387,2016000,17388,0,17389,90,17389,2016000,17389,1505589,17390,0,17390,2016000,17290,0,17391,2016000,17392,0,17392,2016000,17393,0,17394,0,17394,0,17401,15,
17483,18,17484,1833016,17484,2016000,17485,11,17485,2016000,17486,2016000,17487,0,17487,0,17487,2016000,17488,0,17489,90,17490,2016000,17490,1327148,17491,0,17491,2016000,17391,0,17491,2016000,17492,0,17493,2016000,17494,0,17495,0,17495,0,17501,14,
17584,0,17584,1834148,17585,2016000,17586,10,17586,2016000,17586,2016000,17588,9,17588,0,17588,2016000,17590,27,17591,70,17591,2016000,17591,1293691,17592,0,17593,2016000,17491,0,17594,2016000,17595,0,17596,1689600,17597,0,17597,0,17598,0,17606,15,
17684,30,17685,1838832,17685,1689600,17687,27,17687,1689600,17688,1689600,17690,27,17690,0,17691,1689600,17692,40,17694,30,17695,1689600,17695,1269560,17697,0,17697,1689600,17593,0,17698,1689600,17699,0,17700,1689600,17701,0,17702,0,17703,0,17718,18,
17784,50,17785,1837352,17785,2016000,17786,77,17786,2016000,17786,2016000,17787,72,17787,0,17788,2016000,17789,55,17791,0,17791,2016000,17791,2832738,17793,0,17793,2016000,17698,0,17795,2016000,17796,0,17797,2016000,17799,0,17800,0,17801,0,17814,30,
17885,60,17885,1837164,17886,2016000,17887,75,17888,2016000,17888,2016000,17889,50,17890,0,17890,2016000,17891,40,17893,90,17893,2016000,17893,3513041,17895,0,17895,2016000,17794,0,17895,2016000,17896,0,17897,2016000,17899,0,17899,0,17900,0,17910,38,
