App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
7783,10,7783,1758172,7784,2016000,7785,0,7785,2016000,7785,2016000,7786,0,7787,0,7787,2016000,7788,10,7789,100,7790,2016000,7790,1561351,7791,9,7791,2016000,7686,0,7792,2016000,7793,0,7793,2016000,7794,0,7794,0,7795,0,7803,18,
7883,18,7883,1760536,7884,2016000,7885,0,7885,2016000,7885,2016000,7886,20,7887,0,7887,2016000,7888,0,7889,100,7890,2016000,7890,1639419,7891,0,7891,2016000,7791,0,7891,2016000,7892,0,7893,2016000,7894,0,7894,0,7894,0,7900,18,
7983,9,7984,1761540,7984,2016000,7985,10,7985,2016000,7986,2016000,7987,0,7987,0,7987,2016000,7988,20,7989,100,7990,2016000,7990,1550199,7991,0,7991,2016000,7891,0,7991,2016000,7992,0,7993,2016000,7994,0,7994,0,7994,0,8000,13,
8084,0,8084,1765976,8085,2016000,8086,0,8086,2016000,8086,2016000,8087,0,8088,0,8088,2016000,8089,18,8090,100,8091,2016000,8091,1315996,8092,0,8092,2016000,7991,0,8092,2016000,8093,0,8094,2016000,8095,0,8095,0,8096,0,8104,14,
8184,10,8185,1765108,8185,2016000,8186,0,8186,2016000,8186,2016000,8187,18,8188,0,8188,2016000,8189,27,8190,100,8191,2016000,8191,1728639,8192,0,8192,2016000,8092,0,8193,2016000,8193,0,8194,2016000,8195,0,8195,0,8195,0,8202,19,
8285,20,8286,1766956,8286,2016000,8287,10,8288,2016000,8288,2016000,8290,10,8290,0,8290,2016000,8291,22,8293,100,8293,2016000,8293,1806706,8294,0,8295,2016000,8192,0,8296,2016000,8297,0,8298,2016000,8299,0,8299,0,8300,0,8309,24,
8385,77,8386,1769476,8386,2016000,8387,44,8388,2016000,8389,2016000,8390,55,8391,0,8391,2016000,8392,33,8393,40,8394,2016000,8394,2776975,8396,11,8397,2016000,8295,0,8397,2016000,8399,0,8399,2016000,8400,0,8401,0,8401,0,8414,34,
8486,60,8486,1774732,8487,1843200,8488,54,8488,1843200,8488,1843200,8489,54,8490,0,8490,1843200,8491,50,8493,50,8493,1843200,8493,2684643,8494,60,8495,1843200,8397,0,8495,1843200,8497,30,8497,1843200,8498,0,8499,0,8500,0,8508,40,
8586,50,8587,1769976,8587,2016000,8589,37,8589,2016000,8589,2016000,8591,50,8591,0,8592,2016000,8593,44,8594,20,8595,2016000,8595,3102016,8596,20,8596,2016000,8495,0,8597,2016000,8598,30,8599,2016000,8601,0,8601,0,8602,0,8612,31,
8687,44,8687,1776164,8688,1958400,8689,44,8689,1958400,8689,1958400,8691,54,8691,0,8692,1958400,8693,30,8694,62,8695,1958400,8695,3039958,8697,0,8698,2016000,8596,0,8698,2016000,8699,0,8700,2016000,8701,0,8701,0,8702,0,8711,30,
8787,50,8788,1781612,8788,2016000,8789,45,8789,2016000,8790,2016000,8791,50,8791,0,8791,2016000,8792,30,8793,54,8794,2016000,8794,2553925,8795,50,8795,2016000,8698,0,8796,2016000,8797,0,8797,2016000,8798,10,8799,0,8799,0,8809,36,
8887,44,8888,1791488,8888,2016000,8889,60,8890,2016000,8890,2016000,8891,54,8891,0,8892,2016000,8893,37,8894,66,8894,2016000,8894,3579956,8895,22,8895,2016000,8796,0,8895,2016000,8896,20,8897,2016000,8898,10,8898,0,8899,0,8904,39,
8988,27,8988,1799648,8989,2016000,8990,18,8990,2016000,8991,2016000,8992,20,8993,0,8993,2016000,8994,10,8995,100,8996,2016000,8996,2531620,8998,0,8998,2016000,8895,0,8999,2016000,9000,0,9000,2016000,9002,0,9003,0,9003,0,9010,22,
9088,11,9089,1796948,9090,2016000,9091,30,9092,2016000,9092,2016000,9094,27,9094,0,9095,2016000,9096,11,9097,100,9098,2016000,9098,1996299,9100,0,9100,2016000,8999,0,9101,2016000,9102,0,9102,2016000,9104,0,9104,0,9104,0,9112,20,
9189,22,9190,1792600,9190,2016000,9192,37,9192,2016000,9192,2016000,9193,30,9194,0,9194,2016000,9195,18,9197,100,9197,2016000,9197,2308569,9198,0,9199,2016000,9100,0,9199,2016000,9200,0,9201,2016000,9202,0,9203,0,9203,0,9212,26,
9289,36,9290,1783800,9290,2016000,9292,40,9292,2016000,9293,2016000,9296,33,9297,0,9298,2016000,9299,45,9301,80,9302,2016000,9302,2609687,9304,0,9304,2016000,9199,0,9305,2016000,9306,20,9307,2016000,9309,18,9309,0,9310,0,9317,34,
9391,40,9393,1787024,9394,2016000,9396,54,9397,2016000,9398,2016000,9399,45,9400,0,9401,2016000,9403,30,9404,55,9405,2016000,9405,2921958,9408,50,9408,2016000,9304,0,9409,2016000,9411,27,9412,2016000,9413,20,9414,0,9415,0,9424,39,
9490,66,9493,1793632,9494,2016000,9495,66,9495,2016000,9496,2016000,9497,50,9498,0,9498,2016000,9499,62,9501,10,9501,2016000,9501,3914531,9504,100,9505,2016000,9409,0,9505,2016000,9506,0,9506,2016000,9508,0,9508,0,9510,0,9520,50,
9592,54,9593,1797668,9593,2016000,9594,70,9595,2016000,9595,2016000,9596,60,9598,0,9598,2016000,9599,72,9601,100,9601,2016000,9601,5085545,9602,100,9602,2016000,9505,0,9603,2016000,9604,22,9604,2016000,9605,18,9606,0,9606,0,9619,56,
9693,30,9694,1806652,9695,2016000,9696,30,9697,2016000,9697,2016000,9699,20,9700,0,9700,2016000,9701,36,9703,80,9703,2016000,9703,3747244,9705,90,9705,2016000,9602,0,9705,2016000,9707,45,9707,2016000,9708,55,9709,0,9709,0,9720,47,
9794,80,9796,1816564,9796,2016000,9797,90,9798,2016000,9799,2016000,9803,81,9805,0,9805,2016000,9807,70,9808,30,9808,2016000,9809,6033508,9810,70,9810,2016000,9705,0,9811,2016000,9812,36,9813,2016000,9814,54,9816,0,9818,0,9840,63,
9894,60,9894,1821012,9895,2016000,9896,44,9896,2016000,9897,2016000,9898,60,9899,0,9899,2016000,9900,50,9902,22,9902,2016000,9902,4416394,9907,50,9908,2016000,9811,0,9910,2016000,9915,20,9917,2016000,9927,36,9932,0,9933,0,9943,50,
9994,88,9995,1818048,9995,2016000,9997,66,9997,2016000,9998,2016000,10000,63,10000,0,10001,2016000,10002,66,10004,90,10005,2016000,10005,5342053,10006,54,10007,2016000,9908,0,10007,2016000,10009,0,10009,2016000,10011,0,10012,0,10013,0,10023,48,
10095,50,10096,1832852,10096,2016000,10097,72,10098,2016000,10098,2016000,10099,72,10100,0,10100,2016000,10102,54,10103,100,10103,2016000,10104,4483309,10105,77,10105,2016000,10007,0,10106,2016000,10107,0,10108,2016000,10109,0,10110,0,10110,0,10123,53,
10196,81,10196,1824336,10197,2016000,10198,81,10198,2016000,10199,2016000,10202,77,10212,0,10213,2016000,10215,66,10216,60,10216,2016000,10217,4929410,10218,72,10218,2016000,10106,0,10219,2016000,10221,72,10221,2016000,10223,66,10224,0,10224,0,10242,74,
10296,87,10297,1831104,10297,2016000,10299,77,10299,2016000,10300,2016000,10301,81,10302,0,10302,2016000,10305,88,10307,66,10308,2016000,10308,6791879,10309,90,10309,2016000,10219,0,10312,2016000,10314,88,10315,2016000,10316,77,10321,0,10321,0,10333,84,
10397,90,10398,1833280,10399,2016000,10400,81,10400,2016000,10400,2016000,10401,88,10402,0,10402,2016000,10403,80,10405,90,10405,2016000,10405,7628318,10406,88,10407,2016000,10311,0,10407,2016000,10408,90,10408,2016000,10409,100,10410,0,10411,0,10419,86,
10498,80,10498,1834720,10499,2016000,10500,75,10500,2016000,10500,2016000,10501,90,10501,0,10501,2016000,10502,80,10503,88,10504,2016000,10504,7706385,10504,90,10505,2016000,10407,0,10505,2016000,10506,100,10506,2016000,10507,72,10507,0,10507,0,10517,84,
10598,55,10598,1814312,10599,2016000,10600,70,10601,2016000,10601,2016000,10602,75,10603,0,10603,2016000,10604,58,10605,100,10606,2016000,10606,6914557,10607,100,10608,2016000,10505,0,10608,2016000,10609,41,10609,2016000,10611,58,10611,0,10612,0,10620,66,
10698,11,10699,1826148,10699,2016000,10700,18,10700,2016000,10700,2016000,10701,10,10702,0,10702,2016000,10703,20,10705,100,10705,2016000,10705,3992599,10706,88,10706,2016000,10608,0,10707,2016000,10707,11,10708,2016000,10709,77,10709,0,10709,0,10716,41,
10799,30,10800,1831280,10800,2016000,10801,22,10802,2016000,10802,2016000,10803,10,10804,0,10804,2016000,10805,18,10806,50,10807,2016000,10807,3412668,10808,81,10808,2016000,10706,0,10809,2016000,10810,10,10810,2016000,10811,10,10812,0,10812,0,10819,31,
10899,30,10899,1821248,10900,2016000,10901,50,10901,2016000,10902,2016000,10903,33,10903,0,10903,2016000,10905,22,10906,30,10907,2016000,10907,2966568,10908,100,10908,2016000,10809,0,10909,2016000,10910,0,10910,2016000,10911,0,10912,0,10912,0,10924,32,
10999,30,11000,1830992,11000,2016000,11001,27,11002,2016000,11002,2016000,11003,44,11004,0,11004,2016000,11005,40,11006,0,11007,2016000,11007,2687755,11008,81,11008,2016000,10908,0,11009,2016000,11009,0,11010,2016000,11011,0,11012,0,11012,0,11020,27,
11102,22,11103,1830308,11104,652800,11107,10,11108,652800,11109,652800,11111,33,11113,0,11114,652800,11117,27,11119,0,11120,1401600,11120,1071851,11122,0,11122,1401600,11008,0,11123,1401600,11125,0,11125,1401600,11127,0,11128,0,11129,0,11147,8,
11202,50,11203,1814004,11203,1958400,11206,62,11206,1958400,11206,1958400,11208,70,11208,0,11209,1958400,11210,50,11211,0,11211,1958400,11211,2461116,11212,0,11212,1958400,11123,0,11213,1958400,11214,0,11215,1958400,11217,0,11217,0,11218,0,11226,20,
11301,40,11302,1821512,11302,2016000,11303,11,11303,2016000,11303,2016000,11305,10,11306,0,11306,2016000,11308,44,11309,36,11309,2016000,11309,1572504,11310,0,11311,2016000,11212,0,11311,2016000,11312,10,11312,2016000,11314,10,11315,0,11315,0,11321,19,
11404,0,11405,1822136,11406,652800,11408,11,11409,652800,11410,652800,11412,30,11413,0,11414,652800,11417,30,11419,16,11419,1401600,11419,449588,11421,0,11421,1401600,11311,0,11422,1401600,11423,0,11423,1401600,11425,0,11425,0,11426,0,11438,8,
11504,50,11506,1829816,11506,652800,11509,30,11509,652800,11510,652800,11512,27,11513,0,11514,652800,11516,30,11518,0,11519,652800,11519,250914,11521,0,11522,652800,11421,0,11523,652800,11525,0,11526,652800,11528,0,11529,0,11529,0,11542,11,
11604,60,11605,1822500,11606,1036800,11608,18,11609,1036800,11610,1036800,11613,30,11614,0,11614,1036800,11616,22,11618,0,11619,1401600,11619,481664,11620,0,11620,1401600,11522,0,11621,1401600,11622,0,11622,1401600,11624,55,11624,0,11625,0,11634,14,
11705,22,11705,1823120,11706,2016000,11707,11,11708,2016000,11708,2016000,11709,20,11710,0,11710,2016000,11711,90,11712,0,11714,2016000,11714,1926534,11715,0,11716,2016000,11620,0,11716,2016000,11718,0,11718,2016000,11719,0,11720,0,11720,0,11727,15,
11805,11,11806,1827056,11806,2016000,11807,0,11808,2016000,11808,2016000,11809,22,11809,0,11810,2016000,11811,10,11812,90,11812,2016000,11812,1483284,11814,0,11815,2016000,11716,0,11815,2016000,11816,0,11817,2016000,11818,0,11819,0,11819,0,11826,17,
11905,18,11906,1831272,11907,2016000,11908,0,11909,2016000,11909,2016000,11910,20,11910,0,11911,2016000,11912,9,11913,100,11913,2016000,11913,1639419,11915,0,11915,2016000,11815,0,11915,2016000,11917,0,11917,2016000,11918,0,11919,0,11919,0,11926,17,
12006,20,12007,1831676,12007,2016000,12008,20,12009,2016000,12009,2016000,12010,0,12010,0,12011,2016000,12012,10,12013,90,12013,2016000,12014,1561351,12015,0,12015,2016000,11915,0,12015,2016000,12016,0,12017,2016000,12019,0,12019,0,12020,0,12025,18,
12107,11,12107,1834412,12108,1843200,12109,30,12110,1843200,12110,1843200,12111,20,12112,0,12112,1843200,12114,18,12115,88,12115,1843200,12116,1596448,12117,0,12118,1843200,12015,0,12118,1843200,12119,0,12120,1843200,12122,0,12122,0,12123,0,12141,24,
12207,70,12208,1838920,12208,2016000,12209,50,12209,2016000,12209,2016000,12210,54,12211,0,12211,2016000,12212,70,12213,100,12213,2016000,12214,3836464,12215,0,12215,2016000,12118,0,12215,2016000,12216,0,12216,2016000,12217,0,12218,0,12218,0,12227,39,
12308,22,12308,1830816,12309,2016000,12310,45,12310,2016000,12310,2016000,12311,22,12312,0,12312,2016000,12313,30,12314,100,12315,2016000,12315,2442400,12316,0,12317,2016000,12215,0,12317,2016000,12318,0,12319,2016000,12320,9,12320,0,12321,0,12331,29,
12408,54,12409,1830628,12409,1958400,12411,58,12411,1958400,12412,1958400,12413,45,12414,0,12414,1958400,12416,50,12418,27,12419,2016000,12419,2597400,12421,0,12422,2016000,12317,0,12422,2016000,12424,0,12424,2016000,12425,0,12426,0,12426,0,12438,30,
12509,60,12510,1830464,12510,1958400,12511,60,12512,1958400,12512,1958400,12513,33,12513,0,12514,1958400,12515,60,12517,0,12517,1958400,12517,2259559,12519,0,12519,1958400,12422,0,12520,1958400,12521,0,12522,1958400,12523,0,12524,0,12524,0,12535,26,
12609,44,12610,1830740,12610,2016000,12612,90,12612,2016000,12612,2016000,12614,66,12614,0,12614,2016000,12616,40,12617,0,12617,2016000,12618,2676602,12619,0,12620,2016000,12519,0,12621,2016000,12622,0,12623,2016000,12624,0,12625,0,12625,0,12634,30,
12710,30,12711,1839172,12712,2016000,12713,63,12713,2016000,12714,2016000,12715,10,12715,0,12715,2016000,12716,30,12718,40,12718,2016000,12718,1929384,12719,0,12719,2016000,12620,0,12720,2016000,12721,0,12721,2016000,12722,0,12723,0,12723,0,12737,17,
12811,30,12813,1835564,12817,1036800,12819,40,12820,1036800,12820,1036800,12823,33,12823,0,12824,1036800,12826,41,12828,33,12828,1036800,12828,655804,12830,0,12831,1036800,12719,0,12831,1036800,12833,0,12834,1036800,12836,27,12837,0,12838,0,12849,21,
12912,33,12912,1835256,12913,1401600,12914,37,12915,1401600,12915,1401600,12917,45,12920,0,12920,1401600,12922,50,12923,0,12924,1401600,12924,1095213,12925,0,12925,1401600,12831,0,12926,1401600,12927,0,12927,1401600,12929,0,12929,0,12930,0,12941,11,
13012,33,13013,1835160,13014,1036800,13015,50,13016,1036800,13016,1036800,13020,45,13021,0,13022,1401600,13023,37,13025,0,13026,1401600,13026,697414,13028,0,13028,1401600,12926,0,13029,1401600,13031,0,13031,1401600,13033,0,13034,0,13034,0,13047,12,
13112,44,13113,1835276,13114,1401600,13115,11,13115,1401600,13115,1401600,13117,44,13117,0,13118,1036800,13121,54,13123,0,13124,1036800,13124,797181,13126,0,13127,1036800,13028,0,13127,1036800,13129,0,13130,1036800,13131,0,13132,0,13133,0,13146,12,
13214,45,13215,1835524,13215,1401600,13217,33,13217,1401600,13217,1401600,13219,37,13220,0,13221,1401600,13223,60,13225,0,13225,1401600,13225,1055488,13227,0,13228,1401600,13127,0,13228,1401600,13229,0,13230,1401600,13231,0,13232,0,13233,0,13245,14,
13315,40,13316,1835460,13316,1036800,13318,40,13319,1036800,13319,1036800,13321,53,13322,0,13323,1036800,13325,50,13330,0,13331,1036800,13331,678034,13333,0,13334,1036800,13228,0,13334,1036800,13336,0,13337,1401600,13339,0,13340,0,13341,0,13355,17,
13415,50,13417,1835840,13417,1401600,13419,54,13419,1401600,13420,1401600,13421,69,13422,0,13423,1401600,13425,50,13427,0,13428,1401600,13428,1344994,13429,0,13430,1401600,13334,0,13431,1401600,13433,0,13433,1401600,13435,0,13436,0,13436,0,13449,17,
13516,60,13517,1836252,13517,1401600,13519,63,13519,1401600,13520,1401600,13522,33,13523,0,13523,1401600,13525,36,13527,0,13528,1401600,13528,1158022,13529,0,13530,1401600,13430,0,13531,1401600,13532,0,13532,1401600,13534,0,13535,0,13535,0,13551,15,
13616,54,13617,1836024,13617,1401600,13619,45,13620,1401600,13620,1401600,13623,54,13624,0,13625,1401600,13627,55,13628,0,13629,1401600,13629,1254523,13631,0,13631,1401600,13530,0,13632,1401600,13633,0,13633,1401600,13635,0,13636,0,13637,0,13651,21,
13717,50,13719,1836148,13719,1036800,13722,36,13722,1036800,13723,1036800,13725,36,13726,0,13727,1036800,13729,50,13731,0,13731,1036800,13732,637278,13733,0,13734,1036800,13631,0,13734,1036800,13737,0,13737,1401600,13740,9,13741,0,13742,0,13755,15,
13817,58,13818,1831312,13819,2016000,13820,90,13821,2016000,13822,2016000,13823,62,13824,0,13824,2016000,13825,60,13826,0,13827,2016000,13827,3065460,13828,0,13829,2016000,13734,0,13829,2016000,13830,0,13830,2016000,13831,0,13832,0,13832,0,13840,29,
13918,11,13919,1827412,13920,1401600,13922,30,13922,1401600,13922,1401600,13924,45,13925,0,13925,1401600,13927,54,13928,0,13929,1401600,13929,844391,13931,0,13931,1401600,13829,0,13932,1401600,13933,0,13933,1401600,13935,0,13935,0,13936,0,13948,13,
14019,36,14020,1827340,14022,1036800,14024,55,14025,1036800,14025,1036800,14028,33,14028,0,14029,1036800,14031,30,14033,0,14034,1036800,14034,570586,14036,0,14036,1036800,13931,0,14037,1036800,14039,0,14040,1401600,14042,0,14043,0,14043,0,14055,14,
14120,22,14121,1827340,14122,1036800,14124,22,14124,1036800,14125,1036800,14127,33,14128,0,14128,1036800,14130,50,14132,0,14132,1036800,14133,470548,14134,0,14135,1036800,14036,0,14135,1036800,14137,0,14138,1401600,14139,0,14140,0,14141,0,14153,12,
14220,44,14221,1827340,14222,1036800,14224,25,14225,1036800,14225,1036800,14227,30,14228,0,14229,1036800,14231,44,14233,0,14234,1036800,14234,529830,14236,0,14237,1036800,14135,0,14238,1401600,14239,0,14240,1401600,14242,0,14242,0,14243,0,14254,13,
14320,50,14323,1827308,14324,1401600,14325,41,14326,1401600,14326,1401600,14328,37,14329,0,14329,1401600,14331,50,14332,0,14333,1401600,14333,1073582,14335,0,14335,1401600,14237,0,14336,1401600,14337,0,14337,1401600,14339,0,14340,0,14340,0,14352,12,
14421,40,14422,1827428,14422,1401600,14424,12,14425,1401600,14425,1401600,14427,40,14428,0,14428,1401600,14430,40,14432,0,14433,1401600,14433,796140,14434,0,14435,1401600,14335,0,14435,1401600,14436,0,14437,1401600,14439,9,14440,0,14440,0,14452,16,
14521,37,14523,1827388,14523,1401600,14525,50,14526,1401600,14526,1401600,14528,45,14529,0,14530,1401600,14532,27,14533,0,14534,1401600,14534,1013269,14535,0,14535,1401600,14435,0,14536,1401600,14537,0,14538,1401600,14539,0,14540,0,14540,0,14553,15,
14622,30,14624,1827420,14624,1036800,14626,40,14627,1036800,14627,1036800,14630,40,14631,0,14631,1036800,14634,22,14636,0,14636,1036800,14637,489074,14638,0,14639,1401600,14535,0,14640,1401600,14641,0,14642,1401600,14644,0,14645,0,14645,0,14659,14,
14723,50,14724,1827420,14724,1689600,14725,45,14726,1689600,14726,1689600,14728,36,14729,0,14729,1689600,14731,54,14732,0,14732,1689600,14732,1525120,14735,0,14735,1689600,14639,0,14736,1689600,14737,0,14737,1689600,14739,0,14741,0,14741,0,14750,16,
14824,45,14825,1827420,14826,1036800,14827,25,14828,1036800,14828,1036800,14830,40,14831,0,14831,1036800,14833,50,14835,0,14835,1036800,14836,592817,14837,0,14838,1401600,14735,0,14838,1401600,14840,0,14840,1401600,14842,0,14843,0,14843,0,14856,15,
14924,45,14925,1826676,14925,1401600,14927,54,14927,1401600,14928,1401600,14929,54,14930,0,14930,1401600,14932,55,14934,0,14934,1401600,14934,1254523,14936,0,14936,1401600,14838,0,14936,1401600,14938,33,14938,1401600,14939,0,14940,0,14941,0,14951,24,
15025,30,15026,1826776,15026,1401600,15028,50,15028,1401600,15029,1401600,15031,33,15031,0,15032,1401600,15033,41,15034,0,15035,1401600,15035,1127865,15037,0,15038,1401600,14936,0,15038,1401600,15040,0,15041,1401600,15042,0,15043,0,15044,0,15054,13,
15126,55,15127,1826776,15128,1036800,15130,30,15131,1036800,15131,1036800,15133,20,15134,0,15134,1036800,15136,30,15138,0,15139,1036800,15139,500189,15141,0,15141,1036800,15038,0,15142,1036800,15144,0,15144,1036800,15146,0,15147,0,15148,0,15162,11,
15226,33,15227,1826776,15228,1401600,15230,25,15230,1401600,15231,1401600,15232,60,15233,0,15233,1401600,15235,30,15236,0,15236,1401600,15236,892642,15238,0,15238,1401600,15141,0,15238,1401600,15240,0,15241,1401600,15242,0,15243,0,15243,0,15258,13,
15329,44,15330,1826908,15331,1401600,15332,54,15333,1401600,15333,1401600,15336,50,15336,0,15337,1401600,15339,45,15341,0,15341,1401600,15341,1164053,15343,0,15343,1401600,15238,0,15344,1401600,15347,0,15348,1401600,15349,16,15350,0,15351,0,15364,20,
15428,50,15429,1826876,15430,1401600,15431,45,15432,1401600,15432,1401600,15434,33,15435,0,15435,1401600,15437,66,15438,0,15439,1401600,15439,1266586,15440,0,15441,1401600,15344,0,15442,1401600,15444,0,15444,1401600,15446,10,15446,0,15447,0,15458,18,
15529,11,15530,1826876,15531,1036800,15534,40,15534,1036800,15535,1036800,15536,50,15538,0,15538,1036800,15540,40,15542,0,15543,1036800,15543,582733,15545,0,15546,1036800,15441,0,15547,1036800,15549,0,15549,1036800,15551,0,15552,0,15553,0,15570,10,
15629,44,15631,1826900,15631,1401600,15633,22,15634,1401600,15634,1401600,15635,30,15636,0,15636,1401600,15638,60,15639,0,15640,1401600,15640,940892,15641,0,15642,1401600,15546,0,15642,1401600,15644,9,15645,1401600,15646,0,15647,0,15648,0,15660,13,
15731,45,15732,1826960,15732,1401600,15734,36,15734,1401600,15735,1401600,15736,40,15736,0,15737,1401600,15738,50,15740,0,15740,1401600,15740,1085645,15742,0,15742,1401600,15642,0,15743,1401600,15744,0,15745,1401600,15747,0,15747,0,15749,0,15758,14,
15830,22,15832,1827084,15832,1401600,15834,30,15834,1401600,15834,1401600,15836,30,15837,0,15838,1036800,15840,60,15842,0,15843,1036800,15843,716878,15845,0,15846,1036800,15742,0,15846,1036800,15848,0,15849,1036800,15851,0,15853,0,15853,0,15868,14,
15931,50,15932,1827144,15933,1401600,15934,40,15935,1401600,15935,1401600,15936,45,15937,0,15938,1401600,15940,41,15941,0,15942,1401600,15942,1061520,15944,0,15946,1401600,15846,0,15947,1401600,15949,0,15949,1401600,15950,0,15951,0,15951,0,15965,12,
16031,45,16033,1827268,16033,1401600,16034,25,16035,1401600,16035,1401600,16037,50,16037,0,16038,1401600,16040,22,16042,0,16042,1401600,16043,856453,16045,0,16047,1401600,15946,0,16048,1401600,16049,0,16050,1401600,16051,0,16052,0,16052,0,16066,15,
16132,45,16134,1827268,16134,1401600,16136,40,16136,1401600,16137,1401600,16138,45,16139,0,16139,1401600,16141,45,16142,0,16143,1401600,16143,1055488,16145,0,16145,1401600,16047,0,16146,1401600,16148,0,16149,1401600,16151,0,16151,0,16152,0,16169,15,
16232,60,16233,1826640,16234,1401600,16235,45,16235,1401600,16236,1401600,16237,36,16238,0,16238,1401600,16240,40,16241,0,16242,1401600,16242,1091677,16243,0,16244,1401600,16146,0,16245,1401600,16248,0,16249,1401600,16250,0,16250,0,16251,0,16261,18,
16334,20,16335,1826772,16336,1036800,16339,63,16339,1036800,16340,1036800,16342,40,16343,0,16344,1036800,16346,36,16349,0,16350,1036800,16350,589112,16352,0,16353,1036800,16244,0,16353,1036800,16355,9,16356,1036800,16357,0,16358,0,16359,0,16373,11,
16435,50,16437,1826896,16437,1036800,16439,44,16440,1036800,16440,1036800,16443,40,16444,0,16444,1036800,16447,40,16449,0,16449,1036800,16450,678034,16452,0,16453,1036800,16353,0,16454,1036800,16456,0,16457,1401600,16459,10,16459,0,16460,0,16472,14,
16535,63,16536,1826792,16537,1401600,16538,45,16539,1036800,16539,1036800,16541,37,16542,0,16543,1036800,16545,33,16547,0,16548,1036800,16548,866377,16551,0,16551,1036800,16454,0,16552,1036800,16555,0,16555,1036800,16557,0,16558,0,16558,0,16571,13,
16635,45,16636,1827024,16636,1843200,16638,33,16638,2016000,16638,2016000,16639,66,16640,0,16641,2016000,16642,45,16644,0,16644,2016000,16644,2036142,16646,0,16646,2016000,16552,0,16647,2016000,16648,0,16648,2016000,16650,0,16650,0,16651,0,16661,22,
16736,66,16737,1827404,16737,2016000,16738,55,16738,2016000,16739,2016000,16740,61,16740,0,16740,2016000,16741,55,16743,50,16743,2016000,16744,3200770,16745,40,16745,2016000,16646,0,16746,2016000,16747,0,16748,2016000,16749,0,16750,0,16750,0,16760,40,
16836,40,16837,1827528,16838,1036800,16839,55,16840,1036800,16841,1036800,16842,40,16843,0,16844,1036800,16846,44,16848,9,16849,1036800,16849,1142660,16850,0,16851,1036800,16746,0,16851,1036800,16853,0,16854,1036800,16856,0,16856,0,16857,0,16870,19,
16937,50,16938,1827848,16939,1401600,16940,33,16941,1401600,16942,1401600,16943,50,16944,0,16944,1401600,16947,30,16949,0,16949,1401600,16950,983112,16952,0,16952,1401600,16851,0,16953,1401600,16955,0,16955,1401600,16957,0,16957,0,16958,0,16968,13,
17037,40,17038,1827972,17039,1401600,17040,40,17041,1401600,17041,1401600,17042,36,17043,0,17043,1401600,17044,40,17045,0,17046,1401600,17046,940892,17048,0,17048,1401600,16952,0,17049,1401600,17050,0,17051,1401600,17052,0,17053,0,17054,0,17063,15,
17138,45,17140,1827876,17140,1401600,17141,36,17142,1401600,17142,1401600,17144,54,17144,0,17145,1401600,17146,36,17148,0,17148,1401600,17149,1031363,17150,0,17151,1401600,17048,0,17151,1401600,17153,0,17153,1401600,17155,0,17156,0,17157,0,17165,13,
17239,33,17240,1827968,17241,1036800,17243,45,17244,1036800,17244,1036800,17246,50,17247,0,17248,1036800,17250,36,17253,0,17253,1036800,17254,607637,17256,0,17256,1036800,17151,0,17257,1036800,17259,0,17259,1401600,17261,0,17262,0,17262,0,17276,14,
17340,40,17341,1827532,17341,1036800,17343,50,17344,1036800,17344,1036800,17346,50,17347,0,17348,1036800,17350,36,17352,0,17353,1036800,17353,652099,17355,0,17355,1036800,17257,0,17356,1036800,17358,0,17358,1401600,17359,0,17360,0,17361,0,17374,12,
17440,45,17442,1827904,17442,1036800,17444,50,17445,1036800,17445,1036800,17448,36,17449,0,17450,1036800,17452,40,17455,0,17456,1036800,17456,633573,17460,0,17460,1401600,17356,0,17461,1401600,17462,0,17463,1401600,17467,0,17468,0,17468,0,17491,14,
17541,44,17542,1827440,17543,1036800,17544,50,17545,1036800,17545,1036800,17547,44,17548,0,17548,1036800,17550,55,17552,0,17553,1036800,17553,715085,17555,0,17555,1036800,17460,0,17556,1036800,17557,0,17558,1401600,17560,0,17561,0,17561,0,17573,16,
17642,33,17644,1827720,17644,1401600,17646,27,17646,1401600,17647,1401600,17648,54,17649,0,17650,1401600,17651,41,17653,0,17654,1401600,17654,934861,17656,0,17656,1401600,17556,0,17657,1401600,17658,0,17659,1401600,17661,10,17662,0,17662,0,17674,12,
