App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8538,0,8538,1786780,8539,1689600,8540,0,8540,1689600,8540,1689600,8542,0,8542,0,8542,1689600,8544,27,8545,0,8545,1689600,8546,222585,8547,0,8547,1689600,8447,0,8548,1689600,8549,0,8549,1689600,8550,0,8551,0,8551,0,8557,2,
8638,0,8639,1786904,8639,1689600,8641,0,8641,1689600,8641,1689600,8642,10,8643,0,8643,1689600,8644,20,8646,0,8646,1689600,8646,247316,8647,0,8648,1689600,8547,0,8648,1689600,8649,0,8650,1689600,8651,0,8651,0,8652,0,8660,4,
8739,9,8739,1786780,8740,1689600,8741,18,8741,1689600,8741,1689600,8742,0,8743,0,8744,1689600,8745,20,8746,0,8746,1689600,8747,387463,8748,0,8748,1689600,8648,0,8748,1689600,8749,0,8750,1689600,8751,0,8751,0,8752,0,8758,4,
8839,10,8840,1786904,8840,1689600,8842,0,8842,1689600,8842,1689600,8843,0,8844,0,8844,1689600,8845,27,8847,0,8847,1689600,8847,305024,8848,0,8849,1689600,8748,0,8849,1689600,8851,0,8851,1689600,8852,9,8853,0,8853,0,8860,4,
8940,0,8941,1787028,8941,1689600,8942,0,8942,1689600,8943,1689600,8944,0,8944,0,8945,1689600,8946,11,8947,0,8948,1689600,8948,164877,8949,0,8949,1689600,8849,0,8949,1689600,8950,0,8951,1689600,8952,0,8952,0,8953,0,8959,1,
9041,0,9041,1787152,9042,1689600,9043,0,9043,1689600,9043,1689600,9045,9,9045,0,9045,1689600,9047,20,9048,0,9048,1689600,9049,239072,9050,0,9051,1689600,8949,0,9052,1689600,9053,0,9053,1689600,9054,0,9055,0,9055,0,9067,4,
9141,10,9142,1786904,9142,1689600,9143,11,9144,1689600,9144,1689600,9145,0,9145,0,9146,1689600,9147,30,9148,0,9149,1689600,9149,420438,9150,0,9150,1689600,9051,0,9150,1689600,9152,0,9152,1689600,9153,0,9154,0,9154,0,9161,4,
9242,0,9242,1787028,9243,1689600,9244,0,9244,1689600,9245,1689600,9246,0,9246,0,9247,1689600,9248,20,9249,0,9249,1689600,9250,164877,9251,0,9251,1689600,9150,0,9251,1689600,9252,0,9253,1689600,9254,0,9255,0,9255,0,9262,2,
9342,11,9343,1787284,9344,2016000,9345,0,9346,2016000,9346,2016000,9347,9,9348,0,9348,2016000,9349,36,9350,0,9351,2016000,9351,624540,9352,0,9352,2016000,9251,0,9352,2016000,9353,0,9354,2016000,9355,0,9355,0,9356,0,9362,5,
9443,0,9444,1786656,9444,1689600,9446,30,9446,1689600,9446,1689600,9447,0,9448,0,9448,1689600,9450,11,9451,0,9451,1689600,9451,337999,9452,0,9453,1689600,9352,0,9453,1689600,9454,0,9455,1689600,9456,0,9456,0,9457,0,9463,5,
9544,10,9545,1784796,9545,1689600,9546,0,9547,1689600,9547,1689600,9548,0,9548,0,9549,1689600,9550,22,9551,0,9552,1689600,9552,263804,9553,0,9554,1689600,9453,0,9554,1689600,9555,0,9555,1689600,9556,0,9557,0,9557,0,9564,3,
9644,0,9645,1784920,9645,1689600,9647,0,9647,1689600,9647,1689600,9648,0,9649,0,9649,1689600,9651,27,9652,0,9652,1689600,9652,222585,9653,0,9654,1689600,9554,0,9654,1689600,9655,0,9656,1689600,9657,0,9657,0,9658,0,9665,2,
9745,0,9746,1785044,9746,1689600,9747,0,9748,1689600,9748,1689600,9749,9,9749,0,9750,1689600,9751,11,9752,0,9753,1689600,9753,164877,9754,0,9754,1689600,9654,0,9755,1689600,9756,0,9756,1689600,9757,0,9758,0,9758,0,9765,3,
9845,0,9846,1785168,9847,1689600,9848,0,9848,1689600,9848,1689600,9850,0,9850,0,9851,1689600,9852,27,9853,0,9854,1689600,9854,222585,9855,0,9855,1689600,9754,0,9856,1689600,9857,0,9857,1689600,9858,0,9859,0,9859,0,9867,2,
9946,0,9947,1784796,9947,1689600,9948,18,9949,1689600,9949,1689600,9950,0,9951,0,9951,1689600,9952,20,9953,0,9954,1689600,9954,313268,9955,0,9955,1689600,9855,0,9956,1689600,9957,0,9957,1689600,9958,0,9959,0,9959,0,9966,4,
10046,0,10047,1784920,10047,1689600,10049,0,10049,1689600,10049,1689600,10050,0,10051,0,10051,1689600,10052,11,10053,0,10054,1689600,10054,90682,10055,0,10055,1689600,9955,0,10055,1689600,10057,0,10057,1689600,10058,0,10059,0,10059,0,10066,3,
10147,9,10148,1784920,10148,1689600,10149,0,10150,1689600,10150,1689600,10151,0,10151,0,10152,1689600,10153,20,10154,0,10155,1689600,10155,239072,10156,0,10156,1689600,10055,0,10157,1689600,10158,0,10158,1689600,10159,0,10160,0,10160,0,10166,3,
10247,18,10248,1784920,10248,1689600,10250,0,10250,1689600,10250,1689600,10251,0,10252,0,10252,1689600,10253,27,10255,0,10255,1689600,10255,370975,10256,0,10257,1689600,10156,0,10257,1689600,10258,0,10258,1689600,10259,0,10260,0,10260,0,10267,3,
10348,0,10349,1784920,10349,1689600,10350,0,10351,1689600,10351,1689600,10352,0,10352,0,10353,1689600,10354,20,10355,0,10356,1689600,10356,164877,10357,0,10357,1689600,10257,0,10358,1689600,10359,0,10359,1689600,10360,0,10361,0,10361,0,10369,1,
10448,0,10449,1781820,10450,1689600,10451,20,10451,1689600,10451,1689600,10452,9,10453,0,10453,1689600,10455,22,10456,0,10456,1689600,10456,420438,10457,0,10458,1689600,10357,0,10458,1689600,10459,0,10459,1689600,10461,0,10461,0,10462,0,10469,6,
10549,0,10550,1782192,10550,1689600,10551,0,10552,1689600,10552,1689600,10553,0,10554,0,10554,1689600,10556,20,10557,0,10558,1689600,10558,164877,10559,0,10560,1689600,10458,0,10560,1689600,10561,0,10562,1689600,10563,0,10563,0,10564,0,10571,2,
10650,0,10650,1782688,10651,1689600,10652,0,10652,1689600,10653,1689600,10654,0,10654,0,10655,1689600,10656,27,10657,0,10658,1689600,10658,222585,10659,0,10659,1689600,10560,0,10660,1689600,10661,0,10661,1689600,10662,0,10663,0,10663,0,10670,2,
10750,0,10751,1783184,10751,1689600,10753,0,10753,1689600,10753,1689600,10754,0,10755,0,10755,1689600,10757,20,10758,0,10758,1689600,10759,164877,10760,0,10760,1689600,10659,0,10760,1689600,10761,0,10762,1689600,10763,0,10764,0,10764,0,10771,2,
10851,0,10852,1783680,10852,1689600,10853,0,10854,1689600,10854,1689600,10855,0,10856,0,10856,1689600,10858,20,10859,0,10859,1689600,10859,164877,10860,0,10861,1689600,10760,0,10861,1689600,10862,0,10863,1689600,10864,0,10864,0,10865,0,10873,2,
10951,9,10952,1783556,10952,1689600,10954,20,10954,1689600,10954,1689600,10955,0,10956,0,10956,1689600,10957,22,10958,0,10959,1689600,10959,420438,10960,0,10960,1689600,10861,0,10961,1689600,10962,0,10962,1689600,10963,0,10964,0,10964,0,10971,6,
11052,0,11053,1783556,11053,1689600,11054,0,11055,1689600,11055,1689600,11056,0,11057,0,11057,1689600,11058,27,11059,0,11060,1689600,11060,222585,11061,0,11061,1689600,10961,0,11061,1689600,11063,0,11063,1689600,11064,0,11065,0,11065,0,11072,1,
11152,0,11153,1783680,11153,1689600,11155,0,11155,1689600,11155,1689600,11156,0,11157,0,11157,1689600,11159,20,11160,0,11160,1689600,11160,164877,11161,0,11162,1689600,11061,0,11162,1689600,11163,0,11164,1689600,11165,0,11165,0,11166,0,11172,3,
11253,9,11253,1783804,11254,1689600,11255,0,11255,1689600,11256,1689600,11257,0,11257,0,11258,1689600,11259,20,11260,0,11260,1689600,11261,239072,11262,0,11262,1689600,11162,0,11262,1689600,11263,0,11264,1689600,11265,0,11265,0,11266,0,11272,1,
11353,10,11354,1783928,11354,1689600,11355,0,11356,1689600,11356,1689600,11357,0,11358,0,11358,1689600,11359,11,11360,0,11361,1689600,11361,173121,11362,0,11362,1689600,11262,0,11363,1689600,11364,0,11364,1689600,11365,0,11366,0,11366,0,11374,3,
11454,0,11454,1784052,11455,1689600,11456,0,11456,1689600,11456,1689600,11457,18,11458,0,11458,1689600,11460,27,11461,0,11461,1689600,11461,370975,11462,0,11463,1689600,11362,0,11463,1689600,11464,0,11464,1689600,11465,0,11466,0,11466,0,11473,4,
11554,10,11555,1784176,11555,1689600,11556,9,11557,1689600,11557,1689600,11558,0,11559,0,11559,1689600,11561,20,11562,0,11562,1689600,11562,321511,11564,0,11564,1689600,11463,0,11564,1689600,11566,0,11566,1689600,11567,0,11568,0,11568,0,11575,4,
11655,10,11656,1784300,11656,1689600,11657,9,11658,1689600,11658,1689600,11659,0,11660,0,11660,1689600,11661,30,11662,0,11663,1689600,11663,403950,11664,0,11665,1689600,11564,0,11665,1689600,11666,0,11666,1689600,11668,0,11668,0,11668,0,11675,4,
11755,10,11756,1784424,11756,1689600,11758,0,11758,1689600,11758,1689600,11759,0,11760,0,11760,1689600,11761,11,11763,0,11763,1689600,11763,173121,11764,0,11765,1689600,11665,0,11765,1689600,11766,0,11766,1689600,11768,0,11768,0,11768,0,11775,2,
11856,0,11857,1784548,11857,1689600,11858,0,11858,1689600,11859,1689600,11860,0,11860,0,11861,1689600,11862,27,11863,0,11863,1689600,11863,222585,11865,0,11865,1689600,11765,0,11865,1689600,11867,0,11868,1689600,11869,0,11869,0,11870,0,11883,2,
11956,10,11957,1784300,11957,1689600,11958,11,11959,1689600,11959,1689600,11960,0,11961,0,11961,1689600,11962,20,11963,0,11964,1689600,11964,337999,11965,0,11965,1689600,11865,0,11966,1689600,11967,0,11967,1689600,11968,0,11969,0,11969,0,11975,5,
12057,0,12058,1784424,12058,1689600,12059,0,12059,1689600,12060,1689600,12061,0,12061,0,12062,1689600,12063,27,12064,0,12064,1689600,12065,222585,12066,0,12066,1689600,11965,0,12066,1689600,12067,0,12068,1689600,12069,0,12070,0,12070,0,12077,2,
12157,0,12158,1784548,12158,1689600,12159,9,12160,1689600,12160,1689600,12161,0,12162,0,12162,1689600,12163,20,12164,0,12165,1689600,12165,239072,12166,0,12166,1689600,12066,0,12167,1689600,12168,0,12168,1689600,12169,0,12170,0,12170,0,12176,2,
12258,0,12259,1784672,12259,1689600,12260,0,12261,1689600,12261,1689600,12262,9,12263,0,12263,1689600,12264,11,12265,0,12266,1689600,12266,164877,12267,0,12268,1689600,12167,0,12268,1689600,12269,0,12269,1689600,12270,0,12271,0,12271,0,12279,3,
12358,0,12359,1784176,12360,1689600,12361,18,12361,1689600,12361,1689600,12362,0,12363,0,12364,1689600,12365,22,12366,0,12366,1689600,12367,329755,12368,0,12368,1689600,12268,0,12368,1689600,12369,0,12370,1689600,12371,0,12372,0,12372,0,12379,7,
12459,10,12460,1784300,12460,1689600,12461,0,12462,1689600,12462,1689600,12463,9,12464,0,12464,1689600,12465,27,12467,0,12467,1689600,12467,379219,12468,0,12469,1689600,12368,0,12469,1689600,12470,0,12471,1689600,12472,0,12472,0,12473,0,12479,2,
12560,0,12561,1784424,12561,1689600,12562,0,12562,1689600,12563,1689600,12564,0,12564,0,12565,1689600,12566,20,12567,0,12568,1689600,12568,164877,12569,0,12569,1689600,12469,0,12570,1689600,12571,0,12571,1689600,12572,0,12573,0,12573,0,12580,3,
12660,9,12661,1784548,12662,1689600,12663,0,12663,1689600,12663,1689600,12664,0,12665,0,12665,1689600,12667,33,12668,0,12668,1689600,12669,346243,12670,0,12670,1689600,12569,0,12670,1689600,12671,0,12672,1689600,12673,0,12674,0,12674,0,12681,2,
12761,0,12762,1784672,12762,1689600,12763,0,12764,1689600,12764,1689600,12765,0,12767,0,12767,1689600,12768,11,12770,0,12770,1689600,12770,90682,12772,0,12772,1689600,12670,0,12772,1689600,12775,0,12775,1689600,12777,0,12778,0,12778,0,12785,3,
12862,0,12862,1784176,12863,1689600,12864,47,12864,1689600,12864,1689600,12866,0,12866,0,12867,1689600,12868,20,12869,0,12869,1689600,12869,552341,12871,0,12871,1689600,12772,0,12871,1689600,12872,0,12873,1689600,12874,0,12874,0,12875,0,12881,7,
12962,9,12963,1784300,12963,1689600,12964,0,12965,1689600,12965,1689600,12966,0,12967,0,12967,1689600,12968,22,12970,0,12970,1689600,12970,255560,12971,0,12971,1689600,12871,0,12972,1689600,12973,0,12973,1689600,12975,0,12975,0,12975,0,12982,2,
13063,0,13064,1784424,13064,1689600,13065,0,13065,1689600,13066,1689600,13067,0,13067,0,13068,1689600,13069,20,13070,0,13071,1689600,13071,164877,13072,0,13072,1689600,12972,0,13072,1689600,13074,0,13074,1689600,13075,0,13075,0,13076,0,13082,2,
13163,10,13164,1784548,13164,1689600,13165,0,13166,1689600,13166,1689600,13167,0,13168,0,13168,1689600,13169,27,13170,0,13171,1689600,13171,305024,13172,0,13172,1689600,13072,0,13173,1689600,13174,0,13174,1689600,13175,0,13177,0,13177,0,13189,2,
13264,0,13265,1784300,13265,1689600,13266,20,13266,1689600,13267,1689600,13268,0,13268,0,13269,1689600,13270,11,13271,0,13271,1689600,13272,255560,13273,0,13273,1689600,13172,0,13273,1689600,13274,0,13275,1689600,13276,0,13276,0,13277,0,13283,4,
13364,0,13365,1784424,13365,1689600,13366,0,13367,1689600,13367,1689600,13368,0,13369,0,13369,1689600,13370,27,13371,0,13372,1689600,13372,222585,13373,0,13373,1689600,13273,0,13374,1689600,13375,0,13375,1689600,13376,0,13377,0,13377,0,13384,2,
13465,9,13465,1784548,13466,1689600,13467,0,13467,1689600,13468,1689600,13469,0,13469,0,13469,1689600,13471,12,13472,0,13472,1689600,13472,173121,13474,0,13474,1689600,13374,0,13474,1689600,13475,0,13476,1689600,13477,0,13477,0,13478,0,13484,3,
13565,0,13566,1784672,13566,1689600,13567,0,13568,1689600,13568,1689600,13569,0,13570,0,13570,1689600,13571,27,13572,0,13573,1689600,13573,222585,13574,0,13574,1689600,13474,0,13575,1689600,13576,0,13576,1689600,13577,0,13578,0,13578,0,13585,1,
13666,0,13667,1784300,13667,1689600,13668,10,13668,1689600,13669,1689600,13670,10,13670,0,13671,1689600,13672,11,13673,0,13673,1689600,13673,255560,13675,0,13675,1689600,13575,0,13675,1689600,13676,0,13677,1689600,13678,0,13678,0,13679,0,13685,4,
13766,0,13767,1784424,13768,1689600,13769,0,13769,1689600,13769,1689600,13770,0,13771,0,13771,1689600,13772,20,13774,0,13774,1689600,13774,164877,13775,0,13776,1689600,13675,0,13776,1689600,13777,0,13778,1689600,13779,0,13779,0,13780,0,13786,2,
13867,10,13868,1784424,13868,1689600,13869,0,13870,1689600,13870,1689600,13871,0,13872,0,13872,1689600,13873,27,13874,0,13875,1689600,13875,305024,13876,0,13877,1689600,13776,0,13877,1689600,13878,0,13878,1689600,13880,0,13880,0,13880,0,13887,2,
13968,0,13968,1784548,13969,1689600,13970,0,13970,1689600,13970,1689600,13971,0,13972,0,13972,1689600,13974,20,13975,0,13975,1689600,13975,164877,13976,0,13977,1689600,13877,0,13977,1689600,13978,0,13979,1689600,13980,0,13980,0,13981,0,13988,2,
14068,0,14069,1784424,14069,1689600,14070,10,14071,1689600,14071,1689600,14072,0,14073,0,14073,1689600,14074,27,14075,0,14076,1689600,14076,305024,14077,0,14077,1689600,13977,0,14078,1689600,14079,0,14079,1689600,14080,0,14081,0,14081,0,14088,4,
14169,9,14170,1784548,14170,1689600,14171,0,14172,1689600,14172,1689600,14173,0,14174,0,14174,1689600,14175,20,14176,0,14177,1689600,14177,239072,14178,0,14178,1689600,14077,0,14179,1689600,14180,0,14180,1689600,14181,0,14182,0,14182,0,14189,2,
14270,0,14271,1784672,14271,1689600,14273,0,14273,1689600,14274,1689600,14275,10,14275,0,14276,1689600,14277,52,14278,0,14278,1689600,14279,511121,14280,0,14281,1689600,14178,0,14281,1689600,14282,0,14282,1689600,14283,0,14284,0,14284,0,14291,6,
14370,0,14371,1784672,14372,1689600,14373,0,14373,1689600,14373,1689600,14374,0,14375,0,14375,1689600,14376,20,14378,0,14378,1689600,14378,164877,14379,0,14380,1689600,14281,0,14380,1689600,14381,0,14381,1689600,14382,0,14383,0,14384,0,14391,3,
14471,0,14472,1784548,14472,1689600,14473,0,14474,1689600,14474,1689600,14475,27,14475,0,14476,1689600,14477,27,14478,0,14478,1689600,14479,445170,14480,0,14480,1689600,14380,0,14480,1689600,14482,0,14482,1689600,14483,0,14484,0,14484,0,14491,4,
14571,0,14572,1784672,14573,1689600,14574,0,14574,1689600,14574,1689600,14576,0,14576,0,14577,1689600,14578,20,14579,0,14579,1689600,14579,164877,14581,0,14581,1689600,14480,0,14581,1689600,14582,0,14583,1689600,14584,0,14585,0,14585,0,14592,1,
14672,0,14673,1784796,14673,1689600,14675,0,14675,1689600,14675,1689600,14676,0,14677,0,14677,1689600,14678,20,14680,0,14680,1689600,14680,164877,14681,0,14682,1689600,14581,0,14682,1689600,14683,0,14684,1689600,14685,0,14685,0,14686,0,14692,3,
14773,9,14774,1784920,14774,1689600,14775,9,14775,1689600,14776,1689600,14777,0,14777,0,14778,1689600,14779,11,14780,0,14781,1689600,14781,239072,14782,0,14782,1689600,14682,0,14782,1689600,14784,0,14784,1689600,14785,0,14786,0,14786,0,14795,2,
14874,10,14874,1784548,14875,1689600,14876,0,14876,1689600,14876,1689600,14877,18,14878,0,14878,1689600,14879,30,14881,0,14881,1689600,14881,478145,14882,0,14883,1689600,14782,0,14883,1689600,14884,0,14885,1689600,14886,0,14886,0,14887,0,14894,6,
14974,9,14975,1784672,14975,1689600,14976,0,14977,1689600,14977,1689600,14978,0,14979,0,14979,1689600,14980,20,14981,0,14982,1689600,14982,239072,14983,0,14984,1689600,14883,0,14984,1689600,14985,0,14985,1689600,14987,0,14987,0,14988,0,14994,3,
15075,0,15076,1784796,15076,1689600,15077,0,15078,1689600,15078,1689600,15079,0,15080,0,15080,1689600,15081,20,15082,0,15082,1689600,15083,164877,15084,0,15084,1689600,14984,0,15084,1689600,15085,0,15086,1689600,15087,0,15088,0,15088,0,15095,3,
15175,0,15176,1784920,15176,1689600,15178,9,15178,1689600,15178,1689600,15179,0,15180,0,15180,1689600,15181,20,15183,0,15183,1689600,15183,239072,15184,0,15184,1689600,15084,0,15185,1689600,15186,0,15186,1689600,15188,0,15188,0,15189,0,15197,2,
15276,11,15277,1784672,15277,1689600,15278,0,15279,1689600,15279,1689600,15280,0,15281,0,15281,1689600,15282,20,15284,0,15284,1689600,15284,255560,15285,0,15285,1689600,15185,0,15286,1689600,15287,0,15288,1689600,15289,0,15289,0,15290,0,15296,3,
15377,9,15378,1784672,15378,1689600,15379,9,15379,1689600,15380,1689600,15381,0,15381,0,15382,1689600,15383,27,15384,0,15385,1689600,15385,370975,15386,0,15386,1689600,15286,0,15387,1689600,15388,0,15388,1689600,15389,0,15390,0,15390,0,15397,4,
15477,0,15478,1784796,15478,1689600,15480,0,15480,1689600,15480,1689600,15481,0,15482,0,15482,1689600,15483,27,15485,0,15485,1689600,15485,222585,15486,0,15487,1689600,15387,0,15487,1689600,15488,0,15489,1689600,15490,0,15490,0,15491,0,15497,2,
15578,0,15579,1784920,15579,1689600,15580,0,15581,1689600,15581,1689600,15582,0,15582,0,15583,1689600,15584,22,15585,0,15586,1689600,15586,181365,15587,0,15587,1689600,15487,0,15588,1689600,15589,0,15589,1689600,15590,0,15591,0,15591,0,15600,2,
15678,10,15679,1784548,15680,1689600,15681,0,15681,1689600,15681,1689600,15682,0,15683,0,15683,1689600,15685,11,15686,0,15686,1689600,15686,173121,15688,0,15688,1689600,15587,0,15688,1689600,15689,0,15690,1689600,15691,0,15692,0,15692,0,15699,3,
15779,0,15780,1784672,15780,1689600,15782,0,15782,1689600,15782,1689600,15783,0,15784,0,15784,1689600,15785,27,15787,0,15787,1689600,15787,222585,15788,0,15789,1689600,15688,0,15789,1689600,15790,0,15791,1689600,15792,0,15792,0,15793,0,15799,2,
15880,0,15881,1784796,15881,1689600,15883,0,15883,1689600,15883,1689600,15885,0,15885,0,15886,1689600,15887,20,15888,0,15889,1689600,15889,164877,15890,0,15890,1689600,15789,0,15891,1689600,15892,0,15892,1689600,15893,0,15894,0,15894,0,15901,3,
15981,10,15981,1784424,15982,1689600,15983,0,15983,1689600,15984,1689600,15985,0,15985,0,15986,1689600,15987,20,15988,0,15988,1689600,15989,247316,15990,0,15990,1689600,15890,0,15990,1689600,15992,0,15992,1689600,15993,0,15994,0,15994,0,16007,2,
16081,10,16082,1784548,16082,1689600,16083,0,16084,1689600,16084,1689600,16085,0,16086,0,16086,1689600,16087,30,16088,0,16089,1689600,16089,329755,16090,0,16090,1689600,15990,0,16091,1689600,16092,0,16092,1689600,16093,0,16094,0,16094,0,16101,4,
16182,0,16182,1784672,16183,1689600,16184,0,16184,1689600,16185,1689600,16186,0,16186,0,16187,1689600,16188,20,16189,0,16190,1689600,16190,164877,16191,0,16191,1689600,16090,0,16191,1689600,16192,0,16193,1689600,16194,0,16195,0,16195,0,16202,1,
16282,0,16283,1784796,16284,1689600,16285,0,16285,1689600,16285,1689600,16286,0,16287,0,16287,1689600,16289,11,16290,0,16290,1689600,16290,90682,16291,0,16292,1689600,16191,0,16292,1689600,16293,0,16294,1689600,16295,0,16295,0,16296,0,16302,3,
16383,0,16384,1784920,16384,1689600,16385,0,16386,1689600,16387,1689600,16388,9,16388,0,16389,1689600,16390,27,16392,0,16392,1689600,16392,296780,16394,0,16394,1689600,16292,0,16395,1689600,16396,0,16396,1689600,16397,0,16398,0,16399,0,16408,4,
16484,30,16485,1784052,16485,1689600,16486,0,16487,1689600,16487,1689600,16488,10,16489,0,16489,1689600,16490,30,16492,0,16492,1689600,16492,577072,16493,0,16494,1689600,16394,0,16494,1689600,16495,0,16495,1689600,16496,0,16497,0,16497,0,16504,5,
16584,10,16585,1784176,16585,1689600,16587,0,16587,1689600,16587,1689600,16588,9,16589,0,16589,1689600,16591,11,16592,0,16592,1689600,16592,247316,16594,0,16594,1689600,16494,0,16595,1689600,16596,0,16597,1689600,16598,0,16599,0,16599,0,16606,4,
16685,9,16685,1784300,16686,1958400,16687,50,16687,1958400,16688,1958400,16689,0,16689,0,16689,1958400,16691,27,16692,0,16692,1958400,16692,912310,16693,0,16694,1958400,16594,0,16694,1958400,16695,0,16695,1958400,16696,0,16697,0,16697,0,16703,8,
16786,0,16786,1784424,16787,1689600,16788,0,16788,1689600,16789,1689600,16790,0,16790,0,16791,1689600,16792,20,16793,0,16793,1689600,16794,164877,16795,0,16795,1689600,16694,0,16795,1689600,16796,0,16797,1689600,16798,0,16799,0,16799,0,16805,3,
16886,0,16887,1784548,16888,1689600,16889,9,16889,1689600,16889,1689600,16890,0,16891,0,16891,1689600,16892,27,16894,0,16894,1689600,16894,296780,16895,0,16896,1689600,16795,0,16896,1689600,16897,0,16897,1689600,16899,9,16899,0,16900,0,16907,3,
16987,10,16988,1783928,16988,1689600,16989,0,16990,1689600,16990,1689600,16991,0,16991,0,16992,1689600,16993,22,16994,0,16995,1689600,16995,337999,16996,0,16996,1689600,16896,0,16997,1689600,16998,0,16998,1689600,16999,0,17000,0,17000,0,17007,3,
17087,0,17088,1783928,17088,1689600,17090,0,17090,1689600,17090,1689600,17091,9,17092,0,17092,1689600,17093,27,17094,0,17095,1689600,17095,296780,17096,0,17096,1689600,16996,0,17097,1689600,17098,0,17098,1689600,17099,0,17100,0,17100,0,17107,3,
17188,9,17189,1784052,17189,1689600,17190,0,17191,1689600,17191,1689600,17192,0,17192,0,17193,1689600,17194,20,17195,0,17195,1689600,17196,239072,17197,0,17197,1689600,17096,0,17197,1689600,17198,0,17199,1689600,17200,0,17201,0,17201,0,17208,3,
17289,10,17290,1784176,17290,1689600,17291,0,17292,1689600,17292,1689600,17293,9,17294,0,17294,1689600,17295,10,17297,0,17297,1689600,17297,239072,17298,0,17298,1689600,17197,0,17299,1689600,17300,0,17300,1689600,17302,0,17302,0,17302,0,17310,3,
17390,10,17390,1784300,17392,1689600,17393,0,17393,1689600,17394,1689600,17395,0,17395,0,17396,1689600,17397,20,17398,0,17399,1689600,17399,247316,17400,0,17401,1689600,17299,0,17401,1689600,17402,0,17403,1689600,17404,0,17405,0,17405,0,17413,2,
17490,10,17491,1783804,17491,1689600,17492,27,17492,1689600,17493,1689600,17494,0,17495,0,17495,1689600,17496,0,17497,0,17498,1689600,17498,305024,17499,0,17499,1689600,17401,0,17500,1689600,17501,0,17501,1689600,17502,0,17503,0,17503,0,17510,6,
17591,18,17592,1783928,17592,1689600,17593,0,17594,1689600,17594,1689600,17595,0,17596,0,17596,1689600,17597,10,17598,0,17599,1689600,17599,230829,17600,0,17600,1689600,17499,0,17601,1689600,17602,0,17602,1689600,17603,0,17604,0,17604,0,17611,2,
17691,10,17692,1784052,17693,1689600,17694,0,17694,1689600,17694,1689600,17695,0,17696,0,17697,1689600,17698,20,17699,0,17699,1689600,17699,247316,17701,0,17701,1689600,17600,0,17701,1689600,17702,0,17703,1689600,17704,0,17704,0,17705,0,17712,4,
17792,10,17793,1784176,17793,1689600,17794,10,17795,1689600,17795,1689600,17796,0,17797,0,17797,1689600,17798,11,17800,0,17800,1689600,17800,255560,17801,0,17802,1689600,17701,0,17802,1689600,17803,0,17804,1689600,17805,0,17805,0,17806,0,17813,1,
17893,0,17894,1784176,17894,1689600,17895,0,17896,1689600,17896,1689600,17897,0,17898,0,17898,1689600,17899,11,17900,0,17901,1689600,17901,90682,17902,0,17902,1689600,17802,0,17903,1689600,17904,0,17904,1689600,17905,0,17906,0,17906,0,17914,1,
17993,0,17994,1783804,17994,1689600,17996,11,17996,1689600,17996,1689600,17997,0,17998,0,17998,1689600,17999,27,18001,0,18001,1689600,18001,313268,18002,0,18002,1689600,17902,0,18003,1689600,18004,0,18004,1689600,18005,0,18006,0,18006,0,18014,4,
18093,10,18094,1783928,18095,1689600,18096,0,18097,1689600,18097,1689600,18098,0,18099,0,18099,1689600,18100,20,18101,0,18102,1689600,18102,247316,18103,0,18103,1689600,18003,0,18104,1689600,18105,0,18105,1689600,18106,0,18107,0,18107,0,18114,2,
18194,9,18195,1784052,18195,1689600,18196,0,18197,1689600,18197,1689600,18198,0,18199,0,18199,1689600,18200,20,18202,0,18202,1689600,18202,239072,18203,0,18204,1689600,18103,0,18204,1689600,18205,0,18205,1689600,18207,0,18207,0,18208,0,18215,3,
18294,0,18295,1784176,18296,1689600,18297,9,18298,1689600,18298,1689600,18299,0,18300,0,18300,1689600,18301,10,18302,0,18303,1689600,18303,156634,18304,0,18304,1689600,18204,0,18305,1689600,18306,0,18306,1689600,18307,0,18308,0,18308,0,18315,2,
18395,16,18396,1784168,18396,1689600,18397,10,18398,1689600,18398,1689600,18399,0,18399,0,18400,1689600,18401,0,18402,0,18403,1689600,18403,214341,18404,0,18404,1689600,18304,0,18404,1689600,18406,0,18406,1689600,18407,0,18408,0,18408,0,18417,3,
