App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8697,20,8699,1824128,8699,652800,8701,55,8702,652800,8703,652800,8705,0,8706,0,8707,652800,8709,45,8712,0,8712,652800,8713,219779,8715,0,8716,652800,8620,0,8716,652800,8718,0,8718,1401600,8720,0,8720,0,8721,0,8828,7,
8798,12,8800,1824252,8800,1036800,8802,10,8803,1036800,8804,1036800,8806,40,8807,0,8807,1036800,8809,33,8811,0,8812,1036800,8812,351985,8814,0,8814,1036800,8716,0,8815,1036800,8817,0,8817,1401600,8819,0,8819,0,8820,0,8936,2,
8900,9,8902,1824376,8903,652800,8907,0,8908,652800,8908,652800,8912,9,8914,0,8915,652800,8918,36,8919,0,8920,1401600,8920,98900,8921,0,8922,1401600,8814,0,8922,1401600,8924,0,8924,1401600,8926,0,8926,0,8927,0,9035,3,
9001,10,9002,1824624,9003,652800,9006,20,9007,652800,9008,652800,9010,0,9012,0,9012,652800,9015,33,9018,0,9018,1401600,9018,115384,9020,0,9020,1401600,8922,0,9021,1401600,9022,0,9023,1401600,9024,0,9025,0,9025,0,9137,3,
9102,20,9103,1824624,9104,652800,9107,0,9108,652800,9109,652800,9112,0,9113,0,9114,652800,9117,40,9119,0,9119,1401600,9119,109889,9121,0,9122,1401600,9021,0,9122,1401600,9124,0,9124,1401600,9126,0,9126,0,9127,0,9238,2,
9202,10,9204,1824872,9205,652800,9208,0,9209,652800,9209,652800,9212,10,9214,0,9215,652800,9217,30,9219,0,9220,1401600,9220,91574,9222,0,9222,1401600,9122,0,9223,1401600,9224,0,9225,1401600,9226,0,9227,0,9227,0,9346,2,
9303,0,9305,1824700,9306,652800,9308,0,9309,652800,9310,652800,9313,0,9314,0,9315,652800,9318,40,9321,0,9322,652800,9322,73259,9325,0,9326,652800,9222,0,9327,652800,9329,0,9331,652800,9334,0,9335,0,9336,0,9446,4,
9404,0,9406,1824824,9406,652800,9409,18,9410,652800,9411,652800,9414,0,9415,0,9416,652800,9419,50,9422,0,9423,652800,9423,124541,9426,0,9427,652800,9326,0,9428,652800,9430,0,9431,652800,9434,0,9436,0,9437,0,9549,3,
9505,0,9507,1824948,9508,652800,9511,10,9512,652800,9513,652800,9516,9,9517,0,9518,652800,9521,30,9524,0,9525,652800,9525,89743,9529,0,9531,652800,9427,0,9532,652800,9534,0,9535,652800,9538,0,9539,0,9539,0,9648,5,
9606,40,9607,1825072,9609,652800,9612,20,9613,652800,9613,652800,9616,0,9618,0,9618,652800,9621,9,9624,0,9625,652800,9625,126373,9629,0,9630,652800,9531,0,9631,652800,9634,0,9635,652800,9637,0,9638,0,9639,0,9748,3,
9706,50,9708,1825072,9709,652800,9712,0,9713,652800,9713,652800,9716,9,9717,0,9718,652800,9721,22,9725,0,9725,652800,9726,148351,9728,0,9729,652800,9630,0,9731,652800,9734,0,9734,652800,9737,0,9738,0,9739,0,9848,3,
9807,0,9809,1825072,9810,652800,9813,0,9814,652800,9815,652800,9817,0,9819,0,9819,652800,9822,40,9825,0,9826,652800,9826,73259,9829,0,9830,652800,9730,0,9831,652800,9834,0,9835,652800,9838,0,9838,0,9839,0,9950,4,
9909,20,9910,1823832,9911,652800,9914,25,9915,652800,9916,652800,9919,0,9920,0,9921,652800,9924,10,9927,0,9928,652800,9928,100732,9931,0,9932,652800,9831,0,9933,652800,9936,0,9937,652800,9939,0,9939,0,9940,0,10049,4,
10009,50,10011,1823956,10012,652800,10015,10,10016,652800,10016,652800,10019,0,10020,0,10021,652800,10024,0,10027,0,10028,652800,10029,109889,10032,0,10033,652800,9932,0,10034,652800,10037,0,10037,652800,10039,0,10040,0,10040,0,10135,7,
10108,33,10109,1824088,10110,1036800,10112,11,10112,1036800,10112,1036800,10114,33,10115,0,10115,1036800,10118,20,10120,0,10121,1036800,10121,359395,10123,0,10123,1036800,10033,0,10124,1036800,10125,0,10126,1401600,10127,0,10127,0,10128,0,10223,30,
10209,12,10209,1825240,10210,2016000,10211,20,10211,2016000,10212,2016000,10213,20,10213,0,10213,2016000,10214,20,10215,80,10215,2016000,10215,1695181,10216,77,10216,2016000,10123,0,10216,2016000,10217,37,10217,2016000,10218,42,10218,0,10218,0,10328,32,
10309,27,10310,1830312,10310,2016000,10312,10,10312,2016000,10312,2016000,10313,10,10314,0,10314,2016000,10315,10,10316,70,10316,2016000,10316,3156160,10317,40,10318,2016000,10216,0,10318,2016000,10319,45,10319,2016000,10320,46,10321,0,10321,0,10420,37,
10409,18,10409,1831132,10409,2016000,10410,18,10410,2016000,10410,2016000,10411,20,10411,0,10412,2016000,10412,9,10413,90,10413,2016000,10413,3189618,10414,50,10414,2016000,10318,0,10414,2016000,10415,45,10415,2016000,10416,45,10416,0,10416,0,10523,22,
10509,0,10509,1831604,10510,2016000,10511,0,10511,2016000,10511,2016000,10512,11,10512,0,10512,2016000,10513,0,10514,60,10514,2016000,10514,2353180,10515,44,10515,2016000,10414,0,10515,2016000,10516,60,10516,2016000,10517,11,10517,0,10518,0,10633,30,
10611,20,10611,1836792,10612,2016000,10614,0,10615,2016000,10615,2016000,10616,0,10617,0,10617,2016000,10618,0,10619,66,10619,2016000,10619,2241654,10620,55,10620,2016000,10515,0,10620,2016000,10621,50,10621,2016000,10622,44,10623,0,10623,0,10735,36,
10710,22,10711,1827868,10711,2016000,10712,11,10713,2016000,10713,2016000,10715,20,10716,0,10717,2016000,10719,0,10722,80,10722,2016000,10722,3145008,10723,55,10724,2016000,10620,0,10724,2016000,10725,25,10725,2016000,10727,25,10728,0,10729,0,10828,12,
10811,10,10811,1832948,10811,1401600,10813,20,10813,1401600,10813,1401600,10814,11,10814,0,10815,1401600,10816,9,10817,60,10817,1401600,10817,1834463,10818,40,10818,1689600,10724,0,10819,1689600,10820,27,10820,1689600,10821,22,10822,0,10822,0,10924,23,
10911,20,10911,1831044,10911,2016000,10912,0,10912,2016000,10913,2016000,10913,0,10914,0,10914,2016000,10915,0,10915,66,10915,2016000,10915,1692822,10916,66,10916,2016000,10818,0,10917,2016000,10917,50,10918,2016000,10919,0,10919,0,10919,0,11029,28,
11012,11,11013,1825688,11013,2016000,11014,9,11015,2016000,11015,2016000,11016,0,11016,0,11016,2016000,11017,10,11018,70,11019,2016000,11019,2408942,11020,54,11020,2016000,10916,0,11020,2016000,11021,18,11021,2016000,11022,45,11023,0,11023,0,11124,16,
11111,0,11112,1831512,11112,2016000,11113,0,11113,2016000,11113,2016000,11114,11,11114,0,11114,2016000,11115,0,11116,36,11116,2016000,11116,1829011,11117,80,11117,2016000,11020,0,11117,2016000,11118,0,11118,2016000,11119,0,11119,0,11120,0,11223,12,
11212,0,11212,1831160,11212,2016000,11213,0,11213,2016000,11214,2016000,11214,0,11215,0,11215,2016000,11215,0,11216,20,11216,2016000,11216,1115251,11217,80,11217,2016000,11117,0,11217,2016000,11218,18,11218,2016000,11218,0,11219,0,11219,0,11329,16,
11312,10,11313,1832040,11313,1401600,11314,0,11315,1401600,11315,1401600,11316,9,11317,0,11317,1401600,11318,9,11319,54,11319,1689600,11319,1706994,11320,33,11320,1689600,11217,0,11321,1689600,11321,30,11322,1689600,11323,20,11323,0,11323,0,11428,26,
11413,25,11413,1831264,11414,1958400,11415,18,11415,1958400,11415,1958400,11416,10,11417,0,11417,2016000,11418,0,11419,75,11419,2016000,11419,2082919,11420,40,11420,2016000,11320,0,11421,2016000,11421,22,11422,2016000,11423,40,11423,0,11423,0,11526,24,
11513,10,11513,1831668,11513,2016000,11514,0,11514,2016000,11514,2016000,11515,0,11515,0,11516,2016000,11516,0,11517,80,11517,2016000,11517,2141282,11518,40,11518,2016000,11420,0,11518,2016000,11519,30,11519,2016000,11520,30,11520,0,11521,0,11628,21,
11613,0,11614,1833932,11614,2016000,11615,0,11615,2016000,11615,2016000,11616,0,11616,0,11616,2016000,11617,0,11618,100,11618,2016000,11618,2230502,11619,33,11619,2016000,11518,0,11619,2016000,11620,33,11620,2016000,11621,9,11621,0,11621,0,11724,19,
11713,0,11714,1833548,11714,2016000,11715,0,11715,2016000,11715,2016000,11715,0,11716,0,11716,2016000,11717,0,11717,36,11717,2016000,11717,1237928,11718,77,11718,2016000,11619,0,11718,2016000,11719,11,11719,2016000,11720,30,11720,0,11720,0,11828,18,
11814,9,11814,1835704,11815,2016000,11815,0,11816,2016000,11816,2016000,11817,0,11817,0,11817,2016000,11818,0,11819,33,11819,2016000,11819,1784401,11820,27,11820,2016000,11718,0,11820,2016000,11821,72,11821,2016000,11822,0,11822,0,11823,0,11927,16,
11914,0,11915,1831204,11915,2016000,11916,0,11916,2016000,11916,2016000,11917,0,11917,0,11918,2016000,11919,0,11919,0,11920,2016000,11920,1104098,11920,30,11921,2016000,11820,0,11921,2016000,11921,100,11921,2016000,11922,10,11922,0,11922,0,12035,28,
12015,0,12016,1832300,12016,2016000,12017,22,12018,2016000,12018,2016000,12019,0,12019,0,12019,2016000,12020,0,12021,55,12021,2016000,12021,2420095,12022,57,12022,2016000,11921,0,12023,2016000,12024,44,12024,2016000,12025,50,12025,0,12025,0,12131,23,
12115,10,12116,1831728,12116,1958400,12117,0,12117,2016000,12118,2016000,12119,0,12119,0,12119,2016000,12120,0,12121,72,12121,2016000,12121,2593092,12122,50,12122,2016000,12023,0,12123,2016000,12124,30,12124,2016000,12125,33,12125,0,12125,0,12229,16,
12215,0,12216,1829472,12216,2016000,12217,0,12217,2016000,12217,2016000,12218,0,12218,0,12219,2016000,12219,0,12220,66,12221,2016000,12221,1996299,12221,22,12222,2016000,12123,0,12222,2016000,12223,11,12223,2016000,12224,25,12224,0,12224,0,12330,23,
12315,0,12316,1833644,12316,2016000,12317,0,12318,2016000,12318,2016000,12319,0,12319,0,12319,2016000,12320,0,12321,66,12321,2016000,12321,1382911,12322,87,12322,2016000,12222,0,12323,2016000,12323,30,12324,2016000,12324,0,12325,0,12325,0,12435,21,
12416,0,12417,1833992,12417,2016000,12418,0,12419,2016000,12419,2016000,12420,0,12421,0,12421,2016000,12422,0,12423,25,12423,2016000,12424,1583656,12425,81,12425,2016000,12322,0,12425,2016000,12426,22,12427,2016000,12428,20,12428,0,12429,0,12531,33,
12516,27,12517,1832240,12517,2016000,12518,10,12518,2016000,12518,2016000,12519,0,12520,0,12520,2016000,12521,0,12522,80,12522,2016000,12522,2676602,12523,72,12523,2016000,12425,0,12524,2016000,12525,45,12525,2016000,12525,50,12526,0,12526,0,12639,28,
12618,0,12619,1831876,12619,2016000,12620,0,12620,2016000,12621,2016000,12622,0,12623,0,12623,2016000,12624,0,12626,70,12626,2016000,12626,2643145,12627,50,12628,2016000,12524,0,12628,2016000,12629,60,12630,2016000,12630,45,12631,0,12631,0,12735,34,
12718,22,12718,1827780,12719,2016000,12720,0,12720,2016000,12720,2016000,12721,0,12722,0,12722,2016000,12723,0,12724,100,12724,2016000,12725,3089245,12726,44,12726,2016000,12628,0,12726,2016000,12727,45,12727,2016000,12729,50,12729,0,12729,0,12832,39,
12818,30,12819,1831120,12819,2016000,12820,22,12820,2016000,12820,2016000,12821,18,12821,0,12822,2016000,12822,18,12824,63,12824,2016000,12824,3234228,12825,80,12825,2016000,12726,0,12825,2016000,12826,55,12826,2016000,12827,50,12827,0,12828,0,12936,37,
12918,11,12919,1834204,12919,2016000,12920,20,12921,2016000,12921,2016000,12922,0,12922,0,12923,2016000,12924,9,12925,70,12925,2016000,12925,3289991,12926,55,12927,2016000,12825,0,12927,2016000,12928,50,12928,2016000,12929,54,12930,0,12930,0,13038,55,
13019,63,13020,1835092,13020,2016000,13021,36,13022,2016000,13022,2016000,13023,18,13023,0,13024,2016000,13025,10,13026,90,13026,2016000,13026,4193344,13027,77,13028,2016000,12927,0,13028,2016000,13029,81,13029,2016000,13030,62,13031,0,13031,0,13148,48,
13119,40,13120,1834244,13121,2016000,13122,12,13122,2016000,13122,2016000,13123,18,13124,0,13124,2016000,13126,10,13129,88,13129,2016000,13130,4327174,13131,75,13132,2016000,13028,0,13132,2016000,13133,72,13134,2016000,13136,60,13137,0,13137,0,13249,54,
13220,81,13221,1840896,13221,2016000,13222,81,13223,2016000,13223,2016000,13224,75,13224,0,13225,2016000,13226,100,13227,30,13228,2016000,13228,6401541,13229,25,13229,2016000,13132,0,13230,2016000,13231,10,13231,2016000,13232,50,13233,0,13233,0,13346,52,
13321,77,13321,1829652,13322,2016000,13323,66,13323,2016000,13324,2016000,13325,80,13326,0,13326,2016000,13328,75,13329,11,13329,2016000,13329,4394089,13331,55,13331,2016000,13229,0,13332,2016000,13335,33,13335,2016000,13337,25,13338,0,13338,0,13432,43,
13421,90,13421,1834996,13421,2016000,13422,80,13422,2016000,13422,2016000,13423,50,13423,0,13423,2016000,13424,70,13425,11,13425,2016000,13425,4617139,13425,11,13425,2016000,13331,0,13426,2016000,13426,12,13426,2016000,13427,20,13427,0,13427,0,13550,48,
13521,80,13522,1835000,13523,2016000,13524,70,13524,2016000,13525,2016000,13526,70,13527,0,13527,2016000,13528,50,13530,20,13531,2016000,13531,3713786,13532,41,13532,2016000,13425,0,13534,2016000,13536,9,13538,2016000,13541,20,13541,0,13542,0,13658,43,
13621,72,13622,1835292,13623,2016000,13624,70,13624,2016000,13624,2016000,13625,81,13626,0,13627,2016000,13628,87,13629,30,13629,2016000,13629,4572529,13631,11,13632,2016000,13533,0,13633,2016000,13634,12,13635,2016000,13637,0,13637,0,13638,0,13759,76,
13722,88,13723,1836852,13724,2016000,13725,83,13726,2016000,13726,2016000,13727,90,13728,0,13729,2016000,13730,81,13731,45,13732,2016000,13732,4572529,13734,72,13734,2016000,13632,0,13735,2016000,13736,63,13737,2016000,13740,50,13741,0,13741,0,13842,63,
13823,81,13824,1832228,13825,2016000,13826,87,13826,2016000,13827,2016000,13828,88,13828,0,13828,2016000,13830,70,13831,50,13831,2016000,13831,6256559,13833,66,13834,2016000,13735,0,13834,2016000,13835,55,13836,2016000,13837,55,13837,0,13837,0,13945,48,
13923,87,13924,1831180,13924,2016000,13925,63,13925,2016000,13926,2016000,13927,80,13927,0,13928,2016000,13929,70,13931,36,13931,2016000,13931,5710086,13932,11,13932,2016000,13834,0,13932,2016000,13937,22,13937,2016000,13939,22,13939,0,13940,0,14059,44,
14024,71,14024,1833648,14025,2016000,14026,75,14027,2016000,14027,2016000,14028,70,14029,0,14029,2016000,14030,77,14031,11,14032,2016000,14032,4003751,14036,10,14036,2016000,13932,0,14038,2016000,14040,20,14040,2016000,14042,10,14043,0,14044,0,14165,40,
14124,66,14125,1834516,14125,1689600,14126,66,14126,1689600,14127,1689600,14128,60,14129,0,14129,1689600,14130,63,14132,37,14132,1689600,14133,2853318,14137,20,14138,1689600,14037,0,14138,1689600,14141,9,14142,1689600,14146,20,14147,0,14147,0,14255,40,
14224,72,14225,1831536,14225,2016000,14227,55,14227,2016000,14227,2016000,14229,66,14230,0,14230,2016000,14231,50,14233,27,14233,2016000,14233,3415129,14235,0,14235,2016000,14138,0,14236,2016000,14238,22,14239,1958400,14242,25,14242,0,14243,0,14358,44,
14326,77,14327,1829112,14329,2016000,14330,70,14331,2016000,14331,2016000,14333,72,14333,0,14334,2016000,14336,72,14338,18,14339,2016000,14340,3956687,14342,30,14342,2016000,14235,0,14343,2016000,14344,18,14344,2016000,14346,10,14346,0,14347,0,14462,47,
14425,88,14426,1835012,14426,2016000,14428,80,14428,2016000,14429,2016000,14430,70,14431,0,14431,2016000,14433,75,14443,12,14444,2016000,14444,4271412,14445,20,14446,2016000,14342,0,14446,2016000,14447,11,14448,2016000,14449,14,14449,0,14450,0,14565,66,
14525,88,14526,1830368,14527,2016000,14529,80,14530,2016000,14530,2016000,14531,75,14532,0,14532,2016000,14534,100,14536,33,14536,2016000,14537,4695207,14543,30,14544,2016000,14446,0,14544,2016000,14546,36,14547,2016000,14550,30,14551,0,14553,0,14662,62,
14626,81,14627,1834592,14627,2016000,14628,90,14629,2016000,14629,2016000,14631,90,14631,0,14632,2016000,14633,85,14636,50,14636,2016000,14637,5487035,14640,44,14640,2016000,14544,0,14641,2016000,14644,37,14645,2016000,14647,60,14648,0,14648,0,14739,73,
14727,87,14728,1825440,14728,2016000,14729,88,14729,2016000,14729,2016000,14730,90,14730,0,14731,2016000,14731,70,14732,62,14732,2016000,14732,6000051,14733,50,14733,2016000,14640,0,14733,2016000,14734,77,14734,2016000,14734,66,14735,0,14735,0,14857,37,
14827,75,14828,1834388,14828,2016000,14830,70,14831,2016000,14832,2016000,14833,62,14834,0,14834,2016000,14837,75,14838,18,14839,2016000,14840,5498188,14841,8,14842,2016000,14733,0,14842,2016000,14843,0,14843,2016000,14845,0,14845,0,14846,0,14958,55,
14928,83,14929,1834116,14930,2016000,14931,60,14932,2016000,14932,2016000,14933,80,14934,0,14934,2016000,14937,75,14938,77,14939,2016000,14939,4271412,14940,22,14941,2016000,14842,0,14941,2016000,14942,11,14943,2016000,14944,40,14945,0,14946,0,15074,48,
15028,72,15029,1834064,15030,2016000,15031,70,15032,2016000,15032,2016000,15033,77,15034,0,15034,2016000,15035,70,15038,30,15038,2016000,15038,4371784,15040,30,15041,2016000,14941,0,15043,2016000,15046,16,15047,2016000,15048,33,15049,0,15049,0,15163,49,
15128,90,15129,1827132,15130,2016000,15131,88,15132,2016000,15132,2016000,15133,63,15134,0,15134,2016000,15135,80,15138,30,15139,2016000,15139,4795580,15141,0,15141,2016000,15042,0,15142,2016000,15144,0,15144,2016000,15146,33,15146,0,15147,0,15241,37,
15229,76,15229,1830348,15230,2016000,15230,66,15231,2016000,15231,2016000,15231,50,15232,0,15232,2016000,15233,58,15233,20,15233,2016000,15233,3379211,15234,0,15234,2016000,15142,0,15234,2016000,15235,11,15235,2016000,15236,33,15236,0,15236,0,15387,24,
15331,44,15333,1830904,15334,1401600,15336,50,15337,1401600,15338,1401600,15340,45,15342,0,15343,1401600,15346,30,15350,9,15351,1401600,15352,1564293,15356,7,15357,1843200,15234,0,15358,1843200,15362,0,15363,1843200,15365,7,15366,0,15367,0,15474,28,
15430,77,15431,1832516,15431,1843200,15433,62,15434,1843200,15434,1843200,15435,66,15436,0,15436,1843200,15439,66,15444,0,15444,1843200,15444,2724478,15446,11,15447,1843200,15358,0,15449,1843200,15451,0,15451,1843200,15453,11,15454,0,15455,0,15568,36,
15530,62,15531,1831812,15532,2016000,15534,55,15534,2016000,15534,2016000,15536,75,15537,0,15537,2016000,15539,80,15540,18,15541,2016000,15541,3444539,15544,0,15545,2016000,15449,0,15546,2016000,15547,0,15548,2016000,15550,0,15551,0,15551,0,15646,44,
15631,70,15631,1834924,15632,2016000,15632,77,15632,2016000,15633,2016000,15633,70,15634,0,15634,2016000,15635,75,15635,11,15635,2016000,15635,3379211,15636,11,15636,2016000,15545,0,15636,2016000,15637,0,15637,2016000,15638,22,15639,0,15639,0,15768,54,
15732,70,15733,1834528,15734,2016000,15735,66,15736,2016000,15736,2016000,15737,70,15740,0,15740,2016000,15744,83,15746,20,15747,2016000,15747,3814159,15749,16,15749,2016000,15636,0,15750,2016000,15752,72,15752,2016000,15753,33,15754,0,15755,0,15845,46,
15832,76,15833,1813624,15833,2016000,15834,55,15834,2016000,15834,2016000,15835,72,15835,0,15835,2016000,15836,66,15837,12,15837,2016000,15837,4483309,15838,0,15838,2016000,15750,0,15838,2016000,15839,75,15839,2016000,15840,0,15840,0,15841,0,15973,25,
15933,44,15934,1815568,15935,1689600,15936,55,15936,1689600,15937,1689600,15938,45,15939,0,15940,1689600,15942,40,15946,20,15946,1689600,15947,2518193,15948,18,15949,1689600,15838,0,15950,1689600,15951,18,15951,1689600,15952,0,15953,0,15953,0,16064,34,
16033,66,16034,1819672,16035,2016000,16036,70,16037,2016000,16037,2016000,16038,66,16039,0,16039,2016000,16041,70,16042,10,16043,2016000,16043,3441788,16044,0,16044,2016000,15949,0,16045,2016000,16046,10,16046,2016000,16048,11,16048,0,16049,0,16185,36,
16134,66,16135,1820664,16136,1401600,16138,50,16138,1401600,16138,1401600,16143,54,16144,0,16145,1401600,16147,75,16149,0,16150,1401600,16150,1711887,16152,9,16153,1401600,16045,0,16155,1401600,16157,27,16158,1843200,16161,9,16161,0,16163,0,16246,43,
16234,77,16235,1824480,16235,2016000,16236,77,16236,2016000,16236,2016000,16237,81,16237,0,16237,2016000,16238,100,16238,20,16238,2016000,16238,4262307,16239,11,16239,2016000,16153,0,16239,2016000,16240,12,16240,2016000,16241,0,16241,0,16241,0,16375,51,
16338,70,16339,1829188,16339,2016000,16341,60,16342,2016000,16342,2016000,16343,63,16349,0,16349,2016000,16351,63,16352,27,16352,2016000,16352,3412668,16354,18,16354,2016000,16239,0,16354,2016000,16356,41,16356,2016000,16360,58,16361,0,16362,0,16514,41,
16438,75,16439,1834592,16439,1958400,16441,62,16442,1958400,16442,1958400,16446,55,16446,0,16447,1958400,16457,70,16459,18,16461,2016000,16461,4284953,16484,53,16484,2016000,16354,0,16485,2016000,16486,0,16487,2016000,16488,16,16489,0,16489,0,16561,37,
16539,70,16540,1826872,16542,2016000,16544,70,16544,2016000,16545,2016000,16546,66,16547,0,16548,2016000,16549,66,16550,11,16551,2016000,16551,3925684,16552,16,16552,2016000,16485,0,16553,2016000,16554,0,16554,2016000,16555,0,16556,0,16556,0,16673,35,
16639,54,16641,1827336,16642,2016000,16644,60,16646,2016000,16646,2016000,16650,60,16651,0,16652,2016000,16654,45,16655,0,16655,2016000,16655,2620840,16656,16,16656,2016000,16503,0,16657,2016000,16659,20,16660,2016000,16662,30,16663,0,16664,0,16763,33,
16739,42,16740,1828204,16741,2016000,16742,80,16743,2016000,16743,2016000,16744,55,16745,0,16746,2016000,16748,37,16749,11,16750,2016000,16750,3245380,16751,0,16752,2016000,16552,0,16753,2016000,16754,0,16755,2016000,16756,10,16757,0,16757,0,16874,31,
16840,58,16841,1830260,16842,2016000,16844,36,16845,2016000,16845,2016000,16847,60,16848,0,16848,2016000,16849,70,16851,12,16851,2016000,16852,2743517,16853,18,16853,2016000,16657,0,16854,2016000,16855,10,16855,2016000,16857,20,16858,0,16858,0,16973,25,
16940,60,16941,1832900,16942,1689600,16944,44,16944,1689600,16945,1689600,16946,33,16947,0,16948,1689600,16950,63,16952,0,16953,1689600,16953,2184099,16954,0,16955,1689600,16752,0,16955,1689600,16957,0,16957,1689600,16959,0,16960,0,16960,0,17075,20,
17041,44,17043,1833612,17043,1401600,17045,36,17046,1401600,17046,1401600,17049,50,17049,0,17050,1401600,17052,44,17053,0,17054,1401600,17054,1049457,17055,0,17056,1401600,16853,0,17056,1401600,17057,9,17058,1401600,17060,0,17061,0,17061,0,17181,28,
17145,45,17146,1833976,17146,1843200,17148,66,17148,1843200,17149,1843200,17150,45,17151,0,17151,1843200,17153,50,17154,10,17155,1843200,17155,2119149,17157,18,17158,2016000,16955,0,17161,2016000,17163,0,17163,2016000,17165,20,17166,0,17166,0,17283,26,
17245,63,17247,1834908,17247,1401600,17249,54,17250,1401600,17250,1401600,17252,36,17253,0,17254,1401600,17257,54,17260,9,17261,1401600,17261,1726570,17266,0,17268,1401600,17056,0,17273,1401600,17276,18,17277,1401600,17278,0,17278,0,17279,0,17389,24,
17346,50,17348,1834784,17348,1843200,17351,55,17352,1843200,17352,1843200,17354,60,17355,0,17356,1843200,17357,66,17358,11,17359,1689600,17359,2407508,17361,11,17361,1689600,17161,0,17362,1689600,17364,0,17365,1689600,17368,0,17370,0,17372,0,17492,32,
17447,54,17448,1832800,17448,2016000,17450,63,17452,2016000,17453,2016000,17455,55,17456,0,17456,2016000,17458,55,17459,0,17462,2016000,17462,2622303,17464,9,17464,2016000,17268,0,17465,2016000,17471,9,17471,2016000,17473,10,17473,0,17474,0,17526,56,
17497,100,17498,1833172,17499,2016000,17503,50,17504,2016000,17504,2016000,17507,80,17510,0,17511,2016000,17513,60,17515,16,17516,2016000,17516,3724939,17518,0,17518,2016000,17362,0,17519,2016000,17520,60,17520,2016000,17521,33,17522,0,17522,0,17643,26,
17599,60,17601,1831756,17602,1689600,17605,60,17606,1689600,17607,1689600,17608,45,17609,0,17609,1689600,17612,55,17613,11,17614,1689600,17615,2941523,17619,0,17620,1689600,17465,0,17621,1689600,17622,0,17623,1689600,17624,0,17625,0,17625,0,17711,27,
17698,77,17699,1831756,17699,1689600,17700,44,17700,1689600,17700,1689600,17701,50,17701,0,17701,1689600,17702,60,17703,11,17703,1689600,17703,1995022,17704,11,17704,1689600,17519,0,17705,1689600,17705,0,17705,1689600,17706,0,17706,0,17707,0,17836,20,
17798,55,17800,1831756,17800,1689600,17802,50,17803,1689600,17803,1689600,17804,45,17805,0,17805,1689600,17806,20,17808,9,17809,1689600,17809,1566340,17811,0,17812,1689600,17620,0,17813,1689600,17815,0,17816,1689600,17817,0,17818,0,17819,0,17924,32,
17899,75,17901,1831756,17901,1958400,17903,55,17903,1958400,17904,1958400,17905,45,17906,0,17907,1958400,17908,33,17910,10,17912,1958400,17913,2312600,17915,0,17915,1958400,17704,0,17917,1958400,17919,9,17919,1958400,17920,55,17920,0,17920,0,18038,26,
17999,44,18001,1831756,18001,1843200,18003,70,18004,1843200,18004,1843200,18006,25,18007,0,18008,1843200,18009,50,18012,0,18013,1843200,18013,2485687,18015,10,18016,1843200,17813,0,18017,1843200,18018,20,18019,1843200,18020,10,18021,0,18021,0,18134,39,
18100,70,18101,1831792,18101,2016000,18103,80,18103,2016000,18104,2016000,18105,70,18106,0,18106,2016000,18108,66,18109,12,18109,2016000,18110,3705831,18111,10,18111,2016000,17916,0,18112,2016000,18116,22,18116,2016000,18118,10,18118,0,18119,0,18237,23,
18200,44,18202,1833520,18203,1401600,18206,50,18207,1401600,18207,1401600,18210,70,18210,0,18211,1401600,18214,50,18215,0,18216,1401600,18216,1759117,18218,18,18219,1401600,18016,0,18219,1401600,18221,0,18221,1401600,18223,0,18224,0,18224,0,18337,34,
18301,72,18302,1841628,18302,2016000,18304,62,18305,2016000,18305,2016000,18307,36,18308,0,18308,2016000,18309,55,18311,18,18312,2016000,18313,2818624,18315,10,18316,2016000,18111,0,18316,2016000,18318,10,18319,2016000,18320,0,18321,0,18322,0,18422,33,
18401,44,18402,1837576,18402,2016000,18403,45,18404,2016000,18404,2016000,18405,44,18406,0,18406,2016000,18407,45,18408,100,18409,2016000,18409,3323448,18410,0,18410,2016000,18219,0,18410,2016000,18412,0,18412,2016000,18414,20,18414,0,18414,0,18533,25,
18501,75,18503,1835164,18503,2016000,18505,37,18505,2016000,18505,2016000,18507,44,18508,0,18509,2016000,18511,25,18513,10,18513,2016000,18513,2353180,18515,0,18515,2016000,18316,0,18516,2016000,18517,0,18518,2016000,18520,0,18520,0,18521,0,18622,37,
