App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
15982,1209600,15984,100,15985,1209600,15995,100,15996,1209600,15998,100,15999,0,16000,1209600,16002,100,16006,1896265,15905,0,16007,0,16008,0,16024,100,
16083,1209600,16087,100,16094,1209600,16097,90,16097,1209600,16100,90,16101,0,16101,1209600,16114,90,16115,1754045,16007,0,16116,0,16116,0,16141,93,
16185,1209600,16190,90,16190,1209600,16193,66,16194,1209600,16196,66,16197,0,16198,1209600,16200,50,16200,1289460,16115,0,16201,0,16201,0,16216,61,
16285,1209600,16287,80,16288,1209600,16291,90,16291,1209600,16293,80,16294,0,16295,1209600,16297,62,16297,1479087,16200,0,16298,0,16298,0,16309,75,
16386,1209600,16391,75,16391,1209600,16393,55,16394,1209600,16396,81,16397,0,16397,1209600,16400,54,16400,1256276,16297,0,16400,0,16401,0,16415,69,
16487,1209600,16489,77,16490,1209600,16492,60,16493,1209600,16495,55,16496,0,16496,1209600,16497,55,16498,1170944,16400,0,16498,0,16499,0,16509,56,
16588,1209600,16591,62,16591,1209600,16593,44,16594,1209600,16596,33,16597,0,16597,1209600,16599,0,16599,658952,16498,0,16600,0,16600,0,16610,37,
16690,1209600,16692,81,16693,1209600,16695,88,16696,1209600,16698,70,16698,0,16699,1209600,16700,72,16701,1474346,16599,0,16704,0,16705,0,16715,78,
16792,1209600,16794,80,16794,1209600,16796,55,16796,1209600,16797,44,16798,0,16798,1209600,16800,44,16800,1057168,16701,0,16800,0,16801,0,16812,55,
16892,1209600,16894,44,16895,1209600,16897,54,16897,1209600,16899,60,16900,0,16901,1209600,16902,30,16903,891244,16800,0,16903,0,16904,0,16915,50,
16993,1209600,16994,62,16995,1209600,16996,55,16997,1209600,16999,60,17000,0,17000,1209600,17005,30,17005,981317,16903,0,17008,0,17008,0,17017,49,
17093,1209600,17095,54,17095,1209600,17097,50,17097,1209600,17099,36,17099,0,17100,1209600,17102,11,17102,715840,17007,0,17103,0,17104,0,17114,40,
17194,1209600,17196,66,17196,1209600,17198,50,17199,1209600,17200,30,17200,0,17201,1209600,17206,0,17206,692136,17102,0,17207,0,17207,0,17216,38,
17294,1209600,17296,50,17296,1209600,17298,40,17299,1209600,17301,30,17302,0,17305,1209600,17308,33,17308,725321,17206,0,17309,0,17309,0,17317,36,
17396,1209600,17398,66,17398,1209600,17400,55,17400,1209600,17402,50,17403,0,17404,1209600,17407,22,17407,914948,17308,0,17408,0,17409,0,17420,47,
17496,998400,17498,50,17499,998400,17500,33,17501,998400,17504,50,17505,0,17506,998400,17509,27,17509,558592,17407,0,17510,0,17511,0,17527,43,
17598,998400,17599,55,17600,998400,17603,55,17605,998400,17610,40,17612,0,17612,998400,17615,40,17615,663328,17509,0,17616,0,17617,0,17636,38,
17698,1209600,17700,60,17700,1209600,17703,58,17704,1209600,17708,60,17708,0,17709,1209600,17712,33,17712,1000280,17616,0,17713,0,17713,0,17728,49,
17799,1094400,17802,66,17803,1094400,17807,87,17809,1094400,17812,50,17813,0,17814,1152000,17816,33,17816,964128,17712,0,17817,0,17817,0,17830,49,
17900,1152000,17902,50,17903,1152000,17907,50,17908,1152000,17910,36,17912,0,17913,1152000,17915,20,17915,683624,17816,0,17916,0,17917,0,17936,35,
18002,1209600,18005,55,18006,1209600,18008,55,18009,1209600,18012,33,18012,0,18013,1209600,18015,40,18015,867541,17916,0,18017,0,18017,0,18050,51,
18106,1209600,18108,60,18109,1209600,18111,45,18112,1209600,18114,50,18115,0,18115,1209600,18116,44,18117,943392,18016,0,18117,0,18118,0,18131,45,
18203,1209600,18206,70,18206,1209600,18209,37,18209,1209600,18212,40,18213,0,18213,998400,18215,20,18216,766701,18117,0,18216,0,18217,0,18234,38,
18305,998400,18309,60,18310,998400,18313,60,18314,998400,18316,50,18317,0,18317,998400,18320,58,18320,795994,18216,0,18321,0,18322,0,18337,47,
18406,1209600,18408,60,18409,1209600,18410,44,18411,1209600,18413,22,18414,0,18414,1209600,18416,50,18416,834356,18320,0,18417,0,18417,0,18429,44,
18507,1209600,18509,54,18509,1209600,18512,22,18512,1209600,18514,30,18515,0,18516,1209600,18517,40,18518,692136,18416,0,18522,0,18523,0,18535,39,
18607,1209600,18610,55,18610,1209600,18612,50,18613,1209600,18615,40,18616,0,18616,1209600,18618,20,18619,782209,18518,0,18622,0,18623,0,18633,37,
18708,1209600,18711,50,18712,1209600,18714,55,18715,998400,18716,30,18718,0,18719,998400,18723,11,18723,640909,18621,0,18725,0,18726,0,18741,42,
18809,1209600,18811,63,18812,1209600,18814,60,18814,1209600,18816,36,18817,0,18817,1209600,18819,27,18820,881763,18724,0,18822,0,18822,0,18833,39,
18910,998400,18913,60,18914,998400,18916,44,18917,800000,18922,60,18924,0,18926,800000,18932,36,18932,601165,18821,0,18934,0,18935,0,18945,43,
19010,1209600,19012,66,19013,1209600,19014,50,19015,1209600,19016,55,19016,0,19017,1209600,19018,11,19018,862800,18933,0,19019,0,19020,0,19030,40,
19111,1209600,19113,54,19114,1209600,19115,44,19116,1209600,19117,40,19118,0,19119,1209600,19121,10,19121,701618,19019,0,19122,0,19123,0,19132,35,
19211,1209600,19213,44,19214,1209600,19215,44,19216,1209600,19217,20,19218,0,19219,1209600,19222,30,19223,654211,19121,0,19224,0,19225,0,19238,41,
19312,1209600,19314,54,19314,1209600,19316,50,19316,1209600,19317,30,19318,0,19319,1209600,19322,33,19323,791690,19223,0,19323,0,19324,0,19333,40,
19413,1094400,19415,66,19416,1094400,19417,55,19418,1094400,19421,54,19422,0,19423,1094400,19428,40,19428,867959,19323,0,19430,0,19430,0,19444,49,
19513,1209600,19516,90,19516,1209600,19518,88,19519,1209600,19522,77,19525,0,19526,1209600,19528,70,19528,1540715,19429,0,19529,0,19529,0,19543,82,
19614,1209600,19615,88,19616,1209600,19618,80,19618,1209600,19621,60,19622,0,19623,1209600,19626,63,19626,1379533,19528,0,19627,0,19627,0,19639,73,
19715,1209600,19716,70,19717,1209600,19719,60,19719,1209600,19722,50,19722,0,19723,1152000,19726,44,19726,1046136,19626,0,19727,0,19728,0,19738,54,
19815,1094400,19817,55,19817,1094400,19820,40,19821,1094400,19823,44,19825,0,19825,1094400,19828,18,19828,633812,19726,0,19829,0,19830,0,19845,37,
19916,1094400,19922,77,19923,1094400,19925,44,19926,1094400,19928,70,19929,0,19930,1094400,19932,40,19932,932552,19828,0,19933,0,19934,0,19949,51,
20017,1209600,20019,90,20020,1209600,20022,100,20023,1209600,20026,72,20027,0,20027,1209600,20029,55,20029,1502790,19932,0,20030,0,20030,0,20040,78,
20118,1209600,20120,60,20121,1209600,20123,70,20124,1209600,20126,77,20127,0,20127,1209600,20129,50,20129,1218350,20029,0,20130,0,20130,0,20140,63,
20220,998400,20224,50,20225,998400,20228,40,20228,998400,20230,36,20231,0,20232,998400,20233,20,20234,509715,20129,0,20234,0,20235,0,20246,34,
20321,1209600,20324,60,20325,998400,20328,50,20329,998400,20332,22,20332,0,20333,998400,20335,54,20335,724331,20234,0,20336,0,20337,0,20347,50,
20421,1209600,20428,100,20429,1209600,20431,66,20431,1209600,20433,50,20434,0,20435,1209600,20437,40,20437,1213610,20335,0,20438,0,20439,0,20450,62,
20523,1209600,20525,88,20526,1209600,20528,77,20528,1209600,20530,80,20532,0,20532,1209600,20534,55,20534,1422199,20437,0,20535,0,20535,0,20547,78,
20623,1209600,20625,75,20625,1209600,20627,60,20628,1209600,20629,40,20630,0,20630,1209600,20632,40,20632,1019242,20534,0,20633,0,20633,0,20646,48,
20723,1209600,20725,72,20726,1209600,20728,50,20728,1209600,20730,40,20731,0,20732,1209600,20733,30,20733,910207,20632,0,20734,0,20735,0,20746,50,
20824,1209600,20826,66,20826,1209600,20828,40,20829,1209600,20831,50,20831,0,20832,1209600,20833,22,20833,843838,20733,0,20834,0,20834,0,20847,41,
20925,1209600,20927,66,20927,1209600,20929,50,20929,1209600,20931,33,20932,0,20932,1209600,20934,55,20934,967095,20833,0,20935,0,20936,0,20946,52,
21026,1209600,21027,62,21028,1209600,21029,55,21030,1209600,21032,54,21033,0,21033,1209600,21035,45,21035,1023983,20934,0,21036,0,21036,0,21047,55,
21126,1209600,21128,77,21128,1209600,21130,60,21130,1209600,21132,50,21132,0,21133,1209600,21134,33,21135,1042946,21035,0,21135,0,21136,0,21147,56,
21226,1209600,21228,63,21229,1209600,21230,77,21231,1209600,21232,50,21233,0,21233,1209600,21235,45,21235,1114056,21135,0,21236,0,21237,0,21247,56,
21327,1209600,21329,80,21329,1209600,21331,50,21331,1209600,21333,55,21333,0,21334,1209600,21335,44,21336,1085612,21235,0,21337,0,21337,0,21347,58,
21427,1209600,21429,75,21430,1209600,21431,50,21432,1209600,21433,33,21434,0,21434,1209600,21436,50,21436,986058,21336,0,21437,0,21437,0,21448,50,
21528,1209600,21530,80,21531,1209600,21533,62,21533,1209600,21535,63,21536,0,21536,1209600,21539,63,21539,1270498,21436,0,21540,0,21541,0,21552,69,
21629,1209600,21631,87,21632,1209600,21634,90,21634,1209600,21643,90,21644,0,21644,1209600,21647,90,21648,1692417,21539,0,21649,0,21649,0,21675,88,
21729,1209600,21732,90,21733,1209600,21736,100,21737,1209600,21742,80,21743,0,21744,1209600,21747,77,21747,1645010,21648,0,21748,0,21750,0,21778,89,
21781,1209600,21790,100,21791,1209600,21794,100,21798,1209600,21800,100,21800,0,21802,1209600,21808,100,21809,1896265,21747,0,21809,0,21810,0,21816,96,
21882,1209600,21883,88,21884,1209600,21886,44,21887,1209600,21890,57,21891,0,21892,1209600,21895,37,21895,1071390,21809,0,21896,0,21896,0,21907,55,
21982,1209600,21984,90,21984,1209600,21986,90,21987,1209600,21992,81,21993,0,21993,1209600,21996,66,21996,1550197,21895,0,21996,0,21997,0,22007,83,
22083,1209600,22084,75,22084,1209600,22087,66,22087,1209600,22090,66,22091,0,22092,1209600,22095,57,22095,1251535,21996,0,22096,0,22096,0,22107,67,
22183,1209600,22184,80,22186,1209600,22189,66,22189,1209600,22192,70,22193,0,22194,1209600,22197,50,22197,1261016,22095,0,22197,0,22198,0,22210,68,
22283,1209600,22285,66,22286,1209600,22289,63,22289,1209600,22291,14,22293,0,22293,1209600,22296,40,22296,867541,22197,0,22297,0,22297,0,22308,46,
22384,1209600,22386,77,22387,1209600,22390,88,22391,1209600,22394,50,22395,0,22395,1209600,22397,37,22397,1194647,22296,0,22398,0,22398,0,22413,64,
22484,1209600,22487,75,22488,1209600,22490,66,22491,1209600,22494,80,22495,0,22496,1209600,22498,44,22498,1256276,22397,0,22498,0,22499,0,22512,66,
22584,1209600,22588,81,22589,1209600,22592,70,22593,1209600,22595,60,22596,0,22596,1209600,22599,63,22599,1298942,22498,0,22600,0,22600,0,22616,66,
22685,1209600,22690,88,22691,1209600,22694,55,22695,1209600,22697,60,22697,0,22698,1209600,22700,33,22700,1118796,22599,0,22700,0,22701,0,22716,60,
22786,1209600,22788,77,22789,1209600,22791,55,22792,1209600,22795,60,22796,0,22797,1209600,22800,63,22800,1208869,22700,0,22800,0,22801,0,22817,65,
22886,1209600,22891,81,22892,1209600,22894,77,22895,1209600,22897,55,22898,0,22898,1209600,22900,55,22900,1270498,22800,0,22901,0,22905,0,22917,69,
22987,1209600,22990,100,22991,1209600,22993,90,22994,1209600,22996,80,22997,0,22997,1209600,23001,66,23002,1592863,22900,0,23003,0,23003,0,23016,83,
23088,1209600,23092,87,23093,1209600,23096,55,23097,1209600,23099,50,23100,0,23100,1209600,23102,80,23102,1289460,23002,0,23105,0,23106,0,23120,69,
23189,1209600,23192,80,23193,1209600,23195,66,23196,1209600,23198,55,23199,0,23199,1209600,23201,50,23201,1189906,23104,0,23202,0,23202,0,23218,55,
23292,1209600,23295,77,23295,1209600,23298,77,23299,1209600,23301,60,23302,0,23302,1209600,23304,63,23304,1313164,23201,0,23305,0,23305,0,23314,73,
23393,1209600,23395,70,23396,1209600,23398,88,23398,1209600,23400,55,23401,0,23401,1209600,23403,77,23404,1374792,23304,0,23405,0,23405,0,23414,68,
23493,1209600,23496,66,23496,1209600,23498,30,23499,1209600,23500,40,23501,0,23502,1209600,23505,20,23506,739543,23404,0,23506,0,23507,0,23521,38,
23594,1209600,23596,60,23597,1209600,23598,55,23599,1209600,23600,45,23601,0,23601,1209600,23603,50,23603,995539,23506,0,23604,0,23605,0,23618,55,
23694,1209600,23697,75,23698,1209600,23699,50,23700,1209600,23705,45,23706,0,23707,1209600,23709,33,23710,962354,23603,0,23711,0,23712,0,23718,50,
23795,1209600,23797,70,23798,1209600,23799,33,23800,1209600,23801,33,23803,0,23803,1209600,23806,18,23806,730062,23710,0,23807,0,23807,0,23817,35,
23896,1209600,23898,60,23898,1209600,23900,37,23900,1209600,23905,40,23906,0,23906,1209600,23909,10,23909,696877,23806,0,23910,0,23911,0,23922,40,
23996,1209600,23998,88,23998,1209600,24000,30,24000,1209600,24002,10,24003,0,24003,1209600,24005,20,24006,701618,23909,0,24007,0,24007,0,24017,39,
24096,1209600,24098,70,24098,1209600,24100,37,24100,1209600,24102,40,24103,0,24103,1209600,24106,20,24106,791690,24006,0,24107,0,24108,0,24118,36,
24197,1209600,24198,60,24199,1209600,24200,50,24201,1209600,24202,30,24203,0,24203,1209600,24206,12,24206,720580,24106,0,24207,0,24207,0,24217,41,
24297,1209600,24299,77,24299,1209600,24300,33,24301,1209600,24302,30,24303,0,24304,1209600,24306,33,24306,820134,24206,0,24307,0,24308,0,24317,38,
24398,1209600,24399,63,24399,1209600,24401,44,24401,1209600,24402,33,24403,0,24404,1209600,24406,0,24406,663693,24306,0,24407,0,24408,0,24417,38,
24498,1209600,24499,66,24500,1209600,24501,33,24501,1209600,24503,40,24504,0,24505,1209600,24507,20,24507,753765,24407,0,24508,0,24509,0,24518,41,
24599,1209600,24601,62,24602,1209600,24605,44,24605,1209600,24608,50,24609,0,24610,1209600,24613,27,24613,867541,24507,0,24614,0,24614,0,24627,48,
24699,1209600,24700,63,24701,1209600,24706,54,24707,1209600,24710,40,24711,0,24711,1209600,24714,33,24715,900726,24613,0,24716,0,24716,0,24728,48,
24799,1209600,24801,75,24802,1209600,24805,50,24805,1209600,24808,33,24809,0,24810,1209600,24814,30,24814,891244,24715,0,24815,0,24816,0,24830,42,
24900,1209600,24901,80,24902,1209600,24905,70,24906,1209600,24912,40,24913,0,24914,1209600,24916,30,24916,1042946,24814,0,24917,0,24917,0,24932,55,
25000,1209600,25005,72,25006,1209600,25009,87,25011,1209600,25015,77,25016,0,25016,1209600,25018,77,25018,1483827,24916,0,25019,0,25020,0,25033,81,
25101,1209600,25110,100,25110,1209600,25115,100,25116,1209600,25119,80,25120,0,25121,1209600,25124,75,25124,1682935,25018,0,25125,0,25126,0,25142,88,
25201,1209600,25209,88,25209,1209600,25214,87,25214,1209600,25216,70,25217,0,25218,1209600,25220,100,25220,1635529,25124,0,25221,0,25222,0,25233,86,
25302,1209600,25306,75,25307,1209600,25311,66,25311,1209600,25314,75,25315,0,25315,1209600,25319,90,25319,1450643,25221,0,25320,0,25321,0,25334,78,
25408,1209600,25410,81,25411,1209600,25413,90,25414,1209600,25415,90,25416,0,25416,1209600,25418,88,25418,1654491,25319,0,25419,0,25419,0,25432,86,
25509,1209600,25512,75,25512,1209600,25514,66,25515,1209600,25516,40,25517,0,25518,1209600,25522,58,25522,1133018,25418,0,25523,0,25525,0,25537,58,
25609,1209600,25614,81,25615,1209600,25616,80,25616,1209600,25618,66,25620,0,25625,1209600,25629,70,25629,1407977,25522,0,25630,0,25630,0,25648,74,
25710,1209600,25713,90,25713,1209600,25715,80,25715,1209600,25717,58,25718,0,25719,1209600,25721,44,25721,1289460,25629,0,25722,0,25723,0,25734,64,
25811,1209600,25813,62,25814,1209600,25815,77,25816,1209600,25817,55,25818,0,25819,1209600,25821,50,25821,1156722,25722,0,25822,0,25823,0,25836,65,
25912,1209600,25916,80,25916,1209600,25918,80,25919,1209600,25922,81,25923,0,25924,1209600,25927,66,25929,1455383,25822,0,25929,0,25930,0,25951,78,
26013,1209600,26015,100,26016,1209600,26018,90,26019,1209600,26027,100,26028,0,26029,1209600,26031,90,26032,1801452,25929,0,26032,0,26033,0,26049,94,
26113,1209600,26115,90,26116,1209600,26117,88,26118,1209600,26120,88,26121,0,26122,1209600,26126,80,26127,1640269,26032,0,26128,0,26129,0,26140,87,
26214,1209600,26215,66,26216,1209600,26217,55,26217,1209600,26219,44,26220,0,26221,1209600,26224,44,26224,990798,26127,0,26225,0,26226,0,26234,45,
26314,1209600,26316,44,26316,1209600,26317,30,26318,1209600,26320,22,26322,0,26322,1209600,26324,30,26324,597323,26224,0,26325,0,26325,0,26333,30,
26415,1209600,26416,44,26416,1209600,26418,30,26418,1209600,26421,9,26422,0,26422,1209600,26424,33,26424,549917,26324,0,26425,0,26425,0,26433,30,
26515,1209600,26517,44,26517,1209600,26519,40,26520,1209600,26522,10,26523,0,26524,1209600,26526,30,26526,587842,26424,0,26527,0,26527,0,26536,35,
26617,1209600,26619,77,26621,1209600,26625,50,26625,1209600,26628,60,26629,0,26630,1209600,26633,81,26633,1270498,26526,0,26634,0,26635,0,26650,67,
26717,1209600,26723,100,26726,1209600,26731,90,26732,1209600,26738,100,26739,0,26740,1209600,26742,100,26743,1848859,26633,0,26744,0,26746,0,26774,97,
26818,1209600,26820,100,26820,1209600,26822,100,26823,1209600,26826,100,26827,0,26827,1209600,26831,90,26831,1848859,26743,0,26832,0,26832,0,26847,97,
26918,1209600,26920,90,26921,1209600,26923,88,26924,1209600,26926,80,26927,0,26927,1209600,26929,87,26929,1635529,26831,0,26929,0,26930,0,26939,84,
27019,1209600,27020,88,27021,1209600,27023,90,27024,1209600,27026,50,27026,0,27027,1209600,27029,60,27029,1365311,26929,0,27030,0,27032,0,27040,73,
27120,1209600,27122,72,27123,1209600,27124,100,27125,1209600,27126,100,27127,0,27128,1209600,27130,72,27131,1630788,27029,0,27133,0,27135,0,27153,88,
27224,1209600,27226,90,27227,1209600,27229,81,27229,1209600,27231,60,27232,0,27233,1209600,27235,60,27236,1379533,27131,0,27238,0,27238,0,27249,73,
27324,1209600,27326,88,27327,1209600,27328,66,27329,1209600,27330,60,27331,0,27331,1209600,27333,30,27333,1156722,27236,0,27333,0,27334,0,27343,57,
27425,1209600,27426,77,27427,1209600,27429,66,27429,1209600,27431,90,27432,0,27433,1209600,27439,36,27440,1275238,27333,0,27441,0,27441,0,27456,70,
27525,1209600,27528,90,27528,1209600,27531,100,27531,1209600,27533,81,27534,0,27536,1209600,27539,88,27540,1701898,27440,0,27540,0,27541,0,27554,90,
27626,1209600,27628,88,27628,1209600,27630,100,27631,1209600,27633,30,27633,0,27634,1209600,27635,33,27636,1189906,27540,0,27637,0,27638,0,27648,62,
27726,1209600,27728,60,27729,1209600,27730,100,27731,1209600,27733,63,27734,0,27734,1209600,27736,27,27736,1185166,27636,0,27737,0,27737,0,27746,58,
27827,1209600,27829,88,27830,1209600,27832,50,27833,1209600,27835,40,27838,0,27839,1209600,27841,50,27841,1080871,27736,0,27842,0,27842,0,27851,58,
27927,1209600,27929,80,27929,1209600,27930,33,27931,1209600,27932,20,27933,0,27933,1209600,27935,30,27935,772728,27841,0,27936,0,27937,0,27946,39,
28028,1094400,28030,66,28031,1094400,28033,63,28033,1209600,28035,44,28035,0,28036,1209600,28037,12,28037,786253,27935,0,28038,0,28039,0,28048,41,
28128,1209600,28130,70,28130,1209600,28132,54,28133,1209600,28135,40,28136,0,28136,1209600,28138,33,28139,933910,28037,0,28139,0,28140,0,28148,52,
28229,1209600,28231,60,28232,1209600,28233,50,28234,1209600,28235,25,28236,0,28237,1209600,28238,55,28239,900726,28139,0,28239,0,28240,0,28250,46,
28330,1209600,28339,80,28339,1209600,28341,90,28342,1209600,28348,81,28348,0,28349,1209600,28353,83,28353,1583381,28239,0,28354,0,28355,0,28375,86,
28431,1209600,28433,87,28433,1209600,28435,100,28436,1209600,28438,100,28439,0,28440,1209600,28441,71,28441,1697157,28347,0,28442,0,28443,0,28450,90,
28532,1209600,28534,80,28534,1209600,28536,80,28536,1209600,28538,90,28539,0,28539,1209600,28541,77,28541,1550197,28353,0,28542,0,28542,0,28550,77,
28632,1209600,28634,60,28634,1209600,28636,81,28637,1209600,28639,30,28639,0,28640,1209600,28641,10,28642,858060,28442,0,28642,0,28643,0,28650,47,
28735,1209600,28737,70,28737,1209600,28739,60,28739,1209600,28741,50,28742,0,28742,1209600,28744,30,28744,995539,28541,0,28745,0,28745,0,28762,54,
28836,1209600,28837,70,28839,1209600,28840,81,28841,1209600,28843,50,28843,0,28844,1209600,28845,45,28846,1166203,28642,0,28846,0,28847,0,28859,59,
28936,1209600,28938,90,28938,1209600,28940,44,28941,1209600,28943,30,28943,0,28944,1209600,28946,11,28946,829616,28744,0,28947,0,28947,0,28956,41,
29038,800000,29042,63,29043,800000,29047,45,29048,800000,29051,33,29053,0,29055,1209600,29057,18,29057,435011,28846,0,29058,0,29059,0,29066,41,
29138,1209600,29139,75,29140,1209600,29141,50,29142,1209600,29143,50,29144,0,29145,1209600,29146,37,29146,1005020,28946,0,29148,0,29148,0,29159,52,
29238,1209600,29241,90,29242,1209600,29247,77,29247,1209600,29249,72,29250,0,29251,1209600,29253,60,29254,1417458,29057,0,29255,0,29256,0,29269,73,
29344,1209600,29346,90,29347,1209600,29349,100,29349,1209600,29351,100,29351,0,29352,1209600,29354,83,29354,1768267,29146,0,29355,0,29355,0,29368,95,
29442,1209600,29443,100,29444,1209600,29446,100,29446,1209600,29448,81,29449,0,29450,1209600,29456,88,29456,1749305,29255,0,29457,0,29458,0,29470,93,
29543,1209600,29550,100,29550,1209600,29552,100,29552,1209600,29554,100,29555,0,29556,1209600,29558,100,29558,1896265,29354,0,29559,0,29559,0,29573,100,
29643,1209600,29645,100,29646,1209600,29647,100,29648,1209600,29650,100,29650,0,29651,1209600,29654,100,29654,1896265,29456,0,29655,0,29655,0,29663,97,
29744,1209600,29746,81,29747,1209600,29749,70,29749,1209600,29756,63,29765,0,29766,1209600,29769,76,29769,1374792,29558,0,29770,0,29776,0,29790,78,
29844,1209600,29847,100,29847,1209600,29851,90,29851,1209600,29853,90,29854,0,29855,1209600,29858,100,29858,1801452,29654,0,29859,0,29860,0,29872,91,
29945,1209600,29948,90,29949,1209600,29950,88,29951,1209600,29955,90,29956,0,29957,1209600,29959,91,29959,1701898,29769,0,29960,0,29960,0,29969,92,
30045,1152000,30047,80,30048,1152000,30050,44,30050,1152000,30052,33,30053,0,30054,1209600,30056,40,30056,877633,29859,0,30057,0,30057,0,30067,48,
30146,1209600,30147,70,30148,1209600,30150,50,30150,1209600,30152,33,30155,0,30155,1209600,30157,37,30157,900726,29959,0,30158,0,30159,0,30167,43,
30247,1209600,30256,77,30256,1209600,30267,75,30273,1209600,30276,90,30278,0,30279,1209600,30282,75,30282,1502790,30056,0,30283,0,30283,0,30298,85,
30349,1094400,30352,90,30352,1209600,30354,77,30355,1209600,30357,66,30358,0,30358,1209600,30361,66,30361,1354130,30157,0,30362,0,30363,0,30377,71,
30451,1209600,30453,100,30453,1209600,30455,88,30456,1209600,30460,88,30461,0,30462,1209600,30464,77,30464,1673454,30282,0,30465,0,30465,0,30475,89,
30552,1209600,30556,90,30556,1209600,30558,100,30559,1209600,30561,90,30561,0,30562,1209600,30564,88,30564,1744564,30361,0,30565,0,30565,0,30576,89,
30652,1209600,30654,60,30655,1209600,30657,45,30657,1209600,30659,63,30660,0,30660,1209600,30663,33,30663,952873,30464,0,30664,0,30665,0,30673,52,
30753,1209600,30756,77,30756,1209600,30758,77,30759,1209600,30763,62,30768,0,30769,1209600,30788,61,30788,1313164,30564,0,30789,0,30789,0,30800,73,
30853,1209600,30855,100,30855,1209600,30857,100,30857,1209600,30868,100,30869,0,30869,1209600,30873,100,30874,1896265,30664,0,30875,0,30875,0,30905,97,
30955,1209600,30956,100,30957,1209600,30967,91,30968,1209600,30970,100,30974,0,30975,1209600,30987,100,30987,1853599,30788,0,30988,0,30989,0,31014,100,
31055,1209600,31057,100,31057,1209600,31059,100,31059,1209600,31063,100,31065,0,31067,1209600,31073,100,31073,1896265,30874,0,31074,0,31075,0,31100,100,
31159,1209600,31160,100,31161,1209600,31163,90,31163,1209600,31167,100,31168,0,31169,1209600,31173,100,31173,1848859,30987,0,31174,0,31174,0,31195,97,
31258,1209600,31260,100,31263,1209600,31265,100,31265,1209600,31268,100,31268,0,31269,1209600,31298,90,31298,1848859,31073,0,31299,0,31299,0,31321,98,
