App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
17065,1363200,17066,83,17067,1363200,17070,72,17070,1363200,17072,87,17072,122,17072,1363200,17074,70,17074,3377172,16977,0,17074,310000,17075,29,
17165,1363200,17167,70,17167,1363200,17169,60,17169,1363200,17171,58,17171,122,17171,1363200,17173,33,17173,2199448,17074,0,17173,310000,17174,0,
17266,1363200,17267,77,17268,1363200,17269,60,17270,1363200,17271,72,17272,122,17273,1363200,17274,0,17274,1455848,17173,0,17275,310000,17275,0,
17367,1363200,17368,72,17369,1363200,17370,87,17371,1363200,17374,58,17374,122,17375,1363200,17376,25,17376,1645975,17274,0,17377,310000,17377,0,
17467,1363200,17469,80,17469,1363200,17470,50,17471,1363200,17475,60,17476,119,17476,1363200,17478,30,17478,1513034,17376,0,17478,310000,17479,0,
17568,1363200,17570,90,17570,1363200,17581,100,17581,1363200,17583,87,17583,115,17584,1363200,17585,80,17585,2294097,17478,0,17586,310000,17589,0,
17669,1363200,17672,100,17673,1363200,17675,100,17676,1363200,17678,90,17679,115,17679,1363200,17682,90,17682,2426610,17585,0,17683,465000,17684,0,
17776,1363200,17778,91,17778,1363200,17781,88,17781,1363200,17788,91,17788,115,17789,1363200,17790,100,17791,2368996,17682,0,17791,465000,17792,0,
17826,1363200,17830,100,17830,1363200,17832,100,17833,1363200,17834,100,17834,115,17835,1363200,17836,100,17837,2541839,17791,0,17837,465000,17838,0,
17926,1363200,17928,100,17928,1363200,17930,66,17931,1363200,17932,88,17932,115,17933,1363200,17934,66,17934,2080925,17837,0,17934,465000,17935,0,
18027,1363200,18028,58,18029,1363200,18030,54,18030,1363200,18032,12,18032,115,18033,1363200,18034,11,18034,1015060,17934,0,18035,465000,18035,0,
18128,1094400,18129,54,18130,1094400,18131,44,18132,1094400,18133,33,18133,115,18134,1094400,18135,20,18135,846858,18034,0,18136,465000,18136,0,
18229,1094400,18230,80,18230,1094400,18232,33,18233,1094400,18235,37,18235,115,18235,1094400,18237,30,18237,963932,18136,0,18238,465000,18239,0,
18329,1363200,18330,63,18331,1363200,18332,25,18332,1363200,18334,44,18334,115,18334,1363200,18336,40,18336,1228233,18237,0,18336,465000,18337,0,
18429,1363200,18431,57,18431,1363200,18433,61,18433,1363200,18435,22,18435,115,18436,1363200,18437,30,18437,1216710,18336,0,18438,465000,18439,0,
18530,1363200,18531,60,18532,1363200,18535,44,18536,1363200,18537,50,18537,115,18538,1363200,18539,50,18539,1412599,18437,0,18540,310000,18540,0,
18631,800000,18634,88,18634,800000,18636,45,18637,800000,18640,22,18641,115,18642,800000,18643,0,18644,621668,18539,0,18645,310000,18646,0,
18732,1094400,18734,75,18734,1152000,18736,70,18736,1152000,18738,50,18738,115,18739,1152000,18740,0,18741,1065909,18644,0,18741,310000,18742,22,
18833,800000,18835,0,18836,800000,18840,0,18840,800000,18842,22,18843,115,18844,800000,18845,9,18846,825810,18741,0,18849,310000,18850,22,
18934,800000,18937,33,18938,800000,18941,0,18943,800000,18945,25,18945,115,18946,998400,18948,16,18948,948629,18846,0,18949,310000,18950,22,
19035,800000,19038,12,19039,800000,19044,30,19045,800000,19047,10,19048,115,19049,800000,19051,0,19052,877890,18948,0,19053,310000,19054,0,
19141,998400,19144,45,19145,998400,19147,27,19147,998400,19149,0,19150,115,19151,998400,19174,0,19175,488634,19052,0,19176,310000,19178,0,
19242,998400,19245,40,19245,800000,19248,27,19248,800000,19251,0,19252,115,19253,800000,19256,0,19256,443876,19175,0,19257,310000,19259,0,
19343,800000,19346,50,19346,800000,19351,16,19352,800000,19355,18,19356,115,19357,800000,19359,0,19359,445588,19257,0,19360,310000,19362,0,
19443,800000,19446,58,19447,800000,19449,25,19450,800000,19452,18,19453,115,19454,800000,19457,0,19457,487748,19360,0,19458,310000,19460,0,
19545,800000,19548,40,19548,800000,19551,12,19552,800000,19554,22,19555,115,19556,800000,19559,0,19559,420788,19458,0,19560,310000,19561,0,
19646,800000,19648,41,19649,800000,19652,30,19653,800000,19656,41,19657,115,19658,800000,19661,9,19662,537348,19560,0,19663,310000,19664,0,
19747,800000,19749,42,19749,800000,19751,22,19752,800000,19754,50,19755,115,19756,800000,19760,0,19760,519988,19662,0,19762,310000,19764,0,
19847,800000,19849,54,19850,800000,19852,58,19853,800000,19855,36,19856,115,19856,800000,19858,10,19859,629108,19761,0,19859,310000,19860,0,
19949,800000,19951,33,19952,800000,19955,20,19956,800000,19959,22,19960,115,19961,800000,19964,0,19965,423268,19859,0,19965,310000,19966,0,
20050,800000,20052,41,20053,800000,20055,20,20055,800000,20058,20,20058,115,20059,800000,20061,0,20061,438148,19965,0,20061,310000,20062,0,
20152,800000,20155,30,20156,800000,20159,10,20160,800000,20164,30,20165,115,20166,800000,20168,9,20168,433187,20061,0,20169,310000,20170,0,
20252,800000,20254,50,20255,800000,20258,22,20258,800000,20260,25,20261,115,20262,800000,20265,0,20265,477828,20168,0,20266,310000,20267,0,
20353,800000,20355,33,20357,800000,20359,20,20359,800000,20363,36,20364,115,20364,800000,20366,0,20366,457988,20266,0,20367,310000,20368,0,
20455,800000,20458,40,20459,800000,20462,0,20463,800000,20465,11,20465,115,20466,800000,20468,10,20468,388548,20366,0,20469,310000,20470,0,
20557,998400,20558,0,20559,998400,20561,33,20562,998400,20563,0,20564,115,20564,998400,20566,0,20566,352477,20469,0,20567,310000,20567,0,
20658,800000,20661,40,20662,800000,20665,11,20666,800000,20668,0,20669,115,20669,800000,20672,0,20673,363748,20566,0,20673,310000,20675,0,
20759,998400,20760,50,20761,998400,20762,27,20763,998400,20764,25,20765,115,20765,998400,20767,0,20767,593370,20673,0,20767,465000,20768,0,
20859,800000,20862,27,20863,800000,20865,46,20866,800000,20868,0,20868,115,20869,800000,20873,0,20874,418308,20767,0,20875,310000,20878,0,
20961,800000,20964,40,20965,800000,20967,22,20968,800000,20970,22,20971,115,20972,800000,20975,0,20976,445588,20874,0,20977,310000,20978,0,
21062,800000,21065,46,21066,800000,21068,27,21069,800000,21071,22,21072,115,21073,800000,21076,0,21077,472868,20976,0,21078,310000,21079,0,
21163,800000,21166,38,21167,800000,21169,22,21170,800000,21173,22,21175,115,21176,800000,21179,18,21179,485268,21077,0,21180,310000,21182,0,
21264,800000,21266,50,21267,800000,21268,40,21269,800000,21270,27,21271,115,21272,800000,21274,0,21275,527427,21180,0,21276,310000,21277,0,
21366,800000,21368,27,21369,800000,21372,11,21373,800000,21376,41,21377,115,21378,800000,21380,0,21381,433188,21275,0,21382,310000,21383,0,
21466,800000,21469,30,21470,800000,21473,0,21474,800000,21477,33,21478,115,21478,800000,21482,0,21482,393508,21381,0,21483,310000,21484,0,
21567,800000,21571,61,21572,800000,21577,27,21578,800000,21584,30,21585,115,21587,800000,21591,0,21592,529908,21483,0,21593,310000,21595,0,
21669,1363200,21671,70,21671,1363200,21673,44,21673,1363200,21675,75,21676,115,21676,1363200,21678,11,21678,1389553,21592,0,21679,310000,21679,0,
21770,1363200,21771,70,21772,1363200,21773,54,21774,1363200,21776,27,21776,115,21777,1363200,21778,0,21779,1107243,21678,0,21779,310000,21780,0,
21871,998400,21874,55,21875,998400,21877,30,21877,998400,21879,0,21879,115,21880,998400,21882,0,21882,534020,21779,0,21883,310000,21884,0,
21973,998400,21975,60,21976,998400,21978,25,21979,998400,21981,22,21981,115,21981,998400,21983,0,21983,610826,21882,0,21984,310000,21985,0,
22073,1152000,22074,77,22075,1152000,22076,25,22077,1152000,22080,0,22080,115,22081,1152000,22082,0,22083,684253,21984,0,22083,310000,22084,0,
22173,1363200,22174,55,22175,1363200,22176,12,22177,1363200,22178,18,22178,115,22178,1363200,22180,18,22180,830695,22083,0,22181,310000,22182,0,
22273,1363200,22275,60,22276,1363200,22278,80,22278,1363200,22280,50,22280,115,22281,1363200,22282,16,22282,1424122,22181,0,22283,310000,22284,0,
22378,1363200,22379,88,22379,1363200,22381,30,22381,1363200,22383,50,22383,115,22384,1363200,22385,18,22385,1308893,22283,0,22386,310000,22387,0,
22478,1363200,22479,64,22480,1363200,22481,50,22482,1152000,22483,11,22484,115,22485,1152000,22486,10,22486,986097,22386,0,22487,310000,22490,0,
22578,1363200,22580,81,22582,1363200,22585,80,22586,1363200,22587,70,22587,115,22588,1363200,22590,55,22591,1885036,22487,0,22592,310000,22595,0,
22681,1363200,22683,100,22683,1363200,22685,75,22686,1363200,22687,75,22688,115,22688,1363200,22691,88,22692,2184630,22591,0,22692,310000,22694,22,
22784,1363200,22785,90,22786,1363200,22789,70,22790,1363200,22792,80,22793,115,22793,1363200,22795,83,22795,2609871,22692,0,22796,310000,22796,22,
22887,1363200,22888,90,22892,1363200,22893,80,22894,1363200,22896,81,22896,115,22896,1363200,22898,85,22898,2684769,22795,0,22899,310000,22899,22,
22988,1363200,22990,100,22990,1363200,22992,80,22992,1363200,22994,90,22994,115,22995,1363200,22997,83,22997,2782714,22898,0,22997,310000,22998,22,
23089,1363200,23090,90,23091,1363200,23098,87,23099,1363200,23101,90,23103,115,23103,1363200,23105,100,23105,2863374,22997,0,23108,310000,23109,22,
23189,1363200,23190,70,23191,1363200,23192,54,23192,1363200,23194,72,23194,115,23195,1363200,23196,40,23196,2108627,23105,0,23197,310000,23198,22,
23291,800000,23296,66,23297,998400,23299,53,23299,998400,23303,16,23303,115,23304,998400,23306,45,23307,1310607,23197,0,23308,310000,23308,22,
23390,1152000,23392,72,23392,1152000,23396,25,23396,1152000,23398,44,23398,115,23399,1152000,23400,33,23400,1511434,23307,0,23401,465000,23402,22,
23494,1094400,23496,60,23497,1094400,23499,63,23500,1094400,23502,54,23502,115,23503,1363200,23505,54,23505,2270308,23400,0,23506,310000,23507,22,
23593,1363200,23598,66,23599,800000,23602,44,23603,800000,23606,30,23607,115,23608,800000,23613,40,23613,1411904,23505,0,23614,310000,23616,0,
23693,1152000,23695,80,23695,1152000,23697,72,23697,1152000,23698,57,23699,115,23699,1152000,23700,44,23701,1345966,23613,0,23701,310000,23702,0,
23794,800000,23796,60,23797,800000,23801,30,23802,800000,23806,36,23807,115,23808,800000,23812,20,23813,599348,23701,0,23814,310000,23816,0,
23894,1094400,23896,70,23896,1094400,23897,50,23898,1094400,23899,25,23899,115,23899,1094400,23901,44,23901,1000265,23813,0,23901,310000,23902,0,
23995,800000,23997,41,23997,800000,23999,11,24000,800000,24003,25,24004,115,24005,800000,24009,0,24009,428227,23901,0,24010,310000,24011,0,
24095,800000,24097,16,24098,800000,24099,11,24100,800000,24103,12,24103,115,24108,800000,24114,9,24114,356307,24009,0,24115,310000,24116,0,
24197,800000,24203,55,24204,800000,24209,25,24215,800000,24218,33,24219,115,24220,800000,24223,27,24223,584468,24114,0,24224,310000,24225,0,
24298,1363200,24299,88,24300,1363200,24301,62,24302,1363200,24303,77,24303,115,24304,1363200,24305,62,24305,1902320,24223,0,24306,465000,24307,0,
24398,1363200,24400,77,24401,1363200,24402,60,24403,1363200,24406,55,24407,115,24407,1363200,24413,80,24413,1804376,24306,0,24414,465000,24415,0,
24499,1363200,24501,88,24501,1363200,24503,62,24503,1363200,24505,63,24505,115,24506,1363200,24507,33,24507,1654579,24413,0,24508,465000,24509,0,
24599,1363200,24601,81,24601,1363200,24603,42,24603,1363200,24604,77,24605,115,24605,1363200,24607,37,24607,1602726,24508,0,24608,310000,24608,0,
24700,1363200,24701,25,24702,1363200,24705,10,24705,800000,24709,90,24710,115,24711,800000,24713,0,24714,662117,24607,0,24714,310000,24716,0,
24803,998400,24804,60,24805,998400,24807,37,24808,998400,24809,0,24810,115,24810,998400,24812,0,24812,575914,24714,0,24813,310000,24813,0,
24903,998400,24905,77,24906,998400,24908,50,24908,998400,24911,66,24912,115,24913,1094400,24915,60,24915,1153291,24812,0,24916,310000,24917,0,
25003,1363200,25005,66,25005,1363200,25006,42,25007,1363200,25008,37,25008,115,25009,1363200,25010,22,25010,1199426,24915,0,25010,310000,25011,0,
25104,800000,25108,36,25109,800000,25113,11,25114,800000,25118,10,25119,115,25119,800000,25123,0,25123,378628,25010,0,25124,310000,25126,0,
25205,800000,25207,33,25208,800000,25210,30,25211,800000,25213,22,25213,115,25214,800000,25215,0,25216,448068,25124,0,25216,310000,25217,0,
25256,800000,25258,25,25259,800000,25262,50,25263,800000,25265,0,25265,115,25266,800000,25268,0,25268,423268,25216,0,25269,310000,25271,0,
25357,998400,25359,70,25360,998400,25363,44,25363,1094400,25365,40,25366,115,25366,1094400,25371,69,25371,1075300,25268,0,25371,310000,25372,0,
25458,998400,25459,55,25460,998400,25462,50,25462,998400,25464,33,25464,115,25465,998400,25466,36,25466,844737,25371,0,25467,310000,25468,24,
25559,800000,25563,50,25565,800000,25567,27,25569,800000,25572,30,25573,115,25574,800000,25577,30,25578,1135205,25466,0,25578,310000,25580,24,
25661,1094400,25664,63,25665,1094400,25669,72,25670,1094400,25673,50,25673,115,25674,1094400,25676,66,25676,1808737,25578,0,25677,310000,25678,24,
25764,1363200,25765,70,25766,1363200,25767,55,25768,1363200,25769,63,25769,115,25770,1363200,25771,40,25771,2109050,25676,0,25772,310000,25772,24,
25864,1094400,25866,62,25866,1094400,25867,37,25868,1094400,25869,14,25869,115,25869,1094400,25871,30,25871,1372739,25771,0,25871,310000,25875,0,
25965,800000,25968,60,25968,800000,25970,33,25971,800000,25975,27,25976,115,25977,800000,25979,11,25979,562148,25871,0,25979,310000,25980,0,
26067,1363200,26068,90,26069,1363200,26070,90,26070,1363200,26072,77,26072,115,26073,1363200,26074,88,26075,2224960,25979,0,26075,310000,26076,0,
26167,1363200,26169,50,26169,1363200,26170,10,26171,1363200,26174,22,26174,115,26175,1209600,26176,0,26177,709705,26075,0,26177,310000,26178,0,
26268,1363200,26269,80,26269,1363200,26271,60,26271,1363200,26276,55,26276,115,26278,1363200,26280,50,26280,1648817,26177,0,26280,310000,26281,0,
26368,1363200,26370,100,26370,1363200,26382,100,26383,1363200,26388,100,26388,115,26389,1363200,26391,81,26391,2432372,26280,0,26391,310000,26392,0,
26469,1363200,26470,77,26471,1363200,26473,66,26473,1363200,26475,62,26476,115,26477,1363200,26479,50,26479,1706432,26391,0,26479,310000,26480,0,
26570,1363200,26572,58,26572,1363200,26574,61,26574,1363200,26576,66,26576,115,26576,1363200,26578,33,26578,1493259,26479,0,26578,310000,26579,0,
26671,1363200,26673,90,26674,1363200,26676,77,26677,1363200,26680,80,26681,115,26682,1363200,26683,77,26684,2103970,26578,0,26684,465000,26685,0,
26773,1363200,26778,72,26779,1363200,26780,40,26781,1363200,26782,58,26782,115,26783,1363200,26784,27,26784,1372269,26684,0,26785,465000,26785,0,
26872,998400,26875,42,26876,998400,26877,40,26878,998400,26880,33,26881,115,26882,998400,26883,12,26884,680651,26784,0,26884,465000,26886,18,
26972,1363200,26974,70,26975,1363200,26976,50,26977,1363200,26979,72,26980,115,26981,1363200,26982,55,26983,2484552,26884,0,26983,465000,26984,18,
27074,1363200,27079,28,27080,800000,27083,36,27084,800000,27087,20,27088,115,27089,800000,27094,20,27095,1411279,26983,0,27096,465000,27098,18,
27174,1094400,27176,80,27177,1094400,27179,54,27180,1094400,27184,37,27185,115,27185,1094400,27188,37,27188,1901180,27095,0,27188,310000,27190,18,
27274,1363200,27276,90,27276,1363200,27278,70,27279,1363200,27280,81,27281,115,27281,1363200,27283,58,27283,2378567,27188,0,27284,310000,27285,18,
27376,1363200,27377,70,27378,1363200,27381,53,27381,1363200,27383,58,27383,115,27383,1363200,27385,36,27385,1906129,27284,0,27386,200000,27387,18,
27478,1363200,27482,88,27484,1363200,27488,77,27490,1363200,27493,53,27494,115,27497,1363200,27499,46,27499,1968463,27386,0,27501,200000,27502,18,
27578,1363200,27613,93,27614,1363200,27615,91,27615,1363200,27617,100,27617,115,27618,1363200,27619,100,27619,2659834,27499,0,27620,200000,27620,18,
27678,1363200,27681,100,27682,1363200,27683,85,27684,1363200,27686,87,27686,115,27687,1363200,27688,77,27688,2458184,27619,0,27690,200000,27691,18,
27782,1363200,27783,75,27784,1363200,27785,69,27786,1363200,27787,54,27787,115,27788,1363200,27790,60,27791,1933894,27688,0,27791,200000,27792,18,
27883,1363200,27884,90,27885,1363200,27887,88,27887,1363200,27890,85,27890,115,27891,1363200,27893,75,27893,2394808,27791,0,27894,200000,27894,29,
27983,1363200,27985,57,27985,1363200,27986,40,27987,1363200,27988,30,27989,115,27989,1363200,27991,22,27991,1434341,27893,0,27991,200000,27992,29,
28085,1363200,28086,66,28087,1363200,28089,72,28090,1363200,28092,50,28093,115,28093,1363200,28095,30,28095,1831880,27991,0,28096,200000,28097,29,
28185,1209600,28187,66,28187,1209600,28188,44,28189,1209600,28190,42,28191,115,28191,1209600,28193,0,28193,1296469,28095,0,28197,200000,28198,29,
28286,800000,28288,37,28289,800000,28293,11,28294,800000,28296,22,28297,115,28298,800000,28299,0,28300,749489,28194,0,28300,310000,28301,29,
28386,998400,28388,50,28389,998400,28392,11,28393,998400,28395,36,28395,115,28395,998400,28397,18,28397,1313219,28300,0,28398,310000,28400,0,
28487,1209600,28488,88,28489,1209600,28497,55,28498,1209600,28500,72,28501,115,28501,1209600,28503,50,28503,1493544,28398,0,28504,310000,28507,0,
28587,1363200,28589,90,28589,1363200,28591,81,28592,1363200,28593,90,28594,115,28594,1363200,28596,85,28596,2230722,28504,0,28597,310000,28598,0,
28688,1363200,28689,90,28690,1363200,28693,75,28693,1363200,28696,70,28696,115,28697,1363200,28698,60,28699,1936889,28597,0,28701,310000,28702,0,
28789,1363200,28791,80,28791,1363200,28793,66,28793,1363200,28795,60,28796,115,28796,1363200,28799,54,28799,1735239,28699,0,28800,310000,28802,0,
28891,1363200,28892,100,28893,1363200,28895,80,28902,1363200,28904,81,28905,115,28905,1363200,28912,81,28913,2207676,28799,0,28914,465000,28915,0,
28992,1363200,28994,100,28995,1363200,28996,100,28997,1363200,28999,100,28999,115,29000,1363200,29004,88,29005,2472702,28913,0,29009,465000,29011,0,
29092,1363200,29094,90,29095,1363200,29097,80,29097,1363200,29099,90,29100,115,29100,1363200,29106,80,29107,2196153,29005,0,29107,465000,29108,55,
29192,1363200,29195,88,29195,1363200,29197,76,29197,1363200,29199,100,29200,115,29200,1363200,29202,57,29202,4605112,29107,0,29203,465000,29203,55,
29293,998400,29295,60,29296,998400,29298,16,29298,998400,29300,40,29300,115,29301,998400,29303,45,29303,3317778,29202,0,29303,310000,29304,55,
29394,1094400,29396,66,29396,1094400,29398,66,29398,1094400,29401,40,29402,115,29402,1094400,29404,36,29404,2356123,29303,0,29405,310000,29407,55,
29495,1094400,29497,63,29498,1094400,29500,50,29501,1094400,29503,40,29503,115,29504,1094400,29506,12,29506,2182531,29405,0,29507,310000,29507,0,
29598,800000,29601,60,29602,800000,29606,50,29608,800000,29615,60,29616,115,29618,800000,29628,40,29629,758067,29506,0,29630,310000,29631,0,
29698,1363200,29700,90,29700,1363200,29702,88,29703,1363200,29704,72,29705,115,29705,1363200,29708,66,29708,2057879,29629,0,29709,310000,29710,0,
29799,1152000,29800,40,29801,1152000,29802,22,29802,1152000,29804,22,29804,115,29804,1152000,29806,10,29806,649195,29708,0,29807,310000,29807,0,
29899,800000,29901,16,29902,800000,29904,10,29904,800000,29907,0,29908,115,29908,800000,29912,0,29912,301748,29806,0,29913,310000,29914,0,
30000,800000,30002,22,30003,800000,30005,30,30006,800000,30008,11,30008,115,30009,800000,30010,0,30011,393507,29912,0,30011,310000,30012,0,
30100,1094400,30102,40,30102,1094400,30104,30,30104,1094400,30106,0,30106,115,30107,1094400,30109,0,30109,519859,30011,0,30110,310000,30111,0,
30201,1094400,30203,40,30203,1094400,30204,12,30205,1094400,30207,10,30207,115,30208,1094400,30209,0,30209,487563,30109,0,30210,310000,30211,0,
30302,998400,30303,70,30304,998400,30306,53,30308,998400,30311,45,30312,115,30313,1094400,30315,27,30316,932790,30210,0,30317,310000,30318,0,
30402,1363200,30403,77,30404,1363200,30405,80,30405,1363200,30407,66,30407,117,30408,1363200,30409,60,30409,1871878,30316,0,30410,310000,30411,0,
30502,1363200,30505,77,30506,1363200,30508,50,30509,1363200,30511,60,30512,117,30512,1363200,30514,61,30514,1670228,30410,0,30514,310000,30515,0,
30603,1363200,30607,85,30608,1363200,30610,57,30611,1363200,30612,66,30613,117,30613,1363200,30615,55,30615,1756649,30514,0,30616,310000,30616,0,
30704,1363200,30706,80,30707,1363200,30709,66,30709,1363200,30711,37,30711,117,30712,1363200,30714,25,30715,1439771,30615,0,30716,310000,30717,0,
30804,1363200,30808,70,30808,1363200,30811,50,30812,1363200,30814,33,30815,117,30815,1363200,30817,27,30817,1278451,30715,0,30818,310000,30819,0,
30905,1363200,30907,72,30908,1363200,30910,87,30911,1363200,30913,63,30913,117,30914,1363200,30917,37,30917,1733603,30818,0,30918,310000,30919,0,
31008,1363200,31009,70,31010,1363200,31011,100,31012,1363200,31013,66,31014,117,31014,1363200,31016,50,31016,1889162,30917,0,31017,310000,31017,0,
31108,1094400,31110,58,31110,1094400,31112,45,31112,1094400,31114,25,31115,117,31115,1094400,31117,30,31118,879243,31016,0,31118,310000,31120,0,
31209,1094400,31212,54,31213,1094400,31216,50,31216,1094400,31219,45,31222,117,31222,1094400,31225,33,31226,976132,31118,0,31226,310000,31228,0,
31309,998400,31311,60,31312,998400,31313,58,31314,998400,31316,12,31316,117,31317,998400,31318,0,31318,695250,31226,0,31319,310000,31320,0,
31411,800000,31416,63,31418,800000,31423,44,31431,1094400,31433,54,31434,117,31435,1094400,31438,30,31438,845863,31319,0,31439,310000,31440,0,
31511,1209600,31513,87,31514,1363200,31515,66,31516,1363200,31517,57,31518,117,31518,1363200,31520,70,31520,1765787,31438,0,31522,310000,31523,0,
31612,1363200,31614,66,31614,1363200,31620,60,31620,1363200,31622,22,31622,117,31622,1363200,31624,20,31624,1209313,31520,0,31624,310000,31625,0,
31713,1363200,31714,80,31715,1363200,31717,66,31717,1363200,31719,75,31719,117,31720,1363200,31721,45,31722,1773933,31597,0,31722,310000,31723,0,
31813,1363200,31815,72,31815,1363200,31817,60,31817,1363200,31819,40,31819,117,31820,1363200,31821,28,31821,1393679,31624,0,31822,310000,31823,0,
31914,1363200,31915,57,31915,1363200,31917,80,31918,1363200,31919,33,31920,117,31921,1363200,31924,50,31924,1508908,31722,0,31925,310000,31926,0,
32014,1363200,32016,87,32017,1363200,32019,100,32020,1363200,32022,70,32023,117,32024,1363200,32028,50,32028,2010152,31822,0,32028,310000,32029,0,
