App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
7091,0,7092,1754104,7092,1401600,7093,0,7093,1401600,7094,1401600,7094,0,7095,0,7095,1401600,7096,0,7097,36,7097,1401600,7097,283474,7098,18,7098,1401600,6998,0,7098,1401600,7099,10,7099,1401600,7100,0,7100,0,7101,0,7106,4,
7192,0,7193,1754228,7193,1401600,7194,0,7194,1401600,7195,1401600,7195,0,7196,0,7196,1401600,7197,0,7198,0,7198,1401600,7198,168878,7199,0,7199,1401600,7098,0,7199,1401600,7200,10,7200,1401600,7201,0,7201,0,7202,0,7207,1,
7292,9,7293,1754352,7293,1401600,7294,0,7294,1401600,7294,1401600,7295,0,7296,0,7296,1401600,7297,0,7298,0,7298,1401600,7298,114595,7299,27,7299,1401600,7199,0,7299,1401600,7300,0,7300,1401600,7301,0,7301,0,7302,0,7307,2,
7392,0,7393,1754476,7393,1401600,7394,0,7394,1401600,7395,1401600,7395,0,7396,0,7396,1401600,7397,0,7398,10,7398,1401600,7398,223160,7399,20,7399,1401600,7299,0,7399,1401600,7400,0,7400,1401600,7401,0,7401,0,7402,0,7408,2,
7493,0,7493,1754600,7494,1401600,7495,0,7495,1401600,7495,1401600,7496,0,7496,0,7496,1401600,7497,0,7498,0,7498,1401600,7498,120627,7499,18,7499,1401600,7399,0,7500,1401600,7500,0,7501,1401600,7501,0,7502,0,7502,0,7508,1,
7593,0,7594,1753600,7594,1401600,7595,0,7595,1401600,7596,1401600,7596,0,7597,0,7597,1401600,7598,0,7599,50,7599,1401600,7599,410132,7600,11,7600,1401600,7499,0,7600,1401600,7601,0,7601,1401600,7602,0,7602,0,7603,0,7609,5,
7694,0,7694,1753600,7694,1401600,7695,0,7696,1401600,7696,1401600,7697,0,7697,0,7697,1401600,7698,0,7699,10,7699,1401600,7699,126658,7700,0,7700,1401600,7600,0,7700,1401600,7701,0,7701,1401600,7702,0,7703,0,7703,0,7709,0,
7794,0,7796,1753848,7796,1401600,7797,0,7798,1401600,7798,1401600,7799,0,7799,0,7800,1401600,7801,0,7801,10,7802,1401600,7802,60313,7802,20,7803,1401600,7700,0,7803,1401600,7804,9,7804,1401600,7805,10,7805,0,7805,0,7811,4,
7894,18,7895,1753972,7895,1401600,7897,0,7897,1401600,7897,1401600,7898,0,7898,0,7898,1401600,7899,0,7900,0,7900,1401600,7900,343787,7901,27,7901,1401600,7803,0,7902,1401600,7902,0,7903,1401600,7903,0,7904,0,7904,0,7910,4,
7995,0,7996,1754220,7996,1401600,7997,0,7997,1401600,7998,1401600,7998,0,7999,0,7999,1401600,8000,10,8001,11,8001,1401600,8001,289505,8002,11,8002,1401600,7901,0,8002,1401600,8003,10,8003,1401600,8004,0,8004,0,8005,0,8010,3,
8095,0,8096,1754220,8096,1401600,8097,0,8097,1401600,8097,1401600,8098,0,8098,0,8098,1401600,8099,0,8100,0,8100,1401600,8100,126658,8101,0,8101,1401600,8002,0,8101,1401600,8102,10,8102,1401600,8103,0,8103,0,8104,0,8109,1,
8195,0,8196,1753848,8196,1401600,8197,0,8197,1401600,8197,1401600,8198,0,8199,0,8199,1401600,8200,0,8200,20,8201,1401600,8201,180940,8201,27,8202,1401600,8101,0,8202,1401600,8203,0,8203,1401600,8204,0,8204,0,8204,0,8210,3,
8296,0,8296,1753848,8297,1401600,8297,0,8298,1401600,8298,1401600,8299,0,8299,0,8299,1401600,8300,0,8301,0,8301,1401600,8301,162846,8302,11,8302,1401600,8202,0,8303,1401600,8303,0,8304,1401600,8304,0,8305,0,8305,0,8311,0,
8396,0,8397,1753972,8397,1401600,8398,0,8398,1401600,8398,1401600,8399,0,8399,0,8400,1401600,8401,0,8401,0,8402,1401600,8402,66345,8402,18,8403,1401600,8302,0,8403,1401600,8404,0,8404,1401600,8405,0,8405,0,8405,0,8411,1,
8496,0,8497,1754096,8497,1401600,8498,0,8498,1401600,8499,1401600,8499,0,8500,0,8500,1401600,8501,0,8502,10,8502,1401600,8502,168878,8503,20,8503,1401600,8403,0,8503,1401600,8504,0,8504,1401600,8505,0,8505,0,8506,0,8512,2,
8597,0,8598,1755116,8599,1401600,8600,0,8601,1401600,8601,1401600,8602,0,8603,0,8603,1401600,8604,0,8606,11,8606,1401600,8606,186972,8608,30,8609,1401600,8503,0,8610,1401600,8611,16,8612,1401600,8613,30,8613,0,8614,0,8621,11,
8697,27,8698,1755000,8699,2016000,8700,20,8700,2016000,8700,2016000,8701,11,8702,0,8702,2016000,8703,20,8704,50,8705,2016000,8705,1885905,8707,100,8707,2016000,8609,0,8707,2016000,8709,36,8709,2016000,8710,20,8711,0,8711,0,8722,32,
8799,27,8801,1754320,8802,1036800,8804,30,8804,1036800,8805,1036800,8806,10,8807,0,8807,1036800,8809,20,8811,0,8812,1036800,8812,2062136,8813,0,8814,1036800,8707,0,8815,1036800,8817,0,8819,1036800,8821,0,8822,0,8822,0,8832,6,
8900,33,8902,1754732,8902,1036800,8904,50,8905,1036800,8905,1036800,8907,50,8908,0,8908,1036800,8910,22,8912,0,8912,1036800,8912,574291,8914,0,8915,1036800,8814,0,8916,1036800,8918,0,8919,1036800,8921,0,8922,0,8923,0,8938,17,
9002,80,9002,1763380,9003,2016000,9004,77,9004,2016000,9005,2016000,9006,77,9006,0,9007,2016000,9008,90,9009,50,9010,2016000,9010,4171039,9011,0,9011,2016000,8915,0,9012,2016000,9013,0,9013,2016000,9014,0,9015,0,9016,0,9025,39,
9102,25,9103,1748256,9103,2016000,9104,20,9104,2016000,9105,2016000,9106,22,9106,0,9106,2016000,9107,40,9108,90,9109,2016000,9109,2197044,9110,88,9110,2016000,9011,0,9110,2016000,9111,10,9111,2016000,9112,0,9113,0,9113,0,9120,36,
9203,30,9204,1748824,9204,2016000,9205,11,9205,2016000,9206,2016000,9207,0,9207,0,9207,2016000,9208,0,9209,0,9210,2016000,9210,1550199,9211,90,9212,2016000,9110,0,9212,2016000,9213,0,9214,2016000,9215,0,9216,0,9216,0,9225,17,
9303,0,9304,1751428,9304,2016000,9305,22,9306,2016000,9306,2016000,9307,0,9307,0,9308,2016000,9309,20,9310,0,9310,2016000,9310,1472131,9311,100,9311,2016000,9212,0,9312,2016000,9313,0,9313,2016000,9314,0,9315,0,9315,0,9324,16,
9404,27,9405,1755024,9405,2016000,9406,20,9406,2016000,9406,2016000,9407,0,9408,0,9408,2016000,9409,0,9411,0,9411,2016000,9411,1639419,9412,100,9413,2016000,9311,0,9413,2016000,9414,0,9414,2016000,9416,0,9416,0,9416,0,9422,17,
9504,30,9505,1758272,9506,2016000,9507,40,9508,2016000,9508,2016000,9509,27,9510,0,9511,2016000,9513,25,9515,11,9516,2016000,9516,2598535,9517,70,9518,2016000,9413,0,9519,2016000,9520,0,9521,2016000,9523,0,9523,0,9524,0,9536,29,
9605,60,9606,1760676,9606,2016000,9607,55,9608,2016000,9608,2016000,9609,44,9610,0,9610,2016000,9611,60,9613,80,9613,2016000,9614,4115276,9615,77,9616,2016000,9518,0,9616,2016000,9617,0,9617,2016000,9618,11,9619,0,9619,0,9626,46,
9706,60,9707,1762468,9707,2016000,9708,37,9709,2016000,9709,2016000,9711,44,9712,0,9712,2016000,9714,70,9715,33,9718,2016000,9718,3702633,9719,9,9720,2016000,9616,0,9720,2016000,9721,0,9721,2016000,9723,63,9724,0,9724,0,9746,41,
9806,80,9807,1781828,9807,2016000,9808,80,9808,2016000,9808,2016000,9809,90,9810,0,9810,2016000,9811,87,9814,27,9814,2016000,9814,4862495,9816,33,9817,2016000,9643,0,9817,2016000,9818,10,9819,2016000,9820,10,9820,0,9821,0,9835,51,
9907,63,9907,1782384,9908,2016000,9909,50,9909,2016000,9909,2016000,9911,70,9911,0,9911,2016000,9912,80,9913,30,9914,2016000,9914,3858769,9915,0,9915,2016000,9720,0,9915,2016000,9917,20,9917,2016000,9918,0,9918,0,9919,0,9924,38,
10007,20,10008,1776672,10008,2016000,10009,10,10009,2016000,10010,2016000,10011,0,10012,0,10012,2016000,10013,40,10014,100,10015,2016000,10015,2118977,10016,0,10016,2016000,9817,0,10017,2016000,10018,0,10018,2016000,10019,0,10020,0,10020,0,10026,20,
10108,18,10108,1777576,10109,2016000,10110,16,10110,2016000,10110,2016000,10111,10,10112,0,10112,2016000,10113,36,10114,100,10114,2016000,10114,2007452,10115,0,10116,2016000,9915,0,10116,2016000,10117,0,10118,2016000,10119,0,10119,0,10119,0,10125,22,
10208,11,10209,1778412,10209,2016000,10210,22,10211,2016000,10211,2016000,10212,27,10212,0,10213,2016000,10214,0,10215,100,10215,2016000,10215,1784401,10216,0,10216,2016000,10017,0,10217,2016000,10218,0,10218,2016000,10219,0,10219,0,10220,0,10225,20,
10309,10,10309,1779660,10310,2016000,10311,0,10311,2016000,10311,2016000,10312,27,10313,0,10314,2016000,10315,0,10316,100,10317,2016000,10317,1527894,10318,0,10319,2016000,10116,0,10319,2016000,10321,0,10321,2016000,10323,0,10323,0,10324,0,10330,21,
10409,18,10410,1779244,10410,2016000,10411,27,10412,2016000,10412,2016000,10414,10,10415,0,10415,2016000,10416,18,10417,100,10418,2016000,10418,1929384,10419,0,10419,2016000,10216,0,10419,2016000,10420,0,10421,2016000,10422,0,10422,0,10422,0,10428,18,
10510,37,10511,1780684,10511,2016000,10512,37,10513,2016000,10513,2016000,10515,44,10515,0,10516,2016000,10518,36,10519,70,10520,2016000,10520,2498162,10521,0,10522,2016000,10319,0,10522,2016000,10524,0,10524,2016000,10525,0,10526,0,10526,0,10534,30,
10611,36,10612,1780316,10612,2016000,10613,27,10614,2016000,10614,2016000,10616,20,10617,0,10617,2016000,10619,44,10620,88,10621,2016000,10621,2397790,10622,0,10622,2016000,10419,0,10623,2016000,10624,0,10625,2016000,10626,0,10627,0,10627,0,10638,23,
10711,33,10711,1783788,10712,2016000,10713,55,10713,2016000,10713,2016000,10714,25,10715,0,10715,2016000,10718,40,10719,100,10719,2016000,10719,2821585,10720,0,10721,2016000,10522,0,10721,2016000,10722,0,10722,2016000,10724,66,10724,0,10725,0,10740,40,
10812,45,10812,1785028,10813,2016000,10814,33,10815,2016000,10815,2016000,10816,30,10817,0,10817,2016000,10819,40,10821,80,10822,2016000,10822,3278838,10824,0,10825,2016000,10623,0,10825,2016000,10828,0,10829,2016000,10832,0,10832,0,10833,0,10844,29,
10912,50,10913,1786424,10914,2016000,10915,60,10915,2016000,10916,2016000,10917,60,10918,0,10918,2016000,10919,44,10921,0,10922,2016000,10922,2386637,10924,0,10925,2016000,10721,0,10926,2016000,10928,11,10929,2016000,10932,0,10932,0,10933,0,10951,29,
11012,70,11013,1787292,11013,2016000,11014,70,11015,2016000,11015,2016000,11016,70,11016,0,11017,2016000,11018,58,11020,0,11021,2016000,11021,3111550,11023,0,11024,2016000,10825,0,11025,2016000,11026,0,11027,2016000,11029,0,11029,0,11030,0,11044,33,
11113,55,11113,1788192,11114,2016000,11115,50,11115,2016000,11116,2016000,11117,77,11117,0,11117,2016000,11119,50,11121,55,11121,2016000,11121,3200770,11126,0,11127,2016000,10926,0,11128,2016000,11129,9,11129,2016000,11130,0,11131,0,11131,0,11143,37,
11213,60,11214,1789612,11215,2016000,11216,33,11216,2016000,11216,2016000,11217,50,11218,0,11218,2016000,11219,50,11221,0,11222,2016000,11222,2252807,11223,20,11224,2016000,11024,0,11224,2016000,11226,20,11226,2016000,11228,0,11228,0,11229,0,11235,28,
11314,45,11315,1790324,11315,2016000,11316,36,11317,2016000,11317,2016000,11318,45,11318,0,11319,2016000,11320,66,11322,0,11323,1689600,11323,2587382,11327,0,11328,1689600,11127,0,11328,1689600,11331,0,11331,1689600,11333,0,11334,0,11334,0,11349,23,
11415,80,11417,1790572,11417,1689600,11419,20,11419,1689600,11419,1689600,11421,44,11421,0,11422,1689600,11427,33,11431,0,11431,1689600,11432,1459169,11434,0,11434,1689600,11224,0,11435,1689600,11436,0,11436,1689600,11439,0,11441,0,11442,0,11460,20,
11515,60,11516,1792060,11516,2016000,11517,55,11518,2016000,11518,2016000,11519,72,11519,0,11519,2016000,11521,55,11523,0,11524,2016000,11525,2698907,11528,0,11529,2016000,11328,0,11529,2016000,11531,22,11531,2016000,11532,10,11533,0,11534,0,11548,34,
11615,22,11616,1792308,11617,2016000,11618,55,11618,2016000,11618,2016000,11619,30,11619,0,11620,2016000,11621,30,11624,9,11625,2016000,11625,1985147,11628,0,11628,2016000,11434,0,11629,2016000,11631,0,11631,2016000,11634,0,11634,0,11635,0,11648,17,
11716,40,11717,1792804,11717,1689600,11719,45,11719,1689600,11719,1689600,11720,40,11721,0,11721,1689600,11723,62,11724,0,11725,1689600,11725,1541608,11728,9,11728,1689600,11529,0,11729,1689600,11730,0,11732,1689600,11733,0,11734,0,11735,0,11748,20,
11817,20,11818,1793052,11818,1689600,11819,50,11820,1689600,11820,1689600,11822,60,11823,0,11823,1689600,11825,40,11826,0,11827,1689600,11827,1475657,11829,0,11830,1689600,11628,0,11830,1689600,11832,0,11833,1689600,11835,0,11836,0,11837,0,11854,19,
11917,50,11918,1793224,11918,1958400,11919,54,11919,1958400,11919,1958400,11920,50,11921,0,11921,1958400,11923,50,11926,0,11927,1958400,11927,2164085,11929,0,11929,1958400,11728,0,11930,1958400,11932,0,11933,1958400,11935,9,11935,0,11936,0,11946,23,
12025,30,12026,1793596,12026,1843200,12028,50,12029,1843200,12029,1843200,12031,63,12031,0,12032,1843200,12034,33,12037,8,12038,1843200,12038,1854435,12041,0,12042,2016000,11830,0,12042,2016000,12043,10,12044,2016000,12045,0,12045,0,12046,0,12062,24,
12119,66,12119,1795836,12120,2016000,12121,75,12122,2016000,12123,2016000,12125,77,12126,0,12127,2016000,12129,88,12130,25,12132,2016000,12132,3803006,12134,0,12135,2016000,11929,0,12136,2016000,12137,10,12138,2016000,12139,10,12140,0,12141,0,12154,46,
12219,58,12220,1803168,12220,2016000,12222,40,12222,2016000,12223,2016000,12225,60,12226,0,12226,2016000,12228,60,12229,90,12229,2016000,12229,3658023,12233,10,12234,2016000,12042,0,12234,2016000,12235,20,12236,2016000,12237,30,12238,0,12238,0,12252,45,
12320,45,12321,1805804,12321,2016000,12322,62,12323,2016000,12324,2016000,12325,63,12326,0,12327,2016000,12330,60,12332,30,12332,2016000,12332,3568803,12334,30,12334,2016000,12135,0,12335,2016000,12336,50,12336,2016000,12337,40,12338,0,12338,0,12370,45,
12420,77,12421,1809644,12422,2016000,12423,81,12423,2016000,12424,2016000,12425,72,12426,0,12426,2016000,12428,72,12429,30,12429,2016000,12429,5040935,12431,12,12433,2016000,12234,0,12434,2016000,12436,40,12436,2016000,12438,11,12439,0,12441,0,12454,50,
12521,40,12522,1812652,12522,1958400,12524,50,12524,1958400,12525,1958400,12527,50,12528,0,12529,1958400,12532,50,12534,70,12535,1958400,12535,3460756,12537,33,12538,1958400,12334,0,12539,1958400,12541,40,12541,2016000,12544,54,12544,0,12545,0,12564,48,
12621,80,12622,1815712,12622,2016000,12624,72,12625,2016000,12625,2016000,12627,81,12628,0,12628,2016000,12630,77,12631,37,12632,2016000,12632,5246560,12634,33,12634,2016000,12433,0,12634,2016000,12636,40,12636,2016000,12638,12,12638,0,12639,0,12653,55,
12722,77,12722,1815628,12723,2016000,12724,66,12724,2016000,12724,2016000,12725,66,12726,0,12727,2016000,12729,75,12731,40,12732,2016000,12732,4561377,12735,30,12736,2016000,12538,0,12737,2016000,12739,30,12741,2016000,12742,20,12742,0,12742,0,12747,49,
12822,81,12823,1803868,12823,2016000,12825,70,12826,2016000,12826,2016000,12827,60,12828,0,12829,2016000,12830,90,12832,22,12833,2016000,12833,4494462,12834,27,12835,2016000,12634,0,12835,2016000,12836,30,12837,2016000,12838,22,12838,0,12839,0,12851,50,
12923,60,12924,1804920,12924,2016000,12926,60,12926,2016000,12926,2016000,12928,72,12929,0,12929,2016000,12930,44,12932,55,12932,2016000,12932,4126429,12934,11,12935,2016000,12736,0,12935,2016000,12937,30,12937,2016000,12938,0,12939,0,12939,0,12951,43,
13023,55,13024,1806168,13024,2016000,13025,66,13026,2016000,13026,2016000,13028,66,13029,0,13030,2016000,13032,54,13034,0,13034,2016000,13035,3145008,13036,20,13037,2016000,12835,0,13037,2016000,13038,9,13039,2016000,13040,0,13040,0,13040,0,13054,29,
13124,40,13125,1806300,13125,1401600,13127,30,13128,1401600,13129,1401600,13132,36,13133,0,13134,1401600,13136,54,13139,0,13139,1401600,13139,1288441,13141,0,13142,1401600,12935,0,13143,1401600,13146,0,13147,1401600,13150,0,13151,0,13152,0,13165,20,
13224,63,13225,1806672,13226,1689600,13228,40,13229,1689600,13229,1689600,13231,50,13232,0,13233,1689600,13236,72,13237,0,13238,1689600,13238,1854876,13239,9,13239,1689600,13037,0,13240,1689600,13241,0,13241,1689600,13243,0,13244,0,13244,0,13259,20,
13325,50,13326,1807044,13327,1689600,13329,55,13329,1689600,13330,1689600,13331,44,13332,0,13333,1689600,13335,45,13339,0,13340,1689600,13340,1673510,13342,0,13343,1689600,13143,0,13343,1689600,13345,0,13346,1689600,13347,0,13349,0,13349,0,13365,23,
13425,66,13426,1807860,13426,2016000,13428,60,13428,2016000,13429,2016000,13430,60,13431,0,13432,2016000,13434,40,13437,20,13438,2016000,13438,2743517,13440,0,13441,2016000,13239,0,13442,2016000,13445,0,13446,2016000,13448,0,13449,0,13451,0,13471,34,
13526,66,13528,1807684,13528,1036800,13530,45,13531,1036800,13531,1036800,13533,54,13534,0,13534,1036800,13537,63,13539,0,13540,1036800,13540,844764,13542,9,13543,1401600,13343,0,13545,1401600,13547,9,13548,1401600,13550,0,13551,0,13552,0,13569,24,
13626,50,13628,1807816,13628,1689600,13631,72,13631,1689600,13632,1689600,13633,72,13634,0,13634,1689600,13636,33,13640,0,13640,1689600,13641,1979929,13642,0,13642,2016000,13441,0,13643,2016000,13645,0,13646,2016000,13648,0,13649,0,13649,0,13661,22,
13727,36,13728,1808064,13729,1401600,13731,33,13731,1401600,13732,1401600,13734,55,13735,0,13736,1401600,13739,50,13741,0,13742,1401600,13743,1049457,13746,0,13747,1401600,13545,0,13747,1401600,13749,0,13749,1401600,13751,0,13752,0,13752,0,13778,19,
13828,54,13829,1808312,13830,1689600,13833,55,13834,1689600,13834,1689600,13836,33,13836,0,13837,1689600,13838,81,13840,0,13841,1689600,13841,1838388,13842,0,13842,1689600,13643,0,13842,1689600,13844,0,13845,1689600,13847,0,13847,0,13848,0,13859,21,
13928,50,13929,1807864,13929,2016000,13931,45,13932,2016000,13933,2016000,13935,54,13936,0,13937,2016000,13938,44,13940,0,13940,2016000,13940,2152434,13941,0,13942,2016000,13747,0,13942,2016000,13943,0,13944,2016000,13945,0,13946,0,13946,0,13957,22,
14029,44,14030,1808120,14031,1401600,14034,22,14035,1401600,14035,1401600,14037,50,14038,0,14040,1401600,14042,54,14046,0,14046,1401600,14046,1025332,14049,0,14049,1401600,13842,0,14050,1401600,14053,0,14054,1401600,14056,0,14057,0,14058,0,14077,20,
14129,66,14130,1807752,14131,1689600,14133,66,14134,1689600,14134,1689600,14136,54,14137,0,14138,1689600,14139,50,14141,10,14142,1689600,14142,2027998,14143,0,14143,1689600,13942,0,14144,1689600,14146,0,14146,1689600,14149,0,14149,0,14150,0,14164,22,
14230,44,14233,1807876,14234,1401600,14236,60,14237,1401600,14238,1401600,14241,22,14242,0,14242,1401600,14244,50,14246,0,14246,1401600,14247,1061520,14250,0,14251,1401600,14050,0,14251,1401600,14255,0,14256,1401600,14259,0,14260,0,14260,0,14277,18,
14331,55,14333,1808248,14334,1401600,14336,33,14337,1401600,14338,1401600,14341,40,14342,0,14343,1401600,14346,77,14348,0,14350,1401600,14350,1236429,14353,0,14354,1401600,14143,0,14355,1401600,14357,0,14359,1401600,14361,0,14362,0,14363,0,14381,19,
14431,44,14432,1808620,14432,1689600,14435,33,14436,1689600,14437,1689600,14439,44,14440,0,14440,1689600,14443,77,14444,0,14445,1401600,14446,1632291,14448,0,14448,1401600,14251,0,14449,1401600,14451,0,14453,1401600,14455,0,14456,0,14457,0,14483,20,
14533,30,14535,1805372,14537,1689600,14539,60,14540,1689600,14540,1689600,14542,63,14543,0,14544,1689600,14545,63,14548,0,14550,1689600,14550,1780681,14552,0,14553,1689600,14354,0,14554,1689600,14555,0,14556,1689600,14557,0,14559,0,14559,0,14583,23,
14632,55,14633,1804728,14633,1843200,14635,50,14635,1843200,14636,1843200,14637,55,14638,0,14638,1843200,14639,62,14641,0,14641,1843200,14641,2122225,14642,0,14643,1843200,14448,0,14643,1843200,14644,0,14644,1843200,14646,0,14647,0,14647,0,14661,24,
14734,55,14735,1804852,14735,1401600,14737,40,14738,1401600,14738,1401600,14740,54,14742,0,14743,1401600,14745,50,14747,0,14748,1401600,14749,1200241,14754,0,14755,1401600,14553,0,14756,1401600,14758,0,14760,1401600,14762,0,14763,0,14763,0,14787,19,
14834,54,14836,1804852,14837,1689600,14839,50,14840,1689600,14841,1689600,14843,72,14844,0,14844,1689600,14845,54,14848,0,14848,1689600,14848,1896096,14851,0,14852,1689600,14643,0,14852,1689600,14855,0,14857,1689600,14859,20,14860,0,14862,0,14879,27,
14933,80,14934,1805876,14935,2016000,14936,57,14937,2016000,14937,2016000,14940,55,14940,0,14941,2016000,14942,80,14944,10,14944,2016000,14944,3309886,14945,0,14946,2016000,14755,0,14947,2016000,14949,10,14949,2016000,14951,0,14952,0,14952,0,14962,34,
15034,40,15034,1806372,15035,1843200,15036,54,15036,1843200,15037,1843200,15038,45,15039,0,15039,1843200,15040,33,15042,10,15042,2016000,15042,1867296,15044,0,15044,2016000,14852,0,15044,2016000,15047,0,15048,2016000,15049,22,15050,0,15051,0,15065,24,
15142,60,15143,1806488,15144,1401600,15146,41,15146,1401600,15146,1401600,15151,54,15155,0,15156,1401600,15160,33,15163,0,15165,1401600,15165,1379251,15169,0,15170,1401600,14946,0,15171,1401600,15174,0,15175,1401600,15179,0,15183,0,15183,0,15204,26,
15236,66,15237,1806744,15238,1689600,15240,66,15241,1689600,15242,1689600,15243,70,15244,0,15244,1689600,15245,55,15246,12,15246,1689600,15246,2217608,15248,0,15249,1689600,15044,0,15249,1689600,15252,0,15254,1689600,15256,41,15257,0,15258,0,15268,19,
15336,55,15337,1808480,15337,2016000,15339,55,15339,2016000,15340,2016000,15341,88,15342,0,15342,2016000,15343,63,15345,10,15345,2016000,15345,3360330,15346,0,15347,2016000,15170,0,15347,2016000,15349,0,15350,2016000,15353,20,15354,0,15356,0,15367,37,
15437,75,15438,1811092,15438,2016000,15440,62,15441,2016000,15441,2016000,15442,54,15443,0,15444,2016000,15445,37,15446,10,15446,2016000,15447,2877348,15448,10,15448,2016000,15249,0,15449,2016000,15451,55,15452,2016000,15454,0,15455,0,15456,0,15470,38,
15538,60,15539,1812176,15540,2016000,15541,50,15542,2016000,15542,2016000,15544,70,15544,0,15545,2016000,15546,50,15547,0,15547,2016000,15548,3289991,15550,0,15551,2016000,15347,0,15551,2016000,15554,30,15555,2016000,15558,0,15559,0,15560,0,15578,30,
15638,55,15638,1814288,15638,2016000,15639,60,15639,2016000,15640,2016000,15640,50,15641,0,15641,2016000,15642,50,15643,22,15643,2016000,15643,2977720,15644,10,15644,2016000,15448,0,15644,2016000,15645,0,15645,2016000,15646,0,15646,0,15646,0,15651,32,
15738,33,15739,1816144,15740,1689600,15741,40,15741,1843200,15741,1843200,15742,30,15742,0,15743,1843200,15744,70,15745,66,15745,1843200,15745,2352845,15746,10,15746,1843200,15551,0,15746,1843200,15747,0,15747,1843200,15748,9,15749,0,15749,0,15756,28,
15839,72,15839,1814064,15840,2016000,15841,66,15842,2016000,15842,2016000,15843,63,15844,0,15844,2016000,15845,50,15846,0,15847,2016000,15847,2980912,15848,10,15849,2016000,15644,0,15849,2016000,15851,0,15852,2016000,15853,0,15854,0,15855,0,15872,30,
15939,70,15939,1815588,15940,2016000,15940,81,15941,2016000,15941,2016000,15941,55,15942,0,15942,2016000,15943,70,15943,22,15943,2016000,15943,3434973,15944,0,15944,2016000,15746,0,15944,2016000,15945,22,15945,2016000,15945,0,15946,0,15946,0,15950,39,
16041,60,16042,1818356,16042,2016000,16048,45,16048,2016000,16048,2016000,16054,66,16055,0,16056,2016000,16058,76,16060,15,16060,2016000,16061,3167313,16062,8,16063,2016000,15849,0,16063,2016000,16066,9,16067,2016000,16069,8,16070,0,16071,0,16083,40,
16140,66,16141,1820216,16141,2016000,16142,70,16143,2016000,16143,2016000,16144,44,16145,0,16145,2016000,16147,55,16148,37,16148,2016000,16148,3312296,16150,0,16150,2016000,15944,0,16151,2016000,16152,0,16152,2016000,16155,11,16156,0,16157,0,16164,31,
16240,63,16241,1820828,16242,1689600,16245,33,16245,1689600,16246,1689600,16247,54,16248,0,16249,1689600,16251,30,16254,0,16255,1689600,16255,1606578,16259,0,16259,1689600,16063,0,16260,1689600,16262,9,16263,1689600,16265,0,16265,0,16266,0,16282,23,
16341,62,16342,1821692,16342,2016000,16344,50,16344,2016000,16344,2016000,16345,70,16345,0,16346,2016000,16347,72,16348,22,16348,2016000,16348,3152288,16349,0,16349,2016000,16150,0,16350,2016000,16351,11,16351,2016000,16353,0,16354,0,16354,0,16363,29,
16441,44,16442,1821816,16443,1401600,16444,22,16445,1401600,16445,1401600,16447,70,16448,0,16448,1401600,16450,40,16452,0,16453,1401600,16453,1184197,16455,0,16455,1401600,16260,0,16456,1401600,16457,9,16458,1401600,16460,0,16461,0,16462,0,16475,20,
16542,40,16543,1822064,16543,1401600,16544,45,16545,1401600,16545,1401600,16546,50,16547,0,16548,1401600,16549,45,16553,18,16554,1401600,16554,1248492,16556,9,16556,1401600,16349,0,16557,1401600,16560,0,16561,1401600,16564,0,16565,0,16566,0,16588,20,
16643,63,16644,1822188,16645,1401600,16647,33,16647,1401600,16648,1401600,16650,80,16650,0,16651,1401600,16653,50,16655,0,16656,1401600,16656,1417370,16658,0,16659,1401600,16456,0,16659,1401600,16661,0,16662,1401600,16663,0,16663,0,16664,0,16679,20,
16743,37,16744,1822692,16744,2016000,16745,50,16745,2016000,16746,2016000,16748,33,16748,0,16749,2016000,16750,25,16752,10,16753,2016000,16753,1728639,16754,0,16755,2016000,16556,0,16755,2016000,16756,0,16756,2016000,16758,10,16758,0,16759,0,16780,19,
16844,55,16846,1823932,16847,1401600,16848,66,16849,1401600,16850,1401600,16851,63,16852,0,16853,1401600,16855,63,16857,45,16857,1401600,16857,1872683,16859,10,16859,1401600,16659,0,16860,1401600,16861,0,16863,1401600,16864,0,16865,0,16866,0,16880,35,
16944,54,16945,1823936,16945,2016000,16946,22,16946,2016000,16947,2016000,16948,54,16948,0,16949,2016000,16950,55,16951,11,16951,2016000,16952,2246206,16954,0,16955,2016000,16755,0,16956,2016000,16958,0,16959,2016000,16960,0,16960,0,16961,0,16966,19,
