App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8498,20,8499,1746060,8499,2016000,8500,11,8500,2016000,8501,2016000,8502,18,8502,0,8502,2016000,8503,0,8504,100,8505,2016000,8505,1661724,8506,0,8506,2016000,8408,0,8507,2016000,8508,0,8508,2016000,8509,0,8510,0,8510,0,8515,16,
8599,0,8600,1746556,8600,2016000,8601,27,8602,2016000,8602,2016000,8603,18,8603,0,8604,2016000,8605,0,8606,100,8606,2016000,8607,1617114,8608,0,8608,2016000,8507,0,8608,2016000,8609,0,8610,2016000,8611,0,8611,0,8612,0,8617,21,
8699,18,8700,1747780,8701,2016000,8702,20,8702,2016000,8702,2016000,8704,16,8704,0,8704,2016000,8706,16,8707,100,8707,2016000,8708,1895927,8709,0,8709,2016000,8608,0,8709,2016000,8710,0,8711,2016000,8712,0,8712,0,8712,0,8719,18,
8800,0,8801,1749300,8802,2016000,8803,20,8803,2016000,8804,2016000,8806,11,8806,0,8807,2016000,8809,10,8811,90,8811,2016000,8812,1460979,8813,0,8814,2016000,8709,0,8814,2016000,8815,0,8815,2016000,8817,0,8817,0,8818,0,8829,22,
8900,58,8901,1751208,8902,2016000,8903,30,8904,2016000,8904,2016000,8905,40,8906,0,8906,2016000,8907,25,8908,100,8908,2016000,8909,2821585,8910,0,8910,2016000,8814,0,8910,2016000,8911,0,8912,2016000,8913,0,8913,0,8913,0,8920,27,
9003,33,9006,1755060,9007,2016000,9010,30,9014,2016000,9014,2016000,9016,50,9016,0,9017,2016000,9018,20,9020,100,9020,2016000,9021,2598535,9022,0,9022,2016000,8910,0,9023,2016000,9030,0,9031,2016000,9033,0,9033,0,9034,0,9053,33,
9102,70,9103,1763472,9103,2016000,9104,88,9105,2016000,9105,2016000,9106,100,9106,0,9106,2016000,9107,87,9108,37,9108,2016000,9109,4260259,9110,11,9111,2016000,9023,0,9111,2016000,9112,22,9112,2016000,9113,0,9113,0,9114,0,9119,55,
9205,66,9206,1759020,9207,2016000,9208,55,9209,2016000,9209,2016000,9210,72,9211,0,9211,2016000,9213,54,9214,25,9214,2016000,9215,3401516,9216,18,9216,2016000,9111,0,9216,2016000,9218,22,9219,2016000,9220,90,9221,0,9222,0,9230,47,
9305,55,9306,1760376,9307,2016000,9309,40,9309,2016000,9310,2016000,9311,12,9312,0,9312,2016000,9314,44,9315,10,9315,2016000,9316,3245380,9317,10,9318,2016000,9216,0,9318,2016000,9320,0,9321,2016000,9322,100,9322,0,9323,0,9333,38,
9407,90,9409,1762152,9409,2016000,9412,75,9412,2016000,9412,2016000,9414,76,9417,0,9417,2016000,9419,90,9421,30,9422,2016000,9422,5252833,9424,0,9424,2016000,9318,0,9425,2016000,9427,18,9428,2016000,9429,36,9430,0,9430,0,9445,51,
9508,88,9509,1765988,9509,2016000,9510,100,9510,2016000,9511,2016000,9512,87,9512,0,9512,2016000,9514,88,9515,55,9516,2016000,9516,5263985,9517,50,9517,2016000,9425,0,9517,2016000,9518,66,9518,2016000,9519,55,9519,0,9520,0,9526,75,
9608,70,9609,1770224,9610,2016000,9612,77,9612,2016000,9613,2016000,9614,80,9615,0,9615,2016000,9618,50,9623,80,9624,2016000,9624,5888526,9626,60,9626,2016000,9517,0,9627,2016000,9629,33,9629,2016000,9631,27,9632,0,9632,0,9642,62,
9708,55,9709,1776176,9710,2016000,9711,72,9712,2016000,9712,2016000,9713,60,9714,0,9714,2016000,9716,54,9717,90,9717,2016000,9717,5029782,9719,40,9719,2016000,9627,0,9719,2016000,9727,33,9728,2016000,9729,0,9730,0,9730,0,9742,49,
9809,90,9811,1789008,9811,2016000,9812,100,9813,2016000,9813,2016000,9815,90,9816,0,9816,2016000,9818,90,9819,100,9820,2016000,9821,6055814,9822,63,9823,2016000,9719,0,9824,2016000,9827,55,9827,2016000,9829,50,9830,0,9830,0,9844,83,
9910,81,9911,1785252,9911,2016000,9912,72,9913,2016000,9913,2016000,9915,70,9915,0,9915,2016000,9917,66,9918,100,9918,2016000,9919,6211949,9920,90,9921,2016000,9823,0,9922,2016000,9923,90,9923,2016000,9924,88,9925,0,9925,0,9938,78,
10010,50,10011,1790180,10012,2016000,10013,80,10013,2016000,10014,2016000,10015,66,10016,0,10016,2016000,10018,60,10019,90,10024,2016000,10025,6847642,10029,100,10030,2016000,9921,0,10031,2016000,10034,54,10034,2016000,10035,91,10036,0,10037,0,10057,76,
10111,72,10112,1792680,10112,2016000,10114,66,10114,2016000,10115,2016000,10116,77,10117,0,10118,2016000,10119,77,10123,88,10124,2016000,10124,6970320,10125,100,10126,2016000,10031,0,10126,2016000,10128,100,10128,2016000,10130,62,10130,0,10131,0,10148,80,
10213,80,10214,1803660,10214,2016000,10216,90,10216,2016000,10218,2016000,10219,72,10220,0,10220,2016000,10222,70,10224,81,10224,2016000,10225,7304895,10228,90,10228,2016000,10126,0,10229,2016000,10231,70,10231,2016000,10234,83,10235,0,10235,0,10249,78,
10313,66,10314,1813960,10314,2016000,10315,66,10316,2016000,10316,2016000,10317,77,10318,0,10318,2016000,10320,75,10321,100,10322,2016000,10322,6992625,10324,11,10324,2016000,10229,0,10325,2016000,10326,0,10327,2016000,10328,100,10329,0,10329,0,10341,60,
10413,36,10414,1824176,10415,2016000,10416,55,10416,2016000,10417,2016000,10418,66,10419,0,10419,2016000,10420,45,10422,100,10422,2016000,10423,4605987,10424,90,10424,2016000,10324,0,10425,2016000,10426,66,10426,2016000,10427,100,10428,0,10428,0,10436,67,
10514,22,10515,1830568,10515,2016000,10516,50,10516,2016000,10517,2016000,10518,37,10518,0,10519,2016000,10520,33,10521,90,10522,2016000,10522,5442425,10524,90,10524,2016000,10424,0,10524,2016000,10525,66,10526,2016000,10527,80,10528,0,10528,0,10536,57,
10614,10,10615,1833420,10615,2016000,10617,30,10617,2016000,10617,2016000,10619,18,10619,0,10620,2016000,10621,10,10623,100,10623,2016000,10624,4505614,10625,100,10626,2016000,10524,0,10626,2016000,10627,100,10628,2016000,10629,0,10629,0,10630,0,10640,49,
10715,40,10716,1831396,10717,2016000,10718,33,10718,2016000,10719,2016000,10720,40,10720,0,10721,2016000,10723,60,10726,66,10727,2016000,10728,4895952,10732,40,10733,2016000,10626,0,10733,2016000,10734,54,10735,2016000,10736,41,10737,0,10737,0,10752,48,
10816,55,10817,1831696,10817,2016000,10819,60,10819,2016000,10819,2016000,10821,70,10821,0,10823,2016000,10824,72,10826,70,10827,2016000,10827,5152460,10829,80,10830,2016000,10733,0,10831,2016000,10833,0,10834,2016000,10835,12,10836,0,10836,0,10852,54,
10917,70,10918,1833664,10918,2016000,10919,81,10920,2016000,10920,2016000,10921,90,10922,0,10922,2016000,10923,70,10925,100,10925,2016000,10925,5609713,10927,50,10927,2016000,10830,0,10928,2016000,10929,80,10930,2016000,10932,66,10932,0,10933,0,10949,75,
11018,88,11019,1830500,11019,2016000,11020,83,11021,2016000,11021,2016000,11022,90,11023,0,11023,2016000,11025,80,11026,81,11026,2016000,11027,6892252,11028,75,11028,2016000,10927,0,11029,2016000,11030,72,11031,2016000,11037,40,11038,0,11039,0,11052,76,
11118,91,11119,1829904,11120,2016000,11121,70,11122,2016000,11122,2016000,11123,77,11124,0,11124,2016000,11126,77,11128,30,11129,2016000,11129,5933136,11131,22,11131,2016000,11029,0,11131,2016000,11133,90,11133,2016000,11135,22,11135,0,11136,0,11141,55,
11218,25,11219,1824308,11220,2016000,11221,30,11221,2016000,11221,2016000,11222,30,11223,0,11223,2016000,11224,45,11226,10,11227,2016000,11227,3055788,11229,0,11230,2016000,11131,0,11231,2016000,11233,9,11233,2016000,11235,90,11236,0,11236,0,11248,32,
11320,60,11321,1825780,11321,2016000,11322,66,11323,2016000,11323,2016000,11325,33,11326,0,11326,2016000,11328,60,11330,0,11331,2016000,11331,3546498,11332,0,11333,2016000,11230,0,11333,2016000,11335,0,11335,2016000,11336,90,11337,0,11337,0,11349,36,
11420,44,11421,1829624,11422,2016000,11423,30,11423,2016000,11423,2016000,11424,22,11427,0,11428,2016000,11430,40,11432,45,11433,2016000,11433,3022330,11436,0,11437,2016000,11333,0,11437,2016000,11438,0,11439,2016000,11441,55,11442,0,11447,0,11453,34,
11521,25,11522,1834364,11522,2016000,11523,50,11526,2016000,11527,2016000,11528,60,11529,0,11529,2016000,11531,40,11532,33,11532,2016000,11532,2933110,11534,88,11534,2016000,11437,0,11534,2016000,11536,33,11536,2016000,11537,33,11538,0,11538,0,11542,39,
11622,33,11624,1827816,11624,2016000,11628,36,11629,2016000,11629,2016000,11631,44,11631,0,11632,2016000,11634,36,11635,16,11636,2016000,11636,3557651,11637,90,11638,2016000,11534,0,11638,2016000,11640,8,11641,2016000,11644,10,11645,0,11645,0,11654,34,
11721,22,11723,1827816,11724,2016000,11726,33,11726,2016000,11727,2016000,11728,30,11729,0,11729,2016000,11730,25,11732,0,11732,2016000,11733,2431247,11734,90,11735,2016000,11638,0,11735,2016000,11737,0,11737,2016000,11739,0,11740,0,11740,0,11752,22,
11823,40,11824,1831956,11825,1401600,11826,25,11827,1401600,11828,1401600,11829,10,11830,0,11830,1401600,11832,33,11834,44,11835,1401600,11836,1920493,11839,40,11843,1401600,11735,0,11844,1401600,11847,10,11847,1401600,11849,9,11849,0,11850,0,11866,26,
11923,70,11924,1834336,11924,2016000,11926,33,11926,2016000,11926,2016000,11928,50,11928,0,11929,2016000,11930,50,11931,0,11932,2016000,11932,2619810,11933,0,11934,2016000,11843,0,11934,2016000,11936,0,11936,2016000,11939,11,11940,0,11941,0,11951,17,
12024,50,12025,1834584,12025,2016000,12027,38,12027,2016000,12028,2016000,12029,27,12029,0,12030,2016000,12031,11,12032,88,12033,2016000,12033,2509315,12034,0,12035,2016000,11934,0,12035,2016000,12037,0,12038,2016000,12040,0,12040,0,12041,0,12050,26,
12124,66,12125,1829824,12125,2016000,12127,22,12128,2016000,12128,2016000,12129,20,12130,0,12130,2016000,12132,22,12133,90,12134,2016000,12134,2453552,12135,0,12135,2016000,12035,0,12138,2016000,12139,0,12140,2016000,12141,9,12142,0,12142,0,12152,30,
12225,36,12226,1829948,12227,2016000,12229,27,12229,2016000,12230,2016000,12231,20,12232,0,12232,2016000,12233,40,12235,90,12236,2016000,12237,2475857,12240,0,12241,2016000,12136,0,12241,2016000,12242,0,12243,2016000,12244,0,12245,0,12245,0,12259,29,
12325,45,12326,1829948,12327,2016000,12328,50,12329,2016000,12329,2016000,12330,36,12331,0,12331,2016000,12332,40,12334,90,12334,2016000,12334,2910805,12336,0,12337,2016000,12241,0,12338,2016000,12340,0,12340,2016000,12341,0,12342,0,12342,0,12356,31,
12427,60,12428,1830344,12428,2016000,12430,60,12430,2016000,12431,2016000,12432,75,12433,0,12434,2016000,12435,66,12436,100,12437,2016000,12437,4026056,12441,10,12442,2016000,12337,0,12442,2016000,12444,9,12445,2016000,12447,18,12448,0,12449,0,12460,51,
12527,27,12528,1828620,12529,2016000,12530,25,12531,2016000,12531,2016000,12532,25,12533,0,12534,2016000,12535,44,12536,90,12537,2016000,12537,2765822,12541,10,12542,2016000,12442,0,12542,2016000,12543,10,12544,2016000,12545,0,12546,0,12547,0,12560,23,
12627,33,12628,1829460,12629,2016000,12630,44,12630,2016000,12631,2016000,12632,50,12632,0,12633,2016000,12634,40,12635,36,12636,2016000,12636,2487010,12638,0,12638,2016000,12542,0,12639,2016000,12640,20,12640,2016000,12642,0,12642,0,12643,0,12655,30,
12729,50,12731,1831568,12731,2016000,12733,50,12733,2016000,12734,2016000,12735,40,12736,0,12736,2016000,12738,25,12739,50,12740,2016000,12740,2620840,12741,0,12741,2016000,12638,0,12742,2016000,12743,0,12743,2016000,12745,20,12746,0,12747,0,12755,26,
12829,33,12830,1832692,12831,2016000,12832,22,12832,2016000,12833,2016000,12836,40,12837,0,12837,2016000,12839,30,12841,0,12841,2016000,12842,1617114,12844,0,12845,2016000,12742,0,12845,2016000,12847,9,12848,2016000,12849,90,12850,0,12850,0,12858,25,
12930,22,12932,1833684,12932,1036800,12934,22,12935,1036800,12936,1036800,12938,33,12940,0,12941,1401600,12944,22,12946,0,12948,1401600,12948,1522082,12951,0,12951,1401600,12845,0,12952,1401600,12954,0,12954,1401600,12956,20,12956,0,12957,0,12971,15,
13031,40,13032,1834336,13033,1036800,13035,40,13036,1036800,13037,1036800,13039,33,13040,0,13040,1036800,13044,44,13048,0,13048,1036800,13049,702329,13051,0,13052,1036800,12951,0,13053,1036800,13055,0,13056,1036800,13058,0,13059,0,13060,0,13079,12,
13131,80,13132,1825928,13132,1843200,13133,37,13134,1843200,13134,1843200,13135,44,13135,0,13136,1843200,13137,60,13139,0,13140,1036800,13140,2112665,13142,0,13143,1036800,13052,0,13143,1036800,13145,0,13146,1036800,13150,10,13151,0,13152,0,13168,21,
13235,40,13238,1826112,13239,1036800,13241,46,13242,1036800,13242,1036800,13244,36,13246,0,13246,1036800,13250,53,13252,0,13253,1036800,13254,685445,13257,7,13258,1401600,13143,0,13259,1401600,13261,0,13262,1401600,13265,8,13266,0,13269,0,13280,15,
13337,55,13338,1827044,13339,1401600,13341,60,13342,1401600,13342,1401600,13345,36,13347,0,13348,1401600,13349,36,13351,0,13352,1401600,13352,1218335,13354,0,13354,1401600,13258,0,13355,1401600,13356,0,13357,1401600,13359,0,13359,0,13360,0,13375,14,
13437,50,13439,1827420,13439,1401600,13442,50,13443,1401600,13444,1401600,13446,63,13447,0,13448,1401600,13451,30,13452,0,13453,1401600,13454,1164053,13455,0,13456,1401600,13354,0,13457,1401600,13459,0,13461,1843200,13463,0,13464,0,13464,0,13474,20,
13538,54,13539,1826884,13539,1401600,13541,50,13542,1401600,13542,1401600,13543,54,13544,0,13545,1401600,13547,36,13548,0,13549,1401600,13549,1170084,13551,0,13551,1401600,13456,0,13552,1401600,13553,0,13554,1401600,13555,0,13556,0,13557,0,13571,19,
13638,33,13639,1826908,13640,1843200,13641,40,13641,1843200,13642,1843200,13643,77,13644,0,13645,1843200,13646,62,13648,0,13649,1843200,13649,2026629,13651,0,13651,1843200,13551,0,13652,1843200,13653,0,13653,1843200,13655,36,13656,0,13656,0,13664,25,
13738,41,13740,1827428,13740,1401600,13742,25,13742,1401600,13743,1401600,13744,45,13745,0,13746,1401600,13747,50,13749,0,13749,1401600,13750,1315194,13752,0,13752,1401600,13651,0,13753,1401600,13754,0,13754,1401600,13756,0,13757,0,13758,0,13769,15,
13839,80,13840,1827400,13840,2016000,13841,50,13842,2016000,13842,2016000,13843,50,13844,0,13844,2016000,13845,11,13847,30,13847,2016000,13847,2464705,13849,11,13849,2016000,13752,0,13850,2016000,13851,0,13851,2016000,13852,0,13853,0,13853,0,13861,29,
13939,30,13940,1826596,13940,2016000,13941,30,13942,2016000,13942,2016000,13943,22,13943,0,13944,2016000,13945,27,13946,100,13946,2016000,13946,2453552,13948,50,13948,2016000,13850,0,13949,2016000,13950,0,13950,2016000,13951,0,13952,0,13952,0,13958,29,
14039,18,14040,1828344,14041,2016000,14042,0,14042,2016000,14042,2016000,14043,10,14044,0,14044,2016000,14045,10,14047,100,14047,2016000,14047,2096672,14049,100,14050,2016000,13949,0,14051,2016000,14053,0,14053,2016000,14055,0,14055,0,14056,0,14062,31,
14140,27,14141,1830308,14142,2016000,14143,20,14144,2016000,14144,2016000,14145,33,14146,0,14146,2016000,14147,0,14148,100,14148,2016000,14149,3122703,14150,83,14151,2016000,14050,0,14151,2016000,14152,0,14152,2016000,14153,0,14154,0,14154,0,14161,28,
14240,12,14241,1830680,14242,2016000,14243,33,14244,2016000,14244,2016000,14245,22,14245,0,14246,2016000,14247,33,14248,90,14249,2016000,14249,3044635,14250,0,14251,2016000,14151,0,14251,2016000,14252,0,14252,2016000,14254,0,14254,0,14255,0,14264,25,
14341,36,14342,1831300,14342,2016000,14343,20,14344,2016000,14344,2016000,14345,20,14345,0,14346,2016000,14347,10,14349,60,14349,2016000,14349,1628266,14351,80,14351,2016000,14251,0,14352,2016000,14353,0,14353,2016000,14355,0,14355,0,14356,0,14364,29,
14441,11,14443,1832788,14443,2016000,14444,30,14445,2016000,14445,2016000,14446,30,14447,0,14447,2016000,14449,11,14451,77,14453,2016000,14453,2665450,14456,20,14456,2016000,14352,0,14457,2016000,14458,0,14458,2016000,14459,0,14460,0,14461,0,14472,26,
14542,45,14543,1833152,14544,2016000,14545,41,14546,2016000,14546,2016000,14547,45,14548,0,14548,2016000,14549,36,14551,40,14552,2016000,14552,2531620,14553,0,14553,2016000,14456,0,14554,2016000,14555,0,14555,2016000,14557,0,14557,0,14558,0,14573,21,
14592,50,14593,1833524,14594,2016000,14595,25,14595,2016000,14596,2016000,14597,75,14597,0,14598,2016000,14599,40,14601,0,14602,2016000,14602,2118977,14603,0,14603,2016000,14554,0,14604,2016000,14605,0,14605,2016000,14607,0,14607,0,14608,0,14617,28,
14743,37,14744,1832768,14745,2016000,14746,50,14747,2016000,14747,2016000,14748,46,14749,0,14749,2016000,14751,33,14752,93,14752,2016000,14753,2888500,14754,0,14755,2016000,14604,0,14755,2016000,14756,6,14756,2016000,14757,0,14758,0,14759,0,14765,32,
14793,0,14794,1832880,14795,2016000,14796,20,14796,2016000,14796,2016000,14797,33,14798,0,14798,2016000,14799,57,14801,100,14801,2016000,14802,2408942,14803,0,14803,2016000,14755,0,14804,2016000,14805,0,14805,2016000,14806,0,14806,0,14807,0,14813,24,
14894,0,14895,1832912,14895,2016000,14896,10,14896,2016000,14897,2016000,14898,10,14898,0,14899,2016000,14900,27,14902,100,14902,2016000,14902,1639419,14903,0,14904,2016000,14803,0,14904,2016000,14905,0,14905,2016000,14906,0,14907,0,14907,0,14919,17,
14994,36,14995,1831900,14995,2016000,14996,40,14997,2016000,14997,2016000,14998,50,14999,0,14999,2016000,15000,50,15001,45,15002,2016000,15002,2464705,15003,0,15003,2016000,14904,0,15003,2016000,15004,10,15005,2016000,15005,30,15006,0,15006,0,15014,31,
15095,20,15096,1828948,15096,2016000,15097,10,15097,2016000,15097,2016000,15098,11,15099,0,15099,2016000,15100,45,15101,88,15101,2016000,15101,2386637,15103,0,15103,2016000,15003,0,15103,2016000,15104,0,15104,2016000,15105,0,15106,0,15106,0,15112,23,
15195,22,15196,1823584,15196,2016000,15197,0,15198,2016000,15198,2016000,15199,10,15199,0,15200,2016000,15201,11,15203,63,15203,2016000,15204,1182166,15205,0,15206,2016000,15103,0,15206,2016000,15207,0,15208,2016000,15209,0,15210,0,15211,0,15223,13,
15296,60,15297,1824792,15297,2016000,15298,50,15298,2016000,15299,2016000,15300,55,15300,0,15300,2016000,15301,54,15303,60,15303,2016000,15303,3111550,15304,0,15305,2016000,15206,0,15305,2016000,15306,0,15307,2016000,15308,11,15309,0,15309,0,15316,39,
15396,18,15397,1825636,15397,2016000,15399,20,15399,2016000,15399,2016000,15401,18,15401,0,15401,2016000,15403,11,15404,100,15404,2016000,15405,1985147,15406,10,15406,2016000,15305,0,15406,2016000,15407,0,15408,2016000,15409,0,15410,0,15410,0,15417,18,
15496,0,15497,1827284,15497,2016000,15499,11,15499,2016000,15499,2016000,15501,20,15501,0,15501,2016000,15504,36,15505,100,15505,2016000,15506,1973994,15507,0,15508,2016000,15406,0,15508,2016000,15509,0,15509,2016000,15510,9,15511,0,15511,0,15519,21,
15598,33,15599,1829176,15599,1689600,15600,45,15601,1689600,15601,1689600,15605,40,15606,0,15606,1689600,15608,36,15609,80,15610,1689600,15610,2029444,15612,0,15613,1689600,15508,0,15613,1689600,15616,20,15617,1689600,15619,9,15620,0,15620,0,15642,36,
15697,50,15698,1830100,15698,2016000,15699,37,15700,2016000,15700,2016000,15701,33,15701,0,15702,2016000,15703,25,15704,100,15705,2016000,15705,2971438,15706,0,15706,2016000,15613,0,15707,2016000,15708,10,15708,2016000,15709,0,15709,0,15710,0,15715,25,
15798,0,15799,1830348,15799,2016000,15800,18,15801,2016000,15801,2016000,15802,18,15802,0,15803,2016000,15804,0,15805,100,15806,2016000,15806,1628266,15807,0,15807,2016000,15706,0,15808,2016000,15809,0,15809,2016000,15810,0,15811,0,15811,0,15818,19,
15899,20,15900,1833152,15900,2016000,15902,33,15902,2016000,15903,2016000,15905,0,15906,0,15906,2016000,15907,18,15909,100,15909,2016000,15910,1907079,15911,0,15911,2016000,15808,0,15912,2016000,15912,0,15913,2016000,15914,0,15915,0,15915,0,15921,20,
15999,20,16000,1833112,16001,2016000,16002,11,16002,2016000,16003,2016000,16004,10,16005,0,16005,2016000,16006,10,16007,90,16007,2016000,16008,1572504,16009,0,16009,2016000,15911,0,16009,2016000,16010,0,16011,2016000,16011,0,16012,0,16012,0,16019,16,
16099,30,16101,1835676,16101,2016000,16102,20,16103,2016000,16103,2016000,16105,20,16105,0,16106,2016000,16107,30,16108,77,16109,2016000,16109,1973994,16110,0,16111,2016000,16009,0,16111,2016000,16112,0,16113,2016000,16114,0,16115,0,16115,0,16135,20,
16200,44,16201,1833552,16201,2016000,16202,11,16203,2016000,16203,2016000,16204,22,16205,0,16205,2016000,16206,20,16207,18,16207,2016000,16207,1282538,16208,0,16208,2016000,16111,0,16209,2016000,16210,0,16210,2016000,16211,100,16211,0,16212,0,16219,26,
16300,30,16301,1834064,16301,2016000,16302,30,16303,2016000,16303,2016000,16304,11,16304,0,16305,2016000,16306,33,16308,55,16308,2016000,16308,2888500,16309,0,16309,2016000,16209,0,16310,2016000,16311,0,16311,2016000,16312,33,16313,0,16313,0,16321,25,
16401,40,16402,1835736,16403,2016000,16404,55,16405,2016000,16405,2016000,16407,30,16407,0,16408,2016000,16409,11,16411,90,16411,2016000,16411,2888500,16412,9,16413,2016000,16310,0,16413,2016000,16414,0,16414,2016000,16415,9,16416,0,16416,0,16423,29,
16502,22,16502,1834764,16503,2016000,16504,22,16504,2016000,16505,2016000,16506,27,16506,0,16507,2016000,16508,50,16509,100,16509,2016000,16509,2665450,16510,0,16511,2016000,16413,0,16511,2016000,16512,0,16512,2016000,16513,0,16514,0,16514,0,16524,27,
16602,11,16603,1835056,16603,2016000,16604,11,16605,2016000,16605,2016000,16607,33,16607,0,16608,2016000,16609,12,16610,100,16610,2016000,16611,1862469,16612,0,16612,2016000,16511,0,16612,2016000,16613,0,16614,2016000,16615,0,16615,0,16616,0,16623,22,
16702,27,16703,1834224,16703,2016000,16704,11,16705,2016000,16705,2016000,16706,10,16707,0,16708,2016000,16709,11,16710,100,16712,2016000,16713,1773249,16715,0,16716,2016000,16612,0,16718,2016000,16722,0,16723,2016000,16729,0,16730,0,16731,0,16738,25,
16803,33,16804,1831752,16804,2016000,16805,30,16806,2016000,16806,2016000,16807,25,16808,0,16808,2016000,16809,54,16810,100,16811,2016000,16811,2698907,16812,0,16812,2016000,16716,0,16813,2016000,16814,0,16814,2016000,16815,0,16816,0,16816,0,16826,23,
16904,10,16905,1832816,16905,2016000,16907,10,16908,2016000,16908,2016000,16909,27,16910,0,16910,2016000,16911,11,16913,90,16913,2016000,16913,1650571,16914,0,16914,2016000,16812,0,16915,2016000,16916,0,16916,2016000,16917,0,16918,0,16918,0,16927,19,
17004,20,17005,1830680,17005,2016000,17008,36,17008,2016000,17008,2016000,17010,10,17011,0,17012,2016000,17017,18,17020,100,17021,2016000,17021,2052062,17022,0,17023,2016000,16915,0,17023,2016000,17025,0,17025,2016000,17027,0,17028,0,17028,0,17034,23,
17105,10,17107,1832044,17107,2016000,17108,22,17109,2016000,17109,2016000,17110,20,17110,0,17111,2016000,17112,40,17113,90,17114,2016000,17114,2029757,17115,0,17116,2016000,17023,0,17116,2016000,17117,0,17118,2016000,17119,0,17119,0,17120,0,17127,21,
17205,27,17207,1833500,17207,2016000,17209,27,17209,2016000,17209,2016000,17211,30,17211,0,17212,2016000,17213,36,17214,100,17214,2016000,17214,2453552,17216,0,17216,2016000,17116,0,17217,2016000,17219,0,17220,2016000,17221,0,17222,0,17222,0,17234,26,
17306,36,17308,1831532,17309,2016000,17311,33,17311,2016000,17311,2016000,17313,33,17313,0,17314,2016000,17315,44,17316,100,17316,2016000,17316,2743517,17318,0,17318,2016000,17216,0,17318,2016000,17320,0,17320,2016000,17321,0,17322,0,17322,0,17329,29,
17406,20,17408,1832480,17408,2016000,17410,20,17410,2016000,17410,2016000,17412,30,17412,0,17413,2016000,17414,22,17415,90,17415,2016000,17415,2029757,17417,0,17418,1843200,17318,0,17418,1843200,17420,0,17420,1843200,17421,0,17422,0,17422,0,17432,23,
17507,27,17508,1832924,17508,2016000,17509,11,17510,2016000,17510,2016000,17511,10,17511,0,17512,2016000,17513,10,17514,100,17514,2016000,17515,1762096,17516,0,17516,2016000,17418,0,17516,2016000,17518,0,17518,2016000,17519,0,17519,0,17520,0,17528,19,
17607,12,17608,1833296,17609,2016000,17610,22,17610,2016000,17610,2016000,17611,11,17612,0,17612,2016000,17613,27,17614,100,17615,2016000,17615,1918232,17616,0,17616,2016000,17516,0,17617,2016000,17618,9,17618,2016000,17619,0,17620,0,17621,0,17628,22,
17708,33,17710,1832064,17710,1401600,17712,50,17712,1401600,17712,1401600,17714,36,17715,0,17715,1401600,17718,11,17720,45,17721,1401600,17721,1155861,17724,0,17725,1401600,17617,0,17726,1401600,17727,8,17728,1401600,17730,0,17731,0,17731,0,17747,20,
17809,45,17810,1832156,17811,1843200,17812,33,17813,1843200,17813,1843200,17814,50,17815,0,17816,1843200,17817,18,17819,0,17820,1401600,17820,1443948,17822,0,17823,1401600,17725,0,17823,1401600,17825,0,17826,1401600,17827,10,17828,0,17830,0,17847,18,
17910,45,17911,1832096,17911,1689600,17913,44,17913,1689600,17914,1689600,17915,50,17916,0,17916,1689600,17918,36,17919,12,17920,2016000,17920,1636825,17922,0,17922,2016000,17823,0,17922,2016000,17924,0,17924,2016000,17926,0,17927,0,17927,0,17938,17,
18010,30,18011,1832664,18011,2016000,18013,20,18013,2016000,18014,2016000,18015,11,18015,0,18016,2016000,18017,20,18019,80,18019,2016000,18020,1795554,18021,0,18021,2016000,17922,0,18022,2016000,18023,0,18024,2016000,18025,0,18026,0,18027,0,18033,19,
18111,12,18112,1834180,18112,2016000,18114,22,18114,2016000,18115,2016000,18116,20,18116,0,18117,2016000,18118,22,18119,100,18119,2016000,18119,1962842,18121,0,18121,2016000,18021,0,18121,2016000,18122,0,18123,2016000,18124,0,18124,0,18125,0,18156,22,
18212,50,18213,1832068,18214,1401600,18216,70,18217,1401600,18217,1401600,18219,45,18219,0,18220,1401600,18222,54,18224,33,18224,1401600,18225,1519904,18227,9,18228,1401600,18121,0,18228,1401600,18230,30,18230,1401600,18232,0,18233,0,18234,0,18255,34,
18312,50,18314,1832220,18314,2016000,18316,36,18316,2016000,18317,2016000,18318,60,18319,0,18319,2016000,18320,44,18322,27,18322,2016000,18322,2655318,18323,0,18324,2016000,18228,0,18324,2016000,18325,0,18326,2016000,18328,10,18328,0,18329,0,18341,26,
