App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8342,62,8342,1835600,8343,2016000,8344,80,8344,2016000,8345,2016000,8346,70,8348,0,8348,2016000,8350,88,8351,10,8352,2016000,8352,3457278,8353,0,8354,2016000,8261,0,8355,2016000,8357,0,8357,2016000,8359,0,8359,0,8360,0,8372,33,
8442,60,8443,1811188,8443,2016000,8444,54,8444,2016000,8444,2016000,8445,50,8446,0,8446,2016000,8447,40,8448,70,8449,2016000,8449,3055788,8450,0,8451,2016000,8354,0,8451,2016000,8452,0,8452,2016000,8453,0,8454,0,8454,0,8460,30,
8543,66,8543,1812056,8544,1843200,8545,54,8546,1843200,8546,1843200,8548,50,8549,0,8549,1843200,8551,45,8553,0,8554,1843200,8554,2055308,8555,0,8556,2016000,8451,0,8556,2016000,8558,0,8558,2016000,8559,0,8560,0,8561,0,8571,25,
8643,41,8644,1812832,8644,2016000,8645,41,8645,2016000,8645,2016000,8646,45,8647,0,8647,2016000,8648,54,8650,0,8651,2016000,8651,2018604,8652,0,8652,2016000,8556,0,8653,2016000,8653,0,8654,2016000,8655,0,8655,0,8656,0,8661,20,
8744,30,8745,1813816,8746,1401600,8748,0,8748,1401600,8749,1401600,8751,45,8752,0,8753,1401600,8755,58,8757,0,8757,1401600,8757,802171,8759,0,8759,1401600,8652,0,8760,1401600,8761,0,8762,1401600,8763,8,8764,0,8765,0,8779,19,
8844,60,8845,1815200,8845,1843200,8847,54,8847,1843200,8848,1843200,8850,55,8850,0,8851,1843200,8852,50,8854,0,8854,1843200,8854,2141797,8856,0,8857,1843200,8760,0,8858,1843200,8860,0,8860,1843200,8861,0,8862,0,8862,0,8876,23,
8945,63,8945,1816548,8946,2016000,8947,33,8948,2016000,8948,2016000,8949,40,8950,0,8950,2016000,8952,33,8953,0,8953,2016000,8953,1884774,8955,0,8955,2016000,8858,0,8955,2016000,8956,9,8957,2016000,8958,0,8959,0,8959,0,8971,22,
9049,37,9050,1817932,9051,1401600,9052,50,9053,1401600,9053,1401600,9055,54,9055,0,9056,1843200,9057,44,9058,0,9059,1843200,9059,1371416,9060,0,9060,1843200,8955,0,9061,1843200,9062,0,9062,1843200,9063,20,9064,0,9064,0,9073,22,
9146,33,9146,1819068,9147,2016000,9148,40,9149,2016000,9149,2016000,9151,33,9152,0,9152,2016000,9154,50,9156,22,9156,2016000,9157,2176338,9158,0,9158,2016000,9061,0,9158,2016000,9160,0,9160,2016000,9161,10,9162,0,9162,0,9174,21,
9246,60,9247,1820588,9247,2016000,9249,33,9249,2016000,9249,2016000,9251,50,9251,0,9252,2016000,9253,44,9254,0,9254,2016000,9254,2197044,9255,0,9256,2016000,9158,0,9256,2016000,9257,0,9257,2016000,9258,0,9259,0,9260,0,9266,22,
9347,44,9348,1824392,9348,2016000,9349,40,9350,2016000,9350,2016000,9352,40,9352,0,9353,2016000,9354,36,9355,0,9356,2016000,9356,1784401,9357,0,9357,2016000,9256,0,9357,2016000,9358,0,9359,2016000,9360,0,9360,0,9361,0,9372,16,
9449,60,9449,1830664,9453,2016000,9455,45,9455,2016000,9456,2016000,9458,40,9458,0,9459,2016000,9460,60,9461,9,9462,2016000,9462,2386637,9463,0,9463,2016000,9357,0,9464,2016000,9465,0,9465,2016000,9466,9,9469,0,9470,0,9478,30,
9548,45,9549,1832376,9549,2016000,9550,50,9551,2016000,9551,2016000,9552,50,9553,0,9553,2016000,9554,45,9555,20,9556,2016000,9556,2442400,9557,10,9558,2016000,9463,0,9558,2016000,9559,77,9560,2016000,9561,0,9561,0,9562,0,9569,34,
9649,40,9649,1830900,9650,2016000,9651,41,9652,2016000,9652,2016000,9654,30,9655,0,9655,2016000,9656,30,9658,0,9658,2016000,9658,2542772,9660,0,9660,2016000,9558,0,9661,2016000,9662,90,9662,2016000,9664,0,9664,0,9665,0,9676,30,
9749,72,9750,1832320,9751,2016000,9752,66,9753,2016000,9753,2016000,9755,50,9755,0,9756,2016000,9757,54,9758,0,9758,2016000,9758,3702633,9759,0,9760,2016000,9660,0,9760,2016000,9761,45,9761,2016000,9762,0,9763,0,9763,0,9771,34,
9849,33,9850,1832684,9850,2016000,9852,50,9852,2016000,9853,2016000,9855,22,9856,0,9856,1401600,9857,20,9859,0,9859,1401600,9859,1793504,9861,0,9861,1401600,9760,0,9862,1401600,9863,0,9863,1401600,9864,20,9865,0,9865,0,9877,16,
9952,12,9954,1832684,9955,652800,9958,11,9958,652800,9960,652800,9962,22,9963,0,9964,652800,9966,33,9969,0,9970,652800,9971,263483,9973,0,9974,652800,9861,0,9975,1401600,9976,0,9976,1401600,9978,0,9979,0,9979,0,9992,8,
10053,50,10055,1832676,10056,1401600,10058,33,10059,1401600,10059,1401600,10061,50,10061,0,10061,1401600,10063,50,10064,0,10065,1401600,10065,1103739,10066,0,10066,1401600,9974,0,10067,1401600,10068,0,10069,1401600,10071,0,10072,0,10072,0,10082,9,
10154,11,10155,1832676,10156,1401600,10158,40,10159,1401600,10159,1401600,10161,30,10162,0,10162,1401600,10164,33,10165,0,10166,1401600,10166,687575,10168,0,10168,1401600,10067,0,10169,1401600,10170,0,10171,1401600,10173,9,10173,0,10174,0,10184,11,
10253,50,10254,1833236,10255,1958400,10256,44,10256,1958400,10257,1958400,10258,80,10258,0,10258,1958400,10260,60,10261,0,10261,1958400,10261,2536615,10262,0,10262,1958400,10169,0,10263,1958400,10264,0,10264,1958400,10265,0,10266,0,10266,0,10275,20,
10355,41,10357,1833236,10358,652800,10360,22,10361,652800,10362,652800,10364,40,10365,0,10365,652800,10368,0,10371,0,10372,652800,10372,188644,10375,0,10375,1401600,10263,0,10376,1401600,10378,0,10378,1401600,10380,0,10380,0,10381,0,10391,8,
10456,30,10458,1833228,10459,652800,10462,58,10462,652800,10463,652800,10466,36,10467,0,10467,652800,10470,53,10473,0,10474,652800,10475,324174,10477,0,10477,1401600,10375,0,10478,1401600,10479,0,10480,1401600,10482,0,10482,0,10483,0,10493,9,
10558,30,10559,1833228,10560,652800,10563,27,10563,652800,10564,652800,10566,30,10567,0,10568,652800,10571,55,10574,0,10575,1401600,10575,260072,10577,0,10578,1401600,10477,0,10578,1401600,10579,0,10580,1401600,10581,0,10582,0,10582,0,10594,9,
10657,22,10659,1833228,10660,652800,10662,50,10663,652800,10664,652800,10666,33,10667,0,10668,652800,10671,40,10674,0,10675,652800,10675,265566,10677,0,10678,1401600,10578,0,10678,1401600,10679,0,10680,1401600,10681,0,10682,0,10683,0,10694,7,
10758,36,10760,1833352,10761,652800,10764,33,10765,652800,10765,652800,10768,22,10769,0,10770,652800,10772,44,10775,0,10776,1401600,10776,247251,10778,0,10778,1401600,10678,0,10779,1401600,10780,0,10780,1401600,10782,0,10783,0,10783,0,10794,8,
10860,22,10862,1833476,10862,652800,10865,50,10865,652800,10866,652800,10869,12,10870,0,10871,652800,10874,30,10876,0,10877,1401600,10877,208790,10878,0,10879,1401600,10778,0,10879,1401600,10880,0,10881,1401600,10882,0,10883,0,10883,0,10896,7,
10960,44,10962,1832980,10962,652800,10965,22,10966,652800,10966,652800,10968,30,10969,0,10970,652800,10973,50,10975,0,10976,1401600,10976,267398,10977,0,10978,1401600,10879,0,10978,1401600,10979,0,10980,1401600,10982,0,10982,0,10982,0,10993,12,
11061,30,11063,1833088,11064,652800,11066,54,11067,652800,11067,652800,11070,11,11071,0,11072,652800,11075,22,11078,0,11079,652800,11080,214284,11082,0,11083,652800,10978,0,11084,652800,11086,0,11087,652800,11089,0,11091,0,11092,0,11103,6,
11162,12,11163,1833080,11164,652800,11166,22,11167,652800,11168,652800,11170,44,11172,0,11173,652800,11175,44,11178,0,11178,1401600,11178,223442,11180,0,11181,1401600,11083,0,11181,1401600,11183,0,11183,1401600,11185,0,11185,0,11186,0,11198,7,
11263,12,11264,1833080,11265,652800,11268,36,11268,652800,11269,652800,11271,30,11273,0,11274,652800,11276,45,11278,0,11279,1401600,11279,225273,11280,0,11281,1401600,11181,0,11281,1401600,11283,0,11283,1401600,11285,0,11285,0,11286,0,11298,6,
11364,10,11366,1833080,11366,652800,11369,25,11370,652800,11371,652800,11373,44,11375,0,11376,652800,11379,11,11382,0,11384,652800,11384,164834,11387,0,11388,652800,11281,0,11389,652800,11392,0,11393,652800,11396,0,11397,0,11398,0,11409,9,
11465,50,11466,1833080,11467,652800,11470,40,11471,652800,11471,652800,11474,41,11475,0,11476,1401600,11478,50,11480,0,11480,1401600,11481,541494,11482,0,11483,1401600,11388,0,11483,1401600,11485,0,11485,1401600,11487,0,11487,0,11488,0,11501,11,
11566,36,11567,1833080,11568,652800,11572,50,11573,652800,11575,652800,11578,33,11579,0,11580,652800,11583,37,11586,0,11587,652800,11587,285713,11590,0,11591,652800,11483,0,11593,652800,11596,0,11597,1401600,11599,0,11599,0,11600,0,11614,7,
11666,36,11668,1833080,11669,652800,11672,44,11673,652800,11674,652800,11678,50,11680,0,11680,652800,11683,40,11686,0,11686,652800,11687,311354,11689,0,11690,652800,11592,0,11691,652800,11694,0,11695,1401600,11697,0,11697,0,11698,0,11709,10,
11767,37,11768,1833088,11769,1036800,11771,30,11771,1036800,11772,1036800,11774,50,11776,0,11777,1036800,11780,45,11782,0,11782,1036800,11783,600227,11785,0,11785,1036800,11691,0,11786,1036800,11788,0,11789,1036800,11791,0,11792,0,11793,0,11803,11,
11867,40,11868,1833212,11869,1036800,11872,54,11873,1036800,11873,1036800,11876,45,11877,0,11878,652800,11881,27,11883,0,11884,652800,11885,564460,11888,0,11889,652800,11785,0,11892,652800,11895,0,11895,1401600,11897,0,11898,0,11899,0,11914,12,
11967,60,11968,1833220,11969,1401600,11970,37,11971,1401600,11971,1401600,11973,40,11973,0,11974,1401600,11976,60,11978,0,11979,1036800,11979,1188178,11981,0,11982,1036800,11890,0,11982,1036800,11984,0,11984,1036800,11986,0,11986,0,11987,0,12000,14,
12069,30,12071,1833220,12072,652800,12077,33,12078,652800,12079,652800,12082,36,12083,0,12084,652800,12086,45,12090,0,12091,652800,12091,263735,12094,0,12095,1401600,11982,0,12095,1401600,12097,0,12098,1401600,12099,0,12100,0,12100,0,12110,8,
12170,36,12172,1833336,12172,652800,12175,40,12176,652800,12177,652800,12179,25,12181,0,12182,652800,12184,22,12187,0,12188,652800,12188,225273,12190,0,12191,652800,12095,0,12192,652800,12196,0,12196,1401600,12198,0,12199,0,12199,0,12209,9,
12270,33,12271,1833460,12271,1036800,12273,33,12273,1036800,12274,1036800,12276,45,12277,0,12279,1036800,12281,28,12283,0,12284,1036800,12284,515010,12286,0,12287,1036800,12192,0,12287,1036800,12289,0,12290,1036800,12292,0,12293,0,12294,0,12305,9,
12371,11,12373,1829492,12373,652800,12377,33,12378,652800,12380,652800,12383,33,12384,0,12385,652800,12387,40,12390,0,12391,652800,12391,214284,12394,0,12395,1401600,12287,0,12396,1401600,12397,0,12398,1401600,12399,0,12400,0,12400,0,12414,7,
12470,60,12471,1829088,12472,1843200,12473,22,12473,1843200,12473,1843200,12474,12,12475,0,12476,1036800,12478,50,12480,0,12480,1036800,12481,1083855,12482,0,12483,1036800,12395,0,12483,1036800,12485,0,12485,1036800,12487,0,12488,0,12488,0,12500,13,
12572,50,12573,1829336,12573,1401600,12575,11,12575,1843200,12576,1843200,12578,50,12579,0,12579,1843200,12581,80,12582,0,12583,1843200,12583,1649467,12584,0,12584,1843200,12483,0,12584,1843200,12585,0,12586,1843200,12587,0,12588,0,12588,0,12598,16,
12673,22,12674,1829088,12676,652800,12678,22,12680,652800,12681,652800,12683,30,12684,0,12685,652800,12688,40,12692,0,12693,652800,12693,208790,12695,0,12696,1401600,12584,0,12697,1401600,12698,0,12699,1401600,12700,0,12701,0,12701,0,12712,8,
12774,22,12776,1829204,12777,652800,12780,44,12781,652800,12781,652800,12784,12,12785,0,12786,652800,12788,45,12791,0,12791,652800,12792,225273,12795,0,12795,652800,12696,0,12796,652800,12798,0,12798,1401600,12800,0,12800,0,12801,0,12812,7,
12875,33,12876,1828212,12877,1401600,12879,22,12880,1401600,12880,1401600,12882,30,12883,0,12883,1401600,12885,55,12886,0,12887,1401600,12887,844391,12888,0,12889,1401600,12796,0,12889,1401600,12891,0,12892,1401600,12894,0,12895,0,12895,0,12907,10,
12976,58,12976,1825500,12977,2016000,12978,44,12979,2016000,12979,2016000,12981,87,12981,0,12981,2016000,12983,70,12984,10,12985,2016000,12985,3000025,12986,0,12986,2016000,12889,0,12987,2016000,12988,10,12989,2016000,12990,0,12991,0,12991,0,13007,30,
13076,55,13077,1825748,13077,2016000,13079,44,13079,2016000,13080,2016000,13081,50,13081,0,13082,2016000,13083,54,13084,20,13085,2016000,13085,2598535,13087,0,13087,2016000,12986,0,13088,2016000,13089,0,13090,2016000,13091,0,13092,0,13092,0,13098,25,
13177,50,13179,1827488,13179,1401600,13181,44,13181,1401600,13181,1401600,13183,27,13183,0,13184,1401600,13185,50,13187,0,13187,1401600,13187,1031363,13188,0,13189,1401600,13087,0,13189,1401600,13191,0,13191,1401600,13192,9,13193,0,13194,0,13203,21,
13279,40,13280,1827860,13281,652800,13284,33,13285,652800,13285,652800,13288,36,13289,0,13290,652800,13292,20,13295,0,13295,1401600,13296,290545,13297,0,13298,1401600,13189,0,13298,1401600,13301,0,13301,1401600,13303,0,13304,0,13305,0,13321,7,
13380,33,13382,1828356,13383,652800,13386,22,13387,652800,13390,652800,13393,40,13395,0,13395,1401600,13398,22,13400,0,13401,1401600,13402,306682,13404,0,13405,1401600,13298,0,13406,1401600,13408,0,13408,1401600,13410,0,13411,0,13412,0,13422,10,
13480,33,13482,1828944,13483,652800,13485,20,13486,652800,13487,652800,13489,45,13490,0,13491,652800,13493,45,13496,0,13497,1401600,13497,261903,13499,0,13500,1401600,13405,0,13500,1401600,13502,0,13502,1401600,13504,0,13505,0,13505,0,13517,7,
13581,30,13583,1829440,13584,652800,13586,30,13587,652800,13588,652800,13590,12,13591,0,13592,652800,13595,30,13598,0,13599,652800,13599,186812,13602,0,13603,652800,13500,0,13605,652800,13607,0,13608,652800,13610,0,13612,0,13612,0,13628,7,
13683,44,13685,1830152,13686,652800,13689,0,13689,652800,13690,652800,13692,50,13695,0,13695,1401600,13697,50,13699,0,13700,1401600,13700,473728,13702,0,13702,1401600,13604,0,13703,1401600,13704,9,13705,1401600,13706,0,13707,0,13707,0,13719,11,
13784,40,13785,1830772,13786,1401600,13788,54,13788,1401600,13789,1401600,13790,27,13791,0,13791,1401600,13793,22,13794,0,13795,1401600,13795,916767,13797,0,13798,1401600,13702,0,13798,1401600,13800,0,13800,1401600,13802,0,13802,0,13803,0,13811,8,
13886,27,13888,1831236,13889,652800,13892,30,13892,652800,13893,652800,13896,25,13898,0,13899,652800,13902,45,13905,0,13907,652800,13907,232599,13910,0,13911,652800,13798,0,13916,652800,13918,0,13919,1401600,13920,0,13921,0,13921,0,13935,9,
13985,44,13986,1832040,13986,1689600,13987,33,13988,1689600,13988,1689600,13989,50,13989,0,13990,1689600,13991,57,13992,0,13992,1689600,13992,1516876,13993,0,13994,1689600,13912,0,13994,1689600,13996,0,13997,1401600,13999,0,14000,0,14000,0,14010,11,
14087,40,14089,1832072,14089,652800,14092,25,14093,652800,14094,652800,14097,18,14098,0,14099,652800,14102,20,14105,0,14106,652800,14106,188644,14109,0,14109,652800,13994,0,14111,652800,14114,0,14115,1401600,14117,0,14118,0,14118,0,14132,7,
14188,33,14189,1832072,14190,652800,14192,12,14193,652800,14194,652800,14196,55,14198,0,14199,652800,14202,33,14205,0,14205,652800,14206,243588,14208,0,14209,652800,14110,0,14210,652800,14212,0,14214,652800,14217,0,14218,0,14218,0,14228,7,
14288,30,14289,1832192,14289,1036800,14291,22,14292,1036800,14292,1036800,14294,50,14295,0,14295,652800,14298,11,14301,0,14302,652800,14302,398067,14305,0,14306,652800,14209,0,14306,652800,14309,0,14309,652800,14312,0,14313,0,14314,0,14324,8,
14389,33,14391,1832192,14391,652800,14394,22,14395,652800,14395,652800,14398,40,14400,0,14401,652800,14403,30,14406,0,14407,652800,14407,228936,14409,0,14410,652800,14306,0,14411,652800,14413,0,14414,652800,14416,0,14417,0,14418,0,14428,7,
14490,50,14491,1832352,14492,1036800,14493,36,14494,1036800,14495,1036800,14496,30,14497,0,14498,1036800,14501,30,14503,0,14504,1036800,14504,540945,14506,0,14506,1036800,14410,0,14507,1036800,14509,0,14509,1036800,14511,0,14512,0,14512,0,14525,11,
14591,30,14592,1832352,14593,652800,14596,33,14597,652800,14598,652800,14601,27,14602,0,14603,652800,14606,22,14608,0,14609,652800,14609,205127,14612,0,14613,652800,14507,0,14613,652800,14616,0,14616,1401600,14618,0,14619,0,14619,0,14629,7,
14691,12,14692,1832568,14693,1036800,14695,27,14695,1036800,14696,1036800,14702,54,14703,0,14703,1036800,14706,45,14709,0,14710,1036800,14710,511304,14712,0,14712,1036800,14613,0,14713,1036800,14714,0,14715,1036800,14717,0,14719,0,14720,0,14736,11,
14792,27,14793,1833032,14794,652800,14796,45,14797,652800,14798,652800,14801,30,14802,0,14803,652800,14805,22,14808,0,14809,652800,14809,227105,14811,0,14812,652800,14712,0,14813,652800,14815,0,14816,1401600,14817,10,14818,0,14819,0,14828,7,
14893,12,14895,1833124,14895,652800,14898,44,14899,652800,14900,652800,14904,30,14905,0,14906,652800,14909,33,14912,0,14912,652800,14913,278261,14915,0,14916,1401600,14812,0,14917,1401600,14919,0,14920,1401600,14922,0,14922,0,14923,0,14933,10,
14993,44,14994,1833116,14996,652800,14998,50,15000,652800,15001,652800,15004,33,15005,0,15006,652800,15008,12,15010,0,15011,652800,15011,254577,15013,0,15014,652800,14916,0,15015,1401600,15017,0,15018,1401600,15020,0,15020,0,15021,0,15030,5,
15094,27,15096,1833052,15097,652800,15101,30,15102,652800,15102,652800,15105,50,15106,0,15107,652800,15109,36,15112,0,15112,652800,15113,261903,15115,0,15116,1401600,15015,0,15117,1401600,15119,0,15119,1401600,15121,0,15122,0,15122,0,15139,8,
15194,54,15195,1833388,15196,1036800,15198,33,15198,1036800,15199,1036800,15202,33,15202,0,15203,1036800,15205,22,15207,0,15207,1036800,15208,526125,15209,0,15210,1036800,15116,0,15210,1036800,15212,0,15213,1036800,15214,0,15215,0,15215,0,15225,11,
15296,33,15297,1833544,15298,652800,15301,30,15302,652800,15303,652800,15305,36,15306,0,15307,652800,15310,22,15312,0,15313,652800,15313,221610,15315,0,15316,1401600,15210,0,15316,1401600,15318,8,15318,1401600,15320,0,15321,0,15321,0,15331,8,
15395,44,15396,1832272,15396,1843200,15397,22,15397,1843200,15398,1843200,15399,44,15399,0,15400,1843200,15401,50,15403,0,15403,1843200,15403,1577782,15404,0,15405,1843200,15316,0,15405,1843200,15406,0,15406,1843200,15407,0,15408,0,15408,0,15416,14,
15497,20,15498,1832520,15499,652800,15503,33,15504,652800,15505,652800,15508,40,15509,0,15509,652800,15512,36,15514,0,15515,1401600,15515,236262,15516,0,15517,1401600,15405,0,15518,1401600,15520,0,15520,1401600,15522,8,15523,0,15523,0,15531,8,
15597,22,15599,1832768,15600,652800,15603,44,15604,652800,15605,652800,15608,11,15609,0,15610,652800,15613,40,15615,0,15616,1401600,15616,262535,15618,0,15619,1401600,15517,0,15620,1401600,15621,0,15622,1401600,15623,0,15624,0,15625,0,15635,9,
15647,60,15647,1833124,15648,1401600,15649,83,15650,1401600,15650,1401600,15652,40,15653,0,15653,1401600,15656,25,15658,0,15658,1036800,15659,1254523,15660,0,15661,1036800,15619,0,15662,1036800,15663,0,15664,1036800,15666,0,15666,0,15667,0,15680,15,
15748,41,15750,1833060,15750,652800,15753,22,15754,652800,15755,652800,15758,33,15759,0,15760,652800,15762,36,15765,0,15766,652800,15767,241757,15769,0,15770,652800,15661,0,15771,652800,15774,0,15775,1401600,15776,0,15777,0,15778,0,15789,8,
15849,44,15851,1833276,15855,1401600,15858,41,15858,1401600,15859,1401600,15861,41,15861,0,15862,1401600,15864,40,15866,0,15866,1401600,15867,1001206,15869,0,15869,1401600,15770,0,15870,1401600,15872,0,15872,1401600,15874,0,15875,0,15875,0,15885,10,
15950,33,15952,1833400,15953,652800,15956,22,15957,652800,15958,652800,15960,20,15962,0,15962,652800,15965,33,15968,0,15969,652800,15969,197801,15972,0,15973,652800,15870,0,15974,652800,15976,0,15976,1401600,15978,0,15978,0,15979,0,15991,7,
16050,22,16053,1833400,16054,652800,16057,33,16058,652800,16059,652800,16062,12,16063,0,16064,652800,16067,44,16070,0,16071,652800,16071,203296,16074,0,16075,1401600,15973,0,16075,1401600,16077,0,16077,1401600,16079,0,16079,0,16080,0,16092,7,
16151,50,16153,1833552,16154,652800,16157,33,16157,1401600,16158,1401600,16160,25,16160,0,16161,1401600,16162,22,16163,0,16164,1401600,16164,574083,16165,0,16166,1401600,16075,0,16166,1401600,16167,0,16168,1401600,16170,10,16171,0,16172,0,16183,8,
16252,25,16254,1833768,16255,652800,16258,40,16259,652800,16260,652800,16262,30,16263,0,16264,652800,16266,27,16270,0,16271,652800,16271,283756,16274,0,16275,1401600,16166,0,16276,1401600,16278,0,16278,1401600,16280,0,16281,0,16281,0,16293,9,
16353,30,16356,1834208,16356,652800,16359,30,16360,652800,16361,652800,16364,40,16365,0,16366,652800,16369,54,16372,0,16373,652800,16373,282050,16375,0,16376,1401600,16275,0,16377,1401600,16378,0,16379,1401600,16381,10,16381,0,16382,0,16392,9,
16454,40,16456,1834300,16457,652800,16460,45,16461,652800,16461,652800,16464,30,16466,0,16466,652800,16469,33,16473,0,16474,652800,16475,331375,16476,0,16477,1401600,16376,0,16477,1401600,16478,0,16479,1401600,16480,0,16481,0,16481,0,16495,8,
16556,40,16557,1834204,16558,652800,16561,30,16562,652800,16563,652800,16565,40,16566,0,16567,652800,16570,41,16572,0,16573,652800,16574,276555,16576,0,16577,1401600,16477,0,16577,1401600,16579,0,16580,1401600,16583,0,16584,0,16585,0,16597,9,
16656,58,16658,1834420,16658,652800,16661,44,16662,652800,16662,652800,16665,30,16666,0,16667,652800,16669,22,16672,0,16673,652800,16673,282050,16676,0,16677,1401600,16577,0,16677,1401600,16679,0,16679,1401600,16681,0,16681,0,16682,0,16696,7,
16758,55,16760,1830784,16761,652800,16764,30,16765,652800,16766,652800,16768,36,16769,0,16771,652800,16773,54,16776,0,16776,1401600,16777,320511,16778,0,16779,1401600,16677,0,16779,1401600,16780,9,16781,1401600,16782,0,16783,0,16783,0,16799,17,
16859,22,16861,1830980,16861,652800,16864,30,16864,652800,16865,652800,16868,36,16869,0,16870,652800,16873,44,16875,0,16876,1401600,16876,296039,16878,0,16879,1401600,16779,0,16879,1401600,16881,0,16881,1401600,16883,0,16884,0,16884,0,16899,9,
16959,50,16960,1831072,16961,1036800,16963,22,16964,1036800,16964,1036800,16966,30,16967,0,16968,1036800,16970,46,16972,0,16973,1036800,16973,548356,16975,0,16976,1401600,16879,0,16976,1401600,16978,0,16979,1401600,16980,10,16981,0,16981,0,16993,11,
17060,22,17062,1831476,17063,652800,17066,36,17067,652800,17068,652800,17070,22,17071,0,17072,652800,17075,40,17078,0,17079,652800,17080,280093,17082,0,17083,652800,16976,0,17084,652800,17086,0,17087,652800,17089,8,17091,0,17092,0,17108,7,
17160,30,17161,1831444,17162,1036800,17164,36,17165,1036800,17165,1036800,17169,33,17169,0,17170,1036800,17172,63,17174,0,17175,1036800,17175,614879,17177,0,17177,1036800,17083,0,17178,1036800,17180,0,17181,1036800,17183,0,17183,0,17184,0,17198,11,
17261,22,17263,1831568,17264,652800,17266,36,17267,652800,17268,652800,17270,33,17271,0,17272,652800,17275,33,17279,0,17280,652800,17280,227105,17282,0,17283,652800,17178,0,17285,652800,17287,0,17288,652800,17291,0,17292,0,17293,0,17305,8,
17361,63,17363,1831536,17363,1036800,17365,33,17365,1036800,17366,1036800,17367,12,17368,0,17369,1036800,17371,22,17373,0,17374,1036800,17374,481664,17376,0,17377,1036800,17284,0,17378,1036800,17380,0,17381,1036800,17383,0,17384,0,17385,0,17399,8,
17463,40,17464,1831728,17465,652800,17467,22,17468,652800,17469,652800,17471,30,17473,0,17473,652800,17478,50,17480,0,17481,652800,17482,260072,17484,0,17485,652800,17377,0,17486,652800,17489,0,17490,652800,17493,0,17494,0,17495,0,17505,9,
17564,25,17566,1831472,17567,652800,17570,44,17570,652800,17571,652800,17573,33,17574,0,17575,1401600,17577,25,17579,0,17580,1401600,17580,337596,17581,0,17582,1401600,17486,0,17582,1401600,17584,0,17585,1401600,17587,0,17588,0,17588,0,17600,7,
17664,12,17665,1831684,17665,1036800,17667,45,17668,1036800,17668,1036800,17670,41,17671,0,17671,1036800,17673,54,17675,0,17676,1036800,17676,563176,17678,0,17679,1036800,17582,0,17681,1036800,17683,0,17683,1036800,17685,0,17685,0,17686,0,17705,9,
17765,36,17767,1831816,17768,652800,17770,44,17771,652800,17772,652800,17774,45,17775,0,17776,1401600,17778,30,17779,0,17780,1401600,17780,409877,17781,0,17782,1401600,17680,0,17782,1401600,17784,0,17784,1401600,17786,0,17787,0,17787,0,17801,9,
17866,60,17868,1832316,17869,652800,17871,30,17872,652800,17873,652800,17877,36,17878,0,17879,652800,17882,45,17884,0,17885,652800,17885,313185,17888,0,17889,652800,17782,0,17890,652800,17893,9,17894,652800,17896,8,17896,0,17897,0,17907,12,
17966,36,17967,1832316,17968,1036800,17969,20,17970,1036800,17970,1036800,17972,25,17973,0,17974,1036800,17977,50,17978,0,17979,1401600,17979,516504,17980,0,17981,1401600,17889,0,17981,1401600,17983,0,17983,1401600,17985,0,17986,0,17986,0,17998,10,
18067,40,18068,1832532,18069,1401600,18071,36,18072,1401600,18073,1401600,18075,45,18075,0,18076,1036800,18078,50,18080,0,18080,1036800,18081,915050,18082,0,18083,1036800,17981,0,18083,1036800,18085,0,18086,1036800,18087,0,18088,0,18088,0,18102,11,
18167,36,18167,1831884,18168,1843200,18169,30,18169,1843200,18169,1843200,18170,60,18171,0,18171,1843200,18172,14,18174,0,18174,1843200,18175,1338340,18177,0,18178,1036800,18083,0,18178,1036800,18180,0,18181,1036800,18183,0,18184,0,18185,0,18199,13,
18268,40,18270,1832132,18271,1036800,18272,11,18273,1036800,18273,1036800,18276,40,18277,0,18278,1036800,18281,27,18283,0,18284,1036800,18284,437202,18286,0,18287,1036800,18178,0,18287,1036800,18289,0,18290,1036800,18292,0,18293,0,18294,0,18305,10,
18369,40,18371,1832296,18373,652800,18377,44,18378,652800,18379,652800,18382,27,18383,0,18384,652800,18386,22,18389,0,18389,652800,18390,243588,18393,0,18394,652800,18287,0,18395,1401600,18397,0,18398,1401600,18399,0,18400,0,18400,0,18411,8,
