App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8585,80,8586,1825412,8586,1401600,8588,36,8588,1401600,8589,1401600,8590,22,8591,0,8591,1401600,8592,33,8594,0,8594,1843200,8594,1031363,8596,0,8596,1843200,8508,0,8597,1843200,8598,0,8599,1843200,8600,0,8600,0,8601,0,8607,14,
8685,55,8686,1825908,8687,2016000,8688,72,8688,2016000,8688,2016000,8693,81,8693,0,8694,2016000,8695,44,8696,0,8697,2016000,8697,2810433,8698,0,8699,2016000,8597,0,8699,2016000,8701,40,8701,2016000,8702,0,8703,0,8703,0,8710,37,
8786,11,8787,1826628,8787,2016000,8788,30,8789,2016000,8789,2016000,8790,20,8790,0,8791,2016000,8792,10,8793,0,8794,2016000,8794,1237928,8795,0,8795,2016000,8699,0,8796,2016000,8797,100,8797,2016000,8799,0,8800,0,8800,0,8807,19,
8886,27,8887,1827124,8887,2016000,8888,9,8889,2016000,8889,2016000,8890,0,8890,0,8891,2016000,8892,0,8893,0,8893,2016000,8893,1516741,8894,0,8894,2016000,8795,0,8895,2016000,8896,100,8896,2016000,8897,0,8898,0,8898,0,8905,16,
8987,10,8988,1828356,8989,2016000,8991,22,8991,2016000,8992,2016000,8993,16,8993,0,8993,2016000,8995,10,8997,0,8997,2016000,8997,1762096,8999,0,8999,2016000,8895,0,9000,2016000,9001,100,9002,2016000,9003,0,9004,0,9004,0,9016,24,
9087,40,9088,1834116,9088,2016000,9089,50,9090,2016000,9090,2016000,9091,22,9091,0,9092,2016000,9093,40,9094,44,9095,2016000,9095,3301143,9096,10,9097,2016000,9000,0,9097,2016000,9098,100,9098,2016000,9099,0,9100,0,9100,0,9110,34,
9188,20,9188,1811084,9189,2016000,9190,33,9190,2016000,9190,2016000,9191,18,9192,0,9192,2016000,9193,11,9194,60,9195,2016000,9195,2810433,9196,0,9196,2016000,9097,0,9196,2016000,9197,100,9198,2016000,9199,0,9199,0,9200,0,9209,29,
9288,0,9289,1811208,9289,2016000,9290,20,9290,2016000,9291,2016000,9292,20,9292,0,9292,2016000,9293,9,9295,0,9295,2016000,9295,1661724,9296,0,9297,2016000,9196,0,9297,2016000,9298,100,9298,2016000,9299,0,9300,0,9300,0,9307,19,
9388,0,9389,1812448,9390,2016000,9391,10,9391,2016000,9391,2016000,9392,9,9393,0,9393,2016000,9394,0,9395,0,9396,2016000,9396,1327148,9397,0,9397,2016000,9297,0,9397,2016000,9398,100,9398,2016000,9399,0,9400,0,9400,0,9407,15,
9489,20,9490,1812448,9490,2016000,9491,0,9492,2016000,9492,2016000,9493,0,9494,0,9494,2016000,9495,18,9496,0,9497,2016000,9497,1539046,9498,0,9499,2016000,9397,0,9499,2016000,9500,100,9501,2016000,9502,0,9502,0,9502,0,9508,15,
9590,0,9591,1812944,9591,2016000,9592,0,9593,2016000,9593,2016000,9594,9,9595,0,9595,2016000,9596,27,9597,0,9598,2016000,9598,1516741,9599,0,9599,2016000,9499,0,9600,2016000,9601,90,9601,2016000,9602,0,9603,0,9603,0,9612,15,
9690,12,9691,1814620,9691,2016000,9692,0,9692,2016000,9692,2016000,9693,20,9694,0,9694,2016000,9695,33,9697,0,9697,2016000,9697,1728639,9698,0,9698,2016000,9600,0,9699,2016000,9700,87,9700,2016000,9701,0,9702,0,9702,0,9714,21,
9790,11,9791,1814752,9791,2016000,9793,27,9793,2016000,9794,2016000,9795,11,9795,0,9796,2016000,9797,22,9798,18,9799,2016000,9799,1962842,9800,10,9800,2016000,9698,0,9801,2016000,9802,80,9802,2016000,9804,0,9804,0,9805,0,9815,23,
9891,20,9892,1816920,9893,2016000,9895,20,9896,1401600,9896,1401600,9898,22,9899,0,9899,1401600,9901,36,9903,0,9904,1401600,9904,1697222,9906,0,9907,1401600,9800,0,9907,1401600,9908,54,9909,1401600,9911,0,9912,0,9912,0,9926,18,
9991,50,9992,1818556,9993,1843200,9995,33,9995,1843200,9996,1843200,9997,33,9998,0,9998,1843200,10000,54,10001,0,10002,1843200,10002,1950821,10003,0,10004,1843200,9907,0,10004,1843200,10006,0,10006,1843200,10008,0,10008,0,10009,0,10020,17,
10092,30,10093,1818928,10093,2016000,10095,20,10095,2016000,10095,2016000,10096,20,10097,0,10097,2016000,10098,30,10100,44,10100,2016000,10101,1605961,10102,0,10102,2016000,10004,0,10103,2016000,10104,0,10104,2016000,10105,0,10106,0,10106,0,10115,14,
10193,20,10194,1816388,10194,2016000,10196,40,10196,2016000,10197,2016000,10198,12,10199,0,10199,2016000,10201,10,10202,40,10202,2016000,10202,1360606,10203,0,10204,2016000,10102,0,10204,2016000,10205,0,10205,2016000,10207,0,10207,0,10208,0,10215,15,
10293,10,10294,1816560,10294,2016000,10295,20,10296,2016000,10296,2016000,10297,18,10298,0,10298,2016000,10299,22,10300,100,10301,2016000,10301,1895927,10302,0,10302,2016000,10204,0,10302,2016000,10303,0,10304,2016000,10305,0,10305,0,10306,0,10313,22,
10393,9,10394,1816692,10394,2016000,10395,20,10396,2016000,10396,2016000,10397,10,10397,0,10398,2016000,10399,16,10400,100,10400,2016000,10400,1728639,10401,0,10401,2016000,10302,0,10402,2016000,10403,0,10403,2016000,10405,0,10406,0,10406,0,10416,18,
10494,14,10495,1817816,10495,2016000,10497,50,10497,2016000,10498,2016000,10499,30,10500,0,10500,2016000,10501,12,10503,70,10503,2016000,10503,1962842,10505,0,10505,2016000,10401,0,10506,2016000,10507,0,10508,2016000,10510,0,10510,0,10511,0,10518,26,
10594,40,10595,1818348,10596,2016000,10597,30,10597,2016000,10598,2016000,10599,22,10600,0,10600,2016000,10602,41,10605,10,10605,2016000,10605,1594809,10607,0,10608,2016000,10506,0,10609,2016000,10610,0,10611,2016000,10612,0,10612,0,10613,0,10621,18,
10695,60,10695,1821068,10696,2016000,10697,55,10697,2016000,10697,2016000,10698,25,10699,0,10699,2016000,10700,50,10701,10,10702,2016000,10702,2230502,10704,0,10704,2016000,10608,0,10705,2016000,10707,0,10708,2016000,10710,0,10710,0,10711,0,10718,20,
10796,30,10797,1821000,10797,2016000,10799,55,10800,2016000,10801,2016000,10802,18,10803,0,10804,2016000,10806,30,10809,55,10810,2016000,10810,2096672,10812,0,10813,2016000,10704,0,10813,2016000,10814,0,10815,2016000,10817,0,10817,0,10818,0,10831,26,
10896,40,10897,1823368,10897,1958400,10898,66,10899,1958400,10900,1958400,10901,22,10901,0,10902,1958400,10903,45,10904,18,10905,1958400,10905,2026177,10906,0,10906,1958400,10813,0,10907,1958400,10909,11,10909,1958400,10911,0,10911,0,10912,0,10917,22,
10996,30,10998,1822936,10998,1401600,11001,40,11001,1401600,11001,1401600,11003,27,11004,0,11005,1401600,11008,40,11010,18,11010,1401600,11011,1051552,11021,0,11021,1401600,10907,0,11022,1401600,11023,0,11024,1401600,11026,0,11027,0,11027,0,11047,17,
11097,40,11098,1822848,11098,2016000,11100,33,11101,2016000,11101,2016000,11102,37,11103,0,11103,2016000,11104,70,11106,0,11106,2016000,11106,2007452,11110,10,11110,2016000,11022,0,11113,2016000,11114,0,11115,2016000,11117,0,11117,0,11118,0,11135,20,
11197,70,11198,1826052,11198,2016000,11199,37,11199,2016000,11200,2016000,11201,70,11201,0,11202,2016000,11203,40,11204,10,11205,2016000,11205,2643145,11207,0,11207,2016000,11111,0,11208,2016000,11209,0,11210,2016000,11211,0,11212,0,11212,0,11222,33,
11297,50,11298,1834420,11298,2016000,11300,66,11300,2016000,11300,2016000,11302,72,11302,0,11303,2016000,11304,55,11305,80,11305,2016000,11306,3602261,11307,20,11307,2016000,11207,0,11308,2016000,11309,0,11310,2016000,11311,0,11311,0,11312,0,11326,40,
11397,58,11398,1833992,11398,2016000,11399,44,11399,2016000,11400,2016000,11400,70,11401,0,11401,2016000,11402,63,11403,45,11404,2016000,11404,3345753,11405,25,11405,2016000,11307,0,11405,2016000,11407,70,11407,2016000,11409,0,11410,0,11411,0,11432,51,
11501,63,11502,1833496,11502,2016000,11504,54,11505,2016000,11505,2016000,11506,60,11507,0,11507,2016000,11508,54,11509,9,11510,2016000,11510,3736091,11511,9,11511,2016000,11405,0,11511,2016000,11512,18,11513,2016000,11514,100,11514,0,11515,0,11528,42,
11601,60,11602,1833120,11603,2016000,11604,33,11604,2016000,11604,2016000,11605,33,11606,0,11606,2016000,11607,33,11609,0,11609,2016000,11609,3189618,11610,0,11611,2016000,11511,0,11611,2016000,11612,0,11613,2016000,11614,100,11614,0,11615,0,11628,33,
11702,25,11703,1834392,11703,2016000,11704,45,11705,2016000,11705,2016000,11706,50,11707,0,11707,2016000,11708,66,11710,0,11710,2016000,11711,3189618,11712,0,11712,2016000,11611,0,11713,2016000,11714,0,11714,2016000,11715,100,11715,0,11716,0,11725,35,
11802,30,11803,1834344,11804,2016000,11805,44,11806,2016000,11806,2016000,11807,20,11808,0,11808,2016000,11809,30,11810,0,11811,2016000,11811,2498162,11812,0,11812,2016000,11712,0,11813,2016000,11814,0,11814,2016000,11816,100,11816,0,11817,0,11828,27,
11903,70,11904,1833488,11904,2016000,11905,40,11906,2016000,11906,2016000,11907,55,11908,0,11908,2016000,11909,50,11911,0,11912,2016000,11912,3513041,11913,0,11914,2016000,11813,0,11914,2016000,11915,0,11916,2016000,11919,54,11920,0,11920,0,11937,36,
12003,77,12004,1832608,12004,2016000,12005,71,12005,2016000,12005,2016000,12007,72,12007,0,12007,2016000,12008,90,12010,0,12011,2016000,12011,4059514,12012,10,12012,2016000,11914,0,12013,2016000,12014,0,12014,2016000,12015,30,12015,0,12016,0,12026,40,
12103,63,12104,1834984,12105,2016000,12106,44,12106,2016000,12107,2016000,12108,25,12109,0,12111,2016000,12113,55,12115,0,12116,2016000,12116,2531620,12118,0,12118,2016000,12012,0,12119,2016000,12120,0,12121,2016000,12124,63,12124,0,12125,0,12138,33,
12205,81,12206,1833128,12206,2016000,12207,80,12208,2016000,12208,2016000,12209,80,12210,0,12210,2016000,12212,72,12213,10,12214,2016000,12214,4304869,12215,0,12216,2016000,12118,0,12216,2016000,12217,22,12218,2016000,12220,33,12220,0,12221,0,12230,49,
12306,62,12307,1831152,12307,2016000,12308,63,12309,2016000,12309,2016000,12310,44,12311,0,12312,2016000,12313,50,12315,45,12315,2016000,12315,3557651,12317,0,12317,2016000,12216,0,12317,2016000,12319,0,12319,2016000,12320,0,12321,0,12322,0,12331,35,
12405,63,12405,1830200,12406,2016000,12407,55,12407,2016000,12407,2016000,12409,28,12409,0,12410,2016000,12411,62,12413,100,12413,2016000,12413,3434973,12415,0,12415,2016000,12317,0,12415,2016000,12417,0,12417,2016000,12419,0,12420,0,12421,0,12432,39,
12505,90,12506,1833268,12507,2016000,12508,66,12509,2016000,12509,2016000,12510,80,12511,0,12511,2016000,12512,66,12514,80,12514,2016000,12514,4260259,12515,18,12516,2016000,12415,0,12516,2016000,12517,0,12518,2016000,12520,0,12521,0,12522,0,12533,51,
12605,88,12606,1832652,12606,2016000,12607,88,12608,2016000,12608,2016000,12609,80,12609,0,12609,2016000,12610,88,12611,40,12612,2016000,12612,4483309,12613,50,12613,2016000,12516,0,12613,2016000,12614,33,12614,2016000,12614,33,12615,0,12615,0,12619,57,
12706,84,12707,1833044,12708,2016000,12709,76,12709,2016000,12710,2016000,12711,81,12711,0,12712,2016000,12713,70,12714,100,12715,2016000,12715,5877373,12716,30,12717,2016000,12613,0,12717,2016000,12719,18,12719,2016000,12721,18,12722,0,12723,0,12730,63,
12807,70,12807,1829792,12808,2016000,12809,62,12810,2016000,12810,2016000,12813,57,12813,0,12814,2016000,12815,60,12817,90,12817,2016000,12818,4516767,12820,20,12821,2016000,12717,0,12821,2016000,12823,0,12824,2016000,12825,0,12826,0,12826,0,12836,45,
12907,55,12908,1833380,12908,2016000,12909,81,12910,2016000,12910,2016000,12911,54,12912,0,12913,2016000,12915,60,12916,22,12916,2016000,12916,3256533,12918,44,12919,2016000,12821,0,12919,2016000,12920,45,12921,2016000,12922,0,12922,0,12923,0,12933,41,
13007,72,13008,1832648,13009,2016000,13010,50,13010,2016000,13011,2016000,13013,28,13014,0,13015,2016000,13016,60,13017,81,13018,2016000,13018,4237954,13019,0,13020,2016000,12919,0,13020,2016000,13021,0,13022,2016000,13024,9,13025,0,13026,0,13044,38,
13108,88,13109,1834352,13110,2016000,13111,81,13111,2016000,13112,2016000,13113,63,13113,0,13114,2016000,13115,80,13117,70,13118,2016000,13118,4360632,13119,60,13119,2016000,13020,0,13120,2016000,13121,54,13121,2016000,13123,30,13124,0,13124,0,13134,64,
13208,55,13209,1831288,13210,2016000,13211,90,13211,2016000,13211,2016000,13212,77,13213,0,13213,2016000,13215,77,13217,100,13218,2016000,13218,6055814,13221,22,13223,2016000,13120,0,13223,2016000,13227,50,13228,2016000,13231,33,13232,0,13233,0,13242,69,
13309,90,13310,1826760,13310,2016000,13312,80,13313,2016000,13313,2016000,13316,81,13318,0,13320,2016000,13324,81,13327,75,13328,2016000,13328,5710086,13331,90,13332,2016000,13223,0,13333,2016000,13338,72,13339,2016000,13340,50,13341,0,13341,0,13357,77,
13410,100,13411,1835132,13411,2016000,13413,90,13413,2016000,13413,2016000,13416,87,13417,0,13418,2016000,13420,81,13422,77,13423,2016000,13423,7215675,13426,88,13426,2016000,13333,0,13427,2016000,13428,77,13428,2016000,13430,87,13430,0,13431,0,13447,84,
13510,66,13510,1828684,13511,2016000,13512,75,13512,2016000,13513,2016000,13516,75,13517,0,13517,2016000,13520,80,13521,100,13522,2016000,13522,7226827,13523,44,13524,2016000,13427,0,13524,2016000,13526,100,13526,2016000,13527,55,13528,0,13528,0,13539,74,
13611,63,13612,1830200,13612,2016000,13614,75,13614,2016000,13615,2016000,13616,72,13617,0,13617,2016000,13619,60,13620,80,13621,2016000,13621,6122729,13623,66,13623,2016000,13524,0,13623,2016000,13625,90,13625,2016000,13627,62,13627,0,13628,0,13641,70,
13711,90,13712,1827156,13713,2016000,13714,71,13715,2016000,13716,2016000,13717,87,13718,0,13718,2016000,13720,88,13723,55,13723,2016000,13724,6791879,13726,77,13727,2016000,13623,0,13728,2016000,13730,90,13734,2016000,13737,83,13739,0,13740,0,13754,81,
13812,70,13813,1833876,13814,2016000,13816,63,13816,2016000,13817,2016000,13818,70,13819,0,13819,2016000,13821,80,13822,50,13823,2016000,13823,6501914,13825,40,13825,2016000,13727,0,13826,2016000,13833,88,13834,2016000,13835,100,13836,0,13837,0,13851,69,
13913,90,13914,1832976,13915,2016000,13918,83,13918,2016000,13919,2016000,13922,81,13923,0,13923,2016000,13925,100,13927,66,13928,2016000,13928,7226827,13930,75,13931,2016000,13826,0,13931,2016000,13934,45,13945,2016000,13947,46,13948,0,13950,0,13973,73,
14013,87,14014,1832552,14015,2016000,14019,90,14019,2016000,14020,2016000,14021,100,14022,0,14023,2016000,14024,81,14028,81,14028,2016000,14028,6747269,14030,100,14030,2016000,13931,0,14031,2016000,14033,70,14034,2016000,14035,71,14036,0,14036,0,14052,87,
14115,83,14116,1833100,14116,2016000,14118,70,14118,2016000,14119,2016000,14120,72,14121,0,14121,2016000,14122,75,14124,70,14124,2016000,14124,6814184,14125,100,14125,2016000,14030,0,14126,2016000,14126,60,14127,2016000,14128,40,14128,0,14129,0,14141,65,
14215,44,14216,1834116,14217,2016000,14218,44,14219,2016000,14219,2016000,14221,60,14221,0,14222,2016000,14223,22,14224,0,14225,2016000,14225,4126429,14226,100,14226,2016000,14125,0,14227,2016000,14228,0,14228,2016000,14230,0,14230,0,14232,0,14250,35,
14316,83,14317,1832304,14318,2016000,14319,80,14320,2016000,14320,2016000,14322,100,14323,0,14323,2016000,14325,80,14327,40,14327,2016000,14327,5386663,14329,22,14330,2016000,14227,0,14330,2016000,14332,63,14333,2016000,14334,22,14334,0,14335,0,14339,64,
14416,44,14417,1829580,14418,2016000,14419,60,14420,2016000,14420,2016000,14421,50,14421,0,14422,2016000,14423,70,14424,90,14424,2016000,14424,4695207,14425,10,14426,2016000,14330,0,14426,2016000,14427,66,14427,2016000,14428,20,14429,0,14430,0,14439,46,
14517,55,14519,1833220,14520,2016000,14521,88,14522,2016000,14522,2016000,14523,33,14524,0,14524,2016000,14526,80,14528,100,14530,2016000,14530,5040935,14533,40,14534,2016000,14426,0,14535,2016000,14537,18,14537,2016000,14538,10,14539,0,14539,0,14559,57,
14618,66,14619,1829436,14619,2016000,14620,70,14621,2016000,14621,2016000,14623,50,14623,0,14624,2016000,14625,90,14627,50,14627,2016000,14628,4394089,14630,11,14631,2016000,14534,0,14631,2016000,14634,36,14634,2016000,14636,54,14636,0,14637,0,14650,52,
14718,50,14719,1832176,14720,1401600,14722,50,14723,1401600,14723,1401600,14725,62,14726,0,14726,1401600,14727,70,14729,30,14730,1401600,14730,2706621,14731,20,14732,1401600,14631,0,14733,1401600,14734,20,14735,1401600,14738,10,14740,0,14741,0,14751,31,
14818,66,14819,1828608,14820,2016000,14821,30,14822,2016000,14822,2016000,14823,100,14824,0,14824,2016000,14826,40,14827,33,14827,2016000,14828,3301593,14829,0,14829,2016000,14732,0,14830,2016000,14831,0,14832,2016000,14833,37,14834,0,14834,0,14842,37,
14918,66,14920,1831216,14920,2016000,14921,37,14922,2016000,14922,2016000,14923,22,14924,0,14924,2016000,14925,22,14927,100,14927,2016000,14927,3167313,14928,20,14929,2016000,14830,0,14929,2016000,14930,0,14931,2016000,14932,0,14933,0,14933,0,14941,31,
15019,44,15020,1834736,15020,2016000,15021,22,15022,2016000,15022,2016000,15023,30,15024,0,15024,2016000,15026,36,15027,90,15027,2016000,15027,2698907,15028,30,15029,2016000,14929,0,15029,2016000,15030,0,15031,2016000,15032,0,15032,0,15033,0,15040,31,
15120,45,15121,1829984,15121,2016000,15123,30,15125,2016000,15126,2016000,15128,45,15130,0,15130,2016000,15133,33,15135,100,15135,2016000,15135,3156160,15137,0,15137,2016000,15029,0,15138,2016000,15139,0,15139,2016000,15141,23,15141,0,15142,0,15162,36,
15220,58,15221,1833976,15221,2016000,15222,60,15223,2016000,15223,2016000,15224,55,15225,0,15225,2016000,15226,71,15227,45,15228,2016000,15228,3479583,15229,66,15229,2016000,15137,0,15230,2016000,15230,30,15231,2016000,15232,0,15232,0,15232,0,15238,43,
15320,11,15321,1834036,15322,2016000,15323,27,15323,2016000,15323,2016000,15324,18,15325,0,15325,2016000,15327,9,15328,0,15328,2016000,15328,1795554,15330,100,15330,2016000,15229,0,15330,2016000,15332,0,15332,2016000,15333,0,15334,0,15334,0,15341,22,
15421,50,15422,1831556,15422,2016000,15424,12,15424,2016000,15424,2016000,15426,22,15426,0,15427,2016000,15428,40,15430,0,15430,2016000,15430,2498162,15432,83,15432,2016000,15330,0,15432,2016000,15434,0,15434,2016000,15438,0,15439,0,15440,0,15452,28,
15522,20,15522,1831720,15523,2016000,15524,20,15524,2016000,15524,2016000,15525,22,15526,0,15526,2016000,15527,30,15528,0,15529,2016000,15529,1951689,15530,88,15530,2016000,15432,0,15531,2016000,15532,0,15532,2016000,15534,0,15534,0,15535,0,15544,19,
15623,20,15625,1835072,15625,1843200,15628,60,15629,1843200,15630,1843200,15632,41,15633,0,15633,2016000,15635,33,15637,0,15638,2016000,15638,2506162,15640,0,15642,2016000,15530,0,15643,2016000,15645,0,15645,2016000,15647,15,15648,0,15648,0,15661,24,
15722,50,15723,1832792,15724,2016000,15725,66,15725,2016000,15726,2016000,15727,57,15728,0,15728,2016000,15729,33,15730,11,15731,2016000,15731,2587382,15732,0,15732,2016000,15642,0,15732,2016000,15733,0,15734,2016000,15735,10,15736,0,15736,0,15744,25,
15823,50,15824,1831404,15824,2016000,15826,50,15826,2016000,15827,2016000,15828,20,15832,0,15833,2016000,15834,25,15836,90,15836,2016000,15836,2732365,15838,0,15838,2016000,15732,0,15839,2016000,15840,18,15840,2016000,15841,0,15842,0,15842,0,15853,33,
15924,80,15925,1832800,15925,2016000,15926,63,15927,2016000,15927,2016000,15928,80,15928,0,15928,2016000,15929,60,15930,22,15930,2016000,15931,3602261,15931,11,15932,2016000,15838,0,15932,2016000,15933,11,15934,2016000,15935,11,15935,0,15935,0,15941,45,
16024,44,16026,1832852,16026,1401600,16028,66,16028,1401600,16029,1401600,16031,50,16031,0,16032,1401600,16034,54,16035,10,16036,1401600,16036,1719058,16038,20,16039,1401600,15932,0,16039,1401600,16041,10,16042,1401600,16043,0,16044,0,16044,0,16065,27,
16125,54,16127,1832960,16127,1036800,16129,40,16130,1036800,16130,1036800,16132,45,16133,0,16134,1036800,16136,50,16138,0,16138,1036800,16139,881206,16142,9,16143,1036800,16039,0,16145,1036800,16149,0,16153,1036800,16157,0,16157,0,16158,0,16180,17,
16225,50,16226,1833280,16227,2016000,16228,33,16228,2016000,16229,2016000,16230,87,16230,0,16230,2016000,16231,81,16233,18,16233,2016000,16233,3033371,16235,0,16235,2016000,16143,0,16236,2016000,16237,0,16237,2016000,16241,22,16243,0,16244,0,16257,29,
16325,50,16326,1833404,16327,2016000,16328,60,16329,2016000,16329,2016000,16331,63,16331,0,16332,2016000,16333,63,16334,0,16335,2016000,16336,2877348,16337,0,16338,2016000,16235,0,16338,2016000,16340,9,16340,2016000,16342,0,16342,0,16343,0,16353,33,
16425,44,16426,1832700,16426,2016000,16427,50,16428,2016000,16428,2016000,16429,50,16429,0,16429,2016000,16430,44,16431,55,16432,2016000,16432,2810433,16433,0,16433,2016000,16338,0,16433,2016000,16434,0,16434,2016000,16435,10,16436,0,16436,0,16443,27,
16526,10,16528,1832204,16528,2016000,16530,27,16531,2016000,16531,2016000,16533,9,16533,0,16534,2016000,16535,20,16536,90,16537,2016000,16537,1851316,16538,0,16538,2016000,16433,0,16540,2016000,16543,0,16543,2016000,16545,0,16546,0,16546,0,16555,22,
16627,30,16628,1832328,16628,1689600,16630,50,16630,1689600,16631,1689600,16633,22,16634,0,16636,1401600,16638,36,16640,10,16641,1401600,16641,1118320,16644,9,16645,1401600,16539,0,16645,1401600,16647,0,16648,1401600,16650,9,16651,0,16652,0,16675,17,
16728,70,16729,1832512,16730,2016000,16732,37,16734,2016000,16735,2016000,16737,70,16738,0,16738,2016000,16742,40,16744,0,16745,2016000,16745,2528659,16747,0,16747,2016000,16645,0,16748,2016000,16753,0,16754,2016000,16755,0,16756,0,16756,0,16772,27,
16828,70,16829,1832760,16830,2016000,16831,66,16831,2016000,16832,2016000,16834,75,16835,0,16835,2016000,16837,60,16839,0,16839,2016000,16840,3022330,16841,0,16842,2016000,16748,0,16843,2016000,16844,0,16844,2016000,16846,11,16846,0,16847,0,16856,34,
16928,66,16929,1832212,16930,2016000,16931,33,16932,2016000,16932,2016000,16934,50,16934,0,16935,2016000,16938,44,16940,44,16940,2016000,16941,2765822,16943,9,16944,2016000,16842,0,16944,2016000,16946,10,16946,2016000,16948,10,16950,0,16950,0,16961,32,
17029,54,17030,1827212,17031,1401600,17032,33,17033,1036800,17034,1036800,17037,30,17038,0,17039,1036800,17043,22,17046,0,17046,1036800,17047,964050,17049,0,17050,1036800,16944,0,17051,1036800,17053,0,17054,1401600,17055,0,17056,0,17057,0,17071,13,
17130,50,17132,1827860,17132,1401600,17134,36,17135,1689600,17135,1689600,17137,63,17138,0,17138,1689600,17140,80,17143,0,17144,1689600,17144,1777225,17145,0,17146,1689600,17050,0,17146,1689600,17147,0,17148,1689600,17149,0,17149,0,17150,0,17162,18,
17231,50,17232,1827860,17233,1401600,17235,22,17236,1401600,17236,1401600,17238,36,17239,0,17240,1401600,17243,41,17246,0,17247,1401600,17247,898673,17249,0,17249,1401600,17146,0,17250,1401600,17252,0,17253,1401600,17255,0,17256,0,17257,0,17272,15,
17331,30,17333,1828168,17333,1401600,17336,44,17337,1401600,17338,1401600,17340,62,17341,0,17343,1401600,17345,40,17348,9,17349,1401600,17350,1115802,17352,0,17353,1401600,17250,0,17354,1401600,17357,0,17360,1401600,17362,16,17363,0,17364,0,17391,23,
17431,66,17433,1828604,17433,1401600,17434,40,17435,1401600,17435,1401600,17437,60,17438,0,17439,1401600,17441,55,17443,0,17443,1401600,17444,1429433,17445,0,17446,1401600,17353,0,17447,1401600,17448,0,17449,1401600,17451,0,17452,0,17453,0,17469,18,
17532,41,17533,1828888,17534,1401600,17536,44,17537,1401600,17543,1401600,17547,69,17547,0,17548,1401600,17550,45,17551,0,17552,1401600,17553,1200241,17555,0,17556,1401600,17446,0,17557,1401600,17560,0,17561,1401600,17563,0,17564,0,17565,0,17581,20,
17633,55,17634,1829260,17635,1401600,17638,60,17638,1401600,17639,1401600,17641,12,17641,0,17642,1401600,17644,60,17646,0,17647,1401600,17647,1127865,17649,10,17649,1401600,17556,0,17650,1401600,17651,0,17652,1401600,17654,0,17655,0,17655,0,17676,17,
17733,55,17734,1830088,17734,2016000,17736,80,17736,2016000,17737,2016000,17739,37,17740,0,17741,2016000,17743,50,17746,0,17747,2016000,17747,2536171,17748,0,17749,2016000,17649,0,17749,2016000,17750,0,17750,2016000,17752,0,17753,0,17754,0,17767,27,
17834,80,17835,1830084,17835,2016000,17837,33,17837,2016000,17838,2016000,17841,40,17842,0,17843,2016000,17845,80,17846,18,17847,2016000,17847,2799280,17848,0,17849,2016000,17749,0,17849,2016000,17850,0,17850,2016000,17851,9,17852,0,17853,0,17858,29,
17934,44,17936,1830648,17937,1401600,17939,11,17940,1401600,17941,1401600,17945,11,17946,0,17948,1401600,17949,40,17951,70,17952,1401600,17952,1161892,17953,0,17954,1843200,17849,0,17954,1843200,17957,0,17958,1843200,17959,0,17960,0,17965,0,17979,22,
18035,12,18037,1832052,18038,1036800,18040,33,18040,1036800,18041,1036800,18043,54,18045,0,18046,1036800,18048,37,18049,33,18050,1036800,18050,626163,18052,0,18053,1401600,17954,0,18053,1401600,18055,0,18055,1401600,18058,0,18059,0,18059,0,18071,17,
18136,70,18137,1829680,18138,1843200,18139,44,18140,1843200,18140,1843200,18141,60,18142,0,18142,1843200,18143,50,18145,9,18145,1843200,18146,2227380,18147,0,18148,1843200,18053,0,18148,1843200,18149,0,18150,1843200,18151,0,18151,0,18152,0,18166,21,
18236,45,18238,1829188,18239,1843200,18240,50,18240,1843200,18241,1843200,18242,77,18243,0,18243,1843200,18244,25,18246,0,18247,1843200,18247,1883235,18248,0,18248,1843200,18148,0,18249,1843200,18250,0,18250,1843200,18251,0,18252,0,18252,0,18265,22,
18336,72,18338,1830208,18340,2016000,18342,50,18342,2016000,18343,2016000,18346,33,18347,0,18347,2016000,18349,33,18351,33,18351,2016000,18351,2464705,18353,0,18353,2016000,18248,0,18354,2016000,18356,0,18357,2016000,18359,15,18360,0,18360,0,18373,31,
18437,62,18439,1832420,18439,2016000,18440,70,18441,2016000,18441,2016000,18442,40,18443,0,18444,2016000,18446,40,18448,72,18448,2016000,18449,3334601,18450,0,18452,2016000,18353,0,18454,2016000,18458,10,18459,2016000,18463,18,18464,0,18465,0,18496,38,
