App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8938,50,8939,1614844,8939,1401600,8941,54,8941,1401600,8942,1843200,8943,60,8943,0,8943,1843200,8944,57,8945,0,8945,1843200,8945,1745731,8946,10,8947,1843200,8857,0,8947,1843200,8948,0,8948,1843200,8949,0,8949,0,8949,0,8954,19,
9038,11,9039,1615216,9039,2016000,9040,11,9040,2016000,9041,2016000,9042,40,9042,0,9042,2016000,9043,20,9045,44,9045,2016000,9045,1500812,9046,0,9047,2016000,8947,0,9047,2016000,9048,0,9048,2016000,9049,0,9050,0,9050,0,9056,15,
9139,0,9139,1615836,9140,2016000,9141,10,9141,2016000,9141,2016000,9142,18,9143,0,9144,2016000,9145,0,9146,100,9146,2016000,9146,1427521,9147,0,9148,2016000,9047,0,9148,2016000,9149,0,9149,2016000,9150,0,9151,0,9151,0,9157,16,
9240,0,9240,1618192,9241,2016000,9242,27,9242,2016000,9243,2016000,9244,10,9245,0,9245,2016000,9246,0,9248,100,9248,2016000,9248,1527894,9249,0,9250,2016000,9148,0,9250,2016000,9251,0,9251,2016000,9253,0,9253,0,9253,0,9260,18,
9339,9,9340,1618316,9340,2016000,9341,10,9342,2016000,9342,2016000,9343,11,9344,0,9344,2016000,9345,9,9346,100,9347,2016000,9347,1550199,9348,0,9348,2016000,9250,0,9348,2016000,9349,0,9349,2016000,9350,0,9351,0,9351,0,9357,17,
9440,0,9441,1620672,9441,2016000,9442,0,9443,2016000,9443,2016000,9444,27,9445,0,9445,2016000,9446,0,9448,100,9448,2016000,9448,1416369,9449,0,9449,2016000,9348,0,9450,2016000,9452,0,9452,2016000,9454,0,9454,0,9455,0,9461,17,
9541,18,9542,1621472,9542,2016000,9543,0,9544,2016000,9544,2016000,9545,20,9545,0,9546,2016000,9547,11,9548,100,9548,2016000,9548,1661724,9549,0,9549,2016000,9450,0,9550,2016000,9551,0,9551,2016000,9552,0,9552,0,9553,0,9559,16,
9642,0,9643,1621844,9643,2016000,9644,0,9645,2016000,9645,2016000,9646,27,9647,0,9647,2016000,9648,10,9649,100,9650,2016000,9650,1527894,9651,0,9651,2016000,9549,0,9651,2016000,9652,0,9652,2016000,9653,0,9654,0,9655,0,9662,17,
9742,0,9743,1624572,9743,2016000,9744,18,9745,2016000,9745,2016000,9746,23,9746,0,9747,2016000,9748,18,9749,100,9749,2016000,9749,1773249,9750,0,9751,2016000,9651,0,9751,2016000,9752,0,9752,2016000,9753,0,9753,0,9754,0,9760,20,
9842,18,9843,1627672,9844,2016000,9845,27,9845,2016000,9845,2016000,9846,0,9847,0,9847,2016000,9848,0,9849,90,9850,2016000,9850,1505589,9851,0,9851,2016000,9751,0,9851,2016000,9852,0,9853,2016000,9854,0,9854,0,9855,0,9862,16,
9943,10,9944,1628540,9944,2016000,9945,20,9946,2016000,9946,2016000,9947,9,9948,0,9948,2016000,9949,0,9950,100,9950,2016000,9950,1550199,9951,9,9952,2016000,9851,0,9952,2016000,9953,0,9953,2016000,9954,0,9955,0,9955,0,9968,19,
10044,0,10044,1630672,10045,2016000,10046,30,10046,2016000,10046,2016000,10048,10,10048,0,10048,2016000,10049,10,10051,100,10051,2016000,10051,1773249,10052,0,10052,2016000,9952,0,10053,2016000,10054,0,10054,2016000,10055,0,10055,0,10056,0,10063,17,
10144,10,10145,1636872,10145,2016000,10146,0,10147,2016000,10147,2016000,10148,11,10148,0,10149,2016000,10149,10,10151,100,10151,2016000,10151,1460979,10152,0,10152,2016000,10052,0,10153,2016000,10154,0,10154,2016000,10155,0,10155,0,10156,0,10163,16,
10245,18,10246,1636996,10246,2016000,10247,20,10248,2016000,10248,2016000,10249,0,10249,0,10250,2016000,10251,10,10252,100,10252,2016000,10252,1650571,10253,0,10254,2016000,10152,0,10254,2016000,10255,0,10255,2016000,10256,0,10257,0,10257,0,10265,18,
10346,0,10346,1636996,10347,2016000,10349,11,10349,2016000,10349,2016000,10350,9,10351,0,10351,2016000,10352,0,10354,100,10354,2016000,10354,1338301,10355,0,10356,2016000,10254,0,10356,2016000,10357,0,10358,2016000,10359,0,10360,0,10360,0,10366,17,
10446,36,10447,1637244,10448,2016000,10452,33,10452,2016000,10452,2016000,10454,27,10454,0,10455,2016000,10456,20,10458,100,10458,2016000,10459,2408942,10460,0,10460,2016000,10356,0,10461,2016000,10462,0,10463,2016000,10464,0,10465,0,10465,0,10480,27,
10546,55,10547,1638748,10548,2016000,10549,75,10549,2016000,10549,2016000,10550,80,10551,0,10551,2016000,10552,60,10553,100,10553,2016000,10553,4126429,10554,0,10555,2016000,10461,0,10555,2016000,10556,0,10556,2016000,10557,0,10558,0,10558,0,10564,44,
10647,10,10648,1639988,10648,2016000,10649,27,10650,2016000,10650,2016000,10651,0,10651,0,10652,2016000,10653,10,10654,100,10654,2016000,10654,1639419,10655,50,10655,2016000,10555,0,10656,2016000,10657,0,10658,2016000,10659,0,10659,0,10660,0,10665,24,
10748,18,10748,1639988,10749,2016000,10750,20,10750,2016000,10750,2016000,10751,9,10752,0,10752,2016000,10753,0,10754,100,10754,2016000,10754,2197044,10755,0,10756,2016000,10656,0,10756,2016000,10757,0,10757,2016000,10759,0,10759,0,10760,0,10766,18,
10848,18,10849,1649092,10849,2016000,10850,60,10850,2016000,10850,2016000,10851,22,10852,0,10852,2016000,10853,36,10854,100,10855,2016000,10855,2631992,10856,30,10856,2016000,10756,0,10857,2016000,10858,0,10858,2016000,10859,0,10860,0,10860,0,10866,35,
10949,20,10949,1632736,10950,2016000,10951,20,10951,2016000,10951,2016000,10952,30,10953,0,10953,2016000,10954,25,10955,100,10956,2016000,10956,2509315,10957,60,10957,2016000,10857,0,10957,2016000,10958,0,10959,2016000,10960,0,10960,0,10960,0,10971,30,
11049,0,11050,1632388,11050,2016000,11051,0,11052,2016000,11052,2016000,11053,30,11053,0,11054,2016000,11055,11,11056,100,11056,2016000,11057,2241654,11058,0,11058,2016000,10957,0,11058,2016000,11059,0,11059,2016000,11060,0,11061,0,11061,0,11067,18,
11150,30,11150,1634232,11151,2016000,11152,30,11152,2016000,11152,2016000,11153,11,11154,0,11154,2016000,11155,20,11156,40,11157,2016000,11157,1460979,11158,9,11158,2016000,11058,0,11158,2016000,11159,0,11159,2016000,11161,66,11161,0,11161,0,11168,22,
11250,0,11251,1634232,11251,2016000,11252,10,11253,2016000,11253,2016000,11254,18,11255,0,11255,2016000,11256,0,11257,0,11257,2016000,11258,1148708,11258,0,11259,2016000,11098,0,11259,2016000,11260,0,11260,2016000,11262,100,11262,0,11263,0,11268,17,
11351,10,11351,1634760,11352,2016000,11353,10,11353,2016000,11353,2016000,11355,0,11356,0,11356,2016000,11358,10,11359,0,11359,2016000,11359,1449826,11360,0,11360,2016000,11158,0,11361,2016000,11362,0,11362,2016000,11363,100,11364,0,11364,0,11371,16,
11451,10,11452,1635116,11453,2016000,11454,10,11454,2016000,11455,2016000,11457,20,11457,0,11457,2016000,11459,0,11460,9,11460,2016000,11460,1661724,11462,0,11462,2016000,11259,0,11463,2016000,11464,0,11464,2016000,11465,90,11466,0,11466,0,11479,17,
11552,10,11553,1635480,11554,2016000,11555,10,11556,2016000,11556,2016000,11558,30,11559,0,11559,2016000,11560,20,11561,0,11562,2016000,11562,1784401,11564,0,11564,2016000,11361,0,11564,2016000,11565,0,11566,2016000,11567,100,11567,0,11568,0,11574,21,
11653,0,11654,1635736,11654,2016000,11655,10,11656,2016000,11656,2016000,11657,20,11658,0,11658,2016000,11659,10,11661,0,11661,2016000,11661,1561351,11662,0,11663,2016000,11462,0,11664,2016000,11665,0,11665,2016000,11666,100,11666,0,11667,0,11673,18,
11755,25,11756,1641192,11756,2016000,11758,20,11758,2016000,11758,2016000,11760,20,11761,0,11761,2016000,11762,27,11763,0,11764,2016000,11764,2141282,11765,0,11765,2016000,11564,0,11765,2016000,11766,0,11766,2016000,11768,100,11768,0,11769,0,11775,22,
11854,20,11855,1643796,11855,2016000,11856,20,11857,2016000,11857,2016000,11858,0,11859,0,11860,2016000,11861,10,11862,0,11862,2016000,11862,1672876,11863,0,11864,2016000,11663,0,11864,2016000,11865,0,11866,2016000,11867,100,11867,0,11868,0,11874,20,
11955,10,11955,1648224,11956,2016000,11957,0,11957,2016000,11957,2016000,11959,10,11959,0,11959,2016000,11960,38,11962,0,11962,2016000,11962,1762096,11964,0,11965,2016000,11765,0,11965,2016000,11966,0,11967,2016000,11968,100,11969,0,11970,0,11980,21,
12055,36,12055,1655256,12056,2016000,12057,18,12057,2016000,12057,2016000,12058,18,12059,0,12059,2016000,12060,10,12061,0,12061,2016000,12061,2029757,12062,0,12063,2016000,11864,0,12063,2016000,12064,0,12065,2016000,12066,100,12066,0,12067,0,12073,20,
12155,11,12156,1655568,12157,2016000,12158,18,12158,2016000,12158,2016000,12159,10,12160,0,12160,2016000,12161,0,12162,0,12163,2016000,12163,1550199,12164,0,12165,2016000,11965,0,12165,2016000,12166,0,12167,2016000,12169,100,12170,0,12170,0,12179,18,
12256,11,12257,1658208,12257,2016000,12258,22,12258,2016000,12258,2016000,12259,0,12260,0,12260,2016000,12261,18,12263,0,12263,2016000,12263,1684029,12264,0,12265,2016000,12063,0,12265,2016000,12266,9,12266,2016000,12267,100,12268,0,12268,0,12276,20,
12357,33,12357,1660636,12358,2016000,12359,10,12359,2016000,12360,2016000,12361,0,12361,0,12362,2016000,12363,0,12364,0,12365,2016000,12365,1695181,12366,9,12367,2016000,12165,0,12367,2016000,12368,0,12369,2016000,12370,90,12371,0,12371,0,12378,18,
12457,18,12458,1666436,12458,2016000,12459,18,12459,2016000,12459,2016000,12460,18,12461,0,12461,2016000,12462,22,12464,0,12465,2016000,12465,1951689,12466,0,12466,2016000,12265,0,12466,2016000,12467,0,12468,2016000,12468,100,12469,0,12469,0,12475,20,
12558,25,12559,1678560,12559,2016000,12561,20,12561,2016000,12562,2016000,12563,36,12564,0,12564,2016000,12565,27,12567,0,12567,2016000,12567,2319722,12569,0,12569,2016000,12367,0,12569,2016000,12570,0,12571,2016000,12572,100,12572,0,12573,0,12580,28,
12659,18,12660,1679656,12660,2016000,12661,11,12662,2016000,12662,2016000,12663,12,12663,0,12664,2016000,12665,0,12666,0,12667,2016000,12667,1572504,12668,0,12668,2016000,12466,0,12669,2016000,12670,0,12670,2016000,12671,88,12672,0,12672,0,12678,16,
12760,10,12761,1688596,12762,2016000,12763,10,12763,2016000,12764,2016000,12765,9,12765,0,12766,2016000,12767,36,12768,0,12769,2016000,12769,1706334,12770,0,12770,2016000,12569,0,12770,2016000,12771,0,12772,2016000,12773,100,12773,0,12774,0,12779,18,
12860,20,12861,1694320,12861,2016000,12862,18,12862,2016000,12863,2016000,12863,10,12864,0,12864,2016000,12865,10,12867,0,12868,2016000,12868,1762096,12869,0,12870,2016000,12668,0,12870,2016000,12871,0,12871,2016000,12873,100,12874,0,12874,0,12881,19,
12961,20,12962,1699644,12962,2016000,12963,11,12963,2016000,12964,2016000,12964,0,12965,0,12965,2016000,12967,10,12969,0,12969,2016000,12970,1572504,12971,0,12971,2016000,12770,0,12971,2016000,12972,0,12973,2016000,12974,90,12974,0,12974,0,12979,17,
13062,22,13062,1705860,13063,2016000,13064,10,13064,2016000,13064,2016000,13065,9,13066,0,13067,2016000,13068,10,13069,0,13070,2016000,13070,1572504,13071,0,13072,2016000,12870,0,13072,2016000,13074,0,13074,2016000,13075,100,13076,0,13076,0,13081,18,
13162,20,13163,1712188,13163,2016000,13165,27,13165,2016000,13165,2016000,13167,0,13167,0,13168,2016000,13169,18,13170,0,13171,2016000,13171,1840164,13172,0,13172,2016000,12971,0,13172,2016000,13173,0,13173,2016000,13174,100,13175,0,13175,0,13181,19,
13263,36,13264,1719916,13264,2016000,13265,0,13265,2016000,13266,2016000,13267,20,13268,0,13269,2016000,13270,18,13271,0,13272,2016000,13272,1940537,13273,0,13273,2016000,13072,0,13273,2016000,13274,0,13275,2016000,13275,90,13276,0,13276,0,13283,20,
13364,22,13365,1727124,13365,2016000,13367,10,13368,2016000,13368,2016000,13369,18,13369,0,13370,2016000,13371,11,13372,0,13372,2016000,13372,1684029,13373,0,13373,2016000,13172,0,13374,2016000,13374,0,13375,2016000,13376,100,13376,0,13376,0,13382,21,
13465,10,13466,1735528,13466,2016000,13468,10,13468,2016000,13469,2016000,13470,30,13471,0,13472,2016000,13473,25,13474,0,13474,2016000,13475,1951689,13476,0,13476,2016000,13273,0,13476,2016000,13477,0,13478,2016000,13479,90,13479,0,13480,0,13488,19,
13565,10,13566,1741024,13567,2016000,13569,10,13570,2016000,13570,2016000,13571,10,13572,0,13572,2016000,13574,30,13575,0,13576,2016000,13576,1672876,13577,0,13577,2016000,13373,0,13578,2016000,13579,0,13579,2016000,13581,100,13581,0,13582,0,13590,21,
13665,20,13666,1742512,13667,2016000,13668,20,13668,2016000,13668,2016000,13669,0,13670,0,13670,2016000,13672,27,13673,0,13673,2016000,13673,1862469,13675,0,13675,2016000,13476,0,13675,2016000,13676,0,13677,2016000,13678,100,13679,0,13679,0,13689,24,
13766,22,13767,1741968,13768,2016000,13769,10,13769,2016000,13770,2016000,13772,33,13772,0,13777,2016000,13778,0,13779,0,13780,2016000,13780,1840164,13781,0,13781,2016000,13578,0,13781,2016000,13783,0,13783,2016000,13784,90,13785,0,13786,0,13794,16,
13866,36,13867,1744280,13868,2016000,13869,18,13870,2016000,13870,2016000,13871,27,13872,0,13872,2016000,13873,18,13875,0,13875,2016000,13875,2107824,13876,0,13877,2016000,13675,0,13877,2016000,13878,0,13879,2016000,13880,81,13881,0,13881,0,13892,20,
13967,30,13968,1748992,13968,2016000,13969,10,13970,2016000,13970,2016000,13971,22,13972,0,13972,2016000,13974,0,13976,0,13976,2016000,13976,1594809,13977,37,13977,2016000,13781,0,13978,2016000,13979,0,13979,2016000,13980,60,13981,0,13981,0,13988,23,
14068,10,14069,1750984,14069,2016000,14070,20,14071,2016000,14071,2016000,14072,20,14072,0,14073,2016000,14074,25,14075,0,14076,2016000,14076,1918232,14077,100,14078,2016000,13877,0,14078,2016000,14079,0,14080,2016000,14081,0,14081,0,14082,0,14091,20,
14169,0,14170,1753712,14171,2016000,14172,10,14173,2016000,14173,2016000,14174,33,14175,0,14175,2016000,14178,0,14180,0,14181,2016000,14181,1594809,14182,91,14183,2016000,13978,0,14183,2016000,14185,0,14185,2016000,14186,0,14187,0,14187,0,14194,18,
14269,33,14270,1759640,14270,2016000,14271,10,14272,2016000,14272,2016000,14274,30,14274,0,14275,2016000,14276,20,14278,0,14278,2016000,14278,2052062,14279,90,14280,2016000,14078,0,14280,2016000,14281,0,14282,2016000,14283,0,14283,0,14284,0,14294,22,
14370,30,14371,1767548,14371,2016000,14372,0,14373,2016000,14373,2016000,14374,11,14374,0,14375,2016000,14376,22,14377,0,14377,2016000,14377,1706334,14378,100,14378,2016000,14183,0,14379,2016000,14380,0,14380,2016000,14381,0,14382,0,14383,0,14391,21,
14471,20,14471,1774032,14471,2016000,14472,45,14473,2016000,14473,2016000,14474,10,14475,0,14475,2016000,14477,10,14478,0,14479,2016000,14479,2063214,14480,83,14481,2016000,14280,0,14482,2016000,14483,0,14483,2016000,14485,0,14485,0,14486,0,14496,20,
14571,54,14574,1777628,14574,2016000,14576,40,14576,2016000,14577,2016000,14579,11,14580,0,14581,2016000,14583,41,14585,0,14586,2016000,14586,2553925,14588,100,14588,2016000,14379,0,14589,2016000,14591,0,14592,2016000,14593,0,14594,0,14594,0,14605,31,
14672,33,14672,1779692,14673,2016000,14674,27,14674,2016000,14675,2016000,14676,20,14676,0,14677,2016000,14678,27,14680,0,14680,2016000,14680,2308569,14682,88,14682,2016000,14481,0,14682,2016000,14684,0,14684,2016000,14685,0,14686,0,14686,0,14695,22,
14772,20,14773,1782408,14773,2016000,14774,12,14774,2016000,14775,2016000,14775,18,14776,0,14776,2016000,14777,11,14779,0,14779,2016000,14779,1661724,14780,90,14781,2016000,14588,0,14781,2016000,14782,10,14783,2016000,14784,0,14784,0,14785,0,14791,20,
14872,18,14873,1773480,14873,2016000,14874,40,14875,2016000,14875,2016000,14876,0,14876,0,14877,2016000,14878,9,14879,0,14880,2016000,14880,1862469,14881,90,14881,2016000,14682,0,14882,2016000,14883,0,14883,2016000,14884,0,14885,0,14885,0,14892,18,
14973,36,14974,1773488,14974,2016000,14975,45,14976,2016000,14976,2016000,14977,30,14978,0,14978,2016000,14980,18,14981,90,14982,2016000,14982,3446126,14983,10,14983,2016000,14781,0,14984,2016000,14985,0,14985,2016000,14986,0,14987,0,14987,0,14999,30,
15074,22,15074,1774472,15075,2016000,15075,20,15076,2016000,15076,2016000,15077,22,15077,0,15078,2016000,15079,22,15080,100,15080,2016000,15080,2185892,15081,0,15082,2016000,14881,0,15082,2016000,15083,0,15083,2016000,15084,0,15085,0,15085,0,15091,21,
15174,10,15175,1774528,15175,2016000,15176,22,15176,2016000,15177,2016000,15178,0,15178,0,15178,2016000,15179,0,15181,90,15181,2016000,15181,1360606,15182,0,15182,2016000,14983,0,15183,2016000,15184,0,15184,2016000,15185,0,15185,0,15185,0,15192,15,
15275,10,15275,1773412,15276,2016000,15277,27,15277,2016000,15278,2016000,15279,10,15279,0,15280,2016000,15281,0,15282,90,15282,2016000,15282,1527894,15284,0,15284,2016000,15082,0,15284,2016000,15286,0,15286,2016000,15287,0,15288,0,15289,0,15297,17,
15375,10,15376,1774008,15376,2016000,15378,22,15378,2016000,15378,2016000,15379,10,15380,0,15380,2016000,15381,9,15383,91,15383,2016000,15383,1583656,15385,0,15385,2016000,15182,0,15385,2016000,15386,0,15387,2016000,15388,0,15388,0,15389,0,15396,18,
15476,36,15477,1774372,15477,2016000,15479,0,15479,2016000,15479,2016000,15480,0,15481,0,15481,2016000,15482,10,15484,100,15484,2016000,15484,1628266,15486,0,15487,2016000,15284,0,15487,2016000,15489,0,15489,2016000,15490,0,15491,0,15491,0,15498,17,
15577,36,15578,1761136,15578,2016000,15579,36,15579,2016000,15580,2016000,15581,36,15581,0,15581,2016000,15583,20,15584,90,15584,2016000,15584,2431247,15585,0,15586,2016000,15385,0,15586,2016000,15587,0,15588,2016000,15589,0,15589,0,15590,0,15597,29,
15677,20,15678,1761632,15678,2016000,15679,18,15679,2016000,15680,2016000,15681,10,15681,0,15682,2016000,15683,0,15684,100,15684,2016000,15684,1650571,15685,30,15685,2016000,15487,0,15686,2016000,15687,0,15688,2016000,15689,0,15689,0,15690,0,15703,21,
15778,20,15779,1762012,15780,2016000,15781,10,15781,2016000,15781,2016000,15782,27,15783,0,15783,2016000,15784,27,15786,100,15786,2016000,15786,2386637,15787,9,15788,2016000,15586,0,15788,2016000,15789,0,15789,2016000,15791,0,15791,0,15792,0,15799,24,
15878,10,15879,1761392,15879,2016000,15880,30,15881,2016000,15881,2016000,15882,20,15882,0,15883,2016000,15884,25,15885,90,15885,2016000,15885,2052062,15887,0,15888,2016000,15685,0,15888,2016000,15889,0,15889,2016000,15891,0,15891,0,15891,0,15898,20,
15980,0,15981,1761392,15981,2016000,15982,0,15982,2016000,15983,2016000,15984,18,15984,0,15984,2016000,15985,11,15986,100,15987,2016000,15987,1438674,15988,0,15988,2016000,15788,0,15988,2016000,15989,0,15990,2016000,15991,0,15992,0,15992,0,15998,17,
16080,0,16081,1762500,16082,2016000,16083,0,16083,2016000,16083,2016000,16084,10,16085,0,16085,2016000,16086,18,16087,100,16088,2016000,16088,1427521,16089,0,16090,2016000,15888,0,16090,2016000,16091,0,16092,2016000,16093,0,16094,0,16095,0,16105,18,
16181,20,16182,1764624,16183,2016000,16184,27,16185,2016000,16185,2016000,16186,18,16187,0,16187,2016000,16189,11,16191,100,16192,2016000,16192,1962842,16193,0,16194,2016000,15988,0,16194,2016000,16196,0,16196,2016000,16197,0,16198,0,16198,0,16206,17,
16282,10,16283,1769212,16283,1689600,16285,20,16285,1689600,16285,1689600,16287,10,16288,0,16288,1689600,16290,27,16292,70,16292,1689600,16293,1129413,16294,0,16295,1689600,16090,0,16295,1689600,16297,0,16297,1689600,16298,0,16299,0,16300,0,16310,18,
16383,11,16384,1777892,16384,1689600,16386,10,16386,1689600,16386,1689600,16388,10,16389,0,16389,1689600,16390,40,16392,80,16393,1689600,16393,1244828,16394,0,16395,1689600,16194,0,16395,1689600,16396,0,16397,1689600,16398,0,16399,0,16399,0,16410,12,
16484,0,16485,1783100,16485,2016000,16486,11,16487,2016000,16487,2016000,16489,0,16489,0,16489,2016000,16491,22,16492,80,16493,2016000,16493,1260233,16495,0,16495,2016000,16295,0,16496,2016000,16497,0,16497,2016000,16498,0,16499,0,16499,0,16508,17,
16584,30,16584,1785884,16585,2016000,16586,0,16586,2016000,16586,2016000,16587,18,16588,0,16588,2016000,16589,18,16590,87,16591,2016000,16591,1706334,16592,0,16593,2016000,16395,0,16593,2016000,16595,0,16595,2016000,16596,0,16596,0,16597,0,16602,20,
16684,11,16685,1786132,16685,2016000,16686,0,16687,2016000,16687,2016000,16688,10,16689,0,16689,2016000,16691,11,16692,100,16692,2016000,16693,1472131,16694,0,16694,2016000,16495,0,16695,2016000,16696,0,16696,2016000,16697,0,16698,0,16698,0,16703,16,
16785,10,16785,1786380,16786,2016000,16787,18,16787,2016000,16787,2016000,16788,10,16789,0,16789,2016000,16790,0,16792,100,16792,2016000,16792,1539046,16794,0,16795,2016000,16593,0,16795,2016000,16796,0,16796,2016000,16797,0,16798,0,16798,0,16808,19,
16885,27,16886,1792024,16886,2016000,16888,10,16888,2016000,16888,2016000,16890,30,16891,0,16892,2016000,16893,25,16895,90,16895,2016000,16896,2029757,16897,0,16898,2016000,16694,0,16898,2016000,16900,0,16900,2016000,16901,0,16902,0,16903,0,16912,18,
16986,30,16987,1797676,16987,2016000,16988,18,16988,2016000,16989,2016000,16990,18,16991,0,16991,2016000,16992,30,16993,66,16995,2016000,16995,1806706,16996,0,16996,2016000,16795,0,16996,2016000,16997,0,16998,2016000,16999,0,17000,0,17000,0,17006,21,
17088,27,17089,1798220,17089,2016000,17090,18,17091,2016000,17091,2016000,17092,0,17092,0,17093,2016000,17094,0,17096,100,17096,2016000,17096,1617114,17097,0,17097,2016000,16898,0,17098,2016000,17099,0,17099,2016000,17100,0,17101,0,17101,0,17109,20,
17188,20,17189,1798700,17189,2016000,17191,18,17191,2016000,17192,2016000,17192,16,17193,0,17193,2016000,17195,27,17196,100,17196,2016000,17197,2018604,17198,0,17198,2016000,16996,0,17198,2016000,17199,0,17199,2016000,17201,0,17201,0,17201,0,17208,20,
17289,0,17290,1798824,17290,2016000,17291,10,17292,2016000,17292,2016000,17293,0,17293,0,17294,2016000,17295,11,17296,100,17296,2016000,17297,1349453,17298,0,17298,2016000,17097,0,17298,2016000,17299,0,17299,2016000,17300,0,17301,0,17301,0,17308,15,
17389,10,17390,1798824,17391,2016000,17392,18,17392,2016000,17392,2016000,17393,0,17394,0,17394,2016000,17395,0,17397,100,17397,2016000,17397,1427521,17398,0,17398,2016000,17198,0,17399,2016000,17400,0,17400,2016000,17401,0,17402,0,17402,0,17409,16,
17491,27,17495,1799692,17495,2016000,17496,11,17498,2016000,17498,2016000,17500,0,17501,0,17501,2016000,17502,16,17503,100,17504,2016000,17504,1717486,17505,0,17505,2016000,17298,0,17506,2016000,17507,0,17507,2016000,17508,0,17509,0,17509,0,17516,19,
17591,0,17592,1800436,17592,2016000,17593,18,17594,2016000,17594,2016000,17596,0,17596,0,17597,2016000,17598,22,17599,100,17599,2016000,17600,1561351,17601,0,17601,2016000,17399,0,17601,2016000,17603,0,17603,2016000,17604,0,17605,0,17605,0,17612,17,
17692,10,17693,1803280,17693,2016000,17694,10,17695,2016000,17695,2016000,17696,10,17697,0,17697,2016000,17699,20,17700,100,17701,2016000,17701,1672876,17702,0,17702,2016000,17505,0,17703,2016000,17704,0,17704,2016000,17705,0,17706,0,17707,0,17715,18,
17792,11,17793,1804520,17793,2016000,17794,25,17796,2016000,17796,2016000,17798,10,17798,0,17799,2016000,17801,22,17802,90,17803,2016000,17803,1762096,17805,0,17806,2016000,17601,0,17806,2016000,17808,0,17808,2016000,17809,0,17810,0,17810,0,17817,22,
17893,30,17894,1804800,17894,2016000,17896,33,17896,2016000,17897,2016000,17898,11,17899,0,17900,2016000,17901,20,17902,91,17903,2016000,17903,2063214,17904,0,17904,2016000,17703,0,17905,2016000,17906,0,17907,2016000,17908,0,17910,0,17911,0,17918,22,
17996,30,17998,1805172,17999,652800,18002,30,18002,1401600,18003,1401600,18004,40,18005,0,18006,1401600,18008,30,18011,11,18011,1401600,18012,724426,18013,0,18014,1401600,17806,0,18014,1401600,18016,0,18016,1401600,18018,0,18018,0,18019,0,18031,13,
18094,36,18095,1805296,18095,1689600,18097,27,18097,1689600,18098,1689600,18100,50,18101,0,18105,1036800,18110,44,18112,0,18113,1036800,18113,1094585,18116,0,18116,1036800,17905,0,18117,1036800,18118,0,18119,1036800,18120,0,18121,0,18121,0,18137,15,
18195,40,18196,1805420,18197,1401600,18199,66,18200,1401600,18201,1401600,18203,54,18204,0,18205,1401600,18207,50,18208,0,18209,1401600,18209,1266586,18210,0,18211,1401600,18014,0,18211,1401600,18213,0,18214,1401600,18217,0,18218,0,18218,0,18226,14,
18296,25,18297,1805420,18297,1401600,18301,45,18303,652800,18303,652800,18307,36,18308,0,18310,652800,18312,40,18315,0,18316,652800,18316,372395,18318,0,18319,652800,18116,0,18320,652800,18322,0,18322,1401600,18323,0,18324,0,18325,0,18338,13,
18397,77,18398,1805668,18398,1843200,18399,36,18400,1843200,18400,1843200,18401,60,18402,0,18403,2016000,18404,22,18406,0,18406,2016000,18407,1899161,18408,0,18409,2016000,18211,0,18409,2016000,18411,0,18411,2016000,18413,0,18413,0,18414,0,18427,19,
18447,33,18448,1806320,18449,2016000,18450,75,18450,2016000,18450,2016000,18451,60,18452,0,18452,2016000,18453,66,18455,60,18455,2016000,18455,3278838,18456,0,18456,2016000,18319,0,18457,2016000,18458,0,18458,2016000,18459,0,18459,0,18460,0,18467,29,
18548,41,18549,1807436,18549,2016000,18551,27,18551,2016000,18551,2016000,18553,27,18553,0,18554,2016000,18555,45,18557,60,18558,2016000,18558,2230502,18559,0,18559,2016000,18409,0,18560,2016000,18561,0,18561,2016000,18562,0,18563,0,18563,0,18571,27,
18651,30,18652,1807684,18653,652800,18655,36,18656,652800,18657,652800,18659,40,18660,0,18661,1401600,18664,30,18666,0,18666,1401600,18666,375079,18668,0,18668,1401600,18457,0,18669,1401600,18670,0,18671,1401600,18672,0,18672,0,18673,0,18687,12,
18750,50,18751,1807808,18752,1843200,18753,33,18753,1843200,18754,1843200,18755,45,18756,0,18756,1843200,18757,33,18760,0,18761,1843200,18761,1539091,18763,0,18764,1843200,18559,0,18764,1843200,18765,0,18766,1843200,18768,0,18768,0,18768,0,18775,16,
