App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
14777,1209600,14788,100,14788,1209600,14792,90,14792,1209600,14795,90,14796,0,14797,1209600,14800,81,14800,1711379,14597,0,14801,0,14802,0,14817,90,
14878,1209600,14881,70,14882,1209600,14885,63,14885,1209600,14888,90,14889,0,14890,1209600,14893,55,14894,1317904,14690,0,14895,0,14895,0,14908,68,
14979,1209600,14983,100,14984,1209600,14986,63,14987,1209600,14989,100,14989,0,14990,1209600,14992,50,14992,1483827,14800,0,14993,0,14993,0,15004,78,
15080,1209600,15082,88,15082,1209600,15084,100,15085,1209600,15087,61,15087,0,15088,1209600,15089,27,15090,1308423,14894,0,15090,0,15091,0,15098,68,
15180,1209600,15182,100,15183,1209600,15191,80,15192,1209600,15194,50,15195,0,15195,1209600,15197,61,15197,1379533,14992,0,15197,0,15198,0,15208,73,
15281,1209600,15282,100,15286,1209600,15288,100,15288,1209600,15290,100,15290,0,15292,1209600,15298,100,15298,1896265,15090,0,15299,0,15299,0,15320,100,
15381,1209600,15383,100,15384,1209600,15387,100,15387,1209600,15389,100,15390,0,15391,1209600,15394,100,15394,1896265,15197,0,15395,0,15397,0,15411,100,
15482,1209600,15483,100,15484,1209600,15485,100,15486,1209600,15488,90,15489,0,15490,1209600,15492,100,15493,1848859,15298,0,15494,0,15495,0,15516,97,
15583,1209600,15585,100,15586,1209600,15588,100,15589,1209600,15591,100,15591,0,15592,1209600,15595,100,15595,1896265,15395,0,15596,0,15596,0,15607,100,
15684,1209600,15686,80,15689,1209600,15691,81,15692,1209600,15694,88,15696,0,15697,1209600,15700,81,15700,1564419,15493,0,15701,0,15702,0,15717,83,
15784,1209600,15786,80,15787,1209600,15789,77,15790,1209600,15791,80,15792,0,15793,1209600,15797,75,15798,1479087,15595,0,15799,0,15800,0,15815,79,
15884,1209600,15886,88,15887,1209600,15890,80,15890,1209600,15893,77,15894,0,15894,1209600,15896,70,15897,1493309,15700,0,15900,0,15901,0,15912,70,
15985,1209600,15988,90,15988,1209600,15992,80,15992,1209600,15997,90,15998,0,15999,1209600,16002,81,16002,1616566,15798,0,16003,0,16004,0,16017,92,
16086,1209600,16088,90,16089,1209600,16091,100,16093,1209600,16095,100,16097,0,16098,1209600,16100,100,16101,1848859,15897,0,16102,0,16103,0,16114,97,
16192,1209600,16194,100,16195,1209600,16196,100,16196,1209600,16198,90,16199,0,16199,1209600,16201,100,16201,1848859,16002,0,16202,0,16202,0,16211,97,
16294,1209600,16296,100,16297,1209600,16301,100,16301,1209600,16307,100,16308,0,16309,1209600,16314,100,16314,1896265,16101,0,16316,0,16316,0,16328,100,
16395,1209600,16397,100,16398,1209600,16403,100,16405,1209600,16407,100,16408,0,16409,1209600,16411,100,16411,1896265,16201,0,16412,0,16413,0,16430,100,
16497,1209600,16499,100,16500,1209600,16502,83,16502,1209600,16505,90,16507,0,16508,1209600,16510,100,16511,1768267,16315,0,16512,0,16513,0,16526,92,
16597,1209600,16600,100,16602,1209600,16604,88,16607,1209600,16612,100,16613,0,16614,1209600,16617,100,16617,1839377,16411,0,16617,0,16618,0,16630,95,
16699,1209600,16701,80,16702,1209600,16707,90,16708,1209600,16710,77,16711,0,16712,1209600,16716,62,16716,1464865,16511,0,16717,0,16718,0,16736,75,
16800,1209600,16803,83,16804,1209600,16806,70,16807,1209600,16809,90,16811,0,16812,1209600,16816,50,16816,1389014,16617,0,16817,0,16817,0,16830,76,
16901,1209600,16902,70,16903,1209600,16905,100,16906,1209600,16908,55,16909,0,16909,1209600,16912,44,16912,1275238,16717,0,16914,0,16915,0,16926,65,
17002,1209600,17005,80,17006,1209600,17008,90,17009,1209600,17011,80,17012,0,17012,1209600,17014,60,17014,1469605,16816,0,17015,0,17016,0,17029,76,
17105,1209600,17108,70,17109,1209600,17111,90,17112,1209600,17115,63,17117,0,17118,1209600,17122,75,17123,1412717,16912,0,17125,0,17125,0,17136,75,
17205,1209600,17207,80,17208,1209600,17212,70,17214,1209600,17217,63,17221,0,17222,1209600,17225,100,17225,1483827,17014,0,17226,0,17227,0,17239,77,
17309,1209600,17311,72,17312,1209600,17317,60,17317,1209600,17319,54,17319,0,17320,1209600,17322,90,17322,1308423,17123,0,17325,0,17330,0,17358,71,
17410,1209600,17412,100,17413,1209600,17416,60,17417,1209600,17420,77,17421,0,17421,1209600,17424,70,17425,1455383,17225,0,17426,0,17426,0,17440,76,
17511,1209600,17513,80,17514,1209600,17517,72,17519,1209600,17524,66,17525,0,17526,1209600,17528,70,17528,1365311,17322,0,17529,0,17530,0,17549,71,
17611,1209600,17613,88,17613,1209600,17616,66,17617,1209600,17619,55,17623,0,17624,1209600,17626,60,17626,1275238,17425,0,17627,0,17628,0,17642,64,
17712,1209600,17714,70,17715,1209600,17717,58,17718,1209600,17720,50,17721,0,17722,1209600,17724,54,17724,1099834,17528,0,17725,0,17725,0,17739,59,
17813,1094400,17816,54,17817,998400,17822,40,17823,998400,17826,54,17827,0,17828,998400,17831,36,17832,671855,17626,0,17833,0,17834,0,17850,44,
17914,1209600,17917,60,17917,1209600,17922,60,17923,1209600,17925,40,17926,0,17927,1152000,17929,40,17929,933794,17724,0,17931,0,17932,0,17951,48,
18015,1209600,18019,80,18021,1209600,18024,81,18024,1209600,18027,90,18027,0,18028,1209600,18030,72,18031,1531234,17832,0,18032,0,18034,0,18044,82,
18116,1209600,18118,80,18119,1209600,18124,63,18125,1209600,18127,72,18128,0,18128,1209600,18130,55,18131,1279979,17929,0,18132,0,18133,0,18151,68,
18217,1209600,18218,66,18219,1209600,18221,55,18222,1209600,18224,50,18225,0,18226,1209600,18228,55,18228,1071390,18031,0,18229,0,18229,0,18244,53,
18318,1152000,18323,70,18324,1152000,18326,33,18327,1152000,18329,33,18330,0,18331,1152000,18334,54,18335,832619,18131,0,18338,0,18339,0,18351,49,
18418,1209600,18420,66,18421,1209600,18423,54,18424,1209600,18426,44,18427,0,18428,1209600,18429,25,18430,895985,18228,0,18431,0,18432,0,18444,48,
18519,1152000,18522,55,18522,1152000,18525,40,18525,1152000,18527,54,18528,0,18529,1152000,18532,41,18532,832619,18335,0,18534,0,18534,0,18547,41,
18621,1209600,18624,55,18624,1209600,18626,54,18627,1209600,18629,22,18630,0,18631,1209600,18634,45,18634,834356,18430,0,18635,0,18636,0,18647,48,
18672,1209600,18674,60,18675,1209600,18676,60,18677,1209600,18679,66,18680,0,18680,1209600,18684,25,18684,1000280,18532,0,18685,0,18685,0,18696,45,
18772,1152000,18774,60,18775,1152000,18777,40,18777,1152000,18779,37,18780,0,18781,1152000,18784,10,18784,644184,18635,0,18785,0,18786,0,18798,38,
18873,1209600,18875,60,18876,1209600,18877,50,18878,1209600,18880,36,18882,0,18882,1209600,18885,11,18885,744284,18684,0,18886,0,18888,0,18898,41,
18974,1152000,18976,54,18977,1152000,18979,40,18979,1152000,18983,25,18984,0,18984,1152000,18988,30,18988,652948,18785,0,18989,0,18990,0,19000,39,
19075,998400,19077,54,19078,998400,19080,55,19082,998400,19085,58,19087,0,19087,1094400,19090,44,19091,760660,18885,0,19092,0,19092,0,19105,46,
19175,1094400,19178,62,19178,1094400,19182,54,19183,1094400,19185,44,19186,0,19187,1094400,19190,40,19190,807404,18988,0,19191,0,19192,0,19205,43,
19276,1209600,19278,50,19279,1209600,19282,44,19283,1209600,19288,40,19289,0,19289,1152000,19291,33,19292,779861,19091,0,19292,0,19293,0,19306,41,
19377,1209600,19379,66,19379,1209600,19382,40,19383,1209600,19385,33,19387,0,19387,1209600,19390,22,19390,763246,19191,0,19391,0,19392,0,19401,44,
19477,998400,19479,55,19480,998400,19483,60,19484,998400,19486,40,19487,0,19488,1094400,19491,36,19491,686469,19292,0,19492,0,19493,0,19504,41,
19578,1209600,19580,60,19581,1209600,19584,33,19584,1209600,19586,45,19587,0,19588,1094400,19590,50,19591,856062,19390,0,19592,0,19593,0,19607,50,
19679,1209600,19681,75,19682,1209600,19686,63,19687,1209600,19690,66,19691,0,19692,1209600,19694,54,19694,1223091,19491,0,19696,0,19697,0,19712,65,
19780,1209600,19782,81,19784,1209600,19786,72,19787,1209600,19790,77,19791,0,19792,1209600,19794,100,19794,1564419,19591,0,19795,0,19796,0,19810,84,
19880,1209600,19884,66,19885,1209600,19890,90,19891,1209600,19893,60,19894,0,19895,1209600,19897,70,19897,1355829,19695,0,19899,0,19900,0,19914,70,
19981,1209600,19984,75,19985,1209600,19988,60,19989,1209600,19991,50,19992,0,19993,1209600,19995,50,19995,1114056,19794,0,19996,0,19997,0,20011,56,
20083,998400,20085,55,20087,998400,20091,60,20091,998400,20094,54,20095,0,20096,998400,20098,27,20098,684276,19898,0,20100,0,20101,0,20115,48,
20184,1209600,20189,50,20190,998400,20192,60,20193,998400,20196,44,20197,0,20199,998400,20202,27,20203,694381,19995,0,20204,0,20205,0,20220,45,
20285,1209600,20287,66,20288,1209600,20290,55,20291,1209600,20293,50,20294,0,20295,1209600,20297,66,20297,1123537,20099,0,20298,0,20299,0,20322,55,
20385,1209600,20388,72,20389,1209600,20391,66,20391,1209600,20394,75,20394,0,20395,1209600,20397,50,20397,1246794,20203,0,20398,0,20399,0,20415,69,
20486,1209600,20488,90,20489,1209600,20491,88,20492,1209600,20495,91,20496,0,20497,1209600,20499,70,20500,1607085,20297,0,20501,0,20501,0,20514,82,
20587,1209600,20590,75,20591,1209600,20594,54,20594,1209600,20597,33,20597,0,20598,1209600,20600,33,20600,924429,20398,0,20601,0,20601,0,20615,49,
20689,1094400,20691,72,20692,1094400,20694,58,20695,1094400,20697,50,20699,0,20700,1094400,20702,10,20703,767034,20500,0,20704,0,20705,0,20718,49,
20789,1094400,20791,60,20792,1094400,20794,45,20795,1094400,20797,36,20798,0,20798,1094400,20802,40,20802,730701,20600,0,20803,0,20804,0,20816,43,
20890,1152000,20892,80,20892,1152000,20894,40,20895,1152000,20897,33,20898,0,20899,1152000,20904,10,20904,714299,20703,0,20905,0,20906,0,20920,43,
20990,1209600,20993,66,20993,1209600,20995,70,20996,1209600,20998,55,20999,0,21000,1209600,21002,20,21002,1000280,20802,0,21003,0,21004,0,21013,48,
21091,1152000,21093,60,21094,1152000,21095,50,21096,1152000,21098,33,21099,0,21100,1152000,21102,0,21102,626655,20904,0,21104,0,21105,0,21114,36,
21193,1094400,21195,63,21196,1094400,21199,50,21200,1094400,21202,20,21204,0,21204,1094400,21207,44,21208,714553,21002,0,21209,0,21211,0,21221,40,
21293,1152000,21295,60,21296,1152000,21298,44,21299,1152000,21302,33,21302,0,21303,1152000,21306,45,21306,797561,21103,0,21307,0,21307,0,21318,43,
21394,1209600,21396,55,21397,1209600,21399,45,21400,1209600,21402,54,21404,0,21405,1209600,21407,10,21408,777468,21208,0,21410,0,21411,0,21426,38,
21494,1209600,21496,62,21497,1209600,21501,60,21502,1209600,21506,22,21507,0,21507,1209600,21510,22,21510,786950,21306,0,21511,0,21512,0,21525,45,
21595,1209600,21597,54,21598,1209600,21601,60,21601,1209600,21603,40,21604,0,21605,1209600,21607,33,21608,886504,21408,0,21608,0,21609,0,21619,47,
21696,1209600,21699,55,21699,1209600,21702,45,21702,1209600,21705,20,21706,0,21707,1209600,21709,30,21709,711099,21510,0,21710,0,21711,0,21722,38,
21797,1209600,21801,63,21801,1209600,21804,50,21805,1209600,21807,44,21808,0,21808,1209600,21810,18,21811,829616,21608,0,21811,0,21812,0,21823,36,
21899,1209600,21902,60,21902,1209600,21905,63,21906,1209600,21908,27,21909,0,21909,1209600,21911,20,21911,805912,21709,0,21912,0,21913,0,21926,43,
22001,1094400,22002,50,22003,1094400,22008,63,22009,1094400,22011,25,22011,0,22012,1094400,22014,33,22015,690330,21811,0,22017,0,22018,0,22032,39,
22101,1209600,22103,70,22104,1209600,22107,33,22108,1209600,22110,33,22111,0,22111,1209600,22113,54,22113,900726,21912,0,22114,0,22115,0,22128,46,
22201,1209600,22204,62,22204,1209600,22207,44,22208,1209600,22210,44,22211,0,22211,1209600,22213,40,22214,900726,22015,0,22215,0,22216,0,22227,50,
22302,1209600,22305,70,22305,1209600,22311,58,22312,1152000,22315,30,22317,0,22319,1152000,22324,0,22324,738271,22113,0,22325,0,22325,0,22335,37,
22403,1152000,22406,60,22407,1152000,22409,44,22410,998400,22412,40,22413,0,22414,998400,22418,30,22418,700133,22214,0,22419,0,22420,0,22437,42,
22504,1209600,22506,70,22507,1209600,22509,66,22510,998400,22512,40,22514,0,22514,998400,22518,30,22518,889114,22324,0,22520,0,22521,0,22533,45,
22605,1209600,22607,60,22608,1209600,22610,50,22611,1209600,22613,45,22613,0,22614,1209600,22617,11,22618,786950,22418,0,22618,0,22618,0,22630,44,
22706,1209600,22708,60,22708,1209600,22710,50,22711,1209600,22713,33,22714,0,22715,1209600,22718,20,22718,772728,22518,0,22719,0,22719,0,22735,38,
22806,1209600,22808,60,22809,1209600,22811,50,22811,1209600,22813,44,22814,0,22815,1209600,22818,20,22818,824875,22618,0,22819,0,22820,0,22831,42,
22907,1209600,22909,62,22910,1209600,22912,25,22912,1209600,22915,25,22916,0,22917,1209600,22918,20,22918,625767,22718,0,22919,0,22920,0,22930,41,
23008,1209600,23011,63,23011,1209600,23013,45,23014,1209600,23017,20,23017,0,23018,1209600,23023,11,23023,658952,22819,0,23024,0,23024,0,23035,31,
23109,1209600,23112,70,23113,1094400,23115,55,23116,1094400,23120,40,23122,0,23123,1094400,23125,10,23126,755733,22918,0,23127,0,23128,0,23140,41,
23210,1152000,23212,66,23213,1152000,23215,45,23216,1152000,23221,58,23222,0,23223,1152000,23225,20,23225,828237,23023,0,23226,0,23227,0,23237,45,
23311,1209600,23316,45,23316,1209600,23321,30,23322,1209600,23325,90,23325,0,23326,1209600,23329,36,23329,952873,23126,0,23330,0,23330,0,23378,54,
23412,1209600,23414,90,23415,1209600,23422,75,23423,1209600,23427,80,23428,0,23429,1209600,23431,77,23431,1526493,23225,0,23433,0,23434,0,23447,79,
23513,1209600,23516,44,23517,1209600,23520,50,23520,1209600,23522,55,23523,0,23523,1209600,23525,33,23525,862800,23329,0,23526,0,23527,0,23536,45,
23613,1209600,23615,75,23615,1209600,23617,30,23618,1209600,23621,12,23622,0,23622,1209600,23624,30,23624,696877,23432,0,23625,0,23626,0,23635,36,
23714,1209600,23715,77,23716,1209600,23717,58,23719,1209600,23720,10,23721,0,23722,1209600,23723,18,23724,772728,23525,0,23725,0,23725,0,23735,38,
23814,1209600,23816,50,23816,1209600,23817,100,23820,1209600,23822,0,23823,0,23823,1209600,23826,18,23827,796431,23625,0,23827,0,23828,0,23839,43,
23915,1209600,23916,63,23917,1209600,23920,77,23921,1209600,23922,30,23923,0,23924,1209600,23925,0,23925,805912,23724,0,23926,0,23927,0,23935,45,
24015,1209600,24019,72,24021,1209600,24023,63,24024,1209600,24028,60,24028,0,24029,1209600,24030,36,24030,1095093,23827,0,24031,0,24031,0,24042,57,
24116,1094400,24121,50,24122,1094400,24125,63,24125,1094400,24129,30,24130,0,24131,1209600,24134,20,24134,672107,23925,0,24134,0,24135,0,24149,39,
24216,1209600,24218,70,24219,1209600,24222,50,24223,1209600,24225,30,24226,0,24226,1209600,24228,12,24229,767987,24031,0,24230,0,24231,0,24249,32,
24317,1209600,24319,55,24319,1209600,24322,50,24322,1209600,24324,12,24325,0,24326,1209600,24328,36,24329,725321,24134,0,24330,0,24331,0,24342,42,
24418,998400,24424,63,24424,998400,24427,50,24428,1209600,24431,20,24432,0,24433,1209600,24435,27,24435,617317,24229,0,24438,0,24439,0,24450,38,
24518,1209600,24521,60,24522,1209600,24524,54,24525,1209600,24527,50,24529,0,24530,1209600,24532,11,24533,829616,24329,0,24534,0,24534,0,24549,43,
24620,1209600,24622,54,24623,1209600,24625,40,24626,1209600,24628,20,24630,0,24631,1209600,24633,54,24633,796431,24435,0,24634,0,24634,0,24649,41,
24721,1209600,24723,66,24724,1209600,24726,60,24727,1152000,24730,12,24731,0,24732,1152000,24734,18,24734,728789,24533,0,24734,0,24735,0,24749,41,
24822,1209600,24824,60,24824,1209600,24826,44,24827,1209600,24829,30,24831,0,24832,1209600,24834,22,24834,739543,24633,0,24835,0,24835,0,24849,34,
24922,1209600,24925,62,24926,1209600,24928,40,24929,1209600,24932,10,24933,0,24934,1209600,24939,11,24939,583101,24734,0,24940,0,24941,0,24956,37,
25024,1209600,25026,63,25028,1209600,25033,54,25041,800000,25047,40,25049,0,25050,1209600,25053,18,25054,739189,24834,0,25055,0,25056,0,25068,40,
25124,1209600,25127,80,25127,1152000,25131,72,25132,1152000,25133,25,25134,0,25135,1152000,25138,11,25139,852531,24939,0,25141,0,25141,0,25156,51,
25224,1209600,25227,66,25228,1209600,25231,66,25232,1209600,25234,45,25234,0,25235,1209600,25239,54,25240,1095093,25054,0,25240,0,25241,0,25252,53,
25325,1209600,25328,70,25329,1209600,25332,55,25333,1209600,25334,30,25335,0,25337,1209600,25340,22,25340,839097,25140,0,25341,0,25342,0,25354,43,
25427,1209600,25430,66,25431,1209600,25433,33,25433,1209600,25435,44,25435,0,25436,1209600,25439,45,25440,891244,25240,0,25440,0,25441,0,25451,46,
25527,1209600,25531,55,25532,1209600,25533,30,25534,1209600,25536,55,25537,0,25537,1209600,25541,40,25541,853319,25340,0,25542,0,25542,0,25557,47,
25629,1209600,25633,83,25633,1209600,25635,100,25636,1209600,25638,83,25647,0,25647,1209600,25649,80,25649,1640269,25440,0,25650,0,25651,0,25680,86,
25732,1209600,25735,100,25738,1209600,25740,100,25740,1209600,25742,100,25752,0,25753,1209600,25756,100,25756,1896265,25541,0,25767,0,25768,0,25792,100,
25832,1209600,25834,90,25834,1209600,25836,100,25837,1209600,25844,90,25846,0,25851,1209600,25855,100,25855,1801452,25649,0,25856,0,25857,0,25872,94,
25933,1209600,25934,77,25935,1209600,25938,66,25939,1209600,25941,60,25942,0,25942,1209600,25944,55,25945,1223091,25756,0,25946,0,25947,0,25958,60,
26034,1094400,26037,66,26038,1094400,26041,40,26041,1094400,26044,50,26045,0,26046,1094400,26049,10,26049,670145,25855,0,26050,0,26050,0,26061,38,
26134,998400,26137,63,26138,998400,26141,45,26142,998400,26144,44,26145,0,26146,998400,26149,20,26150,600487,25945,0,26151,0,26151,0,26166,42,
26234,1209600,26236,66,26237,1209600,26241,54,26242,1209600,26244,36,26245,0,26246,1209600,26249,30,26249,881763,26049,0,26250,0,26251,0,26264,43,
26335,1209600,26338,70,26340,1209600,26342,55,26344,1209600,26347,33,26348,0,26349,1209600,26351,10,26351,796431,26150,0,26352,0,26356,0,26372,43,
26436,1209600,26438,70,26439,1209600,26441,33,26442,1209600,26444,44,26445,0,26446,1209600,26449,11,26449,749024,26249,0,26449,0,26450,0,26461,37,
26537,998400,26541,75,26541,998400,26544,50,26545,998400,26548,45,26549,0,26549,998400,26551,10,26551,628416,26351,0,26552,0,26552,0,26567,39,
26637,1209600,26640,60,26640,1209600,26642,44,26643,1209600,26645,40,26646,0,26647,1209600,26649,20,26649,777468,26449,0,26650,0,26651,0,26666,37,
26740,998400,26742,70,26743,998400,26746,60,26747,998400,26749,50,26750,0,26751,998400,26754,11,26754,666820,26551,0,26755,0,26756,0,26768,42,
26840,1209600,26842,60,26843,1209600,26846,30,26847,1209600,26849,50,26849,0,26850,998400,26852,18,26852,726534,26649,0,26854,0,26854,0,26872,34,
26941,1209600,26943,70,26944,1209600,26946,60,26948,1209600,26949,50,26950,0,26951,1209600,26952,50,26953,1090352,26754,0,26954,0,26955,0,26966,57,
27041,1209600,27043,70,27044,1209600,27046,60,27047,1209600,27049,50,27050,0,27050,1209600,27052,11,27053,905466,26852,0,27054,0,27054,0,27067,48,
27142,1209600,27145,80,27146,1209600,27149,50,27149,1094400,27151,50,27152,0,27153,1094400,27156,9,27156,854470,26953,0,27157,0,27158,0,27171,46,
27243,1209600,27246,63,27247,1209600,27249,50,27249,1209600,27251,50,27252,0,27252,1209600,27255,20,27255,867541,27053,0,27256,0,27257,0,27268,42,
27344,1209600,27347,70,27348,1209600,27350,60,27350,1094400,27353,30,27355,0,27356,1094400,27358,0,27358,737397,27157,0,27359,0,27360,0,27373,44,
27444,1209600,27448,72,27448,1209600,27450,60,27451,1209600,27452,40,27454,0,27454,1209600,27457,10,27457,862800,27255,0,27458,0,27458,0,27471,43,
27545,1209600,27548,72,27548,1209600,27550,60,27551,1209600,27552,40,27554,0,27555,1209600,27557,20,27557,910207,27358,0,27558,0,27558,0,27570,47,
27647,1209600,27649,62,27649,1209600,27651,50,27651,1209600,27653,20,27654,0,27655,1209600,27657,30,27657,767987,27457,0,27658,0,27658,0,27670,38,
27747,1094400,27749,66,27750,1094400,27752,33,27753,1094400,27757,30,27758,0,27758,1094400,27761,36,27762,666108,27557,0,27763,0,27765,0,27776,43,
27848,1209600,27850,44,27851,1094400,27852,44,27854,1094400,27857,50,27858,0,27859,1094400,27862,22,27862,676883,27657,0,27863,0,27864,0,27877,42,
27948,1209600,27950,63,27951,1209600,27953,90,27954,1209600,27955,22,27956,0,27957,1209600,27960,10,27961,877022,27762,0,27962,0,27962,0,27978,41,
28050,1209600,28051,70,28052,1209600,28054,54,28055,1209600,28057,20,28057,0,28058,1209600,28060,50,28061,919688,27862,0,28062,0,28062,0,28077,49,
28150,1209600,28152,72,28152,1209600,28155,33,28156,1209600,28158,40,28159,0,28159,1209600,28162,50,28162,924429,27961,0,28164,0,28165,0,28175,48,
28251,1209600,28253,81,28254,1209600,28255,60,28257,1209600,28260,20,28260,0,28261,1209600,28262,100,28263,1237313,28061,0,28263,0,28264,0,28274,66,
28352,1209600,28356,90,28356,1209600,28359,90,28360,1209600,28362,90,28363,0,28364,1209600,28367,70,28367,1611825,28162,0,28369,0,28369,0,28385,82,
28453,1209600,28455,60,28456,1209600,28458,44,28459,1209600,28463,33,28464,0,28464,1209600,28467,33,28468,805912,28263,0,28469,0,28469,0,28481,47,
28555,1209600,28558,60,28558,998400,28561,54,28562,998400,28564,44,28566,0,28567,998400,28569,22,28569,703384,28367,0,28570,0,28571,0,28584,36,
28654,1209600,28656,55,28657,1209600,28659,40,28660,1209600,28662,30,28662,0,28663,1209600,28666,36,28666,763246,28468,0,28668,0,28668,0,28681,45,
28755,1152000,28757,63,28759,1152000,28761,54,28762,1152000,28764,30,28765,0,28766,1152000,28768,44,28768,837001,28569,0,28770,0,28771,0,28784,51,
28856,1094400,28859,66,28860,1094400,28863,50,28863,1094400,28867,60,28868,0,28869,1209600,28874,58,28874,985474,28667,0,28875,0,28875,0,28890,52,
28957,1209600,28959,88,28960,1209600,28962,90,28963,1209600,28966,70,28967,0,28968,1209600,28971,87,28971,1588122,28769,0,28973,0,28974,0,28990,82,
29061,1209600,29063,90,29064,1209600,29065,100,29066,1209600,29069,77,29073,0,29073,1209600,29075,90,29075,1692417,28874,0,29076,0,29076,0,29095,92,
29162,1209600,29165,91,29166,1209600,29170,90,29172,1209600,29175,91,29177,0,29179,1209600,29181,88,29184,1706639,28972,0,29185,0,29186,0,29200,91,
29263,1209600,29267,90,29268,1209600,29270,62,29271,998400,29274,66,29275,0,29276,998400,29279,66,29279,1181420,29075,0,29280,0,29281,0,29304,56,
29364,1209600,29368,63,29369,1209600,29374,40,29374,1209600,29376,66,29377,0,29378,1209600,29379,40,29380,990798,29184,0,29381,0,29381,0,29392,55,
29465,1209600,29468,62,29469,1209600,29471,50,29472,1209600,29475,27,29475,0,29476,1209600,29478,45,29478,872282,29279,0,29479,0,29480,0,29492,47,
29565,1209600,29567,60,29567,1209600,29569,72,29569,1209600,29571,50,29572,0,29572,1209600,29574,44,29574,1071390,29380,0,29575,0,29575,0,29585,55,
29667,1209600,29669,100,29669,1209600,29672,66,29673,1209600,29675,90,29676,0,29677,1209600,29679,63,29679,1512271,29478,0,29680,0,29681,0,29695,80,
29767,1209600,29769,80,29769,1209600,29772,70,29774,1209600,29776,60,29777,0,29778,1209600,29781,60,29781,1279979,29574,0,29782,0,29783,0,29795,67,
29868,1209600,29871,54,29872,1209600,29874,22,29874,1209600,29876,30,29877,0,29878,1209600,29880,70,29881,834356,29679,0,29882,0,29882,0,29907,42,
29969,1209600,29972,70,29972,1209600,29975,25,29975,1209600,29978,11,29978,0,29979,1209600,29982,50,29982,739543,29781,0,29983,0,29984,0,29994,39,
30070,1209600,30073,54,30073,998400,30076,27,30077,998400,30079,36,30079,0,30080,998400,30082,22,30082,552748,29881,0,30082,0,30083,0,30095,29,
30171,1209600,30174,66,30175,998400,30178,12,30179,998400,30184,10,30185,0,30186,998400,30188,36,30189,515373,29982,0,30190,0,30193,0,30201,32,
30271,1209600,30274,72,30275,1209600,30277,37,30278,1209600,30280,20,30280,0,30281,1209600,30282,44,30283,820134,30082,0,30283,0,30284,0,30293,45,
30372,1209600,30374,70,30374,1209600,30376,55,30376,1209600,30378,25,30378,0,30379,1209600,30380,0,30380,711099,30189,0,30381,0,30381,0,30389,36,
30473,998400,30475,63,30475,998400,30477,40,30477,998400,30479,40,30480,0,30480,998400,30482,20,30482,569066,30283,0,30482,0,30483,0,30493,36,
30573,998400,30575,60,30576,998400,30578,45,30578,998400,30582,20,30583,0,30584,998400,30587,36,30587,562084,30381,0,30588,0,30589,0,30604,36,
30674,1209600,30675,63,30676,1209600,30677,40,30678,1209600,30679,44,30680,0,30681,1209600,30682,90,30683,1123537,30482,0,30683,0,30684,0,30692,58,
30775,800000,30778,58,30779,800000,30783,44,30784,800000,30788,27,30790,0,30791,800000,30794,9,30794,342240,30588,0,30796,0,30797,0,30813,29,
30875,1209600,30877,63,30877,1209600,30879,33,30880,1209600,30881,44,30882,0,30882,1209600,30884,22,30884,767987,30683,0,30885,0,30885,0,30894,37,
30976,800000,30980,50,30981,800000,30984,20,30985,800000,30990,30,30991,0,30991,1209600,30993,36,30993,418663,30794,0,30994,0,30994,0,31002,36,
31077,1209600,31079,58,31080,998400,31082,40,31082,998400,31084,30,31085,0,31085,998400,31088,20,31088,589166,30884,0,31089,0,31089,0,31097,35,
31177,1209600,31179,66,31180,1209600,31182,81,31182,1209600,31184,20,31185,0,31186,1209600,31187,10,31188,839097,30993,0,31188,0,31189,0,31197,44,
31278,998400,31279,63,31280,998400,31282,45,31283,998400,31285,50,31286,0,31287,998400,31289,22,31290,628416,31088,0,31291,0,31292,0,31303,41,
31378,1094400,31380,81,31381,1094400,31383,44,31383,1094400,31385,33,31386,0,31387,1094400,31389,30,31389,758960,31188,0,31390,0,31391,0,31399,42,
