App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
15537,998400,15539,55,15539,998400,15542,30,15542,998400,15545,33,15546,0,15548,998400,15551,20,15552,481786,15245,0,15553,0,15553,0,15569,34,
15637,1152000,15639,75,15639,1152000,15641,60,15641,1152000,15643,22,15643,0,15644,1152000,15646,12,15646,740593,15356,0,15647,0,15647,0,15660,38,
15738,1209600,15740,62,15740,1209600,15742,60,15742,1209600,15744,50,15745,0,15745,1209600,15747,44,15748,1023983,15446,0,15749,0,15749,0,15757,54,
15839,800000,15844,54,15845,800000,15850,45,15855,800000,15858,40,15859,0,15859,998400,15861,36,15861,470403,15552,0,15862,0,15863,0,15888,38,
15939,1209600,15941,77,15942,1209600,15944,37,15944,1209600,15946,55,15946,0,15947,1209600,15951,25,15951,919688,15646,0,15952,0,15952,0,15959,49,
16040,1152000,16042,55,16043,1152000,16045,36,16045,1152000,16046,11,16050,0,16050,1152000,16055,36,16055,604744,15748,0,16056,0,16057,0,16071,34,
16141,1209600,16143,66,16143,1209600,16145,36,16145,1209600,16147,36,16149,0,16149,1209600,16152,22,16152,758506,15861,0,16153,0,16153,0,16166,35,
16241,1209600,16243,60,16243,1209600,16245,30,16245,1209600,16247,36,16249,0,16250,1209600,16253,22,16253,701618,15951,0,16255,0,16256,0,16271,35,
16342,1209600,16344,66,16344,1209600,16346,33,16346,1209600,16348,12,16348,0,16349,1209600,16351,22,16352,630508,16056,0,16352,0,16353,0,16364,31,
16443,998400,16445,50,16446,998400,16447,36,16449,998400,16452,22,16453,0,16454,998400,16457,18,16457,439891,16152,0,16459,0,16459,0,16473,29,
16544,1209600,16545,55,16546,1209600,16548,45,16548,1209600,16550,54,16551,0,16552,1209600,16554,22,16554,834356,16254,0,16555,0,16556,0,16564,40,
16644,1209600,16646,55,16646,1209600,16648,33,16649,1209600,16651,50,16652,0,16652,1209600,16654,12,16655,711099,16352,0,16656,0,16656,0,16668,37,
16745,1209600,16746,66,16747,1209600,16749,40,16750,1209600,16753,22,16754,0,16754,1209600,16756,18,16756,692136,16458,0,16757,0,16758,0,16767,37,
16846,1209600,16849,80,16850,1209600,16855,63,16856,1209600,16862,72,16863,0,16863,1209600,16866,81,16866,1403236,16554,0,16869,0,16869,0,16887,76,
16948,1209600,16951,90,16951,1209600,16953,77,16954,1209600,16957,66,16957,0,16958,1209600,16959,66,16960,1417458,16655,0,16961,0,16961,0,16972,72,
17049,1209600,17051,50,17052,1209600,17054,77,17055,1209600,17057,45,17058,0,17059,1209600,17060,50,17060,1052427,16756,0,17061,0,17061,0,17072,55,
17152,1152000,17154,55,17155,1152000,17156,40,17157,1152000,17158,22,17159,0,17160,1152000,17161,22,17161,609126,16866,0,17162,0,17162,0,17176,29,
17253,1209600,17255,66,17255,1209600,17257,33,17257,1209600,17259,12,17259,0,17260,1209600,17261,18,17261,611545,16960,0,17262,0,17262,0,17270,31,
17354,1094400,17357,55,17358,1094400,17360,36,17361,1094400,17364,33,17371,0,17374,1209600,17375,20,17376,595404,17060,0,17377,0,17377,0,17387,39,
17454,1209600,17456,88,17457,1209600,17459,55,17459,1209600,17461,70,17462,0,17463,1209600,17464,22,17465,1114056,17161,0,17466,0,17467,0,17477,58,
17555,1209600,17556,50,17557,1209600,17559,50,17559,1209600,17561,25,17562,0,17562,1209600,17564,30,17564,734802,17261,0,17565,0,17565,0,17575,43,
17656,1209600,17658,88,17659,1209600,17660,44,17661,1209600,17663,72,17663,0,17664,1209600,17667,54,17667,1223091,17376,0,17669,0,17670,0,17681,61,
17757,1209600,17758,90,17759,1209600,17761,80,17761,1209600,17763,77,17763,0,17764,1209600,17767,70,17767,1502790,17465,0,17769,0,17769,0,17780,79,
17858,1209600,17860,80,17860,1209600,17862,77,17862,1209600,17867,70,17868,0,17869,1209600,17871,54,17871,1332126,17564,0,17873,0,17873,0,17889,71,
17959,1209600,17961,66,17962,1209600,17963,55,17964,1209600,17966,100,17967,0,17968,1209600,17970,55,17970,1308423,17667,0,17971,0,17972,0,17984,72,
18060,1209600,18062,66,18062,1209600,18064,50,18067,1209600,18070,100,18071,0,18071,1209600,18076,63,18077,1322645,17767,0,18077,0,18078,0,18093,69,
18161,1209600,18163,88,18164,1209600,18166,72,18167,1209600,18169,88,18170,0,18171,1209600,18173,72,18174,1517012,17872,0,18174,0,18175,0,18186,81,
18262,1209600,18264,77,18264,1209600,18267,62,18267,1209600,18269,55,18270,0,18271,1209600,18273,77,18273,1284720,17970,0,18274,0,18276,0,18310,71,
18363,1209600,18364,90,18365,1209600,18368,100,18370,1209600,18374,100,18375,0,18376,1209600,18378,80,18378,1754045,18077,0,18379,0,18380,0,18394,92,
18463,1209600,18467,77,18468,1209600,18470,60,18471,1209600,18473,70,18474,0,18475,1209600,18477,88,18477,1398495,18174,0,18478,0,18478,0,18493,72,
18564,1209600,18566,71,18567,1209600,18569,37,18569,1209600,18571,36,18572,0,18573,1209600,18575,100,18575,1156722,18273,0,18576,0,18576,0,18587,60,
18665,1209600,18667,80,18668,1209600,18671,77,18671,1209600,18673,100,18674,0,18675,1209600,18676,66,18677,1531234,18379,0,18678,0,18679,0,18705,80,
18765,1209600,18767,90,18768,1209600,18771,100,18772,1209600,18774,100,18775,0,18777,1209600,18781,100,18783,1848859,18477,0,18792,0,18794,0,18823,97,
18866,1209600,18872,100,18873,1209600,18876,100,18877,1209600,18885,100,18886,0,18897,1209600,18902,100,18902,1896265,18575,0,18903,0,18903,0,18922,100,
18967,1209600,18973,100,18974,1209600,18976,100,18976,1209600,18989,100,18990,0,18990,1209600,18992,100,18992,1896265,18677,0,18993,0,18993,0,19015,100,
19067,1209600,19069,100,19070,1209600,19073,100,19073,1209600,19075,100,19076,0,19077,1209600,19079,100,19079,1896265,18791,0,19080,0,19081,0,19096,100,
19168,1209600,19170,100,19172,1209600,19174,91,19174,1209600,19176,100,19177,0,19177,1209600,19179,100,19179,1853599,18902,0,19180,0,19181,0,19197,97,
19272,1209600,19274,100,19275,1209600,19280,100,19280,1209600,19282,91,19283,0,19286,1209600,19287,100,19288,1853599,18992,0,19288,0,19289,0,19308,97,
19373,1209600,19377,100,19377,1209600,19388,90,19388,1209600,19390,90,19391,0,19393,1209600,19401,100,19402,1801452,19080,0,19403,0,19404,0,19438,95,
19473,1209600,19476,100,19476,1209600,19480,100,19480,1209600,19484,90,19485,0,19485,1209600,19488,100,19488,1848859,19180,0,19489,0,19490,0,19505,97,
19574,1209600,19577,83,19578,1209600,19580,90,19580,1209600,19590,100,19591,0,19592,1209600,19598,100,19598,1768267,19288,0,19600,0,19601,0,19620,93,
19675,1209600,19677,90,19677,1209600,19679,88,19680,1209600,19681,77,19682,0,19683,1209600,19686,44,19686,1417458,19402,0,19686,0,19688,0,19699,74,
19776,1209600,19778,62,19778,1209600,19783,22,19785,800000,19794,50,19796,0,19797,998400,19802,40,19802,661864,19488,0,19803,0,19804,0,19829,49,
19877,1209600,19878,77,19879,1209600,19881,80,19881,1209600,19884,60,19884,0,19885,1209600,19887,77,19887,1393755,19599,0,19888,0,19889,0,19899,62,
19978,1209600,19980,70,19980,1209600,19983,40,19984,1209600,19986,54,19987,0,19987,1209600,19989,66,19990,1090352,19686,0,19990,0,19991,0,20004,58,
20078,1209600,20080,87,20080,1209600,20083,70,20083,1209600,20086,62,20087,0,20088,1209600,20090,63,20091,1336867,19802,0,20091,0,20092,0,20106,69,
20128,1209600,20130,83,20130,1209600,20133,85,20135,1209600,20137,60,20138,0,20139,1209600,20142,60,20142,1365311,19887,0,20143,0,20143,0,20178,76,
20228,1209600,20230,77,20230,1209600,20234,75,20235,1209600,20237,70,20238,0,20238,1209600,20240,70,20240,1384273,19990,0,20241,0,20242,0,20254,70,
20379,1209600,20381,69,20382,1209600,20385,57,20386,1209600,20388,46,20389,0,20389,1209600,20391,66,20392,1128278,20091,0,20392,0,20393,0,20403,59,
20480,1209600,20482,80,20483,1209600,20487,90,20488,1209600,20490,60,20490,0,20491,1209600,20493,50,20493,1327386,20142,0,20494,0,20494,0,20505,73,
20531,1209600,20537,80,20538,1209600,20543,100,20544,1209600,20546,100,20547,0,20551,1209600,20554,85,20554,1730342,20240,0,20555,0,20556,0,20581,91,
20631,1209600,20633,100,20633,1209600,20635,90,20636,1209600,20638,90,20639,0,20639,1209600,20641,87,20641,1739823,20392,0,20642,0,20643,0,20655,91,
20731,1209600,20734,70,20735,1209600,20738,62,20739,1209600,20741,90,20742,0,20743,1209600,20745,75,20745,1407977,20493,0,20747,0,20747,0,20761,76,
20832,1209600,20835,88,20836,1209600,20839,80,20840,1209600,20844,77,20844,0,20845,1209600,20848,77,20850,1526493,20554,0,20852,0,20853,0,20873,81,
20932,1209600,20934,70,20935,1209600,20937,55,20938,1209600,20940,45,20941,0,20942,1209600,20944,44,20944,1014502,20641,0,20944,0,20945,0,20955,53,
21035,1209600,21040,66,21042,800000,21048,54,21050,800000,21056,50,21057,0,21057,1209600,21059,50,21060,807837,20746,0,21060,0,21061,0,21077,52,
21134,1209600,21136,62,21137,1209600,21139,44,21140,1209600,21142,28,21143,0,21143,1209600,21145,12,21145,692136,20850,0,21146,0,21146,0,21158,27,
21236,800000,21239,60,21240,800000,21244,22,21246,800000,21252,45,21254,0,21256,800000,21260,36,21260,404240,20944,0,21261,0,21261,0,21274,42,
21336,1152000,21338,62,21339,1152000,21340,40,21341,1152000,21343,37,21344,0,21344,1152000,21346,33,21346,753739,21060,0,21347,0,21348,0,21360,38,
21437,1209600,21439,60,21440,1094400,21442,12,21443,1094400,21445,33,21446,0,21447,1094400,21451,11,21453,510513,21145,0,21454,0,21454,0,21468,37,
21538,1209600,21540,75,21541,1209600,21543,72,21544,1209600,21545,63,21546,0,21547,1209600,21549,63,21549,1294201,21260,0,21550,0,21550,0,21560,64,
21639,1209600,21649,90,21650,1209600,21652,90,21653,1209600,21662,100,21663,0,21663,1209600,21665,100,21666,1801452,21346,0,21666,0,21667,0,21697,98,
21740,1209600,21742,100,21742,1209600,21744,100,21744,1209600,21753,100,21754,0,21755,1209600,21757,100,21757,1896265,21453,0,21765,0,21768,0,21790,97,
21842,1209600,21849,100,21850,1209600,21854,100,21854,1209600,21860,91,21863,0,21866,1209600,21874,92,21880,1815674,21549,0,21881,0,21882,0,21905,97,
21944,1209600,21945,100,21946,1209600,21947,80,21948,1209600,21950,87,21950,0,21953,1209600,21956,100,21956,1739823,21666,0,21957,0,21958,0,21967,90,
22044,1209600,22046,62,22046,1209600,22048,66,22048,1209600,22050,44,22051,0,22052,1209600,22054,55,22054,1076130,21757,0,22055,0,22055,0,22063,51,
22146,800000,22150,60,22151,800000,22157,30,22158,800000,22162,18,22164,0,22165,800000,22172,41,22172,369520,21880,0,22174,0,22176,0,22194,34,
22246,1209600,22247,62,22248,1209600,22250,37,22250,1209600,22252,25,22253,0,22253,1209600,22255,25,22256,706358,21957,0,22257,0,22257,0,22265,31,
22347,998400,22352,63,22353,998400,22355,11,22356,998400,22357,18,22358,0,22359,998400,22361,18,22361,384032,22054,0,22362,0,22362,0,22374,23,
22447,1209600,22449,50,22450,1209600,22452,33,22452,1209600,22454,30,22455,0,22456,1209600,22457,11,22458,587842,22173,0,22459,0,22459,0,22467,35,
22551,1209600,22553,50,22554,1209600,22556,50,22557,1209600,22559,11,22560,0,22560,1209600,22562,18,22562,611545,22256,0,22563,0,22564,0,22576,31,
22649,1209600,22651,55,22652,1209600,22654,60,22654,1209600,22656,11,22657,0,22658,1209600,22659,22,22659,701618,22361,0,22660,0,22660,0,22668,34,
22749,1152000,22752,42,22752,1152000,22754,20,22755,1152000,22757,9,22758,0,22758,1152000,22760,10,22760,354958,22458,0,22760,0,22761,0,22771,16,
22850,1209600,22852,55,22853,1209600,22855,33,22855,1209600,22857,10,22858,0,22858,1209600,22860,11,22860,516732,22562,0,22861,0,22862,0,22870,30,
22951,1209600,22954,50,22954,998400,22956,20,22957,998400,22959,0,22960,0,22961,998400,22962,27,22963,401119,22659,0,22963,0,22964,0,22975,25,
23052,1209600,23054,60,23055,998400,23057,11,23058,998400,23060,9,23061,0,23061,998400,23063,30,23063,459000,22760,0,23064,0,23065,0,23075,22,
23152,1209600,23155,55,23156,1209600,23158,36,23159,1209600,23161,55,23162,0,23162,1209600,23164,33,23166,848578,22860,0,23167,0,23168,0,23177,46,
23253,1094400,23255,57,23256,1094400,23258,22,23258,1094400,23260,44,23260,0,23261,1094400,23262,0,23262,496553,22963,0,23263,0,23263,0,23273,28,
23355,800000,23357,50,23358,800000,23362,30,23362,800000,23373,0,23374,0,23375,1209600,23376,18,23377,283731,23063,0,23381,0,23381,0,23393,29,
23455,1209600,23456,80,23457,1209600,23459,100,23460,1209600,23462,40,23462,0,23463,1209600,23467,33,23468,1199388,23166,0,23469,0,23470,0,23479,63,
23556,1094400,23559,55,23560,800000,23563,50,23564,800000,23575,33,23576,0,23576,1209600,23578,30,23578,570096,23263,0,23579,0,23580,0,23591,38,
23656,1209600,23657,62,23658,1209600,23660,22,23660,1209600,23661,0,23662,0,23662,1209600,23664,0,23665,398215,23377,0,23667,0,23668,0,23677,18,
23756,998400,23758,62,23758,998400,23760,37,23760,998400,23762,27,23763,0,23764,998400,23766,20,23766,509715,23468,0,23767,0,23767,0,23777,30,
23857,998400,23859,54,23859,998400,23862,11,23862,998400,23864,11,23866,0,23867,998400,23869,9,23870,296752,23578,0,23871,0,23871,0,23879,26,
23958,800000,23961,37,23962,800000,23964,30,23966,800000,23972,20,23974,0,23975,800000,23979,0,23979,215760,23666,0,23980,0,23981,0,23998,18,
24058,1209600,24060,66,24060,1209600,24062,50,24062,1209600,24063,22,24064,0,24065,1209600,24067,22,24067,758506,23766,0,24068,0,24068,0,24076,33,
24159,1209600,24160,50,24161,1209600,24162,11,24163,1209600,24164,0,24165,0,24166,1209600,24168,10,24168,336587,23870,0,24169,0,24169,0,24176,18,
24260,800000,24263,50,24263,800000,24267,30,24270,800000,24274,20,24275,0,24276,800000,24279,0,24279,247999,23979,0,24281,0,24284,0,24299,25,
24361,1209600,24362,62,24363,1209600,24364,44,24365,1209600,24367,0,24368,0,24368,1209600,24370,18,24370,587842,24067,0,24371,0,24372,0,24378,27,
24462,800000,24465,50,24467,800000,24473,45,24474,800000,24476,18,24478,0,24479,800000,24481,10,24481,305040,24168,0,24485,0,24487,0,24502,26,
24562,998400,24563,72,24564,998400,24568,33,24569,998400,24572,22,24573,0,24573,998400,24575,0,24576,443383,24280,0,24576,0,24577,0,24594,26,
24662,1209600,24663,57,24664,1209600,24665,54,24666,1209600,24668,20,24669,0,24669,1209600,24671,0,24671,621027,24370,0,24672,0,24672,0,24680,27,
24763,800000,24766,66,24768,800000,24773,33,24774,800000,24778,18,24779,0,24780,800000,24787,27,24787,357120,24481,0,24789,0,24790,0,24802,32,
24863,1209600,24865,42,24865,1209600,24867,44,24868,1209600,24870,0,24871,0,24871,1209600,24873,0,24873,407697,24576,0,24874,0,24875,0,24882,14,
24965,800000,24971,60,24973,800000,24977,50,24978,800000,24980,20,24982,0,24984,800000,24990,25,24991,384400,24671,0,24993,0,24994,0,25003,34,
25065,1209600,25067,55,25068,1209600,25070,50,25070,1209600,25072,20,25072,0,25073,1209600,25075,11,25075,644730,24788,0,25075,0,25076,0,25084,18,
25168,998400,25171,55,25172,998400,25174,25,25174,998400,25176,20,25177,0,25177,998400,25180,16,25180,404979,24873,0,25180,0,25181,0,25199,27,
25268,1209600,25270,54,25271,1209600,25273,30,25273,1209600,25275,22,25276,0,25276,1209600,25277,0,25277,502510,24991,0,25278,0,25279,0,25288,25,
25370,800000,25374,42,25376,800000,25379,40,25379,800000,25383,9,25385,0,25386,800000,25389,8,25391,245520,25075,0,25393,0,25394,0,25404,25,
25470,1209600,25472,60,25473,1209600,25474,28,25475,1209600,25476,0,25477,0,25477,1209600,25479,11,25479,469325,25180,0,25479,0,25480,0,25490,19,
25571,998400,25574,37,25575,998400,25577,45,25578,998400,25580,20,25581,0,25584,998400,25587,10,25587,391014,25278,0,25588,0,25588,0,25598,27,
25672,1209600,25673,44,25674,1209600,25677,12,25678,998400,25680,27,25684,0,25686,998400,25690,9,25690,391160,25392,0,25691,0,25692,0,25704,22,
25772,1209600,25774,66,25774,1209600,25776,27,25776,1209600,25778,0,25779,0,25779,1209600,25782,11,25783,493029,25479,0,25784,0,25785,0,25796,24,
25873,1209600,25875,57,25875,1209600,25877,33,25878,1209600,25879,11,25880,0,25881,1209600,25885,22,25885,583101,25587,0,25887,0,25887,0,25895,31,
25976,800000,25978,50,25979,800000,25986,11,25987,800000,25990,18,25992,0,25993,800000,25997,8,25997,215760,25690,0,25997,0,25998,0,26007,27,
26076,998400,26078,62,26079,998400,26080,40,26081,998400,26084,20,26085,0,26086,998400,26088,0,26089,425927,25783,0,26089,0,26090,0,26099,19,
26177,800000,26181,42,26182,800000,26187,40,26188,800000,26193,27,26194,0,26195,998400,26197,8,26198,298249,25886,0,26200,0,26201,0,26210,26,
26278,1094400,26279,50,26280,1094400,26284,44,26285,1094400,26288,11,26289,0,26290,1094400,26295,0,26296,423887,25997,0,26302,0,26302,0,26318,27,
26378,1094400,26380,70,26381,1094400,26383,33,26384,1094400,26387,33,26388,0,26388,1094400,26391,11,26392,593442,26089,0,26393,0,26393,0,26404,28,
26479,998400,26481,50,26481,998400,26484,33,26484,998400,26486,10,26487,0,26488,998400,26490,11,26491,363085,26198,0,26492,0,26492,0,26500,22,
26580,1209600,26584,50,26586,800000,26590,27,26591,800000,26594,10,26597,0,26598,1209600,26600,27,26600,456791,26296,0,26601,0,26602,0,26609,30,
26686,800000,26689,50,26690,800000,26694,11,26695,800000,26698,11,26700,0,26701,800000,26705,20,26705,228160,26392,0,26707,0,26708,0,26721,21,
26781,1209600,26783,55,26784,1209600,26786,33,26787,1209600,26789,11,26790,0,26790,1209600,26793,33,26793,625767,26491,0,26794,0,26795,0,26812,27,
26882,1209600,26884,42,26884,1209600,26887,50,26887,1209600,26889,20,26889,0,26890,1209600,26892,11,26892,583101,26600,0,26893,0,26893,0,26902,29,
26986,800000,26991,60,26992,800000,26995,45,26996,800000,27000,18,27004,0,27005,800000,27008,18,27009,349679,26706,0,27010,0,27010,0,27023,28,
27085,1209600,27087,50,27087,1209600,27090,44,27090,1209600,27092,12,27093,0,27093,1209600,27095,11,27095,554657,26794,0,27095,0,27096,0,27105,27,
27186,998400,27189,55,27190,998400,27193,36,27194,998400,27196,25,27197,0,27198,998400,27203,0,27204,404979,26892,0,27205,0,27206,0,27218,24,
27286,1209600,27288,55,27288,1209600,27290,12,27290,1209600,27293,10,27293,0,27294,1209600,27295,0,27296,365031,27009,0,27296,0,27297,0,27308,23,
27387,1209600,27391,55,27393,998400,27395,20,27395,998400,27398,11,27401,0,27402,998400,27404,23,27404,449261,27095,0,27406,0,27406,0,27415,25,
27488,998400,27490,66,27491,998400,27493,22,27493,998400,27495,30,27496,0,27496,998400,27498,0,27498,411962,27204,0,27499,0,27500,0,27510,22,
27588,1209600,27590,44,27591,1209600,27603,20,27605,800000,27609,27,27611,0,27617,1209600,27619,8,27619,408287,27296,0,27620,0,27621,0,27629,28,
27689,1209600,27691,55,27691,1209600,27693,44,27694,1209600,27695,25,27696,0,27696,1209600,27698,0,27700,587842,27405,0,27701,0,27702,0,27711,19,
27789,1209600,27791,55,27793,1209600,27795,27,27795,998400,27797,0,27798,0,27802,998400,27806,0,27806,388734,27498,0,27808,0,27808,0,27822,23,
27890,1209600,27892,62,27892,1209600,27894,33,27894,1209600,27896,10,27896,0,27897,1209600,27899,22,27899,602064,27619,0,27900,0,27901,0,27908,28,
27991,1209600,27994,37,27995,998400,27997,30,28000,998400,28003,0,28004,0,28005,998400,28007,16,28008,336000,27700,0,28009,0,28009,0,28022,21,
28092,998400,28095,70,28095,998400,28097,40,28098,998400,28101,10,28102,0,28103,998400,28105,10,28105,453856,27807,0,28106,0,28107,0,28119,27,
28194,800000,28198,42,28202,800000,28205,40,28206,800000,28210,10,28212,0,28214,800000,28216,18,28216,272800,27899,0,28217,0,28218,0,28225,27,
28293,1209600,28295,50,28295,1209600,28297,12,28298,1209600,28301,11,28302,0,28303,998400,28305,22,28305,422875,28008,0,28306,0,28307,0,28323,20,
28394,800000,28397,60,28398,800000,28404,36,28405,800000,28408,20,28409,0,28410,800000,28415,0,28415,287680,28106,0,28418,0,28418,0,28425,28,
28495,800000,28499,62,28500,800000,28505,33,28506,800000,28509,18,28511,0,28512,800000,28516,10,28516,305040,28217,0,28517,0,28518,0,28524,28,
28595,1209600,28599,44,28602,800000,28605,50,28607,800000,28610,22,28610,0,28611,800000,28614,0,28614,387149,28306,0,28615,0,28615,0,28623,30,
28696,1209600,28697,66,28698,1209600,28700,27,28700,1209600,28702,12,28703,0,28703,1209600,28705,0,28705,497769,28415,0,28706,0,28706,0,28713,21,
28796,1209600,28798,37,28799,1209600,28800,11,28801,1209600,28806,18,28807,0,28807,800000,28813,18,28814,357523,28516,0,28816,0,28821,0,28837,33,
28897,1209600,28898,60,28899,1209600,28901,44,28901,1209600,28903,33,28904,0,28904,1209600,28906,33,28906,805912,28614,0,28907,0,28907,0,28915,28,
29000,800000,29004,44,29006,800000,29013,0,29014,1209600,29017,0,29018,0,29019,1209600,29021,16,29021,184970,28705,0,29022,0,29022,0,29030,16,
29100,998400,29102,44,29103,998400,29105,33,29106,998400,29107,22,29108,0,29109,998400,29110,0,29110,345629,28814,0,29111,0,29112,0,29121,20,
29202,800000,29205,50,29206,800000,29208,22,29209,800000,29211,20,29212,0,29213,800000,29218,0,29218,228160,28906,0,29220,0,29221,0,29239,19,
29302,1209600,29304,62,29304,1209600,29306,55,29307,1209600,29310,33,29311,0,29311,1209600,29313,0,29313,711099,29021,0,29313,0,29314,0,29324,35,
29403,800000,29406,50,29407,800000,29409,22,29410,800000,29413,0,29414,0,29415,800000,29419,20,29419,228160,29110,0,29421,0,29422,0,29440,27,
29504,1209600,29506,50,29507,1209600,29508,33,29509,1209600,29510,27,29511,0,29512,1209600,29513,33,29513,677914,29219,0,29514,0,29514,0,29522,26,
29605,800000,29607,55,29608,800000,29611,40,29613,800000,29616,0,29619,0,29620,800000,29624,41,29625,337280,29313,0,29626,0,29627,0,29643,26,
29705,1209600,29707,42,29707,1209600,29709,22,29710,1209600,29711,25,29712,0,29712,1209600,29713,33,29713,578361,29420,0,29714,0,29715,0,29722,26,
29806,998400,29808,44,29809,998400,29810,0,29811,998400,29813,0,29813,0,29814,998400,29816,11,29817,192016,29513,0,29817,0,29818,0,29827,13,
29907,1094400,29910,50,29911,1094400,29913,20,29914,998400,29916,10,29917,0,29918,998400,29922,30,29923,422239,29625,0,29923,0,29924,0,29950,26,
30011,998400,30013,70,30014,998400,30016,50,30018,998400,30020,30,30022,0,30022,998400,30025,20,30026,593504,29714,0,30027,0,30027,0,30038,31,
30112,1209600,30113,37,30114,1209600,30115,22,30116,1209600,30118,11,30119,0,30120,998400,30122,0,30122,331846,29817,0,30124,0,30125,0,30137,12,
30212,998400,30217,50,30218,998400,30221,40,30222,998400,30223,9,30224,0,30225,998400,30227,9,30227,377050,29923,0,30227,0,30228,0,30240,25,
30313,1094400,30316,62,30317,1094400,30319,22,30320,1094400,30322,10,30322,0,30323,1094400,30325,12,30325,427924,30026,0,30326,0,30328,0,30344,24,
30413,998400,30417,55,30418,998400,30420,33,30421,998400,30422,0,30423,0,30424,998400,30426,9,30426,338646,30123,0,30426,0,30427,0,30439,19,
30513,1209600,30516,55,30517,998400,30519,33,30520,998400,30522,0,30523,0,30524,998400,30526,11,30526,414349,30227,0,30527,0,30528,0,30541,28,
30616,1209600,30618,70,30619,1209600,30620,36,30621,1209600,30622,30,30623,0,30624,1209600,30625,20,30626,739543,30325,0,30626,0,30627,0,30635,32,
30719,800000,30722,50,30723,800000,30726,33,30727,800000,30732,18,30734,0,30737,800000,30741,16,30742,290160,30426,0,30743,0,30745,0,30760,32,
30818,1209600,30820,55,30822,1209600,30824,44,30825,1209600,30827,30,30828,0,30828,1209600,30830,11,30830,663693,30526,0,30831,0,30831,0,30839,31,
30919,1152000,30921,77,30921,1152000,30923,33,30923,1152000,30926,0,30927,0,30928,1094400,30934,20,30934,562783,30626,0,30935,0,30936,0,30946,35,
31019,1209600,31021,75,31022,1209600,31024,60,31025,1209600,31026,30,31027,0,31028,1209600,31030,33,31030,938651,30742,0,31031,0,31036,0,31046,50,
31120,1209600,31122,72,31122,1209600,31124,100,31124,1209600,31126,75,31126,0,31127,1209600,31128,60,31128,1455383,30830,0,31129,0,31130,0,31138,74,
31221,1209600,31222,57,31223,1209600,31225,100,31225,1209600,31227,30,31228,0,31228,1209600,31230,11,31230,938651,30934,0,31231,0,31231,0,31245,54,
31321,1209600,31323,55,31324,1209600,31326,80,31326,1209600,31328,60,31329,0,31329,1209600,31331,27,31333,1052427,31030,0,31334,0,31335,0,31342,52,
31422,1209600,31424,62,31425,1209600,31427,11,31428,1209600,31429,0,31430,0,31431,1209600,31434,0,31434,346068,31129,0,31435,0,31436,0,31443,15,
31523,1094400,31525,55,31525,1094400,31527,30,31527,1094400,31529,20,31530,0,31531,1094400,31536,10,31536,464257,31230,0,31537,0,31538,0,31552,25,
