App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
15948,1094400,15950,50,15951,1094400,15952,60,15952,1094400,15954,10,15954,84,15955,1094400,15956,0,15956,657750,15860,0,15957,310000,15958,0,
16049,1363200,16050,10,16051,1363200,16052,80,16052,1363200,16054,11,16054,84,16054,1363200,16055,20,16056,870440,15957,0,16056,310000,16057,0,
16150,1363200,16151,80,16152,1363200,16153,45,16154,1363200,16155,11,16156,84,16156,1363200,16157,0,16158,956862,16056,0,16159,310000,16160,0,
16250,998400,16252,30,16253,998400,16254,70,16255,998400,16258,9,16260,84,16260,998400,16262,0,16263,553849,16158,0,16263,310000,16264,0,
16351,1363200,16353,30,16353,1363200,16355,100,16355,1363200,16357,0,16357,84,16359,1363200,16361,0,16361,922293,16263,0,16362,310000,16362,0,
16453,1363200,16454,33,16455,1363200,16456,40,16456,1363200,16458,50,16459,84,16459,1363200,16461,0,16461,881963,16361,0,16462,310000,16463,0,
16554,1363200,16555,100,16555,1363200,16557,11,16558,1363200,16560,0,16560,84,16561,1363200,16562,0,16563,812826,16461,0,16563,310000,16564,0,
16654,1363200,16655,90,16656,1363200,16657,25,16657,1363200,16659,20,16660,84,16660,1363200,16663,0,16663,951100,16563,0,16664,310000,16665,0,
16754,1363200,16756,81,16756,1363200,16758,80,16759,1363200,16760,11,16761,84,16762,1363200,16764,0,16764,1164273,16663,0,16765,310000,16766,0,
16855,1363200,16856,100,16857,1363200,16863,77,16865,1363200,16868,58,16868,84,16869,1363200,16870,33,16871,1717370,16764,0,16871,310000,16872,0,
16955,1363200,16957,100,16958,1363200,16960,14,16961,1363200,16963,30,16963,84,16964,1363200,16965,30,16966,1175796,16871,0,16967,310000,16967,0,
17056,1363200,17057,100,17058,1363200,17059,66,17060,1363200,17061,12,17061,84,17062,1363200,17073,72,17073,1613665,16966,0,17073,310000,17074,0,
17157,1363200,17159,100,17160,1363200,17161,14,17162,1363200,17164,83,17164,84,17165,1363200,17166,57,17166,1636710,17073,0,17167,310000,17168,0,
17261,1363200,17263,100,17264,1363200,17265,90,17266,1363200,17269,88,17270,84,17270,1363200,17272,80,17273,2235899,17166,0,17275,310000,17276,0,
17361,1363200,17363,100,17364,1363200,17366,100,17367,1363200,17369,20,17369,84,17370,1363200,17371,9,17372,1492675,17274,0,17373,310000,17374,0,
17462,1363200,17463,83,17464,1363200,17465,40,17466,1363200,17467,30,17468,84,17468,1363200,17470,0,17470,1054806,17372,0,17471,310000,17471,0,
17562,1363200,17564,33,17564,1363200,17566,50,17566,1363200,17568,10,17568,84,17569,1363200,17570,30,17571,881963,17470,0,17571,310000,17572,0,
17663,1363200,17665,25,17665,1363200,17668,80,17668,1363200,17670,27,17670,84,17671,1363200,17672,18,17673,1037522,17571,0,17673,310000,17674,0,
17763,1363200,17765,11,17765,1363200,17766,90,17767,1363200,17768,0,17768,84,17769,1363200,17770,0,17771,755212,17673,0,17771,310000,17776,0,
17864,1363200,17865,20,17865,1363200,17868,100,17868,1363200,17870,9,17870,84,17870,1363200,17872,0,17872,916532,17771,0,17873,310000,17874,0,
17964,1363200,17965,80,17966,1363200,17968,33,17969,1363200,17970,0,17970,84,17971,1363200,17972,0,17973,824349,17872,0,17974,310000,17974,0,
18065,1363200,18066,30,18067,1363200,18068,11,18068,1363200,18070,90,18070,84,18070,1363200,18072,9,18072,979907,17973,0,18073,310000,18073,0,
18165,1363200,18167,30,18167,1363200,18169,70,18169,1363200,18171,37,18171,84,18172,1363200,18173,0,18173,962623,18072,0,18174,310000,18175,0,
18266,1363200,18268,33,18268,1363200,18270,100,18271,1363200,18272,18,18273,84,18273,1363200,18275,0,18275,1043283,18174,0,18276,465000,18277,0,
18367,1363200,18368,70,18368,1363200,18370,33,18370,1363200,18372,0,18373,84,18373,1363200,18375,0,18375,766735,18276,0,18375,465000,18376,0,
18468,1363200,18469,66,18470,1363200,18471,55,18472,1363200,18473,18,18473,84,18474,1363200,18475,0,18475,974146,18375,0,18476,310000,18476,0,
18568,1363200,18569,11,18570,1363200,18571,90,18572,1363200,18573,10,18574,84,18574,1363200,18576,0,18576,812826,18475,0,18576,310000,18577,0,
18669,1363200,18670,30,18671,1363200,18673,100,18673,1363200,18675,11,18676,84,18676,1363200,18677,9,18678,1037522,18576,0,18678,310000,18679,0,
18770,1363200,18771,0,18771,1363200,18773,90,18774,1363200,18775,0,18775,84,18776,1363200,18777,0,18777,691836,18678,0,18778,310000,18779,0,
18870,1363200,18871,50,18872,1363200,18873,80,18874,1363200,18875,0,18876,84,18876,1363200,18877,0,18878,922293,18777,0,18879,310000,18880,0,
18971,1363200,18972,100,18972,1363200,18974,20,18974,1363200,18975,0,18976,84,18976,1363200,18978,0,18978,864679,18878,0,18979,310000,18980,0,
19071,1094400,19073,70,19074,1094400,19075,11,19076,1094400,19077,0,19078,84,19078,1094400,19080,0,19080,500306,18979,0,19081,310000,19081,0,
19172,998400,19174,71,19175,998400,19177,11,19179,998400,19181,0,19181,84,19182,998400,19184,10,19184,494498,19080,0,19185,310000,19186,0,
19272,998400,19275,50,19275,998400,19278,11,19280,998400,19281,0,19282,84,19282,998400,19285,9,19286,417692,19184,0,19287,310000,19288,0,
19373,1363200,19375,60,19375,1363200,19378,70,19379,1363200,19381,72,19381,84,19382,1363200,19385,11,19385,1400492,19286,0,19386,310000,19387,0,
19474,1363200,19476,50,19476,1363200,19477,40,19479,1363200,19480,50,19481,84,19482,1363200,19484,70,19484,1383207,19386,0,19484,310000,19485,0,
19574,1363200,19576,28,19577,1363200,19578,20,19578,1363200,19581,10,19585,84,19586,1363200,19587,88,19588,1014476,19484,0,19588,310000,19589,0,
19677,998400,19679,66,19681,998400,19685,33,19686,998400,19688,70,19689,84,19690,998400,19692,18,19692,826163,19588,0,19693,310000,19694,20,
19777,1152000,19779,72,19779,1152000,19782,36,19782,1152000,19784,22,19784,84,19784,1152000,19788,30,19789,1339608,19692,0,19791,310000,19792,20,
19877,1209600,19879,70,19880,1209600,19882,37,19883,1363200,19884,12,19884,84,19885,1363200,19886,41,19887,1451061,19790,0,19887,310000,19888,20,
19978,1363200,19980,80,19980,1363200,19983,72,19984,1363200,19986,72,19986,84,19988,1363200,19991,55,19991,2245893,19887,0,19992,310000,19993,20,
20079,1363200,20081,80,20081,1363200,20083,90,20084,1363200,20086,80,20086,84,20087,1363200,20089,83,20089,2557010,19991,0,20090,310000,20091,0,
20181,1363200,20183,80,20183,1363200,20184,88,20185,1363200,20186,63,20187,84,20187,1363200,20189,72,20189,1919020,20089,0,20189,310000,20190,0,
20282,1363200,20284,75,20284,1363200,20286,54,20287,1363200,20288,70,20289,84,20290,1363200,20292,30,20292,1492675,20189,0,20294,310000,20294,0,
20383,1363200,20385,80,20385,1363200,20387,70,20387,1363200,20389,60,20390,84,20390,1363200,20393,54,20393,1694325,20293,0,20394,310000,20394,0,
20485,1363200,20486,75,20486,1363200,20488,44,20488,1363200,20489,40,20490,84,20490,1363200,20492,12,20492,1158512,20393,0,20493,310000,20495,0,
20585,1363200,20586,66,20587,1363200,20588,55,20589,1363200,20591,33,20592,84,20592,1363200,20594,40,20594,1291025,20493,0,20594,310000,20595,0,
20688,1363200,20689,77,20690,1363200,20692,80,20694,1363200,20696,20,20696,84,20697,1363200,20699,0,20699,1193080,20594,0,20700,310000,20700,0,
20788,1363200,20790,66,20790,1363200,20791,57,20792,1363200,20793,44,20794,84,20794,1363200,20796,11,20796,1198842,20699,0,20799,310000,20800,0,
20889,1363200,20890,63,20891,1363200,20892,55,20893,1363200,20894,50,20895,84,20895,1363200,20896,27,20896,1296786,20797,0,20897,310000,20897,0,
20989,1363200,20991,63,20992,1363200,20993,33,20994,1363200,20996,81,20996,84,20996,1363200,20998,9,20998,1244933,20897,0,20999,310000,20999,0,
21092,1363200,21094,88,21094,1363200,21095,50,21096,1363200,21099,55,21099,84,21100,1363200,21102,20,21103,1400492,20998,0,21103,310000,21104,0,
21193,1363200,21194,62,21195,1363200,21199,66,21200,1363200,21203,61,21205,84,21206,1363200,21214,66,21215,1642472,21103,0,21215,310000,21216,0,
21293,1363200,21295,77,21295,1363200,21297,90,21299,1363200,21301,66,21302,84,21302,1363200,21303,77,21304,1959350,21215,0,21304,310000,21305,0,
21394,1363200,21395,100,21396,1363200,21397,66,21398,1363200,21399,54,21399,84,21400,1363200,21402,25,21402,1584857,21304,0,21403,310000,21405,0,
21500,1363200,21502,100,21503,1363200,21505,60,21508,1363200,21509,45,21511,84,21512,1363200,21514,46,21514,1619426,21402,0,21516,310000,21517,0,
21602,1363200,21603,83,21604,1363200,21605,80,21605,1363200,21607,80,21607,84,21607,1363200,21609,70,21609,1976635,21514,0,21609,310000,21610,0,
21702,1363200,21704,88,21704,1363200,21706,75,21706,1363200,21708,83,21709,84,21709,1363200,21710,100,21711,2166762,21609,0,21711,310000,21720,0,
21803,1363200,21804,81,21805,1363200,21806,100,21807,1363200,21808,100,21808,84,21809,1363200,21810,90,21810,2310797,21711,0,21811,310000,21811,0,
21904,1363200,21905,90,21906,1363200,21908,100,21909,1363200,21910,100,21911,84,21911,1363200,21912,84,21915,2328082,21810,0,21916,310000,21917,0,
22004,1363200,22005,100,22006,1363200,22007,90,22007,1363200,22008,100,22009,84,22009,1363200,22010,100,22011,2420265,21915,0,22011,310000,22014,0,
22104,1363200,22106,88,22107,1363200,22109,100,22110,1363200,22114,88,22115,84,22116,1363200,22120,91,22121,2287752,22011,0,22122,310000,22123,0,
22206,1363200,22208,90,22208,1363200,22210,88,22211,1363200,22213,77,22213,84,22214,1363200,22215,100,22215,2218615,22121,0,22216,310000,22217,0,
22306,1363200,22308,81,22308,1363200,22309,100,22310,1363200,22311,90,22314,84,22315,1363200,22319,100,22319,2310797,22215,0,22320,310000,22321,0,
22407,1363200,22408,88,22408,1363200,22410,77,22410,1363200,22412,90,22412,84,22412,1363200,22414,100,22414,2218615,22319,0,22414,310000,22415,0,
22507,1363200,22508,55,22509,1363200,22510,72,22510,1363200,22511,60,22512,84,22512,1363200,22513,100,22513,1826837,22414,0,22514,310000,22514,0,
22607,1363200,22609,75,22609,1363200,22611,100,22611,1363200,22614,55,22615,84,22618,1363200,22621,100,22622,2074579,22513,0,22624,310000,22625,0,
22709,1363200,22711,100,22711,1363200,22713,83,22713,1363200,22715,80,22715,84,22716,1363200,22722,100,22722,2264706,22622,0,22723,310000,22724,0,
22810,1363200,22812,100,22813,1363200,22815,100,22816,1363200,22824,81,22824,84,22825,1363200,22827,91,22827,2316559,22722,0,22828,465000,22829,0,
22912,1363200,22914,83,22914,1363200,22916,66,22918,1363200,22922,75,22922,84,22923,1363200,22924,62,22925,1821076,22828,0,22926,465000,22927,0,
23013,1363200,23014,80,23017,1363200,23019,50,23019,1363200,23020,45,23021,84,23021,1363200,23023,27,23023,1337116,22925,0,23023,465000,23024,0,
23115,1363200,23118,54,23119,1363200,23122,45,23123,1363200,23125,100,23126,84,23126,1363200,23128,36,23129,1527243,23023,0,23129,465000,23132,0,
23215,1363200,23217,66,23217,1363200,23219,42,23220,1363200,23222,77,23223,84,23223,1363200,23225,54,23225,1550289,23129,0,23226,465000,23227,0,
23316,1363200,23318,66,23318,1363200,23320,33,23321,1363200,23323,20,23324,84,23324,1363200,23325,10,23326,916532,23225,0,23326,465000,23327,61,
23416,1363200,23418,55,23420,1363200,23422,44,23423,1363200,23425,88,23426,84,23426,1363200,23428,36,23428,4251269,23326,0,23433,465000,23434,61,
23517,1363200,23520,81,23521,1363200,23523,90,23523,1363200,23525,60,23525,84,23526,1363200,23530,50,23530,4585432,23433,0,23531,465000,23532,61,
23618,1363200,23620,90,23620,1363200,23623,90,23625,1363200,23627,80,23628,84,23629,1363200,23632,90,23632,4982970,23530,0,23635,465000,23636,61,
23673,1363200,23675,100,23675,1363200,23677,100,23678,1363200,23679,75,23680,84,23680,1363200,23682,60,23682,4896549,23632,0,23687,465000,23688,61,
23774,1363200,23776,90,23776,1363200,23778,88,23779,1363200,23780,90,23781,84,23781,1363200,23787,90,23793,5029062,23683,0,23795,465000,23797,61,
23874,1363200,23876,100,23877,1363200,23879,80,23879,1363200,23897,100,23898,84,23898,1363200,23900,91,23900,5103960,23794,0,23901,465000,23902,61,
23976,1363200,23977,90,23978,1363200,23980,90,23980,1363200,23984,100,23985,84,23986,1363200,23988,100,23988,5155813,23900,0,23988,465000,23989,61,
24076,1363200,24078,77,24079,1363200,24082,66,24082,1363200,24084,91,24084,84,24085,1363200,24087,70,24087,4717945,23988,0,24088,465000,24089,61,
24177,1363200,24179,80,24179,1363200,24181,77,24182,1363200,24184,90,24185,84,24185,1363200,24187,72,24187,4804366,24087,0,24187,465000,24188,61,
24278,1363200,24280,90,24280,1363200,24281,80,24282,1363200,24284,80,24284,84,24287,1363200,24289,81,24290,4873503,24187,0,24290,465000,24291,61,
24378,1363200,24380,100,24380,1363200,24382,77,24382,1363200,24386,55,24387,84,24388,1363200,24390,50,24392,4591193,24290,0,24393,465000,24394,86,
24479,1363200,24481,70,24482,1363200,24484,83,24484,1363200,24486,60,24487,84,24487,1363200,24489,66,24490,5718649,24392,0,24490,465000,24491,86,
24580,1363200,24588,100,24589,1363200,24591,81,24592,1363200,24594,83,24595,84,24596,1363200,24598,84,24598,6116188,24490,0,24602,465000,24603,86,
24680,1363200,24682,72,24683,1363200,24685,81,24685,1363200,24687,75,24688,84,24688,1363200,24690,100,24690,6000959,24599,0,24691,465000,24692,86,
24780,1363200,24782,57,24783,1363200,24785,69,24786,1363200,24788,66,24788,84,24789,1363200,24793,45,24793,5476669,24691,0,24794,465000,24795,86,
24881,1363200,24884,80,24885,1363200,24888,75,24889,1363200,24891,81,24891,84,24892,1363200,24895,80,24895,5931822,24793,0,24896,465000,24896,86,
24987,1363200,24989,71,24989,1363200,24991,90,24995,1363200,24997,81,24998,84,24998,1363200,25000,80,25000,5966390,24895,0,25001,465000,25002,86,
25084,1363200,25086,100,25086,1363200,25088,83,25088,1363200,25090,100,25090,84,25091,1363200,25095,90,25095,6260223,25000,0,25095,465000,25096,86,
25185,1363200,25186,55,25187,1363200,25189,60,25189,1363200,25191,72,25192,84,25192,1363200,25194,25,25194,5332633,25095,0,25195,465000,25196,86,
25285,1363200,25286,62,25287,1363200,25289,55,25289,1363200,25291,70,25291,84,25292,1363200,25293,27,25294,5344156,25195,0,25294,465000,25295,86,
25385,1363200,25387,12,25387,1363200,25389,11,25389,1363200,25390,10,25391,84,25391,1363200,25392,100,25393,4877480,25294,0,25393,465000,25394,90,
25486,1363200,25488,28,25488,1363200,25492,36,25492,1363200,25494,10,25494,84,25495,1363200,25496,88,25497,5227720,25393,0,25497,310000,25498,90,
25587,1363200,25589,70,25590,1363200,25592,60,25593,1363200,25594,60,25594,84,25595,1363200,25596,60,25597,3706829,25497,0,25597,310000,25599,0,
25688,1363200,25691,45,25691,800000,25693,25,25694,800000,25696,40,25697,84,25697,800000,25700,0,25701,593772,25597,0,25702,465000,25704,0,
25789,800000,25791,41,25791,800000,25793,18,25794,800000,25796,20,25796,84,25797,800000,25799,11,25799,396508,25701,0,25800,465000,25801,0,
25890,800000,25893,36,25894,800000,25898,0,25900,800000,25904,10,25905,84,25905,998400,25907,0,25907,287388,25799,0,25908,310000,25908,0,
25990,1363200,25991,50,25992,1363200,25993,30,25993,1363200,25994,40,25995,84,25995,1363200,25996,22,25996,991430,25907,0,25997,310000,25998,0,
26091,1209600,26093,72,26093,1209600,26095,33,26095,1209600,26097,37,26097,84,26098,1209600,26099,27,26100,974480,25996,0,26101,310000,26102,0,
26191,1363200,26194,75,26195,1363200,26198,100,26200,1363200,26204,90,26205,84,26206,1363200,26208,80,26209,2161000,26101,0,26210,465000,26213,0,
26292,1363200,26294,100,26295,1363200,26297,90,26298,1363200,26300,88,26301,84,26302,1363200,26304,77,26305,2218615,26209,0,26305,465000,26307,0,
26392,1363200,26394,70,26395,1363200,26398,72,26399,1363200,26402,55,26403,84,26404,1363200,26405,50,26406,1596380,26305,0,26407,465000,26408,0,
26493,1363200,26494,77,26495,1363200,26496,66,26497,1363200,26498,70,26499,84,26500,1363200,26502,60,26502,1746177,26406,0,26503,465000,26504,0,
26593,1363200,26595,72,26596,1363200,26598,55,26602,1363200,26605,70,26605,84,26605,1363200,26607,41,26607,1544527,26502,0,26608,310000,26610,0,
26694,1363200,26695,90,26696,1363200,26697,66,26698,1363200,26699,50,26699,84,26700,1363200,26702,87,26702,1861406,26607,0,26703,310000,26703,0,
26794,1363200,26796,100,26796,1363200,26798,44,26798,1363200,26800,90,26800,84,26801,1363200,26803,60,26803,1867167,26702,0,26804,310000,26805,0,
26895,1363200,26896,90,26897,1363200,26898,88,26899,1363200,26900,50,26901,84,26901,1363200,26903,100,26903,2063056,26804,0,26904,310000,26904,0,
26995,1363200,26997,55,26997,1363200,26998,50,26998,1363200,27000,50,27000,84,27000,1363200,27002,87,27003,1567573,26903,0,27003,310000,27004,0,
27096,1363200,27097,57,27098,1363200,27100,80,27100,1363200,27103,66,27104,84,27105,1363200,27107,54,27107,1653995,27003,0,27108,310000,27109,0,
27196,1363200,27198,70,27198,1363200,27200,69,27201,1363200,27202,81,27203,84,27204,1363200,27206,54,27206,1751939,27107,0,27207,310000,27209,0,
27296,1363200,27298,50,27298,1363200,27300,55,27301,1363200,27303,0,27304,84,27304,1363200,27306,33,27306,968385,27207,0,27307,310000,27308,0,
27398,1363200,27400,66,27401,1363200,27403,66,27404,1363200,27406,36,27407,84,27408,1363200,27409,70,27409,1544527,27306,0,27410,465000,27411,0,
27499,1363200,27500,81,27501,1363200,27503,62,27504,1363200,27506,63,27506,84,27507,1363200,27509,50,27509,1648233,27410,0,27510,465000,27511,0,
27599,1363200,27601,66,27602,1363200,27604,58,27604,1363200,27606,30,27607,84,27608,1363200,27610,66,27611,1440822,27509,0,27611,465000,27612,0,
27700,1363200,27703,81,27703,1363200,27706,66,27707,1363200,27709,63,27709,84,27710,1363200,27712,40,27713,1613665,27611,0,27714,465000,27715,0,
27800,1363200,27803,72,27804,1363200,27805,50,27806,1363200,27822,62,27823,84,27824,1363200,27833,41,27840,1469629,27714,0,27841,465000,27842,0,
27900,1363200,27903,72,27903,1363200,27905,66,27906,1363200,27908,50,27909,84,27909,1363200,27911,62,27911,1613665,27841,0,27912,465000,27913,56,
28001,1363200,28003,77,28004,1363200,28006,63,28007,1363200,28009,40,28010,84,28010,1363200,28012,46,28013,4039606,27912,0,28013,465000,28014,56,
28102,1363200,28104,90,28104,1363200,28106,70,28106,1363200,28108,58,28109,84,28109,1363200,28111,25,28111,4137551,28013,0,28112,465000,28113,56,
28202,1363200,28204,100,28204,1363200,28205,40,28206,1363200,28207,33,28208,84,28208,1363200,28209,11,28210,3797626,28112,0,28211,310000,28212,56,
28303,1363200,28305,70,28310,1363200,28314,88,28315,1363200,28316,75,28317,84,28317,1363200,28318,27,28319,2973692,28210,0,28319,310000,28320,56,
28406,1363200,28408,60,28409,1363200,28412,70,28413,1363200,28415,70,28415,84,28416,1363200,28417,37,28418,2841179,28319,0,28418,465000,28419,0,
28507,1363200,28509,100,28510,1363200,28511,27,28512,1363200,28513,12,28514,84,28514,1363200,28515,20,28516,1089375,28418,0,28516,310000,28517,0,
28607,1094400,28609,66,28611,1094400,28612,33,28613,1094400,28615,30,28615,84,28616,1094400,28618,0,28618,694083,28516,0,28619,310000,28619,0,
28708,1152000,28709,90,28710,1152000,28712,11,28713,1152000,28716,22,28717,84,28717,1152000,28720,0,28721,712319,28618,0,28722,310000,28723,0,
28809,1363200,28810,44,28810,1363200,28812,81,28813,1363200,28814,30,28815,84,28815,1363200,28817,22,28817,1193080,28721,0,28818,310000,28818,0,
28910,1363200,28912,66,28913,1363200,28914,66,28915,1363200,28916,40,28917,84,28917,1363200,28919,44,28919,1417776,28817,0,28919,310000,28920,0,
29011,1363200,29013,70,29013,1363200,29014,37,29015,1363200,29017,45,29017,84,29017,1363200,29019,30,29019,1221887,28919,0,29020,310000,29021,0,
29112,1363200,29113,40,29114,1363200,29115,50,29115,1363200,29116,36,29117,84,29118,1363200,29120,30,29120,1072090,29019,0,29121,310000,29121,0,
29212,1363200,29214,60,29214,1363200,29215,55,29216,1363200,29217,0,29218,84,29218,1363200,29220,10,29220,893486,29120,0,29221,310000,29223,0,
29314,1363200,29315,70,29315,1363200,29317,66,29317,1363200,29319,36,29319,84,29320,1363200,29321,0,29321,1164273,29221,0,29327,310000,29328,0,
29414,1363200,29416,80,29416,1363200,29418,44,29419,1363200,29420,63,29421,84,29421,1363200,29423,40,29423,1481152,29327,0,29423,310000,29425,0,
29515,1363200,29517,88,29517,1363200,29519,33,29519,1363200,29521,45,29521,84,29521,1363200,29523,66,29523,1509959,29423,0,29524,310000,29525,0,
29616,1363200,29619,66,29620,1363200,29621,66,29622,1363200,29624,37,29625,84,29625,1363200,29628,18,29628,1250695,29524,0,29629,310000,29630,0,
29718,1363200,29720,55,29720,1363200,29722,77,29722,1363200,29723,40,29724,84,29724,1363200,29726,37,29726,1377446,29629,0,29726,310000,29727,0,
29820,1363200,29821,66,29822,1363200,29824,58,29825,1363200,29827,40,29827,84,29828,1363200,29830,88,29831,1625187,29726,0,29832,310000,29832,0,
29920,1363200,29922,90,29923,1363200,29925,88,29925,1363200,29927,66,29928,84,29929,1363200,29931,76,29931,2016965,29831,0,29936,465000,29937,0,
30021,1363200,30023,80,30023,1363200,30025,81,30025,1363200,30027,80,30027,84,30028,1363200,30030,70,30030,1965112,29931,0,30031,465000,30032,0,
30121,1363200,30123,90,30125,1363200,30127,72,30129,1363200,30133,72,30134,84,30135,1363200,30140,54,30140,1832599,30030,0,30141,465000,30142,0,
30225,1363200,30227,66,30227,1363200,30229,85,30229,1363200,30232,70,30233,84,30233,1363200,30235,72,30236,1861406,30140,0,30236,465000,30237,0,
30330,1363200,30332,71,30332,1363200,30335,75,30335,1363200,30337,55,30338,84,30339,1363200,30341,45,30341,1590619,30236,0,30342,465000,30343,58,
30431,1363200,30433,77,30434,1363200,30436,63,30436,1363200,30438,54,30439,84,30440,1363200,30441,50,30441,4234891,30341,0,30442,465000,30443,58,
30531,1363200,30533,75,30534,1363200,30537,57,30538,1363200,30540,50,30541,84,30541,1363200,30543,50,30544,4165754,30442,0,30544,465000,30545,58,
30632,1363200,30633,80,30634,1363200,30636,83,30636,1363200,30638,72,30639,84,30639,1363200,30641,66,30641,4563292,30544,0,30641,465000,30642,58,
30733,1363200,30734,55,30735,1363200,30738,60,30739,1363200,30741,28,30742,84,30743,1363200,30746,36,30746,3860398,30641,0,30746,465000,30748,58,
30834,1363200,30838,81,30839,1363200,30841,77,30843,1363200,30848,70,30848,84,30849,1363200,30850,44,30857,4396211,30746,0,30860,465000,30861,58,
30934,1363200,30936,100,30937,1363200,30939,85,30939,1363200,30941,90,30942,84,30942,1363200,30944,90,30945,4932024,30858,0,30945,465000,30946,58,
31035,1363200,31037,72,31037,1363200,31039,55,31040,1363200,31041,62,31042,84,31042,1363200,31045,25,31045,4062048,30945,0,31046,465000,31047,58,
31136,1363200,31138,75,31138,1363200,31140,70,31141,1363200,31142,66,31143,84,31144,1363200,31146,55,31146,4361642,31045,0,31146,465000,31147,58,
31236,1363200,31239,77,31240,1363200,31244,75,31245,1363200,31247,55,31247,84,31248,1363200,31249,80,31250,4482632,31146,0,31251,465000,31253,58,
31337,1363200,31339,90,31340,1363200,31342,71,31342,1363200,31344,90,31344,84,31345,1363200,31346,60,31347,4620907,31250,0,31347,465000,31348,72,
31438,1363200,31440,90,31441,1363200,31442,72,31443,1363200,31445,60,31446,84,31447,1363200,31450,44,31451,5002696,31347,0,31454,465000,31456,72,
31539,1363200,31541,80,31541,1363200,31544,90,31545,1363200,31550,81,31550,84,31552,1363200,31554,83,31554,5394474,31451,0,31555,465000,31556,72,
31639,1363200,31641,80,31641,1363200,31643,77,31643,1363200,31645,57,31645,84,31646,1363200,31648,55,31648,5019981,31555,0,31649,465000,31649,72,
31740,1363200,31742,80,31743,1363200,31745,63,31746,1363200,31754,54,31755,84,31755,1363200,31757,63,31757,4968128,31648,0,31758,465000,31759,72,
31841,1363200,31844,90,31845,1363200,31847,77,31848,1363200,31849,80,31850,84,31851,1363200,31854,72,31854,5308052,31757,0,31856,465000,31859,72,
31942,1363200,31944,100,31945,1363200,31947,77,31947,1363200,31954,91,31956,84,31957,1363200,31960,90,31960,5532748,31854,0,31962,465000,31964,72,
32042,1363200,32044,77,32044,1363200,32046,80,32047,1363200,32048,77,32048,84,32049,1363200,32050,70,32051,5221631,31961,0,32052,465000,32053,72,
