App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8131,25,8132,1833324,8132,2016000,8134,25,8134,2016000,8135,2016000,8136,40,8136,0,8137,2016000,8138,40,8139,0,8139,2016000,8139,2565077,8140,100,8141,2016000,8042,0,8142,2016000,8143,0,8143,2016000,8145,0,8145,0,8145,0,8154,26,
8232,54,8232,1832404,8233,2016000,8234,33,8234,2016000,8235,2016000,8236,55,8236,0,8236,2016000,8237,55,8238,0,8239,2016000,8239,3312296,8240,90,8240,2016000,8141,0,8240,2016000,8242,0,8242,2016000,8244,0,8244,0,8244,0,8252,35,
8332,11,8333,1832720,8334,2016000,8335,20,8335,2016000,8335,2016000,8336,9,8337,0,8337,2016000,8338,11,8339,0,8340,2016000,8340,1572504,8341,100,8341,2016000,8240,0,8342,2016000,8343,0,8343,2016000,8345,0,8345,0,8346,0,8355,19,
8433,37,8434,1832468,8435,2016000,8436,27,8436,2016000,8436,2016000,8437,36,8438,0,8438,2016000,8439,0,8440,0,8441,2016000,8441,2230502,8442,11,8442,2016000,8342,0,8443,2016000,8444,0,8444,2016000,8446,20,8446,0,8447,0,8455,16,
8533,33,8534,1832344,8535,1401600,8536,63,8536,1401600,8537,1401600,8538,40,8539,0,8539,1401600,8540,40,8542,0,8542,1401600,8543,1407248,8544,0,8545,1401600,8442,0,8545,1401600,8547,0,8547,1401600,8549,0,8549,0,8550,0,8561,21,
8635,33,8636,1832344,8636,1036800,8638,33,8639,1036800,8639,1036800,8641,22,8642,0,8643,1036800,8645,30,8647,0,8648,1036800,8648,437202,8650,0,8651,1036800,8545,0,8651,1036800,8654,0,8654,1036800,8656,0,8657,0,8658,0,8678,9,
8736,87,8737,1834296,8737,1843200,8739,72,8739,1843200,8739,1843200,8741,55,8741,0,8742,1843200,8743,75,8744,45,8745,1843200,8745,3192897,8746,0,8747,1843200,8651,0,8747,2016000,8749,0,8749,2016000,8752,10,8753,0,8754,0,8774,38,
8837,72,8838,1829920,8838,2016000,8839,66,8839,2016000,8840,2016000,8841,50,8842,0,8842,2016000,8843,50,8845,0,8845,2016000,8845,2765822,8846,10,8847,2016000,8747,0,8847,1689600,8848,10,8849,1689600,8850,0,8851,0,8852,0,8863,28,
8938,36,8939,1830160,8940,1036800,8943,33,8944,1036800,8944,1036800,8947,36,8948,0,8949,1036800,8951,41,8953,0,8954,1036800,8954,734909,8956,0,8956,1036800,8847,0,8957,1036800,8961,0,8962,1036800,8964,9,8965,0,8965,0,8976,13,
9038,40,9039,1830224,9040,1036800,9042,70,9042,1036800,9043,1036800,9046,50,9046,0,9047,1401600,9049,62,9051,0,9051,1401600,9051,1000107,9053,0,9053,1401600,8956,0,9054,1401600,9055,0,9056,1401600,9057,0,9058,0,9058,0,9079,18,
9139,80,9140,1831836,9140,1958400,9142,80,9143,1958400,9143,1958400,9144,71,9144,0,9145,1958400,9146,70,9147,11,9147,1958400,9147,3309777,9148,0,9148,1958400,9054,0,9149,1958400,9150,0,9150,1958400,9152,22,9152,0,9153,0,9162,36,
9240,77,9241,1832592,9241,2016000,9243,62,9243,2016000,9243,2016000,9245,54,9245,0,9245,2016000,9247,50,9248,0,9248,2016000,9249,2943442,9250,0,9250,2016000,9148,0,9250,2016000,9251,0,9252,2016000,9253,18,9254,0,9255,0,9260,34,
9340,81,9341,1830224,9341,2016000,9342,63,9343,2016000,9343,2016000,9344,72,9345,0,9345,2016000,9346,66,9348,80,9348,2016000,9348,4237954,9349,18,9349,2016000,9250,0,9350,2016000,9351,25,9352,2016000,9354,16,9354,0,9354,0,9369,51,
9441,88,9441,1829324,9442,2016000,9443,80,9443,2016000,9444,2016000,9445,44,9445,0,9445,2016000,9447,71,9448,0,9448,2016000,9449,3814159,9450,0,9451,2016000,9349,0,9451,2016000,9457,0,9457,2016000,9459,0,9459,0,9460,0,9474,36,
9542,50,9543,1827068,9543,1036800,9545,60,9546,1036800,9546,1036800,9548,55,9548,0,9549,1401600,9550,54,9552,0,9552,1401600,9552,937036,9554,10,9554,1401600,9451,0,9555,1401600,9556,0,9557,1401600,9558,11,9559,0,9559,0,9572,25,
9643,55,9645,1827600,9645,652800,9648,40,9649,652800,9649,652800,9654,30,9655,0,9656,652800,9659,54,9664,0,9665,652800,9666,454496,9668,0,9668,1401600,9555,0,9669,1401600,9671,0,9671,1401600,9673,0,9674,0,9675,0,9692,16,
9742,58,9743,1830672,9743,1843200,9744,66,9745,1843200,9745,1843200,9746,100,9747,0,9747,2016000,9748,62,9750,0,9750,2016000,9750,2832799,9751,12,9752,2016000,9668,0,9752,2016000,9754,0,9754,2016000,9755,0,9756,0,9756,0,9765,31,
9843,50,9843,1835348,9844,2016000,9845,50,9845,2016000,9845,2016000,9846,44,9847,0,9847,2016000,9849,40,9850,60,9851,2016000,9851,2855043,9853,22,9854,2016000,9752,0,9854,2016000,9856,20,9856,2016000,9859,20,9861,0,9861,0,9877,37,
9947,90,9948,1835728,9948,2016000,9950,81,9951,2016000,9951,2016000,9952,81,9953,0,9953,2016000,9955,88,9956,58,9956,2016000,9956,5130155,9957,40,9958,2016000,9854,0,9958,2016000,9959,20,9960,2016000,9961,33,9962,0,9962,0,9976,62,
10047,90,10048,1833784,10048,2016000,10049,90,10050,2016000,10050,2016000,10058,88,10059,0,10066,2016000,10069,100,10070,75,10071,2016000,10071,5977746,10072,83,10072,2016000,9958,0,10073,2016000,10074,83,10075,2016000,10076,81,10079,0,10080,0,10086,88,
10148,100,10148,1812960,10149,2016000,10150,88,10150,2016000,10150,2016000,10151,80,10152,0,10152,2016000,10153,90,10154,87,10154,2016000,10154,7717538,10155,85,10155,2016000,10072,0,10155,2016000,10156,100,10156,2016000,10157,62,10158,0,10158,0,10162,82,
10248,80,10249,1816172,10249,2016000,10250,88,10251,2016000,10251,2016000,10252,90,10253,0,10253,2016000,10255,80,10257,100,10257,2016000,10257,7639470,10259,54,10259,2016000,10155,0,10259,2016000,10261,30,10261,2016000,10263,20,10263,0,10264,0,10274,64,
10348,36,10349,1818940,10350,2016000,10351,41,10351,2016000,10352,2016000,10353,40,10354,0,10354,2016000,10356,30,10358,100,10359,2016000,10359,3914531,10360,55,10361,2016000,10259,0,10362,2016000,10363,36,10364,2016000,10365,10,10366,0,10366,0,10378,45,
10449,55,10450,1823992,10450,2016000,10453,80,10454,2016000,10454,2016000,10456,50,10457,0,10457,2016000,10459,63,10461,70,10461,2016000,10461,4672902,10462,81,10463,2016000,10361,0,10463,2016000,10464,0,10464,2016000,10465,10,10466,0,10466,0,10474,49,
10558,75,10559,1831404,10559,2016000,10560,66,10561,2016000,10561,2016000,10563,54,10563,0,10564,2016000,10565,80,10569,54,10569,2016000,10569,4684055,10571,90,10571,2016000,10463,0,10571,2016000,10573,18,10573,2016000,10574,27,10575,0,10575,0,10589,61,
10650,42,10651,1834612,10651,2016000,10652,55,10653,2016000,10653,2016000,10655,42,10656,0,10657,2016000,10658,55,10660,100,10660,2016000,10660,4784427,10662,0,10662,2016000,10571,0,10663,2016000,10664,80,10664,2016000,10666,20,10666,0,10667,0,10677,48,
10751,50,10752,1830868,10753,2016000,10754,60,10754,2016000,10755,2016000,10756,45,10757,0,10757,2016000,10759,63,10760,100,10761,2016000,10761,4661750,10762,0,10763,2016000,10662,0,10763,2016000,10765,22,10765,2016000,10767,22,10767,0,10768,0,10777,45,
10852,88,10853,1830468,10853,2016000,10855,66,10855,2016000,10856,2016000,10857,77,10858,0,10858,2016000,10859,77,10861,81,10862,2016000,10862,4829037,10863,11,10864,2016000,10763,0,10864,2016000,10865,70,10865,2016000,10867,10,10867,0,10867,0,10884,61,
10952,80,10953,1834124,10953,2016000,10954,77,10955,2016000,10955,2016000,10957,80,10958,0,10958,2016000,10959,90,10961,44,10963,2016000,10964,5152460,10965,90,10966,2016000,10864,0,10967,2016000,10968,81,10969,2016000,10970,90,10971,0,10971,0,10999,82,
11052,88,11053,1830912,11054,2016000,11055,80,11055,2016000,11056,2016000,11057,80,11057,0,11058,2016000,11059,88,11060,70,11060,2016000,11061,7438725,11062,80,11062,2016000,10966,0,11063,2016000,11064,100,11064,2016000,11065,60,11065,0,11066,0,11076,75,
11153,22,11154,1832476,11154,2016000,11156,40,11157,2016000,11157,2016000,11158,33,11159,0,11159,2016000,11160,45,11162,0,11163,2016000,11163,4237954,11164,33,11165,2016000,11062,0,11165,2016000,11166,100,11166,2016000,11167,100,11168,0,11168,0,11182,49,
11254,44,11255,1828152,11255,2016000,11257,33,11258,2016000,11258,2016000,11260,11,11260,0,11261,2016000,11262,20,11264,10,11264,2016000,11264,3914531,11265,0,11266,2016000,11165,0,11266,2016000,11267,90,11268,2016000,11269,90,11269,0,11269,0,11279,37,
11354,63,11355,1830276,11356,2016000,11357,72,11358,2016000,11358,2016000,11359,50,11360,0,11361,2016000,11362,45,11364,0,11364,2016000,11364,4572529,11365,0,11366,2016000,11266,0,11366,2016000,11367,33,11368,2016000,11370,90,11370,0,11371,0,11382,44,
11454,30,11455,1818584,11456,2016000,11457,27,11457,2016000,11458,2016000,11459,30,11460,0,11460,2016000,11462,20,11463,0,11463,2016000,11463,2565077,11465,0,11465,2016000,11366,0,11465,2016000,11466,0,11467,2016000,11468,81,11469,0,11469,0,11482,22,
11555,30,11556,1819844,11557,2016000,11559,44,11560,2016000,11560,2016000,11561,45,11562,0,11562,2016000,11564,40,11565,27,11565,2016000,11565,2977720,11567,0,11567,2016000,11465,0,11567,2016000,11568,0,11569,2016000,11570,10,11571,0,11571,0,11582,26,
11656,60,11658,1822080,11658,2016000,11660,63,11661,2016000,11661,2016000,11663,40,11663,0,11664,2016000,11667,63,11668,77,11669,2016000,11669,3490736,11670,0,11671,2016000,11567,0,11671,2016000,11673,0,11673,2016000,11674,0,11675,0,11675,0,11687,38,
11757,45,11758,1825544,11759,2016000,11761,66,11761,2016000,11762,2016000,11764,40,11764,0,11765,2016000,11767,20,11768,88,11769,2016000,11769,2888500,11770,0,11771,2016000,11671,0,11771,2016000,11772,0,11773,2016000,11774,0,11775,0,11775,0,11785,31,
11857,50,11859,1829472,11859,2016000,11861,44,11861,2016000,11862,2016000,11863,33,11864,0,11864,2016000,11866,12,11867,81,11868,2016000,11868,2453552,11870,0,11872,2016000,11771,0,11873,2016000,11876,0,11877,2016000,11881,9,11882,0,11882,0,11897,28,
11957,66,11958,1834160,11959,2016000,11961,77,11962,2016000,11963,2016000,11965,44,11966,0,11966,2016000,11968,44,11970,70,11970,2016000,11970,3457278,11972,25,11972,2016000,11873,0,11972,2016000,11973,18,11976,2016000,11977,0,11978,0,11978,0,11994,47,
12060,90,12061,1832588,12061,2016000,12062,40,12063,2016000,12063,2016000,12065,44,12065,0,12066,2016000,12067,70,12069,0,12069,2016000,12069,3200770,12070,0,12071,2016000,11972,0,12071,2016000,12072,0,12073,2016000,12074,10,12075,0,12075,0,12085,28,
12160,33,12161,1832352,12161,2016000,12163,33,12163,2016000,12163,2016000,12165,27,12165,0,12165,2016000,12167,30,12168,90,12168,2016000,12169,2487010,12170,0,12170,2016000,12071,0,12170,2016000,12171,0,12172,2016000,12173,0,12173,0,12173,0,12183,26,
12261,27,12262,1834016,12262,1958400,12264,20,12265,1958400,12265,1958400,12266,12,12267,0,12268,1958400,12269,40,12271,81,12271,1958400,12272,1909487,12273,0,12274,1958400,12170,0,12274,1958400,12276,0,12276,1958400,12278,0,12278,0,12279,0,12292,21,
12361,33,12362,1834272,12363,2016000,12365,54,12365,2016000,12365,2016000,12367,30,12368,0,12369,2016000,12370,33,12372,22,12372,2016000,12372,1918232,12374,20,12374,2016000,12274,0,12374,2016000,12377,60,12377,2016000,12379,22,12379,0,12380,0,12391,38,
12463,80,12463,1834168,12464,2016000,12465,80,12466,2016000,12466,2016000,12467,33,12468,0,12468,2016000,12470,50,12471,20,12471,2016000,12472,4070666,12473,37,12474,2016000,12374,0,12474,2016000,12475,10,12476,2016000,12477,60,12478,0,12478,0,12489,43,
12563,75,12564,1832036,12564,2016000,12566,80,12566,2016000,12566,2016000,12567,33,12568,0,12568,2016000,12570,45,12572,0,12573,2016000,12573,3791854,12575,0,12575,2016000,12474,0,12576,2016000,12577,10,12578,2016000,12581,72,12582,0,12582,0,12599,39,
12664,77,12665,1833560,12665,2016000,12667,54,12667,2016000,12668,2016000,12669,44,12669,0,12670,2016000,12671,37,12673,20,12673,2016000,12673,3501888,12675,9,12675,2016000,12575,0,12676,2016000,12678,0,12678,2016000,12679,10,12680,0,12681,0,12694,33,
12764,80,12765,1828504,12765,2016000,12767,70,12768,2016000,12768,2016000,12770,60,12771,0,12771,2016000,12772,45,12774,90,12774,2016000,12775,4059514,12776,0,12776,2016000,12676,0,12777,2016000,12778,0,12779,2016000,12780,0,12781,0,12781,0,12798,41,
12865,72,12866,1833876,12867,2016000,12868,66,12869,2016000,12869,2016000,12871,91,12871,0,12872,2016000,12875,80,12878,33,12878,2016000,12878,3814159,12880,0,12882,2016000,12777,0,12884,2016000,12886,9,12887,2016000,12889,9,12890,0,12890,0,12904,46,
12965,77,12966,1841268,12967,2016000,12969,90,12969,2016000,12970,2016000,12971,60,12972,0,12972,2016000,12974,77,12975,0,12976,2016000,12976,3591108,12977,40,12977,2016000,12883,0,12978,2016000,12979,0,12980,2016000,12981,0,12982,0,12982,0,12995,43,
13066,70,13067,1836380,13067,2016000,13069,50,13069,2016000,13070,2016000,13071,55,13071,0,13071,2016000,13072,60,13074,81,13074,2016000,13074,3970294,13075,30,13076,2016000,12978,0,13076,2016000,13077,10,13078,2016000,13079,0,13080,0,13081,0,13092,44,
13167,33,13168,1839344,13168,1401600,13170,66,13170,1401600,13171,1401600,13173,36,13173,0,13174,1401600,13175,60,13178,30,13178,1401600,13178,1803157,13180,0,13181,1401600,13076,0,13181,1401600,13183,0,13184,1401600,13185,0,13186,0,13187,0,13201,24,
13267,66,13268,1839476,13268,2016000,13270,55,13270,2016000,13271,2016000,13272,80,13273,0,13273,2016000,13275,81,13276,50,13277,2016000,13277,3702633,13282,0,13283,2016000,13181,0,13284,2016000,13285,9,13286,2016000,13287,9,13288,0,13288,0,13304,44,
13367,90,13368,1832064,13369,2016000,13370,63,13370,2016000,13371,2016000,13372,77,13372,0,13373,2016000,13374,77,13375,44,13376,2016000,13376,4115276,13377,11,13377,2016000,13283,0,13377,2016000,13379,0,13380,2016000,13381,0,13382,0,13382,0,13395,40,
13469,11,13471,1833064,13472,652800,13475,22,13476,652800,13477,652800,13479,33,13481,0,13482,652800,13484,40,13487,0,13488,1401600,13488,316816,13490,0,13491,1401600,13377,0,13491,1401600,13493,0,13494,1401600,13496,0,13497,0,13498,0,13512,16,
13568,80,13569,1836408,13570,2016000,13571,44,13571,2016000,13572,2016000,13573,55,13574,0,13575,2016000,13576,62,13578,10,13578,2016000,13578,2799280,13579,0,13580,2016000,13491,0,13580,2016000,13582,0,13582,2016000,13583,0,13584,0,13584,0,13594,23,
13668,44,13669,1817752,13669,2016000,13670,36,13671,2016000,13671,2016000,13672,22,13672,0,13673,2016000,13674,54,13675,88,13675,2016000,13675,2721212,13676,0,13677,2016000,13580,0,13677,2016000,13678,0,13678,2016000,13680,0,13680,0,13681,0,13689,27,
13771,18,13773,1812892,13773,652800,13776,27,13777,652800,13778,652800,13780,25,13781,0,13782,652800,13785,27,13788,36,13788,1401600,13788,394784,13790,0,13791,1401600,13677,0,13791,1401600,13792,0,13793,1401600,13794,0,13795,0,13796,0,13808,14,
13872,55,13873,1813424,13874,652800,13876,22,13877,652800,13878,652800,13881,54,13883,0,13883,652800,13887,36,13889,0,13890,1401600,13890,305859,13892,0,13892,1401600,13791,0,13893,1401600,13894,0,13895,1401600,13898,0,13899,0,13899,0,13918,11,
13971,54,13972,1812300,13973,1401600,13974,40,13975,1401600,13975,1401600,13976,44,13977,0,13977,1401600,13978,50,13980,0,13981,1401600,13981,1133896,13983,0,13984,1401600,13893,0,13984,1401600,13985,0,13986,1401600,13987,0,13988,0,13988,0,13999,15,
14073,22,14074,1812424,14074,1036800,14076,36,14077,1036800,14077,1036800,14079,36,14080,0,14081,1036800,14084,40,14087,0,14087,1401600,14087,496484,14089,0,14089,1401600,13984,0,14090,1401600,14091,0,14092,1401600,14093,9,14094,0,14094,0,14107,10,
14174,33,14176,1812424,14177,652800,14179,30,14180,652800,14181,652800,14186,36,14187,0,14188,652800,14191,41,14194,0,14195,652800,14195,310691,14198,0,14199,652800,14089,0,14200,652800,14205,0,14206,652800,14208,31,14209,0,14209,0,14225,11,
14275,60,14277,1812424,14277,652800,14280,33,14281,652800,14282,652800,14285,44,14286,0,14287,652800,14291,37,14294,0,14295,652800,14295,375456,14298,0,14299,652800,14199,0,14300,652800,14303,0,14304,652800,14308,10,14309,0,14311,0,14327,13,
14376,63,14377,1814812,14378,652800,14381,57,14382,652800,14383,652800,14386,60,14387,0,14388,1401600,14390,66,14393,0,14393,1401600,14393,746054,14395,10,14395,1401600,14299,0,14396,1401600,14397,12,14398,1401600,14400,11,14401,0,14402,0,14418,15,
14475,70,14476,1820596,14476,2016000,14478,70,14478,2016000,14478,2016000,14479,57,14480,0,14483,2016000,14487,88,14488,30,14489,2016000,14489,3712076,14490,55,14490,2016000,14395,0,14490,2016000,14491,30,14492,2016000,14493,22,14493,0,14493,0,14498,49,
14575,80,14576,1828300,14577,2016000,14578,70,14579,2016000,14579,2016000,14580,72,14581,0,14582,2016000,14583,60,14585,10,14585,2016000,14586,4449852,14587,66,14587,2016000,14490,0,14588,2016000,14590,30,14591,2016000,14596,45,14597,0,14598,0,14612,55,
14676,50,14677,1826324,14677,2016000,14678,80,14679,2016000,14679,2016000,14680,66,14681,0,14681,2016000,14683,28,14684,10,14685,2016000,14685,4182191,14686,18,14686,2016000,14588,0,14687,2016000,14688,0,14688,2016000,14689,12,14689,0,14690,0,14700,29,
14776,50,14777,1826956,14778,2016000,14779,60,14779,2016000,14780,2016000,14781,55,14782,0,14782,2016000,14785,63,14790,0,14790,2016000,14791,2877348,14792,0,14793,2016000,14686,0,14793,2016000,14795,18,14796,2016000,14797,33,14798,0,14799,0,14813,38,
14878,66,14879,1827868,14879,1958400,14881,72,14881,1958400,14881,1958400,14883,70,14884,0,14885,1958400,14890,72,14892,44,14893,2016000,14893,4029801,14897,0,14901,2016000,14793,0,14902,2016000,14904,0,14906,2016000,14910,10,14913,0,14914,0,14934,47,
14978,90,14979,1829912,14979,2016000,14981,90,14982,2016000,14982,2016000,14984,66,14985,0,14985,2016000,14986,80,14988,20,14989,2016000,14989,3970294,14990,100,14991,2016000,14901,0,14991,2016000,14992,60,14992,2016000,14994,0,14995,0,14995,0,15012,54,
15078,63,15079,1829368,15080,2016000,15081,33,15082,2016000,15082,2016000,15084,50,15085,0,15085,2016000,15088,60,15089,22,15090,2016000,15090,4327174,15091,22,15092,2016000,14991,0,15092,2016000,15093,0,15094,2016000,15095,18,15096,0,15096,0,15106,34,
15179,50,15181,1829124,15181,2016000,15185,33,15186,2016000,15187,2016000,15189,60,15191,0,15192,2016000,15194,30,15195,0,15196,2016000,15196,2375485,15198,8,15199,2016000,15092,0,15199,2016000,15201,0,15202,2016000,15204,0,15205,0,15205,0,15210,25,
15279,72,15280,1829084,15281,2016000,15282,81,15282,2016000,15283,2016000,15284,62,15285,0,15285,2016000,15290,80,15291,10,15292,2016000,15292,3490736,15294,0,15294,2016000,15199,0,15295,2016000,15296,0,15297,2016000,15299,20,15299,0,15300,0,15318,44,
15380,77,15382,1828944,15382,2016000,15385,77,15385,2016000,15386,2016000,15388,76,15389,0,15389,2016000,15391,69,15393,10,15394,2016000,15394,3669176,15395,11,15396,2016000,15294,0,15397,2016000,15399,9,15399,2016000,15401,0,15405,0,15405,0,15418,39,
15481,60,15482,1829500,15483,1036800,15485,45,15486,1036800,15487,1036800,15488,62,15489,0,15490,1401600,15491,44,15493,18,15494,1401600,15494,1215747,15496,0,15496,1401600,15397,0,15497,1401600,15500,10,15505,1401600,15507,9,15508,0,15509,0,15529,26,
15581,66,15582,1830152,15582,1401600,15584,55,15585,1401600,15585,1401600,15588,50,15588,0,15589,1401600,15591,50,15593,0,15594,1401600,15594,1447527,15597,10,15598,1401600,15497,0,15598,1401600,15600,18,15600,1401600,15602,0,15603,0,15604,0,15618,17,
15682,63,15682,1824788,15683,1401600,15685,54,15685,1401600,15686,1401600,15688,44,15689,0,15689,1843200,15691,66,15693,0,15693,1843200,15694,1770859,15700,20,15701,1843200,15598,0,15702,1843200,15704,0,15705,1843200,15710,10,15711,0,15712,0,15732,28,
15782,66,15782,1828000,15783,2016000,15784,77,15785,2016000,15785,2016000,15787,77,15788,0,15788,2016000,15790,77,15792,0,15793,2016000,15794,3599083,15797,33,15797,2016000,15701,0,15798,2016000,15799,0,15800,2016000,15801,12,15802,0,15802,0,15817,43,
15883,37,15884,1829216,15885,1401600,15887,62,15888,1401600,15888,1401600,15890,72,15891,0,15891,1401600,15893,55,15896,45,15896,1401600,15896,2136362,15898,0,15899,1401600,15797,0,15899,1401600,15903,9,15904,1401600,15906,16,15907,0,15908,0,15924,29,
15984,66,15985,1830740,15985,1843200,15987,72,15987,1843200,15988,1843200,15989,60,15990,0,15991,1843200,15992,54,15994,0,15995,1843200,15995,2559796,15997,10,15999,1843200,15899,0,16000,1843200,16007,0,16008,2016000,16010,20,16011,0,16012,0,16028,36,
16084,80,16084,1831996,16085,2016000,16086,77,16087,2016000,16087,2016000,16089,72,16089,0,16090,2016000,16092,70,16093,30,16094,2016000,16094,3987822,16095,27,16096,2016000,15999,0,16096,2016000,16097,0,16098,2016000,16099,0,16099,0,16099,0,16111,41,
16184,90,16185,1836268,16185,2016000,16187,90,16188,2016000,16188,2016000,16190,62,16190,0,16191,2016000,16192,55,16194,18,16195,2016000,16196,3814159,16197,0,16198,2016000,16096,0,16198,2016000,16201,0,16202,2016000,16203,10,16204,0,16204,0,16217,44,
16284,83,16285,1836812,16285,2016000,16287,66,16287,1689600,16288,1689600,16289,66,16290,0,16291,1689600,16292,63,16294,0,16294,1689600,16294,2644743,16296,0,16296,1689600,16198,0,16297,1689600,16298,18,16299,1689600,16300,18,16302,0,16302,0,16316,36,
16385,80,16387,1837708,16387,2016000,16389,54,16390,2016000,16390,2016000,16392,50,16393,0,16393,2016000,16395,55,16396,0,16397,2016000,16397,2962230,16399,0,16399,2016000,16296,0,16400,2016000,16402,0,16402,2016000,16405,0,16405,0,16406,0,16417,25,
16486,44,16488,1833668,16488,652800,16491,33,16492,652800,16493,652800,16496,50,16497,0,16498,652800,16501,36,16504,0,16505,652800,16505,298533,16507,0,16508,1401600,16399,0,16508,1401600,16510,0,16511,1401600,16513,0,16514,0,16514,0,16526,13,
16586,55,16587,1834296,16588,1401600,16590,44,16590,1401600,16591,1401600,16592,44,16593,0,16594,1401600,16596,25,16598,0,16598,1401600,16599,1013269,16600,0,16601,1401600,16508,0,16602,1401600,16603,0,16605,1401600,16607,33,16608,0,16609,0,16618,15,
16688,50,16689,1835268,16690,1036800,16693,33,16694,1036800,16694,1036800,16696,30,16697,0,16698,1036800,16699,22,16702,0,16703,1036800,16703,699224,16705,0,16706,1036800,16601,0,16706,1036800,16709,0,16709,1401600,16712,0,16713,0,16714,0,16729,13,
16788,54,16789,1834336,16791,1036800,16793,28,16794,1036800,16795,1036800,16797,70,16798,0,16799,1036800,16801,58,16802,0,16803,1036800,16804,778072,16806,0,16807,1036800,16706,0,16808,1401600,16809,36,16810,1401600,16812,0,16813,0,16814,0,16826,21,
16889,55,16890,1834780,16891,1401600,16893,45,16894,1401600,16894,1401600,16896,54,16897,0,16899,1401600,16901,33,16902,0,16903,1401600,16903,1344994,16905,0,16905,1401600,16807,0,16906,1401600,16908,0,16909,1401600,16911,0,16912,0,16912,0,16931,15,
16990,45,16992,1835276,16993,652800,16996,40,16996,652800,16997,652800,16999,30,17001,0,17001,652800,17004,60,17007,0,17008,1401600,17008,320511,17010,0,17011,1401600,16905,0,17011,1401600,17012,0,17013,1401600,17014,0,17015,0,17016,0,17032,11,
17091,40,17092,1835832,17093,652800,17096,58,17097,652800,17098,652800,17101,44,17102,0,17103,652800,17107,44,17110,0,17110,1401600,17111,340658,17113,0,17114,1401600,17011,0,17115,1401600,17116,0,17117,1401600,17119,10,17119,0,17120,0,17137,20,
17190,75,17191,1837256,17191,1843200,17192,66,17192,1843200,17192,1843200,17193,62,17193,0,17193,1843200,17194,42,17195,20,17195,1843200,17195,2593600,17196,0,17196,1843200,17114,0,17196,1843200,17197,0,17197,1843200,17198,0,17198,0,17198,0,17203,26,
17290,90,17291,1837656,17292,2016000,17293,77,17293,2016000,17293,2016000,17294,55,17294,0,17295,2016000,17295,75,17296,22,17296,2016000,17296,3557651,17297,20,17297,2016000,17196,0,17298,2016000,17298,27,17299,2016000,17299,18,17300,0,17300,0,17304,49,
17396,61,17397,1838312,17397,1401600,17399,63,17399,1401600,17400,1401600,17402,40,17403,0,17404,1401600,17408,46,17410,0,17411,1401600,17411,1991499,17413,0,17414,1843200,17297,0,17415,1843200,17417,0,17417,1843200,17418,0,17419,0,17419,0,17432,22,
17493,44,17495,1838528,17495,652800,17498,33,17499,652800,17500,652800,17503,45,17504,0,17505,652800,17508,50,17509,0,17510,1401600,17510,315017,17512,0,17512,1401600,17414,0,17513,1401600,17514,0,17515,1401600,17517,0,17517,0,17518,0,17533,17,
17593,55,17595,1836164,17596,1401600,17597,37,17598,1401600,17598,1401600,17600,62,17601,0,17601,1401600,17603,40,17605,0,17605,1401600,17605,1170084,17608,0,17609,1401600,17512,0,17609,1401600,17612,0,17613,1401600,17614,10,17615,0,17615,0,17632,17,
17694,50,17695,1836092,17695,1036800,17697,45,17698,1036800,17698,1036800,17699,40,17700,0,17701,1036800,17703,12,17704,0,17705,1036800,17705,604964,17707,10,17708,1401600,17609,0,17709,1401600,17711,0,17711,1401600,17713,0,17714,0,17714,0,17727,13,
17795,54,17797,1836408,17797,1401600,17799,37,17800,1401600,17800,1401600,17803,30,17804,0,17805,1401600,17806,66,17808,0,17809,1401600,17809,1188178,17811,0,17812,1401600,17708,0,17812,1401600,17814,0,17816,1401600,17822,10,17822,0,17823,0,17842,14,
17896,55,17897,1838232,17898,2016000,17899,63,17900,2016000,17900,2016000,17901,42,17902,0,17902,2016000,17904,72,17905,0,17906,2016000,17906,2647696,17908,0,17908,2016000,17812,0,17909,2016000,17911,0,17911,2016000,17913,11,17914,0,17914,0,17930,27,
17999,50,18001,1835776,18001,1401600,18003,50,18004,1401600,18004,1401600,18006,60,18007,0,18008,1401600,18010,54,18012,0,18012,1401600,18012,1413389,18014,0,18015,1401600,17908,0,18015,1401600,18017,0,18018,1401600,18020,0,18021,0,18022,0,18037,24,
