App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8415,12,8416,1769020,8416,2016000,8417,36,8417,2016000,8418,2016000,8419,11,8419,0,8419,2016000,8420,0,8422,66,8422,2016000,8422,1394063,8423,0,8424,2016000,8329,0,8424,2016000,8426,0,8426,2016000,8427,0,8428,0,8428,0,8434,15,
8516,16,8517,1770632,8517,1843200,8518,20,8519,1843200,8519,1843200,8521,9,8521,0,8522,1843200,8523,9,8526,70,8526,1843200,8526,1185386,8529,0,8530,1843200,8424,0,8531,1843200,8533,0,8533,1843200,8535,0,8536,0,8536,0,8547,17,
8616,33,8617,1771004,8617,2016000,8618,44,8619,2016000,8619,2016000,8620,36,8621,0,8621,2016000,8622,20,8624,30,8624,2016000,8624,1817859,8625,0,8626,2016000,8530,0,8627,2016000,8628,0,8628,2016000,8629,0,8630,0,8631,0,8636,15,
8717,22,8718,1773144,8718,2016000,8719,50,8720,2016000,8720,2016000,8721,10,8722,0,8722,2016000,8724,40,8725,33,8725,2016000,8726,1728639,8728,0,8728,2016000,8626,0,8729,2016000,8730,0,8731,2016000,8732,0,8732,0,8733,0,8744,24,
8817,40,8818,1774400,8818,2016000,8819,30,8819,2016000,8820,2016000,8820,0,8821,0,8821,2016000,8822,30,8823,100,8823,2016000,8823,2230502,8824,10,8824,2016000,8729,0,8825,2016000,8826,0,8826,2016000,8827,0,8828,0,8828,0,8833,23,
8918,22,8919,1774668,8919,2016000,8920,20,8920,2016000,8920,2016000,8921,20,8922,0,8922,2016000,8923,11,8924,90,8924,2016000,8924,1929384,8925,70,8925,2016000,8824,0,8926,2016000,8927,75,8927,2016000,8928,53,8928,0,8928,0,8934,44,
9019,0,9019,1776300,9020,2016000,9021,0,9021,2016000,9021,2016000,9023,0,9023,0,9023,2016000,9024,0,9026,30,9027,2016000,9027,2542772,9029,30,9029,2016000,8925,0,9030,2016000,9031,90,9031,2016000,9033,11,9033,0,9033,0,9038,22,
9119,9,9120,1777812,9120,1401600,9122,10,9122,1401600,9122,1401600,9123,18,9124,0,9124,1401600,9125,0,9126,62,9127,1401600,9127,2058084,9128,37,9129,1401600,9029,0,9129,1401600,9130,30,9131,1401600,9132,22,9133,0,9133,0,9141,20,
9220,10,9221,1791772,9221,2016000,9222,0,9222,2016000,9222,2016000,9223,0,9223,0,9223,2016000,9224,0,9225,72,9225,2016000,9225,1451297,9226,83,9226,2016000,9129,0,9226,2016000,9227,33,9228,2016000,9228,22,9229,0,9229,0,9234,23,
9320,10,9321,1779528,9321,2016000,9322,18,9322,2016000,9322,2016000,9323,0,9323,0,9324,2016000,9324,9,9325,11,9325,2016000,9325,2074367,9326,88,9327,2016000,9226,0,9327,2016000,9328,33,9328,2016000,9329,20,9329,0,9330,0,9334,27,
9421,18,9422,1776304,9423,1401600,9424,0,9425,1401600,9425,1401600,9426,0,9426,0,9427,1401600,9428,0,9429,11,9429,1401600,9430,1747413,9431,22,9431,1401600,9327,0,9431,1401600,9432,18,9433,1401600,9434,0,9435,0,9435,0,9443,5,
9523,0,9524,1776152,9524,1401600,9526,0,9526,1401600,9526,1401600,9527,0,9528,0,9528,1401600,9529,18,9531,20,9531,1401600,9531,470446,9533,22,9533,1401600,9431,0,9533,1401600,9535,12,9535,1401600,9536,33,9537,0,9537,0,9543,11,
9623,0,9624,1776556,9624,1401600,9626,0,9626,1401600,9626,1401600,9628,0,9628,0,9629,1401600,9630,11,9631,50,9632,1401600,9632,772014,9634,30,9634,1401600,9533,0,9635,1401600,9636,36,9637,1401600,9638,30,9639,0,9639,0,9647,15,
9724,9,9724,1776788,9725,1401600,9726,9,9726,1401600,9726,1401600,9727,0,9728,0,9728,1401600,9729,9,9730,45,9730,1401600,9731,1013269,9732,33,9732,1401600,9634,0,9732,1401600,9733,20,9734,1401600,9734,20,9735,0,9735,0,9742,12,
9824,10,9825,1776964,9825,1401600,9826,0,9826,1401600,9827,1401600,9828,0,9828,0,9828,1401600,9829,0,9830,50,9830,1401600,9830,802171,9831,50,9832,1401600,9732,0,9832,1401600,9833,18,9833,1401600,9834,11,9834,0,9835,0,9841,11,
9925,0,9925,1777212,9926,1401600,9927,0,9927,1401600,9927,1401600,9928,0,9928,0,9929,1401600,9929,0,9930,22,9931,1401600,9931,609167,9932,18,9932,1401600,9832,0,9932,1401600,9933,11,9933,1401600,9934,9,9935,0,9935,0,9941,4,
10025,0,10026,1777088,10026,1401600,10027,0,10027,1401600,10028,1401600,10029,0,10029,0,10029,1401600,10030,0,10031,20,10031,1401600,10031,349819,10032,11,10033,1401600,9932,0,10033,1401600,10034,0,10034,1401600,10035,0,10035,0,10036,0,10042,2,
10126,0,10127,1777088,10127,1401600,10128,0,10128,1401600,10128,1401600,10129,0,10130,0,10130,1401600,10131,0,10132,11,10132,1401600,10132,132690,10133,20,10134,1401600,10033,0,10134,1401600,10135,0,10135,1401600,10136,0,10136,0,10137,0,10143,3,
10227,0,10227,1776096,10228,1401600,10230,9,10230,1401600,10231,1401600,10232,8,10232,0,10232,1401600,10233,0,10234,10,10235,1401600,10235,283474,10236,18,10236,1401600,10134,0,10236,1401600,10237,18,10237,1401600,10238,0,10238,0,10239,0,10245,4,
10327,0,10328,1776600,10328,1401600,10329,0,10330,1401600,10330,1401600,10331,0,10331,0,10332,1401600,10333,0,10334,11,10335,1401600,10335,283474,10337,10,10337,1401600,10236,0,10338,1401600,10339,11,10339,1401600,10341,10,10341,0,10342,0,10349,5,
10428,0,10429,1777220,10429,1401600,10431,0,10431,1401600,10431,1401600,10432,0,10433,0,10433,1401600,10434,0,10435,20,10435,1401600,10436,307599,10437,33,10437,1401600,10337,0,10437,1401600,10438,11,10439,1401600,10440,10,10440,0,10441,0,10448,5,
10529,0,10529,1778000,10530,1401600,10531,0,10531,1401600,10531,1401600,10532,0,10532,0,10533,1401600,10533,0,10534,25,10534,1401600,10535,476477,10535,44,10536,1401600,10437,0,10536,1401600,10537,18,10537,1401600,10538,20,10538,0,10539,0,10545,9,
10629,10,10629,1778380,10630,2016000,10631,0,10631,2016000,10631,2016000,10632,0,10632,0,10632,2016000,10633,0,10634,60,10634,2016000,10634,1275247,10635,30,10635,2016000,10536,0,10635,2016000,10636,20,10636,2016000,10637,20,10637,0,10637,0,10642,13,
10729,9,10730,1775308,10730,1401600,10731,10,10731,1401600,10732,1401600,10733,0,10734,0,10734,1401600,10735,0,10736,11,10736,1401600,10737,961616,10737,30,10738,1401600,10635,0,10738,1401600,10739,0,10739,1401600,10740,0,10740,0,10741,0,10747,6,
10830,0,10831,1775060,10831,1401600,10832,20,10832,1401600,10832,1401600,10833,0,10834,0,10834,1401600,10836,0,10837,45,10837,1401600,10837,572979,10838,40,10839,1401600,10738,0,10839,1401600,10840,0,10840,1401600,10841,11,10841,0,10842,0,10847,10,
10930,30,10931,1775160,10931,2016000,10932,36,10932,2016000,10932,2016000,10933,27,10933,0,10934,2016000,10934,11,10935,70,10936,2016000,10936,2248136,10937,77,10937,2016000,10839,0,10937,2016000,10938,60,10938,2016000,10939,40,10939,0,10939,0,10944,42,
11031,30,11032,1773920,11032,2016000,11033,22,11033,2016000,11034,2016000,11035,22,11035,0,11035,2016000,11036,22,11037,88,11038,2016000,11038,4026056,11039,77,11039,2016000,10937,0,11040,2016000,11041,55,11041,2016000,11042,72,11043,0,11043,0,11048,48,
11131,22,11132,1778284,11132,2016000,11133,11,11133,2016000,11133,2016000,11134,18,11134,0,11135,2016000,11135,11,11136,77,11136,2016000,11136,3825311,11137,54,11137,2016000,11040,0,11137,2016000,11138,40,11138,2016000,11139,36,11139,0,11139,0,11144,34,
11232,18,11232,1774316,11233,2016000,11234,27,11234,2016000,11234,2016000,11235,0,11235,0,11235,2016000,11236,20,11237,81,11237,2016000,11237,3078093,11238,50,11238,2016000,11137,0,11239,2016000,11239,40,11240,2016000,11240,12,11241,0,11241,0,11246,30,
11332,12,11333,1774292,11334,1689600,11335,20,11335,1689600,11335,1689600,11336,12,11336,0,11337,1689600,11338,20,11338,44,11339,1689600,11339,2027897,11340,54,11340,1689600,11238,0,11340,1689600,11341,30,11341,1689600,11342,30,11343,0,11343,0,11348,28,
11433,11,11434,1774540,11434,1958400,11435,0,11435,1958400,11435,1958400,11436,0,11437,0,11437,1958400,11438,0,11438,50,11439,1958400,11439,1586908,11440,44,11440,1958400,11340,0,11440,1958400,11441,25,11441,1958400,11442,12,11442,0,11443,0,11448,17,
11534,20,11535,1774664,11535,1689600,11536,11,11536,1689600,11536,1689600,11537,22,11538,0,11538,1689600,11539,20,11540,60,11540,1689600,11540,1955707,11541,55,11542,1689600,11440,0,11542,1689600,11543,36,11544,1689600,11545,22,11545,0,11546,0,11551,26,
11635,36,11636,1774664,11636,1401600,11637,11,11637,1401600,11638,1401600,11639,30,11639,0,11640,1401600,11641,22,11642,66,11642,1401600,11642,1926735,11643,66,11644,1401600,11542,0,11644,1401600,11646,37,11646,1401600,11647,33,11648,0,11648,0,11654,25,
11735,30,11736,1774788,11736,1689600,11738,22,11738,1689600,11738,1689600,11739,30,11739,0,11740,1689600,11741,33,11742,70,11742,1689600,11742,2345386,11743,60,11744,1689600,11644,0,11744,1689600,11745,30,11746,1689600,11747,36,11747,0,11747,0,11753,34,
11837,40,11838,1774780,11839,1401600,11843,30,11845,1401600,11846,1401600,11848,54,11848,0,11849,1401600,11851,40,11852,20,11853,1401600,11853,2148502,11855,18,11856,1401600,11744,0,11857,1401600,11860,9,11862,1401600,11866,0,11867,0,11867,0,11884,18,
11938,50,11939,1774904,11939,1401600,11942,50,11944,1401600,11946,1401600,11948,58,11949,0,11950,1401600,11955,54,11958,0,11960,1401600,11961,1441496,11963,0,11964,1401600,11856,0,11964,1401600,11965,0,11965,1401600,11966,0,11966,0,11967,0,11973,23,
12038,36,12040,1775276,12042,1689600,12044,63,12044,1689600,12045,1689600,12047,60,12049,0,12050,1689600,12051,50,12052,40,12052,1689600,12053,2052730,12055,0,12055,1689600,11964,0,12056,1689600,12058,0,12059,1689600,12061,0,12062,0,12063,0,12075,23,
12139,25,12141,1775648,12142,1958400,12144,11,12145,1958400,12145,1958400,12146,80,12147,0,12148,1958400,12149,70,12150,11,12150,1958400,12150,2089827,12151,0,12152,1958400,12055,0,12153,1958400,12155,0,12155,1958400,12157,0,12159,0,12160,0,12172,22,
12240,33,12242,1776020,12243,1401600,12245,54,12245,1401600,12246,1401600,12248,33,12249,0,12250,1401600,12251,12,12254,0,12255,1843200,12256,796140,12258,0,12259,1843200,12152,0,12260,1843200,12263,0,12264,1843200,12267,0,12268,0,12269,0,12288,19,
12343,70,12344,1776516,12345,1401600,12347,44,12348,1401600,12349,1401600,12351,54,12351,0,12352,1401600,12354,44,12356,0,12357,1401600,12358,1278649,12360,0,12361,1401600,12259,0,12363,1401600,12366,0,12367,1401600,12369,0,12371,0,12372,0,12401,19,
12442,44,12443,1776144,12443,2016000,12444,50,12444,2016000,12444,2016000,12445,66,12445,0,12445,2016000,12446,77,12447,0,12447,2016000,12447,2643145,12447,0,12448,2016000,12362,0,12448,2016000,12448,0,12449,2016000,12449,0,12449,0,12450,0,12454,28,
12542,50,12543,1776268,12543,1843200,12544,54,12544,1843200,12544,1843200,12545,0,12545,0,12546,1843200,12546,33,12547,10,12547,1843200,12547,1405257,12548,0,12548,1843200,12448,0,12548,1843200,12549,0,12549,1843200,12550,0,12550,0,12550,0,12556,19,
12643,50,12644,1776392,12645,1843200,12646,33,12647,1843200,12647,1843200,12649,40,12649,0,12650,1843200,12651,88,12652,18,12653,1843200,12653,2189142,12654,0,12655,1843200,12548,0,12656,1843200,12657,0,12657,1843200,12659,0,12660,0,12661,0,12676,21,
12746,22,12748,1776764,12748,1843200,12750,60,12751,1843200,12751,1843200,12753,50,12753,0,12754,1401600,12757,45,12761,18,12764,1401600,12765,1641839,12767,0,12768,1401600,12655,0,12768,1401600,12779,0,12780,1401600,12783,7,12785,0,12787,0,12803,25,
12845,50,12846,1777020,12846,2016000,12847,55,12848,2016000,12848,2016000,12850,63,12850,0,12851,2016000,12852,70,12853,0,12853,2016000,12854,2696517,12855,0,12855,2016000,12768,0,12855,2016000,12856,0,12857,2016000,12858,0,12858,0,12859,0,12864,21,
12946,36,12947,1794380,12948,2016000,12950,25,12950,2016000,12951,2016000,12952,22,12953,0,12953,2016000,12954,40,12956,40,12956,2016000,12957,1817859,12958,0,12959,2016000,12855,0,12960,2016000,12961,0,12961,2016000,12963,0,12964,0,12964,0,12973,19,
13047,44,13047,1794868,13048,2016000,13049,30,13049,2016000,13050,2016000,13051,40,13051,0,13052,2016000,13053,50,13055,10,13056,1401600,13057,1889325,13060,0,13061,1401600,12959,0,13061,1401600,13065,0,13066,1401600,13068,0,13068,0,13069,0,13090,20,
13147,54,13148,1795116,13149,1689600,13151,33,13151,1689600,13152,1689600,13153,72,13154,0,13154,1689600,13156,54,13160,9,13160,1689600,13161,1830144,13162,0,13163,1689600,13061,0,13165,1689600,13169,0,13169,1689600,13171,0,13172,0,13174,0,13187,27,
13248,63,13250,1794860,13250,1036800,13252,40,13253,1036800,13253,1036800,13255,60,13256,0,13257,1036800,13259,55,13263,0,13264,1036800,13264,807713,13267,0,13267,1036800,13164,0,13268,1036800,13270,0,13270,1036800,13272,0,13273,0,13274,0,13291,18,
13349,58,13350,1794984,13351,1401600,13353,50,13353,1401600,13354,1401600,13356,50,13357,0,13358,1401600,13359,50,13363,0,13365,1401600,13366,1254523,13370,0,13370,1401600,13268,0,13371,1401600,13373,0,13373,1401600,13376,0,13377,0,13378,0,13408,18,
13450,90,13451,1795108,13452,1843200,13453,30,13454,1843200,13454,1843200,13456,55,13457,0,13458,1843200,13460,60,13465,0,13466,1843200,13467,2246499,13469,0,13469,1843200,13370,0,13470,1843200,13471,0,13471,1843200,13473,0,13474,0,13475,0,13502,27,
13550,50,13552,1794736,13552,2016000,13554,22,13555,1036800,13555,1036800,13558,63,13559,0,13559,1036800,13561,44,13564,9,13566,1036800,13566,1068930,13570,10,13571,1036800,13469,0,13573,1036800,13576,0,13577,1401600,13579,0,13580,0,13580,0,13603,19,
13651,37,13652,1794736,13653,1843200,13654,44,13654,1843200,13655,1843200,13656,12,13657,0,13658,1843200,13661,80,13664,0,13664,1843200,13665,1690857,13666,0,13667,1843200,13571,0,13667,1843200,13668,0,13669,1843200,13670,0,13671,0,13671,0,13690,17,
13753,44,13754,1794736,13755,1689600,13757,54,13758,1689600,13759,1689600,13760,45,13761,0,13762,1689600,13765,45,13768,0,13768,1689600,13769,1549852,13770,0,13771,1689600,13667,0,13771,1689600,13773,0,13773,1689600,13776,0,13776,0,13777,0,13798,22,
13853,12,13854,1794860,13855,1401600,13856,50,13857,1401600,13858,1401600,13860,66,13862,0,13862,1401600,13864,40,13866,0,13866,1401600,13866,1013269,13868,0,13869,1401600,13771,0,13870,1401600,13872,0,13873,1401600,13875,0,13876,0,13877,0,13903,19,
13953,54,13955,1795356,13955,2016000,13956,90,13957,2016000,13957,2016000,13959,60,13959,0,13960,2016000,13962,55,13964,0,13965,2016000,13965,2888500,13966,0,13967,2016000,13869,0,13967,2016000,13968,10,13969,2016000,13970,0,13971,0,13971,0,13989,32,
14055,44,14056,1794984,14056,1401600,14058,60,14058,1401600,14059,1401600,14061,40,14061,0,14062,1401600,14065,44,14068,33,14070,1401600,14071,1444456,14072,9,14073,1401600,13967,0,14073,1401600,14075,0,14076,1401600,14078,0,14079,0,14080,0,14097,26,
14155,54,14156,1794984,14156,1689600,14158,33,14158,1689600,14159,1689600,14160,50,14161,0,14162,1689600,14165,66,14167,9,14167,1689600,14167,1801988,14169,0,14169,1689600,14073,0,14170,1689600,14171,0,14172,1689600,14173,0,14173,0,14174,0,14189,22,
14256,50,14257,1794984,14258,1689600,14259,33,14260,1689600,14261,1689600,14262,40,14263,0,14264,1689600,14266,66,14268,0,14269,1689600,14269,1558096,14271,0,14271,1689600,14170,0,14272,1689600,14273,0,14274,1689600,14275,0,14276,0,14277,0,14292,21,
14357,36,14359,1795076,14359,1401600,14362,54,14363,1401600,14365,1401600,14369,40,14370,0,14371,1401600,14373,45,14374,0,14375,1401600,14376,1055488,14378,0,14379,1401600,14271,0,14382,1401600,14386,0,14387,1401600,14389,0,14390,0,14391,0,14410,18,
14459,50,14462,1795324,14463,1401600,14465,66,14466,1401600,14467,1401600,14470,55,14471,0,14471,1401600,14473,30,14476,0,14477,1401600,14477,1212304,14479,0,14481,1401600,14380,0,14482,1401600,14485,0,14486,1401600,14487,0,14488,0,14488,0,14496,19,
14559,50,14560,1794704,14561,1843200,14562,45,14563,1843200,14563,1843200,14565,37,14566,0,14567,1843200,14569,75,14570,11,14570,1843200,14571,2083986,14572,0,14572,1843200,14481,0,14572,1843200,14573,0,14574,1843200,14574,0,14575,0,14575,0,14587,20,
14660,70,14661,1794828,14662,1401600,14663,41,14663,1401600,14664,1401600,14665,30,14666,0,14666,1401600,14667,40,14669,9,14670,1401600,14670,1145959,14671,0,14672,1401600,14572,0,14672,1401600,14674,0,14674,1401600,14675,0,14676,0,14677,0,14689,20,
14762,33,14764,1795076,14764,1401600,14766,44,14767,1401600,14768,1401600,14771,33,14773,0,14774,1401600,14776,60,14778,0,14779,1401600,14779,1025332,14782,0,14783,1401600,14672,0,14785,1401600,14788,0,14789,1401600,14790,0,14791,0,14792,0,14806,17,
14863,60,14865,1795324,14866,1843200,14868,40,14869,1843200,14869,1843200,14870,60,14871,0,14871,1843200,14873,66,14874,0,14874,1843200,14874,2160463,14875,10,14876,1843200,14783,0,14877,1843200,14878,0,14880,1843200,14882,0,14882,0,14883,0,14890,20,
14963,33,14964,1795448,14965,1689600,14966,22,14967,1689600,14967,1689600,14968,50,14969,0,14970,1689600,14971,30,14973,0,14973,1689600,14974,1208521,14975,0,14976,1689600,14876,0,14977,1689600,14979,0,14980,1689600,14984,0,14985,0,14986,0,15000,15,
15064,50,15066,1795200,15067,1401600,15069,40,15070,1401600,15070,1401600,15072,44,15073,0,15073,1401600,15075,37,15078,0,15078,1401600,15079,1031363,15081,0,15082,1401600,14977,0,15084,1401600,15087,0,15087,1401600,15089,0,15090,0,15091,0,15105,18,
15165,44,15166,1795200,15167,2016000,15168,50,15169,2016000,15170,2016000,15171,50,15172,0,15173,2016000,15174,55,15176,0,15176,2016000,15176,2219349,15178,0,15179,2016000,15082,0,15180,2016000,15184,0,15185,2016000,15187,0,15188,0,15189,0,15199,21,
15266,33,15267,1795572,15268,1689600,15270,50,15270,1689600,15271,1689600,15273,44,15274,0,15274,1689600,15276,40,15278,0,15279,1689600,15279,1376730,15281,0,15281,1689600,15179,0,15282,1689600,15285,0,15286,1689600,15288,0,15289,0,15290,0,15309,19,
15366,40,15367,1795696,15367,2016000,15369,66,15370,2016000,15370,2016000,15372,70,15372,0,15373,2016000,15375,22,15377,10,15378,1401600,15378,2268511,15380,0,15381,1401600,15282,0,15382,1401600,15385,0,15387,1401600,15391,0,15392,0,15393,0,15414,24,
15469,66,15471,1794828,15471,1689600,15473,50,15473,1689600,15474,1689600,15475,64,15476,0,15476,1689600,15478,33,15480,0,15481,1689600,15481,1755949,15485,0,15488,1689600,15381,0,15489,1689600,15491,0,15492,1689600,15493,0,15494,0,15494,0,15510,21,
15569,45,15570,1795324,15571,1401600,15574,30,15575,1401600,15575,1401600,15577,55,15578,0,15579,1401600,15581,45,15587,0,15589,1401600,15591,1055488,15594,0,15595,1401600,15489,0,15599,1401600,15602,0,15603,1401600,15608,8,15609,0,15610,0,15632,22,
15668,60,15670,1795076,15670,1689600,15672,37,15673,1689600,15673,1689600,15675,66,15675,0,15676,1689600,15677,80,15680,0,15680,1689600,15681,2051517,15685,0,15686,1689600,15597,0,15687,1689600,15688,0,15689,1689600,15691,0,15691,0,15692,0,15706,22,
15773,58,15775,1795448,15776,1401600,15777,45,15778,1401600,15779,1401600,15782,40,15783,0,15785,1401600,15789,53,15791,18,15793,1401600,15793,1290712,15795,0,15796,1401600,15686,0,15797,1401600,15799,0,15799,1401600,15803,0,15805,0,15807,0,15832,22,
15871,80,15872,1794704,15874,1843200,15875,55,15876,1843200,15876,1843200,15877,33,15878,0,15878,1843200,15880,55,15882,30,15883,1843200,15884,2418571,15888,0,15888,1843200,15796,0,15889,1843200,15890,0,15891,1843200,15892,0,15893,0,15893,0,15910,23,
15972,33,15972,1794704,15973,1689600,15973,25,15974,1689600,15974,1689600,15974,33,15975,0,15975,1689600,15976,44,15977,0,15977,1689600,15977,1112926,15978,0,15978,1689600,15888,0,15978,1689600,15979,0,15979,1689600,15980,0,15980,0,15980,0,15986,20,
16073,60,16074,1794828,16075,1401600,16077,30,16078,1401600,16078,1401600,16079,11,16080,0,16081,1401600,16082,44,16085,9,16087,1401600,16087,928830,16096,0,16098,1401600,15978,0,16099,1401600,16100,0,16101,1401600,16105,0,16107,0,16108,0,16138,16,
16174,63,16176,1794580,16177,1689600,16178,66,16178,1689600,16179,1689600,16182,44,16183,0,16183,1689600,16184,54,16187,0,16188,1689600,16188,1871364,16190,11,16191,1689600,16098,0,16192,1689600,16194,0,16194,1689600,16196,0,16196,0,16197,0,16212,22,
16274,44,16275,1794704,16276,1689600,16277,14,16278,1689600,16278,1689600,16280,66,16281,0,16281,1689600,16283,12,16285,10,16286,1689600,16287,1294291,16290,0,16291,1689600,16192,0,16292,1689600,16294,0,16294,1689600,16296,0,16297,0,16297,0,16312,19,
16375,63,16376,1794704,16377,1689600,16378,20,16379,1689600,16379,1689600,16380,40,16381,0,16382,1689600,16384,40,16387,0,16388,1689600,16388,1343755,16390,0,16391,1689600,16291,0,16393,1689600,16395,0,16396,1689600,16397,0,16398,0,16399,0,16413,20,
16476,54,16477,1794952,16478,1689600,16479,22,16480,1689600,16480,1689600,16482,70,16483,0,16484,1689600,16485,40,16486,0,16487,1689600,16487,1533364,16491,0,16491,1689600,16392,0,16492,1689600,16493,0,16494,1689600,16495,0,16496,0,16497,0,16508,19,
16577,44,16578,1794952,16579,1689600,16580,41,16581,1689600,16581,1689600,16583,54,16584,0,16584,1689600,16587,45,16589,0,16590,1689600,16591,1516876,16593,0,16593,1689600,16491,0,16594,1689600,16595,0,16595,1689600,16597,0,16598,0,16598,0,16612,19,
16678,50,16679,1795076,16680,1689600,16681,40,16682,1689600,16683,1689600,16686,30,16687,0,16687,1689600,16690,44,16692,10,16693,1689600,16693,1434437,16695,0,16696,1689600,16593,0,16697,1689600,16699,0,16700,1689600,16702,0,16703,0,16703,0,16714,21,
16779,60,16780,1794828,16780,1689600,16782,22,16784,1689600,16784,1689600,16790,40,16792,0,16793,1689600,16794,72,16796,0,16797,1689600,16797,1599315,16798,0,16799,1689600,16696,0,16800,1689600,16802,0,16804,1689600,16806,0,16807,0,16807,0,16831,21,
16880,36,16881,1795324,16881,1689600,16883,50,16884,1689600,16884,1689600,16887,50,16890,0,16891,1689600,16892,70,16894,10,16895,1689600,16895,1780681,16897,0,16897,1689600,16799,0,16898,1689600,16900,0,16901,1689600,16902,0,16904,0,16904,0,16921,21,
16981,66,16983,1795324,16984,1689600,16986,50,16988,1689600,16992,1689600,16993,33,16994,0,16995,1689600,16997,36,16999,0,17000,1689600,17000,1525120,17004,0,17005,1689600,16898,0,17006,1689600,17007,0,17008,1689600,17010,0,17011,0,17012,0,17030,19,
17081,66,17082,1795448,17083,1689600,17086,30,17088,1689600,17089,1689600,17091,54,17092,0,17093,1689600,17095,25,17096,10,17097,1689600,17097,1525120,17099,0,17100,1689600,17005,0,17101,1689600,17102,0,17103,1689600,17104,0,17105,0,17107,0,17119,20,
17183,44,17184,1795572,17185,1401600,17186,50,17187,1401600,17188,1401600,17193,44,17193,0,17194,1401600,17196,40,17198,0,17199,1401600,17199,1073582,17201,0,17202,1401600,17100,0,17204,1401600,17208,0,17209,1401600,17212,0,17213,0,17213,0,17230,17,
17283,55,17285,1795696,17285,2016000,17286,37,17287,2016000,17288,2016000,17291,22,17292,0,17293,1843200,17295,55,17296,0,17297,1843200,17297,1797162,17299,0,17299,1843200,17202,0,17301,1843200,17303,0,17304,1843200,17306,0,17307,0,17308,0,17320,20,
17384,50,17386,1795820,17387,1401600,17388,36,17389,1401600,17390,1401600,17392,12,17392,0,17393,1401600,17395,45,17399,0,17402,1401600,17403,862485,17406,0,17407,1401600,17300,0,17409,1401600,17413,0,17415,1401600,17418,0,17419,0,17419,0,17444,16,
17487,70,17489,1795944,17491,1689600,17493,81,17493,1689600,17494,1689600,17495,44,17496,0,17496,1689600,17498,33,17499,9,17500,1689600,17500,1953803,17502,0,17503,1689600,17408,0,17505,1689600,17509,0,17510,1689600,17511,0,17512,0,17512,0,17526,22,
17588,22,17590,1796068,17590,1401600,17593,44,17593,1401600,17594,1401600,17596,60,17597,0,17598,1401600,17600,27,17602,0,17603,1401600,17603,922798,17606,0,17607,1401600,17503,0,17608,1401600,17610,0,17611,1401600,17613,0,17614,0,17614,0,17632,19,
17690,45,17693,1796316,17695,1843200,17697,45,17698,1843200,17698,1843200,17700,63,17700,0,17702,1843200,17704,50,17708,0,17710,1843200,17710,1940593,17713,0,17714,1843200,17607,0,17714,1843200,17716,0,17717,1843200,17718,0,17719,0,17720,0,17736,21,
17790,55,17791,1796316,17791,1689600,17794,40,17795,1689600,17795,1689600,17797,54,17798,0,17798,1689600,17799,40,17801,0,17802,1689600,17802,1558096,17804,0,17804,1689600,17714,0,17805,1689600,17806,0,17808,1689600,17812,0,17813,0,17814,0,17845,21,
17893,72,17896,1796316,17896,1401600,17898,58,17898,1401600,17899,1401600,17901,40,17902,0,17903,1401600,17905,41,17908,0,17909,1401600,17909,1272618,17911,9,17912,1401600,17804,0,17912,1401600,17914,0,17915,1401600,17916,0,17917,0,17918,0,17938,23,
17992,33,17993,1796440,17993,1689600,17995,42,17995,1689600,17996,1689600,17998,70,17999,0,17999,1689600,18001,50,18004,0,18005,1689600,18005,1661842,18007,0,18008,1689600,17912,0,18008,1689600,18010,0,18011,1689600,18012,0,18013,0,18014,0,18031,19,
18042,33,18043,1796564,18044,2016000,18046,60,18046,2016000,18047,2016000,18048,80,18050,0,18050,2016000,18053,66,18055,0,18055,2016000,18056,2665450,18058,0,18059,2016000,18008,0,18059,2016000,18061,0,18062,2016000,18064,0,18065,0,18065,0,18077,35,
18142,40,18144,1796936,18145,1689600,18147,40,18147,1689600,18148,1689600,18149,50,18150,0,18151,1689600,18153,25,18155,9,18156,1401600,18157,1332086,18160,0,18161,1401600,18059,0,18162,1401600,18163,0,18164,1401600,18166,0,18167,0,18168,0,18184,16,
18243,63,18245,1796936,18246,1689600,18248,50,18249,1689600,18249,1689600,18251,40,18252,0,18253,1689600,18255,63,18259,0,18260,1689600,18261,1780681,18263,0,18264,1689600,18161,0,18265,1689600,18266,0,18267,1689600,18268,0,18269,0,18270,0,18285,21,
