App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
14416,1363200,14418,76,14418,1363200,14419,30,14420,1363200,14421,55,14422,201,14422,1363200,14423,12,14423,1411430,14323,0,14424,310000,14424,0,14430,44,
14521,1363200,14522,70,14523,1363200,14524,50,14525,1363200,14526,54,14527,201,14527,1363200,14529,36,14529,1624602,14423,0,14529,310000,14530,0,14538,54,
14622,1363200,14625,80,14626,1363200,14629,90,14630,1363200,14633,77,14633,201,14633,1363200,14635,72,14635,2252598,14529,0,14638,310000,14642,0,14652,77,
14723,1152000,14724,45,14725,1152000,14726,14,14727,1152000,14729,18,14729,201,14729,1152000,14731,0,14731,752133,14638,0,14731,310000,14732,0,14737,16,
14823,1152000,14825,85,14825,1152000,14827,75,14827,1363200,14829,30,14830,201,14831,1363200,14834,20,14834,1403927,14731,0,14835,310000,14839,0,14849,44,
14924,1363200,14925,81,14926,1363200,14927,60,14928,1363200,14929,44,14930,201,14934,1363200,14936,50,14936,1768638,14835,0,14937,310000,14939,0,14958,61,
15026,1363200,15027,83,15028,1363200,15029,90,15030,1363200,15033,60,15034,201,15034,1363200,15037,100,15038,2333258,14936,0,15040,310000,15043,0,15052,83,
15127,998400,15128,66,15129,1094400,15131,36,15131,1094400,15133,22,15133,201,15134,1094400,15135,33,15136,1012491,15039,0,15137,310000,15138,0,15144,33,
15227,1363200,15229,75,15229,1152000,15231,50,15231,1152000,15233,0,15233,201,15234,1152000,15235,0,15235,1065920,15136,0,15236,310000,15236,0,15252,34,
15328,1363200,15330,70,15330,1363200,15331,50,15331,1363200,15333,10,15334,201,15334,1363200,15336,10,15336,1221302,15235,0,15337,310000,15337,0,15344,28,
15430,1363200,15431,81,15431,1363200,15433,81,15433,1363200,15435,100,15436,201,15436,1363200,15437,50,15438,2212268,15336,0,15438,310000,15439,0,15447,79,
15530,1363200,15531,69,15532,1363200,15533,81,15533,1363200,15535,45,15536,201,15536,1363200,15538,54,15538,1849298,15438,0,15538,310000,15539,0,15544,61,
15633,1363200,15634,81,15635,1363200,15636,100,15637,1363200,15638,62,15639,201,15639,1363200,15640,90,15641,2333258,15538,0,15641,310000,15642,0,15649,83,
15733,1363200,15735,81,15735,1363200,15737,60,15737,1363200,15739,75,15739,201,15739,1363200,15741,50,15741,1947242,15641,0,15741,310000,15742,0,15749,65,
15834,1363200,15835,69,15836,1363200,15841,63,15842,1363200,15843,33,15844,201,15844,1363200,15845,11,15846,1428714,15741,0,15846,310000,15847,0,15854,45,
15934,1363200,15936,63,15937,1363200,15938,70,15939,1363200,15940,55,15940,201,15941,1363200,15942,60,15943,1843537,15846,0,15943,310000,15944,0,15950,61,
16035,1363200,16036,81,16037,1363200,16038,57,16039,1363200,16041,63,16042,201,16042,1363200,16044,36,16044,1780161,15943,0,16044,310000,16045,0,16055,59,
16135,1363200,16137,83,16137,1363200,16139,75,16139,1363200,16140,44,16141,201,16141,1363200,16146,30,16146,1751354,16044,0,16147,310000,16147,0,16156,60,
16236,1363200,16238,83,16238,1363200,16239,80,16240,1363200,16241,44,16241,201,16241,1363200,16243,36,16243,1814730,16146,0,16243,310000,16244,0,16251,57,
16338,1363200,16340,80,16341,1363200,16343,50,16344,1363200,16347,33,16347,201,16348,1363200,16349,50,16349,1641887,16243,0,16350,465000,16350,0,16360,56,
16441,1363200,16442,80,16443,1363200,16444,63,16445,1363200,16447,63,16448,201,16449,1363200,16451,50,16451,1889628,16349,0,16451,465000,16452,0,16493,64,
16543,1363200,16546,90,16547,1363200,16550,72,16551,1363200,16552,70,16553,201,16553,1363200,16555,100,16556,2327497,16451,0,16556,465000,16557,0,16569,84,
16644,1363200,16646,76,16647,1363200,16649,72,16649,1363200,16650,72,16651,201,16651,1363200,16653,70,16653,2085517,16556,0,16653,465000,16654,0,16663,70,
16744,1363200,16747,100,16748,1363200,16750,81,16751,1363200,16752,88,16752,201,16753,1363200,16755,60,16755,2310212,16653,0,16756,310000,16757,0,16766,83,
16845,1363200,16847,80,16849,1363200,16850,40,16851,1363200,16852,30,16853,201,16853,1363200,16854,25,16855,1422952,16755,0,16855,310000,16858,0,16864,43,
16946,1363200,16947,75,16948,1363200,16949,50,16950,1363200,16951,50,16951,201,16951,1363200,16953,10,16953,1480567,16855,0,16953,310000,16954,0,16988,42,
17046,1363200,17049,88,17049,1363200,17051,55,17051,1363200,17053,70,17054,201,17055,1363200,17057,12,17057,1711024,16953,0,17058,465000,17059,0,17067,58,
17148,1363200,17149,80,17150,1363200,17151,90,17152,1363200,17155,66,17155,201,17162,1363200,17165,70,17166,2177700,17057,0,17166,465000,17168,0,17177,77,
17248,1363200,17250,80,17250,1363200,17252,90,17253,1363200,17254,88,17255,201,17255,1363200,17257,100,17257,2477294,17166,0,17258,465000,17258,0,17268,90,
17348,1363200,17350,80,17351,1363200,17352,63,17353,1363200,17355,66,17355,201,17356,1363200,17358,50,17359,1906912,17257,0,17359,465000,17360,0,17369,65,
17453,1363200,17454,81,17455,1363200,17456,81,17457,1363200,17458,100,17458,201,17459,1363200,17460,54,17460,2235314,17359,0,17461,465000,17462,0,17468,77,
17554,1363200,17555,81,17556,1363200,17557,50,17557,1363200,17559,27,17559,201,17560,1363200,17561,11,17561,1388384,17461,0,17562,465000,17565,0,17606,41,
17657,1363200,17658,83,17659,1363200,17660,70,17661,1363200,17669,77,17670,201,17670,1363200,17674,70,17674,2143131,17561,0,17675,465000,17676,47,17688,76,
17758,1363200,17760,88,17760,1363200,17762,90,17762,1363200,17767,90,17768,201,17768,1363200,17770,90,17770,4629403,17674,0,17771,465000,17772,47,17794,90,
17859,1363200,17860,100,17860,1363200,17862,81,17862,1363200,17864,81,17865,201,17865,1363200,17867,88,17867,4583311,17770,0,17868,465000,17868,47,17875,85,
17959,1363200,17961,90,17961,1363200,17964,81,17964,1363200,17966,90,17966,201,17967,1363200,17968,77,17969,4514174,17867,0,17969,465000,17970,47,17975,87,
18060,1363200,18062,90,18062,1363200,18064,55,18064,1363200,18066,50,18066,201,18067,1363200,18068,50,18069,3978361,17969,0,18069,465000,18070,47,18077,61,
18161,1363200,18162,88,18163,1363200,18165,54,18165,1363200,18168,72,18169,201,18169,1363200,18171,45,18171,4059021,18069,0,18171,465000,18172,47,18179,64,
18211,1363200,18213,83,18213,1363200,18214,50,18215,1363200,18217,100,18217,201,18218,1363200,18219,50,18219,4197296,18171,0,18219,465000,18220,47,18226,70,
18312,1363200,18313,80,18314,1363200,18316,100,18317,1363200,18319,70,18319,201,18319,1363200,18321,72,18321,4421991,18219,0,18321,310000,18322,47,18330,79,
18412,1363200,18414,90,18414,1363200,18415,62,18416,1363200,18418,81,18418,201,18419,1363200,18420,100,18421,3426354,18321,0,18421,310000,18422,0,18431,81,
18513,1363200,18515,80,18515,1363200,18517,81,18518,1363200,18519,88,18520,201,18521,1363200,18523,61,18523,2200745,18421,0,18523,465000,18524,0,18532,78,
18615,1363200,18616,100,18617,1363200,18619,63,18620,1363200,18621,55,18622,201,18623,1363200,18624,55,18625,1987572,18523,0,18625,465000,18626,0,18632,67,
18718,1363200,18719,90,18720,1363200,18721,90,18722,1363200,18723,90,18724,201,18725,1363200,18726,100,18727,2546431,18625,0,18727,310000,18728,0,18738,92,
18818,1363200,18820,90,18820,1363200,18822,44,18822,1363200,18823,20,18824,201,18824,1363200,18826,10,18829,1359577,18727,0,18829,310000,18830,0,18836,46,
18919,1363200,18921,100,18921,1363200,18922,90,18923,1363200,18924,63,18924,201,18924,1363200,18926,66,18926,2252598,18829,0,18926,310000,18927,0,18933,77,
19020,1363200,19021,100,19022,1363200,19023,61,19024,1363200,19025,44,19025,201,19026,1363200,19027,20,19027,1711024,18926,0,19028,310000,19028,0,19034,56,
19120,1363200,19122,100,19122,1363200,19124,80,19124,1363200,19125,63,19126,201,19126,1363200,19128,54,19128,2125847,19027,0,19128,310000,19133,0,19141,74,
19221,1363200,19223,100,19223,1363200,19224,100,19225,1363200,19226,81,19227,201,19227,1363200,19232,100,19232,2609807,19128,0,19233,310000,19234,0,19240,95,
19321,1363200,19323,100,19328,1363200,19329,81,19330,1363200,19331,80,19331,201,19332,1363200,19333,70,19333,2321735,19233,0,19334,310000,19334,0,19353,81,
19422,1363200,19423,100,19424,1363200,19425,88,19425,1363200,19427,88,19427,201,19428,1363200,19429,90,19430,2523385,19333,0,19430,310000,19431,0,19435,92,
19522,1363200,19524,100,19524,1363200,19525,83,19526,1363200,19527,50,19528,201,19528,1363200,19530,44,19530,2010618,19430,0,19531,310000,19531,0,19540,69,
19624,1363200,19626,100,19626,1363200,19627,75,19628,1363200,19630,88,19631,201,19631,1363200,19632,77,19633,2373588,19530,0,19633,310000,19634,0,19641,84,
19725,1363200,19726,76,19727,1363200,19728,44,19730,1363200,19732,30,19732,201,19733,1363200,19734,90,19735,1797445,19633,0,19735,310000,19736,0,19744,63,
19825,1363200,19827,83,19827,1363200,19828,100,19829,1363200,19831,60,19831,201,19832,1363200,19833,55,19833,2131608,19735,0,19834,310000,19834,0,19842,71,
19926,1363200,19928,100,19928,1363200,19930,100,19930,1363200,19932,100,19932,201,19932,1363200,19934,90,19934,2661660,19833,0,19934,310000,19935,0,19965,97,
20026,1363200,20028,100,20029,1363200,20031,100,20031,1363200,20033,100,20034,201,20034,1363200,20036,100,20036,2719274,19934,0,20040,465000,20041,0,20052,100,
20127,1363200,20128,100,20129,1363200,20132,90,20132,1363200,20135,100,20140,201,20141,1363200,20142,91,20142,2609807,20036,0,20143,465000,20143,0,20152,95,
20227,1363200,20231,100,20232,1363200,20235,100,20236,1363200,20239,100,20240,201,20241,1363200,20245,90,20245,2661660,20142,0,20245,465000,20247,0,20254,97,
20330,1363200,20331,90,20332,1363200,20334,90,20334,1363200,20336,100,20337,201,20339,1363200,20344,90,20344,2546431,20245,0,20347,465000,20348,48,20359,92,
20430,1363200,20434,80,20435,1363200,20438,90,20439,1363200,20443,100,20451,201,20452,1363200,20453,90,20454,4686716,20346,0,20455,465000,20456,48,20475,90,
20531,1363200,20533,100,20534,1363200,20536,100,20537,1363200,20538,100,20539,201,20539,1363200,20540,100,20541,4917173,20454,0,20541,465000,20542,48,20551,100,
20632,1363200,20633,90,20634,1363200,20636,90,20637,1363200,20638,100,20638,201,20639,1363200,20640,100,20641,4801944,20541,0,20641,465000,20642,48,20657,95,
20733,1363200,20742,88,20743,1363200,20745,100,20757,1363200,20759,100,20759,201,20760,1363200,20761,100,20761,4848036,20641,0,20762,465000,20763,48,20770,95,
20833,1363200,20835,90,20835,1363200,20837,90,20838,1363200,20840,100,20840,201,20841,1363200,20842,87,20843,4727046,20761,0,20844,310000,20846,48,20853,94,
20934,1363200,20935,80,20936,1363200,20938,66,20938,1363200,20940,100,20941,201,20942,1363200,20943,88,20944,3455374,20843,0,20946,310000,20948,48,20956,83,
21034,1363200,21036,87,21037,1363200,21038,100,21039,1363200,21040,100,21040,201,21041,1363200,21042,100,21042,3760729,20944,0,21042,465000,21043,48,21080,97,
21135,1363200,21137,100,21138,1363200,21142,100,21144,1363200,21149,100,21150,201,21151,1363200,21154,90,21155,4859559,21042,0,21158,465000,21159,48,21176,97,
21235,1363200,21237,91,21237,1363200,21239,81,21239,1363200,21240,100,21241,201,21241,1363200,21242,100,21242,4755853,21158,0,21243,465000,21243,48,21252,91,
21337,1363200,21339,100,21339,1363200,21341,100,21341,1363200,21342,100,21342,201,21343,1363200,21344,100,21345,4917173,21242,0,21347,465000,21348,48,21358,100,
21438,1363200,21441,100,21442,1363200,21445,100,21467,1363200,21469,100,21469,201,21470,1363200,21471,100,21471,4917173,21345,0,21472,465000,21473,48,21514,100,
21541,1363200,21543,100,21544,1363200,21545,100,21546,1363200,21549,87,21549,201,21551,1363200,21554,88,21554,4773137,21472,0,21555,465000,21556,48,21563,94,
21642,1363200,21643,90,21643,1363200,21649,100,21650,1363200,21652,100,21652,201,21653,1363200,21654,100,21655,4859559,21555,0,21659,465000,21661,48,21680,97,
21746,1363200,21748,100,21749,1363200,21750,100,21751,1363200,21752,100,21753,201,21753,1363200,21757,90,21757,4859559,21657,0,21758,465000,21758,48,21767,92,
21848,1363200,21850,81,21850,1363200,21852,80,21853,1363200,21854,88,21855,201,21855,1363200,21861,63,21861,4410167,21757,0,21863,465000,21864,48,21871,82,
21949,1363200,21951,90,21952,1363200,21953,100,21954,1363200,21959,81,21960,201,21960,1363200,21968,90,21968,4692477,21861,0,21968,465000,21969,48,21977,90,
22049,1363200,22054,90,22054,1363200,22055,100,22056,1363200,22062,90,22064,201,22065,1363200,22067,88,22067,4732807,21968,0,22076,465000,22077,48,22088,93,
22150,1363200,22151,100,22152,1363200,22154,90,22155,1363200,22165,100,22166,201,22168,1363200,22170,100,22170,4859559,22074,0,22171,465000,22172,48,22214,97,
22250,1363200,22252,90,22252,1363200,22254,100,22255,1363200,22264,90,22264,201,22265,1363200,22266,100,22267,4801944,22170,0,22268,465000,22269,48,22281,94,
22351,1363200,22352,88,22353,1363200,22354,77,22355,1363200,22356,88,22357,201,22357,1363200,22359,100,22359,4646386,22267,0,22360,465000,22378,48,22390,90,
22451,1363200,22453,100,22453,1363200,22458,100,22458,1363200,22461,90,22461,201,22464,1363200,22465,100,22466,4859559,22359,0,22467,310000,22468,48,22475,97,
22552,1363200,22554,81,22554,1363200,22556,100,22556,1363200,22558,90,22559,201,22560,1363200,22561,81,22561,3559079,22467,0,22567,465000,22568,48,22576,88,
22652,1363200,22655,100,22655,1363200,22657,100,22657,1363200,22659,90,22659,201,22659,1363200,22661,90,22666,4801944,22561,0,22667,465000,22668,48,22675,95,
22753,1363200,22873,87,22874,1363200,22875,84,22875,1363200,22892,90,22894,201,22896,1363200,22899,100,22899,4692477,22666,0,22899,465000,22900,58,22920,88,
22920,1363200,22922,80,22923,1363200,22924,80,22924,1363200,22926,75,22926,201,22927,1363200,22929,100,22930,5000576,22899,0,22930,465000,22931,58,22958,93,
22964,1363200,22967,100,22967,1363200,22969,100,22973,1363200,22974,100,22975,201,22975,1363200,22976,100,22977,5375069,22930,0,22977,465000,22978,58,22989,100,
23068,1363200,23070,84,23070,1363200,23072,77,23072,1363200,23074,80,23074,201,23074,1363200,23076,72,23076,4873825,22932,0,23077,465000,23078,58,23085,78,
23167,1363200,23172,100,23172,1363200,23175,90,23176,1363200,23179,77,23180,201,23181,1363200,23183,69,23184,5006337,22977,0,23184,465000,23185,58,23193,79,
23268,1363200,23270,90,23270,1363200,23273,88,23274,1363200,23276,77,23276,201,23277,1363200,23281,88,23281,5046667,23076,0,23282,465000,23282,58,23293,90,
23368,1363200,23370,83,23371,1363200,23372,81,23373,1363200,23374,72,23374,201,23375,1363200,23376,77,23376,4873825,23184,0,23377,465000,23378,58,23385,78,
23471,1363200,23473,90,23474,1363200,23475,87,23476,1363200,23481,91,23481,201,23482,1363200,23484,70,23484,5017860,23281,0,23485,465000,23486,58,23522,84,
23573,1363200,23577,90,23577,1363200,23579,90,23580,1363200,23581,81,23581,201,23582,1363200,23584,88,23584,5081236,23376,0,23584,465000,23585,58,23598,88,
23676,1363200,23678,100,23679,1363200,23682,100,23682,1363200,23685,100,23686,201,23693,1363200,23698,100,23711,5375069,23484,0,23712,465000,23713,63,23723,98,
23777,1363200,23778,90,23779,1363200,23780,81,23785,1363200,23786,100,23787,201,23788,1363200,23794,100,23795,5436935,23584,0,23797,465000,23798,63,23810,94,
23877,1363200,23879,100,23879,1363200,23881,100,23882,1363200,23883,90,23884,201,23884,1363200,23887,88,23887,5477265,23711,0,23889,465000,23890,63,23911,92,
23978,1363200,23980,90,23980,1363200,23982,88,23982,1363200,23983,100,23984,201,23984,1363200,23985,100,23985,5477265,23795,0,23986,465000,23992,63,24005,97,
24079,1363200,24087,100,24088,1363200,24089,90,24090,1363200,24091,90,24092,201,24092,1363200,24094,90,24094,5431174,23888,0,24095,465000,24099,63,24110,93,
24187,1363200,24189,100,24189,1363200,24191,90,24191,1363200,24193,90,24193,201,24194,1363200,24195,100,24196,5488788,23985,0,24197,465000,24198,63,24206,95,
24280,1363200,24282,90,24283,1363200,24284,90,24285,1363200,24297,100,24298,201,24298,1363200,24300,91,24300,5436935,24095,0,24300,465000,24301,63,24340,93,
24381,1363200,24383,90,24384,1363200,24386,81,24387,1363200,24390,100,24390,201,24391,1363200,24392,75,24392,5292900,24196,0,24393,465000,24394,63,24402,86,
24482,1363200,24484,90,24484,1363200,24486,90,24491,1363200,24500,100,24503,201,24504,1363200,24508,91,24508,5436935,24300,0,24510,465000,24511,63,24525,93,
24583,1363200,24585,90,24585,1363200,24587,91,24588,1363200,24590,88,24590,201,24591,1363200,24592,88,24593,5356275,24392,0,24593,465000,24594,63,24604,88,
24687,1363200,24693,100,24694,1363200,24695,100,24696,1363200,24708,100,24709,201,24709,1363200,24711,90,24711,5546403,24509,0,24712,465000,24712,61,24742,97,
24785,1363200,24787,90,24788,1363200,24790,81,24790,1363200,24792,85,24792,201,24793,1363200,24794,62,24794,5040000,24593,0,24795,465000,24797,61,24806,75,
24886,1363200,24890,81,24891,1363200,24893,81,24894,1363200,24896,75,24896,201,24897,1363200,24899,60,24899,4919010,24711,0,24900,465000,24901,61,24911,74,
24988,1363200,24990,81,24990,1363200,24992,100,24992,1363200,24994,88,24994,201,24995,1363200,24996,85,24997,5247411,24794,0,24997,465000,24998,61,25006,91,
25090,1363200,25091,90,25092,1363200,25093,80,25098,1363200,25100,76,25100,201,25101,1363200,25103,71,25103,5034238,24899,0,25104,465000,25105,61,25125,76,
25144,1363200,25147,100,25147,1363200,25149,85,25150,1363200,25151,80,25152,201,25152,1363200,25154,75,25154,5166751,24997,0,25155,465000,25156,61,25169,87,
25246,1363200,25248,84,25249,1363200,25250,90,25251,1363200,25253,75,25253,201,25254,1363200,25256,90,25256,5160990,25103,0,25257,465000,25257,61,25265,86,
25346,1363200,25348,100,25349,1363200,25351,90,25352,1363200,25354,90,25354,201,25356,1363200,25360,91,25360,5345355,25154,0,25361,465000,25366,61,25378,91,
25447,1363200,25449,80,25449,1363200,25458,90,25458,1363200,25460,90,25460,201,25461,1363200,25462,81,25463,5172513,25256,0,25463,465000,25464,61,25473,86,
25552,1363200,25554,90,25555,1363200,25558,81,25559,1363200,25561,90,25561,201,25561,1363200,25564,80,25565,5172513,25360,0,25565,465000,25567,61,25574,86,
25648,1363200,25650,90,25650,1363200,25652,90,25652,1363200,25654,77,25655,201,25655,1363200,25657,81,25658,5155228,25463,0,25658,465000,25659,61,25667,84,
25748,1363200,25750,90,25751,1363200,25752,88,25753,1363200,25755,83,25755,201,25756,1363200,25760,77,25761,5155228,25565,0,25761,465000,25763,62,25782,85,
25849,1363200,25851,100,25851,1363200,25853,90,25854,1363200,25856,90,25856,201,25857,1363200,25859,90,25860,5385384,25658,0,25860,465000,25861,62,25870,92,
25958,1363200,25959,91,25960,1363200,25961,70,25962,1363200,25964,90,25965,201,25966,1363200,25968,91,25968,5224064,25761,0,25970,465000,25971,62,25982,86,
26059,1363200,26060,90,26061,1363200,26063,90,26064,1363200,26066,100,26067,201,26068,1363200,26070,100,26070,5442998,25860,0,26071,465000,26071,62,26080,95,
26161,1363200,26165,90,26167,1363200,26174,90,26175,1363200,26179,90,26182,201,26183,1363200,26185,100,26185,5385384,25969,0,26186,465000,26194,62,26206,91,
26262,1363200,26265,100,26266,1363200,26268,100,26269,1363200,26270,100,26272,201,26272,1363200,26275,88,26275,5489090,26070,0,26276,465000,26277,62,26298,100,
26366,1363200,26367,90,26368,1363200,26371,100,26373,1363200,26381,100,26382,201,26383,1363200,26384,90,26385,5442998,26185,0,26385,465000,26387,62,26398,95,
26466,1363200,26468,90,26469,1363200,26471,88,26471,1363200,26477,100,26485,201,26486,1363200,26490,100,26490,5431475,26276,0,26491,465000,26492,62,26503,95,
26567,1363200,26569,100,26569,1363200,26571,100,26572,1363200,26573,90,26574,201,26574,1363200,26576,100,26576,5500613,26385,0,26587,465000,26588,62,26610,97,
26668,1363200,26671,88,26672,1363200,26674,100,26677,1363200,26680,100,26681,201,26682,1363200,26685,90,26686,5431475,26490,0,26688,465000,26690,62,26697,95,
26769,1363200,26770,90,26771,1363200,26773,100,26773,1363200,26775,100,26775,201,26775,1363200,26781,90,26782,5442998,26586,0,26782,465000,26783,63,26793,94,
26870,1363200,26872,100,26873,1363200,26874,80,26874,1363200,26879,100,26880,201,26880,1363200,26883,90,26883,5431174,26686,0,26884,465000,26885,63,26893,92,
26971,1363200,26972,100,26973,1363200,26974,88,26975,1363200,26976,90,26976,201,26977,1363200,26978,90,26978,5419651,26782,0,26979,465000,26979,63,26991,92,
27071,1363200,27073,100,27074,1363200,27076,90,27077,1363200,27083,90,27085,201,27086,1363200,27088,100,27088,5488788,26883,0,27090,465000,27091,63,27106,95,
27172,1363200,27174,90,27174,1363200,27176,81,27177,1363200,27178,90,27179,201,27180,1363200,27181,90,27182,5321707,26978,0,27182,465000,27184,63,27193,87,
27272,1363200,27274,100,27274,1363200,27276,75,27280,1363200,27282,100,27282,201,27283,1363200,27284,88,27284,5390844,27089,0,27285,465000,27286,63,27299,89,
27373,1363200,27375,90,27375,1363200,27377,81,27377,1363200,27380,100,27380,201,27381,1363200,27382,80,27383,5321707,27182,0,27383,465000,27384,63,27401,89,
27474,1363200,27476,100,27477,1363200,27478,90,27479,1363200,27485,100,27486,201,27487,1363200,27492,90,27492,5488788,27285,0,27493,465000,27506,63,27547,96,
27580,1363200,27582,100,27582,1363200,27584,90,27585,1363200,27591,100,27592,201,27593,1363200,27594,100,27594,5546403,27383,0,27595,465000,27598,63,27611,97,
27681,1363200,27682,90,27683,1363200,27684,80,27685,1363200,27689,100,27690,201,27690,1363200,27692,100,27692,5431174,27493,0,27693,465000,27694,63,27705,91,
27783,1363200,27790,90,27790,1363200,27792,100,27793,1363200,27794,88,27807,201,27807,1363200,27809,92,27809,5431174,27595,0,27809,465000,27810,63,27824,91,
27885,1363200,27887,100,27888,1363200,27890,100,27890,1363200,27893,81,27894,201,27895,1363200,27902,81,27903,5385083,27692,0,27903,465000,27904,63,27911,92,
27986,1363200,27988,90,27989,1363200,27990,90,27991,1363200,27992,88,27993,201,27993,1363200,27995,87,27995,5344753,27809,0,27995,465000,27997,63,28007,89,
28087,1363200,28089,81,28090,1363200,28092,80,28107,1363200,28108,91,28109,201,28109,1363200,28111,78,28111,5200717,27903,0,28111,465000,28112,63,28153,83,
28198,1363200,28200,90,28201,1363200,28203,100,28204,1363200,28210,81,28211,201,28211,1363200,28213,90,28213,5379321,27995,0,28214,465000,28215,63,28223,87,
28297,1363200,28299,90,28300,1363200,28302,75,28302,1363200,28304,72,28305,201,28305,1363200,28313,77,28314,5108534,28111,0,28314,465000,28315,63,28324,84,
28398,1363200,28401,75,28401,1363200,28403,75,28404,1363200,28406,50,28407,201,28407,1363200,28409,55,28409,4768610,28214,0,28409,465000,28410,63,28420,59,
28499,1363200,28501,90,28502,1363200,28503,90,28504,1363200,28505,88,28506,201,28506,1363200,28508,80,28508,5304423,28314,0,28509,465000,28509,63,28517,84,
28600,1363200,28602,90,28602,1363200,28604,77,28605,1363200,28607,81,28607,201,28608,1363200,28609,100,28610,5304423,28409,0,28610,465000,28611,63,28619,89,
28700,1363200,28702,88,28702,1363200,28704,80,28715,1363200,28717,91,28718,201,28718,1363200,28720,84,28720,5275615,28508,0,28721,465000,28728,62,28750,88,
28801,1363200,28806,100,28807,1363200,28808,91,28809,1363200,28811,100,28815,201,28817,1363200,28820,100,28820,5506374,28610,0,28821,465000,28822,62,28833,91,
28902,1363200,28904,90,28904,1363200,28906,66,28906,1363200,28908,55,28908,201,28908,1363200,28910,87,28910,4970561,28721,0,28910,465000,28911,62,28918,74,
29003,1363200,29005,70,29006,1363200,29008,61,29009,1363200,29010,40,29011,201,29011,1363200,29013,100,29014,4815003,28820,0,29015,310000,29019,62,29024,71,
29104,1363200,29106,81,29107,1363200,29108,70,29109,1363200,29110,70,29111,201,29111,1363200,29113,69,29113,3527474,28910,0,29114,465000,29115,0,29121,72,
29205,1363200,29207,84,29207,1363200,29209,55,29210,1363200,29211,72,29212,201,29212,1363200,29214,44,29215,1883867,29014,0,29215,465000,29217,0,29226,66,
29305,1363200,29307,90,29308,1363200,29309,60,29310,1363200,29311,72,29311,201,29312,1363200,29314,57,29314,2022141,29113,0,29314,465000,29315,0,29333,70,
29406,1363200,29408,83,29408,1363200,29417,81,29419,1363200,29421,83,29421,201,29422,1363200,29423,75,29424,2269882,29215,0,29424,465000,29425,0,29445,79,
29506,1363200,29508,90,29509,1363200,29511,88,29511,1363200,29517,77,29518,201,29519,1363200,29521,88,29521,2390872,29314,0,29522,465000,29523,0,29537,87,
