App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
7835,40,7836,1817564,7837,1401600,7838,54,7839,1401600,7839,1401600,7841,30,7842,0,7842,1401600,7844,11,7846,20,7847,1401600,7847,934861,7849,0,7849,1401600,7641,0,7850,1401600,7852,0,7853,1401600,7855,0,7855,0,7856,0,7881,16,
7936,54,7936,1818440,7937,1689600,7938,63,7938,1689600,7938,1689600,7939,40,7940,0,7940,1689600,7942,54,7944,0,7945,1689600,7945,1739462,7946,0,7947,1689600,7742,0,7947,1689600,7948,0,7949,1689600,7950,0,7950,0,7951,0,7959,19,
8038,12,8039,1818424,8039,652800,8043,30,8044,652800,8045,652800,8048,18,8050,0,8050,652800,8053,20,8055,50,8056,652800,8057,238094,8058,0,8059,1401600,7849,0,8059,1401600,8062,0,8063,1401600,8065,0,8065,0,8066,0,8074,11,
8139,45,8140,1818056,8141,652800,8144,33,8146,652800,8147,652800,8150,22,8151,0,8152,652800,8155,22,8157,0,8158,1401600,8158,223442,8160,0,8161,1401600,7947,0,8161,1401600,8163,0,8164,1401600,8165,0,8166,0,8166,0,8178,6,
8239,30,8240,1818056,8241,652800,8247,45,8248,652800,8249,652800,8251,22,8252,0,8253,652800,8255,36,8258,0,8258,1401600,8259,243588,8261,0,8261,1401600,8059,0,8262,1401600,8265,0,8265,1401600,8267,9,8268,0,8268,0,8281,9,
8338,22,8339,1818056,8340,2016000,8343,87,8343,2016000,8344,2016000,8345,55,8346,0,8347,2016000,8348,33,8350,0,8350,2016000,8350,2251327,8352,0,8353,2016000,8161,0,8354,2016000,8355,0,8355,2016000,8357,0,8357,0,8358,0,8368,22,
8439,44,8439,1817784,8440,2016000,8441,20,8441,2016000,8441,2016000,8442,22,8443,0,8443,2016000,8444,37,8445,12,8446,2016000,8446,1505589,8447,0,8447,2016000,8261,0,8447,2016000,8448,0,8449,2016000,8450,0,8450,0,8451,0,8456,17,
8539,20,8540,1818024,8541,2016000,8542,10,8542,2016000,8542,2016000,8544,0,8544,0,8544,2016000,8545,10,8546,100,8547,2016000,8547,1561351,8548,0,8548,2016000,8353,0,8548,2016000,8549,0,8550,2016000,8551,0,8551,0,8552,0,8558,15,
8640,0,8641,1818300,8641,2016000,8642,36,8643,2016000,8643,2016000,8644,11,8645,0,8645,2016000,8646,10,8647,100,8648,2016000,8648,1750944,8649,0,8649,2016000,8447,0,8649,2016000,8650,0,8650,2016000,8651,0,8652,0,8652,0,8658,18,
8741,10,8742,1819184,8742,2016000,8743,0,8744,2016000,8744,2016000,8745,18,8745,0,8746,2016000,8747,9,8748,100,8748,2016000,8748,1527894,8749,0,8750,2016000,8548,0,8750,2016000,8751,0,8752,2016000,8753,0,8753,0,8753,0,8760,19,
8841,36,8842,1820788,8843,2016000,8844,0,8845,2016000,8845,2016000,8847,27,8848,0,8848,2016000,8850,44,8851,36,8852,2016000,8852,1594809,8853,0,8854,2016000,8649,0,8854,2016000,8855,0,8856,2016000,8858,0,8858,0,8859,0,8872,17,
8942,36,8943,1831884,8943,2016000,8945,36,8945,2016000,8946,2016000,8947,70,8948,0,8949,2016000,8950,36,8952,70,8952,2016000,8953,2765822,8954,0,8954,2016000,8750,0,8955,2016000,8956,10,8957,2016000,8959,10,8960,0,8961,0,8972,35,
9042,33,9042,1835596,9043,2016000,9044,36,9045,2016000,9045,2016000,9047,33,9048,0,9048,2016000,9049,30,9051,100,9051,2016000,9051,2810433,9052,0,9053,2016000,8854,0,9053,2016000,9054,11,9055,2016000,9056,20,9056,0,9057,0,9067,30,
9142,20,9143,1837100,9143,2016000,9145,11,9145,2016000,9146,2016000,9147,40,9147,0,9148,2016000,9149,20,9151,100,9151,2016000,9151,2475857,9152,0,9153,2016000,8955,0,9153,2016000,9154,0,9155,2016000,9156,0,9156,0,9157,0,9166,25,
9243,22,9243,1836208,9244,2016000,9245,40,9245,2016000,9245,2016000,9246,40,9247,0,9247,2016000,9248,22,9249,91,9249,2016000,9249,2397790,9250,10,9250,2016000,9053,0,9250,2016000,9251,0,9251,2016000,9252,0,9253,0,9253,0,9259,26,
9343,60,9344,1832716,9344,2016000,9345,66,9345,2016000,9345,2016000,9346,77,9346,0,9346,2016000,9347,83,9348,100,9348,2016000,9348,4416394,9349,63,9349,2016000,9153,0,9349,2016000,9349,10,9350,2016000,9350,0,9351,0,9351,0,9356,59,
9444,27,9445,1833780,9445,2016000,9446,30,9447,2016000,9447,2016000,9448,33,9448,0,9448,2016000,9449,10,9451,88,9451,2016000,9451,2910805,9452,77,9452,2016000,9250,0,9452,2016000,9453,0,9454,2016000,9455,0,9455,0,9456,0,9465,30,
9545,11,9546,1834396,9546,2016000,9548,11,9548,2016000,9548,2016000,9549,18,9549,0,9550,2016000,9551,11,9552,0,9552,2016000,9552,1427521,9553,100,9553,2016000,9349,0,9554,2016000,9555,0,9555,2016000,9556,0,9557,0,9557,0,9564,19,
9646,20,9647,1834884,9648,2016000,9649,10,9649,2016000,9649,2016000,9650,0,9651,0,9651,2016000,9652,0,9653,0,9653,2016000,9653,1449826,9654,100,9655,2016000,9452,0,9655,2016000,9656,0,9656,2016000,9658,0,9658,0,9659,0,9666,16,
9746,22,9747,1833212,9747,2016000,9749,11,9749,2016000,9750,2016000,9752,0,9752,0,9753,2016000,9754,22,9756,0,9756,2016000,9756,1728639,9758,90,9758,2016000,9554,0,9759,2016000,9760,0,9761,2016000,9762,0,9763,0,9764,0,9770,20,
9847,30,9849,1833716,9849,2016000,9850,20,9851,2016000,9851,2016000,9852,0,9853,0,9853,2016000,9854,11,9855,0,9856,2016000,9856,1684029,9857,100,9857,2016000,9655,0,9858,2016000,9858,0,9859,2016000,9860,0,9860,0,9861,0,9867,16,
9947,10,9947,1834204,9948,2016000,9949,22,9949,2016000,9949,2016000,9950,0,9951,0,9951,2016000,9952,0,9954,0,9954,2016000,9954,1472131,9956,100,9956,2016000,9758,0,9956,2016000,9958,0,9958,2016000,9959,0,9960,0,9960,0,9967,17,
10049,10,10050,1834892,10050,2016000,10051,9,10052,2016000,10052,2016000,10053,16,10054,0,10054,2016000,10055,27,10057,0,10058,2016000,10058,1806706,10059,100,10059,2016000,9857,0,10059,2016000,10061,0,10061,2016000,10063,9,10064,0,10065,0,10074,22,
10149,20,10150,1835260,10150,2016000,10151,11,10151,2016000,10152,2016000,10153,0,10153,0,10154,2016000,10155,10,10156,0,10156,2016000,10156,1672876,10157,100,10157,2016000,9956,0,10158,2016000,10159,0,10159,2016000,10160,0,10160,0,10161,0,10167,15,
10250,45,10250,1832388,10251,2016000,10252,36,10252,2016000,10252,2016000,10253,70,10254,0,10254,2016000,10255,50,10256,20,10256,2016000,10257,3579956,10257,100,10258,2016000,10059,0,10258,2016000,10259,0,10260,2016000,10261,0,10261,0,10262,0,10268,41,
10350,36,10351,1804256,10352,2016000,10353,20,10353,2016000,10354,2016000,10355,36,10355,0,10356,2016000,10357,0,10358,66,10358,2016000,10358,2877348,10359,100,10360,2016000,10157,0,10360,2016000,10362,0,10362,2016000,10364,0,10364,0,10365,0,10371,31,
10451,20,10452,1805768,10452,2016000,10453,0,10454,2016000,10454,2016000,10455,10,10455,0,10456,2016000,10457,18,10458,0,10459,2016000,10459,1650571,10460,100,10460,2016000,10258,0,10461,2016000,10462,0,10462,2016000,10463,0,10464,0,10464,0,10470,17,
10551,18,10552,1805248,10553,2016000,10554,25,10554,2016000,10554,2016000,10555,10,10556,0,10556,2016000,10557,0,10559,0,10559,2016000,10559,1706334,10560,100,10560,2016000,10360,0,10561,2016000,10561,0,10562,2016000,10563,0,10563,0,10564,0,10572,19,
10652,25,10653,1807364,10653,2016000,10654,33,10655,2016000,10655,2016000,10656,11,10657,0,10657,2016000,10659,11,10660,0,10661,2016000,10661,2007452,10662,90,10662,2016000,10461,0,10662,2016000,10664,0,10664,2016000,10665,0,10666,0,10666,0,10674,26,
10753,36,10754,1820468,10756,2016000,10757,20,10758,2016000,10758,2016000,10759,20,10760,0,10760,2016000,10761,30,10764,90,10765,2016000,10765,3189618,10766,90,10767,2016000,10560,0,10767,2016000,10768,18,10768,2016000,10769,0,10770,0,10770,0,10776,33,
10853,22,10854,1823256,10854,2016000,10855,30,10855,2016000,10856,2016000,10857,0,10857,0,10858,2016000,10859,36,10861,100,10861,2016000,10862,3301143,10864,10,10865,2016000,10662,0,10866,2016000,10868,0,10869,2016000,10870,0,10870,0,10871,0,10883,27,
10953,11,10954,1826224,10955,2016000,10956,14,10956,2016000,10957,2016000,10958,45,10959,0,10959,2016000,10961,22,10964,100,10965,2016000,10965,2252807,10967,0,10967,2016000,10767,0,10968,2016000,10969,0,10969,2016000,10970,0,10971,0,10971,0,10984,26,
11054,27,11055,1827620,11056,2016000,11057,36,11057,2016000,11057,2016000,11058,40,11059,0,11059,2016000,11061,30,11063,100,11063,2016000,11063,2598535,11066,0,11067,2016000,10866,0,11067,2016000,11069,0,11069,2016000,11071,0,11072,0,11072,0,11079,26,
11155,33,11156,1829788,11157,2016000,11158,40,11159,2016000,11159,2016000,11160,30,11161,0,11161,2016000,11163,54,11165,100,11166,2016000,11167,2866195,11169,16,11171,2016000,10967,0,11173,2016000,11175,0,11175,2016000,11176,0,11177,0,11178,0,11193,38,
11255,50,11256,1832580,11256,2016000,11257,36,11258,2016000,11258,2016000,11259,33,11260,0,11260,2016000,11262,54,11263,100,11263,2016000,11263,3223075,11264,0,11265,2016000,11067,0,11266,2016000,11267,0,11268,2016000,11270,0,11270,0,11271,0,11279,31,
11356,37,11357,1834128,11357,2016000,11359,20,11359,2016000,11360,2016000,11361,40,11362,0,11362,2016000,11363,30,11365,70,11365,2016000,11365,2197044,11366,0,11367,2016000,11172,0,11367,2016000,11369,0,11369,2016000,11370,45,11371,0,11372,0,11382,31,
11456,33,11457,1832324,11458,2016000,11459,45,11459,2016000,11461,2016000,11462,27,11463,0,11463,2016000,11464,40,11466,33,11468,2016000,11468,2487010,11470,9,11471,2016000,11265,0,11472,2016000,11473,0,11474,2016000,11475,100,11476,0,11476,0,11492,31,
11557,54,11558,1829200,11558,2016000,11560,60,11560,2016000,11560,2016000,11562,40,11562,0,11563,2016000,11564,36,11565,9,11566,2016000,11566,3434973,11568,0,11568,2016000,11367,0,11569,2016000,11569,0,11570,2016000,11570,100,11571,0,11571,0,11576,39,
11657,22,11658,1830664,11659,2016000,11660,27,11660,2016000,11660,2016000,11662,33,11663,0,11663,2016000,11669,27,11672,0,11673,2016000,11674,2330875,11676,0,11676,2016000,11471,0,11677,2016000,11678,0,11679,2016000,11681,100,11681,0,11682,0,11693,26,
11758,45,11759,1831980,11759,2016000,11760,22,11761,2016000,11761,2016000,11762,37,11763,0,11763,2016000,11764,25,11766,0,11767,2016000,11767,2553925,11769,0,11769,2016000,11568,0,11770,2016000,11772,10,11772,2016000,11773,100,11774,0,11774,0,11780,29,
11859,11,11861,1832444,11862,2016000,11864,22,11864,2016000,11865,2016000,11866,22,11867,0,11867,2016000,11870,27,11871,9,11872,2016000,11872,2241654,11874,0,11875,2016000,11676,0,11876,2016000,11878,9,11878,2016000,11879,100,11880,0,11881,0,11894,24,
11961,45,11962,1832952,11962,2016000,11963,44,11964,2016000,11964,2016000,11966,36,11967,0,11967,2016000,11969,11,11971,0,11972,2016000,11972,2732365,11974,40,11975,2016000,11769,0,11977,2016000,11978,0,11978,2016000,11979,100,11980,0,11980,0,11985,35,
12060,55,12062,1833668,12063,2016000,12064,50,12065,2016000,12065,2016000,12066,12,12066,0,12067,2016000,12069,22,12071,10,12072,2016000,12072,3223075,12075,0,12075,2016000,11876,0,12076,2016000,12077,0,12077,2016000,12079,100,12079,0,12080,0,12090,29,
12160,37,12162,1834380,12162,2016000,12165,36,12165,2016000,12166,2016000,12167,27,12168,0,12168,2016000,12171,20,12174,0,12175,2016000,12175,2453552,12177,9,12177,2016000,11976,0,12178,2016000,12179,10,12180,2016000,12182,100,12183,0,12183,0,12199,31,
12261,54,12261,1831240,12262,2016000,12263,44,12263,2016000,12263,2016000,12264,25,12265,0,12266,2016000,12267,50,12268,10,12269,2016000,12269,3368058,12270,0,12270,2016000,12075,0,12270,2016000,12272,0,12272,2016000,12273,0,12274,0,12274,0,12281,21,
12361,0,12362,1831128,12362,2016000,12363,0,12364,2016000,12364,2016000,12365,30,12366,0,12366,2016000,12368,20,12369,100,12369,2016000,12370,1672876,12371,0,12371,2016000,12178,0,12371,2016000,12372,0,12372,2016000,12374,9,12374,0,12375,0,12384,21,
12462,0,12463,1830756,12463,2016000,12464,10,12465,2016000,12465,2016000,12466,20,12467,0,12467,2016000,12469,0,12471,100,12471,2016000,12471,1550199,12473,0,12473,2016000,12270,0,12473,2016000,12474,0,12475,2016000,12476,0,12477,0,12478,0,12489,17,
12562,18,12563,1830756,12563,2016000,12564,10,12565,2016000,12565,2016000,12566,10,12566,0,12567,2016000,12568,36,12569,100,12569,2016000,12569,1940537,12571,0,12571,2016000,12371,0,12571,2016000,12572,0,12572,2016000,12573,0,12574,0,12574,0,12580,20,
12662,10,12663,1831196,12664,2016000,12665,30,12665,2016000,12665,2016000,12667,0,12668,0,12668,2016000,12669,11,12670,100,12671,2016000,12671,1684029,12672,0,12672,2016000,12473,0,12673,2016000,12674,0,12674,2016000,12675,0,12676,0,12676,0,12687,20,
12764,0,12765,1831224,12766,2016000,12767,20,12767,2016000,12767,2016000,12768,22,12769,0,12769,2016000,12770,30,12771,100,12772,2016000,12772,1918232,12773,0,12773,2016000,12571,0,12773,2016000,12774,0,12775,2016000,12776,0,12776,0,12777,0,12784,21,
12864,20,12865,1831812,12865,2016000,12866,18,12867,2016000,12867,2016000,12868,36,12869,0,12869,2016000,12870,27,12872,100,12872,2016000,12872,2241654,12873,0,12873,2016000,12672,0,12874,2016000,12875,0,12875,2016000,12876,0,12877,0,12877,0,12887,25,
12964,30,12966,1832844,12967,2016000,12968,18,12969,2016000,12969,2016000,12971,25,12972,0,12973,2016000,12974,18,12975,90,12976,2016000,12976,2018604,12977,9,12978,2016000,12773,0,12978,2016000,12979,0,12981,2016000,12983,8,12984,0,12984,0,12995,24,
13065,30,13066,1833904,13066,1958400,13067,11,13069,1958400,13069,1958400,13071,50,13071,0,13072,1958400,13073,36,13074,54,13075,1958400,13075,2109687,13076,0,13077,1958400,12874,0,13077,1958400,13078,9,13078,1958400,13079,0,13079,0,13080,0,13090,25,
13165,40,13166,1833976,13167,1401600,13168,20,13169,1401600,13170,1401600,13171,30,13172,0,13173,1401600,13175,33,13177,25,13177,1689600,13178,1043429,13179,9,13180,1689600,12978,0,13182,1689600,13184,0,13185,1689600,13188,9,13189,0,13204,0,13223,19,
13266,77,13267,1834588,13267,2016000,13268,60,13269,2016000,13270,2016000,13271,36,13273,0,13273,2016000,13275,22,13276,20,13276,2016000,13276,2546180,13278,10,13278,1689600,13077,0,13279,1689600,13282,0,13282,1689600,13284,0,13284,0,13286,0,13308,24,
13367,55,13369,1834524,13370,1843200,13372,60,13373,1843200,13373,1843200,13375,44,13375,0,13376,1843200,13377,22,13379,0,13379,2016000,13380,1812721,13381,9,13382,2016000,13181,0,13382,2016000,13384,0,13384,2016000,13386,0,13387,0,13388,0,13400,20,
13468,54,13469,1834428,13470,1689600,13471,50,13472,1689600,13472,1689600,13474,37,13475,0,13475,1689600,13477,20,13478,20,13479,2016000,13479,1650690,13481,0,13481,2016000,13279,0,13482,2016000,13484,0,13485,2016000,13488,9,13489,0,13490,0,13508,25,
13568,50,13569,1834600,13570,1689600,13572,37,13573,1689600,13574,1689600,13577,50,13578,0,13579,1401600,13583,30,13585,30,13585,1401600,13585,1591668,13588,0,13588,1401600,13382,0,13590,1401600,13592,0,13592,1401600,13595,0,13596,0,13597,0,13612,21,
13668,36,13670,1834532,13670,1843200,13672,80,13673,1843200,13673,1843200,13676,12,13677,0,13678,1958400,13680,63,13682,0,13682,1958400,13683,1891945,13684,0,13685,1958400,13481,0,13685,1958400,13687,0,13687,1958400,13690,10,13691,0,13692,0,13708,22,
13769,36,13771,1834528,13771,1689600,13774,54,13775,1689600,13775,1689600,13777,27,13778,0,13778,1689600,13781,44,13782,20,13783,1689600,13783,1598227,13784,0,13785,1689600,13589,0,13785,1689600,13787,0,13787,1689600,13789,0,13790,0,13790,0,13807,18,
13869,30,13871,1834436,13871,1689600,13872,55,13873,1689600,13873,1689600,13875,60,13876,0,13877,1689600,13879,50,13881,0,13881,1689600,13882,1607559,13883,0,13883,1689600,13685,0,13884,1689600,13885,0,13885,1689600,13887,0,13888,0,13888,0,13902,21,
13970,44,13971,1834420,13971,2016000,13973,33,13973,2016000,13974,2016000,13975,50,13975,0,13975,2016000,13977,36,13978,22,13978,2016000,13978,2063214,13979,0,13980,2016000,13785,0,13981,2016000,13982,0,13982,2016000,13983,0,13984,0,13984,0,13989,22,
14071,20,14072,1830492,14072,2016000,14074,20,14074,2016000,14075,2016000,14076,18,14077,0,14077,2016000,14079,18,14080,87,14080,2016000,14081,1817859,14082,0,14083,2016000,13883,0,14084,2016000,14085,0,14085,2016000,14087,0,14088,0,14088,0,14099,20,
14171,50,14172,1830552,14172,1843200,14174,20,14175,1843200,14175,1843200,14176,44,14177,0,14178,1689600,14179,12,14181,36,14181,1689600,14181,1485498,14183,0,14183,1689600,13980,0,14183,1689600,14185,0,14185,1689600,14186,0,14187,0,14188,0,14206,15,
14272,22,14272,1831744,14273,1689600,14274,33,14274,1689600,14275,1689600,14276,30,14276,0,14277,1689600,14278,11,14279,44,14279,2016000,14280,1282124,14281,0,14281,2016000,14083,0,14281,2016000,14282,0,14283,2016000,14284,9,14284,0,14284,0,14290,17,
14372,11,14373,1833604,14373,2016000,14374,0,14375,2016000,14375,2016000,14376,0,14377,0,14377,2016000,14380,36,14382,90,14383,2016000,14384,1628266,14387,9,14388,2016000,14183,0,14389,2016000,14390,0,14390,2016000,14392,0,14393,0,14393,0,14400,22,
14473,53,14474,1833716,14474,2016000,14476,44,14477,2016000,14477,2016000,14478,27,14479,0,14480,2016000,14481,20,14483,40,14483,2016000,14483,2152434,14485,90,14485,2016000,14281,0,14486,2016000,14487,0,14487,2016000,14490,0,14491,0,14493,0,14514,29,
14574,12,14575,1832580,14576,2016000,14579,40,14580,2016000,14580,2016000,14582,63,14583,0,14584,2016000,14586,44,14588,30,14588,2016000,14588,3111550,14590,63,14591,2016000,14388,0,14592,2016000,14594,0,14594,2016000,14597,0,14597,0,14598,0,14612,37,
14674,60,14675,1829824,14675,2016000,14676,30,14677,2016000,14677,2016000,14678,22,14678,0,14679,2016000,14680,30,14681,100,14681,2016000,14681,3401516,14682,66,14683,2016000,14485,0,14683,2016000,14684,0,14684,2016000,14685,0,14686,0,14686,0,14692,34,
14774,10,14775,1830228,14776,2016000,14777,10,14777,2016000,14778,2016000,14778,20,14779,0,14779,2016000,14781,10,14782,10,14783,2016000,14783,1405216,14784,90,14784,2016000,14591,0,14785,2016000,14786,0,14786,2016000,14787,0,14788,0,14788,0,14799,19,
14875,30,14876,1832316,14876,2016000,14877,10,14878,2016000,14878,2016000,14879,54,14879,0,14880,2016000,14881,30,14882,44,14882,2016000,14882,2877348,14884,100,14885,2016000,14683,0,14885,2016000,14886,0,14887,2016000,14888,0,14888,0,14888,0,14899,34,
14976,22,14977,1822208,14977,2016000,14978,10,14978,2016000,14979,2016000,14980,22,14982,0,14983,2016000,14987,30,14989,0,14989,2016000,14989,2052062,14990,100,14990,2016000,14784,0,14991,2016000,14992,0,14992,2016000,14994,0,14994,0,14995,0,15002,23,
15076,25,15077,1823696,15078,2016000,15079,0,15080,2016000,15080,2016000,15081,25,15082,0,15082,2016000,15083,18,15084,0,15085,2016000,15085,1873622,15086,100,15086,2016000,14885,0,15087,2016000,15088,0,15088,2016000,15089,0,15089,0,15090,0,15097,20,
15176,0,15178,1824564,15178,2016000,15179,38,15180,2016000,15180,2016000,15181,0,15182,0,15182,2016000,15183,0,15184,0,15184,2016000,15184,1539046,15185,100,15185,2016000,14991,0,15186,2016000,15187,0,15187,2016000,15188,0,15189,0,15189,0,15195,15,
15277,10,15278,1825272,15278,2016000,15279,0,15279,2016000,15280,2016000,15281,20,15282,0,15282,2016000,15283,10,15285,0,15285,2016000,15285,1561351,15286,100,15286,2016000,15086,0,15287,2016000,15288,0,15288,2016000,15289,0,15289,0,15290,0,15297,20,
15377,10,15378,1823032,15378,2016000,15379,30,15380,2016000,15380,2016000,15381,0,15382,0,15382,2016000,15383,10,15384,20,15385,2016000,15385,1895927,15386,90,15386,2016000,15186,0,15386,2016000,15387,0,15388,2016000,15389,0,15389,0,15389,0,15404,16,
15478,20,15479,1822756,15479,2016000,15480,77,15481,2016000,15482,2016000,15483,20,15484,0,15485,2016000,15486,18,15488,22,15488,2016000,15488,2754670,15491,72,15492,2016000,15286,0,15492,2016000,15495,0,15495,2016000,15497,0,15497,0,15498,0,15505,32,
15578,60,15579,1823980,15580,2016000,15581,40,15582,2016000,15582,2016000,15583,54,15584,0,15584,2016000,15585,44,15587,11,15587,2016000,15587,3133855,15588,10,15589,2016000,15386,0,15589,2016000,15590,0,15590,2016000,15593,0,15594,0,15594,0,15604,24,
15679,40,15680,1825540,15680,2016000,15681,11,15682,2016000,15682,2016000,15683,33,15683,0,15684,2016000,15685,60,15686,81,15687,2016000,15687,2620840,15688,0,15688,2016000,15492,0,15688,2016000,15690,0,15690,2016000,15692,0,15692,0,15692,0,15699,26,
15780,0,15781,1826532,15782,2016000,15783,0,15783,2016000,15784,2016000,15785,0,15785,0,15785,2016000,15787,25,15788,90,15788,2016000,15788,1282538,15789,0,15790,2016000,15589,0,15790,2016000,15791,0,15791,2016000,15792,0,15793,0,15793,0,15801,15,
15880,0,15880,1827524,15881,2016000,15882,30,15882,2016000,15882,2016000,15883,0,15884,0,15884,2016000,15885,0,15887,100,15887,2016000,15887,1449826,15888,10,15888,2016000,15688,0,15889,2016000,15890,0,15890,2016000,15891,0,15892,0,15892,0,15899,19,
15980,11,15981,1828484,15982,2016000,15983,18,15983,2016000,15983,2016000,15984,10,15985,0,15985,2016000,15986,20,15987,9,15988,2016000,15988,869895,15989,90,15989,2016000,15790,0,15989,2016000,15990,0,15991,2016000,15992,0,15992,0,15993,0,15999,20,
16081,18,16081,1831776,16082,2016000,16083,22,16084,2016000,16084,2016000,16085,16,16085,0,16086,2016000,16087,0,16089,0,16089,2016000,16089,1628266,16090,90,16091,2016000,15888,0,16091,2016000,16092,10,16092,2016000,16093,9,16094,0,16094,0,16102,19,
16181,11,16182,1834488,16182,2016000,16183,10,16184,2016000,16184,2016000,16185,30,16185,0,16186,2016000,16187,0,16189,0,16189,2016000,16189,1784401,16190,100,16190,2016000,15989,0,16191,2016000,16192,0,16192,2016000,16193,0,16194,0,16194,0,16201,19,
16282,9,16282,1835112,16283,2016000,16284,10,16285,2016000,16285,2016000,16286,0,16286,0,16287,2016000,16288,20,16289,0,16290,2016000,16290,1550199,16291,100,16291,2016000,16091,0,16291,2016000,16292,0,16293,2016000,16294,0,16294,0,16295,0,16302,18,
16382,20,16383,1834088,16383,2016000,16384,10,16385,2016000,16385,2016000,16386,16,16387,0,16387,2016000,16388,30,16390,0,16391,2016000,16391,1962842,16392,100,16392,2016000,16190,0,16392,2016000,16393,0,16393,2016000,16394,0,16395,0,16395,0,16405,22,
16483,20,16484,1832892,16484,2016000,16485,10,16485,2016000,16485,2016000,16487,30,16487,0,16488,2016000,16489,20,16490,0,16490,2016000,16490,2007452,16491,100,16491,2016000,16291,0,16492,2016000,16493,0,16493,2016000,16494,0,16495,0,16495,0,16502,23,
16583,10,16584,1832264,16585,2016000,16587,20,16587,2016000,16587,2016000,16588,10,16589,0,16589,2016000,16590,9,16591,8,16592,2016000,16592,1750944,16593,100,16593,2016000,16392,0,16593,2016000,16594,0,16595,2016000,16596,0,16596,0,16597,0,16603,17,
16684,18,16685,1832264,16685,2016000,16686,9,16687,2016000,16687,2016000,16688,18,16688,0,16689,2016000,16690,20,16691,0,16691,2016000,16691,1840164,16693,100,16693,2016000,16492,0,16693,2016000,16694,0,16695,2016000,16696,0,16696,0,16696,0,16703,20,
16784,20,16785,1832264,16786,2016000,16787,0,16788,2016000,16788,2016000,16789,0,16789,0,16790,2016000,16791,0,16792,0,16793,2016000,16793,1338301,16794,100,16795,2016000,16593,0,16795,2016000,16796,0,16796,2016000,16797,0,16798,0,16798,0,16804,13,
16885,0,16886,1832552,16886,2016000,16887,10,16888,2016000,16888,2016000,16889,0,16889,0,16890,2016000,16891,11,16892,0,16892,2016000,16892,1349453,16893,100,16893,2016000,16693,0,16894,2016000,16895,0,16895,2016000,16896,0,16897,0,16897,0,16905,17,
16985,10,16986,1832160,16987,2016000,16988,20,16988,2016000,16988,2016000,16989,10,16990,0,16990,2016000,16991,0,16992,0,16992,2016000,16992,1561351,16993,100,16994,2016000,16795,0,16994,2016000,16995,0,16995,2016000,16996,0,16997,0,16997,0,17004,17,
17086,0,17087,1832408,17087,2016000,17088,27,17089,2016000,17089,2016000,17090,18,17091,0,17091,2016000,17092,0,17093,0,17094,2016000,17094,1617114,17095,100,17096,2016000,16894,0,17096,2016000,17097,0,17097,2016000,17098,0,17099,0,17099,0,17106,16,
17187,10,17187,1832408,17188,2016000,17189,10,17189,2016000,17189,2016000,17190,0,17191,0,17191,2016000,17192,9,17193,0,17194,2016000,17194,1438674,17195,100,17195,2016000,16994,0,17195,2016000,17196,0,17197,2016000,17198,0,17199,0,17199,0,17206,17,
17287,11,17288,1832408,17288,2016000,17289,0,17290,2016000,17290,2016000,17291,10,17291,0,17292,2016000,17293,0,17294,0,17294,2016000,17294,1349453,17295,100,17296,2016000,17096,0,17296,2016000,17297,0,17297,2016000,17298,0,17299,0,17299,0,17306,16,
17388,30,17389,1832656,17389,2016000,17390,10,17391,2016000,17391,2016000,17392,9,17393,0,17393,2016000,17394,9,17395,0,17396,2016000,17396,1762096,17397,100,17397,2016000,17195,0,17397,2016000,17398,0,17399,2016000,17400,0,17401,0,17401,0,17410,18,
17488,16,17489,1832500,17489,2016000,17490,18,17491,2016000,17491,2016000,17492,0,17492,0,17493,2016000,17494,22,17495,0,17495,2016000,17495,1739791,17496,100,17497,2016000,17296,0,17497,2016000,17498,0,17498,2016000,17500,0,17500,0,17501,0,17507,19,
17589,10,17589,1832500,17590,2016000,17591,20,17591,2016000,17591,2016000,17592,0,17593,0,17593,2016000,17594,0,17595,0,17596,2016000,17596,1449826,17597,100,17597,2016000,17397,0,17597,2016000,17598,0,17599,2016000,17600,0,17600,0,17601,0,17607,17,
17689,9,17690,1832500,17690,2016000,17691,11,17692,2016000,17692,2016000,17693,0,17694,0,17694,2016000,17695,18,17696,0,17697,2016000,17697,1539046,17698,100,17698,2016000,17497,0,17698,2016000,17699,0,17700,2016000,17701,0,17702,0,17702,0,17708,17,
