App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
16477,800000,16480,33,16481,800000,16485,18,16486,800000,16490,10,16490,80,16492,800000,16494,0,16494,990799,16242,0,16496,310000,16497,29,
16584,800000,16588,41,16589,800000,16592,27,16593,800000,16596,0,16597,80,16598,998400,16599,0,16599,1008159,16290,0,16600,465000,16601,29,
16680,800000,16682,30,16682,800000,16685,33,16686,800000,16688,22,16689,80,16690,800000,16691,0,16692,1703753,16393,0,16692,465000,16693,29,
16781,800000,16783,27,16784,800000,16787,20,16788,800000,16790,11,16790,80,16791,800000,16793,0,16793,1636793,16495,0,16794,465000,16795,29,
16881,998400,16883,22,16884,998400,16887,36,16887,998400,16890,10,16890,80,16891,998400,16892,0,16893,1730354,16599,0,16893,465000,16894,29,
16985,800000,16988,27,16989,800000,16991,27,16992,800000,16993,9,16994,80,16995,800000,16996,0,16998,1649193,16692,0,16998,465000,16999,29,
17084,800000,17086,33,17088,800000,17089,18,17090,800000,17092,0,17092,80,17093,800000,17095,0,17095,1619433,16793,0,17096,465000,17097,29,
17185,800000,17188,20,17188,800000,17190,18,17191,800000,17192,11,17193,80,17194,800000,17195,0,17195,1614473,16893,0,17196,465000,17197,27,
17286,800000,17288,22,17289,800000,17290,0,17291,800000,17293,27,17293,80,17294,800000,17296,0,17296,1522894,16998,0,17297,465000,17298,27,
17387,800000,17389,11,17390,800000,17394,20,17397,800000,17399,0,17399,80,17403,800000,17405,0,17405,1478254,17096,0,17406,465000,17407,27,
17488,800000,17489,30,17490,800000,17492,27,17492,800000,17494,0,17495,80,17495,800000,17497,10,17497,1567534,17196,0,17498,465000,17499,27,
17589,800000,17592,20,17593,800000,17597,36,17597,998400,17599,18,17600,80,17600,998400,17603,0,17603,1603095,17296,0,17604,310000,17605,27,
17691,800000,17693,27,17693,800000,17697,20,17699,800000,17703,18,17704,80,17705,800000,17707,0,17707,954205,17406,0,17708,465000,17709,27,
17791,800000,17794,41,17796,800000,17798,22,17799,800000,17802,9,17803,80,17803,800000,17805,0,17806,1579934,17497,0,17806,465000,17807,27,
17892,800000,17894,30,17895,800000,17897,30,17897,800000,17899,0,17899,80,17900,800000,17904,0,17905,1550173,17603,0,17906,465000,17908,27,
17993,800000,17995,20,17995,800000,17997,27,17998,800000,17999,22,18000,80,18001,800000,18003,0,18003,1572494,17707,0,18004,465000,18005,27,
18094,800000,18096,11,18097,800000,18098,20,18099,800000,18101,10,18101,80,18103,800000,18109,0,18109,1503053,17806,0,18110,310000,18113,27,
18195,800000,18198,20,18199,800000,18202,20,18203,800000,18205,0,18206,80,18206,800000,18208,0,18208,892205,17905,0,18209,465000,18210,27,
18295,998400,18297,25,18298,800000,18300,10,18300,800000,18303,0,18304,80,18306,800000,18308,0,18308,1513454,18003,0,18309,310000,18310,27,
18396,800000,18398,20,18399,800000,18401,10,18402,800000,18405,11,18406,80,18406,800000,18408,0,18408,894685,18110,0,18409,465000,18410,27,
18497,800000,18500,30,18501,800000,18503,12,18504,800000,18506,9,18507,80,18507,800000,18509,0,18509,1527853,18209,0,18510,465000,18511,27,
18598,800000,18600,30,18601,800000,18603,11,18604,800000,18606,10,18607,80,18608,800000,18611,0,18611,1527853,18309,0,18613,310000,18614,27,
18698,800000,18700,41,18701,800000,18703,11,18704,800000,18706,0,18706,80,18707,800000,18708,0,18709,921964,18409,0,18710,310000,18710,27,
18799,800000,18802,10,18803,800000,18805,36,18806,800000,18807,0,18808,80,18808,800000,18810,0,18810,907085,18509,0,18811,465000,18812,27,
18901,800000,18903,30,18904,800000,18907,33,18907,800000,18909,0,18910,80,18910,800000,18912,0,18912,1557614,18612,0,18913,465000,18914,27,
19001,800000,19003,20,19004,800000,19006,20,19006,800000,19008,20,19009,80,19009,800000,19011,0,19011,1550174,18709,0,19012,465000,19013,27,
19103,998400,19105,33,19106,998400,19107,20,19108,998400,19110,0,19110,80,19111,998400,19112,0,19112,1586407,18811,0,19113,310000,19114,27,
19203,800000,19205,30,19206,800000,19214,18,19215,800000,19217,0,19217,80,19218,998400,19221,0,19221,912044,18913,0,19222,310000,19223,27,
19304,800000,19306,40,19306,800000,19308,11,19309,800000,19311,11,19311,80,19312,800000,19313,0,19314,946765,19011,0,19314,465000,19316,27,
19405,800000,19406,22,19407,800000,19409,36,19409,800000,19411,0,19411,80,19412,800000,19415,0,19416,1545214,19112,0,19416,465000,19417,27,
19505,998400,19507,30,19507,998400,19509,11,19509,998400,19511,0,19511,80,19512,998400,19513,10,19513,1579425,19221,0,19514,465000,19515,27,
19606,800000,19608,38,19608,800000,19610,0,19611,800000,19612,20,19613,80,19613,800000,19615,11,19615,1572494,19314,0,19616,465000,19617,27,
19707,800000,19709,30,19710,800000,19712,11,19712,800000,19714,0,19715,80,19715,800000,19717,10,19718,1527853,19416,0,19719,465000,19721,27,
19809,800000,19811,18,19812,800000,19813,20,19814,800000,19816,10,19817,80,19818,800000,19820,0,19820,1520414,19513,0,19821,465000,19822,27,
19909,800000,19911,36,19912,800000,19914,0,19915,800000,19917,0,19917,80,19918,800000,19921,0,19922,1490654,19616,0,19923,310000,19924,27,
20011,800000,20014,27,20015,800000,20018,27,20019,800000,20021,0,20021,80,20022,800000,20023,0,20024,926925,19718,0,20025,310000,20025,27,
20111,800000,20113,27,20114,800000,20115,22,20116,800000,20118,10,20119,80,20119,800000,20121,0,20121,939325,19820,0,20122,310000,20123,27,
20212,998400,20214,25,20215,998400,20216,0,20217,998400,20219,0,20219,80,20220,998400,20222,18,20222,943126,19922,0,20222,310000,20223,27,
20313,800000,20315,41,20316,800000,20319,18,20319,800000,20321,0,20322,80,20322,800000,20325,10,20325,964125,20024,0,20326,310000,20327,27,
20414,800000,20416,36,20417,998400,20419,0,20419,998400,20421,10,20422,80,20422,998400,20436,25,20436,1004477,20122,0,20437,310000,20438,27,
20516,1363200,20519,25,20520,800000,20521,0,20522,800000,20524,0,20525,80,20525,800000,20527,0,20527,937040,20222,0,20528,310000,20529,27,
20616,800000,20620,22,20621,800000,20622,27,20623,800000,20625,18,20626,80,20626,800000,20628,18,20628,1003805,20325,0,20629,310000,20630,27,
20717,800000,20720,30,20721,800000,20723,10,20723,800000,20726,10,20726,80,20727,800000,20729,11,20729,944284,20436,0,20730,310000,20730,27,
20819,800000,20822,33,20823,800000,20831,20,20833,800000,20836,0,20837,80,20837,998400,20839,18,20839,987286,20527,0,20839,310000,20840,27,
20919,998400,20921,63,20921,998400,20923,12,20924,998400,20925,20,20926,80,20926,998400,20928,10,20928,1159581,20628,0,20929,310000,20930,27,
21020,800000,21022,30,21023,800000,21025,18,21026,800000,21027,10,21028,80,21028,800000,21030,10,21031,961645,20729,0,21031,310000,21033,17,
21120,800000,21122,30,21123,800000,21124,12,21125,800000,21126,10,21126,80,21127,800000,21128,0,21128,689391,20839,0,21129,465000,21130,17,
21221,800000,21222,20,21223,800000,21225,10,21225,800000,21227,9,21227,80,21228,800000,21230,0,21230,1040198,20929,0,21231,465000,21232,17,
21321,800000,21323,27,21324,800000,21325,30,21326,800000,21328,10,21328,80,21329,800000,21330,0,21331,1109638,21031,0,21331,465000,21332,17,
21422,800000,21423,25,21424,800000,21426,20,21427,800000,21428,0,21429,80,21429,800000,21431,0,21431,1055078,21129,0,21432,465000,21433,17,
21522,800000,21524,20,21525,800000,21526,20,21527,800000,21529,16,21529,80,21530,800000,21531,0,21532,1082358,21230,0,21532,465000,21533,17,
21623,800000,21625,36,21626,800000,21629,27,21629,800000,21631,10,21632,80,21632,800000,21635,18,21636,1169158,21331,0,21637,465000,21638,17,
21724,800000,21726,36,21726,800000,21728,22,21728,800000,21730,18,21730,80,21730,800000,21732,0,21732,1131958,21432,0,21732,465000,21733,17,
21825,800000,21827,18,21827,800000,21829,0,21830,800000,21831,0,21832,80,21832,800000,21834,10,21835,1012918,21532,0,21836,465000,21836,17,
21926,800000,21928,27,21928,800000,21929,27,21930,800000,21931,0,21932,80,21932,800000,21934,0,21934,1077398,21636,0,21935,465000,21935,17,
22026,800000,22028,27,22028,800000,22030,0,22030,800000,22031,10,22032,80,22032,800000,22033,0,22034,1035238,21732,0,22035,465000,22036,17,
22127,800000,22129,27,22129,800000,22131,20,22132,800000,22133,0,22134,80,22135,800000,22137,9,22137,1082358,21835,0,22138,465000,22139,17,
22228,800000,22230,25,22230,800000,22232,11,22232,800000,22233,0,22235,80,22235,800000,22237,0,22237,1032758,21934,0,22237,465000,22238,17,
22329,800000,22331,27,22331,800000,22333,11,22334,800000,22336,11,22336,80,22337,800000,22339,0,22339,1064998,22034,0,22340,465000,22341,13,
22430,998400,22431,18,22432,998400,22433,11,22433,998400,22435,0,22435,80,22436,998400,22437,10,22438,896476,22137,0,22438,465000,22439,13,
22530,998400,22532,33,22533,998400,22534,25,22535,998400,22537,0,22537,80,22537,998400,22539,0,22539,962809,22237,0,22540,465000,22541,13,
22631,800000,22633,27,22634,800000,22636,30,22637,800000,22639,0,22639,80,22640,800000,22641,20,22642,951280,22339,0,22642,465000,22643,13,
22732,800000,22735,44,22736,998400,22737,30,22738,998400,22739,18,22740,80,22740,998400,22741,0,22741,1037017,22438,0,22742,465000,22742,13,
22833,800000,22844,30,22845,800000,22846,20,22847,800000,22848,0,22849,80,22849,800000,22851,0,22851,884320,22539,0,22855,465000,22856,13,
22933,800000,22935,45,22936,800000,22938,22,22938,800000,22940,0,22940,80,22941,800000,22942,0,22942,926480,22642,0,22943,465000,22944,13,
23034,800000,23036,46,23037,800000,23038,27,23039,800000,23041,0,23041,80,23042,800000,23043,0,23044,941360,22742,0,23044,465000,23045,13,
23135,800000,23136,27,23137,800000,23139,11,23139,800000,23141,0,23142,80,23142,800000,23144,18,23144,899200,22852,0,23145,465000,23146,13,
23235,800000,23237,20,23238,800000,23240,20,23240,800000,23242,0,23243,80,23243,800000,23245,20,23246,909120,22943,0,23246,465000,23247,13,
23336,800000,23338,22,23339,800000,23341,18,23342,800000,23343,10,23344,80,23344,800000,23346,18,23347,928960,23044,0,23347,465000,23348,13,
23437,800000,23439,11,23440,800000,23441,10,23442,800000,23444,0,23444,80,23445,800000,23446,10,23447,837200,23145,0,23447,465000,23448,13,
23538,800000,23540,0,23541,800000,23542,11,23543,800000,23544,0,23545,80,23545,800000,23546,0,23547,787600,23246,0,23547,465000,23548,13,
23639,800000,23641,11,23642,800000,23643,22,23644,800000,23646,0,23647,80,23647,800000,23649,20,23649,891760,23347,0,23650,310000,23651,13,
23740,800000,23742,0,23743,800000,23745,10,23745,800000,23747,0,23748,80,23748,800000,23750,10,23750,517001,23447,0,23751,310000,23752,13,
23841,800000,23843,11,23844,800000,23846,10,23847,800000,23848,0,23849,80,23849,800000,23852,10,23852,544281,23547,0,23853,310000,23854,13,
23942,800000,23944,0,23945,800000,23947,10,23947,800000,23949,0,23950,80,23950,800000,23956,25,23957,554201,23650,0,23957,310000,23958,13,
24043,998400,24046,20,24047,800000,24048,9,24049,800000,24050,0,24051,80,24052,800000,24053,22,24054,614105,23750,0,24055,310000,24055,13,
24146,998400,24147,30,24148,998400,24149,10,24149,998400,24151,10,24152,80,24152,998400,24154,0,24154,641961,23852,0,24155,310000,24156,13,
24246,800000,24248,30,24248,800000,24250,10,24251,800000,24253,20,24253,80,24254,800000,24256,0,24257,616200,23957,0,24257,465000,24258,13,
24347,998400,24348,40,24349,998400,24351,18,24353,998400,24354,0,24355,80,24355,998400,24356,0,24357,962809,24054,0,24357,465000,24358,13,
24447,800000,24449,0,24450,800000,24452,20,24452,800000,24454,0,24455,80,24455,800000,24457,0,24457,809920,24155,0,24458,465000,24459,13,
24548,800000,24551,30,24552,800000,24556,27,24557,800000,24559,10,24560,80,24560,800000,24562,0,24563,926480,24257,0,24564,310000,24565,13,
24650,800000,24652,12,24652,800000,24654,22,24655,800000,24657,22,24657,80,24658,998400,24659,0,24659,606281,24357,0,24660,310000,24661,13,
24752,800000,24753,20,24754,800000,24756,0,24756,800000,24758,10,24758,80,24759,800000,24761,0,24761,541801,24457,0,24762,465000,24763,13,
24852,800000,24854,22,24855,800000,24857,10,24857,800000,24859,11,24860,80,24860,800000,24862,0,24862,866960,24563,0,24863,465000,24863,13,
24953,800000,24956,12,24956,998400,24958,0,24958,998400,24960,18,24960,80,24961,998400,24962,0,24962,852921,24660,0,24963,465000,24964,13,
25054,800000,25056,27,25057,800000,25058,0,25059,800000,25060,18,25061,80,25061,800000,25062,0,25063,871920,24761,0,25063,465000,25064,13,
25155,800000,25157,27,25158,800000,25160,10,25160,800000,25162,20,25162,80,25163,800000,25165,0,25165,901680,24862,0,25166,465000,25166,13,
25256,800000,25258,11,25258,800000,25260,22,25260,800000,25261,18,25262,80,25262,800000,25263,0,25263,886800,24963,0,25264,465000,25275,13,
25360,800000,25361,45,25362,800000,25363,18,25364,800000,25366,20,25366,80,25366,800000,25368,0,25368,966160,25063,0,25368,465000,25369,13,
25461,800000,25462,11,25463,800000,25465,18,25465,800000,25467,0,25468,80,25468,800000,25470,0,25470,832240,25165,0,25471,465000,25472,13,
25562,800000,25563,27,25564,800000,25566,20,25567,800000,25568,0,25569,80,25569,800000,25571,0,25571,876880,25263,0,25572,465000,25573,13,
25662,800000,25664,36,25665,800000,25667,12,25668,800000,25669,18,25670,80,25671,800000,25672,0,25673,924000,25368,0,25674,310000,25674,13,
25764,800000,25766,27,25767,800000,25768,25,25769,800000,25770,0,25771,80,25771,800000,25773,0,25773,596361,25471,0,25774,310000,25775,13,
25864,998400,25866,45,25867,998400,25868,45,25868,998400,25870,0,25870,80,25871,998400,25872,0,25872,781609,25571,0,25872,310000,25873,13,
25965,800000,25967,12,25968,800000,25969,0,25969,800000,25971,0,25971,80,25971,800000,25973,0,25973,497160,25673,0,25973,465000,25975,13,
26066,998400,26067,12,26068,998400,26069,11,26070,998400,26071,0,26071,80,26071,998400,26073,0,26073,840617,25773,0,26073,465000,26074,13,
26167,800000,26169,27,26169,800000,26171,20,26171,800000,26173,0,26173,80,26174,800000,26175,0,26176,876880,25872,0,26176,310000,26177,13,
26268,800000,26270,27,26271,800000,26272,10,26273,800000,26275,10,26276,80,26276,998400,26278,0,26278,583961,25973,0,26279,465000,26279,13,
26368,800000,26370,11,26371,800000,26372,11,26373,800000,26375,10,26375,80,26376,800000,26377,0,26378,839680,26073,0,26378,465000,26379,13,
26470,800000,26472,22,26472,800000,26473,9,26474,800000,26475,18,26476,80,26477,800000,26478,0,26479,881840,26176,0,26479,465000,26480,13,
26571,800000,26572,30,26573,800000,26574,33,26575,800000,26576,0,26577,80,26577,800000,26579,0,26580,916560,26278,0,26580,465000,26581,13,
26671,1363200,26673,50,26673,1363200,26674,30,26675,1363200,26676,18,26676,80,26677,1363200,26678,0,26678,1324939,26378,0,26679,310000,26679,13,
26772,800000,26774,27,26775,800000,26777,20,26777,800000,26779,0,26780,80,26780,800000,26782,0,26782,583961,26479,0,26783,465000,26784,13,
26876,800000,26878,20,26879,800000,26880,20,26881,800000,26883,0,26883,80,26884,800000,26886,0,26886,859520,26580,0,26887,310000,26888,33,
26977,800000,26979,11,26980,800000,26981,0,26982,800000,26984,10,26984,80,26985,800000,26987,0,26987,984629,26678,0,26988,310000,26989,33,
27078,800000,27080,22,27080,800000,27081,0,27082,800000,27083,11,27084,80,27085,800000,27086,0,27087,1014389,26782,0,27087,465000,27088,33,
27179,800000,27181,30,27181,800000,27183,10,27184,800000,27185,0,27186,80,27186,800000,27188,0,27188,1775310,26887,0,27189,465000,27190,33,
27280,998400,27281,25,27282,998400,27283,0,27283,998400,27285,0,27285,80,27286,998400,27287,0,27287,1763391,26987,0,27288,465000,27289,33,
27381,800000,27382,11,27383,800000,27385,33,27386,800000,27387,9,27388,80,27388,800000,27390,10,27390,1832351,27087,0,27391,465000,27392,33,
27431,800000,27434,0,27436,998400,27439,40,27440,998400,27442,16,27442,80,27442,998400,27444,0,27444,1871618,27189,0,27445,465000,27446,33,
27532,800000,27535,33,27536,800000,27537,20,27538,998400,27540,0,27541,80,27541,998400,27543,0,27543,1807551,27287,0,27544,310000,27545,33,
27633,800000,27636,27,27637,800000,27639,41,27640,998400,27642,9,27642,80,27643,998400,27645,0,27646,1132609,27390,0,27647,310000,27647,33,
27733,800000,27736,18,27736,800000,27738,27,27739,800000,27740,0,27741,80,27741,800000,27743,0,27743,1044149,27445,0,27744,310000,27745,33,
27834,800000,27836,20,27837,800000,27838,20,27839,800000,27841,11,27841,80,27842,800000,27843,0,27844,1059029,27544,0,27845,310000,27846,33,
27935,800000,27940,25,27941,800000,27944,20,27944,800000,27948,9,27948,80,27950,800000,27953,9,27954,1088788,27646,0,27955,310000,27956,33,
28036,800000,28039,33,28040,800000,28042,30,28042,800000,28044,20,28045,80,28046,800000,28048,0,28048,1138389,27743,0,28049,465000,28050,33,
28138,800000,28140,10,28141,800000,28142,22,28143,800000,28146,10,28146,80,28147,800000,28148,0,28149,1780271,27844,0,28149,465000,28150,33,
28238,800000,28240,12,28241,998400,28243,11,28243,998400,28246,20,28246,80,28247,998400,28248,0,28249,1814098,27954,0,28249,465000,28250,33,
28339,800000,28341,0,28341,800000,28343,27,28344,800000,28347,0,28347,80,28348,800000,28349,0,28350,1743071,28048,0,28351,465000,28351,33,
28440,800000,28442,27,28443,800000,28445,20,28447,800000,28449,0,28450,80,28450,800000,28453,0,28453,1792671,28149,0,28454,310000,28455,33,
28541,800000,28542,22,28543,800000,28545,30,28546,800000,28548,0,28548,80,28549,800000,28551,0,28551,1061508,28249,0,28552,310000,28553,33,
28642,998400,28643,30,28644,998400,28646,12,28646,998400,28648,11,28648,80,28649,998400,28650,0,28650,1117582,28350,0,28651,465000,28652,21,
28743,998400,28745,27,28746,998400,28748,11,28749,998400,28751,0,28752,80,28752,998400,28754,0,28754,1259302,28453,0,28755,310000,28756,21,
28844,800000,28846,27,28846,800000,28848,25,28849,800000,28852,0,28853,80,28853,800000,28855,0,28855,782420,28552,0,28855,310000,28856,21,
28945,800000,28946,11,28947,800000,28948,0,28949,800000,28950,22,28951,80,28951,800000,28953,0,28954,735300,28650,0,28955,465000,28956,21,
29046,998400,29047,33,29048,998400,29049,20,29050,998400,29052,20,29052,80,29053,998400,29056,9,29056,1412915,28754,0,29057,465000,29057,21,
29146,800000,29148,20,29149,800000,29153,0,29154,800000,29156,20,29156,80,29157,800000,29158,0,29158,1225837,28855,0,29159,465000,29160,21,
29247,800000,29250,12,29253,800000,29255,10,29264,800000,29266,0,29267,80,29267,800000,29269,9,29269,1203517,28955,0,29270,310000,29271,21,
29348,998400,29350,54,29352,998400,29353,11,29354,998400,29357,0,29358,80,29359,800000,29360,0,29361,880388,29056,0,29362,310000,29363,21,
29449,998400,29454,22,29454,998400,29456,11,29456,998400,29458,0,29458,80,29459,998400,29460,0,29460,768669,29159,0,29461,465000,29462,21,
29550,800000,29552,11,29552,800000,29554,11,29555,800000,29557,9,29557,80,29558,800000,29559,0,29560,1203517,29269,0,29560,465000,29561,21,
29651,800000,29653,20,29654,800000,29657,27,29658,800000,29660,20,29660,80,29661,800000,29662,30,29663,1367197,29361,0,29663,465000,29665,21,
29752,800000,29755,33,29757,800000,29759,20,29760,800000,29762,10,29763,80,29764,800000,29767,9,29767,1305197,29461,0,29769,310000,29770,21,
29853,800000,29855,30,29856,800000,29857,10,29858,800000,29860,10,29861,80,29861,800000,29863,0,29863,777459,29560,0,29864,310000,29865,21,
29953,800000,29957,36,29957,800000,29959,10,29960,800000,29961,10,29962,80,29962,800000,29964,0,29965,792340,29663,0,29965,465000,29966,21,
30054,800000,30056,41,30056,800000,30058,20,30058,800000,30060,0,30060,80,30061,800000,30063,0,30063,1277917,29767,0,30064,465000,30065,21,
30156,800000,30159,30,30159,800000,30161,20,30162,800000,30164,9,30165,80,30165,800000,30167,10,30167,1297757,29864,0,30167,310000,30168,21,
30256,998400,30258,0,30258,998400,30259,10,30260,998400,30261,0,30261,80,30262,998400,30263,10,30263,723284,29965,0,30263,310000,30264,21,
30357,800000,30358,30,30359,800000,30361,0,30361,800000,30363,18,30364,80,30364,800000,30366,0,30366,772499,30063,0,30367,465000,30368,21,
30457,800000,30459,27,30460,800000,30461,0,30462,800000,30464,20,30464,80,30465,800000,30467,0,30467,1243197,30167,0,30468,465000,30468,21,
30558,800000,30560,33,30560,800000,30562,0,30562,800000,30564,10,30565,80,30565,800000,30568,9,30568,1255597,30263,0,30569,465000,30570,21,
30659,998400,30665,22,30666,998400,30668,20,30668,998400,30674,11,30675,80,30675,1094400,30679,18,30680,1384337,30366,0,30680,465000,30681,21,
30761,800000,30763,0,30763,800000,30765,20,30766,800000,30768,0,30769,80,30769,800000,30771,0,30771,1176237,30467,0,30772,465000,30773,21,
30861,800000,30864,36,30865,800000,30868,9,30869,800000,30871,25,30871,80,30872,800000,30873,0,30873,1300237,30568,0,30874,465000,30875,21,
30962,800000,30964,22,30965,800000,30966,33,30968,800000,30970,0,30970,80,30971,800000,30972,0,30973,1263037,30680,0,30973,465000,30974,21,
31063,800000,31065,33,31065,800000,31067,10,31067,800000,31069,9,31069,80,31070,800000,31071,10,31071,1280397,30772,0,31072,465000,31073,26,
31164,800000,31165,20,31166,800000,31168,10,31169,800000,31171,0,31171,80,31172,800000,31174,10,31175,1454784,30874,0,31175,465000,31176,26,
31264,800000,31266,20,31267,800000,31268,0,31269,800000,31270,20,31271,80,31271,800000,31272,0,31273,1454784,30973,0,31273,465000,31274,26,
31365,800000,31367,20,31367,800000,31371,0,31371,800000,31373,10,31373,80,31374,800000,31376,9,31376,1452304,31072,0,31376,465000,31377,26,
31467,800000,31470,22,31471,800000,31473,20,31473,800000,31475,9,31476,80,31476,800000,31478,0,31478,1482063,31175,0,31479,465000,31480,26,
31567,800000,31569,30,31570,800000,31571,0,31572,800000,31574,0,31574,80,31575,800000,31576,10,31577,1454783,31273,0,31577,465000,31578,26,
31668,800000,31670,20,31670,800000,31672,11,31672,800000,31673,0,31674,80,31675,800000,31676,0,31677,1432464,31376,0,31677,465000,31678,26,
31769,800000,31771,11,31772,800000,31774,18,31774,800000,31776,10,31777,80,31777,800000,31779,0,31779,1452304,31479,0,31780,465000,31781,26,
31869,800000,31871,20,31872,800000,31874,22,31875,800000,31877,10,31877,80,31878,800000,31879,0,31880,1484544,31577,0,31880,465000,31881,26,
31970,800000,31972,0,31973,800000,31978,27,31978,800000,31980,0,31980,80,31981,800000,31982,0,31982,1422544,31677,0,31983,465000,31984,26,
32071,1363200,32072,45,32072,1363200,32074,22,32075,1363200,32076,10,32076,80,32077,1363200,32078,0,32078,1799213,31779,0,32078,465000,32079,26,
32171,800000,32173,0,32174,800000,32176,10,32176,800000,32178,9,32179,80,32179,800000,32181,18,32181,1447344,31880,0,32182,465000,32183,26,
32272,998400,32274,27,32274,998400,32276,22,32276,998400,32278,0,32278,80,32279,998400,32280,9,32280,1558073,31983,0,32281,465000,32282,26,
32373,800000,32375,11,32376,800000,32378,22,32378,800000,32380,10,32380,80,32381,800000,32383,0,32383,1462224,32078,0,32384,465000,32384,26,
32474,800000,32476,10,32476,800000,32478,18,32478,800000,32480,0,32480,80,32481,800000,32482,0,32482,1425024,32181,0,32483,465000,32484,26,
32575,800000,32576,11,32577,800000,32578,11,32579,800000,32581,10,32582,80,32582,800000,32584,0,32585,1434944,32280,0,32585,465000,32586,26,
32676,800000,32677,11,32678,800000,32680,20,32681,800000,32683,9,32683,80,32684,800000,32686,0,32687,1454783,32383,0,32687,465000,32688,14,
32776,800000,32778,22,32778,800000,32780,20,32780,800000,32782,11,32782,80,32783,800000,32785,0,32785,937550,32482,0,32786,465000,32787,14,
