App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8398,0,8399,1830516,8399,1401600,8400,0,8400,1401600,8400,1401600,8401,9,8402,0,8402,1401600,8403,11,8403,0,8404,1401600,8404,186972,8404,45,8405,1401600,8305,0,8405,1401600,8406,11,8406,1401600,8407,0,8407,0,8407,0,8413,8,
8499,0,8500,1830516,8500,1401600,8501,0,8501,1401600,8502,1401600,8503,0,8503,0,8504,1401600,8505,0,8506,18,8507,1401600,8507,446321,8508,10,8508,1401600,8405,0,8508,1401600,8510,18,8510,1401600,8511,9,8512,0,8512,0,8518,4,
8599,0,8599,1830640,8600,1401600,8601,0,8601,1401600,8601,1401600,8602,0,8602,0,8603,1401600,8603,0,8604,10,8605,1401600,8605,283474,8606,0,8606,1401600,8508,0,8606,1401600,8607,11,8607,1401600,8608,0,8608,0,8609,0,8615,2,
8699,0,8700,1830640,8700,1401600,8701,0,8701,1401600,8702,1401600,8702,0,8703,0,8703,1401600,8704,0,8705,0,8705,1401600,8705,66345,8706,20,8706,1401600,8606,0,8707,1401600,8707,0,8708,1401600,8708,0,8709,0,8709,0,8715,1,
8800,0,8800,1830640,8801,1401600,8802,0,8802,1401600,8802,1401600,8803,0,8803,0,8804,1401600,8805,0,8805,0,8806,1401600,8806,120627,8806,27,8807,1401600,8706,0,8807,1401600,8808,0,8808,1401600,8809,0,8809,0,8809,0,8816,2,
8900,0,8901,1830896,8901,1401600,8902,0,8902,1401600,8902,1401600,8903,0,8904,0,8904,1401600,8905,0,8906,27,8906,1401600,8906,325693,8907,22,8907,1401600,8807,0,8907,1401600,8908,0,8908,1401600,8909,0,8910,0,8910,0,8916,5,
9000,0,9001,1830896,9001,1401600,9002,0,9002,1401600,9003,1401600,9003,0,9004,0,9004,1401600,9005,0,9006,10,9006,1401600,9006,193003,9007,20,9007,1401600,8907,0,9007,1401600,9008,0,9008,1401600,9009,0,9010,0,9010,0,9016,0,
9101,9,9101,1831028,9102,1401600,9103,0,9103,1401600,9103,1401600,9104,0,9104,0,9105,1401600,9106,0,9106,18,9107,1401600,9107,283474,9107,27,9108,1401600,9007,0,9108,1401600,9109,9,9109,1401600,9110,0,9110,0,9110,0,9116,6,
9201,10,9202,1831284,9202,1401600,9203,0,9204,1401600,9204,1401600,9205,9,9206,0,9206,1401600,9207,16,9208,36,9209,1401600,9209,645356,9210,36,9211,1401600,9108,0,9211,1401600,9212,11,9212,1401600,9214,10,9214,0,9214,0,9221,11,
9301,0,9302,1833400,9302,1843200,9303,0,9304,1843200,9304,1843200,9305,0,9305,0,9306,1843200,9307,9,9308,77,9309,1843200,9309,1165911,9310,22,9310,1401600,9211,0,9310,1401600,9311,20,9312,1401600,9313,11,9313,0,9314,0,9321,17,
9402,0,9402,1835384,9403,1401600,9404,0,9404,1401600,9404,1401600,9405,0,9405,0,9406,1401600,9406,0,9407,33,9407,1401600,9408,518697,9408,11,9408,1401600,9310,0,9409,1401600,9410,30,9410,1401600,9411,30,9411,0,9411,0,9417,8,
9502,18,9503,1835508,9503,1401600,9504,0,9504,1401600,9505,1401600,9505,0,9506,0,9506,1401600,9507,0,9508,10,9508,1401600,9508,597105,9509,0,9509,1401600,9409,0,9510,1401600,9511,20,9511,1401600,9512,0,9512,0,9512,0,9519,5,
9602,20,9603,1835632,9604,1401600,9605,0,9605,1401600,9605,1401600,9606,0,9607,0,9607,1401600,9609,9,9610,11,9610,1401600,9610,361881,9611,10,9612,1401600,9509,0,9612,1401600,9613,20,9613,1401600,9615,0,9615,0,9616,0,9622,4,
9703,0,9703,1834892,9704,1401600,9705,0,9705,1401600,9705,1401600,9706,0,9706,0,9707,1401600,9707,0,9708,20,9708,1401600,9709,301568,9709,0,9710,1401600,9612,0,9710,1401600,9711,20,9711,1401600,9712,0,9712,0,9713,0,9719,4,
9803,0,9804,1835352,9804,1401600,9805,0,9805,1401600,9805,1401600,9806,0,9806,0,9807,1401600,9808,0,9808,20,9809,1401600,9809,241254,9809,18,9810,1401600,9710,0,9810,1401600,9811,0,9811,1401600,9812,0,9812,0,9813,0,9819,3,
9904,0,9904,1834748,9904,1401600,9905,0,9906,1401600,9906,1401600,9907,0,9907,0,9907,1401600,9908,0,9909,40,9909,1401600,9909,349819,9910,11,9910,1401600,9810,0,9910,1401600,9911,9,9911,1401600,9912,0,9913,0,9913,0,9919,5,
10003,0,10004,1835352,10004,2016000,10005,0,10005,2016000,10005,2016000,10006,0,10006,0,10006,2016000,10007,0,10008,11,10008,2016000,10008,243304,10008,72,10009,2016000,9910,0,10009,2016000,10009,11,10010,2016000,10010,0,10011,0,10011,0,10015,8,
10104,0,10105,1834360,10105,1401600,10106,0,10106,1401600,10106,1401600,10107,0,10108,0,10108,1401600,10109,0,10110,10,10110,1401600,10110,985972,10111,44,10111,1401600,10009,0,10111,1401600,10112,0,10112,1401600,10113,0,10113,0,10114,0,10119,6,
10205,9,10205,1833004,10205,1401600,10206,0,10207,1401600,10207,1401600,10208,0,10208,0,10208,1401600,10209,0,10210,18,10210,1401600,10210,428226,10211,27,10211,1401600,10111,0,10212,1401600,10213,0,10213,1401600,10214,0,10214,0,10214,0,10220,4,
10305,0,10306,1833252,10306,1401600,10307,0,10307,1401600,10307,1401600,10308,0,10308,0,10309,1401600,10310,0,10310,0,10311,1401600,10311,162846,10312,20,10312,1401600,10212,0,10312,1401600,10313,0,10313,1401600,10314,0,10314,0,10315,0,10322,1,
10405,0,10406,1833368,10406,1401600,10407,0,10407,1401600,10408,1401600,10408,0,10409,0,10409,1401600,10410,0,10411,20,10411,1401600,10411,241254,10412,20,10412,1401600,10312,0,10412,1401600,10413,0,10413,1401600,10414,0,10415,0,10415,0,10421,3,
10506,0,10506,1830392,10507,1401600,10507,0,10508,1401600,10508,1401600,10509,0,10509,0,10509,1401600,10510,0,10511,0,10511,1401600,10511,120627,10512,20,10512,1401600,10412,0,10513,1401600,10513,0,10514,1401600,10514,0,10515,0,10515,0,10521,1,
10606,0,10607,1830648,10607,1401600,10608,0,10608,1401600,10608,1401600,10609,0,10610,0,10610,1401600,10611,0,10611,18,10612,1401600,10612,229191,10613,20,10613,1401600,10512,0,10613,1401600,10614,0,10614,1401600,10616,0,10616,0,10616,0,10623,5,
10707,18,10708,1831144,10708,1401600,10710,9,10710,1401600,10710,1401600,10711,0,10711,0,10712,1401600,10712,9,10713,36,10714,1401600,10714,554885,10715,30,10715,1401600,10613,0,10715,1401600,10716,20,10716,1401600,10717,10,10718,0,10718,0,10726,10,
10807,20,10808,1831384,10808,1401600,10809,0,10809,1401600,10809,1401600,10810,18,10811,0,10811,1401600,10812,10,10812,60,10813,1401600,10813,1013269,10814,40,10814,1401600,10715,0,10814,1401600,10815,40,10815,1401600,10816,22,10816,0,10816,0,10823,17,
10908,0,10908,1831252,10909,1401600,10910,0,10910,1401600,10910,1401600,10911,0,10911,0,10912,1401600,10913,0,10913,58,10914,1401600,10914,965018,10915,30,10915,1401600,10814,0,10915,1401600,10916,9,10916,1401600,10917,10,10917,0,10918,0,10924,10,
11008,0,11009,1830632,11009,1401600,11010,0,11011,1401600,11011,1401600,11012,0,11012,0,11012,1401600,11013,0,11014,22,11014,1401600,11014,428226,11015,0,11015,1401600,10915,0,11016,1401600,11016,0,11017,1401600,11017,27,11018,0,11018,0,11025,4,
11109,0,11109,1830632,11110,1401600,11111,0,11111,1401600,11111,1401600,11112,0,11112,0,11113,1401600,11113,0,11114,30,11114,1401600,11115,343787,11115,0,11116,1401600,11015,0,11116,1401600,11117,20,11117,1401600,11118,18,11118,0,11118,0,11125,5,
11209,0,11210,1830756,11211,1401600,11212,0,11212,1401600,11212,1401600,11213,0,11214,0,11214,1401600,11215,0,11216,20,11216,1401600,11216,349819,11217,0,11217,1401600,11116,0,11217,1401600,11218,20,11219,1401600,11219,11,11220,0,11220,0,11227,5,
11310,0,11310,1830756,11311,1401600,11312,0,11312,1401600,11312,1401600,11313,0,11313,0,11314,1401600,11314,0,11315,30,11315,1401600,11316,367913,11316,0,11317,1401600,11217,0,11317,1401600,11318,10,11318,1401600,11319,30,11320,0,11320,0,11328,6,
11410,0,11411,1830640,11411,1401600,11412,9,11412,1401600,11412,1401600,11413,0,11414,0,11414,1401600,11415,0,11416,30,11416,1401600,11416,476477,11417,27,11417,1401600,11317,0,11417,1401600,11418,30,11418,1401600,11419,18,11420,0,11420,0,11428,9,
11510,0,11511,1831144,11511,1401600,11512,0,11512,1401600,11513,1401600,11513,0,11514,0,11514,1401600,11515,0,11516,40,11516,1401600,11516,693606,11517,20,11517,1401600,11417,0,11517,1401600,11518,27,11519,1401600,11519,30,11520,0,11520,0,11526,8,
11612,9,11613,1831136,11614,1401600,11615,11,11616,1401600,11616,1401600,11617,9,11618,0,11618,1401600,11619,0,11620,30,11620,1401600,11620,820265,11621,27,11622,1401600,11517,0,11622,1401600,11623,20,11623,1401600,11624,18,11625,0,11625,0,11631,12,
11711,10,11712,1832860,11712,1401600,11713,0,11713,1401600,11714,1401600,11715,0,11715,0,11715,1401600,11716,10,11717,60,11717,1401600,11718,874547,11718,20,11719,1401600,11622,0,11719,1401600,11720,20,11720,1401600,11721,0,11721,0,11721,0,11727,8,
11812,0,11813,1837316,11813,1401600,11814,0,11814,1401600,11815,1401600,11816,0,11816,0,11816,1401600,11817,0,11818,44,11818,1401600,11819,506634,11819,12,11820,1401600,11719,0,11820,1401600,11821,20,11821,1401600,11822,11,11822,0,11823,0,11832,8,
11912,0,11913,1827656,11913,1401600,11914,10,11914,1401600,11915,1401600,11915,0,11916,0,11916,1401600,11917,0,11918,42,11918,1401600,11918,572979,11919,25,11919,1401600,11820,0,11920,1401600,11921,27,11921,1401600,11922,25,11922,0,11922,0,11929,15,
12013,0,12013,1828444,12014,1401600,12015,0,12015,1401600,12015,1401600,12016,0,12016,0,12017,1401600,12018,0,12019,50,12019,1401600,12019,765983,12020,40,12020,1401600,11920,0,12020,1401600,12021,0,12022,1401600,12022,0,12023,0,12023,0,12030,8,
12113,0,12114,1827752,12114,1401600,12115,0,12115,1401600,12116,1401600,12117,0,12117,0,12117,1401600,12118,0,12119,55,12119,1401600,12119,572979,12121,27,12121,1401600,12020,0,12121,1401600,12122,20,12122,1401600,12123,12,12124,0,12124,0,12131,10,
12213,0,12214,1828448,12214,2016000,12215,0,12215,2016000,12215,2016000,12216,0,12216,0,12216,2016000,12217,0,12217,90,12217,2016000,12218,1359576,12218,22,12218,2016000,12121,0,12219,2016000,12219,22,12219,2016000,12220,18,12220,0,12220,0,12225,16,
12313,0,12314,1825172,12314,2016000,12315,0,12315,2016000,12315,2016000,12316,0,12316,0,12316,2016000,12317,0,12317,66,12317,2016000,12318,1427521,12318,11,12318,2016000,12218,0,12318,2016000,12319,11,12319,2016000,12320,0,12320,0,12320,0,12325,11,
12414,10,12414,1828688,12415,2016000,12415,9,12416,2016000,12416,2016000,12417,0,12417,0,12417,2016000,12418,0,12419,63,12420,2016000,12420,1159861,12421,45,12421,2016000,12318,0,12421,2016000,12422,36,12422,2016000,12423,27,12423,0,12424,0,12431,23,
12514,44,12515,1829784,12516,2016000,12517,44,12517,2016000,12518,2016000,12519,30,12519,0,12520,2016000,12521,40,12522,100,12523,2016000,12523,4081819,12524,100,12524,2016000,12421,0,12525,2016000,12527,90,12527,2016000,12528,88,12529,0,12530,0,12541,72,
12615,36,12615,1833232,12615,2016000,12616,40,12616,2016000,12617,2016000,12617,30,12618,0,12618,2016000,12619,36,12620,100,12620,2016000,12620,5799306,12621,88,12621,2016000,12525,0,12622,2016000,12622,100,12623,2016000,12624,100,12624,0,12624,0,12631,62,
12715,11,12716,1833728,12716,2016000,12717,27,12717,2016000,12717,2016000,12718,18,12719,0,12719,2016000,12720,0,12721,100,12721,2016000,12721,4951715,12722,100,12722,2016000,12621,0,12723,2016000,12724,100,12724,2016000,12725,100,12725,0,12726,0,12732,57,
12815,22,12816,1835584,12817,2016000,12818,40,12818,2016000,12819,2016000,12820,38,12821,0,12821,2016000,12822,18,12824,100,12824,2016000,12824,5777001,12826,100,12833,2016000,12722,0,12834,2016000,12835,100,12836,2016000,12837,100,12838,0,12839,0,12853,70,
12916,100,12917,1828600,12917,2016000,12918,100,12919,2016000,12919,2016000,12921,50,12921,0,12922,2016000,12923,77,12924,100,12925,2016000,12925,8107876,12926,100,12926,2016000,12833,0,12927,2016000,12929,100,12929,2016000,12930,100,12931,0,12931,0,12943,88,
13016,70,13017,1798608,13017,2016000,13018,36,13018,2016000,13019,2016000,13019,30,13020,0,13020,2016000,13021,66,13022,100,13022,2016000,13022,6713812,13023,100,13023,2016000,12926,0,13024,2016000,13025,100,13025,2016000,13026,100,13026,0,13026,0,13032,70,
13117,0,13117,1798872,13118,2016000,13119,20,13119,2016000,13119,2016000,13120,0,13120,0,13121,2016000,13122,0,13122,100,13123,2016000,13123,4684055,13124,100,13124,2016000,13024,0,13124,2016000,13125,100,13125,2016000,13126,100,13127,0,13127,0,13133,51,
13217,18,13218,1799616,13218,2016000,13219,11,13219,2016000,13219,2016000,13220,0,13221,0,13221,2016000,13222,0,13223,100,13223,2016000,13223,4784427,13224,100,13224,2016000,13124,0,13225,2016000,13226,100,13226,2016000,13227,100,13227,0,13228,0,13234,55,
13318,0,13318,1800492,13318,2016000,13319,20,13320,2016000,13320,2016000,13321,0,13321,0,13321,2016000,13322,0,13323,90,13324,2016000,13324,4572529,13325,100,13325,2016000,13224,0,13325,2016000,13326,90,13327,2016000,13327,90,13328,0,13328,0,13336,47,
13418,27,13419,1800492,13419,2016000,13420,27,13420,2016000,13420,2016000,13421,30,13422,0,13422,2016000,13423,0,13424,100,13424,2016000,13424,5174765,13425,100,13425,2016000,13325,0,13426,2016000,13427,100,13427,2016000,13428,100,13429,0,13429,0,13435,60,
13518,20,13519,1799128,13519,2016000,13520,0,13520,2016000,13520,2016000,13521,0,13521,0,13521,2016000,13522,0,13523,45,13523,2016000,13523,4070666,13524,90,13524,2016000,13425,0,13524,2016000,13525,44,13525,2016000,13526,33,13526,0,13527,0,13531,28,
13619,0,13620,1802452,13620,1401600,13621,9,13621,1401600,13621,1401600,13622,0,13622,0,13623,1401600,13624,0,13625,20,13625,1401600,13625,2037379,13626,30,13626,1401600,13524,0,13626,1401600,13627,9,13627,1401600,13628,0,13629,0,13629,0,13636,7,
13719,9,13719,1795356,13720,2016000,13720,10,13721,2016000,13721,2016000,13722,18,13722,0,13722,2016000,13723,0,13724,75,13724,2016000,13724,1484304,13725,60,13726,2016000,13626,0,13726,2016000,13727,40,13727,2016000,13728,44,13728,0,13729,0,13734,24,
13820,22,13820,1799960,13820,2016000,13821,20,13821,2016000,13821,2016000,13822,10,13823,0,13823,2016000,13824,23,13824,80,13825,2016000,13825,3334601,13825,62,13826,2016000,13726,0,13826,2016000,13827,60,13827,2016000,13828,37,13828,0,13828,0,13833,38,
13920,12,13920,1811128,13920,2016000,13921,10,13922,2016000,13922,2016000,13923,0,13923,0,13924,2016000,13925,18,13926,66,13926,2016000,13926,2955415,13927,72,13927,2016000,13826,0,13928,2016000,13928,72,13929,2016000,13930,55,13930,0,13931,0,13937,41,
14020,10,14021,1817344,14021,2016000,14022,12,14022,2016000,14022,2016000,14023,0,14023,0,14023,2016000,14024,20,14024,77,14025,2016000,14025,3546498,14025,40,14025,2016000,13927,0,14026,2016000,14026,60,14026,2016000,14027,10,14027,0,14027,0,14032,26,
14120,0,14121,1820608,14121,2016000,14122,0,14122,2016000,14122,2016000,14123,0,14123,0,14123,2016000,14124,0,14125,44,14125,2016000,14125,1717486,14126,66,14126,2016000,14025,0,14126,2016000,14127,20,14127,2016000,14128,0,14128,0,14128,0,14133,17,
14221,9,14221,1825508,14222,2016000,14223,10,14223,2016000,14223,2016000,14224,0,14224,0,14224,2016000,14225,0,14226,45,14227,2016000,14227,1672876,14228,72,14228,2016000,14126,0,14229,2016000,14230,45,14230,2016000,14231,30,14232,0,14232,0,14237,26,
14321,0,14322,1834400,14322,2016000,14323,0,14323,2016000,14323,2016000,14323,0,14324,0,14324,2016000,14325,0,14325,80,14325,2016000,14325,2531620,14326,30,14326,2016000,14228,0,14326,2016000,14327,33,14327,2016000,14328,30,14328,0,14328,0,14333,21,
14422,0,14422,1837760,14422,2016000,14423,0,14423,2016000,14424,2016000,14424,0,14425,0,14425,2016000,14425,0,14426,80,14426,2016000,14426,1929384,14427,54,14427,2016000,14326,0,14427,2016000,14428,20,14428,2016000,14429,0,14429,0,14429,0,14434,18,
14522,9,14522,1833400,14523,2016000,14523,0,14523,2016000,14524,2016000,14524,0,14525,0,14525,2016000,14526,0,14527,30,14527,2016000,14527,1260233,14528,30,14528,2016000,14427,0,14528,2016000,14529,90,14529,2016000,14530,0,14530,0,14530,0,14534,21,
14623,10,14624,1833576,14624,2016000,14625,10,14626,2016000,14626,2016000,14627,9,14628,0,14628,2016000,14629,9,14630,30,14631,2016000,14631,2096672,14632,66,14633,2016000,14528,0,14634,2016000,14635,22,14636,2016000,14637,45,14637,0,14638,0,14647,29,
14724,50,14724,1832652,14725,2016000,14726,33,14727,2016000,14727,2016000,14728,45,14729,0,14729,2016000,14731,50,14732,0,14733,2016000,14733,3468431,14734,90,14736,2016000,14633,0,14737,2016000,14739,8,14740,2016000,14742,0,14742,0,14743,0,14749,33,
14824,33,14824,1830604,14825,2016000,14826,58,14826,2016000,14826,2016000,14827,30,14828,0,14828,2016000,14829,40,14830,0,14831,2016000,14831,2888500,14832,30,14832,2016000,14736,0,14833,2016000,14834,0,14834,2016000,14835,0,14835,0,14836,0,14847,21,
14924,66,14925,1832592,14926,2016000,14927,30,14927,2016000,14928,2016000,14929,50,14929,0,14930,2016000,14931,40,14932,0,14932,2016000,14933,2408942,14934,81,14934,2016000,14832,0,14935,2016000,14936,0,14936,2016000,14938,0,14939,0,14939,0,14950,32,
15025,55,15025,1830984,15025,2016000,15026,60,15027,2016000,15027,2016000,15028,33,15028,0,15029,2016000,15030,62,15031,0,15031,2016000,15031,3245380,15032,90,15033,2016000,14934,0,15033,2016000,15034,18,15034,2016000,15035,10,15036,0,15036,0,15042,42,
15125,18,15126,1828900,15126,2016000,15127,10,15128,2016000,15128,2016000,15129,10,15129,0,15129,2016000,15130,25,15131,0,15131,2016000,15131,2018604,15132,100,15133,2016000,15033,0,15133,2016000,15134,0,15134,2016000,15135,10,15136,0,15136,0,15142,21,
15226,20,15227,1828144,15227,1689600,15228,10,15229,1689600,15229,1689600,15230,30,15230,0,15231,1689600,15232,10,15233,0,15234,1689600,15234,1803849,15237,90,15237,1689600,15133,0,15238,1689600,15240,0,15240,1689600,15242,0,15242,0,15243,0,15252,19,
15326,27,15327,1828640,15328,2016000,15329,0,15329,2016000,15330,2016000,15331,18,15331,0,15331,2016000,15334,22,15336,0,15336,2016000,15336,1489168,15337,100,15338,2016000,15237,0,15338,2016000,15339,0,15340,2016000,15341,0,15341,0,15342,0,15348,19,
15427,22,15428,1829052,15428,2016000,15429,30,15430,2016000,15430,2016000,15431,12,15431,0,15432,2016000,15433,11,15434,0,15435,2016000,15435,1951689,15436,100,15436,2016000,15338,0,15437,2016000,15437,0,15438,2016000,15439,0,15439,0,15440,0,15445,23,
15527,33,15528,1830392,15528,2016000,15530,30,15530,2016000,15530,2016000,15531,33,15532,0,15533,2016000,15534,30,15535,0,15536,2016000,15536,2520467,15538,100,15539,2016000,15436,0,15539,2016000,15540,0,15541,2016000,15542,0,15542,0,15543,0,15555,29,
15628,66,15628,1831648,15629,2016000,15630,44,15630,2016000,15631,2016000,15632,55,15632,0,15633,2016000,15634,50,15636,0,15636,2016000,15636,3513041,15637,100,15638,2016000,15539,0,15638,2016000,15639,0,15640,2016000,15641,0,15641,0,15642,0,15649,39,
15728,50,15729,1832080,15729,2016000,15730,37,15731,2016000,15731,2016000,15732,60,15733,0,15734,2016000,15735,50,15736,0,15737,2016000,15737,3312296,15739,100,15740,2016000,15638,0,15740,2016000,15742,0,15742,2016000,15744,0,15744,0,15745,0,15755,38,
15828,80,15829,1831768,15829,2016000,15830,66,15831,2016000,15831,2016000,15832,77,15833,0,15833,2016000,15834,70,15836,25,15836,2016000,15836,4661750,15837,70,15838,2016000,15740,0,15838,2016000,15839,0,15839,2016000,15841,10,15841,0,15841,0,15852,48,
15929,50,15930,1835912,15930,2016000,15931,63,15931,2016000,15932,2016000,15936,33,15937,0,15937,2016000,15938,44,15939,22,15940,2016000,15940,3256533,15941,72,15941,2016000,15838,0,15941,2016000,15942,53,15943,2016000,15944,20,15944,0,15945,0,15961,44,
16029,80,16030,1833280,16030,2016000,16031,63,16031,2016000,16032,2016000,16033,66,16034,0,16034,2016000,16035,50,16037,33,16037,2016000,16038,4873647,16039,0,16040,2016000,15941,0,16040,2016000,16041,11,16042,2016000,16044,0,16046,0,16047,0,16057,42,
16129,90,16130,1832484,16131,2016000,16132,77,16132,2016000,16132,2016000,16133,70,16133,0,16134,2016000,16135,80,16135,30,16136,2016000,16136,3992599,16137,33,16137,2016000,16040,0,16137,2016000,16138,40,16138,2016000,16139,22,16139,0,16139,0,16144,54,
16231,70,16233,1835348,16234,2016000,16235,77,16236,2016000,16236,2016000,16237,90,16238,0,16238,2016000,16240,80,16241,72,16241,2016000,16241,5397815,16243,27,16243,2016000,16137,0,16244,2016000,16245,33,16245,2016000,16246,25,16247,0,16247,0,16258,60,
16332,80,16332,1832828,16333,2016000,16334,63,16334,2016000,16334,2016000,16336,72,16336,0,16336,2016000,16338,60,16339,12,16339,2016000,16339,4148734,16340,28,16341,2016000,16243,0,16341,2016000,16342,90,16342,2016000,16343,20,16344,0,16344,0,16354,50,
16432,66,16433,1835176,16433,2016000,16434,22,16435,2016000,16435,2016000,16436,37,16437,0,16437,2016000,16439,22,16440,0,16441,2016000,16441,3178465,16442,30,16442,2016000,16341,0,16443,2016000,16444,90,16444,2016000,16446,0,16447,0,16448,0,16458,34,
16532,40,16533,1838384,16533,2016000,16535,55,16535,2016000,16535,2016000,16537,90,16537,0,16538,2016000,16540,22,16541,0,16542,2016000,16542,3646871,16543,27,16544,2016000,16443,0,16544,2016000,16545,100,16546,2016000,16548,0,16548,0,16549,0,16560,44,
16632,63,16633,1820972,16634,2016000,16635,80,16635,2016000,16635,2016000,16636,80,16637,0,16637,2016000,16638,33,16640,20,16640,2016000,16640,4494462,16641,10,16641,2016000,16544,0,16642,2016000,16643,90,16643,2016000,16644,22,16644,0,16645,0,16656,46,
16733,66,16734,1826072,16735,2016000,16736,66,16736,2016000,16737,2016000,16738,66,16738,0,16739,2016000,16740,50,16741,10,16741,2016000,16741,4237954,16742,60,16743,2016000,16641,0,16743,2016000,16744,100,16744,2016000,16745,0,16746,0,16746,0,16754,54,
16834,36,16835,1830060,16835,2016000,16836,20,16837,2016000,16837,2016000,16838,25,16839,0,16839,2016000,16840,25,16841,10,16842,2016000,16842,3078093,16843,100,16843,2016000,16743,0,16844,2016000,16844,100,16845,2016000,16846,10,16846,0,16847,0,16861,38,
16934,54,16935,1832076,16936,2016000,16937,63,16937,2016000,16938,2016000,16939,60,16940,0,16940,2016000,16942,45,16944,0,16944,2016000,16945,4817885,16946,77,16947,2016000,16843,0,16947,2016000,16948,100,16949,2016000,16950,9,16950,0,16951,0,16960,54,
16984,80,16985,1835312,16986,2016000,16987,100,16987,2016000,16988,2016000,16989,100,16990,0,16990,2016000,16991,66,16993,33,16993,2016000,16993,6301169,16994,33,16995,2016000,16947,0,16995,2016000,16996,100,16997,2016000,16998,20,16998,0,16999,0,17010,72,
17085,60,17086,1828684,17086,2016000,17088,50,17088,2016000,17089,2016000,17090,37,17090,0,17091,2016000,17092,60,17093,100,17093,2016000,17093,5130155,17094,100,17095,2016000,16995,0,17095,2016000,17096,50,17096,2016000,17097,9,17098,0,17098,0,17108,55,
17185,22,17186,1828640,17187,2016000,17189,30,17189,2016000,17189,2016000,17191,20,17191,0,17192,2016000,17194,36,17196,81,17197,2016000,17197,3881074,17198,100,17199,2016000,17095,0,17199,2016000,17200,9,17201,2016000,17202,0,17203,0,17203,0,17216,39,
17286,60,17287,1834068,17287,2016000,17288,63,17289,2016000,17289,2016000,17290,77,17291,0,17291,2016000,17292,70,17293,66,17294,2016000,17294,4962867,17295,100,17296,2016000,17199,0,17296,2016000,17297,0,17298,2016000,17299,0,17299,0,17300,0,17310,53,
17386,55,17387,1832284,17388,2016000,17389,66,17389,2016000,17390,2016000,17391,60,17391,0,17391,2016000,17392,66,17394,100,17394,2016000,17394,4985172,17396,100,17396,2016000,17296,0,17396,2016000,17397,0,17398,2016000,17399,0,17399,0,17399,0,17405,54,
17489,80,17489,1834848,17490,2016000,17491,66,17491,2016000,17492,2016000,17493,63,17493,0,17494,2016000,17495,60,17496,77,17497,2016000,17497,4974020,17498,100,17499,2016000,17396,0,17500,2016000,17501,11,17501,2016000,17502,20,17503,0,17503,0,17513,61,
17589,77,17590,1827368,17590,2016000,17592,66,17592,2016000,17593,2016000,17594,75,17594,0,17595,2016000,17596,70,17600,9,17600,2016000,17601,4773275,17602,100,17602,2016000,17499,0,17603,2016000,17604,33,17604,2016000,17606,0,17607,0,17608,0,17616,49,
17690,45,17691,1829016,17692,2016000,17693,50,17693,2016000,17694,2016000,17695,66,17696,0,17696,2016000,17698,60,17700,0,17700,2016000,17701,3947989,17702,100,17703,2016000,17602,0,17705,2016000,17708,16,17709,2016000,17711,18,17711,0,17712,0,17729,47,
17793,100,17794,1835804,17794,2016000,17795,70,17796,2016000,17796,2016000,17798,88,17800,0,17800,2016000,17801,88,17803,60,17803,2016000,17804,6022356,17805,50,17805,2016000,17704,0,17806,2016000,17807,33,17807,2016000,17809,10,17809,0,17809,0,17818,61,
17892,66,17892,1832744,17893,2016000,17894,33,17894,2016000,17894,2016000,17895,50,17896,0,17896,2016000,17897,50,17899,33,17899,2016000,17899,3624566,17901,100,17901,2016000,17806,0,17901,2016000,17903,0,17903,2016000,17905,0,17906,0,17906,0,17914,40,
17992,60,17993,1832632,17994,2016000,17995,44,17995,2016000,17995,2016000,17996,58,17997,0,17997,2016000,17998,50,17999,90,17999,2016000,17999,4483309,18001,80,18001,2016000,17901,0,18002,2016000,18003,10,18003,2016000,18005,10,18005,0,18005,0,18016,50,
18093,63,18094,1828404,18094,2016000,18095,50,18096,2016000,18096,2016000,18097,58,18098,0,18098,2016000,18100,54,18102,80,18102,2016000,18102,4516767,18103,90,18104,2016000,18002,0,18104,2016000,18105,18,18106,2016000,18107,40,18107,0,18108,0,18115,55,
18194,40,18195,1823576,18196,2016000,18197,45,18198,2016000,18198,2016000,18199,33,18200,0,18200,2016000,18203,50,18205,100,18205,2016000,18206,4639444,18208,90,18208,2016000,18104,0,18209,2016000,18210,0,18210,2016000,18213,0,18214,0,18214,0,18238,48,
