App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
16540,1363200,16542,77,16542,1363200,16544,70,16544,1363200,16546,55,16546,90,16547,1363200,16548,0,16548,1349496,16455,0,16548,310000,16549,0,
16642,1363200,16644,55,16644,1363200,16646,42,16646,1094400,16652,33,16653,90,16653,1094400,16655,0,16656,877768,16548,0,16656,310000,16657,0,
16743,1363200,16744,77,16745,1363200,16746,44,16747,1363200,16749,36,16750,90,16750,1363200,16753,0,16753,1090232,16656,0,16754,310000,16755,0,
16844,1363200,16846,70,16846,1363200,16848,63,16848,1363200,16849,81,16850,90,16850,1363200,16852,30,16853,1591476,16753,0,16853,465000,16854,36,
16944,1363200,16946,83,16946,1363200,16948,70,16949,1363200,16950,54,16951,90,16951,1363200,16954,63,16954,3389697,16853,0,16955,465000,16956,36,
17044,1363200,17046,62,17047,1363200,17048,37,17049,1363200,17050,30,17051,90,17052,1363200,17054,36,17054,2784747,16954,0,17055,465000,17056,36,
17145,1363200,17146,77,17147,1363200,17149,60,17149,1363200,17152,58,17153,90,17153,1363200,17156,33,17157,3147717,17054,0,17158,465000,17159,36,
17246,998400,17248,60,17249,998400,17251,10,17252,998400,17254,20,17255,90,17256,998400,17258,0,17259,2148320,17157,0,17260,465000,17261,36,
17346,1094400,17348,62,17351,1094400,17353,27,17354,1094400,17356,33,17357,90,17357,1094400,17360,0,17360,2326628,17260,0,17361,465000,17362,36,
17447,998400,17449,60,17449,998400,17453,45,17454,998400,17456,22,17457,90,17458,998400,17461,10,17461,2312407,17360,0,17462,465000,17462,36,
17548,998400,17550,44,17551,998400,17556,25,17557,998400,17559,22,17560,90,17561,998400,17562,9,17562,2183232,17461,0,17563,465000,17564,36,
17650,1094400,17652,66,17653,1094400,17655,22,17656,1094400,17658,30,17659,90,17660,1094400,17666,10,17666,2350850,17562,0,17667,465000,17668,36,
17751,998400,17753,37,17754,998400,17756,44,17757,998400,17760,27,17760,90,17761,998400,17762,0,17763,2211162,17667,0,17763,465000,17764,36,
17851,1363200,17853,62,17853,1363200,17855,55,17856,1363200,17858,40,17858,90,17859,1363200,17861,0,17862,2738656,17763,0,17862,465000,17863,54,
17952,1363200,17954,54,17954,1363200,17956,10,17956,1363200,17958,11,17958,90,17959,1363200,17960,9,17961,3142283,17862,0,17961,310000,17962,54,
18052,998400,18055,55,18056,998400,18058,33,18060,998400,18062,23,18063,90,18064,998400,18066,10,18066,1864021,17961,0,18067,465000,18068,54,
18153,1094400,18156,50,18157,1094400,18160,36,18161,1094400,18163,18,18164,90,18164,1094400,18166,10,18166,3118544,18066,0,18166,465000,18168,54,
18254,998400,18256,70,18260,998400,18262,20,18263,998400,18265,20,18266,90,18266,1209600,18269,16,18270,3118207,18166,0,18270,465000,18271,54,
18355,998400,18357,50,18358,998400,18361,27,18361,998400,18364,36,18365,90,18365,998400,18367,10,18368,3087742,18270,0,18369,465000,18370,54,
18455,1094400,18457,70,18458,1094400,18461,20,18462,1094400,18463,33,18464,90,18464,1094400,18466,0,18466,3154877,18368,0,18467,465000,18469,54,
18556,1209600,18559,60,18561,1209600,18563,41,18563,1209600,18564,11,18565,90,18566,1209600,18569,9,18570,3231944,18466,0,18571,465000,18572,54,
18656,1363200,18658,70,18662,1363200,18664,60,18665,1363200,18669,45,18670,90,18670,1363200,18673,0,18674,3666573,18570,0,18676,465000,18679,54,
18757,1363200,18759,77,18761,1363200,18762,70,18763,1363200,18765,33,18765,90,18766,1363200,18767,27,18768,3850939,18674,0,18768,465000,18770,54,
18858,1363200,18861,62,18861,1363200,18863,77,18863,1363200,18864,58,18865,90,18866,1363200,18871,40,18871,4023782,18768,0,18872,465000,18873,53,
18958,1363200,18961,62,18964,1363200,18966,45,18967,1363200,18970,27,18971,90,18972,1363200,18974,11,18974,3447942,18871,0,18975,465000,18977,53,
19059,1363200,19061,80,19062,1363200,19063,50,19064,1363200,19065,28,19066,90,19066,1363200,19067,20,19068,3638069,18974,0,19068,465000,19069,53,
19161,1363200,19162,80,19163,1363200,19166,50,19167,1363200,19171,53,19172,90,19172,1363200,19174,27,19174,3822434,19068,0,19175,465000,19176,53,
19261,1363200,19262,42,19263,1363200,19264,90,19265,1363200,19267,30,19269,90,19269,1363200,19271,90,19272,4064414,19174,0,19272,310000,19274,53,
19361,1363200,19363,87,19363,1363200,19365,80,19366,1363200,19367,55,19368,90,19368,1363200,19370,20,19370,2812594,19272,0,19370,310000,19371,53,
19465,1363200,19466,72,19467,1363200,19469,27,19469,1363200,19471,100,19471,90,19471,1363200,19473,0,19473,2564853,19370,0,19473,310000,19474,0,
19565,1363200,19567,60,19567,1363200,19569,25,19570,1363200,19573,100,19573,90,19574,1363200,19575,0,19575,1251552,19473,0,19576,310000,19577,0,
19666,1363200,19667,55,19668,1363200,19669,53,19670,1363200,19672,100,19672,90,19672,1363200,19674,0,19674,1384065,19576,0,19675,310000,19676,0,
19766,1363200,19768,54,19768,1363200,19770,50,19770,1363200,19772,100,19772,90,19773,1363200,19774,0,19774,1361019,19674,0,19775,310000,19776,0,
19866,1363200,19868,50,19869,1363200,19870,40,19871,1363200,19872,100,19873,90,19876,1363200,19877,20,19878,1395587,19774,0,19878,310000,19879,0,
19967,1363200,19969,75,19969,1363200,19970,50,19971,1363200,19972,100,19973,90,19973,1363200,19975,40,19975,1712466,19878,0,19976,310000,19976,0,
20069,1363200,20070,70,20071,1363200,20072,54,20072,1363200,20074,100,20074,90,20074,1363200,20076,10,20076,1533862,19975,0,20077,310000,20078,0,
20170,1363200,20171,66,20171,1363200,20173,30,20173,1363200,20174,100,20174,90,20175,1363200,20176,20,20176,1430156,20076,0,20177,310000,20177,0,
20270,1363200,20272,72,20272,1363200,20274,45,20274,1363200,20277,100,20277,90,20278,1363200,20279,18,20280,1539623,20176,0,20281,310000,20281,0,
20370,1363200,20372,66,20372,1363200,20374,50,20374,1363200,20376,100,20376,90,20377,1363200,20378,0,20378,1430156,20280,0,20379,310000,20379,0,
20471,1363200,20472,66,20473,1363200,20474,40,20475,1363200,20476,100,20477,90,20477,1363200,20479,11,20479,1435917,20378,0,20480,310000,20481,0,
20571,1363200,20573,57,20573,1363200,20574,11,20575,1363200,20577,100,20578,90,20578,1363200,20580,0,20581,1153607,20479,0,20582,310000,20582,0,
20672,1363200,20673,77,20673,1363200,20674,22,20675,1363200,20676,100,20677,90,20677,1363200,20679,0,20680,1332212,20581,0,20681,310000,20682,0,
20772,1363200,20773,80,20774,1363200,20775,70,20776,1363200,20778,100,20779,86,20779,1363200,20780,62,20781,1975000,20680,0,20781,310000,20782,0,
20872,1363200,20874,66,20874,1363200,20876,45,20876,1363200,20877,100,20878,85,20878,1363200,20880,22,20880,1517784,20781,0,20881,310000,20882,0,
20973,1363200,20974,54,20975,1363200,20976,20,20977,1363200,20978,100,20978,85,20979,1363200,20980,10,20981,1235474,20881,0,20981,310000,20982,0,
21073,1363200,21075,22,21076,1363200,21077,0,21077,1363200,21080,100,21081,85,21081,1363200,21083,18,21083,981971,20981,0,21084,310000,21085,0,
21174,1363200,21176,40,21177,1363200,21178,50,21179,1363200,21180,100,21181,85,21182,1363200,21185,10,21185,1327657,21083,0,21186,310000,21186,0,
21275,1363200,21276,30,21277,1363200,21278,10,21279,1363200,21280,100,21281,85,21281,1363200,21282,0,21283,981971,21185,0,21283,310000,21285,0,
21376,1363200,21377,36,21378,1363200,21379,11,21379,1363200,21380,100,21381,85,21381,1363200,21382,0,21382,1022301,21283,0,21383,310000,21383,0,
21477,1363200,21479,37,21480,1363200,21483,50,21484,1363200,21486,100,21486,85,21487,1363200,21488,18,21488,1356464,21378,0,21489,310000,21489,0,
21578,1363200,21579,72,21580,1363200,21581,60,21582,1363200,21583,100,21584,85,21585,1363200,21586,22,21587,1638774,21382,0,21587,310000,21588,0,
21678,1363200,21680,100,21680,1363200,21682,90,21683,1363200,21686,100,21686,85,21687,1363200,21692,69,21692,2243724,21456,0,21693,310000,21693,0,
21779,1363200,21780,66,21781,1363200,21783,80,21783,1363200,21785,100,21786,85,21787,1363200,21788,20,21789,1707911,21489,0,21790,310000,21791,0,
21879,1363200,21881,90,21881,1363200,21882,63,21883,1363200,21884,100,21885,85,21885,1363200,21887,55,21887,1949891,21587,0,21887,310000,21889,0,
21980,1363200,21981,62,21982,1363200,21983,54,21984,1363200,21985,100,21986,85,21986,1363200,21988,27,21988,1575399,21692,0,21989,310000,21990,0,
22080,1363200,22082,62,22082,1363200,22084,40,22086,1363200,22087,100,22088,85,22088,1363200,22089,11,22090,1402556,21789,0,22091,310000,22092,0,
22180,1363200,22182,81,22182,1363200,22183,72,22184,1363200,22187,100,22188,85,22189,1363200,22190,12,22191,1702150,21887,0,22192,310000,22193,0,
22281,1363200,22282,66,22283,1363200,22284,40,22285,1363200,22287,100,22288,85,22288,1363200,22291,20,22291,1477454,21988,0,22292,310000,22293,0,
22381,1363200,22382,58,22383,1363200,22385,0,22385,1363200,22388,100,22389,85,22389,1363200,22392,0,22392,1085677,22091,0,22393,310000,22395,0,
22482,1363200,22483,62,22483,1363200,22485,11,22485,1363200,22487,100,22487,85,22488,1363200,22489,0,22490,1172099,22191,0,22490,310000,22491,0,
22583,1363200,22584,50,22585,1363200,22586,27,22587,1363200,22589,100,22589,85,22589,1363200,22591,0,22591,1195144,22291,0,22592,310000,22592,0,
22683,1363200,22685,63,22686,1363200,22687,33,22688,1363200,22689,100,22690,85,22690,1363200,22691,0,22692,1304611,22393,0,22692,310000,22693,0,
22783,1363200,22785,50,22787,1363200,22789,0,22790,1363200,22792,100,22793,85,22793,1363200,22795,0,22795,1039586,22490,0,22796,310000,22797,0,
22884,1363200,22885,55,22886,1363200,22888,10,22889,1363200,22890,100,22891,85,22891,1363200,22893,0,22893,1126007,22591,0,22893,310000,22894,0,
22984,1363200,22986,60,22987,1363200,22988,11,22989,1363200,22992,100,22992,85,22992,1363200,22994,0,22994,1160576,22692,0,22995,310000,22996,0,
23085,1363200,23086,60,23087,1363200,23088,18,23089,1363200,23090,100,23090,85,23091,1363200,23092,0,23092,1200906,22796,0,23093,310000,23093,0,
23185,1363200,23187,50,23187,1363200,23189,10,23190,1363200,23192,100,23192,85,23193,1363200,23195,0,23195,1097200,22893,0,23196,310000,23197,0,
23286,1363200,23287,60,23288,1363200,23289,0,23290,1363200,23291,100,23291,85,23292,1363200,23293,0,23294,1097200,22995,0,23294,310000,23295,0,
23389,1363200,23390,44,23390,1363200,23392,11,23392,1363200,23394,100,23394,85,23395,1363200,23396,10,23396,1126007,23092,0,23397,310000,23398,0,
23489,1363200,23491,44,23491,1363200,23493,0,23493,1363200,23494,100,23495,85,23495,1363200,23497,0,23497,1005017,23196,0,23498,310000,23498,0,
23590,1363200,23591,16,23592,1363200,23594,10,23594,1363200,23596,100,23596,85,23597,1363200,23598,18,23598,1005017,23294,0,23599,310000,23600,0,
23690,1209600,23692,63,23692,1209600,23693,14,23694,1209600,23698,40,23699,85,23700,1209600,23702,0,23703,730029,23396,0,23705,310000,23707,0,
23790,1363200,23792,77,23793,1363200,23794,77,23795,1363200,23796,40,23798,85,23799,1363200,23800,0,23800,1293089,23497,0,23800,310000,23801,0,
23844,1363200,23846,71,23846,1363200,23848,66,23848,1363200,23850,66,23851,85,23852,1363200,23853,0,23854,1344941,23599,0,23854,310000,23855,0,
23944,1363200,23945,81,23946,1363200,23948,55,23948,1363200,23949,11,23950,85,23950,1363200,23952,10,23952,1079916,23704,0,23952,310000,23953,0,
24044,1363200,24047,62,24049,1363200,24053,70,24056,1363200,24059,41,24060,85,24060,1363200,24064,18,24064,1275804,23800,0,24064,310000,24065,0,
24145,1363200,24146,72,24147,1363200,24148,72,24149,1363200,24150,25,24151,85,24151,1363200,24153,22,24153,1275804,23854,0,24153,310000,24154,0,
24245,1363200,24247,57,24248,1363200,24249,72,24249,1363200,24251,0,24251,85,24252,1363200,24253,22,24253,1045347,23952,0,24254,310000,24255,0,
24346,1363200,24347,72,24347,1363200,24349,72,24349,1363200,24350,45,24351,85,24351,1363200,24352,0,24352,1264281,24064,0,24352,310000,24353,0,
24446,1363200,24447,80,24448,1363200,24449,100,24450,1363200,24451,44,24451,85,24452,1363200,24453,11,24453,1529307,24153,0,24454,310000,24454,0,
24546,1363200,24548,100,24549,1363200,24551,70,24552,1363200,24553,50,24554,85,24554,1363200,24557,20,24558,1558114,24253,0,24561,310000,24563,0,
24647,1363200,24648,66,24649,1363200,24650,60,24651,1363200,24652,33,24652,85,24653,1363200,24654,0,24654,1091439,24352,0,24655,310000,24655,0,
24747,1363200,24749,75,24749,1363200,24750,66,24751,1363200,24753,27,24754,85,24754,1363200,24757,9,24757,1195144,24453,0,24758,310000,24759,0,
24848,1363200,24849,80,24850,1363200,24852,55,24852,1363200,24854,11,24854,85,24854,1363200,24856,0,24856,1016540,24559,0,24856,310000,24857,0,
24950,1152000,24951,37,24951,1152000,24953,36,24953,1152000,24955,0,24956,85,24956,1152000,24957,0,24958,495273,24654,0,24958,310000,24959,0,
25050,998400,25052,62,25052,998400,25054,33,25055,998400,25058,18,25059,85,25060,998400,25062,0,25062,569878,24757,0,25063,310000,25065,0,
25151,1209600,25152,77,25152,1209600,25154,20,25154,1209600,25156,33,25157,85,25157,1209600,25159,0,25159,791658,24856,0,25160,310000,25161,0,
25251,1363200,25253,90,25253,1363200,25254,30,25255,1363200,25257,50,25258,85,25258,1363200,25260,0,25260,1154814,24958,0,25260,310000,25261,0,
25351,1363200,25353,28,25353,1363200,25355,20,25356,1363200,25357,100,25358,85,25358,1363200,25360,0,25360,1028063,25063,0,25361,310000,25361,0,
25452,1363200,25453,44,25454,1363200,25455,11,25456,1363200,25457,100,25458,85,25458,1363200,25459,0,25459,1068393,25160,0,25460,310000,25460,0,
25552,1363200,25554,63,25554,1363200,25556,11,25556,1363200,25557,90,25558,85,25558,1363200,25560,0,25560,1120246,25260,0,25560,310000,25561,0,
25653,1363200,25655,77,25655,1363200,25656,66,25657,1363200,25658,0,25659,85,25659,1363200,25661,0,25661,999256,25360,0,25662,310000,25663,0,
25755,1363200,25757,100,25757,1363200,25758,58,25758,1363200,25759,0,25760,85,25760,1363200,25761,0,25761,1085677,25459,0,25761,310000,25762,0,
25856,1363200,25857,100,25858,1363200,25859,25,25859,1363200,25861,11,25861,85,25862,1363200,25864,0,25864,958926,25560,0,25865,310000,25866,0,
25956,1363200,25957,100,25958,1363200,25959,45,25959,1363200,25961,10,25961,85,25961,1363200,25963,9,25964,1120246,25661,0,25964,465000,25965,0,
26056,1363200,26058,100,26058,1363200,26060,50,26060,1363200,26062,36,26063,85,26063,1363200,26064,0,26065,1246997,25761,0,26065,310000,26066,0,
26157,1363200,26158,100,26159,1363200,26160,22,26160,1363200,26161,10,26161,85,26162,1363200,26163,0,26163,935880,25864,0,26164,465000,26164,0,
26258,1363200,26260,100,26261,1363200,26262,10,26263,1363200,26264,0,26265,85,26265,1363200,26274,0,26274,809129,25964,0,26274,310000,26275,0,
26358,1363200,26360,100,26360,1363200,26361,10,26362,1363200,26363,20,26363,85,26364,1363200,26365,0,26365,924357,26065,0,26366,310000,26366,0,
26459,1363200,26460,100,26461,1363200,26462,18,26462,1363200,26464,16,26464,85,26464,1363200,26466,0,26467,947403,26164,0,26468,310000,26469,0,
26559,1363200,26561,70,26561,1363200,26562,33,26563,1363200,26564,10,26565,85,26566,1363200,26568,0,26568,826413,26274,0,26569,310000,26569,0,
26660,1363200,26661,50,26662,1363200,26663,70,26664,1363200,26665,20,26671,85,26671,1363200,26672,36,26672,1189383,26365,0,26673,310000,26673,0,
26760,1363200,26762,42,26763,1363200,26764,100,26764,1363200,26766,30,26766,85,26767,1363200,26768,22,26768,1293089,26467,0,26769,310000,26769,0,
26861,1363200,26863,18,26863,1363200,26864,100,26865,1363200,26866,11,26867,85,26867,1363200,26868,0,26869,918596,26568,0,26869,310000,26870,0,
26962,1363200,26963,10,26964,1363200,26965,100,26966,1363200,26967,10,26968,85,26968,1363200,26969,0,26969,866743,26673,0,26970,310000,26971,0,
27062,1363200,27064,0,27064,1363200,27066,100,27066,1363200,27068,10,27068,85,27068,1363200,27070,0,27070,809129,26768,0,27070,310000,27071,0,
27163,1363200,27164,10,27165,1363200,27166,100,27166,1363200,27169,0,27169,85,27170,1363200,27171,0,27171,809129,26869,0,27172,310000,27173,0,
27264,1363200,27265,20,27265,1363200,27267,100,27267,1363200,27269,9,27269,85,27269,1363200,27271,0,27271,918596,26970,0,27271,310000,27272,0,
27364,1363200,27366,10,27366,1363200,27368,100,27368,1363200,27369,10,27370,85,27370,1363200,27371,0,27372,866743,27070,0,27372,310000,27373,0,
27465,1363200,27466,10,27467,1363200,27468,100,27469,1363200,27470,10,27471,85,27471,1363200,27472,0,27473,866743,27172,0,27473,310000,27474,0,
27566,1363200,27567,44,27569,1363200,27570,60,27571,1363200,27573,9,27573,85,27574,1363200,27575,0,27575,826413,27271,0,27576,310000,27577,0,
27666,1363200,27668,100,27669,1363200,27670,30,27671,1363200,27672,10,27673,85,27673,1363200,27674,0,27675,981971,27372,0,27676,310000,27677,0,
27767,1363200,27768,100,27769,1363200,27770,20,27770,1363200,27772,11,27772,85,27773,1363200,27774,9,27774,981971,27473,0,27775,465000,27776,0,
27867,1363200,27869,100,27870,1363200,27871,10,27872,1363200,27874,10,27874,85,27874,1363200,27876,0,27876,866743,27576,0,27877,310000,27877,0,
27968,1363200,27969,100,27970,1363200,27971,0,27972,1363200,27973,10,27974,85,27974,1363200,27975,0,27976,809129,27676,0,27976,310000,27977,0,
28068,1363200,28070,18,28070,1363200,28072,100,28072,1363200,28073,10,28074,85,28074,1363200,28076,10,28076,970449,27775,0,28076,310000,28077,0,
28169,998400,28171,50,28172,998400,28173,60,28174,998400,28176,18,28177,86,28177,998400,28179,0,28180,624309,27876,0,28180,310000,28181,0,
28269,1363200,28271,72,28271,1363200,28275,18,28276,1363200,28277,10,28278,87,28278,1363200,28279,0,28280,755640,27976,0,28280,310000,28281,0,
28370,1363200,28371,77,28372,1363200,28373,40,28374,1363200,28375,0,28376,87,28376,1363200,28378,0,28379,853585,28076,0,28379,310000,28380,0,
28470,1363200,28472,77,28472,1363200,28474,11,28474,1363200,28475,11,28476,87,28476,1363200,28478,0,28478,749879,28180,0,28478,310000,28479,0,
28571,998400,28572,42,28573,998400,28575,60,28575,998400,28577,18,28577,87,28578,998400,28579,0,28580,598442,28280,0,28580,310000,28581,0,
28671,1363200,28673,45,28673,1363200,28676,27,28677,1363200,28680,0,28680,87,28681,1363200,28682,100,28683,1170463,28379,0,28683,310000,28684,0,
28772,1363200,28773,60,28774,1363200,28775,22,28776,1363200,28777,0,28778,87,28778,1363200,28779,100,28780,1228077,28478,0,28780,465000,28781,0,
28873,1363200,28874,54,28875,1363200,28877,83,28878,1363200,28880,60,28880,87,28881,1363200,28882,22,28883,1441250,28580,0,28884,310000,28886,0,
28973,1363200,28974,58,28975,1363200,28976,62,28977,1363200,28979,100,28980,87,28980,1363200,28982,0,28982,1447012,28683,0,28983,310000,28983,0,
29073,1363200,29075,75,29075,1363200,29077,45,29078,1363200,29079,100,29080,87,29080,1363200,29082,0,29082,1447012,28780,0,29083,310000,29083,0,
29174,1363200,29175,70,29176,1363200,29177,50,29178,1363200,29179,100,29179,87,29180,1363200,29183,0,29183,1447012,28883,0,29185,310000,29186,0,
29274,1363200,29276,54,29277,1363200,29278,30,29278,1363200,29280,100,29280,87,29281,1363200,29282,11,29282,1302976,28982,0,29282,310000,29283,0,
29380,1363200,29381,57,29381,1363200,29382,20,29383,1363200,29384,100,29384,87,29386,1363200,29387,16,29387,1291453,29082,0,29388,310000,29388,0,
29480,1363200,29481,77,29482,1363200,29483,60,29484,1363200,29486,72,29486,87,29487,1363200,29489,0,29489,1383636,29184,0,29490,310000,29491,0,
29581,1363200,29582,90,29583,1363200,29585,33,29585,1363200,29587,11,29588,87,29589,1363200,29590,20,29590,1066757,29282,0,29591,310000,29591,0,
29681,1363200,29683,88,29683,1363200,29685,38,29685,1363200,29686,10,29687,88,29687,1363200,29689,11,29689,1028490,29387,0,29690,310000,29690,0,
29782,1363200,29783,77,29784,1363200,29785,66,29786,1363200,29787,33,29787,88,29787,1363200,29789,20,29789,1310800,29490,0,29789,310000,29790,0,
29882,1363200,29884,83,29884,1363200,29886,22,29886,1363200,29889,0,29889,88,29890,1363200,29891,10,29891,844125,29591,0,29891,310000,29892,0,
29983,1363200,29984,90,29985,1363200,29986,27,29987,1363200,29988,0,29989,88,29989,1363200,29991,10,29991,913262,29689,0,29992,310000,29993,0,
30084,1363200,30085,90,30086,1363200,30087,20,30088,1363200,30090,0,30090,88,30091,1363200,30092,11,30092,878693,29789,0,30093,310000,30093,0,
30184,1363200,30185,55,30186,1363200,30188,54,30188,1363200,30189,10,30190,88,30191,1363200,30193,18,30193,970876,29891,0,30194,310000,30195,0,
30284,1363200,30286,100,30287,1363200,30289,33,30289,1363200,30292,0,30293,88,30293,1363200,30294,25,30295,1091866,29991,0,30295,310000,30296,0,
30385,1363200,30387,44,30387,1363200,30389,44,30389,1363200,30391,0,30391,88,30392,1363200,30393,18,30393,792272,30092,0,30393,310000,30394,0,
30485,1363200,30487,25,30488,1363200,30489,100,30490,1363200,30491,0,30491,88,30491,1363200,30493,11,30493,965115,30194,0,30494,310000,30494,0,
30586,1094400,30589,50,30590,1094400,30595,40,30596,1094400,30600,9,30601,88,30601,1094400,30603,20,30604,661966,30295,0,30605,310000,30606,0,
30686,1363200,30688,55,30689,998400,30690,40,30691,998400,30693,33,30694,88,30695,998400,30697,30,30697,858033,30393,0,30699,465000,30700,0,
30787,1363200,30790,71,30791,1363200,30792,83,30793,1363200,30794,41,30794,88,30795,1363200,30797,30,30798,1477882,30493,0,30799,465000,30799,0,
30888,1363200,30891,60,30891,1363200,30892,70,30893,1363200,30895,41,30895,88,30896,1363200,30897,0,30898,1166765,30604,0,30898,465000,30899,0,
30989,1363200,30991,66,30992,1363200,30994,54,30995,1363200,30997,27,30998,88,30998,1363200,30999,10,31000,1086105,30697,0,31000,465000,31001,0,
31090,1363200,31092,77,31093,1363200,31094,10,31094,1363200,31096,30,31096,88,31097,1363200,31098,20,31098,970876,30798,0,31099,465000,31100,31,
31191,800000,31193,30,31193,800000,31195,18,31196,800000,31199,18,31199,88,31202,800000,31205,10,31206,1789517,30898,0,31206,465000,31207,31,
31291,1363200,31293,72,31293,1363200,31295,38,31296,1363200,31297,27,31297,88,31298,1363200,31300,11,31300,2453728,31000,0,31301,465000,31302,31,
31392,1363200,31393,66,31394,1363200,31397,20,31398,1363200,31399,18,31400,88,31401,1363200,31402,0,31403,2200225,31099,0,31403,310000,31404,31,
31492,1094400,31494,37,31494,1094400,31496,40,31496,1094400,31498,30,31499,88,31499,1094400,31501,0,31502,1334500,31206,0,31503,465000,31504,0,
31593,1363200,31594,66,31595,1363200,31597,69,31597,1363200,31598,18,31599,88,31599,1363200,31600,0,31600,1063059,31301,0,31601,310000,31602,0,
31693,1363200,31695,81,31695,1363200,31697,36,31697,1363200,31699,20,31699,89,31700,1363200,31703,16,31703,1065122,31403,0,31704,465000,31705,0,
31794,1209600,31795,44,31796,1209600,31797,58,31798,1209600,31800,9,31800,90,31800,1209600,31802,10,31802,759308,31502,0,31803,310000,31804,0,
31894,1363200,31895,70,31896,1363200,31897,41,31897,1363200,31899,0,31899,90,31900,1363200,31904,0,31904,825206,31600,0,31905,310000,31906,0,
31995,1209600,31996,70,31997,1209600,31999,30,32000,1209600,32003,0,32004,90,32005,1209600,32010,9,32010,702420,31704,0,32011,310000,32012,0,
32095,1363200,32096,66,32097,1363200,32099,54,32099,1363200,32102,9,32103,90,32103,1363200,32113,0,32113,928912,31802,0,32114,310000,32115,0,
