App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8136,33,8137,1836112,8137,2016000,8139,30,8139,2016000,8140,2016000,8141,11,8142,0,8142,2016000,8144,22,8145,0,8145,2016000,8145,2185892,8146,100,8147,2016000,7944,0,8147,2016000,8148,0,8148,2016000,8149,0,8150,0,8150,0,8160,24,
8237,45,8238,1838116,8238,2016000,8240,22,8241,2016000,8241,2016000,8242,10,8243,0,8243,2016000,8245,10,8246,0,8246,2016000,8246,2085519,8247,100,8248,2016000,8046,0,8248,2016000,8249,0,8249,2016000,8250,0,8251,0,8251,0,8262,24,
8338,30,8339,1831592,8339,2016000,8341,33,8341,2016000,8341,2016000,8343,45,8343,0,8344,2016000,8345,54,8347,0,8347,2016000,8347,2921958,8348,100,8348,2016000,8147,0,8349,2016000,8350,0,8350,2016000,8351,10,8351,0,8352,0,8361,34,
8438,22,8439,1833136,8439,2016000,8441,40,8441,2016000,8441,2016000,8443,27,8443,0,8444,2016000,8445,11,8446,9,8446,2016000,8447,2442400,8448,100,8448,2016000,8248,0,8448,2016000,8449,0,8449,2016000,8450,0,8451,0,8451,0,8465,26,
8538,27,8539,1834404,8540,2016000,8541,41,8542,2016000,8542,2016000,8544,40,8544,0,8545,2016000,8546,25,8548,0,8548,2016000,8548,2598535,8549,100,8549,2016000,8349,0,8550,2016000,8551,0,8551,2016000,8552,0,8552,0,8553,0,8561,29,
8639,30,8640,1830372,8640,2016000,8642,36,8643,2016000,8643,2016000,8644,20,8645,0,8645,2016000,8647,22,8648,0,8648,2016000,8649,2319722,8650,100,8650,2016000,8448,0,8650,2016000,8651,0,8652,2016000,8653,0,8654,0,8654,0,8665,26,
8740,36,8741,1831240,8741,2016000,8743,27,8743,2016000,8744,2016000,8745,40,8746,0,8746,2016000,8747,10,8748,0,8749,2016000,8749,2375485,8750,90,8750,2016000,8549,0,8750,2016000,8751,0,8752,2016000,8753,0,8753,0,8754,0,8764,25,
8839,30,8840,1832480,8841,2016000,8842,25,8843,2016000,8843,2016000,8844,20,8845,0,8845,2016000,8847,18,8848,0,8848,2016000,8848,2040909,8849,100,8849,2016000,8650,0,8850,2016000,8851,0,8851,2016000,8852,0,8852,0,8853,0,8866,23,
8940,12,8941,1834176,8941,2016000,8943,36,8943,2016000,8944,2016000,8945,22,8946,0,8947,2016000,8948,11,8950,0,8950,2016000,8950,2018604,8951,100,8952,2016000,8750,0,8952,2016000,8953,0,8954,2016000,8956,0,8956,0,8957,0,8972,27,
9040,33,9041,1831056,9042,2016000,9044,28,9044,2016000,9044,2016000,9046,45,9047,0,9048,2016000,9049,33,9050,0,9051,2016000,9051,2665450,9052,100,9052,2016000,8849,0,9052,2016000,9053,0,9054,2016000,9055,0,9055,0,9056,0,9068,26,
9141,22,9143,1830452,9143,2016000,9146,36,9146,2016000,9147,2016000,9148,33,9148,0,9149,2016000,9150,40,9152,0,9153,2016000,9153,2576230,9154,100,9155,2016000,8952,0,9155,2016000,9157,0,9157,2016000,9159,0,9159,0,9160,0,9172,27,
9241,20,9243,1831388,9243,2016000,9244,37,9245,2016000,9245,2016000,9246,22,9247,0,9248,2016000,9249,33,9250,0,9250,2016000,9250,2364332,9251,100,9252,2016000,9052,0,9252,2016000,9253,0,9254,2016000,9255,0,9255,0,9256,0,9270,27,
9342,12,9344,1830656,9344,2016000,9345,36,9346,2016000,9346,2016000,9348,10,9349,0,9349,2016000,9350,30,9351,0,9351,2016000,9352,2096672,9353,100,9353,2016000,9155,0,9353,2016000,9354,0,9355,2016000,9356,0,9356,0,9357,0,9368,23,
9443,54,9444,1828284,9444,1401600,9446,33,9447,1401600,9447,1401600,9449,22,9450,0,9450,1401600,9452,12,9453,0,9453,1401600,9454,1845046,9455,36,9456,1401600,9252,0,9456,1401600,9458,0,9459,1401600,9460,0,9461,0,9462,0,9475,17,
9544,50,9545,1827884,9545,1401600,9547,40,9547,1401600,9547,1401600,9549,30,9550,0,9550,1401600,9552,20,9554,0,9554,1036800,9554,1061520,9556,0,9556,1036800,9353,0,9557,1036800,9558,0,9559,1036800,9561,0,9562,0,9562,0,9575,11,
9646,37,9647,1827372,9648,1401600,9650,40,9650,1401600,9651,1401600,9652,40,9653,0,9653,1401600,9655,36,9656,0,9656,1401600,9657,922798,9658,0,9658,1401600,9456,0,9658,1401600,9661,0,9661,1401600,9665,0,9666,0,9666,0,9675,14,
9746,45,9747,1827372,9748,1036800,9750,30,9750,1036800,9751,1036800,9753,36,9754,0,9754,1036800,9756,54,9758,0,9758,1036800,9759,611342,9761,0,9762,1036800,9557,0,9762,1036800,9764,0,9765,1036800,9767,0,9768,0,9769,0,9782,12,
9847,30,9848,1827372,9848,1036800,9851,41,9851,1036800,9852,1036800,9854,45,9855,0,9855,1036800,9857,22,9859,0,9860,1036800,9860,511304,9862,0,9863,1036800,9658,0,9864,1036800,9866,0,9867,1036800,9869,0,9870,0,9871,0,9885,10,
9947,36,9949,1827372,9950,1036800,9952,50,9952,1036800,9953,1036800,9955,20,9956,0,9956,1036800,9958,22,9960,0,9962,1036800,9963,474253,9965,0,9965,1036800,9762,0,9966,1036800,9968,0,9969,1036800,9970,0,9971,0,9972,0,9985,10,
10049,44,10050,1826752,10050,1036800,10052,22,10053,1036800,10054,1036800,10055,25,10056,0,10056,1036800,10058,60,10060,0,10061,1036800,10061,559471,10063,0,10063,1036800,9864,0,10064,1036800,10066,0,10067,1036800,10069,0,10069,0,10070,0,10082,11,
10149,36,10150,1826752,10151,1036800,10153,33,10154,1036800,10154,1036800,10156,22,10157,0,10157,1036800,10159,10,10161,0,10162,1036800,10163,374215,10165,0,10165,1036800,9965,0,10166,1036800,10168,0,10169,1036800,10171,0,10172,0,10172,0,10185,8,
10249,12,10251,1826748,10251,1036800,10253,22,10254,1036800,10254,1036800,10256,44,10257,0,10258,1036800,10260,22,10262,0,10263,1036800,10263,370510,10265,0,10266,1036800,10064,0,10266,1036800,10268,0,10269,1036800,10271,0,10272,0,10273,0,10286,7,
10350,60,10352,1825136,10352,1036800,10355,20,10355,1036800,10355,1036800,10357,20,10358,0,10359,1036800,10361,0,10364,0,10365,1036800,10365,370510,10367,0,10368,1036800,10166,0,10369,1036800,10371,0,10372,1401600,10373,0,10374,0,10375,0,10388,7,
10451,36,10452,1825560,10453,1036800,10455,33,10456,1036800,10456,1036800,10458,50,10459,0,10460,1036800,10462,11,10465,0,10466,1036800,10466,481664,10468,0,10469,1036800,10266,0,10469,1036800,10471,0,10472,1401600,10473,0,10474,0,10474,0,10488,7,
10552,33,10553,1825560,10554,1036800,10556,40,10556,1036800,10557,1036800,10558,27,10559,0,10560,1036800,10562,30,10565,0,10565,1036800,10565,481664,10567,0,10568,1036800,10368,0,10569,1036800,10571,0,10571,1401600,10574,0,10575,0,10576,0,10591,11,
10652,30,10654,1825436,10654,1036800,10656,25,10657,1036800,10657,1036800,10659,50,10659,0,10661,1036800,10663,40,10665,0,10666,1036800,10666,537240,10668,0,10669,1036800,10469,0,10669,1036800,10671,0,10672,1401600,10673,0,10674,0,10675,0,10688,8,
10753,18,10754,1825436,10755,1036800,10757,50,10758,1036800,10758,1036800,10760,20,10761,0,10761,1036800,10764,37,10766,0,10767,1036800,10767,463138,10769,0,10770,1036800,10568,0,10771,1401600,10772,0,10773,1401600,10775,0,10775,0,10776,0,10789,10,
10854,60,10855,1825436,10856,1036800,10857,27,10858,1036800,10858,1036800,10860,11,10861,0,10861,1036800,10864,40,10866,0,10867,1036800,10867,511304,10869,0,10870,1036800,10669,0,10871,1401600,10872,0,10873,1401600,10874,0,10875,0,10876,0,10889,9,
10955,54,10956,1825560,10956,1036800,10958,30,10959,1036800,10959,1036800,10961,20,10962,0,10963,1036800,10966,18,10968,0,10969,1036800,10969,452023,10971,0,10971,1401600,10770,0,10972,1401600,10974,0,10974,1401600,10975,0,10976,0,10977,0,10990,9,
11055,60,11056,1825696,11056,1401600,11058,22,11058,1401600,11059,1401600,11060,44,11061,0,11062,1401600,11064,33,11066,0,11067,1401600,11067,958987,11069,0,11069,1401600,10870,0,11070,1401600,11071,0,11072,1401600,11074,0,11074,0,11075,0,11090,12,
11156,27,11157,1825568,11157,1036800,11159,44,11160,1036800,11160,1036800,11162,30,11163,0,11164,1036800,11166,45,11171,0,11171,1401600,11171,540945,11173,0,11174,1401600,10972,0,11175,1401600,11176,0,11177,1401600,11178,0,11179,0,11180,0,11193,14,
11256,62,11257,1826320,11257,1401600,11260,63,11261,1401600,11262,1401600,11263,44,11264,0,11265,1401600,11267,50,11269,0,11270,1401600,11270,1320868,11272,0,11272,1401600,11069,0,11273,1401600,11274,0,11275,1401600,11277,0,11278,0,11278,0,11292,17,
11356,42,11358,1827220,11358,1401600,11360,50,11361,1401600,11362,1401600,11364,44,11365,0,11365,1401600,11367,40,11370,0,11370,1401600,11370,1061520,11372,0,11372,1401600,11174,0,11373,1401600,11374,0,11375,1401600,11376,0,11377,0,11377,0,11391,14,
11457,54,11458,1828468,11459,1036800,11461,0,11461,1036800,11462,1036800,11464,12,11465,0,11466,1036800,11468,28,11471,0,11471,1401600,11471,348280,11473,0,11473,1401600,11272,0,11474,1401600,11475,0,11475,1401600,11477,0,11477,0,11478,0,11491,10,
11557,22,11558,1828460,11559,1036800,11561,33,11561,1036800,11562,1036800,11563,22,11564,0,11565,1036800,11567,33,11569,0,11570,1036800,11570,407561,11572,0,11572,1036800,11373,0,11573,1036800,11575,0,11576,1036800,11577,0,11578,0,11579,0,11593,7,
11657,40,11658,1831732,11659,1843200,11660,63,11661,1843200,11661,1843200,11662,50,11663,0,11663,1843200,11667,72,11669,0,11669,1843200,11670,2150903,11673,0,11673,1843200,11474,0,11674,1843200,11676,0,11677,1843200,11679,0,11680,0,11680,0,11692,23,
11758,50,11759,1828028,11760,2016000,11761,50,11762,2016000,11762,2016000,11764,45,11764,0,11765,2016000,11767,44,11768,54,11769,2016000,11769,2710060,11770,0,11771,2016000,11573,0,11771,2016000,11772,0,11773,2016000,11774,0,11775,0,11775,0,11784,28,
11860,20,11861,1809936,11863,1036800,11867,36,11868,1036800,11869,1036800,11872,27,11873,0,11873,1036800,11876,18,11877,10,11878,1036800,11878,411267,11880,0,11881,1036800,11674,0,11881,1036800,11883,0,11884,1036800,11886,0,11887,0,11888,0,11904,12,
11960,33,11961,1809920,11962,1036800,11964,55,11964,1036800,11965,1036800,11968,55,11969,0,11969,1036800,11971,22,11974,0,11974,1036800,11975,611342,11976,0,11977,1036800,11771,0,11977,1036800,11979,0,11980,1036800,11982,0,11983,0,11984,0,11997,12,
12060,60,12061,1809300,12062,1401600,12064,45,12064,1401600,12065,1401600,12068,30,12069,0,12069,1401600,12071,30,12072,0,12072,1401600,12073,995175,12074,0,12075,1401600,11881,0,12075,1401600,12077,0,12077,1401600,12079,0,12079,0,12080,0,12092,13,
12160,27,12161,1810912,12161,2016000,12163,50,12163,2016000,12163,2016000,12164,33,12165,0,12165,2016000,12166,40,12167,20,12168,2016000,12168,1895927,12169,0,12169,2016000,11977,0,12170,2016000,12171,0,12171,2016000,12173,0,12174,0,12174,0,12186,19,
12261,18,12262,1812268,12262,2016000,12264,27,12264,2016000,12264,2016000,12265,0,12266,0,12266,2016000,12267,0,12268,100,12269,2016000,12269,1617114,12270,0,12270,2016000,12075,0,12270,2016000,12271,0,12271,2016000,12272,0,12273,0,12273,0,12281,18,
12362,0,12362,1810416,12363,2016000,12364,20,12365,2016000,12365,2016000,12366,10,12367,0,12367,2016000,12368,0,12369,100,12369,2016000,12369,1449826,12370,0,12371,2016000,12169,0,12371,2016000,12372,0,12372,2016000,12373,0,12374,0,12374,0,12382,15,
12462,11,12463,1812220,12464,2016000,12465,0,12465,2016000,12465,2016000,12466,9,12467,0,12468,2016000,12469,0,12470,72,12471,2016000,12471,1026031,12472,0,12472,1401600,12270,0,12473,1401600,12474,0,12475,1401600,12476,0,12477,0,12477,0,12490,12,
12563,44,12565,1812096,12565,1036800,12567,30,12567,1036800,12568,1036800,12570,11,12571,0,12572,1036800,12573,11,12575,0,12576,1036800,12576,355690,12578,0,12578,1036800,12371,0,12579,1036800,12581,0,12581,1036800,12583,0,12583,0,12584,0,12598,7,
12664,45,12665,1812220,12666,1036800,12668,0,12669,1036800,12669,1036800,12672,22,12674,0,12675,652800,12677,50,12680,0,12681,652800,12681,339817,12684,0,12685,652800,12473,0,12686,652800,12689,0,12689,652800,12692,0,12693,0,12693,0,12712,8,
12765,40,12767,1812344,12768,1036800,12771,22,12771,1036800,12772,1036800,12774,22,12775,0,12776,1036800,12778,60,12780,0,12781,1036800,12781,533535,12783,0,12784,1036800,12578,0,12784,1036800,12786,0,12787,1036800,12790,0,12791,0,12792,0,12803,10,
12865,36,12866,1813956,12866,1843200,12868,54,12868,1843200,12868,1843200,12870,14,12870,0,12871,2016000,12872,33,12873,0,12873,2016000,12873,1362228,12874,0,12875,2016000,12685,0,12875,2016000,12876,0,12876,2016000,12878,0,12878,0,12878,0,12886,14,
12966,50,12967,1815944,12967,2016000,12968,25,12969,2016000,12969,2016000,12970,16,12971,0,12971,2016000,12973,27,12974,80,12975,2016000,12975,2208197,12976,85,12976,2016000,12784,0,12976,2016000,12977,0,12978,2016000,12979,0,12979,0,12979,0,12986,36,
13066,18,13067,1817088,13067,2016000,13068,27,13069,2016000,13069,2016000,13070,10,13071,0,13071,2016000,13072,0,13073,100,13074,2016000,13074,2676602,13075,45,13075,2016000,12875,0,13076,2016000,13077,0,13077,2016000,13078,0,13078,0,13079,0,13085,20,
13167,0,13168,1822288,13169,2016000,13170,18,13170,2016000,13170,2016000,13172,0,13172,0,13173,2016000,13174,0,13175,90,13175,2016000,13175,1706334,13176,0,13176,2016000,12976,0,13177,2016000,13178,0,13178,2016000,13179,0,13179,0,13180,0,13189,15,
13267,10,13268,1833992,13269,2016000,13269,11,13270,2016000,13270,2016000,13271,9,13272,0,13272,2016000,13273,20,13274,100,13274,2016000,13275,1672876,13275,0,13276,2016000,13075,0,13276,2016000,13277,0,13277,2016000,13278,0,13279,0,13279,0,13286,17,
13368,0,13369,1830636,13370,2016000,13371,27,13372,2016000,13372,2016000,13373,0,13374,0,13374,2016000,13376,18,13377,100,13378,2016000,13378,1617114,13379,0,13379,2016000,13176,0,13380,2016000,13381,0,13381,2016000,13382,0,13383,0,13383,0,13391,20,
13469,20,13469,1828804,13470,2016000,13471,11,13471,2016000,13472,2016000,13473,22,13474,0,13474,2016000,13475,10,13477,100,13477,2016000,13477,1817859,13479,0,13479,2016000,13276,0,13479,2016000,13481,0,13481,2016000,13483,0,13483,0,13484,0,13490,17,
13569,0,13570,1829684,13570,2016000,13571,27,13571,2016000,13572,2016000,13573,0,13573,0,13574,2016000,13575,0,13576,100,13576,2016000,13576,1416369,13577,0,13578,2016000,13380,0,13578,2016000,13579,0,13579,2016000,13581,0,13581,0,13582,0,13589,15,
13670,0,13672,1827920,13673,652800,13677,20,13678,652800,13679,652800,13682,18,13683,0,13684,652800,13686,0,13689,50,13691,652800,13691,161171,13694,0,13695,1401600,13479,0,13696,1401600,13698,0,13698,1401600,13700,0,13701,0,13702,0,13717,13,
13772,50,13773,1823424,13774,652800,13777,33,13778,652800,13779,652800,13782,30,13783,0,13784,652800,13786,50,13789,0,13790,652800,13791,298533,13792,0,13793,1401600,13578,0,13794,1401600,13796,88,13796,1401600,13798,0,13799,0,13799,0,13812,21,
13875,20,13878,1823536,13879,652800,13882,58,13883,652800,13883,652800,13886,20,13887,0,13888,652800,13891,30,13894,0,13895,1401600,13895,765191,13898,0,13898,1401600,13695,0,13900,1401600,13901,0,13902,1401600,13904,0,13905,0,13906,0,13924,8,
13976,36,13978,1823536,13979,652800,13982,25,13983,652800,13984,652800,13987,22,13988,0,13989,652800,13992,40,13994,0,13995,1401600,13995,225273,13998,0,13998,1401600,13793,0,13999,1401600,14000,0,14001,1401600,14002,0,14003,0,14004,0,14017,10,
14079,22,14081,1823280,14082,652800,14085,27,14086,652800,14087,652800,14091,36,14093,0,14094,652800,14098,45,14101,0,14103,652800,14104,238094,14107,0,14108,652800,13899,0,14109,652800,14112,0,14112,1401600,14114,0,14115,0,14116,0,14132,8,
14179,22,14182,1823280,14183,652800,14187,40,14188,652800,14190,652800,14193,45,14195,0,14196,652800,14199,44,14203,0,14204,652800,14204,276555,14207,0,14208,652800,13998,0,14209,652800,14212,0,14212,1401600,14214,0,14215,0,14216,0,14236,9,
14278,36,14279,1823004,14280,1401600,14282,33,14282,1401600,14282,1401600,14284,42,14285,0,14286,1401600,14287,50,14289,0,14290,1401600,14290,971049,14292,0,14293,1401600,14108,0,14293,1401600,14295,0,14295,1401600,14297,0,14298,0,14298,0,14311,11,
14381,30,14382,1823004,14383,652800,14387,22,14388,652800,14390,652800,14393,33,14394,0,14395,1036800,14397,40,14399,0,14400,1036800,14400,303881,14403,0,14404,1036800,14208,0,14404,1036800,14407,0,14408,1036800,14410,0,14412,0,14413,0,14427,9,
14479,40,14480,1823012,14480,1689600,14482,40,14482,1689600,14482,1689600,14484,50,14484,0,14485,1689600,14486,40,14488,0,14488,1689600,14488,1401462,14490,0,14491,1689600,14293,0,14492,1689600,14494,0,14495,1401600,14497,0,14498,0,14499,0,14513,14,
14581,22,14583,1823012,14583,1036800,14585,36,14586,1036800,14586,1036800,14589,30,14590,0,14591,1036800,14593,27,14595,9,14596,1036800,14596,459433,14598,0,14599,1036800,14404,0,14599,1036800,14601,0,14602,1036800,14604,0,14605,0,14606,0,14619,9,
14681,27,14681,1823376,14682,1843200,14683,75,14684,1843200,14684,1843200,14685,36,14686,0,14686,1843200,14687,30,14689,0,14691,1843200,14691,1606008,14693,0,14693,1843200,14491,0,14694,1843200,14695,0,14696,1843200,14698,0,14698,0,14699,0,14706,15,
14781,20,14782,1825392,14782,2016000,14784,27,14784,2016000,14784,2016000,14785,0,14786,0,14786,2016000,14788,40,14789,60,14790,2016000,14790,1639419,14791,0,14791,2016000,14599,0,14792,2016000,14793,0,14793,2016000,14794,0,14795,0,14795,0,14802,17,
14884,0,14886,1822196,14887,652800,14891,27,14892,652800,14893,652800,14897,36,14898,0,14899,652800,14903,20,14906,30,14906,652800,14907,206959,14910,0,14911,652800,14694,0,14912,1401600,14914,0,14915,1401600,14917,0,14918,0,14919,0,14932,9,
14984,30,14986,1822196,14986,652800,14989,14,14989,652800,14990,652800,14993,22,14995,0,14995,652800,14998,60,15001,0,15002,652800,15003,230768,15005,0,15006,652800,14791,0,15006,652800,15010,0,15011,1401600,15013,0,15014,0,15015,0,15027,6,
15085,33,15087,1822196,15088,652800,15091,20,15092,652800,15093,652800,15097,0,15098,0,15099,652800,15102,55,15105,0,15106,652800,15106,197801,15110,0,15111,652800,14911,0,15112,1401600,15115,0,15115,1401600,15117,0,15118,0,15119,0,15138,8,
15185,40,15186,1822196,15187,1036800,15189,40,15189,1036800,15190,1036800,15192,36,15193,0,15194,1036800,15196,44,15198,0,15199,1036800,15199,592817,15201,0,15202,1036800,15006,0,15203,1036800,15205,0,15205,1036800,15207,0,15209,0,15210,0,15221,9,
15287,20,15289,1822320,15290,652800,15294,20,15295,652800,15296,652800,15300,45,15301,0,15302,652800,15305,20,15307,0,15309,652800,15310,192307,15312,0,15312,1401600,15111,0,15313,1401600,15315,0,15316,1401600,15318,0,15319,0,15320,0,15332,8,
15387,44,15389,1822320,15390,652800,15392,33,15394,652800,15395,652800,15398,33,15400,0,15402,652800,15405,33,15408,0,15409,652800,15409,261903,15412,0,15412,1401600,15202,0,15413,1401600,15415,0,15416,1401600,15418,0,15418,0,15419,0,15432,7,
15487,45,15489,1822352,15489,1036800,15492,36,15493,652800,15494,652800,15499,20,15501,0,15502,652800,15505,30,15507,0,15508,652800,15508,324238,15511,0,15512,1401600,15313,0,15512,1401600,15514,0,15515,1401600,15517,0,15517,0,15518,0,15531,9,
15587,30,15588,1820244,15589,1843200,15590,40,15591,1843200,15591,1843200,15594,30,15595,0,15596,1036800,15599,30,15601,0,15602,1036800,15602,1067110,15604,0,15605,1036800,15413,0,15605,1036800,15607,0,15608,1036800,15611,0,15612,0,15613,0,15628,11,
15689,30,15691,1820684,15691,1036800,15695,45,15696,652800,15697,652800,15701,22,15704,0,15705,652800,15707,30,15709,0,15710,1036800,15710,288808,15713,0,15713,1036800,15512,0,15714,1036800,15716,0,15717,1036800,15719,0,15721,0,15722,0,15738,9,
15790,30,15792,1820940,15793,1036800,15796,50,15797,1036800,15797,1036800,15800,45,15801,0,15802,1036800,15804,25,15807,0,15807,1036800,15808,555766,15811,0,15811,1401600,15605,0,15812,1401600,15814,0,15814,1401600,15816,0,15817,0,15818,0,15832,11,
15891,30,15892,1820816,15893,1036800,15896,41,15897,1036800,15898,1036800,15901,22,15902,0,15903,1036800,15905,45,15908,0,15908,1036800,15909,511304,15911,0,15912,1401600,15714,0,15912,1401600,15915,0,15915,1401600,15918,0,15918,0,15919,0,15937,8,
15992,20,15997,1821304,15998,652800,16001,22,16003,652800,16003,652800,16006,40,16008,0,16008,652800,16011,50,16014,0,16015,1401600,16016,241757,16018,0,16019,1401600,15812,0,16019,1401600,16021,0,16021,1401600,16023,0,16024,0,16024,0,16036,9,
16094,33,16096,1821212,16097,652800,16101,11,16103,652800,16104,652800,16107,45,16108,0,16109,652800,16111,33,16114,0,16115,1401600,16115,223442,16117,0,16118,1401600,15912,0,16118,1401600,16120,0,16120,1401600,16122,0,16123,0,16124,0,16139,7,
16194,30,16195,1821336,16197,652800,16200,44,16201,652800,16202,652800,16205,33,16207,0,16208,652800,16211,20,16214,0,16215,1401600,16215,232599,16217,0,16218,1401600,16019,0,16218,1401600,16220,0,16221,1401600,16222,0,16223,0,16224,0,16239,10,
16295,11,16297,1821460,16298,652800,16301,33,16302,652800,16303,652800,16306,22,16308,0,16309,652800,16312,25,16314,60,16315,1401600,16315,528548,16317,0,16318,1401600,16118,0,16319,1401600,16320,0,16321,1401600,16322,0,16323,0,16324,0,16339,12,
16345,40,16347,1821460,16348,1401600,16350,60,16351,1401600,16351,1401600,16352,60,16353,0,16354,1689600,16355,60,16357,0,16358,1689600,16358,1459652,16359,0,16359,1689600,16218,0,16360,1689600,16362,0,16362,1689600,16364,0,16365,0,16366,0,16378,17,
16446,27,16447,1821556,16448,1036800,16450,36,16451,1036800,16451,1036800,16453,40,16454,0,16455,1036800,16457,11,16459,0,16460,1036800,16460,422382,16462,0,16463,1036800,16318,0,16464,1036800,16466,0,16467,1036800,16469,0,16470,0,16471,0,16484,11,
16546,33,16547,1821688,16547,1401600,16549,33,16550,1401600,16550,1401600,16552,33,16552,0,16553,1401600,16554,55,16556,0,16557,1401600,16557,928830,16560,0,16560,1401600,16360,0,16561,1401600,16563,0,16564,1401600,16565,0,16566,0,16567,0,16576,13,
16647,20,16649,1821728,16649,1036800,16651,40,16652,1036800,16652,1036800,16654,22,16655,0,16655,1036800,16657,22,16659,0,16660,1036800,16660,385331,16662,0,16662,1036800,16463,0,16663,1036800,16666,0,16667,1036800,16669,0,16670,0,16671,0,16681,8,
16748,30,16750,1821852,16751,1036800,16754,36,16755,652800,16755,652800,16758,27,16759,0,16760,652800,16763,18,16766,9,16767,652800,16767,275987,16770,0,16771,1401600,16560,0,16771,1401600,16772,0,16773,1401600,16774,0,16775,0,16775,0,16787,8,
16849,27,16851,1821844,16852,652800,16854,22,16855,652800,16856,652800,16858,50,16860,0,16861,652800,16863,33,16867,0,16868,652800,16868,241757,16871,0,16872,1401600,16663,0,16872,1401600,16874,0,16875,1401600,16876,0,16877,0,16877,0,16892,6,
16950,12,16952,1821968,16953,652800,16956,20,16957,652800,16958,652800,16961,33,16962,0,16962,652800,16966,45,16970,0,16971,652800,16971,201464,16973,0,16974,1401600,16771,0,16974,1401600,16976,0,16976,1401600,16978,0,16979,0,16980,0,16998,10,
17051,54,17053,1822100,17054,1036800,17056,40,17057,1036800,17057,1036800,17060,12,17061,0,17061,1036800,17064,40,17068,0,17069,1036800,17069,540945,17072,0,17073,1401600,16872,0,17074,1401600,17076,0,17077,1401600,17079,0,17081,0,17082,0,17097,10,
17151,55,17153,1822472,17154,1036800,17156,22,17157,1036800,17157,1036800,17159,33,17160,0,17160,1036800,17162,37,17165,0,17166,1036800,17167,544650,17169,0,17170,1036800,16974,0,17171,1401600,17173,0,17174,1401600,17175,0,17176,0,17176,0,17191,11,
17251,30,17254,1822472,17255,1036800,17257,33,17258,1036800,17258,1036800,17260,22,17261,0,17262,1036800,17264,33,17267,0,17268,1036800,17269,437202,17271,0,17272,1401600,17073,0,17272,1401600,17275,0,17276,1401600,17278,0,17278,0,17279,0,17296,8,
17352,54,17354,1822472,17354,1036800,17357,22,17357,1036800,17358,1036800,17360,50,17361,0,17361,1036800,17363,33,17366,0,17367,1036800,17367,589112,17370,0,17370,1036800,17170,0,17371,1401600,17373,0,17373,1401600,17375,0,17376,0,17376,0,17391,10,
17453,22,17454,1822596,17455,1036800,17457,30,17458,1036800,17458,1036800,17460,27,17461,0,17462,1036800,17465,30,17468,0,17469,1036800,17470,403856,17472,0,17473,1401600,17272,0,17474,1401600,17476,0,17476,1401600,17478,0,17479,0,17480,0,17505,8,
17553,33,17554,1822472,17555,1036800,17556,37,17557,1036800,17557,1036800,17559,37,17561,0,17562,1036800,17564,40,17567,0,17568,1036800,17568,544650,17571,0,17572,1401600,17371,0,17572,1401600,17574,0,17575,1401600,17576,0,17577,0,17577,0,17590,14,
17655,27,17656,1822472,17657,1036800,17659,27,17660,1036800,17660,1036800,17663,36,17664,0,17664,1036800,17668,30,17672,0,17673,1401600,17673,444613,17675,0,17676,1401600,17473,0,17676,1401600,17678,0,17679,1401600,17681,0,17682,0,17682,0,17704,9,
17756,22,17758,1822504,17759,1036800,17761,45,17762,1036800,17762,1036800,17764,54,17767,0,17768,1036800,17771,50,17774,0,17775,1401600,17775,633573,17777,0,17777,1401600,17572,0,17778,1401600,17779,0,17780,1401600,17783,0,17784,0,17785,0,17798,17,
17856,45,17858,1822520,17858,1036800,17860,40,17861,1036800,17861,1036800,17863,25,17864,0,17865,1036800,17869,36,17871,0,17872,1036800,17872,540945,17875,0,17876,1036800,17676,0,17876,1036800,17878,0,17879,1036800,17881,0,17882,0,17883,0,17900,9,
17957,45,17958,1822512,17959,1401600,17960,36,17961,1401600,17961,1401600,17963,30,17964,0,17964,1401600,17966,40,17969,0,17970,1401600,17970,910736,17972,44,17972,1843200,17777,0,17973,1843200,17974,0,17975,1843200,17976,0,17976,0,17977,0,17988,18,
18058,30,18059,1822132,18060,1036800,18062,45,18063,1036800,18063,1036800,18066,36,18067,0,18068,1036800,18070,44,18072,0,18073,1036800,18073,994913,18076,9,18077,1036800,17876,0,18077,1036800,18079,0,18080,1036800,18082,0,18084,0,18085,0,18098,16,
