App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8536,36,8537,1827140,8538,652800,8542,30,8543,652800,8544,652800,8548,11,8549,0,8550,652800,8552,40,8554,0,8555,652800,8556,214284,8558,0,8559,1401600,8451,0,8559,1401600,8562,0,8562,1401600,8564,0,8565,0,8565,0,8576,9,
8636,45,8637,1827264,8638,1401600,8639,33,8640,1401600,8640,1401600,8642,70,8643,0,8643,1401600,8645,25,8647,0,8648,1401600,8648,1043426,8649,0,8650,1401600,8559,0,8650,1401600,8652,0,8652,1401600,8655,0,8656,0,8657,0,8681,10,
8737,50,8738,1826904,8738,1036800,8741,45,8741,1036800,8742,1036800,8744,50,8744,0,8745,1036800,8748,36,8750,0,8751,1036800,8751,670624,8753,0,8753,1036800,8650,0,8754,1036800,8755,0,8756,1401600,8758,0,8759,0,8760,0,8771,15,
8839,40,8841,1827400,8842,652800,8846,50,8846,652800,8847,652800,8852,30,8854,0,8855,652800,8858,11,8860,0,8861,1401600,8861,239925,8862,0,8864,1401600,8753,0,8865,1401600,8868,0,8868,1401600,8870,0,8870,0,8871,0,8886,10,
8938,44,8939,1827276,8940,1401600,8942,44,8943,1401600,8943,1401600,8945,25,8947,0,8949,1401600,8952,50,8954,0,8954,1401600,8955,983112,8957,0,8958,1843200,8864,0,8959,1843200,8960,0,8961,1843200,8965,0,8966,0,8966,0,8982,17,
9038,75,9039,1827240,9039,2016000,9041,66,9041,2016000,9041,2016000,9042,77,9043,0,9043,2016000,9044,60,9045,0,9046,2016000,9046,3100398,9048,0,9048,2016000,8958,0,9048,2016000,9049,0,9050,2016000,9051,20,9051,0,9051,0,9058,31,
9141,36,9144,1827356,9145,652800,9152,20,9153,652800,9154,652800,9156,33,9157,0,9158,1401600,9160,30,9162,0,9166,1401600,9166,566994,9167,0,9168,1401600,9048,0,9168,1401600,9169,0,9170,1401600,9171,0,9171,0,9172,0,9185,10,
9241,44,9242,1827392,9243,1036800,9245,54,9246,1036800,9247,1036800,9249,40,9250,0,9250,1036800,9252,50,9254,0,9254,1036800,9254,696560,9256,0,9256,1401600,9168,0,9257,1401600,9259,0,9259,1401600,9262,0,9263,0,9263,0,9276,16,
9341,55,9342,1830288,9343,2016000,9344,55,9344,2016000,9345,2016000,9346,80,9347,0,9347,2016000,9348,44,9349,0,9350,2016000,9350,2609687,9351,0,9351,2016000,9257,0,9351,2016000,9353,0,9353,2016000,9354,0,9355,0,9355,0,9363,22,
9441,30,9442,1821600,9442,1843200,9444,33,9444,1843200,9445,1843200,9446,33,9446,0,9446,1843200,9448,30,9448,36,9449,1843200,9449,1548650,9450,0,9451,1843200,9351,0,9451,1843200,9452,0,9452,1843200,9453,0,9454,0,9454,0,9463,17,
9544,27,9547,1821804,9548,652800,9551,30,9553,652800,9553,652800,9556,27,9557,0,9557,1401600,9559,20,9562,0,9563,1401600,9563,274472,9564,0,9565,1401600,9451,0,9565,1401600,9566,0,9567,1401600,9568,0,9568,0,9569,0,9584,9,
9642,40,9644,1823556,9644,1689600,9646,54,9647,1689600,9647,1689600,9649,55,9649,0,9650,1689600,9651,45,9652,0,9653,1689600,9653,1599315,9654,0,9655,1689600,9565,0,9655,1689600,9656,0,9657,1958400,9658,0,9659,0,9659,0,9672,18,
9743,45,9744,1826740,9744,1958400,9745,55,9746,1958400,9746,1958400,9748,50,9748,0,9748,1958400,9750,40,9751,0,9751,1958400,9752,2015569,9753,0,9753,1958400,9655,0,9754,1958400,9755,0,9755,1958400,9756,0,9757,0,9757,0,9769,21,
9844,75,9845,1831204,9845,1843200,9847,36,9847,1843200,9848,1843200,9849,40,9850,0,9850,1843200,9851,22,9853,0,9853,1843200,9853,1653806,9855,0,9855,1843200,9753,0,9856,1843200,9857,0,9857,2016000,9859,0,9859,0,9860,0,9871,21,
9945,44,9946,1821380,9946,2016000,9948,70,9948,2016000,9949,2016000,9950,54,9951,0,9951,2016000,9953,58,9954,0,9955,2016000,9955,2520467,9956,0,9957,2016000,9855,0,9957,2016000,9959,0,9960,2016000,9961,0,9962,0,9962,0,9974,29,
10046,40,10047,1824480,10048,2016000,10049,54,10050,2016000,10050,2016000,10051,45,10051,0,10052,2016000,10053,55,10054,22,10054,2016000,10054,2408942,10055,0,10055,2016000,9957,0,10056,2016000,10057,0,10057,2016000,10058,0,10059,0,10059,0,10072,26,
10147,36,10148,1830044,10150,2016000,10151,30,10152,2016000,10152,2016000,10154,25,10154,0,10155,2016000,10157,36,10158,60,10158,2016000,10159,2085519,10161,0,10161,2016000,10055,0,10162,2016000,10163,0,10164,2016000,10165,0,10166,0,10166,0,10181,24,
10248,50,10249,1830676,10250,2016000,10251,55,10252,2016000,10252,2016000,10253,40,10254,0,10254,2016000,10256,62,10258,60,10258,2016000,10258,2977720,10260,0,10260,2016000,10161,0,10261,2016000,10262,0,10263,2016000,10265,0,10265,0,10266,0,10275,33,
10349,37,10350,1832516,10351,2016000,10353,44,10353,2016000,10354,2016000,10356,40,10356,0,10357,2016000,10358,36,10360,80,10360,2016000,10361,2643145,10362,18,10362,2016000,10260,0,10363,2016000,10366,0,10366,2016000,10367,0,10368,0,10368,0,10381,30,
10448,44,10449,1826500,10449,2016000,10450,55,10451,2016000,10451,2016000,10452,70,10453,0,10453,2016000,10454,37,10456,0,10456,2016000,10456,2498162,10457,40,10457,2016000,10362,0,10458,2016000,10459,11,10459,2016000,10460,0,10461,0,10462,0,10474,29,
10550,33,10551,1827260,10551,2016000,10552,11,10553,2016000,10553,2016000,10554,22,10555,0,10555,2016000,10556,22,10557,100,10558,2016000,10558,2665450,10559,0,10559,2016000,10457,0,10560,2016000,10562,0,10562,2016000,10564,0,10565,0,10566,0,10575,25,
10649,30,10650,1828996,10650,2016000,10651,30,10652,2016000,10652,2016000,10653,12,10654,0,10654,2016000,10655,22,10656,100,10657,2016000,10657,2163587,10658,0,10658,2016000,10560,0,10658,2016000,10660,0,10660,2016000,10662,0,10662,0,10663,0,10675,22,
10750,33,10751,1832616,10752,2016000,10753,22,10754,2016000,10754,2016000,10756,27,10756,0,10757,2016000,10758,30,10759,100,10759,2016000,10759,2364332,10760,0,10760,2016000,10658,0,10761,2016000,10762,0,10763,2016000,10764,0,10764,0,10765,0,10772,28,
10849,45,10850,1833376,10851,2016000,10852,40,10852,2016000,10853,2016000,10854,54,10855,0,10855,2016000,10857,66,10858,40,10859,2016000,10859,2732365,10860,0,10861,2016000,10760,0,10862,2016000,10863,0,10864,2016000,10865,0,10866,0,10866,0,10880,31,
10950,54,10951,1830008,10951,2016000,10952,44,10952,2016000,10953,2016000,10954,37,10954,0,10955,2016000,10956,60,10957,45,10957,2016000,10957,2676602,10958,0,10958,2016000,10861,0,10959,2016000,10960,0,10960,2016000,10961,0,10962,0,10963,0,10974,28,
11051,36,11052,1821068,11052,2016000,11054,30,11054,2016000,11054,2016000,11055,40,11056,0,11056,1689600,11058,44,11059,77,11059,1689600,11059,2179677,11060,0,11061,1689600,10959,0,11061,1689600,11063,0,11064,1689600,11065,0,11066,0,11066,0,11077,25,
11152,33,11153,1819468,11154,652800,11157,33,11157,652800,11158,652800,11160,33,11161,0,11162,652800,11167,45,11170,0,11171,652800,11171,263735,11174,0,11175,652800,11061,0,11175,652800,11178,0,11178,1401600,11181,0,11182,0,11183,0,11193,14,
11251,37,11252,1818948,11253,1689600,11254,54,11254,1689600,11254,1689600,11255,44,11256,0,11257,1689600,11259,30,11264,0,11265,1036800,11266,1360242,11268,0,11268,1036800,11175,0,11269,1036800,11271,0,11272,1036800,11273,0,11274,0,11275,0,11288,17,
11353,36,11355,1819416,11355,1036800,11358,33,11358,1401600,11359,1401600,11361,33,11361,0,11362,1401600,11364,40,11365,33,11366,1401600,11366,971743,11368,0,11369,1401600,11269,0,11369,1401600,11371,0,11372,1401600,11374,0,11375,0,11376,0,11391,10,
11452,42,11453,1820160,11454,1843200,11455,54,11455,1843200,11456,1843200,11457,63,11457,0,11458,2016000,11459,25,11461,0,11461,2016000,11461,1798784,11463,0,11464,2016000,11369,0,11464,2016000,11466,0,11466,2016000,11468,0,11469,0,11469,0,11479,21,
11554,50,11555,1824260,11556,1401600,11558,25,11558,1689600,11559,1689600,11560,40,11561,0,11561,1689600,11563,22,11565,0,11565,1689600,11566,1018787,11567,0,11568,1689600,11464,0,11569,1689600,11570,0,11570,1689600,11572,0,11573,0,11573,0,11584,14,
11653,40,11654,1830772,11654,2016000,11655,30,11656,2016000,11656,2016000,11657,30,11657,0,11658,2016000,11659,0,11660,44,11661,2016000,11661,1605961,11662,0,11662,2016000,11568,0,11663,2016000,11664,0,11664,2016000,11665,0,11666,0,11666,0,11674,16,
11754,20,11755,1835236,11755,2016000,11756,0,11756,2016000,11757,2016000,11758,0,11758,0,11758,2016000,11760,11,11761,90,11761,2016000,11761,1349453,11762,0,11763,2016000,11662,0,11763,2016000,11764,0,11765,2016000,11766,0,11767,0,11767,0,11774,16,
11854,20,11855,1831084,11856,2016000,11857,20,11857,2016000,11857,2016000,11858,20,11859,0,11859,2016000,11860,20,11862,90,11862,2016000,11862,1895927,11864,0,11864,2016000,11763,0,11864,2016000,11866,0,11866,2016000,11867,0,11868,0,11868,0,11874,20,
11955,25,11957,1828416,11957,1401600,11959,20,11959,1401600,11960,1401600,11961,41,11962,0,11963,1401600,11965,25,11970,30,11972,1401600,11972,850422,11975,0,11975,1401600,11864,0,11976,1401600,11977,0,11978,1401600,11979,0,11980,0,11981,0,11998,18,
12056,54,12057,1827628,12057,1401600,12059,33,12059,1401600,12060,1401600,12061,66,12061,0,12062,1401600,12065,50,12069,0,12070,1401600,12070,1224367,12073,0,12074,1401600,11975,0,12074,1401600,12076,0,12076,1401600,12078,0,12079,0,12079,0,12095,19,
12156,40,12157,1827628,12157,1689600,12158,70,12159,1689600,12159,1689600,12160,50,12161,0,12161,1689600,12163,20,12164,0,12165,1689600,12166,1483901,12169,0,12170,1689600,12074,0,12170,1689600,12171,0,12172,1689600,12173,0,12173,0,12174,0,12191,17,
12257,54,12259,1827760,12259,1036800,12261,33,12261,1036800,12262,1036800,12264,36,12266,0,12267,1036800,12269,54,12271,0,12272,1036800,12272,655804,12274,0,12274,1036800,12170,0,12275,1036800,12276,0,12277,1401600,12278,0,12279,0,12280,0,12288,19,
12357,50,12358,1827760,12359,1401600,12360,40,12361,1401600,12361,1401600,12363,63,12365,0,12367,1401600,12370,75,12372,0,12373,1401600,12373,1375151,12374,0,12374,1401600,12274,0,12375,1401600,12376,0,12376,1401600,12378,0,12379,0,12380,0,12393,16,
12458,50,12459,1827844,12459,1401600,12460,54,12461,1401600,12461,1401600,12464,30,12465,0,12465,1401600,12468,50,12471,0,12472,1401600,12472,1109771,12473,0,12473,1401600,12374,0,12474,1401600,12475,0,12475,1401600,12476,0,12477,0,12477,0,12492,16,
12558,40,12559,1827968,12559,1843200,12560,33,12560,1843200,12560,1843200,12561,33,12562,0,12562,1843200,12563,66,12564,0,12565,1843200,12565,1644246,12566,0,12566,1843200,12473,0,12567,1843200,12570,0,12570,1843200,12571,0,12572,0,12572,0,12581,19,
12659,55,12660,1827968,12660,1401600,12661,50,12662,1401600,12662,1401600,12664,11,12664,0,12665,1401600,12666,40,12672,0,12673,1401600,12673,940892,12674,0,12675,1401600,12567,0,12675,1401600,12679,0,12680,1401600,12683,0,12684,0,12684,0,12703,19,
12760,66,12761,1828092,12762,1689600,12764,54,12765,1689600,12765,1689600,12768,70,12768,0,12769,1689600,12770,50,12771,0,12772,1689600,12772,1978535,12773,0,12773,1689600,12675,0,12773,1689600,12774,0,12775,1689600,12776,0,12777,0,12778,0,12788,19,
12860,40,12861,1828216,12862,1401600,12863,44,12864,1401600,12864,1401600,12865,22,12866,0,12866,1401600,12869,50,12870,0,12872,1401600,12872,940892,12873,0,12873,1401600,12773,0,12874,1401600,12876,0,12876,1401600,12879,0,12880,0,12881,0,12894,18,
12960,60,12961,1828340,12962,1689600,12963,54,12964,1689600,12964,1689600,12965,11,12966,0,12966,1689600,12967,37,12969,0,12969,1689600,12969,1335511,12970,0,12971,1689600,12874,0,12971,1689600,12972,0,12973,1689600,12974,0,12974,0,12975,0,12986,14,
13061,44,13061,1828968,13062,2016000,13065,33,13066,2016000,13066,2016000,13067,50,13068,0,13068,2016000,13069,54,13070,0,13071,2016000,13071,2018604,13072,0,13072,2016000,12971,0,13072,2016000,13074,0,13074,2016000,13076,0,13077,0,13077,0,13087,25,
13161,36,13162,1829636,13163,1401600,13164,44,13165,1401600,13165,1401600,13166,33,13167,0,13168,1401600,13170,50,13172,9,13172,1401600,13173,1037394,13177,0,13178,1401600,13072,0,13178,1401600,13181,0,13182,1401600,13184,0,13184,0,13185,0,13199,20,
13262,40,13264,1829636,13264,1036800,13266,72,13266,1036800,13267,1036800,13269,63,13270,0,13270,1036800,13272,36,13275,0,13276,1036800,13276,781777,13280,0,13281,1036800,13178,0,13281,1036800,13284,0,13286,1036800,13288,0,13289,0,13290,0,13310,18,
13363,66,13364,1829884,13365,1036800,13367,50,13367,1036800,13368,1036800,13370,81,13371,0,13372,1036800,13373,37,13376,0,13377,1401600,13377,866995,13379,0,13379,1401600,13281,0,13380,1401600,13381,0,13382,1401600,13384,0,13385,0,13386,0,13403,19,
13464,60,13466,1830008,13466,1036800,13468,63,13468,1036800,13469,1036800,13471,63,13473,0,13474,1036800,13478,41,13480,0,13481,1401600,13482,841059,13483,0,13484,1401600,13379,0,13484,1401600,13486,0,13487,1401600,13489,0,13490,0,13490,0,13506,18,
13564,60,13565,1830256,13565,1401600,13567,70,13567,1401600,13567,1401600,13569,33,13570,0,13570,1401600,13573,40,13574,0,13575,1401600,13575,1224367,13578,0,13578,1401600,13484,0,13579,1401600,13580,0,13581,1401600,13582,0,13584,0,13584,0,13603,20,
13664,63,13665,1830256,13665,1401600,13667,44,13667,1401600,13667,1401600,13668,50,13669,0,13670,1401600,13672,45,13674,0,13674,1401600,13675,1218335,13676,0,13677,1401600,13578,0,13678,1401600,13679,0,13680,1401600,13682,0,13683,0,13683,0,13700,20,
13764,50,13766,1830380,13766,1401600,13767,40,13768,1401600,13768,1401600,13769,44,13770,0,13772,1401600,13775,50,13778,0,13778,1401600,13778,1109771,13781,0,13782,1401600,13677,0,13784,1401600,13785,0,13785,1401600,13788,0,13789,0,13790,0,13802,16,
13865,55,13866,1830628,13866,1401600,13868,44,13868,1401600,13868,1401600,13870,30,13871,0,13872,1401600,13873,60,13875,0,13876,1401600,13876,1139928,13878,0,13878,1401600,13783,0,13879,1401600,13880,0,13880,1401600,13882,0,13882,0,13883,0,13899,18,
13966,60,13967,1831000,13967,1401600,13969,40,13970,1401600,13971,1401600,13976,27,13978,0,13979,1401600,13982,50,13984,9,13984,1401600,13984,1121833,13987,0,13987,1401600,13878,0,13988,1401600,13990,0,13992,1401600,13994,0,13995,0,13996,0,14013,16,
14066,60,14067,1831372,14067,2016000,14068,88,14069,2016000,14069,2016000,14071,33,14071,0,14072,2016000,14073,50,14076,0,14076,2016000,14076,2576230,14079,0,14079,2016000,13988,0,14080,2016000,14081,0,14081,2016000,14083,0,14084,0,14084,0,14095,26,
14166,22,14168,1831372,14168,2016000,14169,50,14170,2016000,14170,2016000,14172,30,14173,0,14174,2016000,14176,30,14179,70,14179,1689600,14180,2049204,14181,0,14182,1689600,14080,0,14183,1689600,14184,0,14186,1689600,14187,0,14188,0,14189,0,14202,25,
14268,37,14270,1831496,14270,1401600,14272,45,14273,1401600,14274,1401600,14277,36,14278,0,14280,1401600,14282,55,14285,0,14286,1401600,14286,1043426,14288,0,14289,1401600,14182,0,14290,1401600,14294,0,14294,1401600,14298,0,14299,0,14299,0,14316,18,
14367,55,14368,1831744,14369,1843200,14370,25,14370,1843200,14370,1843200,14372,40,14373,0,14373,1843200,14375,55,14376,0,14377,1843200,14377,1672925,14378,0,14379,1843200,14289,0,14379,1843200,14381,0,14382,1843200,14384,0,14385,0,14386,0,14399,18,
14468,54,14468,1831744,14469,1843200,14470,50,14470,1843200,14471,1843200,14472,50,14473,0,14473,1843200,14475,27,14477,0,14477,1843200,14477,1730282,14479,0,14480,1843200,14379,0,14480,1843200,14482,0,14482,1843200,14484,0,14484,0,14485,0,14497,19,
14568,11,14569,1832116,14569,2016000,14570,44,14570,2016000,14571,2016000,14572,33,14573,0,14574,2016000,14576,72,14579,0,14579,1689600,14579,1784401,14581,0,14581,1689600,14480,0,14581,1689600,14584,0,14584,1689600,14586,0,14586,0,14586,0,14601,19,
14669,20,14670,1832240,14670,1401600,14672,36,14673,1401600,14673,1401600,14676,72,14676,0,14677,1401600,14679,44,14682,0,14683,1401600,14683,1037394,14686,0,14686,1401600,14581,0,14687,1401600,14688,0,14689,1401600,14691,0,14692,0,14693,0,14708,19,
14769,14,14771,1832364,14771,1401600,14773,54,14773,1401600,14774,1401600,14776,45,14776,0,14777,1401600,14778,75,14780,0,14781,1401600,14781,1133896,14784,0,14784,1401600,14687,0,14785,1401600,14786,0,14787,1401600,14788,0,14789,0,14790,0,14811,19,
14870,54,14871,1832612,14871,1843200,14872,77,14873,1843200,14873,1843200,14875,30,14875,0,14876,1843200,14878,45,14880,0,14880,1401600,14880,1969271,14882,0,14883,1401600,14784,0,14883,1401600,14885,0,14886,1401600,14888,0,14889,0,14890,0,14906,21,
14970,44,14971,1832984,14971,1843200,14972,72,14973,1843200,14974,1843200,14976,36,14977,0,14977,1843200,14979,40,14983,0,14984,1843200,14984,1835437,14986,0,14988,1843200,14883,0,14989,1843200,14991,0,14994,1843200,14996,0,14997,0,14997,0,15006,20,
15071,37,15073,1833232,15073,1401600,15075,55,15076,1401600,15077,1401600,15079,36,15080,0,15081,1401600,15083,40,15084,0,15085,1401600,15085,1013269,15088,0,15088,1401600,14989,0,15089,1401600,15091,0,15092,1401600,15094,0,15095,0,15095,0,15112,19,
15171,44,15172,1833356,15172,1843200,15173,50,15174,1843200,15175,1843200,15176,33,15177,0,15178,1689600,15179,62,15181,0,15181,1689600,15181,1725187,15183,0,15183,1689600,15089,0,15184,1689600,15185,0,15185,1689600,15186,0,15187,0,15187,0,15199,18,
15272,30,15273,1833480,15274,1401600,15276,33,15277,1036800,15277,1036800,15279,33,15280,0,15280,1036800,15282,50,15286,10,15287,1036800,15287,647784,15290,0,15291,1036800,15183,0,15292,1036800,15294,0,15295,1036800,15298,0,15299,0,15300,0,15322,16,
15373,60,15374,1833480,15375,1401600,15377,41,15378,1401600,15378,1401600,15380,70,15381,0,15383,1401600,15386,60,15388,0,15389,1401600,15390,1393245,15393,0,15394,1401600,15292,0,15396,1401600,15398,0,15400,1401600,15403,0,15404,0,15404,0,15430,19,
15473,66,15474,1833356,15474,1036800,15476,42,15476,1036800,15476,1036800,15477,55,15478,0,15478,1036800,15479,55,15480,11,15481,1036800,15481,848469,15482,0,15482,1036800,15394,0,15482,1036800,15483,0,15484,1036800,15485,0,15485,0,15485,0,15493,18,
15573,20,15574,1833480,15574,1401600,15575,66,15576,1401600,15576,1401600,15579,63,15580,0,15580,1401600,15581,36,15584,18,15584,1401600,15584,1224367,15586,0,15586,1401600,15482,0,15586,1401600,15588,0,15589,1401600,15590,0,15591,0,15591,0,15600,17,
15673,54,15674,1833480,15675,1401600,15676,27,15677,1401600,15677,1401600,15679,70,15679,0,15680,1401600,15681,54,15683,0,15684,1401600,15684,1236429,15686,0,15687,1401600,15586,0,15687,1401600,15688,0,15689,1401600,15691,0,15691,0,15692,0,15717,20,
15774,40,15775,1833148,15776,1401600,15778,36,15779,1401600,15779,1401600,15781,40,15783,0,15783,1401600,15786,70,15789,0,15790,1401600,15790,1121833,15792,0,15793,1401600,15687,0,15795,1401600,15802,8,15803,1843200,15804,0,15805,0,15805,0,15822,19,
15875,70,15877,1833540,15877,1401600,15879,54,15880,1401600,15880,1401600,15881,63,15882,0,15883,1401600,15886,30,15888,0,15888,1401600,15889,1357057,15890,0,15891,1401600,15794,0,15891,1401600,15894,0,15894,1401600,15898,0,15898,0,15899,0,15919,25,
15975,70,15977,1833664,15978,1401600,15980,40,15980,1401600,15981,1401600,15983,75,15983,0,15984,1401600,15985,27,15987,0,15988,1401600,15989,1278649,15990,0,15991,1401600,15891,0,15991,1401600,15992,0,15993,1401600,15995,0,15995,0,15996,0,16015,19,
16077,54,16078,1833664,16079,1401600,16081,44,16081,1401600,16082,1401600,16083,54,16084,0,16085,1401600,16087,54,16089,0,16090,1401600,16090,1242461,16092,0,16093,1401600,15991,0,16094,1401600,16096,0,16096,1401600,16099,0,16100,0,16101,0,16117,20,
16178,45,16180,1833788,16180,1401600,16182,54,16182,1401600,16183,1401600,16185,37,16186,0,16187,1401600,16188,44,16191,0,16191,1401600,16192,1085645,16194,0,16195,1401600,16093,0,16196,1401600,16198,0,16199,1401600,16201,0,16202,0,16202,0,16219,17,
16278,62,16280,1833912,16281,1036800,16285,37,16286,1036800,16287,1036800,16290,40,16291,0,16293,1036800,16297,50,16299,0,16300,1401600,16301,700265,16305,0,16306,1401600,16195,0,16307,1401600,16311,0,16312,1401600,16314,0,16317,0,16318,0,16341,18,
16378,63,16379,1833556,16380,1401600,16381,55,16382,1401600,16382,1401600,16384,70,16385,0,16386,1401600,16388,50,16390,0,16390,1401600,16390,1435464,16393,0,16393,1401600,16306,0,16394,1401600,16397,0,16398,1401600,16400,0,16401,0,16402,0,16420,22,
16478,50,16480,1833680,16481,1036800,16482,37,16483,1036800,16483,1036800,16487,40,16488,0,16489,1036800,16492,44,16496,0,16497,1401600,16497,633573,16499,0,16500,1401600,16394,0,16500,1401600,16502,0,16503,1401600,16506,0,16507,0,16508,0,16525,16,
16581,50,16583,1833556,16584,1401600,16586,63,16587,1401600,16587,1401600,16589,44,16590,0,16590,1401600,16592,55,16594,0,16594,1401600,16595,1278649,16599,0,16603,1401600,16500,0,16604,1401600,16605,0,16606,1401600,16608,0,16608,0,16609,0,16624,18,
16683,33,16685,1833556,16686,1401600,16688,70,16689,1401600,16690,1401600,16691,45,16692,0,16693,1401600,16694,40,16698,9,16699,1401600,16700,1188178,16704,0,16704,1401600,16603,0,16705,1401600,16707,0,16708,1401600,16709,0,16710,0,16710,0,16732,19,
16782,50,16784,1833680,16784,1036800,16786,33,16787,1036800,16788,1036800,16791,54,16793,0,16793,1036800,16796,72,16798,0,16799,1401600,16799,774367,16801,0,16801,1401600,16705,0,16802,1401600,16804,0,16804,1401600,16807,0,16808,0,16809,0,16831,21,
16884,50,16887,1833308,16887,1401600,16889,66,16889,1401600,16890,1401600,16891,60,16892,0,16892,1401600,16894,77,16897,0,16898,1401600,16899,1525935,16901,0,16904,1401600,16801,0,16904,1401600,16906,0,16907,1401600,16908,0,16909,0,16909,0,16931,22,
16984,70,16986,1833440,16987,1036800,16989,60,16990,1036800,16991,1036800,16994,33,16995,0,16997,1401600,17000,45,17003,0,17004,1401600,17004,875344,17007,9,17007,1401600,16904,0,17008,1401600,17010,0,17011,1401600,17016,0,17016,0,17017,0,17035,20,
17084,80,17087,1833440,17087,2016000,17088,22,17089,2016000,17089,2016000,17091,60,17091,0,17091,2016000,17093,70,17094,44,17094,2016000,17094,3132375,17097,0,17097,2016000,17008,0,17098,2016000,17100,0,17101,2016000,17103,0,17104,0,17104,0,17117,28,
17185,45,17187,1833564,17187,1689600,17188,50,17189,1689600,17189,1689600,17191,40,17191,0,17192,1689600,17193,40,17196,0,17196,1689600,17197,1442681,17200,0,17200,1401600,17098,0,17201,1401600,17203,0,17204,1401600,17206,0,17207,0,17207,0,17227,20,
17285,60,17286,1833564,17287,1689600,17288,30,17289,1689600,17289,1689600,17291,44,17291,0,17292,1689600,17293,55,17294,0,17295,1689600,17295,1558096,17297,0,17298,1689600,17201,0,17298,1689600,17301,0,17302,1689600,17305,0,17305,0,17306,0,17319,19,
17386,50,17387,1833732,17387,1401600,17389,33,17390,1401600,17391,1401600,17394,40,17395,0,17396,1401600,17398,60,17401,0,17402,1401600,17403,1103739,17404,0,17406,1401600,17298,0,17407,1401600,17409,0,17410,1401600,17412,0,17413,0,17415,0,17434,20,
17486,66,17487,1833984,17488,1401600,17489,66,17490,1401600,17491,1401600,17492,40,17493,0,17494,1401600,17496,33,17499,0,17500,1401600,17501,1236429,17503,0,17504,1401600,17407,0,17505,1401600,17507,0,17507,1401600,17509,0,17510,0,17512,0,17528,18,
17588,22,17590,1833984,17590,1401600,17592,72,17594,1401600,17594,1401600,17596,40,17596,0,17597,1401600,17601,54,17603,0,17604,1401600,17604,1133896,17605,0,17606,1401600,17505,0,17606,1401600,17608,0,17609,1401600,17611,0,17612,0,17612,0,17628,17,
17687,22,17688,1833984,17689,1689600,17690,55,17691,1689600,17691,1689600,17692,33,17693,0,17693,1689600,17695,55,17696,0,17696,1689600,17696,1360242,17698,0,17698,1689600,17606,0,17699,1689600,17702,0,17703,1689600,17705,0,17706,0,17706,0,17721,20,
17788,40,17789,1833984,17789,1401600,17791,60,17792,1401600,17792,1401600,17794,40,17795,0,17795,1401600,17796,40,17798,0,17799,1401600,17799,1085645,17802,0,17803,1401600,17699,0,17804,1401600,17805,0,17806,1401600,17808,0,17809,0,17810,0,17829,19,
17888,70,17889,1833652,17890,1689600,17891,44,17892,1689600,17892,1689600,17894,37,17894,0,17894,1689600,17896,40,17897,0,17897,1689600,17897,1574584,17899,0,17901,1689600,17803,0,17901,1689600,17903,0,17904,1689600,17906,0,17907,0,17907,0,17917,18,
17989,40,17990,1833776,17990,1401600,17992,66,17992,1401600,17993,1401600,17995,45,17995,0,17996,1401600,17997,53,17999,0,18000,1401600,18001,1230398,18003,0,18004,1401600,17901,0,18005,1401600,18007,0,18008,1401600,18011,0,18012,0,18013,0,18038,19,
18090,55,18091,1833776,18092,1401600,18094,46,18094,1401600,18095,1401600,18098,50,18099,0,18100,1401600,18103,70,18106,0,18108,1401600,18108,1332931,18110,0,18110,1401600,18004,0,18111,1401600,18113,0,18114,1401600,18116,0,18117,0,18119,0,18139,21,
18190,41,18191,1833776,18192,1689600,18193,60,18193,1689600,18194,1689600,18196,66,18197,0,18197,1401600,18199,55,18202,0,18203,1401600,18204,1708455,18206,0,18207,1401600,18110,0,18208,1401600,18210,0,18211,1401600,18214,0,18214,0,18215,0,18239,21,
18290,63,18291,1833776,18291,1689600,18292,44,18293,1689600,18293,1689600,18294,36,18295,0,18296,1689600,18297,72,18298,0,18298,1689600,18298,1772437,18300,0,18301,1689600,18207,0,18301,1689600,18304,0,18304,1689600,18307,0,18308,0,18308,0,18319,21,
18390,45,18391,1833652,18391,1689600,18393,45,18393,1689600,18393,1689600,18395,40,18396,0,18396,1689600,18398,63,18399,0,18400,1689600,18400,1591071,18402,0,18403,1689600,18301,0,18403,1689600,18405,0,18405,1689600,18408,0,18409,0,18410,0,18422,22,
