App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
16486,800000,16488,20,16489,800000,16493,10,16495,800000,16499,10,16501,118,16503,800000,16506,9,16506,364977,16291,0,16507,310000,16508,0,
16584,1363200,16585,70,16586,1363200,16587,66,16588,1363200,16590,33,16590,118,16591,1363200,16592,33,16592,1407265,16390,0,16593,310000,16593,0,
16687,1094400,16689,62,16690,1094400,16691,54,16692,1094400,16695,30,16695,118,16696,1094400,16697,10,16697,873232,16506,0,16698,310000,16700,0,
16788,1363200,16790,80,16790,1363200,16792,62,16792,1363200,16795,50,16797,118,16798,1363200,16804,36,16812,1557062,16592,0,16813,310000,16814,0,
16889,1363200,16891,100,16891,1363200,16893,78,16894,1363200,16895,90,16896,118,16896,1363200,16898,77,16900,2231149,16698,0,16901,310000,16901,21,
16989,1363200,16991,83,16992,1363200,16994,87,16994,1363200,16996,100,16996,118,16997,1363200,16999,70,16999,2690746,16812,0,17000,310000,17001,21,
17093,1363200,17095,88,17095,1363200,17096,54,17097,1363200,17098,80,17098,118,17099,1363200,17100,20,17101,2126126,16900,0,17101,310000,17102,21,
17194,1363200,17195,55,17196,1363200,17197,80,17198,1363200,17200,72,17200,118,17201,1363200,17202,40,17202,2154933,16999,0,17203,465000,17203,21,
17294,1363200,17295,71,17296,1363200,17297,41,17297,1363200,17298,25,17299,118,17299,1363200,17300,11,17301,2057729,17101,0,17301,310000,17302,21,
17394,1363200,17396,72,17396,1363200,17397,40,17397,1363200,17398,0,17399,118,17399,1363200,17400,0,17400,1377140,17203,0,17401,310000,17402,0,
17495,1363200,17496,77,17497,1363200,17498,70,17499,1363200,17500,45,17501,118,17501,1363200,17503,50,17504,1637722,17301,0,17504,310000,17505,0,
17595,1363200,17597,55,17597,1363200,17598,36,17599,1363200,17600,20,17601,118,17601,1363200,17602,0,17603,882975,17401,0,17604,310000,17604,0,
17696,1363200,17697,81,17697,1363200,17700,60,17700,1363200,17702,42,17702,118,17703,1363200,17707,50,17707,1585869,17504,0,17709,310000,17712,0,
17796,1363200,17798,55,17798,1363200,17799,33,17800,1363200,17801,20,17801,118,17801,1363200,17803,0,17803,865691,17603,0,17803,310000,17804,0,
17897,1363200,17899,60,17899,1363200,17900,33,17901,1363200,17902,0,17902,118,17903,1363200,17904,9,17905,831122,17708,0,17906,310000,17907,0,
17997,1363200,17999,50,18000,1363200,18013,61,18013,1363200,18015,10,18015,118,18016,1363200,18017,0,18017,940589,17803,0,18018,310000,18019,0,
18098,1363200,18100,72,18100,1363200,18101,33,18101,1363200,18102,25,18103,118,18103,1363200,18104,11,18104,1055818,17906,0,18105,310000,18105,0,
18149,1363200,18150,40,18150,1363200,18151,33,18152,1363200,18153,60,18153,118,18154,1363200,18155,0,18155,1009726,18017,0,18156,310000,18156,0,
18249,1094400,18251,50,18251,1094400,18253,54,18253,1094400,18255,10,18255,118,18255,1094400,18257,0,18257,703677,18104,0,18257,310000,18258,0,
18349,1363200,18351,60,18351,1363200,18352,62,18353,1363200,18354,0,18355,118,18356,1363200,18358,0,18358,946351,18155,0,18358,310000,18359,0,
18450,1363200,18452,77,18453,1363200,18454,41,18455,1363200,18456,30,18456,118,18457,1363200,18458,20,18458,1211376,18257,0,18459,465000,18460,0,
18550,1363200,18551,100,18552,1363200,18553,40,18553,1363200,18562,0,18563,118,18563,1363200,18564,36,18564,1257468,18358,0,18565,465000,18566,0,
18651,1209600,18653,30,18653,1363200,18655,80,18656,1363200,18657,20,18658,118,18659,1363200,18660,12,18660,1030956,18458,0,18661,465000,18662,0,
18751,1363200,18753,66,18753,1363200,18754,55,18755,1363200,18756,27,18756,118,18757,1363200,18758,20,18758,1211376,18564,0,18759,465000,18759,0,
18852,1363200,18854,50,18854,1363200,18855,44,18856,1363200,18857,27,18857,118,18857,1363200,18859,30,18859,1113432,18660,0,18859,465000,18859,0,
18953,1363200,18954,90,18955,1363200,18956,0,18956,1363200,18957,11,18958,118,18958,1363200,18959,0,18959,825361,18758,0,18960,310000,18960,0,
19054,1363200,19055,50,19056,1363200,19058,50,19059,1363200,19060,20,19061,118,19061,1363200,19062,0,19063,934828,18859,0,19063,465000,19064,0,
19154,1363200,19156,66,19157,1363200,19158,30,19159,1363200,19161,10,19161,118,19162,1363200,19166,20,19166,969396,18959,0,19167,465000,19171,0,
19255,1363200,19256,50,19256,1363200,19257,50,19258,1363200,19258,30,19259,118,19259,1363200,19260,18,19260,1096148,19063,0,19260,465000,19261,29,
19355,1363200,19357,100,19357,1363200,19359,45,19359,1363200,19360,44,19361,118,19363,1363200,19364,12,19365,2729401,19167,0,19366,465000,19367,29,
19456,998400,19457,80,19458,998400,19460,50,19461,998400,19462,40,19463,118,19463,998400,19465,10,19465,2199770,19260,0,19466,310000,19466,29,
19556,1363200,19558,90,19558,1363200,19559,70,19561,1363200,19562,25,19562,118,19564,1363200,19565,18,19565,2087489,19366,0,19566,310000,19567,0,
19657,1363200,19658,33,19659,1363200,19659,33,19660,1363200,19661,45,19661,118,19661,1363200,19662,22,19662,1009726,19465,0,19663,310000,19664,0,
19758,800000,19760,36,19760,800000,19762,20,19762,800000,19764,18,19766,118,19766,800000,19768,9,19769,449296,19565,0,19770,310000,19771,0,
19858,998400,19860,63,19860,998400,19861,25,19862,998400,19865,18,19866,118,19866,1363200,19868,10,19868,671139,19663,0,19869,310000,19870,0,
19959,1363200,19960,36,19961,1363200,19962,18,19962,1363200,19964,30,19965,118,19966,1363200,19968,9,19968,779269,19770,0,19968,310000,19969,0,
20060,998400,20061,58,20061,998400,20065,27,20066,1152000,20068,18,20068,118,20069,1152000,20071,18,20071,697968,19869,0,20072,310000,20073,0,
20162,998400,20164,76,20165,1094400,20166,50,20167,1094400,20169,11,20169,118,20170,1094400,20172,11,20172,799454,19968,0,20173,310000,20173,0,
20262,1363200,20264,40,20264,1363200,20265,33,20266,1363200,20268,36,20268,118,20268,998400,20270,9,20271,902873,20071,0,20271,310000,20272,0,
20363,1363200,20364,63,20364,1363200,20366,22,20366,1363200,20368,45,20368,118,20369,1363200,20370,10,20370,1050056,20172,0,20371,310000,20371,0,
20463,1363200,20465,66,20466,1363200,20467,0,20467,1363200,20469,33,20469,118,20469,1363200,20471,11,20471,877214,20271,0,20471,310000,20472,0,
20564,1363200,20566,77,20567,1363200,20568,30,20569,1363200,20574,11,20575,118,20575,1363200,20577,9,20577,975158,20370,0,20577,465000,20579,0,
20665,1363200,20667,70,20667,1363200,20671,58,20672,1363200,20676,22,20677,118,20679,1363200,20682,9,20682,1159524,20471,0,20682,310000,20683,0,
20766,800000,20768,72,20769,800000,20771,27,20772,800000,20775,0,20776,118,20776,800000,20779,0,20780,488977,20577,0,20781,310000,20783,0,
20866,1094400,20867,72,20867,1094400,20869,40,20869,1094400,20870,37,20871,118,20871,1094400,20872,0,20872,844973,20682,0,20873,465000,20874,0,
20967,800000,20969,44,20969,800000,20971,20,20972,800000,20975,23,20976,118,20976,800000,20979,10,20979,484017,20780,0,20980,465000,20981,0,
21068,800000,21070,22,21070,800000,21072,10,21072,800000,21074,10,21075,118,21075,800000,21077,9,21077,369936,20872,0,21078,465000,21078,0,
21168,800000,21171,0,21171,800000,21176,27,21176,800000,21179,0,21179,118,21180,800000,21183,0,21185,310417,20979,0,21187,310000,21188,0,
21269,998400,21270,30,21271,998400,21272,33,21273,998400,21274,0,21275,118,21275,998400,21278,9,21279,494823,21077,0,21280,310000,21281,0,
21370,800000,21372,36,21373,800000,21375,16,21376,800000,21378,0,21379,116,21380,800000,21385,0,21385,368291,21185,0,21386,310000,21387,0,
21470,800000,21472,36,21473,800000,21475,33,21475,800000,21477,0,21478,114,21478,800000,21482,0,21482,406324,21279,0,21483,310000,21484,0,
21571,800000,21573,36,21574,800000,21575,23,21576,800000,21578,9,21578,114,21580,800000,21581,0,21582,403844,21385,0,21583,465000,21584,0,
21672,800000,21675,41,21676,800000,21679,25,21680,800000,21683,0,21684,114,21685,800000,21687,0,21688,398884,21483,0,21689,310000,21690,0,
21773,998400,21775,44,21776,998400,21778,41,21779,998400,21782,0,21783,114,21783,998400,21786,0,21786,531956,21582,0,21787,310000,21788,30,
21874,1363200,21878,62,21878,1363200,21880,36,21880,1363200,21884,9,21884,114,21885,1363200,21888,40,21888,1779854,21688,0,21889,310000,21890,30,
21974,1363200,21975,66,21976,1363200,21977,50,21978,1363200,21979,25,21979,114,21980,1363200,21981,11,21981,1808662,21786,0,21982,310000,21983,30,
22074,998400,22076,50,22077,998400,22079,36,22079,998400,22081,20,22081,114,22082,998400,22084,20,22084,1372816,21888,0,22085,310000,22085,30,
22175,1363200,22176,70,22176,1363200,22177,54,22178,1363200,22179,33,22179,114,22179,1363200,22180,10,22180,1895083,21981,0,22181,310000,22181,30,
22275,1363200,22276,66,22277,1363200,22278,40,22278,1363200,22280,12,22280,114,22281,1363200,22282,27,22282,1768332,22084,0,22283,310000,22284,30,
22376,998400,22378,33,22378,998400,22379,33,22380,998400,22381,27,22382,114,22383,998400,22384,25,22384,1344887,22180,0,22385,310000,22385,30,
22477,1363200,22478,33,22478,1363200,22479,36,22480,1363200,22481,30,22481,114,22481,1363200,22483,10,22483,1560920,22283,0,22483,310000,22484,30,
22578,998400,22579,33,22580,998400,22581,25,22581,998400,22583,40,22584,114,22586,800000,22590,0,22590,1275063,22385,0,22591,310000,22593,30,
22679,998400,22681,55,22681,998400,22683,41,22684,998400,22686,69,22687,114,22687,998400,22689,0,22690,1508973,22483,0,22690,310000,22691,30,
22780,998400,22781,57,22781,998400,22784,20,22784,1152000,22786,30,22787,114,22787,1152000,22789,10,22789,1377036,22590,0,22790,310000,22792,35,
22880,1363200,22882,81,22883,1363200,22886,60,22886,1363200,22888,44,22888,114,22888,1363200,22890,50,22890,2403147,22690,0,22890,310000,22891,35,
22981,1363200,22982,80,22983,1363200,22984,22,22985,1363200,22986,20,22987,114,22987,1363200,22988,40,22989,1982563,22789,0,22989,310000,22990,35,
23081,1152000,23084,60,23085,998400,23087,20,23087,998400,23089,10,23089,114,23090,998400,23093,33,23093,1532090,22890,0,23093,310000,23094,35,
23182,1363200,23183,63,23184,1363200,23185,30,23186,1363200,23187,22,23188,114,23188,1363200,23189,0,23189,1711776,22989,0,23190,310000,23191,35,
23282,1363200,23284,75,23285,1363200,23286,61,23286,1363200,23288,27,23288,114,23288,1363200,23290,22,23290,2115076,23093,0,23291,310000,23291,35,
23382,1363200,23384,70,23384,1363200,23386,54,23386,1363200,23387,70,23388,114,23388,1363200,23389,11,23390,2230304,23190,0,23390,310000,23391,35,
23483,1363200,23484,75,23484,1363200,23486,55,23487,1363200,23488,25,23489,114,23490,1363200,23492,30,23492,2115076,23290,0,23492,465000,23493,0,
23584,1363200,23585,60,23585,1363200,23586,44,23587,1363200,23588,38,23588,114,23589,1363200,23590,12,23590,1122463,23390,0,23590,310000,23591,0,
23684,1363200,23685,66,23686,1363200,23687,90,23687,1363200,23688,60,23689,114,23689,1363200,23690,22,23690,1606423,23492,0,23691,310000,23691,0,
23785,1363200,23787,87,23788,1363200,23789,83,23790,1363200,23791,72,23792,114,23793,1363200,23794,60,23795,1975155,23590,0,23795,465000,23796,0,
23886,1363200,23888,66,23888,1363200,23889,77,23890,1363200,23891,33,23892,114,23892,1363200,23893,40,23893,1479672,23690,0,23894,465000,23894,0,
23988,800000,23993,54,23994,800000,24000,45,24001,800000,24005,41,24005,114,24006,998400,24008,0,24008,582404,23795,0,24009,465000,24010,0,
24087,1363200,24088,100,24089,1363200,24091,88,24091,1363200,24093,72,24094,114,24094,1363200,24096,66,24096,2113429,23894,0,24096,465000,24097,0,
24188,1363200,24189,90,24189,1363200,24190,46,24191,1363200,24193,60,24194,117,24194,1363200,24198,33,24198,1560761,24008,0,24199,465000,24200,0,
24289,1363200,24290,66,24291,1363200,24292,20,24292,1363200,24293,25,24293,117,24294,1363200,24302,10,24302,938526,24096,0,24303,465000,24305,10,
24390,1363200,24391,63,24391,1363200,24393,36,24393,1363200,24394,10,24395,117,24395,1363200,24396,11,24396,1390660,24198,0,24397,465000,24397,10,
24491,800000,24493,33,24493,800000,24495,18,24496,800000,24497,0,24498,117,24498,800000,24500,0,24501,825769,24302,0,24501,465000,24502,10,
24592,800000,24594,53,24594,800000,24596,25,24596,800000,24598,0,24598,117,24599,800000,24601,0,24601,892729,24396,0,24602,465000,24603,10,
24696,800000,24698,27,24699,800000,24701,0,24702,800000,24705,0,24705,117,24706,800000,24708,0,24708,766249,24501,0,24709,310000,24710,10,
24799,800000,24802,10,24803,800000,24805,11,24806,800000,24808,0,24808,117,24809,800000,24811,0,24812,526047,24602,0,24813,310000,24814,0,
24901,800000,24904,38,24905,800000,24908,0,24909,800000,24911,0,24912,117,24912,800000,24914,0,24915,335634,24709,0,24916,310000,24919,0,
25002,800000,25004,41,25004,800000,25006,11,25006,800000,25008,9,25009,117,25009,800000,25011,0,25011,392673,24812,0,25012,310000,25013,0,
25103,800000,25104,27,25105,800000,25106,10,25107,800000,25108,0,25108,117,25109,800000,25110,0,25110,333154,24916,0,25110,465000,25111,0,
25203,998400,25205,55,25205,998400,25207,10,25207,998400,25208,0,25208,117,25209,998400,25210,0,25210,468322,25011,0,25210,310000,25211,0,
25305,800000,25307,27,25308,800000,25309,0,25310,800000,25312,0,25312,117,25313,800000,25316,0,25316,308354,25110,0,25317,310000,25318,0,
25405,1363200,25407,30,25407,1363200,25408,33,25408,1363200,25409,0,25409,117,25410,1363200,25410,0,25411,604363,25210,0,25411,310000,25411,0,
25506,800000,25509,16,25510,800000,25518,18,25520,800000,25525,8,25526,117,25526,998400,25527,0,25532,345554,25316,0,25534,465000,25534,0,
25608,998400,25610,36,25611,800000,25613,20,25613,800000,25615,0,25616,117,25616,800000,25618,0,25619,416677,25411,0,25619,310000,25620,0,
25709,800000,25711,20,25712,800000,25714,9,25715,800000,25718,0,25719,117,25719,800000,25721,0,25722,313314,25533,0,25723,310000,25725,0,
25813,800000,25815,27,25816,800000,25818,10,25819,800000,25822,0,25823,117,25823,800000,25825,0,25826,333154,25619,0,25826,310000,25827,0,
25917,800000,25919,20,25920,800000,25923,0,25923,800000,25926,0,25926,117,25927,800000,25929,0,25930,290994,25722,0,25930,310000,25931,0,
26018,800000,26020,18,26021,800000,26023,11,26024,800000,26026,0,26027,117,26027,800000,26029,0,26030,313314,25826,0,26031,310000,26032,0,
26119,800000,26121,18,26122,800000,26125,30,26125,800000,26127,0,26128,117,26129,800000,26131,0,26131,360433,25930,0,26132,310000,26133,0,
26220,800000,26223,18,26225,998400,26226,10,26227,998400,26228,0,26229,117,26229,998400,26231,0,26231,320946,26030,0,26232,310000,26233,0,
26321,800000,26323,33,26324,800000,26326,0,26327,800000,26329,0,26330,117,26331,800000,26334,0,26334,323234,26132,0,26336,310000,26338,0,
26422,998400,26425,25,26425,800000,26427,18,26428,800000,26430,0,26432,117,26433,800000,26435,0,26437,373314,26231,0,26437,310000,26438,0,
26524,800000,26526,27,26527,800000,26529,0,26529,800000,26531,9,26531,117,26532,800000,26534,0,26535,330674,26334,0,26536,310000,26536,0,
26625,800000,26627,20,26628,800000,26634,0,26635,800000,26638,0,26639,117,26639,800000,26642,0,26642,290994,26437,0,26643,310000,26645,0,
26726,998400,26728,20,26728,998400,26730,25,26730,998400,26731,11,26733,117,26734,998400,26737,0,26737,436901,26535,0,26738,310000,26739,0,
26827,1363200,26829,60,26829,1363200,26831,63,26831,1363200,26833,0,26834,117,26834,1363200,26835,0,26835,950049,26642,0,26836,310000,26836,0,
26928,998400,26929,25,26930,998400,26931,70,26932,998400,26934,0,26935,117,26936,998400,26937,10,26937,607970,26737,0,26938,310000,26939,0,
27033,800000,27036,30,27037,800000,27039,9,27040,800000,27042,0,27043,117,27044,800000,27046,0,27046,338114,26836,0,27046,310000,27047,0,
27135,800000,27137,10,27138,800000,27140,0,27141,800000,27143,10,27144,117,27145,800000,27147,0,27147,290994,26938,0,27148,310000,27150,0,
27236,800000,27238,0,27239,800000,27240,11,27241,800000,27243,9,27244,117,27244,800000,27246,0,27246,290994,27046,0,27247,310000,27248,0,
27336,800000,27339,27,27339,800000,27341,0,27342,800000,27345,0,27346,117,27347,998400,27348,0,27348,308354,27147,0,27349,310000,27350,0,
27437,998400,27438,40,27439,998400,27440,18,27441,998400,27442,0,27442,117,27444,998400,27445,0,27446,443883,27246,0,27446,310000,27450,0,
27538,1363200,27539,63,27539,1363200,27540,22,27541,1363200,27542,11,27542,117,27544,1363200,27545,0,27545,794491,27349,0,27546,310000,27546,0,
27638,1363200,27640,72,27641,1363200,27643,66,27644,1363200,27645,36,27646,117,27646,1363200,27647,11,27648,1307258,27446,0,27649,310000,27651,0,
27739,1363200,27741,80,27742,1363200,27743,54,27744,1363200,27745,30,27745,117,27746,1363200,27748,30,27748,1359111,27545,0,27748,310000,27752,0,
27840,1209600,27842,50,27843,1363200,27844,22,27844,1363200,27846,22,27846,117,27846,1363200,27848,9,27848,783782,27648,0,27848,310000,27850,0,
27940,1363200,27942,81,27943,1363200,27944,50,27944,1363200,27945,12,27946,117,27946,1363200,27947,0,27947,1065278,27748,0,27948,310000,27948,0,
28041,1094400,28043,33,28044,1363200,28050,40,28050,1363200,28052,20,28053,117,28054,1363200,28058,0,28058,720301,27848,0,28059,310000,28060,0,
28142,998400,28144,40,28144,998400,28146,33,28146,998400,28148,20,28148,117,28149,998400,28152,11,28152,604479,27948,0,28153,310000,28154,33,
28244,800000,28246,18,28246,800000,28248,10,28248,800000,28252,0,28253,117,28253,800000,28261,0,28261,1078327,28058,0,28262,310000,28264,33,
28345,800000,28346,36,28348,800000,28351,9,28351,800000,28354,0,28355,117,28355,800000,28357,0,28357,1120487,28153,0,28357,310000,28358,33,
28446,800000,28448,33,28449,800000,28452,50,28453,800000,28456,9,28457,117,28458,800000,28460,0,28461,1237047,28262,0,28463,310000,28465,0,
28547,800000,28550,27,28551,800000,28554,0,28554,800000,28556,0,28557,117,28558,800000,28560,0,28560,308354,28357,0,28563,310000,28565,0,
28649,800000,28652,22,28653,800000,28655,0,28656,800000,28658,0,28659,117,28659,800000,28661,0,28662,295954,28462,0,28664,310000,28666,0,
28750,800000,28753,20,28754,800000,28756,9,28757,800000,28759,0,28759,117,28760,800000,28762,0,28763,313314,28561,0,28765,310000,28767,0,
28851,998400,28852,36,28853,998400,28854,0,28855,998400,28856,10,28856,117,28857,998400,28858,0,28858,401989,28662,0,28859,310000,28860,0,
28951,1363200,28952,10,28953,1363200,28954,0,28954,1363200,28955,9,28956,117,28956,1363200,28957,9,28957,402713,28763,0,28958,310000,28958,0,
29052,800000,29054,18,29056,800000,29058,0,29059,800000,29061,0,29061,117,29062,800000,29064,0,29064,286034,28859,0,29066,310000,29067,0,
29152,998400,29154,55,29154,998400,29156,0,29156,998400,29158,0,29158,117,29159,998400,29160,0,29161,433410,28957,0,29161,310000,29162,0,
29253,800000,29255,0,29256,800000,29258,0,29258,800000,29260,0,29260,117,29261,800000,29263,0,29264,241394,29065,0,29265,310000,29266,0,
29354,800000,29356,33,29356,800000,29358,0,29359,800000,29364,0,29364,117,29365,800000,29367,0,29368,323234,29161,0,29369,310000,29370,0,
29454,800000,29456,50,29457,800000,29458,10,29459,800000,29461,0,29461,117,29462,800000,29463,0,29464,390194,29264,0,29464,310000,29465,0,
29555,998400,29557,45,29558,998400,29559,11,29560,998400,29561,0,29563,117,29563,998400,29565,0,29565,436901,29368,0,29566,465000,29567,0,
29657,998400,29659,63,29659,998400,29661,0,29661,998400,29664,0,29665,117,29666,998400,29670,0,29671,461339,29464,0,29671,310000,29673,0,
29706,1209600,29708,100,29709,1209600,29710,60,29710,1209600,29712,0,29712,117,29712,1209600,29714,0,29715,999900,29565,0,29716,465000,29716,0,
29809,1363200,29810,70,29811,1363200,29812,66,29813,1363200,29814,11,29815,117,29815,1363200,29817,22,29817,1215075,29671,0,29817,465000,29818,0,
29911,1363200,29913,100,29913,1363200,29915,84,29915,1363200,29918,81,29919,117,29921,1363200,29922,90,29923,2286701,29715,0,29923,465000,29924,0,
30011,1363200,30013,81,30013,1363200,30014,66,30015,1363200,30016,72,30017,117,30017,1363200,30019,45,30019,1762411,29817,0,30019,465000,30020,0,
30113,1363200,30115,77,30115,1363200,30117,54,30117,1363200,30119,50,30119,117,30120,1363200,30121,20,30122,1399441,29923,0,30122,465000,30123,0,
30214,1363200,30215,81,30216,1363200,30218,72,30219,1363200,30220,50,30221,117,30221,1363200,30223,46,30223,1675989,30019,0,30223,465000,30224,0,
30317,1363200,30318,63,30319,1363200,30321,40,30323,1363200,30324,22,30325,117,30325,1363200,30326,10,30327,1019186,30122,0,30327,465000,30328,0,
30418,1094400,30421,33,30421,1094400,30424,10,30424,1363200,30426,36,30426,117,30426,1363200,30428,10,30428,680011,30223,0,30428,465000,30429,0,
30521,1363200,30522,66,30523,1363200,30525,45,30525,1363200,30526,50,30527,117,30527,1363200,30528,22,30529,1295735,30327,0,30529,465000,30530,0,
30620,1363200,30622,80,30623,1363200,30624,77,30625,1363200,30627,50,30628,117,30628,1363200,30629,44,30629,1687512,30428,0,30630,465000,30631,0,
30721,1363200,30723,72,30723,1363200,30724,66,30725,1363200,30726,33,30727,117,30727,1363200,30728,10,30728,1284212,30529,0,30729,465000,30729,42,
30822,1209600,30823,62,30824,1363200,30825,10,30825,1363200,30826,10,30827,117,30827,1363200,30828,9,30828,2625558,30629,0,30829,465000,30829,42,
30922,1363200,30924,72,30924,1363200,30926,44,30926,1363200,30927,30,30928,117,30928,1363200,30929,10,30929,3063338,30729,0,30930,310000,30930,42,
31023,1363200,31024,87,31025,1363200,31026,75,31027,1363200,31028,36,31028,117,31029,1363200,31030,33,31030,2549092,30828,0,31031,465000,31031,0,
31123,1363200,31124,81,31125,1363200,31126,87,31127,1363200,31134,70,31137,117,31137,1363200,31139,76,31139,2050482,30930,0,31140,465000,31141,0,
31223,1363200,31225,100,31225,1363200,31227,100,31228,1363200,31229,100,31229,117,31230,1363200,31231,90,31231,2488351,31030,0,31232,310000,31232,0,
31324,1363200,31325,85,31326,1363200,31328,63,31329,1363200,31330,77,31331,117,31331,1363200,31333,66,31334,1917969,31139,0,31334,310000,31335,0,
31425,1363200,31426,90,31427,1363200,31428,100,31428,1363200,31430,90,31432,117,31433,1363200,31435,100,31435,2430736,31231,0,31436,310000,31436,0,
31525,1363200,31527,90,31527,1363200,31529,83,31529,1363200,31531,81,31532,117,31532,1363200,31534,100,31534,2280939,31334,0,31535,310000,31535,0,
31626,1363200,31627,87,31628,1363200,31629,88,31630,1363200,31631,90,31632,117,31632,1363200,31636,72,31636,2182995,31435,0,31637,310000,31637,0,
31727,1363200,31728,90,31729,1363200,31730,66,31731,1363200,31734,63,31734,117,31734,1363200,31736,44,31736,1756649,31534,0,31737,310000,31738,0,
31827,1363200,31829,87,31829,1363200,31830,58,31831,1363200,31832,12,31833,117,31833,1363200,31836,30,31836,1318781,31636,0,31837,465000,31838,0,
31928,1363200,31930,83,31930,1363200,31938,100,31940,1363200,31942,90,31942,117,31943,1363200,31945,90,31945,2332792,31737,0,31946,465000,31947,0,
