App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
16723,1209600,16724,55,16725,1209600,16727,22,16728,1209600,16729,11,16730,84,16730,998400,16732,0,16732,2696806,16637,0,16732,465000,16733,46,
16823,800000,16826,50,16827,800000,16830,33,16831,800000,16834,20,16836,84,16837,800000,16839,0,16840,2535068,16732,0,16842,465000,16843,46,
16924,800000,16926,66,16926,800000,16929,27,16930,800000,16935,20,16937,84,16938,800000,16941,10,16941,2584668,16840,0,16942,465000,16944,46,
17024,998400,17026,58,17027,998400,17031,44,17031,800000,17036,22,17037,84,17038,800000,17040,36,17041,2779570,16942,0,17042,465000,17043,46,
17125,998400,17126,55,17127,998400,17129,41,17129,800000,17131,18,17132,84,17134,800000,17137,0,17138,2659423,17041,0,17139,465000,17140,46,
17226,800000,17229,45,17230,800000,17232,50,17233,800000,17237,18,17238,84,17239,800000,17241,16,17241,2599548,17138,0,17242,465000,17243,46,
17326,800000,17329,54,17330,800000,17332,36,17333,800000,17336,20,17337,84,17338,800000,17340,0,17340,2552428,17241,0,17341,465000,17342,46,
17427,800000,17430,60,17430,800000,17432,41,17435,800000,17438,0,17438,84,17439,800000,17442,0,17442,2530107,17341,0,17443,465000,17444,46,
17528,998400,17530,55,17531,800000,17533,41,17534,800000,17537,0,17538,84,17539,800000,17541,0,17542,2573324,17443,0,17543,465000,17544,46,
17628,998400,17630,71,17630,998400,17632,36,17633,998400,17635,20,17636,84,17637,998400,17639,0,17639,2723011,17542,0,17641,465000,17641,42,
17729,998400,17731,54,17732,800000,17737,20,17738,800000,17740,20,17740,84,17741,800000,17743,0,17743,2384195,17640,0,17744,465000,17747,42,
17830,800000,17833,45,17834,800000,17837,27,17838,800000,17840,30,17840,84,17841,800000,17843,0,17843,2349429,17744,0,17844,465000,17845,42,
17931,800000,17934,55,17935,800000,17937,11,17938,800000,17940,27,17941,84,17941,800000,17944,0,17944,2327110,17844,0,17944,465000,17946,42,
18034,800000,18037,66,18044,800000,18047,25,18049,998400,18054,10,18055,84,18056,998400,18058,0,18058,2357062,17944,0,18059,465000,18061,42,
18133,998400,18136,61,18136,998400,18138,11,18139,998400,18141,12,18141,84,18142,998400,18143,0,18143,2389731,18058,0,18144,465000,18145,42,
18235,800000,18238,44,18238,800000,18241,20,18241,800000,18243,20,18244,84,18244,800000,18246,0,18247,2304790,18144,0,18248,465000,18250,42,
18335,998400,18338,66,18339,998400,18341,0,18342,998400,18344,20,18345,84,18345,998400,18347,0,18347,2396713,18247,0,18348,310000,18349,42,
18436,800000,18439,58,18440,800000,18443,20,18444,800000,18450,18,18451,84,18452,998400,18454,0,18455,1388196,18348,0,18456,310000,18457,42,
18538,800000,18540,66,18541,800000,18543,33,18544,800000,18546,0,18546,84,18547,800000,18550,0,18550,1395637,18455,0,18551,310000,18553,42,
18638,998400,18641,63,18641,998400,18643,36,18644,998400,18646,20,18647,84,18647,998400,18653,0,18653,1565570,18551,0,18654,310000,18656,48,
18740,800000,18742,66,18743,800000,18746,40,18746,800000,18749,18,18750,84,18751,800000,18754,0,18755,1597182,18654,0,18755,310000,18757,48,
18841,998400,18843,63,18843,998400,18849,30,18851,998400,18853,11,18854,84,18855,998400,18857,0,18857,1652747,18755,0,18858,310000,18859,48,
18942,800000,18944,60,18945,800000,18947,33,18947,800000,18950,10,18951,84,18952,800000,18955,0,18955,1545102,18858,0,18956,310000,18958,48,
19043,998400,19045,70,19046,998400,19048,50,19049,998400,19050,27,19051,84,19051,1363200,19053,0,19053,1802869,18956,0,19053,310000,19054,48,
19144,800000,19147,25,19150,998400,19152,18,19153,998400,19155,10,19156,84,19157,998400,19159,0,19160,1449415,19053,0,19161,310000,19162,48,
19245,800000,19247,55,19251,800000,19253,12,19254,998400,19256,0,19256,84,19258,998400,19260,0,19260,1455822,19160,0,19261,310000,19262,48,
19348,800000,19353,70,19354,800000,19360,36,19366,800000,19377,23,19378,84,19378,998400,19380,0,19380,1609582,19261,0,19381,310000,19382,48,
19446,998400,19448,60,19449,998400,19451,45,19452,998400,19455,42,19455,84,19456,998400,19458,12,19458,1844763,19381,0,19459,310000,19460,48,
19547,800000,19551,60,19552,800000,19556,45,19556,800000,19559,0,19560,84,19560,800000,19562,0,19563,1550061,19459,0,19564,310000,19565,71,
19648,800000,19652,60,19654,800000,19656,40,19657,800000,19660,11,19661,84,19664,800000,19667,0,19667,2099861,19563,0,19669,310000,19670,71,
19749,800000,19753,60,19754,800000,19758,33,19759,800000,19761,11,19762,84,19763,800000,19768,10,19769,2107300,19668,0,19770,310000,19771,71,
19849,998400,19852,66,19853,998400,19856,30,19857,998400,19860,11,19860,84,19861,998400,19865,0,19866,2198139,19769,0,19866,310000,19868,71,
19951,800000,19955,55,19956,800000,19959,30,19960,800000,19962,27,19962,84,19963,800000,19965,10,19965,2127141,19866,0,19966,310000,19968,71,
20051,998400,20054,44,20054,998400,20057,33,20058,998400,20059,20,20060,84,20061,998400,20062,0,20063,2163227,19965,0,20063,310000,20064,71,
20152,998400,20155,50,20155,998400,20158,18,20158,998400,20160,33,20161,84,20162,998400,20163,0,20164,2177192,20063,0,20164,310000,20165,71,
20253,998400,20255,37,20256,998400,20258,27,20258,998400,20261,20,20261,84,20262,998400,20263,0,20264,2117842,20164,0,20264,310000,20265,71,
20353,998400,20356,33,20357,998400,20359,30,20360,998400,20366,11,20367,84,20368,998400,20370,9,20371,2114351,20264,0,20371,310000,20372,71,
20455,800000,20458,44,20458,800000,20461,18,20463,800000,20465,10,20465,84,20466,800000,20470,10,20470,2027941,20371,0,20471,310000,20472,71,
20556,800000,20558,66,20560,800000,20564,12,20565,800000,20568,33,20569,84,20570,800000,20573,0,20574,2099861,20471,0,20574,310000,20575,71,
20656,800000,20659,70,20660,800000,20663,41,20663,800000,20667,27,20670,84,20671,998400,20674,0,20674,2166821,20574,0,20675,310000,20677,71,
20758,1094400,20760,66,20761,1094400,20765,27,20766,1094400,20770,30,20775,84,20775,1209600,20779,16,20779,2396985,20675,0,20780,310000,20784,71,
20858,800000,20861,50,20870,998400,20873,36,20876,998400,20879,27,20880,84,20881,998400,20883,0,20883,2168526,20779,0,20884,310000,20886,71,
20959,1363200,20961,50,20962,1363200,20963,11,20963,1363200,20965,0,20967,84,20968,1363200,20970,70,20971,2579328,20884,0,20971,310000,20972,71,
21060,1363200,21062,55,21062,1363200,21063,22,21064,1363200,21066,0,21067,84,21068,1363200,21070,100,21070,2844353,20971,0,21071,310000,21072,71,
21160,1363200,21162,50,21162,1363200,21163,66,21164,1363200,21165,27,21166,84,21167,1363200,21168,33,21169,2838592,21071,0,21169,310000,21170,71,
21261,1363200,21262,90,21263,1363200,21265,100,21266,1363200,21270,90,21271,84,21274,1363200,21277,90,21278,3956309,21169,0,21278,465000,21279,71,
21363,1363200,21364,100,21365,1363200,21366,90,21367,1363200,21370,100,21370,84,21371,1363200,21373,100,21373,5671324,21278,0,21374,465000,21377,71,
21463,1363200,21464,75,21466,1363200,21469,91,21469,1363200,21471,83,21472,84,21472,1363200,21474,63,21474,5221932,21373,0,21475,465000,21475,71,
21563,1363200,21564,77,21565,1363200,21566,77,21566,1363200,21567,75,21568,84,21568,1363200,21569,60,21569,5089419,21474,0,21570,465000,21570,71,
21663,1363200,21665,18,21665,1363200,21666,0,21667,1363200,21668,25,21668,84,21669,1363200,21670,0,21670,3672108,21570,0,21671,310000,21671,71,
21764,1363200,21765,14,21765,1363200,21767,10,21767,1363200,21769,10,21769,84,21770,1363200,21771,10,21771,2078083,21670,0,21772,310000,21772,71,
21864,1363200,21865,33,21866,1363200,21867,37,21867,1363200,21869,10,21869,84,21869,1363200,21870,0,21870,2285495,21771,0,21871,310000,21871,0,
21964,1363200,21966,58,21966,1363200,21967,100,21968,1363200,21970,27,21971,84,21971,1363200,21972,0,21972,1239172,21870,0,21972,310000,21973,0,
22065,1363200,22066,50,22067,1363200,22068,36,22069,1363200,22078,27,22078,84,22079,1363200,22080,58,22080,1158512,21972,0,22080,310000,22081,0,
22165,1363200,22167,72,22167,1363200,22169,72,22169,1363200,22170,37,22171,84,22171,1363200,22174,36,22175,1423537,22080,0,22175,310000,22176,0,
22266,1363200,22267,62,22268,1363200,22269,70,22270,1363200,22271,45,22271,84,22272,1363200,22273,33,22273,1383207,22175,0,22274,310000,22274,0,
22366,1363200,22368,90,22369,1363200,22370,85,22371,1363200,22372,72,22373,84,22373,1363200,22375,81,22375,2063056,22273,0,22377,310000,22379,54,
22467,1363200,22469,70,22470,1363200,22472,55,22473,1363200,22476,45,22476,84,22479,1363200,22480,40,22481,2639105,22375,0,22481,310000,22482,54,
22567,1363200,22569,87,22569,1363200,22571,70,22571,1363200,22573,60,22573,84,22574,1363200,22575,44,22575,2932938,22481,0,22576,310000,22577,54,
22672,1363200,22674,80,22674,1363200,22676,80,22676,1363200,22678,60,22679,84,22679,1363200,22681,54,22681,3007837,22576,0,22682,310000,22684,54,
22771,1363200,22772,80,22773,1363200,22774,75,22775,1363200,22776,88,22777,84,22777,1363200,22779,60,22779,3174918,22681,0,22779,310000,22780,54,
22871,1152000,22872,75,22873,1152000,22875,58,22876,1152000,22878,45,22879,84,22879,1152000,22881,22,22881,2305647,22779,0,22881,310000,22882,54,
22971,1363200,22973,75,22973,1363200,22974,60,22975,1363200,22976,40,22976,84,22976,1363200,22978,50,22978,2725527,22881,0,22980,465000,22980,0,
23072,1363200,23074,90,23075,1363200,23077,88,23079,1363200,23081,100,23081,84,23082,1363200,23084,70,23084,2178285,22979,0,23087,310000,23088,0,
23179,1363200,23181,84,23181,1363200,23183,81,23184,1363200,23186,90,23187,84,23187,1363200,23189,81,23190,2109147,23086,0,23191,310000,23191,0,
23279,1363200,23281,100,23281,1363200,23283,66,23283,1363200,23285,11,23285,84,23285,1363200,23287,27,23287,1348639,23190,0,23288,310000,23288,0,
23380,1363200,23382,90,23382,1363200,23384,36,23385,1363200,23386,11,23387,84,23387,1363200,23388,36,23389,1170035,23287,0,23389,310000,23390,0,
23431,1363200,23432,83,23433,1363200,23434,40,23435,1363200,23436,0,23437,84,23437,1363200,23439,20,23439,997192,23389,0,23440,310000,23446,0,
23532,1363200,23534,66,23535,1363200,23536,75,23537,1363200,23539,63,23539,84,23540,1363200,23541,33,23541,1538766,23440,0,23542,310000,23543,0,
23632,1363200,23634,100,23634,1363200,23636,46,23637,1363200,23639,36,23639,84,23639,1363200,23641,0,23641,1221887,23542,0,23642,310000,23642,0,
23733,1363200,23735,58,23735,1363200,23737,70,23738,1363200,23739,14,23740,84,23740,1363200,23741,0,23741,991430,23641,0,23742,310000,23743,0,
23833,1363200,23836,83,23836,1363200,23839,66,23839,1363200,23841,33,23841,84,23842,1363200,23843,20,23844,1337116,23742,0,23844,310000,23845,0,
23934,1363200,23935,44,23936,1363200,23937,100,23938,1363200,23939,25,23939,84,23940,1363200,23941,40,23941,1377446,23844,0,23942,310000,23942,0,
24034,1363200,24036,55,24036,1363200,24038,100,24039,1363200,24040,36,24040,84,24041,1363200,24042,45,24042,1533005,23941,0,24043,310000,24043,0,
24135,1363200,24137,66,24138,1363200,24142,100,24142,1363200,24144,54,24144,84,24145,1363200,24147,44,24147,1694325,24042,0,24148,310000,24148,0,
24236,1363200,24237,70,24238,1363200,24240,90,24241,1363200,24242,42,24243,84,24243,1363200,24245,50,24245,1625187,24147,0,24246,310000,24246,0,
24336,1363200,24338,100,24339,1363200,24340,40,24341,1363200,24342,50,24343,84,24343,1363200,24344,22,24345,1394730,24245,0,24345,310000,24346,0,
24436,1363200,24438,100,24439,1363200,24440,54,24440,1363200,24442,66,24442,84,24443,1363200,24444,11,24444,1504197,24345,0,24445,310000,24445,0,
24537,1363200,24539,55,24539,1363200,24540,90,24541,1363200,24542,33,24542,84,24543,1363200,24544,20,24544,1314070,24444,0,24544,310000,24545,0,
24638,1363200,24640,40,24641,1363200,24643,100,24643,1363200,24645,12,24645,84,24646,1363200,24647,9,24647,1100897,24544,0,24648,310000,24649,0,
24738,1363200,24739,81,24740,1363200,24742,100,24742,1363200,24748,62,24749,84,24750,1363200,24753,45,24753,1832599,24648,0,24754,310000,24754,0,
24839,1363200,24840,100,24841,1363200,24842,66,24843,1363200,24844,45,24844,84,24845,1363200,24846,37,24846,1602142,24753,0,24847,310000,24848,0,
24940,1363200,24941,80,24942,1363200,24943,77,24944,1363200,24945,50,24945,84,24946,1363200,24947,50,24947,1653995,24846,0,24948,310000,24949,0,
25040,1363200,25042,44,25042,1363200,25044,66,25044,1363200,25046,50,25046,84,25047,1363200,25048,0,25048,1095136,24948,0,25049,310000,25050,0,
25141,1363200,25143,44,25143,1363200,25145,60,25145,1363200,25147,25,25147,84,25148,1363200,25150,0,25150,916532,25049,0,25150,310000,25151,0,
25241,998400,25243,40,25244,998400,25245,90,25246,998400,25248,22,25249,84,25249,998400,25251,0,25252,703971,25150,0,25252,310000,25253,0,
25342,1363200,25344,100,25344,1363200,25346,20,25346,1363200,25348,27,25349,84,25349,1363200,25352,0,25352,1020237,25252,0,25353,310000,25354,0,
25442,1363200,25444,40,25444,1363200,25446,80,25447,1363200,25448,40,25449,84,25451,1363200,25453,0,25453,1095136,25353,0,25453,310000,25454,0,
25543,1363200,25544,100,25545,1363200,25546,30,25546,1363200,25548,20,25549,84,25549,1363200,25551,0,25551,1037522,25453,0,25552,310000,25553,0,
25644,1363200,25645,66,25645,1363200,25647,30,25647,1363200,25649,50,25649,84,25650,1363200,25651,10,25651,1072090,25551,0,25654,310000,25655,0,
25744,1363200,25746,60,25746,1363200,25748,80,25748,1363200,25750,20,25750,84,25751,1363200,25752,0,25752,1095136,25652,0,25753,310000,25753,0,
25845,1363200,25846,12,25847,1363200,25848,100,25849,1363200,25850,20,25851,84,25851,1363200,25852,9,25852,985669,25752,0,25853,310000,25854,0,
25945,1363200,25947,12,25947,1363200,25950,100,25952,1363200,25954,25,25955,84,25955,1363200,25956,0,25957,962623,25853,0,25957,310000,25958,0,
26046,1363200,26047,72,26048,1363200,26049,27,26049,1363200,26051,36,26052,84,26052,1363200,26053,9,26054,1002953,25957,0,26054,310000,26055,0,
26148,1209600,26151,50,26151,1209600,26153,33,26153,1209600,26155,55,26158,84,26165,1209600,26168,9,26169,870185,26054,0,26170,310000,26171,0,
26249,1363200,26251,100,26251,1363200,26253,42,26253,1363200,26255,70,26256,84,26256,1363200,26259,22,26260,1521482,26169,0,26261,310000,26262,0,
26349,1363200,26351,80,26352,1363200,26353,100,26354,1363200,26355,33,26356,84,26356,1363200,26358,33,26359,1590619,26260,0,26359,310000,26360,0,
26450,1363200,26451,70,26452,1363200,26453,27,26454,1363200,26455,36,26455,84,26456,1363200,26457,20,26457,1054806,26359,0,26458,310000,26459,0,
26551,1363200,26553,60,26553,1363200,26554,50,26555,1363200,26556,45,26557,84,26558,1363200,26560,22,26561,1193080,26457,0,26561,310000,26563,0,
26652,1363200,26653,50,26654,1363200,26655,90,26655,1363200,26656,50,26657,84,26657,1363200,26660,9,26660,1319832,26561,0,26661,310000,26661,0,
26752,998400,26754,54,26755,998400,26757,37,26758,998400,26762,36,26762,84,26763,998400,26765,0,26765,616691,26660,0,26766,310000,26767,0,
26854,1363200,26855,72,26856,1363200,26858,54,26858,1363200,26859,30,26860,84,26860,1363200,26862,22,26862,1198842,26765,0,26863,310000,26864,0,
26954,1363200,26956,50,26956,1363200,26958,18,26958,1363200,26959,60,26961,84,26962,1363200,26963,0,26963,910770,26862,0,26964,310000,26965,0,
27055,1094400,27057,63,27057,1094400,27059,30,27060,1094400,27069,45,27069,84,27070,1363200,27072,10,27072,788031,26964,0,27073,310000,27073,0,
27155,1363200,27158,77,27159,1363200,27160,66,27161,1363200,27163,40,27163,84,27164,1363200,27165,30,27165,1400492,27072,0,27166,310000,27167,0,
27256,1152000,27258,63,27258,1152000,27260,20,27261,1152000,27265,80,27265,84,27266,1152000,27268,20,27268,975252,27166,0,27269,310000,27270,0,
27357,1094400,27359,44,27359,1094400,27361,55,27363,1094400,27367,40,27368,84,27369,1094400,27372,10,27372,774824,27268,0,27373,310000,27374,0,
27458,998400,27460,37,27460,1094400,27464,81,27464,1094400,27471,50,27471,84,27472,1094400,27474,0,27475,831332,27373,0,27475,310000,27477,0,
27558,998400,27560,50,27561,998400,27563,70,27564,998400,27566,54,27566,84,27567,998400,27569,22,27569,857584,27475,0,27570,310000,27570,0,
27658,1094400,27660,50,27661,1094400,27664,33,27665,1094400,27667,55,27668,84,27669,1094400,27671,0,27671,730417,27569,0,27672,310000,27673,0,
27759,1094400,27762,44,27763,1094400,27765,22,27766,1094400,27772,58,27772,84,27773,1094400,27775,10,27775,714269,27672,0,27776,310000,27777,0,
27861,800000,27864,66,27866,800000,27871,40,27872,800000,27877,22,27878,84,27879,800000,27882,10,27883,515548,27776,0,27884,310000,27885,0,
27961,998400,27963,44,27964,998400,27971,0,27972,800000,27976,58,27976,84,27977,800000,27980,10,27980,495561,27883,0,27981,310000,27982,0,
28062,1363200,28064,57,28064,1363200,28067,80,28069,1363200,28071,50,28071,84,28072,1363200,28073,33,28074,1440822,27981,0,28074,310000,28075,0,
28163,800000,28165,40,28167,800000,28173,44,28175,800000,28177,10,28178,84,28179,800000,28181,20,28182,456028,28074,0,28183,310000,28186,0,
28264,800000,28267,50,28269,800000,28274,36,28276,800000,28282,40,28284,84,28288,800000,28293,40,28295,584988,28182,0,28299,310000,28303,0,
28364,1363200,28366,72,28366,1363200,28368,70,28369,1363200,28370,66,28371,84,28371,1363200,28372,55,28373,1688563,28296,0,28373,310000,28374,0,
28465,998400,28467,33,28468,998400,28470,40,28471,998400,28473,20,28473,84,28474,998400,28476,20,28476,567814,28373,0,28477,310000,28478,0,
28566,998400,28571,40,28572,800000,28577,50,28578,800000,28582,27,28583,84,28584,800000,28588,38,28589,598156,28476,0,28590,310000,28592,0,
28667,1094400,28671,62,28672,1094400,28674,44,28674,1094400,28677,40,28678,84,28678,1094400,28680,22,28680,851527,28589,0,28681,310000,28682,0,
28769,998400,28772,55,28773,998400,28774,22,28776,998400,28778,10,28779,84,28780,998400,28782,0,28782,477042,28681,0,28784,310000,28786,0,
28869,1209600,28870,72,28871,1209600,28873,25,28873,1209600,28875,40,28875,84,28876,1209600,28878,0,28879,822779,28783,0,28880,310000,28881,0,
28970,998400,28972,37,28973,998400,28974,40,28975,998400,28977,45,28977,84,28978,998400,28980,0,28981,599235,28880,0,28981,310000,28982,0,
29070,1209600,29071,55,29072,1209600,29073,72,29074,1209600,29075,60,29076,84,29077,1209600,29078,10,29079,1107218,28981,0,29079,310000,29080,0,
29171,1094400,29172,37,29173,1094400,29174,45,29175,1094400,29177,36,29177,84,29178,1094400,29179,0,29180,649676,29079,0,29180,310000,29181,0,
29271,1094400,29273,37,29273,1094400,29275,27,29276,1094400,29278,45,29279,84,29280,1094400,29282,9,29282,649676,29180,0,29283,310000,29284,0,
29372,1094400,29373,75,29374,1094400,29376,50,29377,1094400,29379,36,29379,84,29379,1094400,29381,20,29382,904009,29283,0,29382,310000,29383,0,
29473,800000,29475,50,29476,800000,29479,20,29480,800000,29482,27,29483,84,29484,800000,29487,9,29487,436188,29382,0,29488,310000,29489,0,
29573,998400,29575,50,29576,998400,29578,40,29579,998400,29580,41,29581,84,29582,998400,29584,0,29584,630655,29487,0,29585,310000,29586,0,
29674,1094400,29676,54,29676,1094400,29678,36,29679,1363200,29681,55,29682,84,29682,1363200,29684,10,29684,911132,29584,0,29685,310000,29686,0,
29776,998400,29778,50,29778,998400,29780,0,29781,998400,29782,60,29783,84,29783,998400,29786,10,29786,592252,29684,0,29786,310000,29787,0,
29876,998400,29879,58,29879,998400,29881,20,29882,998400,29885,27,29886,84,29894,1094400,29897,0,29897,539884,29786,0,29898,310000,29899,0,
29977,1152000,29979,72,29979,1363200,29981,63,29981,1363200,29983,40,29984,84,29986,1363200,29988,12,29988,1151391,29897,0,29988,310000,29989,0,
30077,1363200,30078,55,30079,1363200,30081,40,30081,1363200,30082,27,30083,84,30084,1363200,30086,0,30086,876202,29988,0,30086,310000,30087,0,
30178,998400,30180,50,30181,998400,30182,33,30183,998400,30185,36,30185,84,30186,998400,30188,20,30201,658585,30086,0,30201,310000,30202,0,
30278,1363200,30280,80,30280,1363200,30282,80,30282,1363200,30284,80,30284,84,30285,1363200,30287,80,30287,2016965,30201,0,30288,310000,30289,0,
30379,800000,30381,45,30382,800000,30385,10,30386,800000,30394,45,30395,84,30396,800000,30400,0,30401,421308,30287,0,30404,310000,30406,0,
30480,1094400,30482,63,30483,1094400,30486,60,30487,1094400,30489,60,30489,84,30490,1094400,30492,25,30492,1013008,30402,0,30493,310000,30493,0,
30581,800000,30584,54,30584,800000,30588,50,30589,800000,30591,30,30591,84,30592,800000,30595,27,30596,572588,30492,0,30597,310000,30598,0,
30682,800000,30688,62,30689,800000,30693,58,30695,800000,30699,53,30700,84,30701,1094400,30703,20,30703,683088,30596,0,30704,310000,30706,0,
30782,1363200,30784,33,30785,1363200,30786,40,30787,1363200,30788,50,30789,84,30789,1363200,30790,0,30791,881963,30703,0,30791,310000,30792,0,
30884,800000,30887,28,30888,800000,30891,54,30891,800000,30895,30,30897,84,30898,800000,30902,0,30903,451068,30791,0,30904,310000,30906,0,
30984,1094400,30987,60,30988,1094400,30989,53,30990,1094400,30992,44,30993,84,30993,1094400,30995,11,30995,851527,30903,0,30996,310000,30997,0,
31084,998400,31086,44,31087,998400,31089,33,31090,998400,31093,18,31093,84,31094,800000,31097,20,31098,554572,30995,0,31099,310000,31101,0,
31186,800000,31189,58,31190,800000,31193,36,31194,800000,31198,54,31199,84,31199,800000,31203,27,31204,607308,31098,0,31206,310000,31208,0,
31286,998400,31288,37,31289,998400,31291,50,31291,998400,31293,63,31294,84,31294,998400,31296,11,31297,735392,31204,0,31298,310000,31301,0,
31387,1209600,31388,44,31389,1363200,31390,20,31391,1363200,31392,50,31392,84,31393,1363200,31394,22,31395,911948,31297,0,31395,310000,31396,0,
31488,1363200,31489,55,31489,1363200,31491,80,31491,1363200,31492,40,31496,84,31497,1363200,31501,9,31501,1233410,31395,0,31502,310000,31503,0,
31588,1363200,31590,33,31590,1363200,31592,30,31592,1363200,31593,20,31594,84,31594,1363200,31595,11,31596,714882,31501,0,31596,310000,31597,0,
31689,800000,31692,44,31694,800000,31697,50,31698,800000,31703,33,31705,84,31706,800000,31710,10,31711,513068,31596,0,31711,310000,31712,0,
31791,1094400,31793,69,31793,1094400,31795,50,31796,1094400,31798,44,31799,84,31799,1094400,31802,22,31802,920157,31711,0,31802,310000,31804,0,
31892,800000,31894,50,31896,800000,31899,54,31899,800000,31903,45,31905,84,31906,800000,31909,18,31910,587468,31802,0,31911,310000,31912,0,
31992,800000,31996,54,31997,800000,31999,58,32001,800000,32006,30,32008,84,32009,800000,32013,22,32014,580027,31910,0,32015,310000,32020,0,
32093,998400,32095,60,32095,998400,32097,37,32098,998400,32100,44,32101,84,32101,998400,32103,11,32103,703971,32014,0,32104,310000,32105,0,
32193,998400,32195,44,32196,998400,32199,41,32199,998400,32204,33,32206,84,32208,800000,32211,10,32212,610070,32104,0,32213,310000,32214,0,
