App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8190,0,8191,1609108,8191,1401600,8192,0,8192,1401600,8193,1401600,8193,0,8194,0,8194,1401600,8195,16,8196,9,8196,1401600,8196,271411,8197,18,8197,1401600,8097,0,8197,1401600,8198,0,8198,1401600,8199,0,8200,0,8200,0,8206,3,
8291,0,8291,1608860,8292,1401600,8293,0,8293,1401600,8293,1401600,8294,0,8294,0,8294,1401600,8295,0,8296,11,8296,1401600,8296,174909,8297,11,8297,1401600,8197,0,8298,1401600,8299,0,8299,1401600,8300,0,8300,0,8300,0,8306,2,
8391,0,8392,1608860,8392,1401600,8393,0,8393,1401600,8393,1401600,8394,0,8395,0,8395,1401600,8396,0,8397,10,8397,1401600,8397,126658,8398,20,8398,1401600,8298,0,8398,1401600,8399,9,8399,1401600,8400,0,8401,0,8401,0,8407,3,
8491,0,8492,1608984,8492,1401600,8493,0,8493,1401600,8494,1401600,8494,0,8495,0,8495,1401600,8496,0,8497,0,8497,1401600,8497,174909,8498,20,8498,1401600,8398,0,8498,1401600,8499,0,8500,1401600,8500,0,8501,0,8501,0,8507,0,
8595,11,8597,1609224,8599,652800,8602,0,8603,652800,8604,652800,8607,9,8608,0,8609,652800,8612,9,8617,8,8618,652800,8619,188392,8624,8,8624,652800,8498,0,8625,652800,8627,0,8628,1401600,8629,0,8630,0,8630,0,8639,5,
8695,10,8697,1609568,8698,652800,8700,22,8702,652800,8702,652800,8705,30,8706,0,8707,652800,8710,20,8713,0,8714,652800,8714,164834,8717,0,8718,652800,8625,0,8718,652800,8721,0,8722,652800,8724,0,8725,0,8726,0,8735,4,
8796,0,8798,1610188,8799,652800,8802,18,8803,652800,8804,652800,8807,0,8808,0,8809,652800,8811,40,8814,0,8815,652800,8816,106226,8819,0,8820,652800,8718,0,8821,652800,8823,0,8824,652800,8827,0,8828,0,8828,0,8838,3,
8895,12,8896,1614660,8896,1401600,8898,10,8898,1401600,8898,1401600,8899,10,8900,0,8900,1401600,8902,25,8903,40,8904,1401600,8904,585042,8905,25,8905,1401600,8820,0,8905,1401600,8907,12,8907,1401600,8908,0,8909,0,8909,0,8916,10,
8995,18,8996,1620920,8996,1843200,8997,0,8997,1843200,8997,1843200,8998,0,8998,0,8998,1843200,8999,0,9000,75,9000,1843200,9000,1112200,9001,60,9001,1843200,8905,0,9001,1843200,9002,50,9002,1843200,9003,25,9003,0,9004,0,9008,24,
9096,10,9097,1623956,9097,1401600,9099,0,9100,1401600,9100,1401600,9101,0,9102,0,9103,1401600,9104,0,9105,54,9105,1401600,9106,1676549,9107,80,9107,2016000,9001,0,9107,2016000,9109,36,9109,2016000,9110,25,9111,0,9111,0,9117,23,
9196,12,9197,1631424,9197,2016000,9198,12,9198,2016000,9198,2016000,9199,20,9199,0,9200,2016000,9201,11,9202,100,9202,2016000,9202,3301143,9203,70,9203,2016000,9107,0,9204,2016000,9205,50,9205,2016000,9206,40,9206,0,9206,0,9213,36,
9297,30,9297,1635680,9297,2016000,9298,18,9299,2016000,9299,2016000,9300,9,9300,0,9300,2016000,9301,16,9303,88,9303,2016000,9303,3579956,9304,80,9304,2016000,9204,0,9305,2016000,9307,50,9307,2016000,9308,50,9309,0,9309,0,9316,46,
9397,25,9398,1642024,9398,2016000,9399,27,9399,2016000,9399,2016000,9400,20,9400,0,9401,2016000,9401,22,9403,81,9403,2016000,9403,3959141,9404,90,9405,2016000,9304,0,9405,2016000,9406,62,9406,2016000,9407,42,9408,0,9408,0,9413,44,
9497,20,9498,1644808,9498,2016000,9499,10,9500,2016000,9500,2016000,9501,0,9501,0,9502,2016000,9503,18,9504,88,9504,2016000,9504,3680328,9505,62,9506,2016000,9405,0,9506,2016000,9507,61,9507,2016000,9508,30,9508,0,9508,0,9514,35,
9598,20,9598,1646552,9599,2016000,9600,10,9600,2016000,9600,2016000,9601,27,9601,0,9602,2016000,9602,0,9604,81,9604,2016000,9604,3245380,9605,66,9605,2016000,9506,0,9606,2016000,9607,50,9607,2016000,9608,22,9608,0,9608,0,9613,34,
9698,0,9698,1648512,9699,2016000,9699,10,9700,2016000,9700,2016000,9701,0,9701,0,9701,2016000,9702,0,9702,80,9703,2016000,9703,2542772,9704,75,9704,2016000,9605,0,9704,2016000,9705,44,9706,2016000,9707,12,9707,0,9707,0,9712,27,
9799,10,9799,1649224,9799,1401600,9800,0,9800,1401600,9801,1401600,9801,9,9802,0,9802,1401600,9803,0,9804,44,9804,1401600,9804,1840955,9805,20,9806,1401600,9704,0,9806,1401600,9807,36,9808,1401600,9809,10,9809,0,9810,0,9815,13,
9899,0,9900,1649340,9900,1401600,9901,0,9901,1401600,9901,1401600,9902,0,9903,0,9903,1401600,9904,0,9905,22,9905,1401600,9905,530760,9907,11,9907,1401600,9806,0,9907,1401600,9908,0,9908,1401600,9909,0,9910,0,9910,0,9917,3,
9999,0,10000,1650008,10000,1689600,10001,0,10001,1689600,10001,1689600,10002,0,10002,0,10002,1689600,10003,0,10003,55,10004,1689600,10004,519759,10004,33,10005,1689600,9907,0,10005,1689600,10005,33,10006,1689600,10006,0,10007,0,10007,0,10012,10,
10100,11,10100,1650860,10100,2016000,10101,10,10101,2016000,10101,2016000,10102,10,10102,0,10102,2016000,10103,0,10104,70,10104,2016000,10104,1670500,10105,44,10105,2016000,10005,0,10105,2016000,10106,22,10106,2016000,10107,11,10108,0,10108,0,10112,17,
10200,0,10201,1652632,10201,2016000,10202,0,10202,2016000,10202,2016000,10203,0,10203,0,10203,2016000,10204,0,10205,66,10205,2016000,10205,1594809,10206,22,10206,2016000,10105,0,10206,2016000,10207,11,10207,2016000,10208,50,10208,0,10208,0,10213,18,
10300,10,10301,1658220,10301,2016000,10302,0,10302,2016000,10302,2016000,10303,0,10303,0,10303,2016000,10304,0,10305,45,10306,2016000,10306,1539046,10306,30,10307,2016000,10206,0,10307,2016000,10308,18,10308,2016000,10309,100,10309,0,10309,0,10314,26,
10401,11,10401,1667056,10401,2016000,10402,0,10403,2016000,10403,2016000,10404,0,10404,0,10404,2016000,10405,0,10407,100,10407,2016000,10407,2888500,10408,55,10408,2016000,10307,0,10408,2016000,10409,55,10410,2016000,10410,100,10411,0,10411,0,10417,41,
10501,33,10502,1678516,10502,2016000,10503,16,10503,2016000,10503,2016000,10504,10,10504,0,10504,2016000,10505,0,10506,80,10507,2016000,10507,3892226,10507,63,10507,2016000,10408,0,10508,2016000,10508,45,10509,2016000,10509,100,10510,0,10510,0,10515,41,
10601,18,10602,1682516,10602,2016000,10603,10,10603,2016000,10603,2016000,10603,0,10604,0,10604,2016000,10604,0,10605,70,10605,2016000,10605,3412668,10606,50,10606,2016000,10508,0,10606,2016000,10607,44,10607,2016000,10608,60,10608,0,10608,0,10612,31,
10702,0,10702,1682632,10703,2016000,10704,0,10704,2016000,10704,2016000,10705,0,10705,0,10706,2016000,10707,9,10708,22,10708,2016000,10708,2063214,10709,77,10709,2016000,10606,0,10710,2016000,10711,45,10711,2016000,10712,33,10712,0,10712,0,10717,28,
10802,36,10802,1682364,10802,2016000,10803,22,10803,2016000,10803,2016000,10804,18,10804,0,10804,2016000,10805,0,10805,70,10806,2016000,10806,3356906,10806,60,10807,2016000,10709,0,10807,2016000,10807,40,10807,2016000,10808,30,10808,0,10808,0,10812,30,
10903,0,10903,1682364,10904,1401600,10904,0,10905,1401600,10905,1401600,10906,0,10906,0,10907,1401600,10908,0,10909,0,10909,1401600,10909,1449826,10910,10,10910,1401600,10807,0,10910,1401600,10911,0,10911,1401600,10912,0,10913,0,10913,0,10921,1,
11003,0,11003,1682500,11003,2016000,11004,0,11004,2016000,11004,2016000,11005,0,11005,0,11005,2016000,11006,0,11007,36,11007,1401600,11008,277442,11009,54,11009,1401600,10910,0,11009,1401600,11010,0,11011,1401600,11011,0,11012,0,11012,0,11018,10,
11103,0,11104,1688164,11104,2016000,11105,0,11105,2016000,11105,2016000,11106,0,11107,0,11107,2016000,11108,0,11109,80,11109,2016000,11109,1217894,11110,66,11110,2016000,11009,0,11110,2016000,11111,50,11111,2016000,11112,12,11112,0,11112,0,11117,23,
11203,10,11204,1681556,11204,2016000,11205,0,11205,2016000,11205,2016000,11206,0,11206,0,11206,2016000,11207,9,11208,33,11209,2016000,11209,2007452,11209,22,11210,2016000,11110,0,11210,2016000,11211,90,11211,2016000,11212,30,11212,0,11212,0,11217,23,
11304,0,11304,1688284,11305,1689600,11306,0,11306,1689600,11306,1843200,11307,0,11307,0,11307,1843200,11309,0,11310,55,11310,1843200,11310,2109433,11311,25,11312,1843200,11210,0,11312,1843200,11313,36,11313,1843200,11314,0,11315,0,11315,0,11321,13,
11404,30,11405,1696620,11405,2016000,11406,33,11406,2016000,11407,2016000,11408,10,11408,0,11409,2016000,11410,10,11411,87,11411,2016000,11412,2479060,11413,70,11413,2016000,11312,0,11413,2016000,11414,60,11415,2016000,11416,45,11416,0,11417,0,11428,43,
11504,50,11505,1702512,11505,2016000,11506,22,11506,2016000,11507,2016000,11507,11,11508,0,11508,2016000,11509,18,11510,70,11511,2016000,11511,3858769,11512,71,11512,2016000,11413,0,11512,2016000,11513,70,11513,2016000,11514,50,11515,0,11515,0,11520,43,
11605,45,11606,1710128,11606,2016000,11607,40,11607,2016000,11607,2016000,11608,30,11608,0,11608,2016000,11610,20,11611,90,11611,2016000,11611,4639444,11612,90,11612,2016000,11512,0,11613,2016000,11614,70,11614,2016000,11615,90,11615,0,11615,0,11620,61,
11705,33,11706,1712236,11706,2016000,11706,25,11707,2016000,11707,2016000,11707,9,11708,0,11708,2016000,11708,18,11709,50,11709,2016000,11710,4293717,11710,50,11711,2016000,11613,0,11711,2016000,11712,30,11712,2016000,11713,30,11713,0,11713,0,11717,26,
11806,0,11807,1713228,11807,1401600,11808,0,11808,1401600,11808,1401600,11809,0,11810,0,11810,1401600,11811,18,11813,30,11813,1401600,11813,1516281,11814,22,11814,1401600,11711,0,11815,1401600,11816,18,11816,1401600,11817,18,11817,0,11818,0,11824,11,
11906,36,11907,1712724,11907,1958400,11908,20,11908,1958400,11908,1958400,11910,30,11910,0,11911,1958400,11912,18,11913,41,11913,1958400,11913,1888017,11914,10,11915,1958400,11814,0,11915,1958400,11916,10,11916,1958400,11917,10,11918,0,11918,0,11924,21,
12008,22,12012,1712972,12013,652800,12016,11,12016,652800,12017,652800,12019,36,12020,0,12021,652800,12023,36,12026,0,12026,1401600,12027,510554,12028,0,12029,1401600,11915,0,12030,1401600,12031,0,12032,1401600,12034,0,12034,0,12035,0,12048,9,
12109,40,12111,1713220,12112,652800,12115,44,12116,652800,12117,652800,12119,27,12121,0,12121,652800,12124,33,12127,0,12128,1401600,12128,263735,12130,0,12130,1401600,12029,0,12131,1401600,12132,9,12133,1401600,12134,0,12134,0,12135,0,12147,8,
12212,40,12214,1713436,12214,652800,12218,41,12218,652800,12219,652800,12222,30,12223,0,12224,652800,12227,40,12230,0,12231,1401600,12231,330838,12233,0,12233,1401600,12130,0,12234,1401600,12235,0,12236,1401600,12237,18,12238,0,12238,0,12248,11,
12311,36,12313,1713720,12314,652800,12320,50,12321,652800,12322,652800,12325,40,12326,0,12326,1401600,12331,44,12333,0,12333,1401600,12334,604713,12335,0,12336,1401600,12234,0,12337,1401600,12338,0,12338,1401600,12340,0,12341,0,12341,0,12362,11,
12410,88,12411,1715488,12412,1689600,12414,66,12414,1689600,12415,1689600,12416,80,12417,0,12418,1689600,12419,80,12420,0,12421,1689600,12421,2588583,12422,0,12423,1689600,12336,0,12423,1689600,12424,0,12424,1689600,12426,0,12426,0,12427,0,12444,30,
12511,80,12512,1719844,12512,2016000,12513,54,12514,2016000,12514,2016000,12515,60,12516,0,12516,2016000,12518,50,12519,11,12519,2016000,12519,2843890,12520,0,12521,2016000,12423,0,12521,2016000,12523,0,12523,2016000,12524,0,12525,0,12525,0,12534,32,
12611,50,12612,1720504,12612,2016000,12614,60,12614,2016000,12614,2016000,12615,55,12616,0,12616,2016000,12618,54,12619,60,12619,2016000,12619,3111550,12620,0,12620,2016000,12521,0,12621,2016000,12622,0,12622,2016000,12623,0,12623,0,12624,0,12631,31,
12714,27,12716,1721000,12717,652800,12720,33,12721,652800,12722,652800,12724,41,12726,0,12727,1401600,12728,41,12730,0,12731,1401600,12731,432267,12733,0,12733,1401600,12620,0,12734,1401600,12737,0,12738,1401600,12740,0,12741,0,12742,0,12759,14,
12813,60,12814,1721072,12814,1958400,12815,62,12815,1958400,12816,1958400,12817,70,12817,0,12818,1958400,12819,55,12820,10,12820,1958400,12820,2726323,12821,0,12821,1958400,12734,0,12821,1958400,12822,0,12823,1958400,12823,11,12824,0,12824,0,12831,22,
12915,30,12917,1721072,12918,652800,12920,20,12921,652800,12921,652800,12924,36,12925,0,12925,652800,12928,40,12930,0,12931,652800,12932,347459,12934,0,12935,652800,12821,0,12936,652800,12938,0,12939,652800,12942,0,12943,0,12944,0,12963,10,
13017,45,13018,1722484,13018,1843200,13019,54,13020,1843200,13020,1843200,13021,66,13022,0,13022,1843200,13023,66,13025,11,13025,1843200,13026,2313416,13027,25,13027,1843200,12935,0,13028,1843200,13030,0,13030,1843200,13032,12,13032,0,13033,0,13041,28,
13117,40,13118,1726824,13118,1689600,13121,22,13121,1689600,13121,1689600,13123,36,13124,0,13124,1689600,13126,40,13128,0,13128,1401600,13129,1491361,13133,0,13134,1401600,13027,0,13135,1401600,13136,0,13137,1401600,13139,0,13139,0,13140,0,13152,14,
13218,36,13219,1733272,13220,1036800,13221,45,13222,1036800,13222,1036800,13224,40,13225,0,13225,1036800,13227,27,13229,0,13230,1036800,13230,548356,13233,0,13233,1036800,13134,0,13234,1036800,13236,0,13236,1036800,13238,0,13239,0,13239,0,13254,12,
13318,44,13319,1737356,13320,1401600,13321,55,13322,1401600,13322,1401600,13324,37,13324,0,13325,1401600,13326,44,13328,0,13328,1843200,13328,1085645,13329,0,13330,1843200,13233,0,13331,1843200,13333,0,13334,1843200,13335,22,13336,0,13336,0,13345,18,
13418,33,13419,1737844,13419,2016000,13421,50,13421,2016000,13422,2016000,13423,90,13424,0,13424,2016000,13426,37,13428,10,13428,2016000,13429,2663863,13430,0,13431,2016000,13331,0,13433,2016000,13434,0,13435,2016000,13436,9,13437,0,13441,0,13456,34,
13519,87,13520,1738060,13520,2016000,13521,70,13521,2016000,13522,2016000,13523,63,13524,0,13526,2016000,13527,72,13528,9,13529,2016000,13529,3457278,13533,0,13534,2016000,13432,0,13536,2016000,13537,0,13538,2016000,13540,0,13541,0,13541,0,13552,31,
13619,63,13620,1748164,13621,2016000,13622,66,13622,2016000,13623,2016000,13624,60,13624,0,13625,2016000,13626,77,13627,0,13627,2016000,13627,2966568,13628,0,13628,2016000,13535,0,13629,2016000,13630,0,13630,2016000,13632,0,13633,0,13634,0,13641,34,
13721,22,13722,1749584,13723,2016000,13724,40,13724,2016000,13724,2016000,13726,45,13726,0,13727,2016000,13728,54,13730,77,13731,2016000,13731,2654297,13733,9,13734,2016000,13629,0,13734,2016000,13735,0,13736,2016000,13738,9,13739,0,13740,0,13758,31,
13820,55,13821,1750576,13821,2016000,13822,40,13823,2016000,13823,2016000,13824,37,13825,0,13825,2016000,13826,55,13827,18,13828,2016000,13828,2487010,13829,11,13829,2016000,13734,0,13829,2016000,13830,0,13831,2016000,13832,22,13833,0,13834,0,13839,28,
13923,20,13924,1750592,13925,652800,13927,20,13928,652800,13928,652800,13931,36,13933,0,13934,652800,13936,27,13939,0,13940,652800,13941,556676,13943,0,13944,652800,13829,0,13945,652800,13947,0,13948,1401600,13949,0,13950,0,13951,0,13960,8,
14022,30,14023,1750832,14024,1036800,14025,40,14026,1036800,14026,652800,14028,36,14029,0,14030,652800,14034,30,14037,0,14038,652800,14038,380236,14040,0,14041,652800,13945,0,14042,652800,14044,0,14045,652800,14047,0,14047,0,14048,0,14058,9,
14124,27,14126,1750956,14126,652800,14129,41,14130,652800,14131,652800,14134,22,14135,0,14136,652800,14138,41,14140,0,14141,1036800,14141,239925,14143,0,14143,1036800,14041,0,14144,1036800,14145,0,14146,1036800,14147,0,14148,0,14148,0,14161,7,
14224,30,14225,1751048,14225,1401600,14226,45,14227,1036800,14227,1036800,14230,75,14230,0,14231,1036800,14233,40,14235,0,14235,1036800,14235,773758,14238,0,14240,1036800,14143,0,14241,1036800,14243,9,14244,1036800,14245,0,14246,0,14246,0,14257,16,
14325,22,14326,1750664,14327,1036800,14328,11,14329,1036800,14329,1036800,14331,30,14332,0,14332,1036800,14335,30,14337,0,14337,1036800,14337,377921,14339,0,14339,1036800,14240,0,14340,1036800,14341,0,14342,1036800,14343,0,14344,0,14344,0,14354,5,
14426,20,14427,1750664,14427,1036800,14429,22,14430,1036800,14430,1036800,14431,60,14432,0,14433,1036800,14435,22,14437,0,14438,1036800,14438,459433,14439,0,14440,1036800,14339,0,14440,1036800,14442,0,14443,1036800,14444,0,14445,0,14445,0,14455,9,
14527,11,14529,1750648,14530,652800,14532,18,14533,652800,14534,652800,14537,40,14539,0,14539,652800,14542,18,14545,0,14545,652800,14545,159340,14547,0,14547,1401600,14440,0,14548,1401600,14549,0,14550,1401600,14551,0,14552,0,14553,0,14562,6,
14627,11,14628,1751020,14628,1689600,14629,33,14630,1689600,14630,1689600,14631,45,14631,0,14632,1689600,14633,33,14634,0,14635,1689600,14635,1005755,14636,0,14637,1689600,14547,0,14637,1689600,14638,0,14638,1689600,14639,0,14640,0,14640,0,14648,11,
14729,27,14730,1750764,14731,652800,14733,22,14734,652800,14734,652800,14737,0,14738,0,14739,652800,14741,36,14743,0,14744,652800,14744,155677,14746,0,14747,1401600,14637,0,14747,1401600,14748,0,14749,1401600,14750,0,14751,0,14751,0,14760,6,
14831,44,14833,1750888,14834,652800,14839,20,14840,652800,14841,652800,14844,22,14845,0,14846,1401600,14848,30,14849,0,14850,1401600,14850,338449,14851,0,14852,1401600,14747,0,14853,1401600,14855,0,14855,1401600,14857,0,14858,0,14858,0,14866,8,
14930,40,14931,1752004,14932,652800,14935,44,14936,652800,14937,652800,14939,36,14940,0,14941,652800,14944,25,14946,0,14947,1401600,14947,265566,14948,0,14948,1401600,14852,0,14949,1401600,14950,0,14950,1401600,14953,0,14953,0,14954,0,14964,8,
15031,30,15033,1752096,15033,652800,15036,36,15037,652800,15038,652800,15042,40,15044,0,15045,652800,15047,41,15048,0,15049,1401600,15049,269229,15050,0,15051,1401600,14949,0,15051,1401600,15053,0,15053,1401600,15055,9,15056,0,15057,0,15069,11,
15131,63,15132,1754344,15133,1401600,15134,45,15138,1401600,15139,1401600,15140,63,15141,0,15141,1401600,15144,45,15146,0,15147,1401600,15147,1357057,15149,0,15149,1401600,15051,0,15149,1401600,15152,0,15155,1401600,15157,0,15159,0,15160,0,15174,18,
15232,36,15233,1754500,15234,1036800,15238,50,15239,1036800,15240,1036800,15243,45,15244,0,15245,1036800,15247,45,15249,0,15249,1036800,15250,652099,15252,0,15255,1036800,15149,0,15256,1036800,15259,0,15260,1036800,15262,0,15264,0,15265,0,15281,17,
15332,40,15333,1754564,15334,1036800,15337,66,15338,1036800,15339,1036800,15341,50,15342,0,15342,1036800,15345,44,15346,0,15347,1401600,15347,741021,15348,0,15349,1401600,15255,0,15349,1401600,15350,0,15351,1401600,15353,0,15354,0,15354,0,15364,13,
15433,22,15434,1753820,15434,1401600,15436,40,15437,1401600,15438,1401600,15440,44,15441,0,15441,1401600,15442,46,15444,0,15444,1401600,15444,916767,15446,0,15446,1401600,15349,0,15447,1401600,15448,0,15448,1401600,15449,0,15450,0,15450,0,15462,12,
15534,36,15535,1754160,15535,1036800,15539,41,15539,1036800,15540,1036800,15541,33,15542,0,15543,1036800,15544,30,15546,0,15547,1036800,15547,518715,15549,0,15549,1036800,15446,0,15550,1036800,15552,0,15553,1036800,15555,8,15556,0,15557,0,15571,12,
15635,22,15636,1754532,15637,1036800,15639,33,15640,1036800,15640,1036800,15642,54,15643,0,15643,1036800,15645,22,15647,0,15647,1036800,15647,515010,15649,0,15649,1036800,15549,0,15650,1036800,15651,0,15652,1036800,15655,0,15656,0,15657,0,15667,10,
15735,45,15737,1754980,15740,1036800,15742,33,15743,1036800,15743,1036800,15746,30,15747,0,15747,1036800,15749,45,15751,0,15753,1036800,15753,566881,15755,0,15755,1036800,15649,0,15757,1036800,15759,0,15759,1036800,15761,0,15762,0,15763,0,15773,11,
15838,33,15840,1754980,15841,652800,15844,40,15844,652800,15845,652800,15847,22,15848,0,15849,1401600,15850,44,15853,0,15854,1401600,15854,439372,15855,0,15856,1401600,15756,0,15856,1401600,15858,0,15858,1401600,15860,0,15861,0,15861,0,15869,8,
15937,22,15939,1755164,15940,652800,15942,44,15943,652800,15944,652800,15946,30,15947,0,15948,652800,15950,30,15953,0,15954,652800,15954,230768,15957,0,15958,652800,15856,0,15959,652800,15961,0,15962,652800,15964,0,15965,0,15966,0,15977,7,
16038,30,16040,1755100,16040,652800,16043,53,16044,652800,16045,652800,16047,33,16048,0,16049,652800,16051,20,16055,0,16056,652800,16056,249083,16060,0,16060,652800,15958,0,16061,652800,16064,0,16065,652800,16067,0,16068,0,16068,0,16086,10,
16137,22,16138,1755312,16138,1689600,16140,63,16140,1689600,16140,1689600,16141,44,16142,0,16142,1689600,16143,40,16144,0,16145,1689600,16145,1393218,16146,0,16147,1401600,16061,0,16147,1401600,16148,0,16149,1401600,16150,11,16151,0,16151,0,16162,12,
16239,36,16241,1755312,16242,652800,16244,27,16245,652800,16245,652800,16248,45,16249,0,16249,652800,16252,36,16255,0,16256,652800,16256,330080,16259,0,16260,652800,16147,0,16260,652800,16263,0,16264,652800,16266,0,16267,0,16267,0,16280,8,
16340,33,16342,1755496,16343,652800,16345,50,16346,652800,16347,652800,16350,45,16351,0,16352,652800,16355,44,16358,0,16359,652800,16359,315017,16362,0,16363,652800,16260,0,16363,652800,16366,0,16366,1401600,16368,0,16368,0,16369,0,16382,10,
16441,36,16442,1755220,16443,652800,16446,36,16447,1401600,16447,1401600,16448,33,16449,0,16450,1401600,16451,40,16453,0,16453,1401600,16454,723352,16455,0,16456,1401600,16363,0,16456,1401600,16459,0,16460,1401600,16461,0,16462,0,16462,0,16471,9,
16542,50,16544,1755124,16544,652800,16547,41,16548,652800,16549,652800,16551,20,16553,0,16554,652800,16557,36,16560,0,16561,652800,16562,269229,16564,0,16565,652800,16456,0,16566,652800,16567,0,16568,1401600,16569,9,16570,0,16570,0,16583,10,
16643,54,16644,1755128,16645,1036800,16647,33,16648,652800,16648,652800,16651,45,16652,0,16653,652800,16656,33,16659,0,16660,652800,16660,457654,16662,0,16663,652800,16565,0,16664,652800,16666,0,16667,1401600,16668,0,16668,0,16669,0,16682,10,
16747,40,16748,1755376,16749,652800,16751,50,16752,652800,16753,652800,16755,40,16756,0,16757,652800,16760,45,16763,0,16763,652800,16764,320511,16766,0,16767,652800,16663,0,16767,652800,16769,0,16769,652800,16771,0,16771,0,16772,0,16783,12,
16846,60,16847,1755716,16847,2016000,16848,54,16849,2016000,16849,2016000,16850,50,16850,0,16851,2016000,16853,66,16854,0,16854,2016000,16854,2565077,16856,0,16857,2016000,16767,0,16857,2016000,16858,0,16859,2016000,16860,0,16861,0,16861,0,16868,20,
16896,50,16897,1755840,16897,2016000,16899,0,16899,2016000,16899,2016000,16900,40,16901,0,16901,2016000,16902,40,16903,0,16904,2016000,16904,1449826,16905,0,16905,2016000,16857,0,16905,2016000,16907,0,16907,1689600,16909,0,16909,0,16910,0,16918,11,
16998,0,17000,1755932,17000,652800,17003,27,17004,652800,17004,652800,17006,10,17008,0,17008,652800,17011,33,17015,0,17016,652800,17016,128204,17018,0,17019,652800,16905,0,17020,652800,17022,0,17023,652800,17026,0,17027,0,17027,0,17042,7,
17100,40,17101,1755964,17102,652800,17104,33,17105,652800,17105,652800,17108,50,17109,0,17110,652800,17113,33,17117,0,17117,652800,17118,285713,17120,0,17120,652800,17019,0,17121,652800,17124,0,17125,652800,17127,0,17128,0,17128,0,17139,9,
17200,44,17201,1756088,17202,652800,17204,30,17205,652800,17206,652800,17209,36,17210,0,17211,652800,17214,36,17217,0,17218,652800,17218,267398,17220,0,17221,652800,17121,0,17222,652800,17225,0,17225,652800,17228,0,17228,0,17229,0,17242,9,
17301,36,17303,1756024,17303,652800,17306,40,17307,1401600,17307,1401600,17309,33,17309,0,17310,1401600,17312,50,17314,0,17314,1401600,17314,807791,17316,0,17316,1401600,17221,0,17316,1401600,17318,0,17318,1401600,17319,0,17320,0,17320,0,17330,8,
17401,45,17403,1756024,17404,652800,17406,22,17407,652800,17408,652800,17412,20,17414,0,17416,652800,17418,45,17420,0,17421,652800,17421,241757,17424,0,17425,652800,17316,0,17426,1401600,17428,0,17428,1401600,17430,0,17431,0,17431,0,17443,8,
17502,50,17504,1756492,17505,652800,17508,30,17510,652800,17511,652800,17515,50,17516,0,17517,652800,17520,36,17523,0,17524,652800,17524,304028,17526,0,17527,1401600,17426,0,17527,1401600,17529,9,17530,1401600,17531,0,17532,0,17532,0,17551,10,
17603,40,17604,1756608,17605,652800,17607,50,17608,652800,17609,652800,17612,40,17613,0,17614,652800,17617,50,17619,0,17620,652800,17620,383951,17622,0,17623,652800,17527,0,17624,652800,17626,0,17627,1401600,17628,0,17629,0,17630,0,17639,9,
17704,40,17706,1756608,17707,652800,17710,22,17710,652800,17711,652800,17715,40,17716,0,17717,652800,17719,30,17722,0,17722,652800,17723,241757,17725,0,17726,652800,17623,0,17727,1401600,17729,0,17730,1401600,17731,0,17732,0,17733,0,17744,8,
17805,40,17806,1756544,17807,652800,17809,50,17810,652800,17811,652800,17814,22,17815,0,17816,652800,17819,30,17821,0,17822,652800,17822,260072,17824,0,17825,652800,17726,0,17825,652800,17827,0,17828,1401600,17830,0,17830,0,17831,0,17840,9,
17905,36,17907,1756668,17907,652800,17910,20,17911,652800,17912,652800,17915,44,17916,0,17917,652800,17919,30,17921,0,17922,652800,17922,238094,17924,0,17925,652800,17825,0,17926,652800,17928,0,17928,1401600,17930,0,17930,0,17931,0,17941,8,
18005,22,18006,1756608,18007,652800,18010,54,18011,652800,18011,652800,18014,20,18015,0,18016,652800,18019,33,18021,0,18022,652800,18023,236262,18025,0,18026,652800,17925,0,18027,1401600,18028,0,18029,1401600,18031,10,18031,0,18032,0,18042,10,
18106,50,18107,1756668,18108,652800,18110,30,18111,652800,18112,652800,18114,12,18116,0,18116,652800,18119,12,18121,0,18122,652800,18122,250789,18124,0,18125,652800,18026,0,18126,652800,18128,0,18128,1401600,18130,0,18131,0,18131,0,18141,7,
18207,36,18209,1756668,18209,652800,18212,22,18213,652800,18214,652800,18217,33,18218,0,18219,652800,18221,20,18224,0,18224,652800,18224,203296,18227,0,18228,1401600,18125,0,18228,1401600,18230,0,18230,1401600,18232,0,18233,0,18233,0,18241,7,
