App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
14960,1363200,14961,81,14962,1363200,14963,90,14964,1363200,14965,77,14966,84,14966,1363200,14968,85,14968,4793447,14873,0,14969,465000,14971,59,14980,84,
15061,1363200,15062,87,15062,1363200,15064,100,15064,1363200,15065,88,15066,84,15066,1363200,15068,63,15068,4822254,14968,0,15068,310000,15069,59,15078,80,
15161,1363200,15163,75,15164,1363200,15165,70,15166,1363200,15167,54,15168,84,15168,1363200,15169,55,15170,3008895,15068,0,15170,310000,15171,0,15177,67,
15262,1363200,15264,85,15264,1363200,15265,70,15266,1363200,15267,33,15268,84,15269,1363200,15270,50,15270,1544527,15170,0,15271,310000,15271,0,15278,56,
15362,1363200,15365,72,15365,1363200,15368,66,15369,1363200,15370,91,15371,84,15371,1363200,15373,71,15373,1901736,15270,0,15374,310000,15375,0,15382,77,
15463,1363200,15464,90,15465,1363200,15466,83,15467,1363200,15468,90,15469,84,15469,1363200,15471,100,15471,2264706,15373,0,15479,310000,15480,0,15494,89,
15564,1363200,15566,90,15566,1363200,15568,100,15568,1363200,15570,91,15570,84,15571,1363200,15572,75,15572,2224376,15479,0,15573,310000,15575,0,15581,90,
15664,1363200,15665,80,15666,1363200,15667,50,15667,1363200,15668,27,15668,84,15669,1363200,15670,42,15671,1319832,15573,0,15671,310000,15672,0,15676,48,
15765,1363200,15766,60,15766,1363200,15768,66,15768,1363200,15769,45,15770,84,15770,1363200,15771,20,15772,1273740,15671,0,15772,310000,15773,0,15777,49,
15865,1363200,15867,44,15867,1363200,15868,66,15868,1363200,15870,10,15870,84,15871,1363200,15873,0,15873,864679,15772,0,15874,310000,15874,0,15881,30,
15966,1363200,15968,100,15969,1363200,15970,40,15976,1363200,15977,10,15978,84,15978,1363200,15980,18,15980,1141227,15873,0,15981,310000,15981,0,15988,44,
16067,1363200,16068,55,16069,1363200,16070,30,16070,1363200,16072,45,16072,84,16073,1363200,16074,20,16074,1037522,15980,0,16075,310000,16076,0,16082,31,
16168,1363200,16169,90,16170,1363200,16171,22,16171,1363200,16173,33,16173,84,16174,1363200,16175,45,16175,1267979,16075,0,16176,310000,16176,0,16182,48,
16268,1363200,16270,88,16271,998400,16273,27,16273,998400,16276,30,16276,84,16277,998400,16279,10,16279,914224,16175,0,16280,310000,16281,0,16286,40,
16369,1363200,16370,90,16371,1363200,16372,80,16373,1363200,16374,54,16375,84,16375,1363200,16376,50,16376,1751939,16279,0,16377,310000,16378,0,16386,64,
16469,1363200,16471,81,16472,1363200,16473,72,16474,1363200,16475,33,16476,84,16476,1363200,16478,50,16478,1533005,16377,0,16479,310000,16480,0,16487,65,
16570,1363200,16572,77,16573,1363200,16574,55,16575,1363200,16577,70,16578,84,16578,1363200,16580,62,16580,1694325,16478,0,16582,310000,16582,0,16588,67,
16670,1363200,16672,90,16672,1363200,16674,55,16674,1363200,16675,50,16676,84,16676,1363200,16677,53,16678,1602142,16580,0,16678,310000,16679,0,16685,61,
16772,1363200,16773,100,16774,1363200,16778,70,16778,1363200,16780,60,16780,84,16781,1363200,16782,0,16782,1498436,16678,0,16783,310000,16784,0,16790,56,
16872,1363200,16873,50,16874,1363200,16875,54,16875,1363200,16877,20,16877,84,16877,1363200,16878,0,16879,887725,16782,0,16879,310000,16880,0,16885,31,
16973,1363200,16974,80,16974,1363200,16976,12,16976,1363200,16977,0,16978,84,16978,1363200,16980,0,16980,703359,16879,0,16981,310000,16982,0,16986,23,
17073,1363200,17075,50,17075,1363200,17076,20,17077,1363200,17078,0,17078,84,17079,1363200,17080,30,17080,749450,16981,0,17081,310000,17081,0,17088,22,
17174,1363200,17175,55,17175,1363200,17176,75,17177,1363200,17178,18,17178,84,17178,1363200,17181,40,17181,1256456,17080,0,17182,310000,17183,0,17188,46,
17274,1094400,17276,44,17277,1094400,17279,50,17280,1094400,17282,11,17282,84,17283,1363200,17284,9,17285,649048,17181,0,17286,310000,17286,0,17292,25,
17375,1363200,17376,60,17376,1363200,17378,60,17378,1363200,17379,0,17381,84,17381,1363200,17382,9,17383,916532,17285,0,17383,310000,17384,0,17389,32,
17475,1094400,17477,80,17477,1094400,17479,30,17481,1094400,17483,0,17483,84,17484,1094400,17485,0,17486,617380,17383,0,17486,310000,17487,0,17495,26,
17575,1363200,17577,72,17577,1363200,17579,90,17579,1363200,17581,20,17581,84,17581,1363200,17583,0,17583,1221887,17486,0,17583,310000,17584,0,17590,44,
17676,1363200,17677,77,17677,1363200,17679,77,17679,1363200,17680,50,17681,84,17681,1363200,17683,30,17683,1521482,17583,0,17693,310000,17694,0,17701,56,
17780,1363200,17784,60,17784,1363200,17786,55,17786,1363200,17788,60,17788,84,17788,1363200,17790,36,17790,1388969,17693,0,17791,310000,17791,0,17796,53,
17880,1363200,17882,62,17882,1363200,17883,30,17884,1363200,17885,100,17885,84,17886,1363200,17887,0,17888,1279502,17790,0,17888,310000,17889,0,17894,46,
17981,1363200,17982,37,17983,1363200,17984,88,17984,1363200,17985,10,17986,84,17986,1363200,17987,11,17987,1014476,17888,0,17987,310000,17988,0,17996,35,
18082,1363200,18083,70,18084,1363200,18087,66,18088,1363200,18089,62,18089,84,18090,1363200,18091,18,18091,1417776,17987,0,18092,310000,18093,0,18100,56,
18182,1363200,18184,70,18184,1363200,18185,60,18185,1363200,18186,58,18187,84,18187,1363200,18188,0,18188,1256456,18092,0,18188,310000,18189,0,18198,46,
18283,1363200,18285,70,18286,1363200,18288,77,18288,1363200,18291,41,18291,84,18292,1363200,18294,0,18294,1256456,18188,0,18295,465000,18296,0,18306,45,
18383,1363200,18385,66,18386,1363200,18388,37,18388,1363200,18389,54,18390,84,18390,1363200,18392,22,18392,1204603,18294,0,18393,465000,18394,61,18404,43,
18484,998400,18487,60,18487,998400,18490,55,18491,998400,18493,33,18494,84,18494,998400,18498,0,18498,3483169,18393,0,18499,465000,18500,61,18513,36,
18585,1363200,18587,75,18587,1363200,18589,40,18590,1363200,18591,44,18592,84,18592,1363200,18595,42,18595,4124518,18498,0,18596,465000,18597,61,18611,43,
18686,1363200,18687,75,18688,1363200,18690,66,18690,1363200,18692,37,18692,84,18693,1363200,18696,50,18696,4280076,18595,0,18697,465000,18698,61,18719,55,
18786,1363200,18789,88,18789,1363200,18791,90,18792,1363200,18795,55,18796,84,18797,1363200,18805,44,18805,4562386,18696,0,18806,465000,18807,61,18830,75,
18888,1363200,18889,90,18890,1363200,18892,100,18892,1363200,18895,66,18896,84,18896,1363200,18899,63,18899,4804366,18805,0,18900,465000,18901,61,18910,80,
18988,998400,18990,58,18991,998400,18994,45,18995,998400,18998,50,19000,84,19001,1094400,19004,22,19004,3589439,18899,0,19005,465000,19006,61,19018,37,
19089,1363200,19090,77,19091,1363200,19093,60,19094,1363200,19096,33,19097,84,19098,1363200,19100,11,19101,4009289,19005,0,19102,465000,19103,61,19112,43,
19190,1363200,19191,70,19192,1363200,19194,55,19194,1363200,19196,50,19198,84,19199,1363200,19203,50,19204,4262792,19101,0,19204,465000,19205,61,19216,56,
19290,1152000,19292,63,19293,1152000,19296,63,19299,1152000,19301,33,19302,84,19303,1363200,19304,30,19305,3836084,19204,0,19305,465000,19306,61,19320,45,
19391,1363200,19393,80,19393,1363200,19397,80,19398,1363200,19399,87,19400,84,19400,1363200,19401,80,19402,4850458,19305,0,19402,465000,19403,61,19410,80,
19492,1363200,19493,62,19494,1363200,19495,37,19495,1363200,19497,90,19497,84,19498,1363200,19499,20,19499,4170609,19402,0,19500,465000,19501,92,19514,52,
19592,1363200,19594,90,19594,1363200,19596,44,19596,1363200,19598,60,19598,84,19599,1363200,19600,30,19600,5676507,19500,0,19601,310000,19601,92,19606,53,
19694,1363200,19696,88,19697,1363200,19701,63,19702,1363200,19706,88,19708,84,19710,1363200,19713,63,19714,4052937,19600,0,19715,465000,19716,0,19727,79,
19794,1363200,19796,81,19796,1363200,19798,90,19799,1363200,19802,75,19802,84,19803,1363200,19805,80,19805,2051533,19715,0,19805,465000,19806,0,19816,77,
19895,1363200,19897,77,19898,1363200,19900,75,19900,1363200,19902,60,19903,84,19903,1363200,19905,55,19905,1711609,19805,0,19906,465000,19908,0,19921,71,
19996,1363200,19998,90,19999,1363200,20001,63,20002,1363200,20003,54,20004,84,20004,1363200,20006,55,20006,1682802,19905,0,20007,465000,20008,0,20018,61,
20097,1363200,20099,87,20100,1363200,20102,63,20103,1363200,20105,58,20106,84,20106,1363200,20108,62,20108,1728893,20006,0,20109,465000,20110,0,20119,68,
20198,1363200,20201,83,20201,1363200,20203,66,20205,1363200,20207,60,20208,84,20209,1363200,20212,50,20212,1665517,20109,0,20213,465000,20214,0,20229,63,
20299,1363200,20301,81,20302,1363200,20304,60,20305,1363200,20307,42,20308,84,20308,1363200,20311,55,20312,1544527,20213,0,20313,465000,20314,0,20326,61,
20399,1363200,20401,81,20402,1363200,20405,75,20405,1363200,20407,72,20408,84,20408,1363200,20412,80,20412,1947827,20312,0,20413,465000,20415,0,20429,77,
20500,1363200,20502,100,20503,1363200,20504,83,20505,1363200,20506,90,20507,84,20507,1363200,20509,90,20510,2264706,20412,0,20510,465000,20512,0,20525,90,
20602,1363200,20604,100,20605,1363200,20607,90,20608,1363200,20618,90,20618,84,20619,1363200,20624,100,20625,2362650,20510,0,20625,465000,20626,90,20648,95,
20705,1363200,20707,90,20707,1363200,20710,100,20710,1363200,20712,77,20713,84,20713,1363200,20715,90,20716,6351198,20625,0,20716,465000,20717,90,20725,88,
20754,1363200,20757,100,20758,1363200,20760,100,20760,1363200,20762,100,20763,84,20763,1363200,20771,100,20772,6598940,20716,0,20773,465000,20774,90,20783,100,
20855,1363200,20857,100,20859,1363200,20870,100,20871,1363200,20873,90,20874,84,20875,1363200,20880,90,20880,6483711,20772,0,20881,465000,20881,90,20893,95,
20955,1363200,20957,90,20958,1363200,20962,100,20966,1363200,20968,90,20968,84,20969,1363200,20973,100,20974,6483711,20880,0,20977,465000,20979,90,20996,95,
21055,1363200,21057,100,21058,1363200,21059,100,21060,1363200,21065,88,21065,84,21066,1363200,21070,80,21071,6414574,20974,0,21073,465000,21075,90,21091,91,
21156,1363200,21158,90,21158,1363200,21163,100,21164,1363200,21170,81,21171,84,21171,1363200,21173,91,21173,6380006,21073,0,21174,465000,21175,90,21188,90,
21256,1363200,21258,100,21259,1363200,21261,100,21266,1363200,21267,90,21268,84,21269,1363200,21273,100,21273,6541326,21173,0,21275,465000,21276,90,21291,97,
21357,1363200,21359,88,21360,1363200,21362,100,21363,1363200,21365,87,21366,84,21367,1363200,21370,62,21370,6235970,21274,0,21372,465000,21373,90,21382,85,
21459,1363200,21462,90,21463,1363200,21465,100,21466,1363200,21473,70,21474,84,21475,1363200,21478,72,21479,6207163,21371,0,21480,465000,21481,90,21492,83,
21558,1363200,21561,81,21562,1363200,21567,88,21568,1363200,21581,77,21582,84,21583,1363200,21585,60,21585,6057366,21479,0,21586,465000,21587,90,21616,72,
21660,1363200,21663,77,21664,1363200,21665,70,21666,1363200,21669,90,21670,84,21671,1363200,21673,88,21673,6166833,21585,0,21674,465000,21675,93,21687,84,
21760,1363200,21763,90,21764,1363200,21766,80,21767,1363200,21770,77,21770,84,21771,1363200,21775,60,21775,6200496,21674,0,21776,465000,21778,93,21789,72,
21861,1363200,21864,87,21865,1363200,21867,63,21868,1363200,21871,61,21872,84,21873,1363200,21876,62,21876,6004607,21775,0,21877,465000,21879,93,21889,72,
21962,1363200,21968,90,21968,1363200,21970,90,21971,1363200,21974,100,21974,84,21975,1363200,21977,87,21977,6546182,21876,0,21977,465000,21978,93,21990,91,
22063,1363200,22065,100,22066,1363200,22067,87,22068,1363200,22069,75,22070,84,22070,1363200,22072,80,22073,6402146,21977,0,22073,465000,22074,93,22085,82,
22164,1363200,22166,88,22167,1363200,22169,80,22170,1363200,22172,100,22172,84,22173,1363200,22176,100,22176,6551943,22073,0,22177,465000,22178,93,22189,95,
22264,1363200,22265,88,22266,1363200,22268,71,22268,1363200,22270,55,22271,84,22271,1363200,22273,55,22273,5981562,22176,0,22274,465000,22274,93,22283,67,
22365,1363200,22367,80,22368,1363200,22370,72,22371,1363200,22373,60,22374,84,22375,1363200,22378,50,22378,5941232,22273,0,22379,465000,22380,93,22391,66,
22466,1363200,22468,83,22469,1363200,22471,81,22472,1363200,22473,55,22474,84,22474,1363200,22476,70,22476,6096790,22378,0,22477,465000,22479,93,22490,75,
22567,1363200,22569,100,22569,1363200,22572,87,22572,1363200,22574,100,22575,84,22575,1363200,22578,88,22579,6592273,22477,0,22579,465000,22582,93,22592,94,
22667,1363200,22669,100,22669,1363200,22672,90,22673,1363200,22683,90,22684,84,22684,1363200,22686,90,22687,6563466,22579,0,22688,465000,22696,91,22706,92,
22768,1363200,22770,100,22771,1363200,22772,88,22772,1363200,22774,70,22774,84,22775,1363200,22776,75,22776,6258714,22687,0,22777,465000,22778,91,22785,80,
22869,1363200,22871,90,22871,1363200,22874,88,22874,1363200,22878,88,22883,84,22897,1363200,22903,92,22903,6402750,22776,0,22904,465000,22905,91,22920,92,
22969,1363200,22973,100,22977,1363200,22979,100,22983,1363200,22985,100,22986,84,22987,1363200,22989,100,22990,6644730,22903,0,22991,465000,22992,91,23002,97,
23069,1363200,23072,90,23072,1363200,23074,90,23075,1363200,23076,87,23077,84,23077,1363200,23080,90,23081,6396988,22990,0,23082,465000,23083,91,23097,92,
23170,1363200,23172,90,23172,1363200,23174,90,23175,1363200,23176,90,23177,84,23178,1363200,23183,91,23183,6420034,23081,0,23184,465000,23185,91,23194,86,
23272,1363200,23274,90,23274,1363200,23276,80,23277,1363200,23284,83,23290,84,23290,1363200,23292,100,23292,6373943,23183,0,23293,465000,23294,91,23306,93,
23371,1363200,23373,88,23374,1363200,23375,100,23376,1363200,23378,90,23379,84,23382,1363200,23392,88,23393,6448841,23293,0,23394,465000,23396,91,23410,90,
23472,1363200,23473,100,23474,1363200,23476,81,23476,1363200,23479,90,23480,84,23481,1363200,23483,90,23508,6420034,23393,0,23508,465000,23509,91,23543,89,
23572,1363200,23574,88,23575,1363200,23576,90,23577,1363200,23582,80,23584,84,23584,1363200,23587,77,23588,6270237,23508,0,23589,465000,23591,91,23610,86,
23673,1363200,23675,77,23676,1363200,23678,90,23679,1363200,23681,72,23682,84,23682,1363200,23684,81,23684,6183816,23588,0,23685,465000,23686,94,23701,78,
23773,1363200,23775,77,23776,1363200,23777,66,23778,1363200,23780,60,23780,84,23781,1363200,23783,55,23783,5963975,23684,0,23784,465000,23785,94,23792,65,
23874,1363200,23876,83,23877,1363200,23880,77,23883,1363200,23886,66,23886,84,23887,1363200,23889,66,23889,6159864,23783,0,23890,465000,23891,94,23905,76,
23975,1363200,23977,90,23979,1363200,23987,77,23988,1363200,23997,72,24000,84,24002,1363200,24005,81,24005,6321184,23890,0,24006,465000,24007,94,24020,80,
24075,1363200,24077,100,24078,1363200,24081,90,24081,1363200,24083,87,24084,84,24085,1363200,24087,100,24087,6649585,24005,0,24088,465000,24089,94,24100,94,
24176,1363200,24178,88,24179,1363200,24183,87,24183,1363200,24185,81,24187,84,24187,1363200,24191,83,24191,6430651,24087,0,24192,465000,24193,94,24205,85,
24277,1363200,24280,77,24281,1363200,24289,70,24290,1363200,24292,80,24294,84,24295,1363200,24298,70,24298,6188671,24191,0,24299,465000,24303,94,24313,73,
24378,1363200,24383,100,24384,1363200,24386,81,24387,1363200,24389,66,24390,84,24391,1363200,24392,81,24393,6367275,24298,0,24394,465000,24395,94,24410,85,
24481,1363200,24484,90,24485,1363200,24487,100,24488,1363200,24493,90,24495,84,24496,1363200,24504,90,24506,6609255,24393,0,24508,465000,24509,94,24522,93,
24580,1363200,24582,90,24583,1363200,24585,66,24586,1363200,24588,80,24589,84,24590,1363200,24591,70,24591,6240524,24507,0,24598,465000,24600,94,24613,73,
24681,1363200,24685,80,24686,1363200,24688,70,24689,1363200,24700,69,24701,84,24701,1363200,24703,54,24703,6050396,24597,0,24703,310000,24704,94,24710,68,
24785,1363200,24787,90,24788,1363200,24790,90,24791,1363200,24794,88,24794,84,24795,1363200,24796,100,24797,4479706,24703,0,24801,465000,24802,0,24809,92,
24885,1363200,24887,81,24888,1363200,24890,77,24890,1363200,24892,80,24893,84,24894,1363200,24896,60,24896,1890213,24799,0,24897,465000,24898,86,24906,72,
24987,1363200,24989,90,24990,1363200,24993,70,24993,1363200,24995,80,24996,84,24996,1363200,25000,70,25001,5897253,24896,0,25002,465000,25003,86,25016,76,
25089,1363200,25091,91,25092,1363200,25094,81,25095,1363200,25097,88,25108,84,25109,1363200,25114,90,25115,6127710,25001,0,25116,465000,25117,86,25128,91,
25189,1363200,25191,100,25191,1363200,25193,100,25194,1363200,25197,88,25198,84,25198,1363200,25200,77,25201,6214132,25115,0,25201,465000,25202,86,25213,91,
25290,1363200,25292,76,25292,1363200,25294,77,25295,1363200,25305,77,25306,84,25307,1363200,25313,75,25322,5868446,25201,0,25323,465000,25324,86,25332,80,
25392,1363200,25395,100,25396,1363200,25401,90,25402,1363200,25406,100,25407,84,25407,1363200,25409,90,25410,6300553,25322,0,25411,465000,25412,86,25422,91,
25491,1363200,25493,85,25494,1363200,25499,100,25500,1363200,25502,88,25502,84,25503,1363200,25505,88,25505,6191086,25410,0,25506,465000,25507,86,25524,90,
25593,1363200,25595,100,25595,1363200,25597,100,25598,1363200,25603,88,25604,84,25604,1363200,25606,90,25607,6289030,25505,0,25608,465000,25610,86,25623,93,
25693,1363200,25696,77,25697,1363200,25700,84,25701,1363200,25704,70,25705,84,25706,1363200,25708,75,25708,5874208,25608,0,25709,465000,25710,86,25961,83,
25961,1363200,25962,91,25963,1363200,25965,88,25966,1363200,25968,83,25968,84,25969,1363200,25974,81,25974,6087380,25708,0,25975,465000,25976,92,25987,93,
25988,1363200,25990,100,25991,1363200,25993,100,25994,1363200,25996,100,25997,84,25998,1363200,26000,100,26000,6690519,25974,0,26001,465000,26003,92,26013,100,
26014,1363200,26016,100,26017,1363200,26019,100,26019,1363200,26022,100,26023,84,26023,1363200,26025,100,26025,6690519,26000,0,26026,465000,26027,92,26037,100,
26095,1363200,26098,85,26100,1363200,26105,88,26106,1363200,26108,75,26108,84,26109,1363200,26111,100,26112,6390925,26025,0,26112,465000,26113,92,26128,85,
26197,1363200,26202,91,26202,1363200,26210,90,26211,1363200,26213,100,26213,84,26214,1363200,26216,90,26216,6523437,26112,0,26217,465000,26220,92,26238,95,
26297,1363200,26299,87,26300,1363200,26302,90,26302,1363200,26304,88,26305,84,26305,1363200,26307,77,26307,6356356,26216,0,26308,465000,26309,92,26320,82,
26398,1363200,26402,91,26403,1363200,26405,57,26406,1363200,26409,88,26409,84,26410,1363200,26413,75,26413,6177752,26308,0,26416,465000,26418,92,26428,77,
26503,1363200,26505,90,26505,1363200,26507,90,26508,1363200,26510,88,26510,84,26511,1363200,26513,90,26513,6448539,26415,0,26516,465000,26517,92,26526,92,
26603,1363200,26605,100,26606,1363200,26608,81,26608,1363200,26611,83,26612,84,26612,1363200,26616,75,26616,6339072,26514,0,26617,465000,26617,92,26626,80,
26708,1363200,26710,91,26711,1363200,26713,91,26714,1363200,26718,90,26719,84,26720,1363200,26722,100,26722,6529199,26616,0,26723,465000,26724,92,26733,97,
26806,1363200,26808,100,26808,1363200,26810,100,26811,1363200,26813,100,26815,84,26815,1363200,26817,90,26818,6632905,26722,0,26819,465000,26821,92,26837,97,
26907,1363200,26910,100,26913,1363200,26919,100,26920,1363200,26923,100,26924,84,26927,1363200,26930,100,26930,6690519,26818,0,26934,465000,26935,95,26949,100,
27007,1363200,27011,91,27012,1363200,27017,100,27018,1363200,27020,90,27021,84,27022,1363200,27024,100,27025,6718421,26933,0,27025,465000,27026,95,27039,95,
27108,1363200,27111,100,27112,1363200,27118,100,27121,1363200,27125,90,27125,84,27129,1363200,27136,100,27136,6770274,27025,0,27137,465000,27143,95,27155,96,
27211,1363200,27213,100,27213,1363200,27218,90,27218,1363200,27222,87,27223,84,27224,1363200,27226,100,27226,6695375,27136,0,27226,465000,27227,95,27259,96,
27312,1363200,27314,100,27315,1363200,27317,100,27318,1363200,27325,100,27326,84,27327,1363200,27328,90,27329,6770274,27226,0,27330,465000,27331,95,27343,97,
27413,1363200,27416,90,27417,1363200,27419,100,27420,1363200,27423,100,27424,84,27425,1363200,27427,100,27427,6770274,27329,0,27428,465000,27429,95,27458,97,
27513,1363200,27517,100,27518,1363200,27520,90,27522,1363200,27524,90,27525,84,27525,1363200,27528,90,27528,6655045,27428,0,27530,465000,27531,95,27541,90,
27614,1363200,27616,100,27617,1363200,27619,80,27621,1363200,27623,100,27624,84,27624,1363200,27626,90,27626,6655045,27529,0,27627,465000,27628,95,27638,95,
27715,1363200,27717,90,27717,1363200,27719,100,27721,1363200,27725,83,27725,84,27726,1363200,27729,88,27729,6603192,27626,0,27730,465000,27732,95,27744,90,
27815,1363200,27817,100,27818,1363200,27828,100,27829,1363200,27831,100,27832,84,27832,1363200,27834,100,27834,6827888,27729,0,27835,465000,27836,95,27848,100,
27917,1363200,27919,100,27919,1363200,27921,91,27922,1363200,27923,90,27925,84,27926,1363200,27928,100,27928,6718421,27834,0,27929,465000,27934,90,27942,95,
28030,1363200,28031,100,28032,1363200,28034,100,28034,1363200,28037,100,28039,84,28040,1363200,28042,92,28043,6552848,27928,0,28043,465000,28044,90,28081,97,
28124,1363200,28126,90,28127,1363200,28128,100,28129,1363200,28131,100,28132,84,28133,1363200,28135,100,28136,6541326,28043,0,28136,465000,28137,90,28151,95,
28226,1363200,28228,90,28228,1363200,28231,80,28232,1363200,28233,72,28234,84,28235,1363200,28237,81,28237,6155310,28136,0,28238,465000,28239,90,28253,84,
28326,1363200,28329,100,28330,1363200,28333,87,28334,1363200,28336,100,28336,84,28337,1363200,28340,90,28340,6466427,28237,0,28341,465000,28342,90,28354,92,
28427,1363200,28430,90,28431,1363200,28433,90,28433,1363200,28435,100,28436,84,28436,1363200,28438,90,28438,6426097,28340,0,28439,465000,28440,90,28452,95,
28528,1363200,28531,90,28531,1363200,28534,100,28535,1363200,28537,90,28537,84,28538,1363200,28540,100,28540,6483711,28438,0,28541,465000,28542,90,28553,94,
28629,1363200,28633,87,28634,1363200,28635,88,28636,1363200,28638,100,28639,84,28639,1363200,28648,100,28649,6454904,28540,0,28650,465000,28651,90,28659,92,
28731,1363200,28733,90,28733,1363200,28735,90,28735,1363200,28737,90,28737,84,28738,1363200,28739,100,28739,6426097,28649,0,28740,465000,28740,90,28749,94,
28833,1363200,28835,100,28835,1363200,28837,90,28845,1363200,28848,90,28848,84,28849,1363200,28850,100,28851,6483711,28739,0,28851,465000,28852,91,28867,95,
28933,1363200,28938,90,28938,1363200,28940,100,28941,1363200,28943,100,28943,84,28944,1363200,28945,90,28946,6529501,28851,0,28946,465000,28947,91,28957,91,
29033,1363200,29039,90,29040,1363200,29042,90,29042,1363200,29044,88,29044,84,29045,1363200,29051,100,29051,6460364,28946,0,29052,465000,29053,91,29063,95,
29139,1363200,29140,81,29140,1363200,29142,37,29142,1363200,29143,44,29144,84,29144,1363200,29146,0,29146,5273510,29051,0,29146,465000,29149,91,29155,39,
29239,1363200,29242,90,29242,1363200,29244,88,29245,1363200,29246,90,29247,84,29247,1363200,29260,81,29260,6350897,29146,0,29261,465000,29261,91,29288,91,
29340,1363200,29342,100,29343,1363200,29344,100,29345,1363200,29346,100,29347,84,29348,1363200,29353,90,29354,6587116,29260,0,29357,465000,29358,91,29367,97,
29443,1363200,29445,90,29445,1363200,29447,80,29447,1363200,29451,90,29451,84,29458,1363200,29461,88,29462,6345136,29354,0,29462,465000,29463,91,29470,88,
29493,1363200,29495,100,29495,1363200,29497,75,29498,1363200,29504,100,29505,84,29505,1363200,29506,80,29507,6385466,29462,0,29507,465000,29508,91,29518,82,
29593,1363200,29596,88,29598,1363200,29601,90,29603,1363200,29606,81,29607,84,29607,1363200,29610,90,29610,6350897,29507,0,29611,465000,29611,91,29624,88,
29694,1363200,29698,100,29699,1363200,29702,100,29710,1363200,29712,100,29713,84,29714,1363200,29718,90,29718,6587116,29610,0,29719,465000,29720,91,29730,97,
29795,1363200,29798,100,29799,1363200,29801,90,29802,1363200,29804,100,29804,84,29805,1363200,29807,100,29807,6587116,29719,0,29808,465000,29811,91,29824,97,
29896,1363200,29902,100,29903,1363200,29905,90,29905,1363200,29907,88,29908,84,29908,1363200,29910,100,29910,6517978,29808,0,29911,465000,29912,74,29925,94,
29998,1363200,30000,90,30001,1363200,30003,88,30004,1363200,30005,87,30006,84,30007,1363200,30009,72,30009,5503337,29910,0,30010,465000,30011,74,30025,83,
