App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
9348,30,9350,1808028,9351,652800,9354,36,9354,1401600,9355,1401600,9356,30,9357,0,9357,1401600,9359,30,9363,0,9364,1401600,9364,633955,9366,0,9366,1401600,9258,0,9367,1401600,9368,0,9369,1401600,9370,0,9371,0,9371,0,9380,9,
9445,28,9447,1807044,9448,1036800,9450,44,9450,1036800,9451,1036800,9452,33,9453,0,9453,1401600,9455,40,9456,0,9456,1401600,9457,630290,9458,0,9459,1401600,9367,0,9459,1401600,9461,0,9461,1401600,9463,0,9464,0,9465,0,9482,9,
9548,36,9550,1806544,9551,1036800,9554,36,9554,1036800,9555,1036800,9556,36,9557,0,9557,1036800,9559,36,9563,0,9564,1036800,9564,533535,9566,0,9567,1036800,9459,0,9567,1036800,9569,0,9569,1036800,9571,0,9572,0,9573,0,9585,10,
9648,44,9649,1806628,9650,1036800,9651,40,9652,1036800,9654,1036800,9657,33,9658,0,9659,1036800,9662,44,9664,0,9665,1036800,9666,596522,9668,0,9669,1036800,9567,0,9669,1036800,9671,0,9671,1036800,9673,9,9674,0,9674,0,9686,12,
9749,40,9750,1806868,9751,1036800,9752,22,9753,1036800,9753,1036800,9755,36,9756,0,9756,1036800,9758,12,9760,0,9760,1036800,9761,440907,9763,0,9764,1036800,9669,0,9765,1036800,9767,0,9768,1036800,9770,0,9771,0,9772,0,9788,8,
9850,50,9851,1806828,9852,652800,9856,54,9856,652800,9857,652800,9859,40,9863,0,9864,652800,9868,41,9871,0,9873,652800,9873,338826,9874,0,9875,1401600,9764,0,9875,1401600,9877,0,9877,1401600,9879,0,9880,0,9881,0,9893,11,
9953,30,9954,1807200,9955,652800,9958,44,9959,652800,9960,652800,9963,33,9965,0,9966,652800,9969,54,9972,0,9973,652800,9973,294870,9976,9,9977,1401600,9875,0,9977,1401600,9980,0,9980,1401600,9982,0,9983,0,9983,0,9994,12,
10051,50,10053,1806952,10054,652800,10056,54,10057,652800,10058,652800,10061,45,10062,0,10062,652800,10067,33,10071,0,10072,652800,10072,387614,10074,0,10074,1401600,9977,0,10075,1401600,10076,0,10077,1401600,10078,0,10079,0,10080,0,10093,9,
10152,55,10154,1807276,10154,1036800,10156,55,10157,1036800,10157,1036800,10158,30,10159,0,10160,1036800,10161,22,10165,0,10165,1036800,10166,600227,10168,0,10168,1036800,10074,0,10169,1036800,10171,0,10171,1036800,10173,0,10174,0,10174,0,10188,10,
10252,33,10252,1807896,10253,1843200,10255,54,10255,1036800,10256,1036800,10258,33,10259,0,10259,1036800,10261,60,10263,0,10264,1036800,10264,860116,10266,10,10267,1036800,10168,0,10268,1036800,10270,0,10270,1036800,10272,36,10273,0,10273,0,10285,22,
10354,40,10355,1808268,10355,652800,10357,44,10358,652800,10358,652800,10360,33,10360,0,10361,1401600,10362,50,10365,0,10366,1401600,10366,686288,10368,0,10368,1401600,10267,0,10369,1401600,10370,0,10371,1401600,10374,0,10375,0,10375,0,10389,12,
10454,63,10455,1807004,10456,2016000,10457,50,10457,2016000,10458,2016000,10459,77,10460,0,10460,2016000,10461,70,10464,0,10465,2016000,10465,2899653,10468,0,10469,2016000,10368,0,10469,2016000,10474,8,10474,2016000,10476,0,10476,0,10477,0,10488,32,
10557,55,10558,1807840,10559,1401600,10561,50,10562,1401600,10562,1401600,10564,50,10565,0,10566,1401600,10569,36,10571,16,10572,1401600,10573,1337712,10574,0,10576,1843200,10469,0,10576,1843200,10579,9,10580,1843200,10581,10,10582,0,10583,0,10595,25,
10655,66,10655,1811288,10656,2016000,10657,44,10658,2016000,10658,2016000,10659,44,10660,0,10661,2016000,10662,50,10664,33,10664,2016000,10665,2824777,10666,0,10667,2016000,10576,0,10667,2016000,10669,0,10669,2016000,10671,0,10671,0,10672,0,10679,24,
10757,30,10758,1811244,10758,652800,10761,25,10762,652800,10763,652800,10766,45,10767,0,10768,652800,10771,20,10774,11,10774,1401600,10775,286124,10776,0,10777,1401600,10667,0,10777,1401600,10779,0,10779,1401600,10782,0,10783,0,10784,0,10796,12,
10857,60,10858,1811740,10858,1401600,10860,40,10860,1401600,10860,1401600,10862,30,10863,0,10863,1401600,10866,55,10868,0,10869,1401600,10869,1115802,10871,0,10871,1401600,10777,0,10872,1401600,10874,0,10875,1401600,10877,0,10878,0,10878,0,10892,13,
10959,30,10961,1812856,10961,652800,10964,50,10965,652800,10966,652800,10970,60,10971,0,10972,652800,10974,45,10976,0,10977,1401600,10977,338826,10980,0,10981,1401600,10871,0,10982,1401600,10984,0,10984,1401600,10986,9,10987,0,10987,0,11001,15,
11059,50,11060,1813076,11061,1036800,11063,25,11063,1036800,11064,1036800,11066,50,11067,0,11068,1036800,11070,36,11072,0,11073,1036800,11073,650804,11074,0,11075,1401600,10981,0,11075,1401600,11076,0,11077,1401600,11078,0,11079,0,11079,0,11091,9,
11159,40,11160,1813352,11161,1401600,11162,50,11162,1401600,11163,1401600,11164,33,11165,0,11165,1401600,11167,50,11168,0,11169,1401600,11169,1043426,11170,0,11170,1401600,11075,0,11171,1401600,11172,0,11173,1401600,11174,10,11174,0,11175,0,11184,14,
11260,50,11261,1813312,11262,1401600,11263,50,11263,1401600,11263,1401600,11265,44,11265,0,11266,1401600,11268,45,11270,0,11270,1401600,11270,1200241,11273,0,11273,1401600,11171,0,11274,1401600,11275,0,11276,1401600,11277,0,11278,0,11278,0,11290,16,
11360,30,11361,1813528,11361,1689600,11362,33,11362,1689600,11363,1689600,11364,45,11364,0,11364,1689600,11366,30,11368,0,11368,1689600,11368,1137657,11370,0,11370,1689600,11273,0,11371,1689600,11372,0,11372,1689600,11373,0,11374,0,11374,0,11383,13,
11462,40,11463,1813528,11464,652800,11469,30,11470,652800,11472,652800,11475,22,11477,0,11478,652800,11480,27,11483,0,11485,652800,11485,217947,11489,0,11489,652800,11371,0,11490,652800,11493,0,11494,1401600,11496,0,11497,0,11498,0,11520,8,
11562,44,11563,1813660,11563,1036800,11564,33,11565,1036800,11565,1036800,11569,33,11569,0,11570,1036800,11572,42,11574,0,11574,1036800,11575,563176,11577,0,11577,1036800,11490,0,11578,1036800,11580,0,11580,1036800,11582,0,11582,0,11583,0,11595,11,
11662,30,11664,1814032,11664,1401600,11666,22,11667,1401600,11667,1401600,11669,50,11670,0,11670,1401600,11672,50,11673,0,11674,1401600,11674,916767,11675,0,11676,1401600,11578,0,11677,1401600,11678,0,11679,1401600,11680,0,11681,0,11682,0,11692,10,
11763,44,11764,1814848,11765,1036800,11767,22,11768,1036800,11769,1036800,11771,12,11772,0,11772,1036800,11774,28,11776,0,11777,1036800,11777,392741,11779,0,11779,1036800,11676,0,11780,1036800,11782,0,11783,1036800,11785,0,11785,0,11786,0,11803,10,
11864,40,11865,1817568,11866,1036800,11868,33,11869,1036800,11869,1036800,11871,54,11872,0,11873,1036800,11875,50,11878,0,11878,1036800,11878,655804,11880,0,11881,1036800,11780,0,11882,1036800,11883,0,11884,1036800,11886,0,11887,0,11888,0,11899,11,
11964,66,11966,1817816,11966,1036800,11969,30,11970,1036800,11970,1036800,11972,40,11973,0,11973,1401600,11975,40,11977,0,11979,1401600,11979,745149,11980,0,11981,1401600,11881,0,11981,1401600,11983,0,11984,1401600,11986,10,11987,0,11987,0,12002,16,
12064,55,12065,1818704,12065,2016000,12066,60,12066,2016000,12066,2016000,12067,66,12068,0,12068,2016000,12069,66,12071,0,12071,2016000,12071,2814984,12072,0,12072,2016000,11981,0,12073,2016000,12074,0,12074,2016000,12075,0,12075,0,12076,0,12083,25,
12165,66,12166,1819464,12167,1843200,12168,50,12169,1843200,12169,1843200,12171,58,12171,0,12172,1843200,12173,44,12175,0,12175,1843200,12175,2083986,12177,0,12178,1843200,12072,0,12178,1843200,12180,0,12180,1843200,12181,0,12182,0,12182,0,12190,23,
12266,40,12266,1819624,12267,2016000,12268,50,12268,2016000,12269,2016000,12270,50,12271,0,12271,2016000,12272,40,12274,54,12274,2016000,12274,2609687,12275,9,12276,2016000,12178,0,12276,2016000,12277,0,12278,2016000,12279,0,12279,0,12279,0,12285,30,
12367,30,12368,1819896,12369,652800,12371,36,12372,652800,12373,652800,12375,33,12376,0,12377,652800,12379,10,12383,0,12383,652800,12384,300005,12386,0,12387,652800,12276,0,12388,652800,12390,0,12391,652800,12393,0,12394,0,12395,0,12403,8,
12467,50,12469,1820020,12470,1036800,12473,50,12474,1401600,12474,1401600,12477,50,12477,0,12478,1401600,12480,40,12481,0,12482,1401600,12482,1029646,12483,0,12484,1401600,12387,0,12484,1401600,12485,0,12486,1401600,12487,0,12488,0,12488,0,12499,14,
12568,36,12569,1819860,12570,652800,12573,30,12574,652800,12575,652800,12578,54,12579,0,12580,652800,12583,50,12585,0,12586,652800,12586,311354,12589,0,12590,652800,12484,0,12590,652800,12593,0,12594,1401600,12595,0,12596,0,12596,0,12605,12,
12669,25,12671,1820108,12672,652800,12675,45,12675,652800,12676,652800,12681,30,12682,0,12683,652800,12686,30,12689,0,12689,652800,12690,238094,12693,0,12693,1401600,12590,0,12694,1401600,12696,0,12696,1401600,12698,0,12698,0,12699,0,12708,10,
12768,58,12769,1820552,12770,1843200,12772,25,12773,1843200,12773,2016000,12774,70,12775,0,12776,2016000,12778,33,12779,0,12780,2016000,12780,1942153,12782,0,12782,2016000,12693,0,12783,2016000,12784,0,12784,2016000,12785,0,12785,0,12786,0,12795,20,
12869,44,12870,1821076,12870,2016000,12871,42,12872,2016000,12872,2016000,12874,54,12874,0,12875,2016000,12876,50,12877,88,12878,2016000,12878,3100398,12879,0,12880,2016000,12783,0,12880,2016000,12882,0,12882,2016000,12884,0,12884,0,12884,0,12897,35,
12970,33,12970,1822896,12971,2016000,12972,44,12973,2016000,12973,2016000,12974,12,12975,0,12976,2016000,12979,50,12981,100,12981,2016000,12982,2665450,12983,20,12983,2016000,12880,0,12983,2016000,12984,0,12985,2016000,12986,0,12986,0,12987,0,13012,32,
13070,72,13071,1822576,13071,1689600,13073,50,13073,1689600,13073,1689600,13075,66,13075,0,13076,1689600,13077,33,13078,50,13078,1689600,13078,2457146,13079,0,13080,1689600,12983,0,13080,1689600,13081,0,13081,1689600,13083,10,13083,0,13083,0,13095,33,
13172,40,13174,1822612,13175,652800,13177,28,13178,652800,13179,652800,13182,36,13183,0,13184,652800,13186,40,13189,0,13189,652800,13190,346174,13193,0,13193,1401600,13080,0,13194,1401600,13195,0,13196,1401600,13197,0,13198,0,13199,0,13210,13,
13272,25,13273,1822860,13273,1689600,13274,72,13275,1401600,13275,1401600,13277,37,13277,0,13278,1401600,13280,40,13281,0,13282,1401600,13282,1104770,13283,0,13283,1401600,13193,0,13284,1401600,13285,0,13285,1401600,13287,0,13287,0,13288,0,13299,15,
13375,22,13376,1822984,13377,1036800,13379,30,13379,1036800,13380,1036800,13381,10,13382,0,13383,1036800,13384,50,13386,0,13387,1036800,13387,414972,13389,0,13389,1036800,13283,0,13390,1036800,13392,0,13392,1036800,13395,0,13395,0,13396,0,13405,7,
13476,45,13478,1822992,13478,1036800,13482,22,13482,1036800,13483,1036800,13485,11,13487,0,13489,1036800,13497,45,13499,0,13500,1401600,13500,455728,13503,0,13504,1401600,13389,0,13504,1401600,13506,0,13507,1401600,13510,0,13511,0,13511,0,13528,11,
13576,70,13577,1822840,13577,2016000,13578,50,13579,2016000,13579,2016000,13580,77,13581,0,13581,2016000,13583,50,13585,0,13585,2016000,13585,2754670,13586,11,13588,2016000,13504,0,13590,2016000,13593,0,13594,2016000,13595,0,13596,0,13596,0,13603,29,
13676,50,13677,1823336,13677,2016000,13679,40,13679,2016000,13679,2016000,13680,22,13681,0,13681,2016000,13682,20,13683,90,13684,2016000,13684,2598535,13685,0,13685,2016000,13588,0,13685,2016000,13686,0,13687,2016000,13689,0,13690,0,13690,0,13699,26,
13777,30,13778,1824700,13778,2016000,13779,33,13779,2016000,13780,2016000,13781,36,13781,0,13782,2016000,13783,40,13785,100,13785,2016000,13785,2665450,13786,0,13787,2016000,13685,0,13787,2016000,13789,0,13790,2016000,13791,9,13792,0,13793,0,13802,31,
13877,50,13878,1828196,13878,2016000,13879,55,13880,2016000,13880,2016000,13881,50,13881,0,13882,2016000,13883,40,13884,80,13884,2016000,13884,3167313,13885,0,13886,2016000,13787,0,13886,2016000,13887,0,13888,2016000,13890,0,13891,0,13892,0,13903,32,
13979,33,13981,1826916,13981,1036800,13983,30,13984,1036800,13984,1036800,13986,30,13986,0,13988,1036800,13990,27,13992,0,13993,1036800,13993,444613,13995,0,13996,1036800,13886,0,13996,1036800,13998,0,13998,1036800,14000,0,14001,0,14001,0,14016,9,
14080,40,14081,1827040,14081,1036800,14083,33,14083,1036800,14084,1036800,14086,12,14087,0,14088,1036800,14089,12,14091,0,14092,1036800,14093,359395,14094,0,14095,1036800,13996,0,14096,1036800,14097,0,14098,1036800,14100,0,14102,0,14104,0,14123,10,
14180,33,14182,1826764,14182,1036800,14184,40,14185,1036800,14185,1036800,14187,33,14188,0,14188,1036800,14190,54,14192,0,14193,1036800,14193,592817,14195,0,14196,1036800,14095,0,14197,1036800,14198,0,14199,1036800,14201,10,14201,0,14202,0,14216,12,
14282,40,14284,1826764,14285,652800,14288,50,14289,652800,14289,652800,14292,11,14293,0,14294,1401600,14296,12,14298,0,14299,1401600,14299,294408,14300,0,14301,1401600,14196,0,14301,1401600,14303,0,14303,1401600,14305,0,14306,0,14306,0,14316,7,
14383,33,14385,1826888,14385,652800,14390,40,14391,652800,14391,652800,14395,33,14395,0,14396,1401600,14398,40,14399,0,14400,1401600,14400,435393,14401,10,14402,1401600,14301,0,14402,1401600,14404,9,14405,1401600,14407,9,14407,0,14408,0,14422,13,
14439,66,14440,1827404,14440,1689600,14443,80,14445,1689600,14445,1689600,14447,25,14447,0,14448,1689600,14449,66,14451,0,14451,1689600,14451,2122681,14453,0,14453,1689600,14402,0,14454,1689600,14455,0,14456,1689600,14457,0,14458,0,14458,0,14466,23,
14539,40,14541,1827496,14542,652800,14545,30,14546,652800,14547,652800,14549,41,14550,0,14551,652800,14554,40,14557,0,14558,652800,14559,276555,14562,0,14563,652800,14453,0,14564,652800,14567,0,14570,652800,14573,0,14573,0,14574,0,14591,7,
14639,44,14639,1827000,14640,1843200,14641,37,14641,1843200,14641,1843200,14643,50,14643,0,14644,1843200,14645,28,14646,0,14647,1843200,14647,1519972,14648,0,14648,1843200,14563,0,14648,1843200,14649,0,14650,1843200,14651,0,14651,0,14652,0,14658,15,
14740,18,14741,1827136,14742,1401600,14744,40,14744,1401600,14745,1401600,14747,27,14747,0,14748,1401600,14749,18,14751,0,14751,1401600,14751,621230,14753,0,14753,1401600,14648,0,14754,1401600,14755,0,14755,1401600,14757,0,14758,0,14758,0,14772,11,
14841,30,14842,1827260,14843,652800,14846,33,14847,652800,14848,652800,14850,30,14851,0,14852,652800,14854,45,14857,0,14858,652800,14858,252746,14860,0,14861,652800,14753,0,14862,652800,14865,0,14866,652800,14869,0,14870,0,14871,0,14885,7,
14941,33,14943,1827260,14943,1036800,14945,11,14946,1036800,14947,1036800,14949,40,14950,0,14950,1036800,14952,60,14954,0,14955,1036800,14955,533535,14957,0,14957,1036800,14861,0,14958,1036800,14959,0,14960,1036800,14963,10,14963,0,14964,0,14974,8,
15043,20,15044,1827384,15045,652800,15048,30,15049,652800,15049,652800,15052,20,15053,0,15054,652800,15056,45,15059,0,15059,652800,15060,247673,15063,0,15064,652800,14957,0,15064,652800,15067,0,15068,652800,15071,0,15072,0,15073,0,15086,9,
15142,45,15144,1827632,15144,1036800,15147,30,15147,1036800,15148,1036800,15150,25,15151,0,15151,1036800,15153,44,15155,0,15155,1036800,15155,533535,15158,0,15158,1036800,15064,0,15159,1036800,15161,0,15162,1036800,15164,0,15165,0,15167,0,15184,9,
15243,30,15245,1827504,15245,1036800,15247,22,15248,1036800,15248,1036800,15250,40,15250,0,15251,1036800,15253,30,15254,0,15255,1036800,15255,452023,15257,0,15257,1036800,15158,0,15258,1036800,15260,9,15261,1036800,15263,0,15264,0,15264,0,15276,10,
15344,11,15345,1827472,15346,1036800,15348,37,15349,1036800,15349,1036800,15351,40,15352,0,15353,1036800,15355,36,15357,0,15358,1036800,15358,492779,15359,0,15360,1036800,15257,0,15361,1036800,15363,0,15364,1036800,15366,0,15367,0,15367,0,15379,8,
15444,30,15445,1827468,15446,1036800,15448,30,15449,1036800,15450,1036800,15452,40,15453,0,15453,1036800,15455,12,15457,0,15458,1036800,15458,414972,15460,0,15461,1036800,15360,0,15462,1036800,15464,0,15465,1036800,15467,0,15468,0,15469,0,15483,6,
15545,22,15547,1827592,15548,1036800,15551,33,15551,1036800,15552,1036800,15554,20,15554,0,15555,1036800,15557,40,15559,0,15560,1036800,15560,426087,15563,0,15563,1036800,15461,0,15564,1036800,15566,0,15567,1036800,15569,0,15570,0,15571,0,15585,10,
15646,30,15647,1827592,15648,1036800,15650,22,15650,1036800,15651,1036800,15652,33,15653,0,15654,652800,15657,25,15660,0,15661,652800,15661,360721,15664,0,15665,652800,15564,0,15666,652800,15669,0,15670,652800,15672,0,15673,0,15673,0,15687,9,
15747,33,15748,1826972,15749,1843200,15750,22,15750,1843200,15750,1843200,15751,50,15752,0,15752,1843200,15754,41,15756,0,15756,1036800,15757,1395697,15758,0,15759,1036800,15665,0,15759,1036800,15761,0,15762,1036800,15764,0,15765,0,15765,0,15776,12,
15851,41,15853,1827068,15853,652800,15856,36,15857,652800,15857,652800,15860,40,15861,0,15862,652800,15864,20,15867,0,15869,652800,15869,250914,15873,0,15873,1401600,15759,0,15874,1401600,15875,0,15876,1401600,15877,0,15878,0,15879,0,15889,8,
15952,40,15953,1827176,15954,1401600,15955,40,15956,1401600,15956,1401600,15958,40,15959,0,15959,1401600,15961,45,15962,0,15963,1401600,15963,995175,15965,0,15965,1401600,15874,0,15966,1401600,15967,0,15968,1401600,15969,0,15970,0,15970,0,15982,9,
16052,10,16054,1826184,16055,1036800,16057,36,16058,1036800,16058,1036800,16061,40,16061,0,16063,1036800,16065,27,16067,0,16068,1036800,16068,418677,16070,0,16070,1036800,15965,0,16071,1036800,16072,0,16073,1036800,16074,0,16075,0,16076,0,16088,10,
16153,45,16155,1826700,16155,1036800,16157,22,16158,1036800,16158,1036800,16160,36,16161,0,16161,1036800,16164,33,16167,0,16167,1036800,16168,503894,16169,0,16170,1036800,16070,0,16171,1036800,16172,0,16173,1036800,16174,0,16175,0,16176,0,16189,9,
16254,33,16255,1827336,16255,1036800,16257,40,16258,1036800,16258,1036800,16261,30,16261,0,16262,1036800,16264,44,16267,0,16268,1036800,16269,544650,16271,0,16272,1036800,16170,0,16273,1401600,16275,0,16277,1401600,16280,0,16281,0,16282,0,16292,12,
16354,54,16355,1827164,16356,1036800,16357,40,16358,1036800,16358,1036800,16360,36,16361,0,16361,1036800,16363,41,16365,0,16366,1036800,16366,633573,16368,0,16368,1036800,16272,0,16369,1036800,16371,0,16372,1036800,16374,0,16375,0,16375,0,16387,9,
16456,30,16457,1827164,16458,1036800,16460,33,16461,1036800,16461,1036800,16463,12,16464,0,16465,1036800,16467,20,16469,0,16470,1036800,16471,351985,16473,0,16474,1401600,16369,0,16474,1401600,16476,0,16476,1401600,16478,0,16478,0,16478,0,16489,8,
16556,36,16558,1827156,16558,652800,16561,27,16562,652800,16562,652800,16565,41,16566,0,16567,652800,16570,40,16573,0,16574,652800,16574,263735,16576,0,16577,1401600,16474,0,16577,1401600,16578,0,16579,1401600,16581,0,16581,0,16582,0,16594,9,
16658,33,16660,1827404,16661,652800,16663,33,16664,652800,16665,652800,16668,36,16669,0,16670,652800,16673,40,16676,0,16676,1401600,16677,260072,16678,0,16679,1401600,16577,0,16679,1401600,16681,0,16681,1401600,16683,0,16684,0,16684,0,16695,8,
16757,22,16759,1827528,16759,1401600,16761,25,16762,1401600,16762,1401600,16765,37,16765,0,16766,1401600,16768,55,16770,0,16770,1401600,16770,838359,16772,0,16772,1401600,16679,0,16773,1401600,16775,0,16775,1401600,16777,0,16778,0,16778,0,16796,8,
16858,50,16859,1827324,16860,1036800,16861,36,16862,1036800,16862,1036800,16864,40,16865,0,16865,1036800,16867,30,16870,0,16871,1036800,16871,577996,16873,0,16873,1036800,16773,0,16874,1036800,16876,0,16877,1036800,16879,0,16880,0,16881,0,16894,13,
16959,20,16960,1827448,16960,1036800,16962,44,16963,1036800,16963,1036800,16965,33,16966,0,16967,1036800,16969,60,16971,0,16971,1036800,16971,581702,16973,0,16974,1036800,16873,0,16975,1036800,16976,0,16977,1036800,16978,0,16979,0,16980,0,16994,10,
17060,33,17061,1827508,17062,1036800,17064,54,17064,1036800,17065,1036800,17067,33,17068,0,17069,1036800,17071,50,17073,0,17073,1401600,17074,629868,17075,0,17076,1401600,16974,0,17076,1401600,17077,0,17078,1401600,17079,0,17080,0,17081,0,17092,14,
17162,41,17163,1827432,17164,652800,17167,50,17167,652800,17168,652800,17171,25,17172,0,17173,652800,17175,40,17178,0,17179,652800,17179,285713,17182,0,17183,652800,17076,0,17184,652800,17187,0,17187,652800,17190,0,17191,0,17192,0,17206,10,
17262,54,17263,1826544,17264,1036800,17266,40,17266,1036800,17267,1036800,17270,33,17271,0,17271,1036800,17274,11,17276,0,17277,1036800,17277,511304,17278,0,17279,1036800,17183,0,17280,1036800,17281,0,17282,1036800,17284,0,17285,0,17286,0,17300,10,
17363,40,17365,1826048,17365,652800,17368,60,17369,652800,17370,652800,17373,30,17374,0,17375,652800,17377,40,17380,0,17381,652800,17381,311354,17383,0,17384,652800,17279,0,17385,652800,17389,0,17390,652800,17392,0,17393,0,17394,0,17404,9,
17464,40,17465,1826160,17465,1036800,17467,0,17468,1036800,17469,1036800,17471,40,17472,0,17473,1036800,17475,40,17477,0,17477,1036800,17477,444613,17479,0,17480,1036800,17384,0,17480,1036800,17482,0,17482,1036800,17484,10,17485,0,17486,0,17497,9,
17565,44,17567,1826160,17568,652800,17571,20,17572,652800,17573,652800,17576,18,17577,0,17577,652800,17580,50,17583,0,17584,652800,17585,278808,17588,0,17589,652800,17480,0,17590,652800,17592,0,17593,652800,17594,0,17595,0,17595,0,17606,8,
17667,37,17669,1826284,17670,652800,17673,0,17674,652800,17675,652800,17677,22,17678,0,17679,652800,17681,36,17684,0,17684,652800,17685,173992,17687,0,17688,652800,17589,0,17689,652800,17692,0,17692,652800,17694,0,17695,0,17695,0,17706,7,
17767,30,17769,1826408,17770,652800,17774,50,17775,652800,17775,652800,17778,44,17780,0,17781,652800,17785,33,17791,0,17792,652800,17793,287544,17794,0,17795,1401600,17688,0,17795,1401600,17796,0,17797,1401600,17798,0,17799,0,17800,0,17813,9,
17866,40,17867,1826044,17868,1689600,17869,50,17869,1689600,17870,1689600,17871,44,17872,0,17872,1689600,17873,25,17875,0,17875,1401600,17875,1310779,17876,0,17877,1401600,17795,0,17877,1401600,17879,0,17879,1401600,17880,0,17881,0,17881,0,17894,10,
17968,50,17970,1826308,17971,652800,17973,30,17974,652800,17975,652800,17977,22,17978,0,17980,652800,17983,36,17985,0,17986,652800,17986,252746,17990,0,17991,652800,17877,0,17992,652800,17994,0,17994,1401600,17996,0,17997,0,17997,0,18010,8,
18068,33,18070,1826308,18070,1401600,18072,40,18073,1401600,18073,1036800,18075,40,18076,0,18076,1036800,18078,28,18080,0,18080,1036800,18080,692237,18082,0,18083,1036800,17991,0,18083,1036800,18085,0,18086,1036800,18088,0,18089,0,18090,0,18102,9,
18172,30,18174,1826432,18175,652800,18177,30,18178,652800,18179,652800,18181,36,18182,0,18183,652800,18185,41,18188,0,18190,652800,18190,250914,18193,0,18193,1401600,18083,0,18194,1401600,18195,0,18196,1401600,18197,0,18198,0,18199,0,18211,9,
18272,40,18273,1826432,18274,1036800,18276,11,18276,1036800,18277,1036800,18278,45,18280,0,18280,1036800,18282,55,18284,0,18285,1036800,18286,559471,18289,0,18290,1036800,18193,0,18291,1036800,18292,0,18293,1401600,18295,0,18295,0,18296,0,18311,10,
18373,50,18374,1826372,18374,1036800,18376,40,18377,1036800,18377,1036800,18378,41,18379,0,18380,1036800,18381,50,18383,0,18383,1036800,18384,670624,18386,0,18386,1036800,18290,0,18387,1036800,18389,0,18390,1036800,18392,0,18392,0,18393,0,18406,12,
18473,30,18474,1826404,18475,1036800,18477,22,18477,1036800,18478,1036800,18480,45,18481,0,18481,1036800,18483,50,18485,0,18486,1036800,18486,544650,18488,0,18490,1036800,18387,0,18491,1036800,18493,0,18493,1401600,18495,0,18495,0,18496,0,18513,12,
18574,41,18575,1826108,18575,1401600,18577,69,18577,1401600,18578,1401600,18579,50,18580,0,18580,1401600,18582,44,18583,0,18584,1401600,18584,1230398,18585,0,18586,1401600,18490,0,18587,1401600,18589,0,18590,1401600,18592,0,18592,0,18593,0,18608,19,
18675,40,18676,1826232,18676,1036800,18678,44,18679,1036800,18679,1036800,18681,11,18682,0,18683,1036800,18685,20,18687,0,18688,1036800,18688,426087,18691,0,18691,1036800,18586,0,18692,1036800,18693,0,18694,1401600,18695,0,18696,0,18697,0,18709,10,
18775,50,18776,1826260,18777,1036800,18779,30,18779,1036800,18780,1036800,18782,30,18783,0,18783,1036800,18785,40,18788,0,18788,1036800,18788,555766,18791,0,18791,1036800,18691,0,18792,1036800,18793,0,18794,1401600,18795,0,18796,0,18796,0,18811,9,
18877,22,18878,1825884,18878,652800,18881,36,18882,652800,18882,652800,18885,12,18887,0,18888,652800,18891,54,18893,0,18894,1401600,18894,227105,18895,0,18896,1401600,18791,0,18896,1401600,18897,0,18898,1401600,18899,0,18900,0,18901,0,18914,9,
