App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
7629,10,7629,1693340,7630,2016000,7631,0,7631,2016000,7631,2016000,7632,20,7633,0,7633,2016000,7634,10,7635,100,7635,2016000,7635,1561351,7636,0,7637,2016000,7536,0,7637,2016000,7638,0,7638,2016000,7639,0,7639,0,7640,0,7646,16,
7729,0,7730,1698548,7730,2016000,7731,10,7732,2016000,7732,2016000,7733,20,7733,0,7734,2016000,7735,0,7736,100,7736,2016000,7736,1449826,7737,0,7738,2016000,7637,0,7738,2016000,7739,0,7739,2016000,7740,0,7741,0,7741,0,7746,16,
7830,9,7831,1698548,7831,2016000,7832,10,7832,2016000,7832,2016000,7833,20,7834,0,7834,2016000,7835,0,7836,100,7837,2016000,7837,1550199,7838,0,7838,2016000,7738,0,7838,2016000,7839,0,7839,2016000,7840,0,7841,0,7841,0,7846,17,
7931,0,7931,1698548,7932,2016000,7933,0,7933,2016000,7933,2016000,7934,18,7935,0,7935,2016000,7936,9,7938,100,7938,2016000,7938,1416369,7939,0,7939,2016000,7838,0,7940,2016000,7940,0,7941,2016000,7942,9,7942,0,7942,0,7950,17,
8031,11,8032,1698300,8033,2016000,8034,0,8034,2016000,8034,2016000,8035,20,8036,0,8036,2016000,8037,0,8038,100,8039,2016000,8039,1561351,8040,0,8040,2016000,7939,0,8040,2016000,8041,0,8042,2016000,8043,0,8043,0,8043,0,8049,17,
8132,10,8133,1698300,8133,2016000,8134,18,8135,2016000,8135,2016000,8136,0,8136,0,8137,2016000,8138,0,8139,100,8139,2016000,8139,1427521,8140,0,8141,2016000,8040,0,8141,2016000,8142,0,8142,2016000,8143,0,8144,0,8144,0,8150,16,
8233,20,8233,1698300,8234,2016000,8235,9,8235,2016000,8235,2016000,8236,0,8237,0,8237,2016000,8238,0,8239,100,8240,2016000,8240,1438674,8241,0,8241,2016000,8141,0,8241,2016000,8242,0,8242,2016000,8243,0,8244,0,8244,0,8250,16,
8333,42,8334,1698300,8334,2016000,8335,0,8336,2016000,8336,2016000,8337,0,8337,0,8337,2016000,8338,0,8339,100,8340,2016000,8340,1583656,8341,0,8341,2016000,8241,0,8341,2016000,8342,0,8343,2016000,8344,0,8344,0,8344,0,8354,17,
8434,22,8434,1698344,8435,2016000,8436,0,8436,2016000,8436,2016000,8437,10,8438,0,8438,2016000,8439,0,8440,100,8441,2016000,8441,1472131,8442,0,8442,2016000,8341,0,8442,2016000,8443,0,8443,2016000,8444,0,8445,0,8445,0,8451,16,
8534,0,8535,1698468,8535,2016000,8536,11,8537,2016000,8537,2016000,8538,0,8539,0,8539,2016000,8540,0,8541,100,8541,2016000,8542,1237928,8543,0,8543,2016000,8442,0,8543,2016000,8544,0,8544,2016000,8545,9,8546,0,8546,0,8552,16,
8635,0,8636,1698592,8636,2016000,8637,27,8637,2016000,8638,2016000,8639,0,8639,0,8639,2016000,8641,0,8642,100,8642,2016000,8642,1516741,8643,0,8643,2016000,8543,0,8644,2016000,8645,0,8645,2016000,8646,0,8647,0,8647,0,8652,13,
8736,0,8736,1698592,8736,2016000,8737,10,8737,2016000,8737,2016000,8738,0,8738,0,8738,2016000,8739,0,8740,100,8740,2016000,8740,1226776,8740,18,8741,2016000,8643,0,8741,2016000,8741,0,8741,2016000,8742,0,8742,0,8742,0,8748,16,
8836,10,8837,1698468,8837,2016000,8838,0,8838,2016000,8838,2016000,8838,0,8839,0,8839,2016000,8840,0,8840,100,8840,2016000,8840,1427521,8841,10,8841,2016000,8741,0,8841,2016000,8842,0,8842,2016000,8843,0,8843,0,8843,0,8847,15,
8937,0,8938,1698620,8938,2016000,8939,9,8940,2016000,8940,2016000,8941,10,8942,0,8943,2016000,8944,0,8945,100,8945,2016000,8945,1438674,8946,0,8947,2016000,8841,0,8947,2016000,8948,0,8948,2016000,8949,9,8950,0,8950,0,8956,15,
9037,10,9038,1698744,9039,2016000,9040,0,9040,2016000,9040,2016000,9041,10,9042,0,9042,2016000,9043,10,9045,100,9045,2016000,9045,1550199,9046,0,9046,2016000,8947,0,9046,2016000,9047,0,9048,2016000,9049,0,9049,0,9049,0,9060,17,
9138,66,9139,1698868,9139,2016000,9141,44,9141,2016000,9142,2016000,9143,55,9144,0,9144,2016000,9146,54,9148,100,9148,2016000,9148,3557651,9150,9,9150,2016000,9046,0,9151,2016000,9154,0,9154,2016000,9155,0,9156,0,9158,0,9165,47,
9240,36,9240,1705460,9241,2016000,9243,20,9244,2016000,9244,2016000,9246,36,9247,0,9248,2016000,9250,30,9251,80,9251,2016000,9251,2353180,9253,9,9253,2016000,9150,0,9253,2016000,9254,0,9255,2016000,9257,9,9258,0,9258,0,9269,23,
9343,60,9344,1706716,9345,1689600,9346,55,9346,1689600,9347,1689600,9348,45,9349,0,9349,1689600,9350,54,9351,0,9352,1689600,9352,1964939,9353,0,9354,1689600,9253,0,9354,1689600,9355,0,9356,1689600,9357,0,9358,0,9358,0,9368,25,
9440,66,9442,1708420,9442,2016000,9444,90,9445,2016000,9445,2016000,9447,44,9447,0,9448,2016000,9449,50,9450,60,9451,2016000,9451,3457278,9452,0,9452,2016000,9354,0,9453,2016000,9454,0,9454,2016000,9455,0,9456,0,9457,0,9468,38,
9541,70,9542,1712384,9542,1401600,9544,12,9544,1401600,9545,1401600,9546,33,9547,0,9547,1401600,9549,33,9550,80,9551,1401600,9551,1375151,9553,0,9553,1401600,9452,0,9554,1401600,9555,0,9556,1689600,9557,0,9558,0,9559,0,9572,25,
9641,45,9642,1714112,9642,2016000,9644,63,9644,2016000,9645,2016000,9646,50,9647,0,9647,2016000,9648,44,9650,55,9650,2016000,9650,2866195,9652,0,9652,2016000,9554,0,9652,2016000,9653,0,9654,2016000,9655,40,9656,0,9657,0,9663,35,
9742,72,9742,1721288,9743,2016000,9743,77,9744,2016000,9744,2016000,9744,54,9745,0,9745,2016000,9746,54,9746,66,9746,2016000,9746,4048361,9747,11,9747,2016000,9652,0,9747,2016000,9748,0,9748,2016000,9749,10,9749,0,9749,0,9754,45,
9842,70,9843,1740708,9844,2016000,9845,54,9845,2016000,9846,2016000,9847,40,9847,0,9848,2016000,9849,72,9853,90,9853,2016000,9853,3869921,9857,25,9857,2016000,9747,0,9858,2016000,9860,18,9860,2016000,9862,9,9862,0,9863,0,9882,47,
9944,44,9945,1801456,9946,2016000,9947,50,9948,2016000,9948,2016000,9950,40,9951,0,9952,2016000,9954,45,9955,90,9956,2016000,9956,3579956,9958,80,9959,2016000,9858,0,9960,2016000,9962,88,9962,2016000,9964,30,9965,0,9965,0,9975,59,
10043,70,10044,1769424,10044,2016000,10045,54,10046,2016000,10046,2016000,10047,80,10048,0,10048,2016000,10049,63,10051,44,10051,2016000,10051,5676628,10052,90,10052,2016000,9959,0,10053,2016000,10054,0,10054,2016000,10055,10,10056,0,10056,0,10069,49,
10145,54,10145,1770424,10145,2016000,10146,22,10147,2016000,10147,2016000,10148,44,10148,0,10149,2016000,10150,11,10152,0,10152,2016000,10153,2576230,10154,100,10155,2016000,10052,0,10155,2016000,10156,0,10157,2016000,10158,10,10159,0,10160,0,10171,31,
10245,33,10246,1770280,10246,2016000,10247,30,10247,2016000,10248,2016000,10249,22,10249,0,10249,2016000,10250,22,10251,0,10251,2016000,10252,2420095,10252,100,10253,2016000,10155,0,10253,2016000,10254,0,10254,2016000,10255,10,10256,0,10256,0,10268,24,
10346,20,10347,1776604,10348,2016000,10349,36,10349,2016000,10350,2016000,10351,36,10351,0,10352,2016000,10353,20,10354,0,10355,2016000,10355,2475857,10356,100,10356,2016000,10253,0,10356,2016000,10357,0,10358,2016000,10359,0,10360,0,10360,0,10369,25,
10446,27,10447,1802892,10447,1689600,10449,0,10449,1689600,10450,1689600,10452,10,10452,0,10453,1689600,10454,20,10455,0,10456,1689600,10456,1585153,10457,55,10457,1689600,10356,0,10458,1689600,10459,10,10459,1689600,10461,18,10462,0,10462,0,10469,18,
10547,30,10547,1803096,10548,2016000,10549,40,10549,2016000,10550,2016000,10551,36,10551,0,10552,2016000,10553,40,10554,45,10554,2016000,10554,2814373,10555,0,10555,2016000,10457,0,10556,2016000,10557,0,10557,2016000,10558,0,10559,0,10559,0,10569,22,
10647,25,10648,1803592,10648,2016000,10649,18,10650,2016000,10650,2016000,10651,27,10651,0,10652,2016000,10653,25,10654,100,10654,2016000,10654,2174739,10655,0,10656,2016000,10556,0,10656,2016000,10657,0,10657,2016000,10659,0,10659,0,10660,0,10666,24,
10748,11,10748,1804088,10749,2016000,10750,0,10750,2016000,10750,2016000,10751,11,10752,0,10752,2016000,10753,9,10754,100,10755,2016000,10755,1460979,10756,0,10756,2016000,10656,0,10757,2016000,10758,0,10758,2016000,10759,10,10760,0,10762,0,10774,20,
10848,0,10849,1804152,10849,2016000,10850,25,10851,2016000,10851,2016000,10852,30,10852,0,10853,2016000,10854,11,10855,100,10855,2016000,10855,1962842,10856,0,10856,2016000,10756,0,10857,2016000,10858,0,10858,2016000,10859,0,10859,0,10860,0,10866,18,
10949,9,10949,1804276,10950,2016000,10951,0,10951,2016000,10951,2016000,10952,20,10953,0,10953,2016000,10954,10,10955,100,10956,2016000,10956,1550199,10957,0,10957,2016000,10857,0,10958,2016000,10959,0,10959,2016000,10960,9,10961,0,10961,0,10967,17,
11049,20,11050,1804400,11050,2016000,11051,11,11052,2016000,11052,2016000,11053,27,11053,0,11054,2016000,11055,18,11056,100,11056,2016000,11056,2063214,11057,0,11058,2016000,10957,0,11058,2016000,11059,0,11059,2016000,11060,0,11061,0,11061,0,11071,22,
11150,10,11150,1808864,11151,2016000,11152,27,11152,2016000,11152,2016000,11153,11,11154,0,11154,2016000,11155,0,11156,100,11156,2016000,11156,1650571,11157,0,11158,2016000,11058,0,11158,2016000,11159,0,11159,2016000,11160,0,11161,0,11161,0,11168,18,
11250,0,11251,1815684,11251,2016000,11252,0,11252,2016000,11253,2016000,11254,20,11254,0,11255,2016000,11256,10,11257,100,11257,2016000,11257,1449826,11258,0,11259,2016000,11158,0,11259,2016000,11260,0,11260,2016000,11261,9,11262,0,11262,0,11269,17,
11351,20,11352,1833020,11352,2016000,11353,20,11354,2016000,11354,2016000,11355,11,11356,0,11356,2016000,11357,10,11359,100,11359,2016000,11359,1895927,11361,0,11361,2016000,11259,0,11361,2016000,11362,0,11363,2016000,11364,0,11364,0,11364,0,11371,20,
11451,0,11452,1780200,11452,2016000,11453,33,11453,2016000,11454,2016000,11455,30,11455,0,11455,2016000,11456,9,11457,90,11458,2016000,11458,1806706,11459,0,11459,2016000,11361,0,11459,2016000,11460,10,11460,2016000,11461,20,11462,0,11462,0,11468,23,
11552,0,11552,1780324,11553,2016000,11554,0,11554,2016000,11554,2016000,11555,25,11556,0,11556,2016000,11557,0,11558,100,11559,2016000,11559,1728639,11560,0,11561,2016000,11459,0,11561,2016000,11562,0,11562,2016000,11563,0,11564,0,11564,0,11570,16,
11652,18,11653,1780696,11653,2016000,11654,11,11655,2016000,11655,2016000,11656,11,11657,0,11657,2016000,11658,18,11659,100,11660,2016000,11660,1762096,11661,0,11661,2016000,11561,0,11661,2016000,11662,0,11662,2016000,11663,9,11664,0,11664,0,11672,21,
11753,22,11753,1781208,11754,2016000,11755,9,11755,2016000,11755,2016000,11756,0,11757,0,11757,2016000,11758,0,11760,100,11760,2016000,11760,1561351,11761,0,11762,2016000,11661,0,11762,2016000,11763,0,11763,2016000,11765,0,11765,0,11765,0,11772,16,
11853,18,11854,1781528,11854,2016000,11855,0,11856,2016000,11856,2016000,11857,0,11858,0,11858,2016000,11860,10,11861,100,11862,2016000,11862,1427521,11864,9,11865,2016000,11762,0,11865,2016000,11867,0,11868,2016000,11870,0,11870,0,11871,0,11877,18,
11953,22,11954,1780924,11954,2016000,11955,18,11956,2016000,11956,2016000,11957,0,11957,0,11958,2016000,11959,10,11960,100,11960,2016000,11960,1773249,11961,0,11961,2016000,11865,0,11962,2016000,11963,0,11963,2016000,11965,0,11965,0,11965,0,11972,17,
12054,9,12054,1780924,12055,2016000,12056,20,12056,2016000,12056,2016000,12057,30,12058,0,12058,2016000,12059,10,12060,100,12060,2016000,12060,1884774,12061,0,12061,2016000,11961,0,12062,2016000,12063,0,12063,2016000,12064,9,12065,0,12065,0,12072,23,
12155,20,12155,1781048,12156,2016000,12157,10,12157,2016000,12157,2016000,12158,0,12159,0,12159,2016000,12160,22,12161,100,12161,2016000,12162,1795554,12163,0,12163,2016000,12062,0,12163,2016000,12164,0,12164,2016000,12165,0,12166,0,12166,0,12172,17,
12255,0,12255,1781172,12256,2016000,12257,20,12257,2016000,12257,2016000,12258,9,12259,0,12259,2016000,12260,0,12261,100,12262,2016000,12262,1438674,12263,0,12263,2016000,12163,0,12263,2016000,12264,0,12265,2016000,12266,0,12266,0,12267,0,12273,16,
12355,9,12356,1781296,12356,2016000,12357,11,12358,2016000,12358,2016000,12359,0,12359,0,12359,2016000,12361,0,12362,100,12362,2016000,12362,1338301,12363,0,12363,2016000,12263,0,12364,2016000,12365,0,12365,2016000,12366,10,12367,0,12367,0,12378,18,
12456,20,12456,1780456,12457,2016000,12458,20,12458,2016000,12458,2016000,12459,11,12460,0,12460,2016000,12461,25,12462,100,12462,2016000,12462,2074367,12463,0,12463,2016000,12363,0,12464,2016000,12465,0,12465,2016000,12466,0,12467,0,12467,0,12472,20,
12556,0,12557,1780456,12557,2016000,12558,0,12558,2016000,12559,2016000,12560,10,12560,0,12560,2016000,12561,11,12562,100,12563,2016000,12563,1349453,12564,0,12564,2016000,12464,0,12564,2016000,12565,0,12566,2016000,12567,0,12567,0,12567,0,12573,13,
12657,0,12657,1780456,12658,2016000,12659,0,12659,2016000,12659,2016000,12660,0,12660,0,12661,2016000,12662,18,12663,100,12663,2016000,12663,1315996,12664,0,12665,2016000,12564,0,12665,2016000,12666,0,12666,2016000,12667,0,12668,0,12668,0,12674,14,
12757,10,12758,1780456,12758,2016000,12759,0,12759,2016000,12759,2016000,12760,10,12761,0,12761,2016000,12762,20,12763,90,12763,2016000,12763,1449826,12764,0,12765,2016000,12665,0,12765,2016000,12766,0,12766,2016000,12767,9,12768,0,12768,0,12775,17,
12859,20,12861,1780456,12862,652800,12865,18,12866,652800,12867,652800,12870,0,12871,0,12872,652800,12876,33,12879,9,12880,652800,12881,246892,12883,0,12884,652800,12765,0,12885,652800,12888,0,12888,652800,12891,0,12892,0,12892,0,12906,6,
12960,11,12961,1780084,12962,652800,12964,20,12965,652800,12965,652800,12968,54,12970,0,12971,652800,12974,37,12978,0,12979,652800,12979,223442,12981,0,12982,652800,12885,0,12983,652800,12985,0,12986,652800,12988,10,12989,0,12990,0,13000,7,
13061,40,13062,1780208,13063,652800,13066,0,13067,652800,13068,652800,13071,36,13073,0,13075,652800,13078,0,13081,0,13081,652800,13082,157508,13084,0,13085,652800,12982,0,13086,652800,13088,0,13089,652800,13091,0,13093,0,13094,0,13106,5,
13162,40,13163,1780208,13164,652800,13166,30,13167,652800,13168,652800,13171,10,13173,0,13174,652800,13177,33,13180,0,13181,652800,13181,206959,13183,0,13184,652800,13085,0,13185,652800,13188,0,13188,652800,13191,0,13192,0,13192,0,13202,6,
13262,40,13263,1780364,13264,1036800,13265,27,13266,1036800,13266,1036800,13268,22,13269,0,13269,1036800,13272,0,13274,0,13275,1036800,13275,329754,13277,0,13278,1036800,13185,0,13278,1036800,13280,0,13281,1036800,13282,0,13283,0,13284,0,13294,6,
13363,10,13364,1780588,13365,652800,13368,30,13368,652800,13369,652800,13374,10,13375,0,13377,652800,13380,25,13382,0,13383,652800,13384,137362,13386,0,13387,652800,13278,0,13388,652800,13390,0,13391,652800,13393,9,13394,0,13394,0,13408,7,
13464,63,13465,1779968,13465,1036800,13467,60,13467,1036800,13468,1036800,13469,22,13470,0,13470,1036800,13472,12,13474,0,13474,1036800,13474,598185,13476,0,13477,1036800,13387,0,13478,1036800,13480,0,13480,1036800,13483,0,13484,0,13484,0,13495,9,
13564,60,13564,1780092,13565,1843200,13566,10,13566,1843200,13566,1843200,13568,22,13568,0,13568,1843200,13569,22,13571,0,13571,1843200,13571,1089791,13572,0,13573,1843200,13477,0,13573,1843200,13574,0,13575,1843200,13576,10,13576,0,13577,0,13584,12,
13664,10,13665,1780232,13665,2016000,13666,54,13666,2016000,13666,2016000,13667,11,13668,0,13668,2016000,13669,10,13670,63,13670,2016000,13670,1746167,13671,0,13672,2016000,13573,0,13672,2016000,13673,0,13673,2016000,13674,0,13675,0,13675,0,13681,15,
13764,0,13765,1780232,13765,2016000,13766,0,13767,2016000,13767,2016000,13768,0,13768,0,13769,2016000,13770,20,13771,100,13771,2016000,13771,1338301,13772,0,13772,2016000,13672,0,13773,2016000,13774,0,13774,2016000,13775,0,13776,0,13776,0,13782,15,
13865,0,13866,1780232,13866,2016000,13867,0,13867,2016000,13867,2016000,13868,18,13869,0,13869,2016000,13870,10,13871,100,13872,2016000,13872,1427521,13873,0,13873,2016000,13773,0,13873,2016000,13874,0,13875,2016000,13875,0,13876,0,13876,0,13884,16,
13965,10,13966,1779996,13966,2016000,13967,11,13968,2016000,13968,2016000,13969,0,13969,0,13970,2016000,13971,11,13972,90,13972,2016000,13972,1360606,13973,0,13974,2016000,13873,0,13974,2016000,13975,0,13975,2016000,13976,9,13977,0,13977,0,13983,16,
14066,0,14067,1779996,14067,2016000,14068,16,14068,2016000,14069,2016000,14069,0,14070,0,14070,2016000,14071,20,14072,100,14073,2016000,14073,1617114,14074,0,14074,2016000,13974,0,14074,2016000,14075,0,14076,2016000,14077,10,14077,0,14078,0,14083,19,
14166,0,14167,1779996,14167,2016000,14168,0,14169,2016000,14169,2016000,14170,0,14170,0,14171,2016000,14172,27,14173,100,14173,2016000,14173,1527894,14174,0,14174,2016000,14074,0,14174,2016000,14175,0,14176,2016000,14177,0,14177,0,14178,0,14183,15,
14267,0,14267,1780120,14268,2016000,14269,0,14269,2016000,14269,2016000,14270,9,14271,0,14271,2016000,14272,20,14273,100,14273,2016000,14274,1438674,14275,0,14275,2016000,14174,0,14275,2016000,14276,0,14276,2016000,14277,0,14278,0,14278,0,14284,16,
14367,0,14368,1779968,14368,2016000,14369,0,14369,2016000,14370,2016000,14371,0,14371,0,14371,2016000,14372,20,14374,100,14374,2016000,14374,1338301,14375,0,14375,2016000,14275,0,14376,2016000,14377,0,14377,2016000,14378,9,14378,0,14379,0,14385,17,
14468,30,14468,1780092,14469,2016000,14470,0,14470,2016000,14470,2016000,14471,10,14471,0,14472,2016000,14473,10,14474,100,14474,2016000,14474,1773249,14475,0,14475,2016000,14375,0,14476,2016000,14477,0,14477,2016000,14478,0,14478,0,14479,0,14484,17,
14568,20,14569,1780092,14569,2016000,14570,0,14570,2016000,14571,2016000,14572,0,14572,0,14573,2016000,14574,0,14575,100,14575,2016000,14575,1338301,14576,0,14576,2016000,14475,0,14577,2016000,14577,0,14578,2016000,14579,0,14579,0,14579,0,14585,15,
14669,11,14669,1780092,14670,2016000,14671,9,14671,2016000,14671,2016000,14672,0,14673,0,14673,2016000,14674,0,14675,100,14675,2016000,14675,1338301,14676,0,14677,2016000,14576,0,14677,2016000,14678,0,14678,2016000,14679,0,14680,0,14680,0,14685,16,
14769,45,14770,1780092,14770,2016000,14771,9,14772,2016000,14773,2016000,14774,25,14775,0,14775,2016000,14776,0,14778,100,14778,2016000,14778,1996299,14779,0,14780,2016000,14677,0,14780,2016000,14781,0,14782,2016000,14783,9,14784,0,14784,0,14796,26,
14870,30,14871,1792968,14871,2016000,14872,33,14873,2016000,14873,2016000,14874,55,14875,0,14875,2016000,14876,20,14877,100,14878,2016000,14878,2754670,14879,45,14879,2016000,14780,0,14880,2016000,14881,0,14881,2016000,14882,0,14883,0,14883,0,14901,33,
14970,77,14971,1775716,14972,2016000,14973,50,14973,2016000,14974,2016000,14975,70,14975,0,14976,2016000,14977,20,14978,70,14978,2016000,14978,3702633,14979,55,14979,2016000,14879,0,14979,2016000,14980,20,14981,2016000,14982,10,14982,0,14982,0,14989,45,
15071,33,15072,1776344,15072,2016000,15074,70,15074,2016000,15075,2016000,15076,30,15077,0,15077,2016000,15079,27,15080,33,15081,2016000,15081,3100398,15082,0,15082,2016000,14979,0,15083,2016000,15084,0,15084,2016000,15086,0,15086,0,15087,0,15100,29,
15172,60,15172,1777476,15172,2016000,15173,66,15174,2016000,15174,2016000,15175,62,15176,0,15176,2016000,15177,50,15178,100,15179,2016000,15179,3769549,15180,0,15180,2016000,15082,0,15180,2016000,15181,0,15181,2016000,15182,9,15183,0,15183,0,15189,41,
15272,45,15273,1778500,15273,2016000,15274,27,15275,2016000,15275,2016000,15276,44,15277,0,15277,2016000,15279,46,15280,27,15281,2016000,15281,2208197,15282,0,15282,2016000,15180,0,15282,2016000,15283,0,15284,2016000,15286,0,15287,0,15288,0,15303,25,
15375,40,15376,1778624,15377,652800,15379,40,15380,652800,15380,652800,15383,45,15384,0,15384,652800,15388,11,15391,0,15392,652800,15392,249083,15394,0,15395,1401600,15282,0,15395,1401600,15396,0,15397,1401600,15398,0,15399,0,15399,0,15407,10,
15475,30,15477,1778624,15477,652800,15479,10,15480,652800,15481,652800,15483,36,15484,0,15485,652800,15487,11,15491,0,15492,652800,15492,159340,15494,0,15495,1401600,15395,0,15496,1401600,15497,0,15498,1401600,15500,0,15500,0,15501,0,15509,6,
15576,10,15577,1778624,15578,652800,15580,36,15581,652800,15581,652800,15583,22,15584,0,15585,652800,15587,45,15591,0,15592,652800,15592,206959,15594,0,15595,1401600,15495,0,15595,1401600,15597,0,15597,1401600,15599,0,15600,0,15600,0,15609,6,
15676,30,15677,1778624,15677,1843200,15678,44,15679,1843200,15679,1843200,15680,20,15680,0,15681,1843200,15682,25,15683,0,15684,1843200,15684,1137589,15685,0,15686,1843200,15595,0,15686,1843200,15688,0,15688,1843200,15689,0,15690,0,15691,0,15699,11,
15777,18,15777,1778252,15778,2016000,15779,50,15779,2016000,15780,2016000,15781,20,15781,0,15782,2016000,15783,10,15784,44,15784,2016000,15785,1583656,15786,0,15786,2016000,15686,0,15787,2016000,15788,0,15789,2016000,15790,9,15791,0,15792,0,15802,18,
15878,22,15880,1777756,15880,652800,15883,20,15883,652800,15884,652800,15886,20,15887,0,15888,652800,15890,10,15893,8,15893,652800,15894,246892,15895,0,15896,652800,15787,0,15896,652800,15897,0,15898,1401600,15899,0,15900,0,15901,0,15913,5,
15979,50,15981,1777880,15981,652800,15984,0,15984,652800,15985,652800,15987,18,15989,0,15989,652800,15992,10,15994,0,15995,1401600,15995,142856,15996,0,15997,1401600,15896,0,15997,1401600,15999,0,15999,1401600,16001,9,16002,0,16003,0,16015,5,
16080,33,16082,1778004,16082,652800,16085,27,16085,652800,16086,652800,16089,10,16090,0,16091,652800,16093,25,16096,0,16097,652800,16097,228274,16099,0,16101,652800,15997,0,16103,652800,16107,0,16108,652800,16111,0,16112,0,16113,0,16121,5,
16182,36,16183,1778004,16184,652800,16186,22,16187,652800,16188,652800,16190,30,16192,0,16192,652800,16195,0,16198,0,16199,652800,16199,161171,16203,0,16204,652800,16102,0,16205,652800,16208,0,16209,652800,16212,0,16213,0,16214,0,16228,5,
16283,22,16284,1777756,16285,652800,16287,33,16288,652800,16288,652800,16290,40,16292,0,16292,652800,16295,18,16301,0,16302,652800,16302,206959,16305,0,16306,652800,16204,0,16307,652800,16310,0,16311,652800,16313,9,16314,0,16315,0,16324,7,
16383,40,16384,1777880,16385,652800,16387,20,16388,652800,16388,652800,16391,20,16392,0,16393,652800,16395,0,16398,0,16399,652800,16400,163003,16403,0,16404,652800,16306,0,16404,652800,16407,0,16408,652800,16410,0,16412,0,16412,0,16422,5,
16484,40,16485,1777880,16486,652800,16488,27,16489,652800,16490,652800,16492,11,16493,0,16494,652800,16496,11,16499,0,16500,652800,16501,163003,16504,0,16504,652800,16404,0,16505,652800,16508,0,16508,652800,16511,0,16512,0,16513,0,16522,4,
16585,44,16586,1778004,16587,652800,16590,20,16591,652800,16591,652800,16594,20,16595,0,16596,652800,16599,18,16602,0,16603,652800,16604,186812,16606,0,16607,652800,16505,0,16607,652800,16610,0,16611,652800,16614,9,16615,0,16615,0,16624,6,
16685,27,16688,1778128,16689,652800,16691,18,16692,652800,16692,652800,16696,33,16697,0,16698,652800,16701,20,16706,0,16707,652800,16708,195970,16711,0,16712,652800,16607,0,16713,652800,16715,0,16715,1401600,16717,0,16717,0,16718,0,16727,7,
16786,25,16787,1777896,16788,652800,16791,41,16791,652800,16792,652800,16794,45,16795,0,16796,652800,16798,45,16801,0,16802,652800,16802,285713,16805,0,16806,652800,16712,0,16806,652800,16809,0,16810,652800,16813,0,16814,0,16814,0,16825,7,
16887,10,16888,1777896,16889,652800,16891,27,16892,652800,16892,652800,16895,10,16896,0,16897,652800,16900,33,16903,0,16904,652800,16904,146519,16906,0,16907,652800,16806,0,16908,652800,16910,0,16911,652800,16913,0,16914,0,16915,0,16922,5,
16987,30,16989,1777880,16989,652800,16992,20,16992,652800,16993,652800,16995,20,16996,0,16998,652800,17000,11,17003,0,17004,652800,17004,148351,17006,0,17007,652800,16907,0,17008,652800,17010,0,17010,652800,17013,10,17014,0,17014,0,17022,4,
17088,11,17089,1778004,17090,652800,17092,27,17093,652800,17093,652800,17098,0,17099,0,17100,652800,17103,40,17105,0,17106,652800,17106,161171,17108,0,17109,652800,17007,0,17110,652800,17113,0,17113,1401600,17115,0,17116,0,17116,0,17126,6,
17190,20,17191,1777880,17192,652800,17194,20,17195,652800,17195,652800,17198,40,17200,0,17200,652800,17203,40,17205,0,17206,652800,17206,219779,17208,0,17209,652800,17109,0,17210,652800,17212,0,17213,652800,17214,0,17215,0,17215,0,17223,5,
17290,20,17291,1778004,17291,652800,17294,11,17296,652800,17296,652800,17299,33,17300,0,17301,652800,17303,18,17306,0,17307,652800,17307,150182,17309,0,17310,652800,17209,0,17310,652800,17313,0,17313,1401600,17315,0,17315,0,17316,0,17323,4,
17391,18,17392,1778128,17393,652800,17396,11,17397,652800,17397,652800,17400,36,17401,0,17402,652800,17404,11,17406,0,17407,652800,17407,139193,17410,0,17410,652800,17310,0,17411,652800,17414,0,17414,1401600,17415,9,17416,0,17416,0,17424,7,
17491,20,17493,1778128,17493,652800,17497,25,17498,652800,17499,652800,17502,18,17503,0,17504,652800,17506,40,17508,0,17509,652800,17509,242926,17512,0,17512,652800,17410,0,17513,652800,17515,0,17515,1401600,17516,10,17517,0,17517,0,17524,5,
17541,20,17542,1778252,17542,1401600,17544,0,17544,1401600,17544,1401600,17546,50,17547,0,17547,1401600,17548,33,17549,0,17550,1401600,17550,681544,17551,0,17551,1401600,17513,0,17552,1401600,17553,0,17553,1401600,17554,0,17555,0,17555,0,17565,6,
