App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
17135,1363200,17139,80,17140,1363200,17141,50,17142,1363200,17143,50,17144,84,17144,1363200,17148,33,17148,3552601,17050,0,17149,465000,17150,47,
17235,1363200,17237,100,17238,1363200,17240,88,17243,1363200,17260,100,17260,84,17261,1363200,17263,91,17263,4508998,17148,0,17264,465000,17264,98,
17338,1363200,17339,100,17340,1363200,17342,100,17342,1363200,17344,100,17355,84,17356,1363200,17357,100,17358,6965257,17263,0,17358,465000,17359,98,
17438,1363200,17439,100,17440,1363200,17441,90,17442,1363200,17443,100,17451,84,17455,1363200,17456,100,17457,6907643,17358,0,17457,465000,17458,98,
17538,1363200,17540,100,17541,1363200,17542,100,17543,1363200,17549,90,17549,84,17550,1363200,17551,100,17551,6907643,17457,0,17551,465000,17552,98,
17639,1363200,17641,83,17641,1363200,17643,100,17646,1363200,17648,100,17649,84,17649,1363200,17651,100,17652,6867313,17551,0,17657,465000,17658,98,
17743,1363200,17748,100,17749,1363200,17750,90,17750,1363200,17752,100,17752,84,17753,1363200,17754,100,17754,6907643,17657,0,17755,465000,17755,98,
17841,1363200,17842,100,17843,1363200,17849,100,17850,1363200,17851,90,17852,84,17852,1363200,17854,100,17855,6907643,17754,0,17855,465000,17856,98,
17941,1363200,17943,100,17944,1363200,17949,100,17951,1363200,17955,90,17956,84,17956,1363200,17958,90,17958,6850028,17855,0,17958,465000,17960,98,
18042,1363200,18046,100,18047,1363200,18049,100,18050,1363200,18051,100,18052,84,18052,1363200,18053,100,18054,6965257,17958,0,18054,465000,18063,98,
18146,1363200,18148,91,18148,1363200,18150,88,18151,1363200,18152,100,18153,84,18153,1363200,18155,90,18155,6786653,18054,0,18156,465000,18160,98,
18247,1363200,18254,100,18255,1363200,18265,90,18272,1363200,18293,93,18294,84,18295,1363200,18305,93,18306,6826983,18155,0,18308,465000,18317,80,
18355,1363200,18357,100,18357,1363200,18362,90,18362,1363200,18370,100,18371,84,18372,1363200,18375,100,18375,6083430,18306,0,18379,465000,18380,80,
18456,1363200,18458,100,18459,1363200,18464,100,18466,1363200,18475,91,18475,84,18476,1363200,18480,100,18480,6089191,18378,0,18480,465000,18483,80,
18557,1363200,18558,100,18559,1363200,18560,90,18561,1363200,18567,100,18568,84,18568,1363200,18570,100,18570,6083430,18480,0,18571,465000,18572,80,
18657,1363200,18659,100,18659,1363200,18661,100,18662,1363200,18671,100,18672,84,18673,1363200,18678,100,18678,6141044,18571,0,18679,465000,18680,80,
18758,1363200,18760,100,18761,1363200,18763,100,18765,1363200,18768,100,18768,84,18769,1363200,18771,87,18771,6066145,18679,0,18772,465000,18773,80,
18858,1363200,18863,100,18864,1363200,18866,100,18868,1363200,18870,90,18871,84,18871,1363200,18873,88,18873,6014292,18772,0,18874,465000,18875,80,
18959,1363200,18960,100,18961,1363200,18963,100,18964,1363200,18965,100,18966,84,18966,1363200,18968,100,18968,6141044,18874,0,18969,465000,18973,80,
19059,1363200,19060,100,19061,1363200,19064,100,19065,1363200,19067,100,19068,84,19068,1363200,19070,100,19070,6141044,18968,0,19071,465000,19072,80,
19162,1363200,19163,100,19164,1363200,19166,90,19166,1363200,19174,90,19174,84,19175,1363200,19179,90,19179,5968201,19070,0,19179,465000,19180,70,
19263,1363200,19265,100,19265,1363200,19269,100,19270,1363200,19273,100,19274,84,19275,1363200,19279,100,19279,5683149,19179,0,19284,465000,19286,70,
19364,1363200,19366,100,19366,1363200,19368,100,19368,1363200,19371,100,19371,84,19372,1363200,19374,100,19374,5683149,19279,0,19376,465000,19378,70,
19464,1363200,19466,100,19466,1363200,19468,100,19469,1363200,19471,81,19471,84,19472,1363200,19474,100,19474,5573682,19374,0,19475,465000,19475,70,
19567,1363200,19569,100,19570,1363200,19571,90,19572,1363200,19573,100,19573,84,19574,1363200,19575,90,19575,5567920,19474,0,19576,310000,19576,70,
19667,1363200,19670,100,19670,1363200,19672,100,19672,1363200,19679,100,19680,84,19680,1363200,19682,100,19683,4105895,19575,0,19683,310000,19684,70,
19718,1363200,19720,100,19720,1363200,19721,100,19722,1363200,19723,100,19723,84,19724,1363200,19725,100,19725,4105895,19683,0,19726,310000,19726,70,
19819,1363200,19821,100,19821,1363200,19822,100,19823,1363200,19824,100,19825,84,19825,1363200,19826,100,19827,4105895,19725,0,19827,310000,19828,70,
19919,1363200,19921,100,19921,1363200,19923,90,19923,1363200,19924,90,19925,84,19925,1363200,19938,100,19938,3990666,19827,0,19939,310000,19940,0,
20028,1363200,20029,100,20029,1363200,20031,100,20031,1363200,20033,100,20033,84,20033,1363200,20035,100,20035,2477879,19939,0,20035,310000,20036,0,
20128,1363200,20129,100,20130,1363200,20132,100,20132,1363200,20133,100,20134,84,20134,1363200,20136,100,20136,2477879,20035,0,20136,310000,20139,0,
20229,1363200,20230,90,20235,1363200,20247,100,20248,1363200,20249,100,20250,84,20250,1363200,20255,100,20255,2420265,20136,0,20256,310000,20257,0,
20329,1363200,20331,100,20332,1363200,20333,90,20334,1363200,20335,85,20336,84,20337,1363200,20341,77,20341,2201330,20256,0,20342,465000,20344,0,
20430,1363200,20431,100,20432,1363200,20433,100,20433,1363200,20435,90,20435,84,20436,1363200,20437,100,20437,2420265,20342,0,20438,465000,20438,0,
20530,1363200,20532,83,20532,1363200,20535,100,20535,1363200,20537,90,20537,84,20538,1363200,20540,90,20540,2264706,20437,0,20540,310000,20541,0,
20631,1363200,20632,90,20633,1363200,20634,88,20635,1363200,20636,100,20637,84,20637,1363200,20638,100,20639,2351127,20540,0,20639,310000,20640,0,
20731,1363200,20733,100,20734,1363200,20739,100,20742,1363200,20750,100,20751,84,20753,1363200,20757,100,20757,2477879,20639,0,20759,310000,20760,0,
20836,1363200,20838,100,20839,1363200,20840,100,20841,1363200,20842,90,20842,84,20843,1363200,20844,87,20844,2345366,20758,0,20845,310000,20845,0,
20937,1363200,20939,100,20940,1363200,20942,83,20943,1363200,20945,90,20946,84,20947,1363200,20949,90,20949,2264706,20844,0,20950,310000,20951,0,
21038,1363200,21039,100,21040,1363200,21042,87,21043,1363200,21045,88,21046,84,21047,1363200,21050,100,21050,2333843,20949,0,21052,310000,21058,0,
21138,1363200,21140,100,21140,1363200,21142,90,21142,1363200,21144,100,21144,84,21145,1363200,21151,90,21151,2362650,21051,0,21151,310000,21152,0,
21239,1363200,21240,88,21241,1363200,21242,100,21243,1363200,21244,90,21245,84,21245,1363200,21247,70,21248,2178285,21151,0,21249,310000,21250,0,
21339,1363200,21340,50,21342,1363200,21345,100,21346,1363200,21356,69,21357,84,21357,1363200,21359,69,21359,1832599,21248,0,21359,310000,21360,0,
21443,1363200,21444,80,21445,1363200,21446,72,21447,1363200,21449,100,21449,84,21449,1363200,21451,66,21451,2005442,21359,0,21451,310000,21452,0,
21544,1363200,21545,63,21546,1363200,21548,69,21548,1363200,21550,33,21550,84,21551,1363200,21552,61,21552,1475390,21451,0,21553,310000,21554,0,
21644,1363200,21646,90,21647,1363200,21651,81,21651,1363200,21653,66,21653,84,21654,1363200,21655,77,21656,1982396,21553,0,21656,310000,21657,0,
21745,1363200,21746,81,21747,1363200,21749,88,21749,1363200,21751,72,21752,84,21752,1363200,21754,66,21754,1942066,21656,0,21755,310000,21756,0,
21845,1363200,21847,100,21848,1363200,21851,77,21852,1363200,21856,66,21858,84,21858,1363200,21861,54,21861,1884452,21755,0,21862,310000,21863,0,
21946,1363200,21948,100,21948,1363200,21950,81,21950,1363200,21952,88,21952,84,21953,1363200,21955,85,21955,2212853,21861,0,21956,310000,21957,0,
22048,1363200,22049,81,22050,1363200,22052,81,22053,1363200,22056,75,22057,84,22058,1363200,22060,70,22061,1942066,21955,0,22061,310000,22062,0,
22148,1363200,22150,80,22150,1363200,22152,100,22152,1363200,22154,90,22154,84,22155,1363200,22156,60,22156,2074579,22061,0,22157,310000,22161,0,
22249,1363200,22250,100,22251,1363200,22253,90,22253,1363200,22254,70,22255,84,22259,1363200,22265,54,22266,1982396,22156,0,22267,310000,22268,0,
22350,1363200,22352,80,22353,1363200,22355,60,22355,1363200,22357,66,22358,84,22358,1363200,22360,57,22360,1688563,22266,0,22361,310000,22361,0,
22451,1363200,22452,66,22453,1363200,22454,54,22454,1363200,22456,55,22456,84,22457,1363200,22458,63,22459,1544527,22360,0,22459,310000,22460,0,
22552,1363200,22553,60,22554,1363200,22555,66,22555,1363200,22557,70,22558,84,22558,1363200,22560,0,22560,1302547,22459,0,22561,310000,22562,0,
22657,1363200,22658,90,22659,1363200,22660,72,22661,1363200,22662,63,22663,84,22664,1363200,22665,66,22665,1849883,22560,0,22666,310000,22667,0,
22757,1363200,22759,44,22759,1363200,22761,22,22762,1363200,22764,11,22765,84,22765,1363200,22768,81,22768,1083613,22666,0,22768,200000,22769,51,
22858,1363200,22859,50,22860,1363200,22863,60,22863,1363200,22866,40,22866,84,22867,1363200,22870,0,22872,1633028,22768,0,22873,310000,22874,51,
22959,1152000,22960,50,22961,1152000,22963,44,22963,1152000,22965,40,22966,84,22966,1152000,22967,18,22968,2025529,22872,0,22968,310000,22969,51,
23059,1363200,23061,66,23064,1363200,23068,22,23070,1363200,23078,36,23082,84,23083,1363200,23084,30,23085,2246693,22968,0,23085,310000,23086,51,
23160,1152000,23162,37,23162,1152000,23164,37,23165,1152000,23167,37,23168,84,23168,1094400,23170,11,23171,1890266,23085,0,23171,310000,23172,51,
23261,1094400,23263,62,23264,1094400,23266,50,23267,1094400,23269,40,23269,84,23270,1094400,23272,27,23272,2082061,23171,0,23273,310000,23273,51,
23362,1363200,23364,60,23364,1363200,23366,33,23367,1363200,23370,50,23370,84,23371,1363200,23373,10,23373,2240932,23272,0,23373,310000,23374,51,
23462,1152000,23465,66,23466,1152000,23468,50,23468,1152000,23470,25,23471,84,23471,1152000,23473,18,23473,2056205,23373,0,23474,310000,23475,51,
23563,1094400,23566,66,23567,1094400,23569,50,23569,1363200,23571,33,23572,84,23572,1363200,23573,36,23574,2225267,23473,0,23574,310000,23575,51,
23663,1363200,23665,88,23666,1363200,23669,45,23669,1152000,23672,11,23672,84,23672,1152000,23674,30,23674,2305374,23574,0,23675,310000,23676,51,
23764,1363200,23766,60,23766,1363200,23771,60,23771,1152000,23774,25,23782,84,23783,998400,23785,27,23785,2254623,23674,0,23786,310000,23792,56,
23865,1363200,23867,63,23867,1363200,23869,50,23869,1363200,23871,33,23871,84,23872,1363200,23873,80,23874,2777803,23786,0,23874,310000,23875,56,
23965,1094400,23967,63,23968,1094400,23970,55,23971,1094400,23972,40,23972,84,23973,1094400,23974,12,23975,2162014,23874,0,23975,310000,23976,56,
24066,1152000,24068,70,24069,1152000,24072,42,24072,1152000,24075,45,24075,84,24076,1152000,24079,10,24079,2207549,23975,0,24080,310000,24082,56,
24167,1363200,24168,44,24169,1363200,24170,11,24170,1363200,24172,70,24172,84,24173,1363200,24175,20,24175,2311128,24079,0,24176,310000,24176,56,
24268,1152000,24271,50,24272,1152000,24274,62,24275,1152000,24280,20,24281,84,24282,1152000,24289,12,24289,2106758,24175,0,24290,310000,24292,56,
24368,1363200,24370,50,24372,1363200,24375,33,24376,1363200,24378,45,24379,84,24380,1363200,24382,33,24382,2403310,24290,0,24383,310000,24384,56,
24469,1363200,24471,58,24472,998400,24474,14,24475,998400,24477,87,24477,84,24479,998400,24485,0,24486,2162495,24382,0,24489,310000,24490,56,
24569,1094400,24571,28,24573,1094400,24575,50,24576,1094400,24580,33,24581,84,24582,1094400,24586,0,24586,1923830,24487,0,24587,310000,24588,56,
24669,998400,24671,63,24672,998400,24673,50,24674,998400,24675,28,24676,84,24676,998400,24681,11,24681,2006384,24587,0,24682,310000,24683,56,
24770,1363200,24772,54,24772,1363200,24774,33,24774,1363200,24776,18,24776,84,24777,1363200,24779,63,24779,2443640,24681,0,24780,310000,24782,53,
24870,998400,24874,63,24874,998400,24876,30,24876,998400,24880,33,24880,84,24881,998400,24883,0,24884,1845840,24779,0,24885,310000,24886,53,
24973,1094400,24975,50,24975,1094400,24977,61,24978,1094400,24981,0,24981,84,24982,1094400,24985,11,24985,1898465,24884,0,24986,310000,24987,53,
25071,1363200,25074,90,25075,1094400,25077,12,25078,1094400,25082,20,25083,84,25084,1094400,25086,36,25087,2198995,24985,0,25087,310000,25089,53,
25173,1094400,25175,72,25175,1094400,25177,44,25178,1094400,25180,33,25181,84,25182,1094400,25184,30,25184,2128576,25087,0,25185,310000,25188,53,
25273,800000,25275,63,25275,800000,25278,50,25279,800000,25283,33,25284,84,25285,800000,25288,10,25288,1792829,25184,0,25288,310000,25289,53,
25374,1363200,25377,55,25378,1363200,25382,40,25382,1363200,25388,88,25392,84,25392,1363200,25394,9,25394,2512143,25288,0,25395,310000,25402,53,
25474,1094400,25477,60,25478,1094400,25481,45,25482,1094400,25485,33,25487,84,25488,1363200,25491,27,25491,2118616,25394,0,25492,310000,25493,53,
25575,1363200,25576,37,25577,1363200,25578,54,25579,1363200,25581,36,25581,84,25581,1363200,25583,0,25583,2137650,25491,0,25584,310000,25584,53,
25675,1363200,25677,54,25678,1363200,25680,40,25680,1363200,25682,81,25684,84,25685,1363200,25686,0,25686,2414198,25583,0,25687,310000,25688,53,
25776,1094400,25778,40,25779,1094400,25781,25,25782,1094400,25785,40,25787,84,25788,1094400,25789,10,25790,1870206,25686,0,25791,310000,25792,55,
25876,1209600,25879,72,25880,1209600,25882,33,25882,1209600,25884,63,25885,84,25885,1209600,25887,0,25889,2248894,25790,0,25892,310000,25893,55,
25977,1363200,25979,58,25980,1363200,25982,30,25984,1363200,25986,72,25988,84,25989,1152000,25993,9,25994,2413731,25891,0,25994,310000,25995,55,
26077,1152000,26079,71,26080,1152000,26082,50,26083,1152000,26085,44,26085,84,26086,1152000,26087,11,26088,2223731,25994,0,26088,310000,26089,55,
26178,1363200,26181,70,26183,1363200,26187,36,26188,1363200,26190,0,26191,84,26191,1363200,26197,90,26197,2581702,26088,0,26198,310000,26199,55,
26280,1363200,26281,72,26282,1363200,26283,37,26284,1363200,26285,50,26286,84,26286,1363200,26287,45,26288,2627794,26160,0,26288,310000,26289,55,
26381,1363200,26383,50,26384,1363200,26390,36,26391,1094400,26393,81,26393,84,26394,1094400,26397,0,26397,2274944,26197,0,26398,310000,26399,55,
26481,1363200,26483,70,26484,1363200,26485,44,26486,1363200,26489,45,26490,84,26491,1094400,26493,30,26493,2489640,26288,0,26494,310000,26498,55,
26582,1209600,26584,80,26584,1209600,26586,62,26587,1363200,26592,30,26592,84,26593,1363200,26594,33,26595,2488607,26397,0,26595,310000,26596,55,
26682,1363200,26684,70,26685,1363200,26687,54,26688,1209600,26689,25,26690,84,26691,1209600,26694,20,26694,2380210,26494,0,26695,310000,26696,55,
26782,1363200,26784,90,26785,1363200,26786,44,26787,1363200,26788,60,26789,84,26789,1363200,26791,10,26791,2627794,26595,0,26792,310000,26792,54,
26883,1094400,26886,63,26887,1094400,26889,54,26890,1094400,26893,45,26894,84,26898,1094400,26907,25,26907,2184129,26694,0,26908,310000,26908,54,
26983,1152000,26985,44,26986,1152000,26988,44,26988,998400,26993,22,26994,84,26994,998400,26998,10,26998,1926558,26791,0,26999,310000,27001,54,
27084,1363200,27087,57,27087,1363200,27089,63,27090,1363200,27092,40,27092,84,27093,1363200,27097,33,27097,2541161,26907,0,27098,310000,27100,54,
27185,1363200,27187,66,27188,998400,27190,55,27191,998400,27194,30,27195,84,27196,998400,27199,46,27199,2266808,26998,0,27201,310000,27203,54,
27285,1094400,27288,63,27289,1363200,27291,45,27292,1363200,27296,20,27297,84,27299,1363200,27304,33,27304,2248158,27098,0,27306,310000,27308,54,
27387,1363200,27388,62,27389,1363200,27391,50,27391,1363200,27393,72,27393,84,27393,1363200,27395,12,27395,2558445,27199,0,27396,310000,27397,54,
27488,1363200,27490,63,27491,1363200,27494,44,27495,1363200,27497,22,27498,84,27498,1363200,27501,30,27501,2345273,27305,0,27502,310000,27503,54,
27589,998400,27592,50,27593,998400,27596,54,27597,998400,27600,33,27601,84,27602,998400,27608,27,27609,2001763,27396,0,27609,310000,27611,54,
27689,1209600,27691,57,27692,1209600,27693,57,27694,1209600,27695,75,27696,84,27696,1209600,27698,28,27699,2457930,27501,0,27699,310000,27700,54,
27790,1094400,27792,66,27793,1094400,27796,33,27798,1094400,27802,60,27803,84,27804,1094400,27806,11,27806,2115499,27609,0,27808,310000,27809,41,
27891,1094400,27893,63,27894,1094400,27899,45,27900,1094400,27903,36,27903,84,27904,1094400,27906,20,27906,1788931,27699,0,27907,310000,27909,41,
27992,1363200,27993,75,27994,1363200,27995,55,27996,1363200,27997,45,27998,84,27998,1363200,28000,77,28000,2578739,27806,0,28001,310000,28002,41,
28092,1094400,28094,44,28095,1094400,28099,44,28100,1094400,28102,33,28103,84,28103,1094400,28105,44,28105,1792968,27907,0,28106,310000,28107,41,
28193,1152000,28195,44,28196,1152000,28198,54,28199,1152000,28202,30,28203,84,28203,1152000,28206,22,28206,1784191,28001,0,28207,310000,28208,41,
28293,1363200,28296,66,28297,1363200,28299,88,28299,1363200,28301,22,28301,84,28302,1363200,28308,55,28308,2457749,28106,0,28309,310000,28309,41,
28394,1152000,28398,75,28398,1152000,28400,60,28401,1152000,28402,50,28403,84,28403,1152000,28404,58,28405,2191736,28206,0,28405,310000,28407,41,
28495,1363200,28497,33,28497,1363200,28499,50,28500,1363200,28501,30,28502,84,28502,1363200,28503,27,28503,1933459,28308,0,28504,310000,28504,41,
28596,1094400,28598,60,28599,1094400,28601,22,28601,1094400,28603,30,28604,84,28604,1094400,28606,10,28606,1619376,28405,0,28607,310000,28608,41,
28696,1363200,28698,75,28698,1363200,28700,100,28701,1363200,28702,30,28703,84,28703,1363200,28705,20,28705,2423181,28503,0,28705,310000,28706,41,
28797,998400,28800,45,28805,998400,28807,10,28807,998400,28809,20,28809,84,28810,998400,28812,0,28812,1388700,28606,0,28813,310000,28814,41,
28897,998400,28900,62,28902,998400,28904,33,28907,998400,28909,28,28910,84,28910,998400,28912,10,28912,1591190,28705,0,28913,310000,28915,41,
28999,800000,29001,55,29002,800000,29004,36,29005,800000,29007,0,29008,84,29008,800000,29010,33,29011,1434380,28812,0,29011,310000,29013,41,
29052,998400,29054,50,29054,998400,29057,25,29057,998400,29059,20,29060,84,29060,998400,29063,50,29064,1633084,28913,0,29065,310000,29066,41,
29155,998400,29157,50,29157,998400,29159,36,29159,998400,29161,20,29162,84,29162,998400,29165,22,29165,1573734,29011,0,29166,310000,29167,41,
29256,800000,29258,63,29260,800000,29263,33,29264,800000,29268,10,29271,84,29271,800000,29274,10,29275,1414540,29064,0,29275,310000,29276,41,
29357,800000,29359,66,29360,800000,29363,45,29365,800000,29369,20,29369,84,29370,800000,29373,40,29373,1550940,29165,0,29374,310000,29376,41,
29457,998400,29459,66,29460,998400,29462,44,29463,998400,29465,40,29466,84,29466,998400,29469,22,29469,1727347,29275,0,29470,310000,29471,41,
29558,800000,29561,54,29563,800000,29569,33,29570,998400,29572,0,29572,84,29573,998400,29574,0,29575,1342620,29374,0,29575,310000,29576,41,
29659,800000,29662,55,29663,800000,29666,33,29668,800000,29671,36,29671,84,29672,800000,29675,11,29675,1461659,29469,0,29676,310000,29679,41,
29759,1094400,29761,72,29762,1094400,29764,37,29765,1094400,29767,25,29767,84,29768,1094400,29769,20,29769,1748561,29575,0,29770,310000,29771,41,
29860,1094400,29862,50,29862,1094400,29865,11,29866,1094400,29867,27,29868,84,29869,998400,29870,9,29871,1513538,29675,0,29871,310000,29872,42,
29961,800000,29965,50,29966,800000,29969,20,29969,998400,29971,36,29972,84,29972,998400,29974,0,29974,1449400,29770,0,29975,310000,29976,42,
30062,800000,30065,60,30065,998400,30067,33,30068,998400,30070,20,30071,84,30071,998400,30073,0,30074,1483950,29871,0,30075,310000,30075,42,
30162,998400,30164,60,30165,998400,30167,22,30168,998400,30170,20,30170,84,30171,998400,30173,11,30173,1544623,29975,0,30174,310000,30174,42,
30263,800000,30266,54,30267,800000,30270,10,30271,800000,30274,22,30275,84,30275,800000,30278,22,30278,1417957,30074,0,30279,310000,30281,42,
30364,1363200,30365,42,30366,1363200,30368,44,30368,1363200,30369,20,30370,84,30370,1363200,30371,54,30374,2071945,30173,0,30375,310000,30375,42,
30465,998400,30467,50,30468,1094400,30470,20,30470,1094400,30472,9,30473,84,30474,1094400,30476,11,30476,1486158,30279,0,30477,310000,30478,42,
30565,1363200,30567,57,30567,1363200,30571,11,30571,998400,30573,12,30573,84,30574,998400,30576,9,30576,1615209,30374,0,30576,310000,30578,42,
30667,800000,30672,50,30673,800000,30676,20,30677,800000,30682,50,30684,84,30685,800000,30690,27,30690,1514677,30476,0,30691,200000,30692,42,
30767,998400,30770,55,30771,998400,30773,0,30773,998400,30775,11,30776,84,30776,998400,30781,33,30781,1009354,30576,0,30782,200000,30783,42,
30868,998400,30870,60,30871,998400,30874,22,30875,998400,30877,20,30878,84,30879,998400,30881,30,30881,1124564,30691,0,30882,200000,30883,44,
30970,800000,30979,63,30981,800000,30985,22,30987,800000,30991,9,30991,84,30992,998400,30993,0,30994,920198,30781,0,30994,200000,30995,44,
31070,998400,31072,42,31073,998400,31075,22,31076,998400,31079,22,31080,84,31080,998400,31083,0,31083,987321,30882,0,31084,200000,31085,44,
31172,800000,31175,66,31176,800000,31181,41,31182,800000,31186,11,31188,84,31189,800000,31193,0,31193,979718,30994,0,31194,200000,31198,44,
31272,1363200,31273,60,31274,1363200,31276,37,31276,1363200,31278,44,31279,84,31280,1363200,31281,22,31282,1626190,31083,0,31283,200000,31283,44,
31373,800000,31377,44,31380,800000,31387,27,31391,800000,31393,11,31393,84,31394,998400,31397,9,31398,921858,31193,0,31398,200000,31400,44,
31475,800000,31480,63,31483,800000,31490,20,31491,998400,31494,20,31495,84,31496,998400,31499,36,31499,1088425,31282,0,31500,200000,31501,44,
31575,998400,31577,55,31578,998400,31581,33,31582,998400,31584,12,31586,84,31586,998400,31588,14,31589,1085075,31398,0,31591,200000,31592,44,
31678,1094400,31681,63,31681,1094400,31683,20,31683,1094400,31685,0,31686,84,31686,1094400,31688,0,31688,1022150,31500,0,31689,200000,31690,44,
31779,1363200,31781,58,31781,1363200,31783,30,31783,1363200,31785,22,31785,84,31786,1363200,31787,0,31788,1320835,31589,0,31788,200000,31792,44,
