App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
17464,1363200,17465,66,17465,1363200,17466,81,17467,1363200,17468,50,17468,115,17468,1363200,17469,18,17470,1475975,17373,0,17472,310000,17473,0,
17565,1363200,17566,60,17566,1363200,17567,50,17568,1363200,17569,66,17569,115,17570,1363200,17572,72,17572,1666102,17471,0,17573,310000,17573,0,
17665,1363200,17666,66,17667,1363200,17669,44,17669,1363200,17672,18,17674,115,17674,1363200,17677,0,17677,974730,17572,0,17677,310000,17678,0,
17768,998400,17770,72,17771,1363200,17773,55,17773,1363200,17774,25,17775,115,17775,1363200,17777,0,17777,949549,17677,0,17777,310000,17778,0,
17868,1363200,17870,100,17870,1363200,17872,66,17872,1363200,17874,36,17874,115,17875,1363200,17877,9,17878,1452929,17777,0,17879,465000,17880,0,
17969,1363200,17971,60,17971,1363200,17973,50,17974,1363200,17975,60,17976,115,17977,1363200,17978,0,17979,1216710,17878,0,17979,310000,17980,0,
18069,1363200,18071,55,18071,1363200,18073,90,18074,1363200,18075,10,18076,115,18077,1363200,18079,12,18079,1199426,17979,0,18080,310000,18081,0,
18170,1363200,18172,88,18172,1363200,18173,72,18174,1363200,18175,22,18175,115,18176,1363200,18177,100,18177,1861990,18079,0,18177,310000,18178,0,
18270,1363200,18271,60,18272,1363200,18273,90,18274,1363200,18278,33,18279,115,18281,1363200,18283,0,18283,1291609,18177,0,18284,310000,18285,0,
18371,1363200,18373,50,18373,1363200,18375,100,18375,1363200,18377,30,18377,115,18377,1363200,18379,0,18379,1274325,18284,0,18379,310000,18380,0,
18473,1363200,18474,42,18475,1363200,18476,100,18477,1363200,18478,63,18478,115,18479,1363200,18480,0,18480,1418360,18379,0,18481,310000,18482,0,
18574,1363200,18576,81,18576,1363200,18578,100,18578,1363200,18580,30,18580,115,18581,1363200,18582,22,18583,1579680,18480,0,18583,310000,18584,0,
18675,1363200,18676,45,18676,1363200,18679,100,18679,1363200,18681,20,18682,115,18682,1363200,18686,0,18686,1187903,18583,0,18687,310000,18688,0,
18775,1363200,18777,70,18777,1363200,18779,55,18780,1363200,18781,10,18782,115,18782,1363200,18784,0,18784,1015060,18686,0,18785,310000,18786,0,
18875,1363200,18877,90,18877,1363200,18879,12,18880,1363200,18881,0,18881,115,18882,1363200,18883,0,18883,824933,18784,0,18883,310000,18884,0,
18976,1363200,18977,90,18978,1363200,18979,55,18980,1363200,18981,33,18981,115,18982,1363200,18984,10,18985,1320416,18883,0,18986,310000,18989,0,
19077,1363200,19080,80,19081,1363200,19084,54,19085,1363200,19088,50,19090,115,19091,1363200,19093,75,19094,1729477,18985,0,19095,465000,19098,0,
19177,1363200,19179,66,19180,1363200,19183,44,19183,1363200,19185,40,19186,115,19186,1363200,19188,37,19189,1314655,19094,0,19190,465000,19191,0,
19278,1094400,19281,55,19282,1094400,19284,54,19285,1094400,19286,33,19287,115,19288,1094400,19290,10,19291,850895,19189,0,19291,465000,19293,0,
19379,998400,19382,50,19382,998400,19385,42,19386,998400,19390,30,19391,116,19392,998400,19397,36,19398,790941,19291,0,19399,465000,19400,0,
19479,1363200,19482,66,19483,1363200,19485,72,19486,1363200,19488,50,19489,116,19489,1363200,19492,70,19493,1725779,19398,0,19493,465000,19494,0,
19580,1363200,19583,57,19584,1363200,19589,62,19590,1363200,19592,60,19593,116,19595,1363200,19597,33,19597,1460753,19493,0,19599,465000,19601,0,
19680,1363200,19682,83,19682,1363200,19684,50,19684,1363200,19686,0,19686,116,19686,1363200,19688,12,19688,1074738,19598,0,19688,465000,19689,0,
19782,1363200,19784,80,19786,1363200,19788,55,19790,1363200,19792,41,19793,116,19793,1363200,19795,40,19796,1483799,19688,0,19796,465000,19797,46,
19883,1363200,19885,66,19886,1363200,19889,50,19890,1363200,19893,44,19893,116,19894,1363200,19896,33,19897,3457606,19796,0,19898,465000,19899,46,
19983,1363200,19985,70,19986,1363200,19988,37,19988,1363200,19995,44,19996,116,19997,1363200,19999,30,20000,3388469,19897,0,20004,465000,20006,46,
20086,1363200,20088,100,20089,1363200,20091,70,20092,1363200,20095,60,20097,116,20098,1363200,20100,12,20100,3739916,20000,0,20101,465000,20102,46,
20187,1363200,20189,90,20191,1363200,20193,69,20194,1363200,20196,81,20197,116,20198,1363200,20200,70,20200,4131693,20100,0,20200,465000,20201,46,
20288,1363200,20291,87,20291,1363200,20294,50,20294,1363200,20297,37,20298,116,20298,1363200,20301,30,20301,3520982,20200,0,20303,465000,20304,46,
20388,1363200,20391,72,20392,1363200,20394,80,20395,1363200,20400,60,20401,116,20403,1363200,20407,28,20408,3728393,20302,0,20409,465000,20412,46,
20489,1363200,20492,71,20492,1363200,20494,66,20495,1363200,20497,63,20497,116,20498,1363200,20500,30,20500,3670779,20409,0,20500,465000,20501,46,
20590,1363200,20592,75,20593,1363200,20594,70,20595,1363200,20596,70,20597,116,20597,1363200,20599,50,20599,3872429,20500,0,20600,465000,20601,46,
20692,1363200,20694,81,20695,1363200,20697,66,20698,1363200,20700,66,20700,116,20701,1363200,20703,62,20703,3930043,20600,0,20704,465000,20705,46,
20791,1363200,20792,85,20793,1363200,20794,66,20794,1363200,20796,44,20797,116,20798,1363200,20799,40,20800,3699586,20703,0,20800,465000,20801,63,
20891,1363200,20893,36,20893,1363200,20894,81,20894,1363200,20896,10,20896,116,20896,1363200,20898,11,20898,3919151,20800,0,20898,465000,20899,63,
20992,1363200,20993,77,20994,1363200,20995,75,20996,1363200,20997,54,20997,116,20998,1363200,20999,33,20999,4501055,20898,0,21000,310000,21001,63,
21092,1363200,21094,88,21094,1363200,21096,28,21097,1363200,21098,30,21099,116,21099,1363200,21101,0,21101,2545713,21000,0,21102,310000,21104,0,
21193,1363200,21195,44,21195,1363200,21197,30,21197,1363200,21198,30,21199,116,21199,1363200,21201,40,21201,1068976,21101,0,21201,310000,21202,0,
21294,1363200,21295,40,21296,1363200,21300,77,21301,1363200,21304,50,21305,116,21305,1363200,21307,18,21307,1305195,21201,0,21308,310000,21308,0,
21394,1363200,21397,87,21397,1363200,21399,80,21402,1363200,21403,70,21404,116,21405,1363200,21409,63,21410,1967759,21307,0,21411,465000,21412,0,
21495,1363200,21497,71,21497,1363200,21499,66,21499,1363200,21501,70,21501,116,21502,1363200,21503,90,21503,1950475,21410,0,21504,465000,21505,0,
21596,1363200,21597,66,21598,1363200,21599,66,21600,1363200,21601,62,21602,116,21602,1363200,21605,50,21606,1645119,21504,0,21607,465000,21608,0,
21697,1363200,21699,77,21699,1363200,21701,72,21702,1363200,21706,50,21708,116,21709,1363200,21713,66,21714,1766109,21606,0,21714,465000,21715,0,
21799,1363200,21801,83,21801,1363200,21803,71,21806,1363200,21809,66,21810,116,21811,1363200,21814,50,21815,1794916,21714,0,21815,465000,21816,0,
21900,1363200,21901,80,21902,1363200,21903,66,21905,1363200,21908,81,21909,116,21910,1363200,21913,55,21913,1864053,21815,0,21914,465000,21915,0,
22001,1363200,22003,66,22004,1363200,22006,63,22007,1363200,22009,40,22009,116,22010,1363200,22012,33,22012,1403139,21914,0,22012,465000,22013,0,
22102,1363200,22104,71,22105,1363200,22109,62,22115,1363200,22117,75,22119,116,22122,1363200,22125,50,22125,1725779,22012,0,22126,465000,22127,0,
22203,1363200,22206,77,22206,1363200,22210,72,22212,1363200,22217,70,22217,116,22218,1363200,22221,50,22224,1789155,22125,0,22225,465000,22227,0,
22307,1363200,22309,100,22310,1363200,22312,100,22313,1363200,22316,90,22317,116,22317,1363200,22319,77,22319,2353775,22224,0,22320,465000,22322,60,
22405,1363200,22409,77,22410,1363200,22413,81,22414,1363200,22417,75,22417,116,22418,1363200,22419,72,22420,4743940,22320,0,22420,465000,22422,60,
22506,1363200,22508,90,22509,1363200,22511,50,22512,1363200,22515,44,22516,116,22517,1363200,22518,50,22519,4334879,22420,0,22519,465000,22520,60,
22607,1363200,22609,90,22610,1363200,22612,80,22612,1363200,22615,66,22615,116,22616,1363200,22619,60,22619,4692087,22519,0,22625,465000,22627,60,
22707,1363200,22709,70,22710,1363200,22713,88,22716,1363200,22718,90,22718,116,22719,1363200,22721,81,22721,4882214,22620,0,22731,465000,22734,60,
22808,1363200,22810,77,22811,1363200,22813,81,22814,1363200,22817,40,22818,116,22819,1363200,22822,58,22823,4461630,22721,0,22824,465000,22826,60,
22908,1363200,22911,75,22912,1363200,22914,55,22917,1363200,22919,70,22919,116,22920,1363200,22926,70,22927,4542290,22823,0,22928,465000,22929,60,
23009,1363200,23012,100,23013,1363200,23015,75,23016,1363200,23017,37,23018,116,23018,1363200,23020,44,23021,4461630,22927,0,23022,465000,23025,60,
23110,1363200,23112,88,23114,1363200,23115,87,23116,1363200,23119,62,23119,116,23120,1363200,23128,81,23128,4818839,23021,0,23129,465000,23131,60,
23211,1363200,23213,77,23214,1363200,23216,60,23216,1363200,23218,66,23218,116,23219,1363200,23220,30,23220,4329117,23128,0,23221,465000,23222,60,
23312,1363200,23314,80,23315,1363200,23318,71,23318,1363200,23322,72,23322,116,23323,1363200,23325,60,23326,4617189,23220,0,23328,465000,23329,71,
23412,1363200,23413,66,23414,1363200,23417,62,23417,1363200,23420,66,23421,116,23422,1363200,23423,30,23424,4780949,23326,0,23425,465000,23426,71,
23513,1363200,23515,100,23517,1363200,23520,77,23522,1363200,23528,90,23530,116,23530,1363200,23532,72,23532,5443514,23424,0,23533,465000,23535,71,
23613,1363200,23615,90,23618,1363200,23620,80,23621,1363200,23623,77,23624,116,23624,1363200,23627,50,23627,5201534,23533,0,23628,465000,23630,71,
23716,1363200,23718,90,23718,1363200,23721,83,23722,1363200,23724,72,23725,116,23725,1363200,23731,81,23731,5368615,23627,0,23732,465000,23733,71,
23817,1363200,23818,80,23819,1363200,23820,100,23820,1363200,23822,77,23823,116,23823,1363200,23825,66,23825,5351331,23732,0,23825,465000,23826,71,
23917,1363200,23919,75,23920,1363200,23922,90,23923,1363200,23925,77,23927,116,23928,1363200,23935,66,23935,5264909,23825,0,23938,465000,23939,71,
24018,1363200,24019,72,24020,1363200,24022,37,24023,1363200,24025,60,24026,116,24026,1363200,24029,36,24029,4671482,23936,0,24030,465000,24031,71,
24119,1363200,24120,70,24121,1363200,24123,33,24124,1363200,24126,33,24127,116,24128,1363200,24130,20,24131,4389172,24029,0,24131,465000,24132,71,
24219,1363200,24221,88,24223,1363200,24231,66,24232,1363200,24233,71,24233,116,24234,1363200,24235,44,24236,5040214,24131,0,24236,465000,24237,71,
24320,1363200,24322,87,24323,1363200,24326,80,24333,1363200,24334,63,24335,116,24336,1363200,24343,90,24343,5334047,24236,0,24344,465000,24345,71,
24420,1363200,24423,72,24423,1363200,24426,62,24426,1363200,24429,55,24430,116,24430,1363200,24432,75,24432,5011407,24343,0,24433,465000,24434,59,
24523,1363200,24525,66,24526,1363200,24528,44,24529,1363200,24531,55,24531,116,24532,1363200,24534,30,24534,4064393,24433,0,24535,465000,24536,59,
24622,1363200,24624,70,24625,1363200,24627,33,24628,1363200,24632,20,24632,116,24633,1363200,24634,12,24635,3718707,24534,0,24635,465000,24636,59,
24723,1094400,24726,55,24727,1094400,24730,40,24731,1094400,24735,33,24739,116,24740,1094400,24742,18,24743,3530320,24635,0,24745,465000,24750,59,
24824,1363200,24826,85,24827,1363200,24829,45,24830,1363200,24832,37,24833,116,24834,1363200,24835,44,24836,4156576,24744,0,24836,465000,24837,59,
24925,1363200,24927,70,24928,1363200,24930,44,24931,1363200,24933,14,24933,116,24934,1363200,24935,22,24935,3805129,24836,0,24936,465000,24937,59,
25025,1363200,25027,77,25027,1363200,25029,71,25030,1363200,25032,54,25033,116,25034,1363200,25037,20,25038,4219952,24935,0,25040,310000,25043,59,
25129,1363200,25132,100,25132,1363200,25133,100,25134,1363200,25135,90,25136,116,25136,1363200,25139,77,25140,3725960,25039,0,25141,465000,25142,0,
25179,1363200,25182,80,25182,1363200,25184,57,25184,1363200,25185,100,25187,116,25189,1363200,25192,40,25193,1835246,25140,0,25194,465000,25197,0,
25280,1363200,25282,90,25283,1363200,25285,80,25286,1363200,25291,77,25292,116,25293,1363200,25300,80,25300,2123318,25193,0,25301,465000,25302,0,
25381,1363200,25384,88,25384,1363200,25400,100,25401,1363200,25405,91,25407,116,25407,1363200,25409,100,25410,2422912,25300,0,25410,465000,25411,0,
25481,1363200,25484,90,25484,1363200,25486,77,25486,1363200,25490,71,25491,116,25494,1363200,25501,90,25502,2129079,25410,0,25502,465000,25505,62,
25584,1363200,25586,90,25586,1363200,25589,90,25590,1363200,25593,83,25594,116,25595,1363200,25598,100,25599,5169682,25502,0,25600,465000,25601,62,
25685,1363200,25686,88,25687,1363200,25689,72,25690,1363200,25692,66,25693,116,25693,1363200,25695,63,25695,4743336,25599,0,25696,465000,25697,62,
25785,1363200,25787,100,25789,1363200,25800,90,25801,1363200,25803,72,25805,116,25806,1363200,25810,66,25811,4968032,25696,0,25812,465000,25814,62,
25886,1363200,25889,70,25890,1363200,25892,90,25893,1363200,25897,70,25898,116,25899,1363200,25902,75,25902,4835519,25811,0,25903,465000,25905,62,
25988,1363200,25990,87,25990,1363200,25992,90,25993,1363200,25995,80,25995,116,25996,1363200,25998,90,25998,5077499,25903,0,25999,465000,26010,62,
26090,1363200,26092,90,26092,1363200,26095,80,26095,1363200,26097,100,26098,116,26098,1363200,26101,81,26101,5100545,25998,0,26101,465000,26102,62,
26191,1363200,26193,100,26194,1363200,26199,83,26200,1363200,26204,83,26205,116,26206,1363200,26207,81,26208,5077499,26101,0,26209,465000,26210,62,
26292,1363200,26294,90,26294,1363200,26296,75,26297,1363200,26298,57,26298,116,26299,1363200,26301,77,26302,4800951,26208,0,26303,465000,26304,62,
26392,1363200,26394,77,26395,1363200,26397,100,26398,1363200,26403,83,26403,116,26404,1363200,26406,75,26406,5008362,26302,0,26407,465000,26408,62,
26492,1363200,26494,100,26494,1363200,26496,87,26496,1363200,26498,100,26498,116,26499,1363200,26504,90,26505,5250342,26406,0,26505,465000,26506,62,
26593,1363200,26596,81,26597,1363200,26598,70,26598,1363200,26602,66,26603,116,26603,1363200,26604,80,26605,4789428,26505,0,26605,465000,26606,70,
26694,1363200,26696,85,26696,1363200,26698,75,26699,1363200,26711,81,26711,116,26712,1363200,26713,75,26714,5265212,26605,0,26714,465000,26715,70,
26795,1363200,26796,100,26797,1363200,26798,90,26799,1363200,26802,80,26803,116,26803,1363200,26805,100,26805,5576329,26714,0,26806,465000,26806,70,
26895,1363200,26897,90,26897,1363200,26898,77,26899,1363200,26900,87,26900,116,26901,1363200,26902,77,26902,5351633,26805,0,26902,310000,26903,70,
26996,1363200,26998,81,26999,1363200,27002,83,27002,1363200,27008,70,27010,116,27011,1363200,27015,75,27016,3647628,26902,0,27021,465000,27024,0,
27097,1363200,27100,90,27100,1363200,27102,100,27102,1363200,27104,100,27105,116,27106,1363200,27108,100,27109,2486288,27020,0,27109,465000,27114,0,
27198,1363200,27199,90,27200,1363200,27201,100,27202,1363200,27203,100,27205,116,27205,1363200,27207,90,27208,2428673,27109,0,27208,465000,27213,0,
27299,1363200,27302,100,27302,1363200,27305,90,27307,1363200,27310,83,27311,116,27312,1363200,27314,90,27314,2330729,27208,0,27315,465000,27316,0,
27399,1363200,27401,90,27402,1363200,27403,100,27404,1363200,27405,80,27406,116,27406,1363200,27407,85,27409,2284638,27314,0,27410,465000,27412,0,
27500,1363200,27502,80,27502,1363200,27504,90,27504,1363200,27508,90,27510,116,27520,1363200,27521,83,27522,2215500,27409,0,27523,465000,27524,0,
27600,1363200,27602,90,27602,1363200,27608,81,27609,1363200,27611,100,27611,116,27612,1363200,27614,77,27615,2244308,27522,0,27615,465000,27617,0,
27701,1363200,27703,100,27707,1363200,27710,100,27711,1363200,27713,90,27714,116,27715,1363200,27726,90,27726,2428673,27615,0,27727,465000,27728,0,
27807,1363200,27809,100,27810,1363200,27812,100,27813,1363200,27817,100,27817,116,27818,1363200,27819,100,27820,2543902,27726,0,27820,465000,27823,70,
27910,1363200,27912,90,27913,1363200,27915,88,27916,1363200,27919,80,27920,116,27921,1363200,27923,90,27923,5449578,27820,0,27924,465000,27925,70,
28008,1363200,28010,88,28010,1363200,28012,66,28013,1363200,28015,77,28017,116,28017,1363200,28019,55,28019,5092369,27924,0,28020,465000,28022,70,
28108,1363200,28111,77,28111,1363200,28121,71,28122,1363200,28125,58,28126,116,28126,1363200,28128,60,28129,4977140,28020,0,28129,465000,28131,70,
28223,1363200,28224,90,28225,1363200,28226,90,28227,1363200,28228,100,28233,116,28234,1363200,28236,90,28236,5576329,28129,0,28237,465000,28239,70,
28323,1363200,28325,77,28326,1363200,28328,87,28329,1363200,28331,83,28332,116,28333,1363200,28335,88,28335,5374679,28237,0,28336,465000,28336,70,
28424,1363200,28426,90,28427,1363200,28429,81,28432,1363200,28434,90,28435,116,28435,1363200,28436,90,28436,5466862,28335,0,28437,465000,28441,70,
28524,1363200,28526,90,28527,1363200,28529,88,28537,1363200,28540,100,28540,116,28541,1363200,28543,90,28543,5564806,28437,0,28544,465000,28545,70,
28625,1363200,28626,100,28629,1363200,28631,100,28640,1363200,28643,84,28644,116,28645,1363200,28646,100,28648,5656989,28543,0,28651,465000,28652,70,
28726,1363200,28728,100,28728,1363200,28733,100,28733,1363200,28734,100,28735,116,28735,1363200,28740,100,28740,5749172,28649,0,28741,465000,28742,70,
28828,1363200,28830,100,28831,1363200,28833,100,28833,1363200,28835,100,28836,116,28836,1363200,28844,100,28845,5749172,28740,0,28846,465000,28847,70,
28929,1363200,28931,100,28932,1363200,28934,100,28935,1363200,28936,100,28937,116,28940,1363200,28942,100,28942,5749172,28846,0,28942,465000,28943,70,
29029,1363200,29031,100,29031,1363200,29033,100,29033,1363200,29035,100,29035,116,29035,1363200,29037,100,29037,5749172,28942,0,29037,465000,29038,70,
29130,1363200,29132,90,29132,1363200,29133,100,29134,1363200,29135,100,29135,116,29135,1363200,29137,100,29137,5691558,29037,0,29137,465000,29138,70,
29232,1363200,29233,100,29234,1363200,29235,100,29236,1363200,29237,100,29250,116,29251,1363200,29252,100,29253,5749172,29137,0,29253,465000,29254,65,
29333,1363200,29341,100,29342,1363200,29345,100,29345,1363200,29346,100,29347,116,29347,1363200,29349,100,29350,5520224,29253,0,29351,465000,29362,65,
29434,1363200,29436,100,29436,1363200,29438,90,29438,1363200,29441,90,29448,116,29449,1363200,29451,91,29452,5353142,29350,0,29452,465000,29453,65,
29535,1363200,29536,81,29537,1363200,29539,81,29540,1363200,29542,90,29542,116,29543,1363200,29546,87,29547,5168777,29452,0,29547,465000,29549,65,
29635,1363200,29636,100,29637,1363200,29638,100,29639,1363200,29641,88,29642,116,29643,1363200,29645,80,29646,5335858,29547,0,29646,465000,29647,65,
29735,1363200,29739,81,29742,1363200,29745,100,29745,1363200,29747,80,29748,116,29748,1363200,29750,88,29750,5226391,29646,0,29750,465000,29751,65,
29836,1363200,29838,90,29839,1363200,29844,81,29845,1363200,29848,88,29848,116,29849,1363200,29850,83,29851,5186061,29750,0,29851,465000,29852,65,
29936,1363200,29939,90,29940,1363200,29942,75,29943,1363200,29945,70,29946,116,29947,1363200,29948,62,29949,4926797,29851,0,29949,465000,29950,65,
30040,1363200,30042,75,30042,1363200,30044,80,30044,1363200,30046,75,30046,116,30047,1363200,30050,75,30050,4972888,29949,0,30051,465000,30052,65,
30141,1363200,30143,77,30143,1363200,30146,77,30146,1363200,30150,50,30151,116,30151,1363200,30153,40,30153,4621441,30050,0,30154,465000,30154,65,
30241,1363200,30243,42,30244,1363200,30246,33,30246,1363200,30247,12,30247,116,30248,1363200,30249,30,30249,3889740,30153,0,30250,465000,30250,62,
30342,1363200,30344,60,30345,1363200,30346,0,30347,1363200,30348,27,30348,116,30348,1363200,30350,0,30354,3579528,30249,0,30355,465000,30357,62,
30443,1363200,30445,70,30446,1363200,30448,54,30448,1363200,30450,60,30450,116,30451,1363200,30452,45,30452,4397651,30355,0,30453,465000,30454,62,
30544,1363200,30546,85,30546,1363200,30548,55,30549,1363200,30550,60,30552,116,30553,1363200,30555,36,30555,4437981,30452,0,30556,465000,30557,62,
30644,1363200,30647,90,30648,1363200,30650,88,30651,1363200,30653,72,30653,116,30654,1363200,30657,90,30657,5037169,30555,0,30658,465000,30659,62,
30745,1363200,30747,88,30748,1363200,30750,100,30751,1363200,30753,100,30754,116,30756,1363200,30757,90,30758,5256103,30657,0,30758,465000,30759,62,
30846,1363200,30849,100,30849,1363200,30853,100,30856,1363200,30859,100,30860,116,30861,1363200,30863,100,30864,5382855,30758,0,30866,465000,30868,62,
30947,1363200,30950,90,30951,1363200,30953,88,30953,1363200,30956,90,30957,116,30957,1363200,30959,100,30959,5198489,30865,0,30960,465000,30961,62,
31048,1363200,31051,90,31052,1363200,31053,90,31054,1363200,31057,90,31058,116,31058,1363200,31060,80,31064,5094783,30960,0,31066,465000,31067,62,
31149,1363200,31151,87,31152,1363200,31156,77,31156,1363200,31158,80,31159,116,31160,1363200,31162,81,31162,4950748,31065,0,31163,465000,31164,69,
31250,1363200,31253,87,31254,1363200,31263,77,31264,1363200,31267,83,31268,116,31277,1363200,31280,90,31280,5340412,31162,0,31281,465000,31283,69,
31350,1363200,31352,100,31353,1363200,31364,90,31365,1363200,31370,90,31371,116,31372,1363200,31374,77,31374,5455640,31280,0,31375,465000,31376,69,
31451,1363200,31452,75,31453,1363200,31454,70,31455,1363200,31457,71,31459,116,31461,1363200,31463,62,31464,5000488,31374,0,31464,465000,31465,69,
31551,1363200,31552,100,31553,1363200,31555,100,31560,1363200,31563,100,31564,116,31571,1363200,31572,100,31573,5703382,31464,0,31573,465000,31574,69,
31653,1363200,31656,88,31657,1363200,31658,100,31659,1363200,31672,91,31673,116,31673,1363200,31675,90,31675,5524778,31573,0,31675,465000,31688,69,
31755,1363200,31758,100,31758,1363200,31770,100,31770,1363200,31775,100,31777,116,31780,1363200,31782,100,31782,5703382,31675,0,31783,465000,31784,69,
