App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
8639,1958400,8641,20,8641,1958400,8643,22,8643,1958400,8644,11,8645,0,8645,1958400,8646,55,8647,1958400,8648,0,8648,2160570,8648,1958400,8650,0,8547,0,8650,2016000,8651,0,8652,2016000,8653,0,8654,0,8654,0,8664,16,
8740,2016000,8741,44,8742,2016000,8743,20,8744,2016000,8745,36,8745,0,8746,2016000,8747,33,8748,2016000,8749,30,8749,1817859,8749,2016000,8750,0,8650,0,8751,2016000,8753,9,8753,2016000,8755,0,8755,0,8756,0,8768,20,
8840,2016000,8842,0,8842,2016000,8843,11,8843,2016000,8844,45,8845,0,8845,2016000,8846,12,8846,2016000,8847,50,8847,1416369,8848,2016000,8849,0,8751,0,8849,2016000,8850,0,8850,2016000,8851,0,8852,0,8852,0,8860,13,
8941,2016000,8942,0,8942,2016000,8943,0,8944,2016000,8945,0,8945,0,8945,2016000,8946,27,8947,2016000,8948,100,8948,1416369,8948,2016000,8949,0,8849,0,8950,2016000,8951,0,8951,2016000,8952,0,8952,0,8953,0,8958,16,
9042,2016000,9043,10,9043,2016000,9044,18,9044,2016000,9045,0,9046,0,9046,2016000,9047,20,9047,2016000,9048,90,9048,1539046,9049,2016000,9051,0,8949,0,9051,2016000,9052,0,9053,2016000,9054,0,9054,0,9055,0,9063,19,
9142,2016000,9143,9,9144,2016000,9144,10,9145,2016000,9146,18,9146,0,9147,2016000,9148,20,9148,2016000,9149,100,9149,1750944,9149,2016000,9150,0,9051,0,9151,2016000,9152,0,9152,2016000,9153,0,9153,0,9154,0,9161,16,
9243,2016000,9244,0,9244,2016000,9245,10,9245,2016000,9246,0,9247,0,9247,2016000,9248,11,9249,2016000,9250,90,9250,1237928,9250,2016000,9251,0,9150,0,9252,2016000,9253,0,9253,2016000,9254,0,9255,0,9255,0,9262,15,
9343,2016000,9345,33,9345,2016000,9346,36,9347,2016000,9348,22,9349,0,9349,2016000,9352,27,9352,2016000,9354,88,9354,2297417,9354,2016000,9357,0,9251,0,9357,2016000,9359,0,9359,2016000,9360,0,9360,0,9361,0,9370,29,
9443,2016000,9444,40,9445,2016000,9446,50,9446,2016000,9447,50,9448,0,9448,2016000,9449,44,9449,2016000,9450,100,9450,3167313,9451,2016000,9452,9,9357,0,9452,2016000,9453,10,9453,2016000,9459,0,9461,0,9462,0,9471,33,
9544,2016000,9545,36,9546,2016000,9547,22,9547,2016000,9548,54,9549,0,9549,2016000,9551,30,9551,2016000,9552,100,9553,2910805,9553,2016000,9554,0,9452,0,9555,2016000,9556,0,9557,2016000,9558,0,9559,0,9559,0,9578,32,
9645,2016000,9646,70,9647,2016000,9648,44,9648,2016000,9650,50,9650,0,9651,2016000,9652,55,9652,2016000,9653,90,9653,3446126,9654,2016000,9655,0,9554,0,9655,2016000,9656,0,9657,2016000,9658,0,9658,0,9659,0,9672,38,
9745,2016000,9746,60,9746,2016000,9747,41,9747,2016000,9748,33,9749,0,9749,2016000,9750,33,9751,2016000,9751,90,9752,2866195,9752,2016000,9753,0,9655,0,9753,2016000,9755,0,9755,2016000,9757,0,9757,0,9758,0,9768,30,
9845,2016000,9846,10,9847,2016000,9848,0,9848,2016000,9849,11,9849,0,9850,2016000,9851,30,9851,2016000,9852,100,9852,1684029,9853,2016000,9854,0,9753,0,9854,2016000,9855,0,9856,2016000,9859,0,9860,0,9860,0,9869,21,
9946,2016000,9947,11,9947,2016000,9948,25,9948,2016000,9950,30,9950,0,9951,2016000,9952,0,9953,2016000,9954,100,9954,1851316,9954,2016000,9955,0,9854,0,9956,2016000,9957,0,9957,2016000,9958,0,9959,0,9959,0,9970,20,
10047,2016000,10048,27,10049,2016000,10050,0,10051,2016000,10052,20,10053,0,10054,2016000,10055,36,10056,2016000,10057,80,10057,1817859,10058,2016000,10059,0,9955,0,10059,2016000,10062,0,10062,2016000,10063,0,10064,0,10065,0,10076,23,
10147,2016000,10148,12,10148,2016000,10150,30,10151,2016000,10152,22,10153,0,10153,2016000,10155,10,10156,2016000,10157,90,10157,1829011,10157,2016000,10158,0,10059,0,10158,2016000,10159,0,10160,2016000,10161,9,10161,0,10161,0,10170,19,
10249,2016000,10250,44,10250,2016000,10252,27,10252,2016000,10253,0,10254,0,10254,2016000,10255,40,10256,2016000,10257,100,10257,2453552,10257,2016000,10258,0,10158,0,10259,2016000,10260,0,10260,2016000,10262,0,10262,0,10263,0,10271,25,
10349,2016000,10350,0,10351,2016000,10352,45,10353,2016000,10354,10,10354,0,10355,2016000,10356,55,10356,2016000,10358,20,10358,1449826,10358,2016000,10359,0,10259,0,10360,2016000,10361,0,10361,2016000,10363,0,10363,0,10364,0,10375,15,
10450,2016000,10451,10,10452,2016000,10453,0,10454,2016000,10455,0,10455,0,10456,2016000,10457,36,10457,2016000,10458,81,10458,1416369,10459,2016000,10460,0,10360,0,10460,2016000,10462,0,10463,2016000,10464,0,10465,0,10466,0,10484,17,
10550,2016000,10551,88,10552,2016000,10553,72,10553,2016000,10554,70,10555,0,10555,2016000,10557,77,10558,2016000,10559,40,10560,3869921,10560,2016000,10561,0,10460,0,10561,2016000,10562,0,10563,2016000,10564,10,10564,0,10564,0,10570,44,
10650,2016000,10652,25,10652,2016000,10654,0,10654,2016000,10655,11,10656,0,10656,2016000,10657,10,10657,2016000,10658,90,10658,1628266,10659,2016000,10660,0,10561,0,10660,2016000,10662,0,10662,2016000,10663,0,10663,0,10664,0,10670,14,
10751,1689600,10753,12,10753,1689600,10755,22,10755,1689600,10756,0,10757,0,10758,1689600,10759,50,10759,1689600,10761,33,10761,964535,10761,1689600,10763,0,10660,0,10763,1689600,10765,0,10765,1689600,10766,0,10767,0,10767,0,10787,17,
10852,2016000,10854,60,10854,2016000,10855,40,10856,2016000,10857,81,10857,0,10858,2016000,10859,50,10860,2016000,10861,18,10861,2776975,10861,2016000,10863,0,10763,0,10863,2016000,10864,0,10865,2016000,10866,9,10866,0,10867,0,10878,33,
10953,2016000,10954,60,10954,2016000,10955,55,10955,2016000,10956,60,10957,0,10957,2016000,10958,54,10958,2016000,10959,66,10960,3390363,10960,2016000,10962,11,10863,0,10962,2016000,10963,0,10963,2016000,10964,0,10965,0,10965,0,10974,35,
11053,1689600,11054,33,11055,1689600,11056,27,11056,1689600,11057,30,11058,0,11058,1689600,11059,22,11060,1689600,11061,0,11061,1045994,11062,1689600,11063,36,10962,0,11063,1689600,11064,0,11065,1689600,11066,0,11067,0,11067,0,11075,17,
11154,1401600,11155,10,11156,1401600,11158,30,11158,1401600,11160,33,11162,0,11162,1401600,11164,36,11165,1401600,11167,0,11167,954199,11168,1401600,11170,0,11063,0,11170,1401600,11172,0,11172,1689600,11174,0,11174,0,11174,0,11185,7,
11254,1401600,11256,33,11257,1401600,11258,30,11259,1401600,11261,22,11262,0,11262,1401600,11264,25,11265,1401600,11267,0,11267,663450,11268,1401600,11269,0,11170,0,11270,1401600,11272,20,11272,1401600,11274,0,11275,0,11275,0,11289,13,
11355,2016000,11356,50,11356,2016000,11357,37,11358,2016000,11359,54,11359,0,11360,2016000,11361,33,11361,2016000,11363,11,11363,2183842,11363,2016000,11365,0,11270,0,11366,2016000,11367,11,11368,2016000,11369,22,11370,0,11371,0,11376,23,
11456,1036800,11457,27,11458,1036800,11460,18,11461,1036800,11462,20,11463,0,11464,1036800,11466,0,11466,1036800,11469,33,11469,731133,11469,1036800,11472,0,11365,0,11473,1036800,11474,0,11475,1036800,11477,0,11478,0,11479,0,11496,9,
11556,1843200,11557,22,11558,1843200,11559,18,11560,1843200,11561,66,11562,0,11562,1843200,11564,55,11565,1843200,11566,0,11567,1539091,11567,1843200,11569,0,11472,0,11569,1843200,11571,0,11571,2016000,11572,0,11573,0,11573,0,11583,17,
11656,2016000,11658,20,11658,2016000,11659,11,11659,2016000,11660,22,11661,0,11661,2016000,11662,30,11663,2016000,11664,80,11664,1817859,11665,2016000,11666,0,11569,0,11666,2016000,11667,0,11668,2016000,11669,0,11669,0,11670,0,11676,18,
11757,2016000,11758,10,11758,2016000,11760,0,11760,2016000,11762,11,11762,0,11763,2016000,11764,20,11765,2016000,11766,100,11766,1572504,11767,2016000,11768,0,11666,0,11769,2016000,11770,0,11771,2016000,11772,0,11773,0,11773,0,11782,21,
11857,2016000,11858,40,11859,2016000,11860,20,11860,2016000,11862,41,11862,0,11862,2016000,11864,18,11864,2016000,11866,100,11866,2442400,11866,2016000,11868,0,11769,0,11868,2016000,11869,0,11869,2016000,11870,0,11871,0,11871,0,11882,25,
11958,2016000,11959,36,11959,2016000,11961,22,11961,2016000,11962,22,11963,0,11963,2016000,11965,11,11965,2016000,11966,91,11966,2029757,11967,2016000,11968,0,11868,0,11968,2016000,11969,0,11970,2016000,11971,0,11971,0,11972,0,11981,21,
12058,2016000,12060,72,12060,2016000,12061,72,12062,2016000,12068,55,12068,0,12069,2016000,12070,63,12071,2016000,12072,75,12073,3758396,12074,2016000,12076,0,11968,0,12076,2016000,12078,0,12078,2016000,12080,45,12080,0,12081,0,12091,50,
12159,2016000,12161,30,12162,2016000,12163,33,12164,2016000,12166,40,12169,0,12170,2016000,12177,22,12178,2016000,12181,69,12181,2665450,12181,2016000,12183,9,12076,0,12183,2016000,12185,10,12185,2016000,12187,81,12187,0,12188,0,12204,37,
12259,2016000,12260,66,12261,2016000,12262,88,12262,2016000,12263,63,12263,0,12264,2016000,12265,70,12265,2016000,12266,66,12266,5052087,12267,2016000,12267,0,12183,0,12268,2016000,12269,0,12269,2016000,12270,0,12270,0,12271,0,12276,41,
12360,2016000,12361,20,12361,2016000,12362,44,12363,2016000,12364,50,12365,0,12366,2016000,12368,30,12368,2016000,12370,100,12370,2721212,12370,2016000,12371,20,12268,0,12372,2016000,12373,0,12373,2016000,12375,0,12375,0,12376,0,12391,37,
12460,2016000,12462,60,12462,2016000,12463,50,12464,2016000,12466,72,12466,0,12467,2016000,12469,33,12470,2016000,12472,55,12472,3234228,12473,2016000,12474,22,12372,0,12475,2016000,12477,0,12477,2016000,12478,20,12479,0,12480,0,12494,36,
12561,2016000,12562,50,12562,2016000,12564,50,12564,2016000,12567,50,12568,0,12568,2016000,12570,33,12571,2016000,12572,45,12573,3011178,12573,2016000,12574,20,12475,0,12574,2016000,12575,10,12576,2016000,12577,0,12578,0,12578,0,12590,32,
12661,2016000,12662,50,12663,2016000,12665,25,12666,2016000,12668,33,12669,0,12669,2016000,12671,37,12671,2016000,12672,55,12673,2565077,12673,2016000,12674,9,12574,0,12674,2016000,12675,0,12676,2016000,12677,0,12678,0,12679,0,12692,26,
12762,2016000,12763,50,12764,2016000,12767,36,12767,2016000,12768,30,12768,0,12769,2016000,12770,45,12770,2016000,12771,100,12771,3011178,12771,2016000,12772,18,12674,0,12772,2016000,12773,0,12773,2016000,12774,10,12775,0,12775,0,12780,35,
12862,2016000,12863,77,12864,2016000,12865,55,12866,2016000,12867,80,12868,0,12868,2016000,12869,70,12870,2016000,12871,70,12872,4237954,12872,2016000,12873,40,12772,0,12874,2016000,12875,30,12875,2016000,12877,50,12878,0,12878,0,12891,59,
12963,2016000,12964,60,12965,2016000,12966,60,12966,2016000,12968,54,12968,0,12968,2016000,12969,66,12970,2016000,12971,0,12971,4014904,12972,2016000,12973,0,12873,0,12973,2016000,12974,0,12975,2016000,12976,44,12977,0,12977,0,12987,36,
13063,2016000,13064,66,13065,2016000,13067,91,13067,2016000,13068,100,13069,0,13069,2016000,13071,60,13073,2016000,13074,20,13074,4249107,13074,2016000,13076,10,12973,0,13077,2016000,13078,0,13078,2016000,13080,0,13080,0,13081,0,13094,42,
13164,2016000,13165,63,13165,2016000,13167,25,13167,2016000,13168,54,13168,0,13169,2016000,13170,66,13170,2016000,13171,50,13171,2988873,13172,2016000,13173,81,13076,0,13174,2016000,13175,0,13175,2016000,13176,10,13177,0,13177,0,13188,45,
13264,2016000,13265,25,13266,2016000,13268,44,13268,2016000,13269,50,13270,0,13270,2016000,13272,44,13272,2016000,13273,100,13274,3947989,13274,2016000,13275,100,13174,0,13275,2016000,13277,0,13277,2016000,13278,0,13279,0,13279,0,13289,46,
13365,2016000,13366,61,13367,2016000,13369,45,13370,2016000,13371,66,13372,0,13372,2016000,13374,50,13375,2016000,13376,88,13376,4572529,13376,2016000,13377,54,13275,0,13378,2016000,13379,10,13379,2016000,13380,0,13381,0,13382,0,13398,41,
13465,2016000,13466,37,13467,2016000,13469,57,13470,2016000,13471,54,13471,0,13472,2016000,13473,44,13474,2016000,13475,72,13475,3658023,13475,2016000,13477,9,13378,0,13477,2016000,13480,10,13480,2016000,13482,0,13483,0,13483,0,13493,35,
13566,2016000,13567,77,13568,2016000,13570,77,13570,2016000,13573,81,13574,0,13575,2016000,13576,80,13577,2016000,13579,44,13579,4215649,13580,2016000,13581,60,13477,0,13582,2016000,13584,40,13585,2016000,13587,36,13587,0,13589,0,13603,67,
13667,2016000,13668,77,13669,2016000,13670,80,13671,2016000,13672,77,13673,0,13673,2016000,13674,77,13675,2016000,13676,30,13677,5319748,13677,2016000,13679,80,13581,0,13679,2016000,13681,40,13681,2016000,13683,50,13683,0,13684,0,13693,62,
13767,2016000,13768,40,13769,2016000,13770,40,13771,2016000,13772,50,13773,0,13773,2016000,13774,50,13775,2016000,13776,0,13776,3903379,13776,2016000,13778,90,13679,0,13778,2016000,13780,33,13780,2016000,13781,0,13782,0,13783,0,13794,34,
13869,2016000,13871,33,13871,2016000,13873,88,13873,2016000,13874,60,13875,0,13875,2016000,13879,44,13879,2016000,13881,9,13881,3981446,13881,2016000,13883,81,13778,0,13883,2016000,13885,0,13886,2016000,13888,0,13889,0,13889,0,13922,41,
13970,2016000,13971,80,13971,2016000,13972,55,13972,2016000,13973,72,13973,0,13974,2016000,13974,66,13974,2016000,13975,44,13975,4438699,13976,2016000,13976,40,13883,0,13977,2016000,13977,25,13977,2016000,13978,77,13978,0,13979,0,13983,55,
14070,2016000,14072,40,14072,2016000,14073,53,14073,2016000,14076,50,14076,0,14077,2016000,14078,55,14079,2016000,14080,10,14080,3903379,14080,2016000,14082,0,13976,0,14083,2016000,14084,0,14084,2016000,14086,90,14087,0,14087,0,14097,37,
14171,2016000,14172,40,14172,2016000,14174,44,14174,2016000,14176,66,14177,0,14179,2016000,14180,58,14180,2016000,14182,20,14182,3546498,14183,2016000,14184,0,14082,0,14185,2016000,14186,0,14187,2016000,14188,40,14188,0,14189,0,14201,36,
14272,2016000,14273,80,14274,2016000,14275,70,14276,2016000,14277,70,14277,0,14278,2016000,14279,90,14279,2016000,14280,33,14280,4271412,14281,2016000,14282,63,14185,0,14283,2016000,14284,25,14284,2016000,14285,37,14285,0,14286,0,14294,59,
14373,2016000,14374,22,14374,2016000,14376,33,14376,2016000,14377,30,14377,0,14378,2016000,14379,36,14379,2016000,14380,90,14380,3747244,14381,2016000,14382,0,14282,0,14382,2016000,14384,0,14384,2016000,14386,10,14387,0,14387,0,14398,27,
14473,2016000,14475,58,14475,2016000,14476,66,14477,2016000,14478,50,14478,0,14478,2016000,14479,60,14479,2016000,14480,50,14480,3278838,14480,2016000,14481,22,14382,0,14481,2016000,14482,40,14482,2016000,14483,30,14483,0,14483,0,14488,49,
14574,2016000,14576,77,14576,2016000,14578,70,14578,2016000,14580,90,14581,0,14582,2016000,14584,80,14584,2016000,14586,41,14586,5018630,14586,2016000,14588,50,14481,0,14589,2016000,14590,40,14591,2016000,14592,10,14593,0,14594,0,14606,53,
14674,2016000,14675,88,14676,2016000,14677,70,14677,2016000,14678,55,14679,0,14679,2016000,14681,72,14681,2016000,14683,25,14683,4572529,14684,2016000,14685,22,14589,0,14685,2016000,14688,22,14689,2016000,14690,30,14691,0,14691,0,14702,55,
14775,2016000,14776,72,14776,2016000,14777,50,14778,2016000,14779,40,14780,0,14780,2016000,14782,50,14783,2016000,14784,0,14785,3189618,14785,2016000,14786,30,14685,0,14787,2016000,14789,90,14789,2016000,14791,20,14791,0,14791,0,14806,41,
14875,2016000,14877,28,14877,2016000,14879,54,14879,2016000,14881,22,14881,0,14882,2016000,14885,55,14885,2016000,14886,0,14887,3334601,14887,2016000,14888,0,14786,0,14889,2016000,14891,100,14891,2016000,14892,0,14894,0,14894,0,14913,34,
14975,2016000,14977,63,14977,2016000,14979,77,14979,2016000,14980,75,14981,0,14981,2016000,14987,62,14987,2016000,14990,40,14990,4650597,14991,2016000,14992,45,14888,0,14993,2016000,14995,40,14995,2016000,14997,20,14997,0,14998,0,15009,55,
15076,2016000,15077,60,15078,2016000,15079,72,15080,2016000,15081,60,15082,0,15082,2016000,15084,50,15084,2016000,15086,60,15086,4539072,15086,2016000,15088,100,14993,0,15088,2016000,15090,12,15090,2016000,15092,18,15092,0,15093,0,15101,53,
15178,2016000,15179,25,15180,2016000,15181,30,15182,2016000,15183,40,15185,0,15185,2016000,15187,36,15187,2016000,15189,10,15190,3022330,15190,2016000,15193,72,15088,0,15193,2016000,15195,30,15195,2016000,15197,0,15198,0,15198,0,15223,29,
15277,2016000,15279,66,15279,2016000,15281,55,15282,2016000,15285,63,15286,0,15287,2016000,15288,72,15288,2016000,15290,27,15291,4293717,15291,2016000,15293,20,15193,0,15294,2016000,15295,77,15295,2016000,15297,0,15298,0,15298,0,15313,49,
15378,2016000,15379,44,15380,2016000,15381,54,15382,2016000,15383,80,15384,0,15384,2016000,15385,54,15386,2016000,15389,0,15389,3669176,15390,2016000,15395,0,15293,0,15396,2016000,15397,63,15398,2016000,15401,0,15416,0,15417,0,15428,39,
15478,2016000,15479,70,15480,2016000,15481,72,15481,2016000,15482,88,15482,0,15483,2016000,15483,63,15484,2016000,15485,0,15486,3970294,15486,2016000,15487,20,15395,0,15487,2016000,15488,44,15489,2016000,15490,0,15491,0,15491,0,15499,41,
15579,2016000,15581,25,15582,2016000,15583,20,15584,2016000,15586,30,15586,0,15587,2016000,15588,30,15589,2016000,15591,0,15591,1884774,15592,2016000,15593,0,15487,0,15594,2016000,15595,100,15596,2016000,15597,0,15598,0,15598,0,15611,27,
15679,2016000,15680,63,15681,2016000,15682,70,15682,2016000,15683,50,15684,0,15684,2016000,15685,50,15685,2016000,15687,20,15688,3936836,15688,2016000,15689,0,15594,0,15692,1689600,15693,54,15694,1689600,15695,0,15696,0,15696,0,15711,35,
15780,2016000,15781,33,15781,2016000,15782,66,15783,2016000,15784,66,15784,0,15785,2016000,15786,60,15786,2016000,15787,0,15788,2954485,15788,2016000,15789,0,15689,0,15790,2016000,15791,0,15792,2016000,15793,0,15794,0,15794,0,15821,27,
15882,2016000,15883,50,15883,2016000,15884,50,15885,2016000,15886,66,15886,0,15887,2016000,15888,62,15888,2016000,15889,30,15890,2877348,15891,2016000,15893,10,15790,0,15893,2016000,15895,0,15895,2016000,15896,0,15897,0,15897,0,15908,34,
15982,2016000,15983,11,15984,2016000,15985,33,15985,2016000,15986,33,15986,0,15987,2016000,15988,30,15988,2016000,15990,88,15991,2286264,15991,2016000,15993,81,15893,0,15993,2016000,15994,9,15995,2016000,15996,0,15996,0,15997,0,16004,34,
16083,2016000,16084,33,16084,2016000,16086,33,16086,2016000,16087,40,16088,0,16089,2016000,16090,36,16090,2016000,16092,100,16092,3702633,16092,2016000,16093,90,15993,0,16094,2016000,16095,0,16095,2016000,16096,9,16097,0,16097,0,16110,45,
16183,2016000,16184,55,16185,2016000,16186,80,16186,2016000,16188,60,16188,0,16189,2016000,16190,77,16190,2016000,16191,90,16192,5141308,16192,2016000,16195,33,16094,0,16195,2016000,16196,10,16197,2016000,16198,9,16198,0,16199,0,16209,52,
16284,1843200,16285,70,16286,1843200,16287,55,16288,1843200,16289,63,16289,0,16290,1843200,16293,70,16293,1843200,16294,70,16295,3715470,16295,1843200,16296,9,16195,0,16297,1843200,16298,0,16298,1843200,16299,0,16300,0,16300,0,16310,37,
16384,1689600,16386,20,16386,1689600,16388,54,16388,1689600,16390,36,16391,0,16392,1689600,16394,40,16394,1689600,16396,0,16396,1322620,16396,1689600,16398,0,16296,0,16399,1689600,16400,9,16401,1689600,16402,0,16402,0,16403,0,16421,20,
16484,2016000,16486,90,16486,2016000,16488,63,16488,2016000,16489,81,16490,0,16490,2016000,16491,66,16492,2016000,16493,0,16493,3419948,16494,2016000,16494,10,16398,0,16495,2016000,16495,0,16496,2016000,16496,11,16497,0,16497,0,16502,40,
16585,2016000,16586,60,16586,2016000,16587,72,16588,2016000,16589,44,16589,0,16590,2016000,16591,66,16591,2016000,16592,20,16593,3156160,16593,2016000,16594,0,16494,0,16595,2016000,16596,10,16596,2016000,16597,10,16598,0,16598,0,16606,34,
16685,2016000,16686,33,16687,2016000,16688,30,16688,2016000,16689,45,16690,0,16690,2016000,16691,22,16692,2016000,16694,100,16694,2788127,16695,2016000,16696,0,16595,0,16696,2016000,16697,0,16698,2016000,16699,0,16699,0,16700,0,16707,27,
16786,2016000,16787,50,16788,2016000,16789,33,16789,2016000,16790,55,16791,0,16791,2016000,16792,50,16793,2016000,16794,100,16794,3211923,16795,2016000,16796,0,16696,0,16796,2016000,16797,0,16798,2016000,16799,16,16799,0,16800,0,16808,38,
16887,2016000,16888,36,16888,2016000,16890,27,16890,2016000,16892,30,16893,0,16893,2016000,16894,50,16895,2016000,16896,100,16896,2888500,16897,2016000,16898,11,16796,0,16898,2016000,16900,0,16900,2016000,16901,0,16902,0,16902,0,16911,32,
16987,2016000,16988,33,16989,2016000,16990,36,16991,2016000,16993,11,16994,0,16995,2016000,16997,36,16997,2016000,16999,100,17000,2531620,17000,2016000,17001,10,16898,0,17002,2016000,17004,0,17005,2016000,17006,0,17007,0,17007,0,17021,31,
17088,2016000,17089,83,17090,2016000,17091,66,17092,2016000,17094,91,17095,0,17095,2016000,17096,90,17097,2016000,17098,90,17098,4795580,17098,2016000,17099,88,17002,0,17100,2016000,17101,11,17101,2016000,17102,0,17103,0,17103,0,17111,66,
17189,2016000,17190,70,17191,2016000,17192,70,17193,2016000,17196,44,17197,0,17197,2016000,17199,60,17199,2016000,17201,33,17201,4193344,17202,2016000,17203,9,17099,0,17203,2016000,17205,10,17205,2016000,17207,9,17207,0,17208,0,17223,36,
17289,2016000,17290,90,17291,2016000,17292,50,17293,2016000,17295,77,17296,0,17296,2016000,17297,57,17298,2016000,17299,36,17299,3769549,17299,2016000,17301,40,17203,0,17301,2016000,17302,10,17303,2016000,17304,0,17305,0,17305,0,17319,45,
17390,2016000,17391,33,17391,2016000,17392,45,17392,2016000,17394,22,17395,0,17395,2016000,17396,55,17396,2016000,17397,100,17397,3401516,17398,2016000,17399,40,17301,0,17399,2016000,17400,0,17401,2016000,17402,11,17402,0,17403,0,17410,36,
17490,2016000,17492,11,17492,2016000,17493,0,17494,2016000,17495,36,17496,0,17496,2016000,17497,18,17498,2016000,17499,100,17499,2408942,17499,2016000,17500,0,17399,0,17501,2016000,17503,0,17503,2016000,17505,0,17505,0,17506,0,17518,23,
17592,2016000,17593,40,17593,2016000,17594,44,17595,2016000,17596,50,17596,0,17597,2016000,17598,40,17598,2016000,17599,88,17600,2921958,17600,2016000,17602,0,17501,0,17602,2016000,17603,0,17604,2016000,17605,0,17605,0,17605,0,17614,28,
17692,2016000,17693,50,17694,2016000,17695,20,17695,2016000,17696,30,17697,0,17697,2016000,17698,40,17698,2016000,17699,60,17699,2230502,17700,2016000,17701,0,17602,0,17701,2016000,17702,0,17703,2016000,17703,0,17704,0,17704,0,17710,25,
17793,2016000,17794,27,17795,2016000,17796,10,17797,2016000,17798,11,17799,0,17799,2016000,17801,30,17801,2016000,17802,88,17802,1851316,17803,2016000,17804,10,17701,0,17804,2016000,17806,0,17806,2016000,17807,9,17808,0,17808,0,17820,24,
17893,2016000,17894,25,17894,2016000,17895,45,17896,2016000,17897,55,17897,0,17898,2016000,17899,30,17899,2016000,17900,100,17901,3055788,17901,2016000,17902,0,17804,0,17902,2016000,17903,0,17904,2016000,17905,0,17905,0,17905,0,17913,32,
17994,2016000,17995,18,17996,2016000,17998,18,17998,2016000,18001,20,18001,0,18002,2016000,18004,38,18004,2016000,18005,100,18005,2163587,18005,2016000,18007,0,17902,0,18007,2016000,18008,0,18008,2016000,18010,0,18010,0,18011,0,18023,25,
18094,2016000,18095,44,18095,2016000,18097,50,18097,2016000,18098,33,18099,0,18099,2016000,18101,44,18101,2016000,18102,90,18103,2910805,18103,2016000,18105,10,18007,0,18105,2016000,18106,10,18107,2016000,18108,0,18109,0,18109,0,18119,32,
18195,1843200,18196,0,18197,1843200,18198,11,18198,1843200,18200,30,18201,0,18201,1843200,18203,27,18203,1843200,18204,54,18204,1389318,18205,1843200,18206,0,18105,0,18207,1843200,18208,0,18208,1843200,18210,0,18210,0,18211,0,18220,13,
18295,2016000,18296,10,18297,2016000,18298,22,18298,2016000,18299,18,18300,0,18300,2016000,18301,40,18302,2016000,18303,100,18303,2118977,18303,2016000,18304,0,18206,0,18305,2016000,18306,0,18306,2016000,18307,0,18308,0,18308,0,18317,22,
18345,2016000,18346,0,18347,2016000,18348,0,18348,2016000,18349,25,18350,0,18350,2016000,18351,0,18351,2016000,18352,100,18352,1394063,18353,2016000,18354,0,18304,0,18354,2016000,18355,0,18355,2016000,18356,0,18357,0,18357,0,18364,20,
18446,2016000,18447,9,18448,2016000,18449,0,18449,2016000,18450,27,18451,0,18451,2016000,18452,0,18453,2016000,18454,100,18454,1516741,18454,2016000,18455,0,18354,0,18455,2016000,18456,0,18457,2016000,18458,0,18458,0,18459,0,18467,16,
18546,1958400,18549,0,18550,1958400,18551,25,18551,1958400,18553,10,18554,0,18554,1958400,18555,27,18556,1958400,18557,90,18558,1612455,18558,1958400,18560,0,18455,0,18560,1958400,18561,0,18562,1958400,18563,0,18564,0,18564,0,18578,21,
18647,2016000,18648,40,18648,2016000,18650,33,18650,2016000,18652,55,18653,0,18653,2016000,18654,30,18655,2016000,18656,88,18656,2743517,18657,2016000,18658,10,18560,0,18658,2016000,18659,0,18660,2016000,18661,0,18662,0,18662,0,18673,30,
18747,2016000,18749,22,18749,2016000,18750,22,18751,2016000,18752,22,18752,0,18753,2016000,18755,27,18755,2016000,18757,81,18757,2052062,18757,2016000,18758,0,18658,0,18758,2016000,18759,0,18759,2016000,18760,0,18761,0,18761,0,18769,19,
18848,2016000,18849,33,18850,2016000,18851,30,18852,2016000,18854,36,18854,0,18855,2016000,18856,37,18857,2016000,18858,100,18858,2631992,18858,2016000,18859,40,18758,0,18860,2016000,18863,0,18864,2016000,18866,0,18867,0,18868,0,18875,36,
18948,2016000,18950,30,18950,2016000,18951,30,18952,2016000,18953,30,18954,0,18954,2016000,18955,30,18956,2016000,18957,100,18957,2899653,18958,2016000,18959,0,18859,0,18959,2016000,18960,0,18961,2016000,18962,0,18963,0,18963,0,18977,27,
