App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
7729,0,7629,1744632,7629,2016000,7630,0,7630,2016000,7630,2016000,7630,0,7631,0,7631,2016000,7631,20,7632,54,7632,2016000,7632,1237480,7633,54,7633,2016000,7534,0,7633,2016000,7634,20,7634,2016000,7635,20,7635,0,7635,0,7640,20,
7829,25,7730,1748284,7730,1689600,7731,10,7731,1689600,7731,1689600,7732,0,7733,0,7733,1689600,7734,18,7735,66,7736,1689600,7736,1823262,7737,33,7737,1689600,7633,0,7738,1689600,7739,33,7739,1689600,7740,11,7740,0,7741,0,7747,18,
7930,0,7830,1751872,7830,2016000,7831,0,7831,2016000,7831,2016000,7832,9,7832,0,7833,2016000,7834,27,7835,63,7836,2016000,7836,2017691,7837,44,7838,2016000,7737,0,7838,2016000,7839,80,7840,2016000,7841,20,7841,0,7842,0,7847,31,
8030,0,7930,1757848,7931,2016000,7931,30,7932,2016000,7932,2016000,7933,0,7933,0,7933,2016000,7934,0,7935,87,7935,2016000,7935,2910805,7936,22,7936,2016000,7838,0,7936,2016000,7937,44,7937,2016000,7938,40,7938,0,7938,0,7943,27,
8130,0,8031,1764792,8031,2016000,8031,9,8032,2016000,8032,2016000,8032,0,8033,0,8033,2016000,8034,0,8034,88,8035,2016000,8035,2263959,8035,20,8036,2016000,7936,0,8036,2016000,8036,0,8037,2016000,8037,11,8038,0,8038,0,8044,17,
8231,9,8131,1767676,8131,2016000,8132,0,8132,2016000,8132,2016000,8133,0,8133,0,8134,2016000,8134,0,8135,75,8135,2016000,8135,1182166,8136,25,8136,2016000,8036,0,8136,2016000,8137,41,8137,2016000,8138,18,8138,0,8139,0,8143,21,
8331,0,8231,1768544,8231,2016000,8232,0,8232,2016000,8233,2016000,8233,0,8234,0,8234,2016000,8235,0,8235,10,8236,2016000,8236,1148708,8236,100,8237,2016000,8136,0,8237,2016000,8238,11,8238,2016000,8239,0,8239,0,8239,0,8244,15,
8431,9,8332,1769900,8332,2016000,8332,0,8333,2016000,8333,2016000,8334,0,8334,0,8334,2016000,8335,0,8335,41,8336,2016000,8336,1695181,8336,100,8337,2016000,8237,0,8337,2016000,8337,22,8338,2016000,8338,0,8339,0,8339,0,8343,20,
8532,0,8432,1770776,8432,2016000,8433,0,8433,2016000,8433,2016000,8434,0,8434,0,8435,2016000,8435,0,8436,10,8436,2016000,8436,1572504,8437,45,8437,2016000,8337,0,8437,2016000,8438,60,8438,2016000,8439,10,8439,0,8439,0,8444,16,
8632,0,8532,1771900,8533,2016000,8533,0,8534,2016000,8534,2016000,8534,0,8535,0,8535,2016000,8536,0,8536,0,8537,2016000,8537,1282538,8537,18,8537,2016000,8437,0,8538,2016000,8538,100,8539,2016000,8539,10,8539,0,8540,0,8544,16,
8732,0,8633,1772768,8633,2016000,8634,0,8634,2016000,8634,2016000,8635,0,8635,0,8635,2016000,8636,0,8637,0,8637,2016000,8637,1427521,8638,77,8638,2016000,8538,0,8639,2016000,8639,40,8639,2016000,8640,0,8640,0,8641,0,8645,15,
8833,0,8733,1775240,8733,2016000,8734,0,8734,2016000,8734,2016000,8735,0,8735,0,8735,2016000,8736,0,8736,27,8736,2016000,8736,1605961,8737,88,8737,2016000,8638,0,8737,2016000,8738,0,8738,2016000,8739,10,8739,0,8739,0,8744,15,
8933,0,8833,1778960,8834,1689600,8835,0,8835,1689600,8836,1689600,8836,0,8837,0,8837,1689600,8838,0,8839,58,8839,1689600,8839,1571092,8840,36,8840,1689600,8737,0,8841,1689600,8841,18,8842,1689600,8842,0,8843,0,8843,0,8848,12,
9033,0,8933,1780572,8933,2016000,8934,0,8934,2016000,8935,2016000,8935,0,8936,0,8936,2016000,8937,0,8937,87,8938,2016000,8938,1415438,8938,37,8939,2016000,8840,0,8939,2016000,8939,11,8940,2016000,8940,0,8940,0,8941,0,8945,16,
9134,0,9034,1780340,9034,2016000,9035,10,9035,2016000,9035,2016000,9036,9,9037,0,9037,2016000,9038,0,9039,40,9039,2016000,9039,1193318,9040,58,9040,2016000,8939,0,9040,2016000,9041,20,9041,2016000,9042,9,9042,0,9043,0,9048,18,
9234,10,9134,1782200,9134,2016000,9135,9,9135,2016000,9135,2016000,9136,0,9136,0,9136,2016000,9137,0,9138,80,9138,2016000,9138,1962842,9139,11,9139,2016000,9040,0,9139,2016000,9140,0,9140,2016000,9140,0,9141,0,9141,0,9145,12,
9334,10,9235,1786076,9235,2016000,9236,0,9236,2016000,9236,2016000,9238,0,9238,0,9238,2016000,9239,18,9240,50,9240,2016000,9241,992573,9241,40,9242,2016000,9139,0,9242,2016000,9243,27,9243,2016000,9244,0,9245,0,9245,0,9250,19,
9435,0,9335,1791904,9335,2016000,9336,0,9336,2016000,9337,2016000,9338,0,9338,0,9338,2016000,9339,0,9340,63,9340,2016000,9340,1561351,9341,50,9341,2016000,9242,0,9341,2016000,9342,22,9342,2016000,9343,9,9343,0,9343,0,9348,18,
9535,9,9436,1796244,9437,1401600,9438,0,9439,1401600,9439,1401600,9440,16,9441,0,9441,1401600,9443,9,9444,54,9444,1401600,9444,1379831,9446,60,9446,1401600,9341,0,9446,1401600,9448,27,9448,1401600,9449,10,9450,0,9450,0,9458,20,
9636,0,9536,1799592,9536,2016000,9537,9,9537,2016000,9537,2016000,9538,0,9538,0,9539,2016000,9539,0,9540,87,9540,2016000,9540,1756056,9541,22,9542,2016000,9446,0,9542,2016000,9543,33,9543,2016000,9544,100,9544,0,9544,0,9550,29,
9737,22,9637,1801952,9637,2016000,9639,9,9640,2016000,9641,2016000,9642,9,9642,0,9643,2016000,9644,0,9645,90,9646,2016000,9646,2933110,9647,9,9647,2016000,9542,0,9648,2016000,9649,9,9649,2016000,9651,0,9651,0,9651,0,9663,17,
9837,22,9738,1809632,9738,2016000,9739,22,9740,2016000,9740,2016000,9741,22,9741,0,9742,2016000,9743,30,9744,36,9744,2016000,9745,1672876,9746,0,9746,2016000,9648,0,9746,2016000,9747,0,9748,2016000,9749,0,9749,0,9750,0,9759,18,
9938,18,9838,1810748,9838,2016000,9839,54,9840,2016000,9840,2016000,9841,0,9841,0,9842,2016000,9843,36,9844,77,9844,2016000,9844,2107824,9845,0,9846,2016000,9746,0,9846,2016000,9847,0,9847,2016000,9848,0,9848,0,9849,0,9856,20,
10038,0,9939,1812120,9939,2016000,9940,11,9940,2016000,9940,2016000,9941,22,9942,0,9942,2016000,9943,20,9944,90,9945,2016000,9945,1795554,9946,0,9946,2016000,9846,0,9946,2016000,9947,0,9948,2016000,9949,0,9949,0,9949,0,9957,21,
10138,22,10039,1813856,10040,2016000,10041,0,10041,2016000,10042,2016000,10043,9,10044,0,10044,2016000,10045,25,10046,100,10047,2016000,10047,1494436,10048,0,10049,2016000,9925,0,10049,2016000,10050,0,10051,2016000,10052,0,10052,0,10053,0,10060,17,
10239,20,10140,1814608,10140,2016000,10141,0,10141,2016000,10142,2016000,10142,10,10143,0,10143,2016000,10145,11,10146,100,10146,2016000,10146,1594809,10147,0,10147,2016000,9946,0,10148,2016000,10148,0,10149,2016000,10150,0,10150,0,10151,0,10160,18,
10340,11,10240,1816004,10240,2016000,10241,10,10242,2016000,10242,2016000,10243,20,10243,0,10243,2016000,10245,10,10246,100,10247,2016000,10247,1784401,10248,0,10248,2016000,10049,0,10249,2016000,10250,0,10250,2016000,10251,0,10252,0,10253,0,10260,19,
10440,40,10341,1816520,10342,2016000,10344,0,10344,2016000,10344,2016000,10346,18,10346,0,10346,2016000,10348,18,10349,81,10350,2016000,10350,1427521,10351,0,10352,2016000,10147,0,10352,2016000,10354,0,10355,2016000,10356,0,10356,0,10357,0,10369,16,
10541,22,10441,1817988,10442,2016000,10443,50,10444,2016000,10444,2016000,10445,40,10446,0,10446,2016000,10447,40,10449,0,10449,2016000,10449,1895927,10450,0,10451,2016000,10248,0,10452,2016000,10453,0,10453,2016000,10454,0,10455,0,10455,0,10462,23,
10642,60,10542,1818980,10543,2016000,10544,45,10545,2016000,10545,2016000,10546,40,10547,0,10548,2016000,10549,22,10551,10,10551,2016000,10552,1550199,10553,0,10554,2016000,10352,0,10554,2016000,10555,0,10556,2016000,10558,0,10559,0,10559,0,10573,18,
10743,25,10643,1810888,10643,2016000,10645,62,10645,2016000,10645,2016000,10647,40,10648,0,10648,2016000,10650,60,10651,0,10651,2016000,10652,2475857,10653,0,10653,2016000,10451,0,10654,2016000,10655,0,10655,2016000,10656,0,10657,0,10658,0,10672,25,
10844,18,10744,1812496,10745,2016000,10746,30,10746,2016000,10746,2016000,10747,33,10747,0,10748,2016000,10749,40,10750,80,10750,2016000,10751,2319722,10751,0,10752,2016000,10554,0,10752,2016000,10753,0,10753,2016000,10754,0,10755,0,10755,0,10763,22,
10944,42,10845,1802640,10846,2016000,10847,40,10847,2016000,10848,2016000,10849,0,10849,0,10850,2016000,10851,30,10852,55,10852,2016000,10853,1594809,10854,9,10854,2016000,10653,0,10854,2016000,10855,0,10856,2016000,10857,0,10858,0,10859,0,10868,19,
11045,36,10945,1803148,10946,2016000,10947,45,10947,2016000,10948,2016000,10949,44,10949,0,10950,2016000,10951,44,10952,10,10953,2016000,10953,2163587,10954,22,10955,2016000,10752,0,10955,2016000,10956,0,10956,2016000,10958,0,10958,0,10960,0,10969,30,
11145,54,11046,1805096,11046,1689600,11048,33,11048,2016000,11049,2016000,11050,27,11051,0,11051,2016000,11053,36,11054,0,11054,2016000,11054,1612776,11055,72,11056,2016000,10854,0,11056,2016000,11057,0,11058,2016000,11060,0,11061,0,11062,0,11072,21,
11246,50,11146,1808856,11147,2016000,11148,33,11149,2016000,11149,2016000,11150,54,11150,0,11151,2016000,11152,77,11154,10,11155,2016000,11155,3345753,11156,0,11156,2016000,10955,0,11157,2016000,11158,0,11158,2016000,11159,0,11160,0,11160,0,11168,28,
11346,10,11247,1808608,11248,2016000,11249,10,11249,2016000,11249,2016000,11251,50,11251,0,11251,2016000,11252,0,11254,0,11254,2016000,11254,1226776,11255,0,11255,2016000,11056,0,11256,2016000,11257,0,11257,2016000,11258,0,11258,0,11259,0,11265,12,
11447,11,11347,1808848,11348,2016000,11349,11,11349,2016000,11349,2016000,11351,0,11351,0,11351,2016000,11352,0,11354,100,11354,2016000,11354,1349453,11356,0,11356,2016000,11156,0,11357,2016000,11358,0,11359,2016000,11360,0,11360,0,11360,0,11367,16,
11548,54,11448,1812320,11449,2016000,11450,10,11450,2016000,11451,2016000,11452,36,11452,0,11452,2016000,11454,10,11455,72,11456,2016000,11456,1550199,11457,0,11458,2016000,11256,0,11458,2016000,11460,0,11460,2016000,11462,0,11462,0,11463,0,11474,15,
11649,54,11549,1837664,11550,2016000,11551,41,11552,2016000,11552,2016000,11553,60,11554,0,11554,2016000,11555,44,11556,20,11557,2016000,11557,2442400,11558,0,11558,2016000,11356,0,11559,2016000,11560,10,11560,2016000,11561,10,11562,0,11562,0,11575,33,
11750,60,11649,1823400,11650,2016000,11651,40,11651,2016000,11652,2016000,11653,33,11653,0,11654,2016000,11655,40,11656,80,11657,2016000,11657,2977720,11658,0,11659,2016000,11458,0,11659,2016000,11661,10,11661,2016000,11662,0,11663,0,11663,0,11673,32,
11850,40,11751,1826560,11751,2016000,11753,50,11753,2016000,11753,2016000,11755,60,11755,0,11755,2016000,11756,10,11758,33,11758,2016000,11758,2487010,11759,40,11759,2016000,11558,0,11760,2016000,11761,10,11762,2016000,11762,10,11763,0,11763,0,11770,32,
11951,72,11851,1785596,11852,2016000,11853,22,11854,2016000,11854,2016000,11856,36,11856,0,11857,2016000,11858,20,11860,30,11860,2016000,11860,2319722,11862,10,11862,2016000,11659,0,11863,2016000,11864,0,11865,2016000,11866,0,11866,0,11867,0,11878,25,
12052,50,11951,1787116,11952,2016000,11953,80,11953,2016000,11954,2016000,11956,75,11958,0,11959,2016000,11960,80,11962,45,11962,2016000,11962,4037209,11964,9,11964,2016000,11760,0,11965,2016000,11966,0,11966,2016000,11969,0,11970,0,11971,0,11983,45,
12152,50,12053,1781688,12054,2016000,12055,41,12056,2016000,12056,2016000,12057,50,12059,0,12059,2016000,12061,44,12063,60,12063,2016000,12063,2832738,12064,0,12065,2016000,11862,0,12065,2016000,12066,0,12067,2016000,12068,0,12068,0,12068,0,12074,27,
12252,44,12153,1785496,12153,2016000,12155,20,12155,2016000,12155,2016000,12157,33,12157,0,12158,2016000,12159,22,12160,100,12161,2016000,12161,2509315,12163,0,12164,2016000,11964,0,12164,2016000,12166,0,12166,2016000,12167,0,12168,0,12168,0,12178,29,
12353,77,12253,1787312,12254,2016000,12255,55,12255,2016000,12256,2016000,12257,40,12258,0,12258,2016000,12260,60,12261,27,12263,2016000,12263,2520467,12265,0,12265,2016000,12065,0,12266,2016000,12267,0,12267,2016000,12269,72,12269,0,12269,0,12276,36,
12454,80,12353,1789892,12354,2016000,12355,50,12356,2016000,12356,2016000,12358,55,12359,0,12359,2016000,12362,63,12364,44,12366,2016000,12366,4026056,12367,18,12368,2016000,12164,0,12368,2016000,12369,20,12370,2016000,12371,50,12372,0,12372,0,12387,49,
12554,70,12455,1791088,12455,2016000,12457,87,12457,2016000,12458,2016000,12459,90,12460,0,12460,2016000,12462,100,12464,81,12465,2016000,12465,5866221,12466,11,12466,2016000,12265,0,12467,2016000,12468,0,12468,2016000,12469,0,12470,0,12470,0,12481,56,
12655,55,12555,1788912,12555,2016000,12557,72,12557,2016000,12558,2016000,12561,70,12561,0,12562,2016000,12563,63,12564,77,12564,2016000,12564,4048361,12565,50,12566,2016000,12368,0,12566,2016000,12567,10,12567,2016000,12568,0,12569,0,12569,0,12576,47,
12755,70,12656,1791012,12657,1401600,12660,50,12660,1401600,12661,1401600,12662,25,12664,0,12665,1401600,12667,45,12669,0,12674,1401600,12674,1724639,12677,0,12678,1401600,12466,0,12678,1401600,12682,0,12682,1401600,12684,0,12685,0,12685,0,12695,19,
12855,37,12756,1793424,12756,2016000,12757,90,12758,2016000,12758,2016000,12759,90,12760,0,12760,2016000,12762,71,12763,11,12764,2016000,12764,3702633,12765,40,12765,2016000,12566,0,12766,2016000,12767,0,12767,2016000,12769,0,12770,0,12770,0,12781,45,
12956,54,12856,1796284,12856,2016000,12857,40,12857,2016000,12858,2016000,12859,27,12859,0,12860,2016000,12861,20,12862,0,12863,2016000,12863,1829011,12864,100,12864,2016000,12678,0,12865,2016000,12866,0,12866,2016000,12867,0,12867,0,12868,0,12874,27,
13056,27,12957,1797780,12957,2016000,12958,50,12959,2016000,12959,2016000,12960,22,12961,0,12961,2016000,12964,40,12966,9,12966,2016000,12966,3066940,12968,100,12968,2016000,12765,0,12969,2016000,12970,0,12970,2016000,12972,0,12972,0,12973,0,12980,34,
13156,0,13056,1798904,13056,2016000,13057,0,13057,2016000,13057,2016000,13058,20,13058,0,13059,2016000,13059,20,13060,33,13061,2016000,13061,2230502,13062,100,13062,2016000,12864,0,13062,2016000,13063,77,13063,2016000,13065,30,13065,0,13065,0,13070,36,
13257,30,13157,1804800,13157,2016000,13158,0,13158,2016000,13158,2016000,13159,0,13159,0,13159,2016000,13160,50,13161,60,13161,2016000,13162,3535346,13162,100,13162,2016000,12968,0,13163,2016000,13163,72,13163,2016000,13164,40,13164,0,13165,0,13170,40,
13357,11,13257,1807732,13257,2016000,13258,10,13258,2016000,13259,2016000,13259,0,13260,0,13260,2016000,13261,0,13262,50,13262,2016000,13262,3368058,13263,100,13263,2016000,13062,0,13263,2016000,13264,66,13264,2016000,13265,33,13265,0,13265,0,13270,35,
13457,9,13358,1810352,13358,2016000,13359,0,13359,2016000,13359,2016000,13360,0,13360,0,13360,2016000,13361,0,13362,72,13362,2016000,13362,3145008,13363,100,13363,2016000,13162,0,13363,2016000,13364,60,13365,2016000,13365,44,13366,0,13366,0,13370,36,
13558,25,13458,1812568,13458,2016000,13459,0,13459,2016000,13459,2016000,13460,0,13461,0,13461,2016000,13462,0,13462,70,13463,2016000,13463,3156160,13463,100,13464,2016000,13263,0,13464,2016000,13465,45,13465,2016000,13466,50,13466,0,13466,0,13471,36,
13658,18,13559,1818764,13559,2016000,13560,10,13560,2016000,13560,2016000,13561,10,13562,0,13562,2016000,13563,20,13564,75,13564,2016000,13564,3736091,13565,100,13566,2016000,13363,0,13566,2016000,13567,80,13567,2016000,13568,70,13569,0,13569,0,13575,49,
13759,22,13659,1829064,13659,2016000,13660,0,13660,2016000,13660,2016000,13661,9,13661,0,13661,2016000,13662,0,13663,66,13663,2016000,13663,3825311,13664,100,13664,2016000,13464,0,13664,2016000,13665,80,13666,2016000,13666,22,13667,0,13667,0,13674,34,
13859,0,13759,1830548,13760,2016000,13761,27,13761,2016000,13761,2016000,13762,18,13762,0,13762,2016000,13763,10,13764,72,13764,2016000,13764,3914531,13765,100,13765,2016000,13566,0,13766,2016000,13766,80,13766,2016000,13767,55,13767,0,13768,0,13772,48,
13959,27,13859,1831940,13859,2016000,13860,0,13861,2016000,13861,2016000,13862,0,13862,0,13862,2016000,13863,0,13864,66,13864,2016000,13864,3356906,13865,100,13865,2016000,13664,0,13866,2016000,13867,66,13867,2016000,13868,66,13868,0,13869,0,13875,39,
14059,11,13960,1832284,13960,2016000,13961,10,13961,2016000,13961,2016000,13962,0,13963,0,13963,2016000,13964,9,13964,54,13965,2016000,13965,3702633,13966,100,13966,2016000,13765,0,13966,2016000,13967,70,13967,2016000,13968,33,13969,0,13969,0,13975,37,
14160,20,14060,1833188,14060,2016000,14061,11,14061,2016000,14061,2016000,14062,0,14062,0,14063,2016000,14064,0,14064,72,14065,2016000,14065,3312296,14065,100,14066,2016000,13865,0,14066,2016000,14067,50,14067,2016000,14068,50,14068,0,14068,0,14075,37,
14260,10,14160,1834380,14160,2016000,14161,0,14161,2016000,14162,2016000,14162,0,14163,0,14163,2016000,14164,0,14165,77,14165,2016000,14165,3312296,14166,100,14166,2016000,13966,0,14166,2016000,14167,33,14168,2016000,14168,33,14169,0,14169,0,14174,31,
14360,0,14261,1829816,14261,2016000,14262,0,14262,2016000,14262,2016000,14263,0,14263,0,14263,2016000,14264,0,14265,22,14265,2016000,14265,2208197,14265,100,14266,2016000,14066,0,14266,2016000,14266,20,14267,2016000,14267,22,14268,0,14268,0,14272,21,
14460,0,14361,1829808,14361,2016000,14361,0,14362,2016000,14362,2016000,14362,0,14362,0,14363,2016000,14363,0,14364,45,14364,2016000,14364,2085519,14364,100,14365,2016000,14166,0,14365,2016000,14365,30,14365,2016000,14366,30,14366,0,14366,0,14371,26,
14561,0,14461,1829884,14461,2016000,14462,0,14462,2016000,14462,2016000,14463,0,14463,0,14463,2016000,14464,0,14464,0,14464,2016000,14464,1784401,14465,100,14465,2016000,14266,0,14465,2016000,14466,20,14466,2016000,14466,0,14467,0,14467,0,14471,15,
14661,0,14561,1829884,14561,2016000,14562,0,14562,2016000,14562,2016000,14563,0,14563,0,14563,2016000,14564,0,14564,10,14565,2016000,14565,1449826,14565,100,14565,2016000,14365,0,14565,2016000,14566,18,14566,2016000,14567,0,14567,0,14567,0,14571,16,
14761,0,14661,1830140,14662,2016000,14662,0,14662,2016000,14663,2016000,14663,0,14663,0,14664,2016000,14664,0,14665,18,14665,2016000,14665,1516741,14665,100,14666,2016000,14465,0,14666,2016000,14666,11,14666,2016000,14667,20,14667,0,14668,0,14672,18,
14862,10,14762,1830148,14762,2016000,14763,0,14763,2016000,14763,2016000,14764,0,14764,0,14764,2016000,14765,0,14765,0,14766,2016000,14766,1460979,14766,100,14767,2016000,14565,0,14767,2016000,14767,10,14768,2016000,14768,88,14769,0,14769,0,14774,24,
14962,0,14862,1830352,14862,2016000,14863,0,14863,2016000,14863,2016000,14864,0,14864,0,14865,2016000,14865,0,14866,44,14866,2016000,14866,2810433,14866,44,14867,2016000,14666,0,14867,2016000,14867,88,14868,2016000,14868,72,14868,0,14869,0,14873,31,
15062,0,14963,1830476,14963,2016000,14964,0,14964,2016000,14964,2016000,14965,0,14965,0,14965,2016000,14966,0,14967,20,14967,2016000,14967,2498162,14968,81,14968,2016000,14767,0,14968,2016000,14969,100,14969,2016000,14970,11,14970,0,14970,0,14975,29,
15162,0,15063,1830724,15063,2016000,15064,0,15064,2016000,15064,2016000,15064,0,15065,0,15065,2016000,15065,0,15066,9,15066,2016000,15066,2241654,15067,100,15067,2016000,14867,0,15067,2016000,15068,50,15068,2016000,15068,10,15069,0,15069,0,15073,18,
15263,0,15163,1830848,15163,2016000,15164,0,15164,2016000,15164,2016000,15165,0,15165,0,15165,2016000,15166,0,15166,0,15166,2016000,15166,1784401,15167,100,15167,2016000,14968,0,15167,2016000,15168,10,15168,2016000,15168,0,15169,0,15169,0,15173,13,
15363,0,15263,1830764,15263,2016000,15264,0,15264,2016000,15264,2016000,15265,0,15265,0,15265,2016000,15266,0,15266,22,15266,2016000,15267,1472131,15267,100,15267,2016000,15067,0,15268,2016000,15268,11,15268,2016000,15269,0,15269,0,15269,0,15273,16,
15463,28,15364,1830880,15364,2016000,15364,0,15364,2016000,15365,2016000,15365,0,15365,0,15366,2016000,15366,0,15367,0,15367,2016000,15367,1237928,15367,100,15368,2016000,15167,0,15368,2016000,15368,20,15369,2016000,15369,0,15369,0,15370,0,15374,15,
15564,0,15464,1830880,15464,2016000,15465,0,15465,2016000,15465,2016000,15466,0,15466,0,15466,2016000,15467,0,15467,0,15468,2016000,15468,1650571,15468,100,15468,2016000,15267,0,15469,2016000,15469,18,15469,2016000,15470,0,15470,0,15470,0,15474,20,
15664,0,15564,1831220,15564,2016000,15565,0,15565,2016000,15565,2016000,15566,0,15566,0,15567,2016000,15567,0,15568,70,15568,2016000,15568,2096672,15569,100,15569,2016000,15368,0,15570,2016000,15570,20,15571,2016000,15571,18,15572,0,15572,0,15577,24,
15764,0,15664,1831344,15664,2016000,15665,0,15665,2016000,15665,2016000,15666,0,15666,0,15666,2016000,15667,0,15668,10,15668,2016000,15668,1650571,15668,100,15668,2016000,15468,0,15669,2016000,15669,20,15669,2016000,15670,10,15670,0,15670,0,15675,17,
15865,0,15765,1830236,15765,2016000,15766,0,15766,2016000,15766,2016000,15766,0,15767,0,15767,2016000,15768,0,15768,10,15768,2016000,15768,1561351,15769,100,15769,2016000,15569,0,15769,2016000,15770,11,15770,2016000,15771,0,15771,0,15771,0,15776,16,
15965,0,15865,1830648,15865,2016000,15866,0,15866,2016000,15866,2016000,15867,0,15867,0,15867,2016000,15868,0,15868,0,15869,2016000,15869,1237928,15869,0,15869,2016000,15669,0,15870,2016000,15870,10,15870,2016000,15871,100,15871,0,15871,0,15875,12,
16066,54,15965,1831020,15965,2016000,15966,0,15966,2016000,15966,2016000,15967,0,15967,0,15968,2016000,15968,0,15969,10,15969,2016000,15969,1338301,15970,10,15970,2016000,15769,0,15970,2016000,15971,0,15971,2016000,15972,100,15972,0,15972,0,15977,14,
16166,66,16067,1832752,16067,2016000,16069,40,16069,2016000,16070,2016000,16073,33,16075,0,16076,2016000,16077,50,16079,9,16079,2016000,16079,3301143,16081,9,16081,2016000,15869,0,16081,2016000,16083,0,16083,2016000,16085,9,16085,0,16086,0,16093,26,
16267,45,16167,1838320,16167,2016000,16168,55,16168,2016000,16168,2016000,16169,60,16170,0,16170,2016000,16171,60,16172,33,16173,2016000,16174,3256533,16175,0,16175,2016000,15970,0,16176,2016000,16177,0,16178,2016000,16179,0,16179,0,16180,0,16186,34,
16368,27,16267,1838932,16268,1689600,16269,30,16269,1689600,16269,1689600,16270,22,16271,0,16271,1689600,16272,45,16275,33,16275,1689600,16276,1442681,16277,9,16278,1689600,16081,0,16278,1689600,16279,0,16279,1689600,16280,0,16281,0,16281,0,16289,21,
16469,33,16369,1839056,16370,1036800,16372,45,16372,1036800,16375,1036800,16378,27,16379,0,16379,1036800,16382,36,16385,8,16386,1036800,16386,604025,16392,0,16392,1401600,16176,0,16393,1401600,16395,7,16396,1401600,16397,0,16397,0,16398,0,16405,12,
16570,30,16470,1838988,16471,652800,16473,41,16476,652800,16477,652800,16480,44,16481,0,16482,652800,16485,40,16488,0,16488,1401600,16488,331595,16489,0,16490,1401600,16278,0,16492,1401600,16494,0,16495,1401600,16497,10,16498,0,16498,0,16509,10,
16671,44,16571,1838900,16572,652800,16574,44,16577,652800,16578,652800,16582,36,16583,0,16584,652800,16586,40,16589,0,16589,1401600,16589,335038,16595,0,16595,1401600,16393,0,16596,1401600,16598,0,16600,1401600,16601,27,16602,0,16603,0,16619,17,
16772,36,16672,1839040,16672,652800,16675,50,16676,652800,16676,652800,16679,50,16680,0,16681,652800,16684,40,16686,0,16687,652800,16687,499842,16689,0,16690,1401600,16490,0,16691,1401600,16692,0,16692,1401600,16694,0,16695,0,16696,0,16705,12,
16872,18,16773,1838704,16774,652800,16776,50,16777,652800,16778,652800,16781,10,16782,0,16783,652800,16785,0,16787,0,16788,1401600,16788,175823,16790,0,16790,1401600,16596,0,16791,1401600,16792,0,16792,1401600,16794,0,16794,0,16795,0,16802,7,
16973,10,16874,1838572,16874,652800,16877,0,16878,652800,16878,652800,16881,30,16882,0,16883,652800,16885,10,16888,0,16889,652800,16889,106226,16891,0,16892,652800,16690,0,16893,652800,16895,8,16896,652800,16898,0,16899,0,16900,0,16911,5,
17074,0,16974,1838604,16975,652800,16977,20,16978,652800,16979,652800,16981,44,16982,0,16983,652800,16985,10,16988,0,16988,652800,16989,168497,16991,0,16992,652800,16790,0,16992,652800,16995,0,16995,652800,16998,0,16999,0,16999,0,17011,4,
17174,33,17075,1838604,17076,652800,17078,0,17079,652800,17079,652800,17081,45,17082,0,17083,652800,17086,0,17088,0,17089,652800,17089,82417,17092,0,17092,652800,16892,0,17093,652800,17096,0,17097,652800,17099,0,17100,0,17100,0,17114,3,
17274,40,17175,1840380,17175,1401600,17177,55,17178,1401600,17178,1401600,17180,36,17181,0,17182,1401600,17183,55,17185,0,17185,1401600,17185,1079614,17187,0,17188,1401600,16992,0,17188,1401600,17191,0,17192,1401600,17193,0,17194,0,17194,0,17209,13,
17374,60,17275,1839608,17275,1843200,17276,54,17277,1843200,17277,1843200,17279,50,17280,0,17280,1843200,17282,60,17284,0,17285,1843200,17285,1950152,17286,85,17286,1843200,17093,0,17287,1843200,17288,0,17288,2016000,17289,0,17290,0,17290,0,17300,32,
17475,44,17375,1839368,17375,2016000,17379,30,17380,2016000,17381,2016000,17382,45,17383,0,17383,2016000,17384,45,17385,0,17387,2016000,17387,2820015,17388,0,17388,2016000,17188,0,17389,2016000,17390,0,17390,2016000,17391,0,17391,0,17392,0,17403,20,
17575,63,17475,1839984,17476,1401600,17478,40,17478,1401600,17479,1401600,17482,33,17483,0,17484,1401600,17485,50,17486,0,17487,1401600,17487,1007237,17488,0,17488,1401600,17286,0,17489,1401600,17490,0,17491,1401600,17492,0,17493,0,17495,0,17507,18,
